,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
775,5,8,1,1,1,False,152,0.6341791152954102,0.012469744271056404,760
776,5,8,1,1,1,False,153,0.6332590579986572,0.012275556241878038,765
777,5,8,1,1,1,False,154,0.6351971626281738,0.012298709011156594,770
778,5,8,1,1,1,False,155,0.6512489318847656,0.012936299597459122,775
779,5,8,1,1,1,False,156,0.6516780853271484,0.013427393721527348,780
780,6,8,1,1,1,False,1,0.6347367763519287,0.19980061735917826,5
781,6,8,1,1,1,False,2,0.6364912986755371,0.1529116207768514,10
782,6,8,1,1,1,False,3,0.6339499950408936,0.13575040799208876,15
783,6,8,1,1,1,False,4,0.6506671905517578,0.11935997023008399,20
784,6,8,1,1,1,False,5,0.6505122184753418,0.11929280658701669,25
785,6,8,1,1,1,False,6,0.6490874290466309,0.1074682107233057,30
786,6,8,1,1,1,False,7,0.6341264247894287,0.09944286889100074,35
787,6,8,1,1,1,False,8,0.6497056484222412,0.09122222109435352,40
788,6,8,1,1,1,False,9,0.6335470676422119,0.08967025866837486,45
789,6,8,1,1,1,False,10,0.6333398818969727,0.09543973092571623,50
790,6,8,1,1,1,False,11,0.6491191387176514,0.0934220196814528,55
791,6,8,1,1,1,False,12,0.6326253414154053,0.08873375901248592,60
792,6,8,1,1,1,False,13,0.6499173641204834,0.08166534233594319,65
793,6,8,1,1,1,False,14,0.6477446556091309,0.07982952797036674,70
794,6,8,1,1,1,False,15,0.6338162422180176,0.07614697112659635,75
795,6,8,1,1,1,False,16,0.6530277729034424,0.07225023023359012,80
796,6,8,1,1,1,False,17,0.6521511077880859,0.07085420976069745,85
797,6,8,1,1,1,False,18,0.6371524333953857,0.07180530316767914,90
798,6,8,1,1,1,False,19,0.6484670639038086,0.07143310934247643,95
799,6,8,1,1,1,False,20,0.650848388671875,0.07038711826628785,100
800,6,8,1,1,1,False,21,0.651766300201416,0.0677265615992701,105
801,6,8,1,1,1,False,22,0.6486048698425293,0.06406227417023591,110
802,6,8,1,1,1,False,23,0.6489908695220947,0.062284863062247064,115
803,6,8,1,1,1,False,24,0.6349649429321289,0.060969842559265075,120
804,6,8,1,1,1,False,25,0.6509771347045898,0.05981201943059,125
805,6,8,1,1,1,False,26,0.6318643093109131,0.05945244697058355,130
806,6,8,1,1,1,False,27,0.6329829692840576,0.05907377708435285,135
807,6,8,1,1,1,False,28,0.6369411945343018,0.0583796076305273,140
808,6,8,1,1,1,False,29,0.6439275741577148,0.05698944961783481,145
809,6,8,1,1,1,False,30,0.6410844326019287,0.05505760304497159,150
810,6,8,1,1,1,False,31,0.6272571086883545,0.05304418951752843,155
811,6,8,1,1,1,False,32,0.654376745223999,0.050845508199453215,160
812,6,8,1,1,1,False,33,0.6409351825714111,0.049778393156741596,165
813,6,8,1,1,1,False,34,0.6738641262054443,0.04861854057200721,170
814,6,8,1,1,1,False,35,0.6512734889984131,0.04661799992756277,175
815,6,8,1,1,1,False,36,0.6530835628509521,0.043429088780050196,180
816,6,8,1,1,1,False,37,0.6392111778259277,0.04251394048750712,185
817,6,8,1,1,1,False,38,0.6530172824859619,0.04146366688399017,190
818,6,8,1,1,1,False,39,0.6470706462860107,0.03806913253254324,195
819,6,8,1,1,1,False,40,0.6450223922729492,0.034808203906653956,200
820,6,8,1,1,1,False,41,0.652052640914917,0.03336487706411506,205
821,6,8,1,1,1,False,42,0.6606295108795166,0.03249822938511482,210
822,6,8,1,1,1,False,43,0.6475749015808105,0.03340491031785903,215
823,6,8,1,1,1,False,44,0.6508641242980957,0.03434948650882419,220
824,6,8,1,1,1,False,45,0.6579234600067139,0.03510534068811283,225
825,6,8,1,1,1,False,46,0.6503918170928955,0.035398537811287434,230
826,6,8,1,1,1,False,47,0.6382684707641602,0.034995725605177275,235
827,6,8,1,1,1,False,48,0.6524913311004639,0.03416395473254008,240
828,6,8,1,1,1,False,49,0.6665990352630615,0.034612728464476494,245
829,6,8,1,1,1,False,50,0.6546006202697754,0.0351069752653303,250
830,6,8,1,1,1,False,51,0.6529905796051025,0.035539971728793585,255
831,6,8,1,1,1,False,52,0.6344389915466309,0.03559531993631826,260
832,6,8,1,1,1,False,53,0.6519854068756104,0.035366024727529366,265
833,6,8,1,1,1,False,54,0.6328685283660889,0.03537097369867348,270
834,6,8,1,1,1,False,55,0.6428966522216797,0.035027198012536565,275
835,6,8,1,1,1,False,56,0.6528666019439697,0.034335025652856344,280
836,6,8,1,1,1,False,57,0.6376075744628906,0.03308701481595805,285
837,6,8,1,1,1,False,58,0.6539785861968994,0.03140266349462478,290
838,6,8,1,1,1,False,59,0.6374518871307373,0.02949651427662564,295
839,6,8,1,1,1,False,60,0.654303789138794,0.027403095740654637,300
840,6,8,1,1,1,False,61,0.6512198448181152,0.027218152129918183,305
841,6,8,1,1,1,False,62,0.6449024677276611,0.026716188340098146,310
842,6,8,1,1,1,False,63,0.6538088321685791,0.025691718321180668,315
843,6,8,1,1,1,False,64,0.6533024311065674,0.025193339110569257,320
844,6,8,1,1,1,False,65,0.6534314155578613,0.02405088440316605,325
845,6,8,1,1,1,False,66,0.6527767181396484,0.022497723719529628,330
846,6,8,1,1,1,False,67,0.6541242599487305,0.02269142393587531,335
847,6,8,1,1,1,False,68,0.6391429901123047,0.02338437937790383,340
848,6,8,1,1,1,False,69,0.6383116245269775,0.024614791196281016,345
849,6,8,1,1,1,False,70,0.6537737846374512,0.02625447846797735,350
850,6,8,1,1,1,False,71,0.6436798572540283,0.02728445751451014,355
851,6,8,1,1,1,False,72,0.6504499912261963,0.027588602197329115,360
852,6,8,1,1,1,False,73,0.6536135673522949,0.027636618371519206,365
853,6,8,1,1,1,False,74,0.6566455364227295,0.02733379859609608,370
854,6,8,1,1,1,False,75,0.6622166633605957,0.02619614655560798,375
855,6,8,1,1,1,False,76,0.6322593688964844,0.024781280394598315,380
856,6,8,1,1,1,False,77,0.6390345096588135,0.023819804731827543,385
857,6,8,1,1,1,False,78,0.653113842010498,0.022777430862258696,390
858,6,8,1,1,1,False,79,0.6471297740936279,0.021745118616714576,395
859,6,8,1,1,1,False,80,0.6543138027191162,0.020846191852945783,400
860,6,8,1,1,1,False,81,0.640662670135498,0.020203469200627155,405
861,6,8,1,1,1,False,82,0.6542544364929199,0.019895111104832774,410
862,6,8,1,1,1,False,83,0.6386382579803467,0.0205949877025276,415
863,6,8,1,1,1,False,84,0.6375393867492676,0.021572802836111682,420
864,6,8,1,1,1,False,85,0.6362783908843994,0.022891574888680044,425
865,6,8,1,1,1,False,86,0.6497552394866943,0.02397671901173848,430
866,6,8,1,1,1,False,87,0.6420819759368896,0.0247454610770641,435
867,6,8,1,1,1,False,88,0.638674259185791,0.024985383605241607,440
868,6,8,1,1,1,False,89,0.6494011878967285,0.025173725713452666,445
869,6,8,1,1,1,False,90,0.6476364135742188,0.025094304863027994,450
870,6,8,1,1,1,False,91,0.6528103351593018,0.024179327229331637,455
871,6,8,1,1,1,False,92,0.65740966796875,0.022363133742337726,460
872,6,8,1,1,1,False,93,0.6563022136688232,0.019979893447631847,465
873,6,8,1,1,1,False,94,0.6456055641174316,0.018039873725803124,470
874,6,8,1,1,1,False,95,0.6473369598388672,0.016276880920723547,475
875,6,8,1,1,1,False,96,0.6691713333129883,0.015066480072279231,480
876,6,8,1,1,1,False,97,0.6552779674530029,0.015647289320123436,485
877,6,8,1,1,1,False,98,0.6534490585327148,0.01611615885331058,490
878,6,8,1,1,1,False,99,0.6529073715209961,0.01625549535684384,495
879,6,8,1,1,1,False,100,0.651869535446167,0.016673390257066323,500
880,6,8,1,1,1,False,101,0.6535308361053467,0.016791483051682266,505
881,6,8,1,1,1,False,102,0.6351377964019775,0.016904743376723708,510
882,6,8,1,1,1,False,103,0.6492235660552979,0.017620259481435807,515
883,6,8,1,1,1,False,104,0.6808032989501953,0.01859802111390857,520
884,6,8,1,1,1,False,105,0.6571521759033203,0.0197939693576088,525
885,6,8,1,1,1,False,106,0.6437571048736572,0.020257544471887767,530
886,6,8,1,1,1,False,107,0.6522836685180664,0.019921697657938664,535
887,6,8,1,1,1,False,108,0.666818380355835,0.019060600930365934,540
888,6,8,1,1,1,False,109,0.6390035152435303,0.017912047244641793,545
889,6,8,1,1,1,False,110,0.6608734130859375,0.01666023572386055,550
890,6,8,1,1,1,False,111,0.6526081562042236,0.015344140107561133,555
891,6,8,1,1,1,False,112,0.6372115612030029,0.01428009859327567,560
892,6,8,1,1,1,False,113,0.6534419059753418,0.014929537398285175,565
893,6,8,1,1,1,False,114,0.6615996360778809,0.015802816421256083,570
894,6,8,1,1,1,False,115,0.6541299819946289,0.016346763284589005,575
895,6,8,1,1,1,False,116,0.6530063152313232,0.016449651583645142,580
896,6,8,1,1,1,False,117,0.6729342937469482,0.016387119776505754,585
897,6,8,1,1,1,False,118,0.656184196472168,0.016559007183321872,590
898,6,8,1,1,1,False,119,0.6484251022338867,0.016210431840520068,595
899,6,8,1,1,1,False,120,0.6524198055267334,0.015398266135390581,600
900,6,8,1,1,1,False,121,0.6512355804443359,0.014358446659531343,605
901,6,8,1,1,1,False,122,0.6519176959991455,0.013999062515705984,610
902,6,8,1,1,1,False,123,0.6517446041107178,0.013930773383053652,615
903,6,8,1,1,1,False,124,0.6529414653778076,0.01372005418070077,620
904,6,8,1,1,1,False,125,0.6401262283325195,0.01341376453558013,625
905,6,8,1,1,1,False,126,0.6538915634155273,0.013438443677320944,630
906,6,8,1,1,1,False,127,0.6526279449462891,0.013485272563521389,635
907,6,8,1,1,1,False,128,0.6537597179412842,0.013393354900291421,640
908,6,8,1,1,1,False,129,0.6627912521362305,0.013173279427876772,645
909,6,8,1,1,1,False,130,0.6574728488922119,0.012891607036983832,650
910,6,8,1,1,1,False,131,0.6533498764038086,0.012716655377018826,655
911,6,8,1,1,1,False,132,0.6414966583251953,0.012867917134897378,660
912,6,8,1,1,1,False,133,0.653754472732544,0.012969228868858818,665
913,6,8,1,1,1,False,134,0.6579136848449707,0.013001459165108586,670
914,6,8,1,1,1,False,135,0.6482877731323242,0.012958912877180984,675
915,6,8,1,1,1,False,136,0.6548278331756592,0.012850554992273333,680
916,6,8,1,1,1,False,137,0.6748790740966797,0.01291368354598249,685
917,6,8,1,1,1,False,138,0.6531460285186768,0.013291601307891254,690
918,6,8,1,1,1,False,139,0.6532936096191406,0.013562959051207246,695
919,6,8,1,1,1,False,140,0.6456401348114014,0.013696303621357597,700
920,6,8,1,1,1,False,141,0.6544756889343262,0.01369780129502518,705
921,6,8,1,1,1,False,142,0.6385707855224609,0.01362182919381727,710
922,6,8,1,1,1,False,143,0.6601779460906982,0.013532662260315353,715
923,6,8,1,1,1,False,144,0.6391716003417969,0.013520177349444662,720
924,6,8,1,1,1,False,145,0.6520383358001709,0.013874293359587508,725
925,6,8,1,1,1,False,146,0.6525731086730957,0.014155589221307496,730
926,6,8,1,1,1,False,147,0.6661758422851562,0.01438803826691687,735
927,6,8,1,1,1,False,148,0.6539590358734131,0.014521439697784355,740
928,6,8,1,1,1,False,149,0.6534237861633301,0.014616289724711462,745
929,6,8,1,1,1,False,150,0.6522469520568848,0.014911333009017536,750
930,6,8,1,1,1,False,151,0.6526520252227783,0.014889676470741742,755
931,6,8,1,1,1,False,152,0.6523237228393555,0.01472667151136009,760
932,6,8,1,1,1,False,153,0.6530349254608154,0.01415712555716847,765
933,6,8,1,1,1,False,154,0.6375083923339844,0.013257116814061942,770
934,6,8,1,1,1,False,155,0.6517789363861084,0.01221482403835722,775
935,7,8,1,1,1,False,1,0.6537132263183594,0.18305956531764822,5
936,7,8,1,1,1,False,2,0.636711835861206,0.15133899803605183,10
937,7,8,1,1,1,False,3,0.6382465362548828,0.12084146155235798,15
938,7,8,1,1,1,False,4,0.6505670547485352,0.10976381664156026,20
939,7,8,1,1,1,False,5,0.652226448059082,0.11450331267208669,25
940,7,8,1,1,1,False,6,0.6531906127929688,0.12040167700771104,30
941,7,8,1,1,1,False,7,0.6367454528808594,0.11923463840517157,35
942,7,8,1,1,1,False,8,0.6534805297851562,0.11546341061587617,40
943,7,8,1,1,1,False,9,0.6519989967346191,0.1015861795598359,45
944,7,8,1,1,1,False,10,0.6534702777862549,0.0933226146508252,50
945,7,8,1,1,1,False,11,0.6367878913879395,0.09115508890951801,55
946,7,8,1,1,1,False,12,0.6517665386199951,0.08775810318768212,60
947,7,8,1,1,1,False,13,0.6535515785217285,0.08398269040315731,65
948,7,8,1,1,1,False,14,0.6538007259368896,0.08162436588386107,70
949,7,8,1,1,1,False,15,0.6375198364257812,0.07768746020170902,75
950,7,8,1,1,1,False,16,0.6530494689941406,0.07461658850641895,80
951,7,8,1,1,1,False,17,0.6354632377624512,0.07354544750820674,85
952,7,8,1,1,1,False,18,0.6522045135498047,0.07188989045640692,90
953,7,8,1,1,1,False,19,0.6521041393280029,0.06848931080538462,95
954,7,8,1,1,1,False,20,0.66815185546875,0.06789919376848913,100
955,7,8,1,1,1,False,21,0.6517455577850342,0.06776001017016103,105
956,7,8,1,1,1,False,22,0.6688363552093506,0.06776789553167373,110
957,7,8,1,1,1,False,23,0.6529252529144287,0.06437929056534242,115
958,7,8,1,1,1,False,24,0.653775691986084,0.061478832308848874,120
959,7,8,1,1,1,False,25,0.6531305313110352,0.05916809065690931,125
960,7,8,1,1,1,False,26,0.6530988216400146,0.05923382092515367,130
961,7,8,1,1,1,False,27,0.6540305614471436,0.05971846323058699,135
962,7,8,1,1,1,False,28,0.6531341075897217,0.058523019190307224,140
963,7,8,1,1,1,False,29,0.6447811126708984,0.05756578872527146,145
964,7,8,1,1,1,False,30,0.6551375389099121,0.058929964566855286,150
965,7,8,1,1,1,False,31,0.654911994934082,0.05826731564032056,155
966,7,8,1,1,1,False,32,0.6522860527038574,0.05680764027947266,160
967,7,8,1,1,1,False,33,0.6523375511169434,0.055621346012142914,165
968,7,8,1,1,1,False,34,0.6405961513519287,0.05357195686521715,170
969,7,8,1,1,1,False,35,0.6391170024871826,0.05140896160818009,175
970,7,8,1,1,1,False,36,0.6377480030059814,0.04892263885476095,180
971,7,8,1,1,1,False,37,0.6397933959960938,0.046025950436530905,185
972,7,8,1,1,1,False,38,0.6381490230560303,0.04345096673703386,190
973,7,8,1,1,1,False,39,0.6525325775146484,0.042673232139609496,195
974,7,8,1,1,1,False,40,0.6365361213684082,0.0428167334424055,200
975,7,8,1,1,1,False,41,0.6532821655273438,0.04304684053888441,205
976,7,8,1,1,1,False,42,0.655597448348999,0.04400387738675959,210
977,7,8,1,1,1,False,43,0.6420290470123291,0.04472754491667563,215
978,7,8,1,1,1,False,44,0.6546967029571533,0.04411285218672545,220
979,7,8,1,1,1,False,45,0.6455488204956055,0.04220551979098458,225
980,7,8,1,1,1,False,46,0.6524050235748291,0.040332831561529336,230
981,7,8,1,1,1,False,47,0.6387779712677002,0.038115558483202916,235
982,7,8,1,1,1,False,48,0.652409553527832,0.035988626784483835,240
983,7,8,1,1,1,False,49,0.6552772521972656,0.034372680311221926,245
984,7,8,1,1,1,False,50,0.6438617706298828,0.03294755387415682,250
985,7,8,1,1,1,False,51,0.6546220779418945,0.03222698925132683,255
986,7,8,1,1,1,False,52,0.6554384231567383,0.03231858196178067,260
987,7,8,1,1,1,False,53,0.6536333560943604,0.03293341375920922,265
988,7,8,1,1,1,False,54,0.6496150493621826,0.03393821330053537,270
989,7,8,1,1,1,False,55,0.6390187740325928,0.035097065549080986,275
990,7,8,1,1,1,False,56,0.6563036441802979,0.03546656819576588,280
991,7,8,1,1,1,False,57,0.6390399932861328,0.03500124120494741,285
992,7,8,1,1,1,False,58,0.6396450996398926,0.03470135169711891,290
993,7,8,1,1,1,False,59,0.6591970920562744,0.033934436005494506,295
994,7,8,1,1,1,False,60,0.6388802528381348,0.03247874783124033,300
995,7,8,1,1,1,False,61,0.6583962440490723,0.03120082133681984,305
996,7,8,1,1,1,False,62,0.6366353034973145,0.030314643600769076,310
997,7,8,1,1,1,False,63,0.6540977954864502,0.029648703037806534,315
998,7,8,1,1,1,False,64,0.6554684638977051,0.02916353162411678,320
999,7,8,1,1,1,False,65,0.6419906616210938,0.028794571624842558,325
1000,7,8,1,1,1,False,66,0.652022123336792,0.028508820953075942,330
1001,7,8,1,1,1,False,67,0.6402857303619385,0.028271413922876187,335
1002,7,8,1,1,1,False,68,0.6314821243286133,0.027995567435434743,340
1003,7,8,1,1,1,False,69,0.6407787799835205,0.027559338331837324,345
1004,7,8,1,1,1,False,70,0.6556346416473389,0.02687657778482777,350
1005,7,8,1,1,1,False,71,0.6393797397613525,0.026060071916686744,355
1006,7,8,1,1,1,False,72,0.6522867679595947,0.025272600791882538,360
1007,7,8,1,1,1,False,73,0.6386818885803223,0.024702104188662033,365
1008,7,8,1,1,1,False,74,0.6454334259033203,0.024467270853113343,370
1009,7,8,1,1,1,False,75,0.6575832366943359,0.024258178411554365,375
1010,7,8,1,1,1,False,76,0.6390070915222168,0.02400213229067455,380
1011,7,8,1,1,1,False,77,0.657146692276001,0.024086483304588235,385
1012,7,8,1,1,1,False,78,0.6391472816467285,0.024404213756347715,390
1013,7,8,1,1,1,False,79,0.6527504920959473,0.024599949615683403,395
1014,7,8,1,1,1,False,80,0.6400699615478516,0.024655771493738432,400
1015,7,8,1,1,1,False,81,0.6361496448516846,0.024650275949320566,405
1016,7,8,1,1,1,False,82,0.6402599811553955,0.024668720026023938,410
1017,7,8,1,1,1,False,83,0.6412603855133057,0.02473495876906362,415
1018,7,8,1,1,1,False,84,0.6376588344573975,0.025173099875469174,420
1019,7,8,1,1,1,False,85,0.6526498794555664,0.025412105979500776,425
1020,7,8,1,1,1,False,86,0.6520872116088867,0.02543557517669609,430
1021,7,8,1,1,1,False,87,0.653846025466919,0.02579888542911757,435
1022,7,8,1,1,1,False,88,0.6404509544372559,0.026575503631452557,440
1023,7,8,1,1,1,False,89,0.6280403137207031,0.02696107684143545,445
1024,7,8,1,1,1,False,90,0.6421964168548584,0.026731606692066257,450
1025,7,8,1,1,1,False,91,0.6323299407958984,0.026594969443849537,455
1026,7,8,1,1,1,False,92,0.6398661136627197,0.026305732546047567,460
1027,7,8,1,1,1,False,93,0.6560728549957275,0.025725005770992238,465
1028,7,8,1,1,1,False,94,0.6560764312744141,0.024918159897880154,470
1029,7,8,1,1,1,False,95,0.6377615928649902,0.024334248217641852,475
1030,7,8,1,1,1,False,96,0.6712019443511963,0.023539425936837,480
1031,7,8,1,1,1,False,97,0.6625423431396484,0.02242100267018654,485
1032,7,8,1,1,1,False,98,0.6468181610107422,0.02087067565502493,490
1033,7,8,1,1,1,False,99,0.6554121971130371,0.02040903995643162,495
1034,7,8,1,1,1,False,100,0.654815673828125,0.020093627828065952,500
1035,7,8,1,1,1,False,101,0.6393249034881592,0.019583702876061537,505
1036,7,8,1,1,1,False,102,0.638756275177002,0.018991670055974352,510
1037,7,8,1,1,1,False,103,0.6678435802459717,0.01835824616828502,515
1038,7,8,1,1,1,False,104,0.6428732872009277,0.01842581989918257,520
1039,7,8,1,1,1,False,105,0.6538658142089844,0.018597198672317627,525
1040,7,8,1,1,1,False,106,0.6320877075195312,0.01870132187540019,530
1041,7,8,1,1,1,False,107,0.6442804336547852,0.018650786114623452,535
1042,7,8,1,1,1,False,108,0.6431429386138916,0.018341770695571913,540
1043,7,8,1,1,1,False,109,0.6591815948486328,0.01814161921063201,545
1044,7,8,1,1,1,False,110,0.6432826519012451,0.019072152803059683,550
1045,7,8,1,1,1,False,111,0.6438853740692139,0.020319191789982816,555
1046,7,8,1,1,1,False,112,0.643364429473877,0.021367045336165125,560
1047,7,8,1,1,1,False,113,0.6600730419158936,0.02206917714066653,565
1048,7,8,1,1,1,False,114,0.6598987579345703,0.02235896822015737,570
1049,7,8,1,1,1,False,115,0.6434392929077148,0.02216728350867425,575
1050,7,8,1,1,1,False,116,0.6427488327026367,0.02164685089469609,580
1051,7,8,1,1,1,False,117,0.644111156463623,0.021663836940887582,585
1052,7,8,1,1,1,False,118,0.6434884071350098,0.021830851850841826,590
1053,7,8,1,1,1,False,119,0.6428079605102539,0.02178667572386489,595
1054,7,8,1,1,1,False,120,0.6446108818054199,0.021580288390109503,600
1055,7,8,1,1,1,False,121,0.6425013542175293,0.02122067568222341,605
1056,7,8,1,1,1,False,122,0.6431224346160889,0.02074028844125808,610
1057,7,8,1,1,1,False,123,0.6434035301208496,0.020221790962458852,615
1058,7,8,1,1,1,False,124,0.6433672904968262,0.01971634607315348,620
1059,7,8,1,1,1,False,125,0.6431219577789307,0.019360732521822577,625
1060,7,8,1,1,1,False,126,0.659088134765625,0.019340213533230954,630
1061,7,8,1,1,1,False,127,0.6434881687164307,0.019507456681955138,635
1062,7,8,1,1,1,False,128,0.6434135437011719,0.019434038109553853,640
1063,7,8,1,1,1,False,129,0.6432831287384033,0.01934775397111521,645
1064,7,8,1,1,1,False,130,0.643587589263916,0.019412402226961056,650
1065,7,8,1,1,1,False,131,0.6436581611633301,0.019228453771121257,655
1066,7,8,1,1,1,False,132,0.6443002223968506,0.018833577251770317,660
1067,7,8,1,1,1,False,133,0.6401591300964355,0.01824763516512873,665
1068,7,8,1,1,1,False,134,0.6277487277984619,0.017461642658577636,670
1069,7,8,1,1,1,False,135,0.6438710689544678,0.01645998692951134,675
1070,7,8,1,1,1,False,136,0.6283416748046875,0.015241362334497521,680
1071,7,8,1,1,1,False,137,0.6432976722717285,0.014516897298546383,685
1072,7,8,1,1,1,False,138,0.6433491706848145,0.01391686600517883,690
1073,7,8,1,1,1,False,139,0.6431233882904053,0.013429363403228756,695
1074,7,8,1,1,1,False,140,0.6437203884124756,0.013075423128249164,700
1075,7,8,1,1,1,False,141,0.6428041458129883,0.013202266290741616,705
1076,7,8,1,1,1,False,142,0.6440513134002686,0.013689360369374626,710
1077,7,8,1,1,1,False,143,0.6589522361755371,0.014249852668433483,715
1078,7,8,1,1,1,False,144,0.6437623500823975,0.014819029902579162,720
1079,7,8,1,1,1,False,145,0.6429362297058105,0.015316476623164377,725
1080,7,8,1,1,1,False,146,0.6428127288818359,0.01567891874175603,730
1081,7,8,1,1,1,False,147,0.6443958282470703,0.015876283460937446,735
1082,7,8,1,1,1,False,148,0.6270203590393066,0.015917902122589034,740
1083,7,8,1,1,1,False,149,0.6438205242156982,0.01581071802909756,745
1084,7,8,1,1,1,False,150,0.6425509452819824,0.015717178541684695,750
1085,7,8,1,1,1,False,151,0.6284036636352539,0.01569107725468999,755
1086,7,8,1,1,1,False,152,0.6440484523773193,0.015639102261366444,760
1087,7,8,1,1,1,False,153,0.6441807746887207,0.015574028591402944,765
1088,7,8,1,1,1,False,154,0.6425294876098633,0.015375857127675141,770
1089,7,8,1,1,1,False,155,0.642871618270874,0.015174921553040066,775
1090,7,8,1,1,1,False,156,0.6434190273284912,0.014886495494095098,780
1091,8,8,1,1,1,False,1,0.6436889171600342,0.1689950986338305,5
1092,8,8,1,1,1,False,2,0.6430323123931885,0.14861902437961616,10
1093,8,8,1,1,1,False,3,0.643665075302124,0.143962121494995,15
1094,8,8,1,1,1,False,4,0.6425461769104004,0.13163192501092974,20
1095,8,8,1,1,1,False,5,0.6288976669311523,0.11646865223066433,25
1096,8,8,1,1,1,False,6,0.643043041229248,0.11351754921677293,30
1097,8,8,1,1,1,False,7,0.6277167797088623,0.10440259620485787,35
1098,8,8,1,1,1,False,8,0.6429064273834229,0.09995304279419204,40
1099,8,8,1,1,1,False,9,0.643613338470459,0.1009525390624233,45
1100,8,8,1,1,1,False,10,0.6447808742523193,0.09987867733069111,50
1101,8,8,1,1,1,False,11,0.6435823440551758,0.09333656246702776,55
1102,8,8,1,1,1,False,12,0.6429364681243896,0.08664422600078353,60
1103,8,8,1,1,1,False,13,0.6433675289154053,0.08209892591265155,65
1104,8,8,1,1,1,False,14,0.6453814506530762,0.07860512411731435,70
1105,8,8,1,1,1,False,15,0.6426706314086914,0.0777510996778269,75
1106,8,8,1,1,1,False,16,0.6437783241271973,0.07757689545546587,80
1107,8,8,1,1,1,False,17,0.6430943012237549,0.07470226569008592,85
1108,8,8,1,1,1,False,18,0.644101619720459,0.0684936399510051,90
1109,8,8,1,1,1,False,19,0.644831657409668,0.06429158903035731,95
1110,8,8,1,1,1,False,20,0.6439986228942871,0.062127632329542715,100
1111,8,8,1,1,1,False,21,0.6431112289428711,0.05971145539359346,105
1112,8,8,1,1,1,False,22,0.628300666809082,0.05896096020823277,110
1113,8,8,1,1,1,False,23,0.643937349319458,0.05571636996159146,115
1114,8,8,1,1,1,False,24,0.6432197093963623,0.05475467353822955,120
1115,8,8,1,1,1,False,25,0.6426353454589844,0.057740221405974235,125
1116,8,8,1,1,1,False,26,0.6430914402008057,0.059399254486094455,130
1117,8,8,1,1,1,False,27,0.6434440612792969,0.05934303479768449,135
1118,8,8,1,1,1,False,28,0.6429200172424316,0.05719228261384596,140
1119,8,8,1,1,1,False,29,0.6433308124542236,0.05657335879928699,145
1120,8,8,1,1,1,False,30,0.6430597305297852,0.05622349114353453,150
1121,8,8,1,1,1,False,31,0.6437976360321045,0.05590847507606084,155
1122,8,8,1,1,1,False,32,0.6434576511383057,0.05502128634051945,160
1123,8,8,1,1,1,False,33,0.6428077220916748,0.05398646892177594,165
1124,8,8,1,1,1,False,34,0.6428368091583252,0.052331390751845674,170
1125,8,8,1,1,1,False,35,0.6440691947937012,0.04884352140444159,175
1126,8,8,1,1,1,False,36,0.6427896022796631,0.045640006613264006,180
1127,8,8,1,1,1,False,37,0.6426918506622314,0.04529567445161492,185
1128,8,8,1,1,1,False,38,0.6287014484405518,0.04399752422046199,190
1129,8,8,1,1,1,False,39,0.6436009407043457,0.04116590779118118,195
1130,8,8,1,1,1,False,40,0.6432430744171143,0.042532554699774405,200
1131,8,8,1,1,1,False,41,0.6430370807647705,0.04256091338210943,205
1132,8,8,1,1,1,False,42,0.6282649040222168,0.04109787303176926,210
1133,8,8,1,1,1,False,43,0.6439292430877686,0.040612614521144064,215
1134,8,8,1,1,1,False,44,0.6429717540740967,0.03969755543566239,220
1135,8,8,1,1,1,False,45,0.6422760486602783,0.03812797920916111,225
1136,8,8,1,1,1,False,46,0.6385278701782227,0.03592084653845534,230
1137,8,8,1,1,1,False,47,0.6426172256469727,0.03345835980370765,235
1138,8,8,1,1,1,False,48,0.6380355358123779,0.03175582547415384,240
1139,8,8,1,1,1,False,49,0.6511714458465576,0.03262030113344244,245
1140,8,8,1,1,1,False,50,0.63199782371521,0.03335558770610825,250
1141,8,8,1,1,1,False,51,0.6391489505767822,0.03387764672988214,255
1142,8,8,1,1,1,False,52,0.6366565227508545,0.034221961488203057,260
1143,8,8,1,1,1,False,53,0.6397535800933838,0.03335066921944729,265
1144,8,8,1,1,1,False,54,0.6398799419403076,0.032825457202574904,270
1145,8,8,1,1,1,False,55,0.6407525539398193,0.03271056691662921,275
1146,8,8,1,1,1,False,56,0.6535255908966064,0.03339761170086203,280
1147,8,8,1,1,1,False,57,0.6492083072662354,0.033798916894938746,285
1148,8,8,1,1,1,False,58,0.637296199798584,0.03309913596466224,290
1149,8,8,1,1,1,False,59,0.6386911869049072,0.031317796398498576,295
1150,8,8,1,1,1,False,60,0.6516635417938232,0.029948089096065778,300
1151,8,8,1,1,1,False,61,0.6389245986938477,0.028574753463139868,305
1152,8,8,1,1,1,False,62,0.6317286491394043,0.02836129078788835,310
1153,8,8,1,1,1,False,63,0.6363890171051025,0.027584893871447136,315
1154,8,8,1,1,1,False,64,0.639129638671875,0.026399484945706597,320
1155,8,8,1,1,1,False,65,0.6397824287414551,0.0253670206468965,325
1156,8,8,1,1,1,False,66,0.6497070789337158,0.024015372748212915,330
1157,8,8,1,1,1,False,67,0.661942720413208,0.023857736873849733,335
1158,8,8,1,1,1,False,68,0.6536693572998047,0.02490293563003143,340
