,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
818,7,2,1,1,150,0.25545597076416016,0.0005429279448674329,750
819,7,2,1,1,151,0.2431800365447998,0.0005357818636732015,755
820,7,2,1,1,152,0.22219038009643555,0.0005266888522321711,760
821,7,2,1,1,153,0.25736427307128906,0.0005204506537886955,765
822,7,2,1,1,154,0.2716536521911621,0.0005121866940915876,770
823,7,2,1,1,155,0.2705540657043457,0.0005061906798949911,775
824,7,2,1,1,156,0.2933056354522705,0.000497797667919242,780
825,7,2,1,1,157,0.2712228298187256,0.0004914695822993975,785
826,7,2,1,1,158,0.2711961269378662,0.0004822402407431703,790
827,7,2,1,1,159,0.26348423957824707,0.00047524111334928953,795
828,7,2,1,1,160,0.24914240837097168,0.0004648936506066459,800
829,7,2,1,1,161,0.23814964294433594,0.00045719728872861687,805
830,7,2,1,1,162,0.2212362289428711,0.0004459238813897537,810
831,7,2,1,1,163,0.2364034652709961,0.00043779945072797144,815
832,7,2,1,1,164,0.2643008232116699,0.0004261697337486492,820
833,7,2,1,1,165,0.2524552345275879,0.0004180749896132152,825
834,7,2,1,1,166,0.2377467155456543,0.000406829411267573,830
835,7,2,1,1,167,0.25365138053894043,0.00039925343070668085,835
836,7,2,1,1,168,0.26748156547546387,0.00038906127463933515,840
837,7,2,1,1,169,0.20515084266662598,0.0003823725243419229,845
838,7,2,1,1,170,0.2637486457824707,0.00037363771755316577,850
839,7,2,1,1,171,0.2563457489013672,0.0003679869852718509,855
840,7,2,1,1,172,0.271315336227417,0.0003607596903241195,860
841,7,2,1,1,173,0.24939942359924316,0.00035606236005603087,865
842,7,2,1,1,174,0.22210311889648438,0.00035006980250917863,870
843,7,2,1,1,175,0.26889538764953613,0.0003460609555909766,875
844,7,2,1,1,176,0.23626208305358887,0.00034082818836866924,880
845,7,2,1,1,177,0.2262425422668457,0.00033716075955836367,885
846,7,2,1,1,178,0.2333827018737793,0.00033216811329150886,890
847,7,2,1,1,179,0.24678969383239746,0.0003285165649518085,895
848,7,2,1,1,180,0.2548987865447998,0.0003233406211211598,900
849,7,2,1,1,181,0.25844717025756836,0.00031947955432631847,905
850,7,2,1,1,182,0.24409914016723633,0.0003138822136143915,910
851,7,2,1,1,183,0.2509727478027344,0.0003097242339692441,915
852,7,2,1,1,184,0.2565727233886719,0.0003036780442485787,920
853,7,2,1,1,185,0.2657206058502197,0.0002992702488041621,925
854,7,2,1,1,186,0.27078914642333984,0.00029292766015065475,930
855,7,2,1,1,187,0.2410893440246582,0.0002884164379797216,935
856,7,2,1,1,188,0.2543022632598877,0.00028204176080459664,940
857,7,2,1,1,189,0.2388753890991211,0.000277620213814167,945
858,7,2,1,1,190,0.2353355884552002,0.0002715064642466736,950
859,7,2,1,1,191,0.2692699432373047,0.00026735907919106516,955
860,7,2,1,1,192,0.25434112548828125,0.00026175030975506,960
861,7,2,1,1,193,0.20343780517578125,0.0002580073338860345,965
862,7,2,1,1,194,0.21408581733703613,0.00025304265412551263,970
863,7,2,1,1,195,0.24349594116210938,0.00024975299512186577,975
864,7,2,1,1,196,0.223252534866333,0.000245442263334561,980
865,7,2,1,1,197,0.2405226230621338,0.00024256906147002155,985
866,7,2,1,1,198,0.22202205657958984,0.00023880268371700986,990
867,7,2,1,1,199,0.19218015670776367,0.00023624043894787672,995
868,7,2,1,1,200,0.277449369430542,0.00023282783076383762,1000
869,7,2,1,1,201,0.2542126178741455,0.0002304350130220012,1005
870,7,2,1,1,202,0.23870420455932617,0.00022715973161013814,1010
871,7,2,1,1,203,0.20720434188842773,0.00022479737282321555,1015
872,7,2,1,1,204,0.23886871337890625,0.00022147349228884838,1020
873,7,2,1,1,205,0.27059054374694824,0.00021903934652944823,1025
874,7,2,1,1,206,0.2493915557861328,0.000215554366257531,1030
875,7,2,1,1,207,0.26113271713256836,0.00021300411746627557,1035
876,7,2,1,1,208,0.25363636016845703,0.00020933834431613452,1040
877,7,2,1,1,209,0.24282240867614746,0.0002066894520695861,1045
878,7,2,1,1,210,0.26810288429260254,0.0002029089351758273,1050
879,7,2,1,1,211,0.24893522262573242,0.00020022777582306972,1055
880,7,2,1,1,212,0.2850160598754883,0.00019645532729184456,1060
881,7,2,1,1,213,0.25482892990112305,0.00019383279825324617,1065
882,7,2,1,1,214,0.23853063583374023,0.00019020722878393403,1070
883,7,2,1,1,215,0.23972630500793457,0.00018773066268062966,1075
884,7,2,1,1,216,0.20003485679626465,0.0001843665913551229,1080
885,7,2,1,1,217,0.27047085762023926,0.00018209602363850053,1085
886,7,2,1,1,218,0.24338603019714355,0.00017905510652782564,1090
887,7,2,1,1,219,0.22275710105895996,0.00017700981560175855,1095
888,7,2,1,1,220,0.26747989654541016,0.00017428978370170878,1100
889,7,2,1,1,221,0.25983262062072754,0.00017244744843614157,1105
890,7,2,1,1,222,0.22949934005737305,0.0001699896100160192,1110
891,7,2,1,1,223,0.2546713352203369,0.00016829664565742863,1115
892,7,2,1,1,224,0.25455164909362793,0.0001660073594876854,1120
893,7,2,1,1,225,0.226088285446167,0.00016439614802732372,1125
894,7,2,1,1,226,0.2677006721496582,0.0001621746380592315,1130
895,7,2,1,1,227,0.2653961181640625,0.00016058214371728052,1135
896,7,2,1,1,228,0.2381119728088379,0.00015834647075552155,1140
897,7,2,1,1,229,0.269956111907959,0.00015672919368747706,1145
898,7,2,1,1,230,0.23845291137695312,0.0001544339188407351,1150
899,7,2,1,1,231,0.2740964889526367,0.00015277585324025011,1155
900,7,2,1,1,232,0.25053977966308594,0.00015041803578175195,1160
901,7,2,1,1,233,0.27089452743530273,0.00014873057696795922,1165
902,7,2,1,1,234,0.2752671241760254,0.00014634418839487573,1170
903,7,2,1,1,235,0.25409936904907227,0.0001446591052378654,1175
904,7,2,1,1,236,0.22286653518676758,0.00014230081646049442,1180
905,7,2,1,1,237,0.2540755271911621,0.00014065897060688837,1185
906,7,2,1,1,238,0.19152593612670898,0.0001383900034719332,1190
907,7,2,1,1,239,0.2675342559814453,0.00013682919434709895,1195
908,7,2,1,1,240,0.2241811752319336,0.00013469829865331295,1200
909,7,2,1,1,241,0.2566659450531006,0.00013324340602405282,1205
910,7,2,1,1,242,0.17575764656066895,0.0001312751244523236,1210
911,7,2,1,1,243,0.27055907249450684,0.0001299327670860606,1215
912,7,2,1,1,244,0.2555360794067383,0.00012812333644240947,1220
913,7,2,1,1,245,0.19179248809814453,0.00012688187211895574,1225
914,7,2,1,1,246,0.22365427017211914,0.00012520291076001389,1230
915,7,2,1,1,247,0.20708870887756348,0.00012403715384734504,1235
916,7,2,1,1,248,0.2602999210357666,0.00012244528336036176,1240
917,7,2,1,1,249,0.22311735153198242,0.0001213241793094344,1245
918,7,2,1,1,250,0.20827507972717285,0.0001197734143820739,1250
919,7,2,1,1,251,0.27289724349975586,0.0001186683482815587,1255
920,7,2,1,1,252,0.27155566215515137,0.00011712173089217792,1260
921,7,2,1,1,253,0.23728680610656738,0.0001160132459480101,1265
922,7,2,1,1,254,0.19066834449768066,0.0001144507963827257,1270
923,7,2,1,1,255,0.20737051963806152,0.00011333216377928945,1275
924,7,2,1,1,256,0.2704653739929199,0.00011175351182468596,1280
925,7,2,1,1,257,0.22297954559326172,0.00011063059058336044,1285
926,7,2,1,1,258,0.1759932041168213,0.00010905222297064032,1290
927,7,2,1,1,259,0.17551565170288086,0.00010794008001335786,1295
928,7,2,1,1,260,0.1915132999420166,0.00010638855223377153,1300
929,7,2,1,1,261,0.19150185585021973,0.00010530610407655239,1305
930,7,2,1,1,262,0.27029895782470703,0.00010380946271137947,1310
931,7,2,1,1,263,0.2521347999572754,0.00010277377100653684,1315
932,7,2,1,1,264,0.23827743530273438,0.00010135363795749086,1320
933,7,2,1,1,265,0.22070789337158203,0.0001003753890140846,1325
934,7,2,1,1,266,0.17405319213867188,9.904169462726653e-05,1330
935,7,2,1,1,267,0.173872709274292,9.81229006270512e-05,1335
936,7,2,1,1,268,0.1895596981048584,9.687231929034201e-05,1340
937,7,2,1,1,269,0.20543766021728516,9.600656995201184e-05,1345
938,7,2,1,1,270,0.18943047523498535,9.48246129628405e-05,1350
939,7,2,1,1,271,0.2049999237060547,9.399949881627734e-05,1355
940,7,2,1,1,272,0.2365272045135498,9.286526867369194e-05,1360
941,7,2,1,1,273,0.18927812576293945,9.206607677025858e-05,1365
942,7,2,1,1,274,0.2683076858520508,9.095811704151746e-05,1370
943,7,2,1,1,275,0.23654747009277344,9.017168163560907e-05,1375
944,7,2,1,1,276,0.20508265495300293,8.907326936036242e-05,1380
945,7,2,1,1,277,0.2052910327911377,8.82909603698856e-05,1385
946,7,2,1,1,278,0.18907666206359863,8.719354004560476e-05,1390
947,7,2,1,1,279,0.22050786018371582,8.641272323894889e-05,1395
948,7,2,1,1,280,0.22107672691345215,8.53168241129465e-05,1400
949,7,2,1,1,281,0.20473122596740723,8.454060357931947e-05,1405
950,7,2,1,1,282,0.22054290771484375,8.345431157685823e-05,1410
951,7,2,1,1,283,0.17454957962036133,8.268982999026786e-05,1415
952,7,2,1,1,284,0.1898665428161621,8.1625504736893e-05,1420
953,7,2,1,1,285,0.2684323787689209,8.088141415218963e-05,1425
954,7,2,1,1,286,0.20496559143066406,7.985170852975454e-05,1430
955,7,2,1,1,287,0.2047877311706543,7.913556272332034e-05,1435
956,7,2,1,1,288,0.268308162689209,7.814985479992487e-05,1440
957,7,2,1,1,289,0.2056560516357422,7.746610526104813e-05,1445
958,7,2,1,1,290,0.1736898422241211,7.652821369652507e-05,1450
959,7,2,1,1,291,0.18957924842834473,7.587725468483075e-05,1455
960,7,2,1,1,292,0.2526836395263672,7.498487525425812e-05,1460
961,7,2,1,1,293,0.20476055145263672,7.436325965259893e-05,1465
962,7,2,1,1,294,0.18989896774291992,7.350906396863532e-05,1470
963,7,2,1,1,295,0.20508933067321777,7.291069527670668e-05,1475
964,7,2,1,1,296,0.1900317668914795,7.208460962804253e-05,1480
965,7,2,1,1,297,0.18906688690185547,7.150248513432267e-05,1485
966,7,2,1,1,298,0.1888585090637207,7.069441895390938e-05,1490
967,7,2,1,1,299,0.18955564498901367,7.012240690051907e-05,1495
968,7,2,1,1,300,0.20523500442504883,6.932466984721497e-05,1500
969,7,2,1,1,301,0.17377281188964844,6.875885548629501e-05,1505
970,7,2,1,1,302,0.2529122829437256,6.79676731155654e-05,1510
971,7,2,1,1,303,0.3030550479888916,6.740697551743668e-05,1515
972,7,2,1,1,304,0.27135133743286133,6.662281684999272e-05,1520
973,7,2,1,1,305,0.27103710174560547,6.606880267256976e-05,1525
974,7,2,1,1,306,0.22259235382080078,6.529557522882978e-05,1530
975,7,2,1,1,307,0.27074408531188965,6.475161270580454e-05,1535
976,7,2,1,1,308,0.26914048194885254,6.399506790011333e-05,1540
977,7,2,1,1,309,0.23923778533935547,6.346511856036852e-05,1545
978,7,2,1,1,310,0.25498151779174805,6.273097425990581e-05,1550
979,7,2,1,1,311,0.22243785858154297,6.221837869180291e-05,1555
980,7,2,1,1,312,0.22270965576171875,6.151068009740968e-05,1560
981,7,2,1,1,313,0.28780317306518555,6.101725357932075e-05,1565
982,7,2,1,1,314,0.24844050407409668,6.0337368805174485e-05,1570
983,7,2,1,1,315,0.22306346893310547,5.9863004597926484e-05,1575
984,7,2,1,1,316,0.1801130771636963,5.92094406242083e-05,1580
985,7,2,1,1,317,0.26964545249938965,5.875226331830685e-05,1585
986,7,2,1,1,318,0.17523789405822754,5.81212517525298e-05,1590
987,7,2,1,1,319,0.2559196949005127,5.7678215198642135e-05,1595
988,7,2,1,1,320,0.1757347583770752,5.7064824152464055e-05,1600
989,7,2,1,1,321,0.19177937507629395,5.663254569876486e-05,1605
990,7,2,1,1,322,0.2709038257598877,5.60319662467057e-05,1610
991,7,2,1,1,323,0.19183611869812012,5.560755260825001e-05,1615
992,7,2,1,1,324,0.25554585456848145,5.501620528691742e-05,1620
993,7,2,1,1,325,0.2554135322570801,5.459785669126305e-05,1625
994,7,2,1,1,326,0.22268891334533691,5.401405242111412e-05,1630
995,7,2,1,1,327,0.20679044723510742,5.360131478138186e-05,1635
996,7,2,1,1,328,0.19120335578918457,5.302535170148559e-05,1640
997,7,2,1,1,329,0.2679717540740967,5.261899308539597e-05,1645
998,7,2,1,1,330,0.24113106727600098,5.205273095654217e-05,1650
999,7,2,1,1,331,0.20677876472473145,5.1654318795057996e-05,1655
1000,7,2,1,1,332,0.19121360778808594,5.110040299693974e-05,1660
1001,7,2,1,1,333,0.20743751525878906,5.071172684412151e-05,1665
1002,7,2,1,1,334,0.19182610511779785,5.017270420193398e-05,1670
1003,7,2,1,1,335,0.2232825756072998,4.9795211785608195e-05,1675
1004,7,2,1,1,336,0.24093389511108398,4.9272780036968555e-05,1680
1005,7,2,1,1,337,0.19084429740905762,4.890717114514054e-05,1685
1006,7,2,1,1,338,0.17623376846313477,4.8401740741832455e-05,1690
1007,7,2,1,1,339,0.207899808883667,4.804780532052799e-05,1695
1008,7,2,1,1,340,0.17549538612365723,4.755845025361527e-05,1700
1009,7,2,1,1,341,0.2379162311553955,4.721516418992877e-05,1705
1010,7,2,1,1,342,0.19239473342895508,4.6739928587169466e-05,1710
1011,7,2,1,1,343,0.19196820259094238,4.6405751655931304e-05,1715
1012,7,2,1,1,344,0.18011260032653809,4.594219072717731e-05,1720
1013,7,2,1,1,345,0.25339341163635254,4.5615465611881234e-05,1725
1014,7,2,1,1,346,0.2555873394012451,4.516125288744899e-05,1730
1015,7,2,1,1,347,0.2713346481323242,4.484058975418037e-05,1735
1016,7,2,1,1,348,0.2717554569244385,4.439402505840295e-05,1740
1017,7,2,1,1,349,0.20637893676757812,4.407857356003575e-05,1745
1018,7,2,1,1,350,0.2588808536529541,4.363887150571344e-05,1750
1019,7,2,1,1,351,0.24094367027282715,4.332842274235027e-05,1755
1020,7,2,1,1,352,0.2264723777770996,4.289573273108527e-05,1760
1021,7,2,1,1,353,0.2549731731414795,4.259064460321316e-05,1765
1022,7,2,1,1,354,0.2708151340484619,4.2165828279649986e-05,1770
1023,7,2,1,1,355,0.2305309772491455,4.1866814332158775e-05,1775
1024,7,2,1,1,356,0.2841334342956543,4.1451066841280415e-05,1780
1025,7,2,1,1,357,0.25427913665771484,4.115891926625981e-05,1785
1026,7,2,1,1,358,0.23995256423950195,4.075335080344633e-05,1790
1027,7,2,1,1,359,0.25758790969848633,4.0468677232174954e-05,1795
1028,7,2,1,1,360,0.20698785781860352,4.007396796523732e-05,1800
1029,7,2,1,1,361,0.2218179702758789,3.97970086604138e-05,1805
1030,7,2,1,1,362,0.19072484970092773,3.941321807254816e-05,1810
1031,7,2,1,1,363,0.28388452529907227,3.914378136693486e-05,1815
1032,7,2,1,1,364,0.2551615238189697,3.877034311539074e-05,1820
1033,7,2,1,1,365,0.2687106132507324,3.850786221348823e-05,1825
1034,7,2,1,1,366,0.2543492317199707,3.814374413646515e-05,1830
1035,7,2,1,1,367,0.2572469711303711,3.7887425911597994e-05,1835
1036,7,2,1,1,368,0.21736454963684082,3.753139419360174e-05,1840
1037,7,2,1,1,369,0.264538049697876,3.728041074180233e-05,1845
1038,7,2,1,1,370,0.23845672607421875,3.6931317384025775e-05,1850
1039,7,2,1,1,371,0.19167375564575195,3.668498551701038e-05,1855
1040,7,2,1,1,372,0.20495343208312988,3.6342001579314775e-05,1860
1041,7,2,1,1,373,0.29512763023376465,3.609990492647874e-05,1865
1042,7,2,1,1,374,0.3019113540649414,3.57626455849136e-05,1870
1043,7,2,1,1,375,0.2078266143798828,3.5524674444231685e-05,1875
1044,7,2,1,1,376,0.22270560264587402,3.5193195651594955e-05,1880
1045,7,2,1,1,377,0.23878836631774902,3.4959503704801165e-05,1885
1046,7,2,1,1,378,0.20662951469421387,3.4634186484527874e-05,1890
1047,7,2,1,1,379,0.2690913677215576,3.4405085387878565e-05,1895
1048,7,2,1,1,380,0.1753683090209961,3.4086450894310616e-05,1900
1049,7,2,1,1,381,0.27065420150756836,3.386227714385903e-05,1905
1050,7,2,1,1,382,0.2067117691040039,3.3550788349212546e-05,1910
1051,7,2,1,1,383,0.2067406177520752,3.333178043696261e-05,1915
1052,7,2,1,1,384,0.30219531059265137,3.3027683560615806e-05,1920
1053,7,2,1,1,385,0.19002890586853027,3.2813899806694025e-05,1925
1054,7,2,1,1,386,0.26943182945251465,3.2517141905330504e-05,1930
1055,7,2,1,1,387,0.20651698112487793,3.230843569790309e-05,1935
1056,7,2,1,1,388,0.19073843955993652,3.2018670911404534e-05,1940
1057,7,2,1,1,389,0.18984770774841309,3.1814722951550856e-05,1945
1058,7,2,1,1,390,0.17442846298217773,3.1531395353390224e-05,1950
1059,7,2,1,1,391,0.20634102821350098,3.133178791125957e-05,1955
1060,7,2,1,1,392,0.22188591957092285,3.1054260525520405e-05,1960
1061,7,2,1,1,393,0.25281262397766113,3.085856950324484e-05,1965
1062,7,2,1,1,394,0.2220444679260254,3.05862605962659e-05,1970
1063,7,2,1,1,395,0.17419672012329102,3.0394139298506317e-05,1975
1064,7,2,1,1,396,0.21268272399902344,3.0126629545046413e-05,1980
1065,7,2,1,1,397,0.22181940078735352,2.9937863510132168e-05,1985
1066,7,2,1,1,398,0.2534151077270508,2.967494969274842e-05,1990
1067,7,2,1,1,399,0.19035601615905762,2.948947157299653e-05,1995
1068,7,2,1,1,400,0.20520401000976562,2.923115896880102e-05,2000
1069,7,2,1,1,401,0.17453837394714355,2.9049024095617604e-05,2005
1070,7,2,1,1,402,0.27036166191101074,2.8795466678555037e-05,2010
1071,7,2,1,1,403,0.1892085075378418,2.8616800586744873e-05,2015
1072,7,2,1,1,404,0.18987751007080078,2.8368210569951202e-05,2020
1073,7,2,1,1,405,0.18938279151916504,2.8193144840149564e-05,2025
1074,7,2,1,1,406,0.19035911560058594,2.7949698537255152e-05,2030
1075,7,2,1,1,407,0.19086599349975586,2.7778313423487688e-05,2035
1076,7,2,1,1,408,0.19017767906188965,2.7540078352483732e-05,2040
1077,7,2,1,1,409,0.17353177070617676,2.7372365883460148e-05,2045
1078,7,2,1,1,410,0.22286272048950195,2.713926552966317e-05,2050
1079,7,2,1,1,411,0.23774194717407227,2.6975120611338887e-05,2055
1080,7,2,1,1,412,0.17429685592651367,2.674694150528456e-05,2060
1081,7,2,1,1,413,0.20570921897888184,2.6586179726062475e-05,2065
1082,7,2,1,1,414,0.19002890586853027,2.6362614184871624e-05,2070
1083,7,2,1,1,415,0.18939852714538574,2.620500894723321e-05,2075
1084,7,2,1,1,416,0.1891636848449707,2.5985718134613478e-05,2080
1085,7,2,1,1,417,0.1724987030029297,2.5831044846769124e-05,2085
1086,7,2,1,1,418,0.2362515926361084,2.5615723423189074e-05,2090
1087,7,2,1,1,419,0.2378547191619873,2.5463798686176098e-05,2095
1088,7,2,1,1,420,0.1895618438720703,2.5252223984417732e-05,2100
1089,7,2,1,1,421,0.3007669448852539,2.510293010871134e-05,2105
1090,7,2,1,1,422,0.22214722633361816,2.489498494040454e-05,2110
1091,7,2,1,1,423,0.19028210639953613,2.4748274958907857e-05,2115
1092,7,2,1,1,424,0.23731160163879395,2.4543941080978904e-05,2120
1093,7,2,1,1,425,0.18987631797790527,2.4399825432674938e-05,2125
1094,7,2,1,1,426,0.25318264961242676,2.4199152744985852e-05,2130
1095,7,2,1,1,427,0.19011688232421875,2.4057672997068735e-05,2135
1096,7,2,1,1,428,0.20647048950195312,2.386073527760324e-05,2140
1097,8,1,1,1,1,0.2851696014404297,0.5578668562815023,5
1098,8,1,1,1,2,0.17422747611999512,0.24715169363935274,10
1099,8,1,1,1,3,0.17438864707946777,0.17253571543615281,15
1100,8,1,1,1,4,0.18935632705688477,0.17199682047779835,20
1101,8,1,1,1,5,0.18825101852416992,0.17500103829865515,25
1102,8,1,1,1,6,0.20591163635253906,0.14240661886503825,30
1103,8,1,1,1,7,0.2530848979949951,0.12378519089854151,35
1104,8,1,1,1,8,0.1582040786743164,0.12142188604725684,40
1105,8,1,1,1,9,0.20592284202575684,0.10674889838087659,45
1106,8,1,1,1,10,0.15808629989624023,0.09440637616747438,50
1107,8,1,1,1,11,0.2218332290649414,0.08040397301629021,55
1108,8,1,1,1,12,0.1573011875152588,0.06163749539739666,60
1109,8,1,1,1,13,0.1900622844696045,0.056201211585564625,65
1110,8,1,1,1,14,0.15715551376342773,0.04487862187327385,70
1111,8,1,1,1,15,0.253298282623291,0.0428561104158422,75
1112,8,1,1,1,16,0.17416930198669434,0.03937354854206676,80
1113,8,1,1,1,17,0.23729515075683594,0.03715790742182751,85
1114,8,1,1,1,18,0.15793228149414062,0.03454396718443342,90
1115,8,1,1,1,19,0.20545506477355957,0.033012591305786376,95
1116,8,1,1,1,20,0.17377543449401855,0.030807094883908703,100
1117,8,1,1,1,21,0.17243647575378418,0.029680164064124326,105
1118,8,1,1,1,22,0.20421886444091797,0.027741620853237114,110
1119,8,1,1,1,23,0.15767693519592285,0.024426490810506685,115
1120,8,1,1,1,24,0.17387628555297852,0.020991170014968974,120
1121,8,1,1,1,25,0.1741938591003418,0.01844677460841171,125
1122,8,1,1,1,26,0.17406988143920898,0.01640402592918494,130
1123,8,1,1,1,27,0.15836000442504883,0.014591835702288725,135
1124,8,1,1,1,28,0.2388303279876709,0.012947593142409897,140
1125,8,1,1,1,29,0.17296433448791504,0.011974221001323615,145
1126,8,1,1,1,30,0.17347192764282227,0.010935659262215458,150
1127,8,1,1,1,31,0.18898987770080566,0.00968013999652867,155
1128,8,1,1,1,32,0.1885671615600586,0.008643175860736096,160
1129,8,1,1,1,33,0.23684906959533691,0.008169105846203617,165
1130,8,1,1,1,34,0.17329716682434082,0.0075989997525402475,170
1131,8,1,1,1,35,0.15808558464050293,0.0067341754453700275,175
1132,8,1,1,1,36,0.1736750602722168,0.0060437809891117356,180
1133,8,1,1,1,37,0.17322397232055664,0.005836935831349199,185
1134,8,1,1,1,38,0.15806865692138672,0.005518095148357827,190
1135,8,1,1,1,39,0.17386913299560547,0.004871831037702168,195
1136,8,1,1,1,40,0.17403030395507812,0.004378735932875744,200
1137,8,1,1,1,41,0.22089076042175293,0.004326912021889173,205
1138,8,1,1,1,42,0.17504000663757324,0.004155755440956976,210
1139,8,1,1,1,43,0.20524239540100098,0.0036383858346037967,215
1140,8,1,1,1,44,0.17351698875427246,0.003263433044100872,220
1141,8,1,1,1,45,0.17323684692382812,0.003308055988997194,225
1142,8,1,1,1,46,0.15807390213012695,0.003229296389620162,230
1143,8,1,1,1,47,0.19066238403320312,0.00279009749996334,235
1144,8,1,1,1,48,0.19011545181274414,0.002488444823753322,240
1145,8,1,1,1,49,0.1738722324371338,0.0025975652876380484,245
1146,8,1,1,1,50,0.15739226341247559,0.002582619168841671,250
1147,8,1,1,1,51,0.22249698638916016,0.002188640155487087,255
1148,8,1,1,1,52,0.23792743682861328,0.0019320237346641678,260
1149,8,1,1,1,53,0.17321300506591797,0.002079368304035656,265
1150,8,1,1,1,54,0.18904399871826172,0.0020982939857310257,270
1151,8,1,1,1,55,0.19011902809143066,0.001751681400184224,275
1152,8,1,1,1,56,0.18973350524902344,0.0015355748008516468,280
1153,8,1,1,1,57,0.18904376029968262,0.0016995347124196813,285
1154,8,1,1,1,58,0.189666748046875,0.001740052711111828,290
1155,8,1,1,1,59,0.25331592559814453,0.0014274801196993425,295
1156,8,1,1,1,60,0.17362618446350098,0.0012386901740965572,300
1157,8,1,1,1,61,0.17366456985473633,0.00141308447515881,305
1158,8,1,1,1,62,0.19087791442871094,0.0014685616193892415,310
1159,8,1,1,1,63,0.17402935028076172,0.0011809329525115375,315
1160,8,1,1,1,64,0.19025969505310059,0.001012378743160125,320
1161,8,1,1,1,65,0.2228538990020752,0.0011934189340016,325
1162,8,1,1,1,66,0.20452880859375,0.0012591350126245904,330
1163,8,1,1,1,67,0.1574726104736328,0.0009907790206655775,335
1164,8,1,1,1,68,0.1738743782043457,0.0008375087571169115,340
1165,8,1,1,1,69,0.2376248836517334,0.0010225326944213187,345
1166,8,1,1,1,70,0.23705482482910156,0.001095431895671406,350
1167,8,1,1,1,71,0.26662158966064453,0.0008420100417387277,355
1168,8,1,1,1,72,0.22322487831115723,0.0007004407020194114,360
1169,8,1,1,1,73,0.22302508354187012,0.0008878922420914592,365
1170,8,1,1,1,74,0.20763301849365234,0.0009659197720922053,370
1171,8,1,1,1,75,0.2402207851409912,0.0007242513895532321,375
1172,8,1,1,1,76,0.24025416374206543,0.0005917926542126084,380
1173,8,1,1,1,77,0.28583598136901855,0.0007807018456024717,385
1174,8,1,1,1,78,0.2545642852783203,0.0008624620737368027,390
1175,8,1,1,1,79,0.20798802375793457,0.0006301138778148085,395
1176,8,1,1,1,80,0.20739340782165527,0.0005048285679847275,400
1177,8,1,1,1,81,0.21676206588745117,0.000694630877358271,405
1178,8,1,1,1,82,0.28168487548828125,0.0007791723157968833,410
1179,8,1,1,1,83,0.2489471435546875,0.0005542438152949525,415
1180,8,1,1,1,84,0.27129125595092773,0.00043465760630340133,420
1181,8,1,1,1,85,0.2541787624359131,0.0006250537963994329,425
1182,8,1,1,1,86,0.26878833770751953,0.0007117269092472567,430
1183,8,1,1,1,87,0.25597071647644043,0.0004927019581716374,435
1184,8,1,1,1,88,0.2483196258544922,0.00037767068913519,440
1185,8,1,1,1,89,0.2701747417449951,0.0005685386648227597,445
1186,8,1,1,1,90,0.2554323673248291,0.0006569031363339306,450
1187,8,1,1,1,91,0.28966593742370605,0.00044254759101891583,455
1188,8,1,1,1,92,0.2584044933319092,0.0003311676295824073,460
1189,8,1,1,1,93,0.20694756507873535,0.0005277202456870911,465
1190,8,1,1,1,94,0.23389530181884766,0.0006122669958364968,470
1191,8,1,1,1,95,0.24685120582580566,0.0004015577337755927,475
1192,8,1,1,1,96,0.24080753326416016,0.00031995355458369623,480
1193,8,1,1,1,97,0.20551085472106934,0.0005169317461151679,485
1194,8,1,1,1,98,0.21990346908569336,0.0005759585992067828,490
1195,8,1,1,1,99,0.22380757331848145,0.0003680329729512377,495
1196,8,1,1,1,100,0.160783052444458,0.0003131459608698428,500
1197,8,1,1,1,101,0.19189691543579102,0.0005102876253927358,505
1198,8,1,1,1,102,0.19208908081054688,0.0005465417702671393,510
1199,8,1,1,1,103,0.20755314826965332,0.00034066118172598747,515
1200,8,1,1,1,104,0.2581017017364502,0.0003138878466487083,520
1201,8,1,1,1,105,0.2074754238128662,0.000507250994403019,525
1202,8,1,1,1,106,0.2018871307373047,0.0005228970539769562,530
1203,8,1,1,1,107,0.17603516578674316,0.00034036844044427195,535
1204,8,1,1,1,108,0.19092559814453125,0.0003351885436854718,540
1205,8,1,1,1,109,0.17886114120483398,0.000507410342279635,545
1206,8,1,1,1,110,0.1758708953857422,0.0005041444560974773,550
1207,8,1,1,1,111,0.19450831413269043,0.00034225396757331383,555
1208,8,1,1,1,112,0.2565610408782959,0.0003565402842743981,560
1209,8,1,1,1,113,0.17548131942749023,0.0005104500903947429,565
1210,8,1,1,1,114,0.2394561767578125,0.0004895868681853988,570
1211,8,1,1,1,115,0.2421433925628662,0.0003456708750059212,575
1212,8,1,1,1,116,0.22031569480895996,0.00037817554705216194,580
1213,8,1,1,1,117,0.2233748435974121,0.000516128619559908,585
1214,8,1,1,1,118,0.1820690631866455,0.0004786680791049047,590
1215,8,1,1,1,119,0.23819208145141602,0.0003505081421777967,595
1216,8,1,1,1,120,0.2242274284362793,0.00040029385417067465,600
1217,8,1,1,1,121,0.21533942222595215,0.0005242615795797434,605
1218,8,1,1,1,122,0.2376396656036377,0.00047094119964052883,610
1219,8,1,1,1,123,0.22303414344787598,0.0003566799808504273,615
1220,8,1,1,1,124,0.19163060188293457,0.00042306847479456344,620
1221,8,1,1,1,125,0.25160932540893555,0.0005347089601673849,625
