,num_timesteps,interval_number,iteration_times,gaps,iteration_number
1021,6,1022,0.08501625061035156,0.0023813968333485924,10220
1022,6,1023,0.08522176742553711,0.002474152870948876,10230
1023,6,1024,0.08676290512084961,0.002517518820794651,10240
1024,6,1025,0.08682584762573242,0.0025031674258577663,10250
1025,6,1026,0.08619952201843262,0.0024381905086825473,10260
1026,6,1027,0.08464622497558594,0.002339633975358524,10270
1027,6,1028,0.08476710319519043,0.0022320871843046763,10280
1028,6,1029,0.08544540405273438,0.00218964720614534,10290
1029,6,1030,0.08570098876953125,0.0022658071045675854,10300
1030,6,1031,0.08666324615478516,0.002315051204383689,10310
1031,6,1032,0.08502578735351562,0.0023273430675030404,10320
1032,6,1033,0.0853121280670166,0.0022964935677927123,10330
1033,6,1034,0.08465409278869629,0.00228310929337483,10340
1034,6,1035,0.08456063270568848,0.0023907700184693237,10350
1035,6,1036,0.08618044853210449,0.0024729110964272216,10360
1036,6,1037,0.08528494834899902,0.002502134349283036,10370
1037,6,1038,0.0843968391418457,0.0024756848568663337,10380
1038,6,1039,0.08547496795654297,0.002402406264148782,10390
1039,6,1040,0.08449101448059082,0.002301049113778264,10400
1040,6,1041,0.08536410331726074,0.002196223079797166,10410
1041,6,1042,0.08461976051330566,0.0021912796202050444,10420
1042,6,1043,0.08596968650817871,0.002262677961963222,10430
1043,6,1044,0.08624482154846191,0.002305214859061211,10440
1044,6,1045,0.08465886116027832,0.002310222214841451,10450
1045,6,1046,0.08512663841247559,0.0022723016070764768,10460
1046,6,1047,0.08620715141296387,0.0022875052359740966,10470
1047,6,1048,0.08912992477416992,0.0023922343567923665,10480
1048,6,1049,0.08513545989990234,0.002466577178323881,10490
1049,6,1050,0.09011387825012207,0.002486797591692236,10500
1050,6,1051,0.08510303497314453,0.0024530924631078754,10510
1051,6,1052,0.08350753784179688,0.0023753691724222037,10520
1052,6,1053,0.08357644081115723,0.0022731850891919425,10530
1053,6,1054,0.0868062973022461,0.002170804746967958,10540
1054,6,1055,0.08779239654541016,0.0021879659587049627,10550
1055,6,1056,0.08481431007385254,0.002255390216931774,10560
1056,6,1057,0.08645009994506836,0.0022931306376365868,10570
1057,6,1058,0.08643698692321777,0.0022933221862075914,10580
1058,6,1059,0.08492732048034668,0.002251224677111141,10590
1059,6,1060,0.08585882186889648,0.0022820345830740774,10600
1060,6,1061,0.0861814022064209,0.002383867481875246,10610
1061,6,1062,0.08942627906799316,0.002453306493187535,10620
1062,6,1063,0.08383297920227051,0.0024689955743446568,10630
1063,6,1064,0.08593177795410156,0.0024322888102010776,10640
1064,6,1065,0.08373022079467773,0.0023534925101684756,10650
1065,6,1066,0.08475422859191895,0.002252180458570896,10660
1066,6,1067,0.08675789833068848,0.0021520587013590387,10670
1067,6,1068,0.08692598342895508,0.002177195560228107,10680
1068,6,1069,0.08520293235778809,0.0022430307761396318,10690
1069,6,1070,0.0860445499420166,0.0022793129851756966,10700
1070,6,1071,0.08535981178283691,0.0022785167467573864,10710
1071,6,1072,0.08839154243469238,0.0022361109574358107,10720
1072,6,1073,0.0845034122467041,0.0022710217139938482,10730
1073,6,1074,0.09045171737670898,0.00237140215981424,10740
1074,6,1075,0.08426547050476074,0.0024394781822196787,10750
1075,6,1076,0.08382987976074219,0.0024545743559334365,10760
1076,6,1077,0.08550286293029785,0.002418114952397188,10770
1077,6,1078,0.08583879470825195,0.0023401925384289868,10780
1078,6,1079,0.0847930908203125,0.00223992745219026,10790
1079,6,1080,0.08496499061584473,0.0021404939133735645,10800
1080,6,1081,0.08394885063171387,0.002161967483359506,10810
1081,6,1082,0.08484482765197754,0.002227376552385252,10820
1082,6,1083,0.08586239814758301,0.002264093323283145,10830
1083,6,1084,0.08566522598266602,0.0022646731164639444,10840
1084,6,1085,0.08423113822937012,0.002224517345251531,10850
1085,6,1086,0.08414125442504883,0.0022494740446417083,10860
1086,6,1087,0.08733296394348145,0.0023495735211067625,10870
1087,6,1088,0.08437490463256836,0.002419928951304273,10880
1088,6,1089,0.08634018898010254,0.0024389150051817854,10890
1089,6,1090,0.08648109436035156,0.0024069236541996997,10900
1090,6,1091,0.08535933494567871,0.0023330916457597883,10910
1091,6,1092,0.08598732948303223,0.002235451156372914,10920
1092,6,1093,0.08403515815734863,0.0021365588799897584,10930
1093,6,1094,0.08523058891296387,0.002140647308632948,10940
1094,6,1095,0.08522272109985352,0.0022076477416730356,10950
1095,6,1096,0.08411097526550293,0.002247607416181907,10960
1096,6,1097,0.08521199226379395,0.0022528057459483275,10970
1097,6,1098,0.08879876136779785,0.002218169067598641,10980
1098,6,1099,0.08435320854187012,0.002223213894531506,10990
1099,6,1100,0.08541560173034668,0.0023236178402070706,11000
1100,6,1101,0.08550310134887695,0.002398709437383406,11010
1101,6,1102,0.0836935043334961,0.0024248233117356577,11020
1102,6,1103,0.08353972434997559,0.0024000517294047174,11030
1103,6,1104,0.08665752410888672,0.0023322116116546443,11040
1104,6,1105,0.08826327323913574,0.0022377690286172758,11050
1105,6,1106,0.08775782585144043,0.0021385211246205404,11060
1106,6,1107,0.08694934844970703,0.002113955560328673,11070
1107,6,1108,0.0873878002166748,0.0021835079757410725,11080
1108,6,1109,0.08823323249816895,0.002228486289480136,11090
1109,6,1110,0.0856618881225586,0.002240515062477577,11100
1110,6,1111,0.08812236785888672,0.0022140418890046476,11110
1111,6,1112,0.08881711959838867,0.0021877770540326136,11120
1112,6,1113,0.0874643325805664,0.002288711696199597,11130
1113,6,1114,0.08636474609375,0.00237084426839429,11140
1114,6,1115,0.08513355255126953,0.0024082768544479993,11150
1115,6,1116,0.08463120460510254,0.002394909955935276,11160
1116,6,1117,0.08466482162475586,0.0023367728166154844,11170
1117,6,1118,0.08376717567443848,0.0022480404436118206,11180
1118,6,1119,0.08594799041748047,0.002149333711934709,11190
1119,6,1120,0.08695721626281738,0.0020818245254385914,11200
1120,6,1121,0.086029052734375,0.0021545753987561866,11210
1121,6,1122,0.08623385429382324,0.0022061977960305956,11220
1122,6,1123,0.08518266677856445,0.0022271741390593736,11230
1123,6,1124,0.08379197120666504,0.002211468565320285,11240
1124,6,1125,0.08436417579650879,0.0021573890338872914,11250
1125,6,1126,0.0846548080444336,0.0022474279598450053,11260
1126,6,1127,0.08420300483703613,0.0023365284927436836,11270
1127,6,1128,0.08571195602416992,0.0023878269570849486,11280
1128,6,1129,0.08524107933044434,0.002388860784551694,11290
1129,6,1130,0.0847628116607666,0.0023434905196604294,11300
1130,6,1131,0.08488821983337402,0.0022629885604423805,11310
1131,6,1132,0.09012746810913086,0.002166121222374917,11320
1132,6,1133,0.08538341522216797,0.0020739570383438988,11330
1133,6,1134,0.08417582511901855,0.0021192118552941785,11340
1134,6,1135,0.08954262733459473,0.002178523899813767,11350
1135,6,1136,0.08530116081237793,0.002210111815697635,11360
1136,6,1137,0.08572769165039062,0.0022075452510519344,11370
1137,6,1138,0.08456611633300781,0.0021669711294671767,11380
1138,6,1139,0.08460116386413574,0.002198429454560946,11390
1139,6,1140,0.08551359176635742,0.00229350585309529,11400
1140,6,1141,0.08516263961791992,0.0023606553910413552,11410
1141,6,1142,0.08373403549194336,0.002379969194972631,11420
1142,6,1143,0.08564400672912598,0.0023515357468801845,11430
1143,6,1144,0.08475875854492188,0.002283337297647181,11440
1144,6,1145,0.08523702621459961,0.0021913763072063386,11450
1145,6,1146,0.08420467376708984,0.0020961351506052495,11460
1146,6,1147,0.08509278297424316,0.0020780349393236808,11470
1147,6,1148,0.08513116836547852,0.002144546213049159,11480
1148,6,1149,0.08550357818603516,0.0021876038086117156,11490
1149,6,1150,0.08480525016784668,0.002199524888188309,11500
1150,6,1151,0.08558821678161621,0.0021750147062933323,11510
1151,6,1152,0.09236764907836914,0.002142818291104298,11520
1152,6,1153,0.0845637321472168,0.002240186296354363,11530
1153,6,1154,0.08352446556091309,0.002321677731817795,11540
1154,6,1155,0.08520698547363281,0.00236242900124517,11550
1155,6,1156,0.08676290512084961,0.002354748390493544,11560
1156,6,1157,0.08418989181518555,0.0023035653006753254,11570
1157,6,1158,0.08481073379516602,0.002221084810282159,11580
1158,6,1159,0.08427667617797852,0.0021260176510105033,11590
1159,6,1160,0.0839223861694336,0.002038308353708551,11600
1160,6,1161,0.0904684066772461,0.0021020867123850984,11610
1161,6,1162,0.08465409278869629,0.002157146398559906,11620
1162,6,1163,0.08587050437927246,0.002184645850687339,11630
1163,6,1164,0.08350229263305664,0.0021786032415431755,11640
1164,6,1165,0.08431696891784668,0.002135841569453234,11650
1165,6,1166,0.08463525772094727,0.002178968324245689,11660
1166,6,1167,0.08504533767700195,0.002270788815702307,11670
1167,6,1168,0.0840914249420166,0.0023341441971953536,11680
1168,6,1169,0.0838170051574707,0.002350891306263314,11690
1169,6,1170,0.08441352844238281,0.0023216794865559276,11700
1170,6,1171,0.08420038223266602,0.002254357301771037,11710
1171,6,1172,0.08467769622802734,0.002164377260835293,11720
1172,6,1173,0.08521151542663574,0.002071341686207484,11730
1173,6,1174,0.08428835868835449,0.0020518095219408394,11740
1174,6,1175,0.08500051498413086,0.0021170860169685835,11750
1175,6,1176,0.08496403694152832,0.002159991205751721,11760
1176,6,1177,0.08504772186279297,0.0021730976973126648,11770
1177,6,1178,0.0843660831451416,0.002151202992310086,11780
1178,6,1179,0.08449196815490723,0.0021101074189857627,11790
1179,6,1180,0.08439970016479492,0.00220540264715563,11800
1180,6,1181,0.08457064628601074,0.0022874736669284967,11810
1181,6,1182,0.08410310745239258,0.002332019589759593,11820
1182,6,1183,0.08549761772155762,0.0023296443384810406,11830
1183,6,1184,0.08527278900146484,0.002284386879835898,11840
1184,6,1185,0.08592486381530762,0.0022069643345561385,11850
1185,6,1186,0.08625960350036621,0.0021146905697944085,11860
1186,6,1187,0.09207892417907715,0.0020268029696650647,11870
1187,6,1188,0.08589625358581543,0.0020658161244235806,11880
1188,6,1189,0.08346986770629883,0.0021233365360802114,11890
1189,6,1190,0.08733534812927246,0.002155575160734946,11900
1190,6,1191,0.08400774002075195,0.0021564690180311263,11910
1191,6,1192,0.0845942497253418,0.002122029261963254,11920
1192,6,1193,0.08475565910339355,0.002131456565036105,11930
1193,6,1194,0.08438801765441895,0.002223830459596954,11940
1194,6,1195,0.08528304100036621,0.002294594010522788,11950
1195,6,1196,0.0848696231842041,0.0023227938405905313,11960
1196,6,1197,0.08619356155395508,0.0023055284753803473,11970
1197,6,1198,0.08567094802856445,0.0022486761829461077,11980
1198,6,1199,0.08507585525512695,0.0021651898595138608,11990
1199,6,1200,0.09026265144348145,0.002073233582518208,12000
1200,6,1201,0.08462738990783691,0.0020047265393758895,12010
1201,6,1202,0.08572888374328613,0.0020730272300852892,12020
1202,6,1203,0.08635902404785156,0.0021230690447442413,12030
1203,6,1204,0.09002256393432617,0.0021462966162364427,12040
1204,6,1205,0.08492183685302734,0.0021371785524220144,12050
1205,6,1206,0.08467698097229004,0.002093276397230337,12060
1206,6,1207,0.08724832534790039,0.002144294113412437,12070
1207,6,1208,0.0849447250366211,0.0022322818739952677,12080
1208,6,1209,0.08648562431335449,0.0022925246653913156,12090
1209,6,1210,0.08729004859924316,0.002308397805389939,12100
1210,6,1211,0.08767342567443848,0.002280634952268601,12110
1211,6,1212,0.08821773529052734,0.0022165002860430327,12120
1212,6,1213,0.08748245239257812,0.002130302118571459,12130
1213,6,1214,0.08592486381530762,0.0020403264841859503,12140
1214,6,1215,0.08609294891357422,0.002009794731611114,12150
1215,6,1216,0.08858060836791992,0.0020741372693859894,12160
1216,6,1217,0.09186935424804688,0.002118145761349055,12170
1217,6,1218,0.08765411376953125,0.0021345524510987257,12180
1218,6,1219,0.08579635620117188,0.0021181767169404786,12190
1219,6,1220,0.08690786361694336,0.002067947655783886,12200
1220,6,1221,0.08678317070007324,0.0021506579673686854,12210
1221,6,1222,0.08855342864990234,0.00223398913399242,12220
1222,6,1223,0.0867166519165039,0.002285608491542135,12230
1223,6,1224,0.08815884590148926,0.0022927629142768247,12240
1224,6,1225,0.08702969551086426,0.0022578649090265746,12250
1225,6,1226,0.08560729026794434,0.0021892790820070562,12260
1226,6,1227,0.08832216262817383,0.0021020240117983757,12270
1227,6,1228,0.08877682685852051,0.0020141533397177724,12280
1228,6,1229,0.08456206321716309,0.002008986400181989,12290
1229,6,1230,0.0865628719329834,0.0020700951515575383,12300
1230,6,1231,0.08488202095031738,0.0021097898375672663,12310
1231,6,1232,0.08352231979370117,0.0021215473341418267,12320
1232,6,1233,0.08518385887145996,0.0021005756754466365,12330
1233,6,1234,0.0847921371459961,0.002058306274897115,12340
1234,6,1235,0.08435940742492676,0.002149299659922166,12350
1235,6,1236,0.08481717109680176,0.002229102385088222,12360
1236,6,1237,0.08483481407165527,0.0022752337975116,12370
1237,6,1238,0.08482885360717773,0.002277466397323513,12380
1238,6,1239,0.08476734161376953,0.0022389096137069853,12390
1239,6,1240,0.08605027198791504,0.002168498534046215,12400
1240,6,1241,0.0850982666015625,0.0020814451469453044,12410
1241,6,1242,0.08511948585510254,0.0019954391239502822,12420
1242,6,1243,0.08550357818603516,0.00200319167888674,12430
1243,6,1244,0.08426237106323242,0.0020621444744819417,12440
1244,6,1245,0.08618736267089844,0.0020993652814782493,12450
1245,6,1246,0.08522439002990723,0.0021087313265475416,12460
1246,6,1247,0.08435559272766113,0.0020857031128935777,12470
1247,6,1248,0.08450150489807129,0.0020516255465246047,12480
1248,6,1249,0.08538961410522461,0.002141425323689772,12490
1249,6,1250,0.08825850486755371,0.0022190497233267603,12500
1250,6,1251,0.08525705337524414,0.002262673153888173,12510
1251,7,1,0.37368297576904297,0.39867869320281246,10
1252,7,2,0.37854695320129395,0.2890540469332763,20
1253,7,3,0.379741907119751,0.23216449851814525,30
1254,7,4,0.3744063377380371,0.1843407169454898,40
1255,7,5,0.37277770042419434,0.14504622557408298,50
1256,7,6,0.37389397621154785,0.13062649558669825,60
1257,7,7,0.3753528594970703,0.12893548300139146,70
1258,7,8,0.3763432502746582,0.11558508036000137,80
1259,7,9,0.37555432319641113,0.10295206348286146,90
1260,7,10,0.3737354278564453,0.09441976621629788,100
1261,7,11,0.3752176761627197,0.09541013555258404,110
1262,7,12,0.3724555969238281,0.08621568302377702,120
1263,7,13,0.37719082832336426,0.08160516759861047,130
1264,7,14,0.37158656120300293,0.08176817818660487,140
1265,7,15,0.38245153427124023,0.0743228792922227,150
1266,7,16,0.37477540969848633,0.0749975029244192,160
1267,7,17,0.3768277168273926,0.07018276220053399,170
1268,7,18,0.37553930282592773,0.0680736666108741,180
1269,7,19,0.376328706741333,0.06544533223013937,190
1270,7,20,0.3736405372619629,0.06364429435419705,200
1271,7,21,0.3731269836425781,0.0624499486546124,210
1272,7,22,0.3722865581512451,0.05895619217547665,220
1273,7,23,0.3796687126159668,0.05909001017155646,230
1274,7,24,0.37492799758911133,0.05629240607231023,240
1275,7,25,0.38053011894226074,0.05696473726444895,250
1276,7,26,0.3700544834136963,0.05325111009637573,260
1277,7,27,0.37648844718933105,0.054637718346513986,270
1278,7,28,0.3791649341583252,0.05154439300921476,280
1279,7,29,0.3724353313446045,0.05173317078126127,290
1280,7,30,0.37456655502319336,0.049132062766826246,300
1281,7,31,0.373262882232666,0.050034260284337106,310
1282,7,32,0.3831675052642822,0.04822506166271656,320
1283,7,33,0.3873894214630127,0.04665879065341372,330
1284,7,34,0.3778109550476074,0.04647956174689749,340
1285,7,35,0.37383270263671875,0.044906709042352166,350
1286,7,36,0.3745412826538086,0.04507776828683385,360
1287,7,37,0.37506580352783203,0.043874836637503245,370
1288,7,38,0.37505149841308594,0.042493978779853725,380
1289,7,39,0.37975263595581055,0.04247917821915592,390
1290,7,40,0.3746957778930664,0.041488917714035844,400
1291,7,41,0.37827444076538086,0.04021059395339366,410
1292,7,42,0.37810397148132324,0.03963577846699129,420
1293,7,43,0.37424278259277344,0.0389043022692267,430
1294,7,44,0.3814973831176758,0.03794972960424936,440
1295,7,45,0.3785996437072754,0.03708568559137149,450
1296,7,46,0.3743929862976074,0.03627772813164032,460
1297,7,47,0.3751068115234375,0.035528068072366636,470
1298,7,48,0.37508440017700195,0.034892826387052045,480
1299,7,49,0.37401509284973145,0.03426413085747715,490
1300,7,50,0.3756074905395508,0.03348681320553493,500
1301,7,51,0.3758833408355713,0.03276784084883244,510
1302,7,52,0.37400126457214355,0.03224476843214841,520
1303,7,53,0.3726496696472168,0.031593969305662606,530
1304,7,54,0.38434362411499023,0.030870114809828486,540
1305,7,55,0.3732004165649414,0.030404289353541003,550
1306,7,56,0.3738722801208496,0.029912015979436823,560
1307,7,57,0.3728604316711426,0.029271899700797244,570
1308,7,58,0.3759903907775879,0.028861532838197146,580
1309,7,59,0.3749876022338867,0.02842639760788901,590
1310,7,60,0.3737480640411377,0.027818167152449114,600
1311,7,61,0.37360215187072754,0.02739603651328293,610
1312,7,62,0.3787555694580078,0.02701998349928758,620
1313,7,63,0.37837767601013184,0.026500194946086686,630
1314,7,64,0.37380385398864746,0.026096326959296645,640
1315,7,65,0.37668371200561523,0.025813529035147553,650
1316,7,66,0.37753796577453613,0.025358084715560336,660
1317,7,67,0.37912821769714355,0.0249073625226216,670
1318,7,68,0.37226343154907227,0.024629891744563537,680
1319,7,69,0.37381911277770996,0.024259904817904965,690
1320,7,70,0.3799464702606201,0.023834565993569812,700
1321,7,71,0.37611865997314453,0.023589852633213892,710
1322,7,72,0.37456583976745605,0.023294667855767948,720
1323,7,73,0.3748176097869873,0.02287005491777172,730
1324,7,74,0.3755035400390625,0.022604133855604336,740
1325,7,75,0.3734927177429199,0.0223641970209012,750
1326,7,76,0.3734142780303955,0.021973446884613113,760
1327,7,77,0.38077878952026367,0.02171343337201659,770
1328,7,78,0.37395572662353516,0.021509804850791348,780
1329,7,79,0.37443017959594727,0.02115951445743547,790
1330,7,80,0.37319087982177734,0.02088146069342134,800
1331,7,81,0.38287949562072754,0.02071468898581863,810
1332,7,82,0.38162851333618164,0.020411916724926593,820
1333,7,83,0.3771026134490967,0.02011926613653625,830
1334,7,84,0.37685561180114746,0.01996213522128054,840
1335,7,85,0.38075733184814453,0.019703988608984924,850
1336,7,86,0.3807253837585449,0.01941044090203914,860
1337,7,87,0.37568068504333496,0.019263196673275584,870
1338,7,88,0.3792717456817627,0.019060061187866517,880
1339,7,89,0.37578678131103516,0.018763005208928707,890
1340,7,90,0.37657833099365234,0.01860531051090142,900
1341,7,91,0.3761718273162842,0.01843695183118388,910
1342,7,92,0.3712434768676758,0.018156139025743423,920
1343,7,93,0.37357330322265625,0.017988181669169157,930
1344,7,94,0.37888050079345703,0.01785907532081954,940
1345,7,95,0.37622952461242676,0.017601769398545297,950
1346,7,96,0.37670350074768066,0.017413943257410747,960
1347,7,97,0.37346506118774414,0.01730607908352877,970
1348,7,98,0.3741316795349121,0.017079819122941986,980
1349,7,99,0.3731722831726074,0.01687566440470567,990
1350,7,100,0.37437987327575684,0.01677878540048383,1000
1351,7,101,0.3742072582244873,0.016589623115908503,1010
1352,7,102,0.3797473907470703,0.016375056288982726,1020
1353,7,103,0.37754368782043457,0.016281527018974895,1030
1354,7,104,0.3737983703613281,0.01613080674442513,1040
1355,7,105,0.3792145252227783,0.015909138637471343,1050
1356,7,106,0.37635374069213867,0.01580607716364757,1060
1357,7,107,0.3767552375793457,0.015686514585941835,1070
1358,7,108,0.37799572944641113,0.015472821704350825,1080
1359,7,109,0.3745143413543701,0.015358263554619334,1090
1360,7,110,0.3723642826080322,0.015268280645536758,1100
1361,7,111,0.37842607498168945,0.015068818719559784,1110
1362,7,112,0.38556528091430664,0.014934754539473238,1120
1363,7,113,0.3765876293182373,0.014862130160658515,1130
1364,7,114,0.3810443878173828,0.014686146297767433,1140
1365,7,115,0.3814077377319336,0.01453601792416459,1150
1366,7,116,0.37515759468078613,0.014473512936330146,1160
1367,7,117,0.3762526512145996,0.014325953782801326,1170
1368,7,118,0.37476372718811035,0.014161890222700202,1180
1369,7,119,0.3746497631072998,0.014100121444366343,1190
1370,7,120,0.37690258026123047,0.01398321927001811,1200
1371,7,121,0.37371397018432617,0.013811020008103303,1210
1372,7,122,0.37864136695861816,0.013741811471047138,1220
1373,7,123,0.3842191696166992,0.013651655417972974,1230
1374,7,124,0.3742227554321289,0.013481767078540763,1240
1375,7,125,0.38084936141967773,0.013400252039959981,1250
1376,7,126,0.38053274154663086,0.01333472809340841,1260
1377,7,127,0.39742016792297363,0.013174447530126754,1270
1378,7,128,0.4239156246185303,0.013075255296782662,1280
1379,7,129,0.381058931350708,0.01302485890157945,1290
1380,7,130,0.3918633460998535,0.012882741585180324,1300
1381,7,131,0.3848230838775635,0.012767122226391092,1310
1382,7,132,0.3776991367340088,0.012725796235227627,1320
1383,7,133,0.37450385093688965,0.012607178882111714,1330
1384,7,134,0.37726616859436035,0.012476932034719113,1340
1385,7,135,0.3802826404571533,0.012435400354172566,1350
1386,7,136,0.38046765327453613,0.012342110747640134,1360
1387,7,137,0.37877678871154785,0.012203214123167161,1370
1388,7,138,0.3793771266937256,0.012155021393600696,1380
1389,7,139,0.3771498203277588,0.01208557949435285,1390
1390,7,140,0.3830380439758301,0.011946117772103415,1400
1391,7,141,0.381699800491333,0.011885860351494415,1410
1392,7,142,0.37206077575683594,0.011837033699335198,1420
1393,7,143,0.3716468811035156,0.011704693200084937,1430
1394,7,144,0.37560272216796875,0.011628184845850709,1440
1395,7,145,0.3753824234008789,0.011593051910747776,1450
1396,7,146,0.3733813762664795,0.011475559679742231,1460
1397,7,147,0.3830726146697998,0.011382989564667656,1470
1398,7,148,0.38096189498901367,0.011355442232171664,1480
1399,7,149,0.3748011589050293,0.011257906822319308,1490
1400,7,150,0.374159574508667,0.011151155243204314,1500
1401,7,151,0.3727874755859375,0.011123010999734673,1510
1402,7,152,0.3731100559234619,0.011047375107092416,1520
1403,7,153,0.37525129318237305,0.010931876371647165,1530
1404,7,154,0.37514376640319824,0.010897382988468984,1540
1405,7,155,0.372974157333374,0.010842929860451211,1550
1406,7,156,0.3728604316711426,0.01072563354143019,1560
1407,7,157,0.3730967044830322,0.010679562273688714,1570
1408,7,158,0.3744649887084961,0.010642885301924365,1580
1409,7,159,0.37665677070617676,0.010531303443096718,1590
1410,7,160,0.3779873847961426,0.010470119679468204,1600
1411,7,161,0.38893818855285645,0.010445743636771532,1610
1412,7,162,0.3742375373840332,0.010346854236630842,1620
1413,7,163,0.3781459331512451,0.010270295614733693,1630
1414,7,164,0.3773519992828369,0.010252155076181158,1640
1415,7,165,0.3750784397125244,0.010170742980988967,1650
1416,7,166,0.374222993850708,0.010080816979428087,1660
1417,7,167,0.3735373020172119,0.010061766704321351,1670
1418,7,168,0.37277698516845703,0.009999784368858844,1680
1419,7,169,0.37685465812683105,0.00990136487064941,1690
1420,7,170,0.3731365203857422,0.009876039066256004,1700
1421,7,171,0.373610258102417,0.009832964226571095,1710
1422,7,172,0.37462568283081055,0.009732388288732019,1720
1423,7,173,0.3788149356842041,0.009695979660950371,1730
1424,7,174,0.3772883415222168,0.009668522432614401,1740
1425,7,175,0.37505602836608887,0.009572902825004448,1750
1426,7,176,0.3728294372558594,0.00952229170387242,1760
1427,7,177,0.37870121002197266,0.009505757986572716,1770
1428,7,178,0.3812868595123291,0.009421439807899779,1780
1429,7,179,0.3849334716796875,0.009356285291758693,1790
1430,7,180,0.37855076789855957,0.0093447925647685,1800
1431,7,181,0.38170361518859863,0.00927618463359936,1810
1432,7,182,0.37252140045166016,0.00919858078679614,1820
1433,7,183,0.3750002384185791,0.009185805558569737,1830
1434,7,184,0.37654590606689453,0.009134751256759888,1840
1435,7,185,0.37526607513427734,0.009049162734872218,1850
1436,7,186,0.37688660621643066,0.009030057484055165,1860
1437,7,187,0.37575197219848633,0.008995984890650455,1870
1438,7,188,0.37381672859191895,0.008908374265036323,1880
1439,7,189,0.37705135345458984,0.00887859254194312,1890
1440,7,190,0.37564849853515625,0.00885838574335629,1900
1441,7,191,0.3738820552825928,0.008775407139973712,1910
1442,7,192,0.3745551109313965,0.00873216376547925,1920
1443,7,193,0.3737478256225586,0.00872153744884574,1930
1444,7,194,0.37514233589172363,0.00864898618243326,1940
1445,7,195,0.37388062477111816,0.008592068294403843,1950
1446,7,196,0.3812417984008789,0.00858539866186736,1960
1447,7,197,0.3768134117126465,0.008527285150980446,1970
1448,7,198,0.37901806831359863,0.008458856706071605,1980
1449,7,199,0.37586331367492676,0.008450449955436867,1990
1450,7,200,0.37628817558288574,0.008408400052244525,2000
1451,7,201,0.37554311752319336,0.008332671623364374,2010
1452,7,202,0.37735509872436523,0.008317799329388587,2020
1453,7,203,0.37659215927124023,0.008291096496786388,2030
1454,7,204,0.37572765350341797,0.008213768885757977,2040
1455,7,205,0.37564921379089355,0.008188519192770305,2050
1456,7,206,0.37769436836242676,0.008174176550594936,2060
1457,7,207,0.38050317764282227,0.008101452131295428,2070
1458,7,208,0.37763190269470215,0.00806335703824701,2080
1459,7,209,0.3793330192565918,0.008057310041229337,2090
1460,7,210,0.38508152961730957,0.007994501056698189,2100
1461,7,211,0.38721752166748047,0.007943586948313763,2110
1462,7,212,0.3977370262145996,0.007940481636869112,2120
1463,7,213,0.3838846683502197,0.007891182429339394,2130
1464,7,214,0.3762516975402832,0.007829675930247304,2140
1465,7,215,0.37822818756103516,0.00782430563944958,2150
1466,7,216,0.37796926498413086,0.0077898661842011885,2160
1467,7,217,0.381319522857666,0.00772185789081703,2170
1468,7,218,0.3797733783721924,0.007709826590301394,2180
1469,7,219,0.37561917304992676,0.0076893382138414346,2190
1470,7,220,0.37824153900146484,0.007620322985662065,2200
1471,7,221,0.3763267993927002,0.0075981237224304055,2210
1472,7,222,0.37488627433776855,0.007588644311066983,2220
1473,7,223,0.37555932998657227,0.007524401844362427,2230
1474,7,224,0.37528514862060547,0.007489916463570445,2240
1475,7,225,0.37719297409057617,0.0074874889453121485,2250
1476,7,226,0.37770819664001465,0.00743286782852548,2260
1477,7,227,0.3771932125091553,0.007386417544085311,2270
1478,7,228,0.37607312202453613,0.007385958097429701,2280
1479,7,229,0.37720489501953125,0.007344110189004938,2290
1480,7,230,0.3777749538421631,0.0072879937157577235,2300
1481,7,231,0.37671899795532227,0.007284734032734108,2310
1482,7,232,0.37454819679260254,0.007256707713825028,2320
1483,7,233,0.37952566146850586,0.007194949685547014,2330
1484,7,234,0.3750758171081543,0.007184794034338582,2340
1485,7,235,0.37706804275512695,0.007169503060050708,2350
1486,7,236,0.383044958114624,0.007107507411830638,2360
1487,7,237,0.3747437000274658,0.007087185416519759,2370
1488,7,238,0.3770771026611328,0.007081685096254731,2380
1489,7,239,0.37746477127075195,0.0070249135701457854,2390
1490,7,240,0.3731882572174072,0.006992701362849463,2400
1491,7,241,0.3746938705444336,0.0069930141445142535,2410
1492,7,242,0.374251127243042,0.00694590189236477,2420
1493,7,243,0.37279176712036133,0.00690249151596789,2430
1494,7,244,0.374866247177124,0.006903713370767672,2440
1495,7,245,0.37653541564941406,0.006868950037815291,2450
1496,7,246,0.37749457359313965,0.006816874866555911,2460
1497,7,247,0.37689924240112305,0.00681452592427112,2470
1498,7,248,0.37901830673217773,0.006792684917484415,2480
1499,7,249,0.37787485122680664,0.006736152377940341,2490
1500,7,250,0.3840153217315674,0.006726491984677896,2500
1501,7,251,0.37572383880615234,0.006716101312504219,2510
1502,7,252,0.3762977123260498,0.006660329344855054,2520
1503,7,253,0.37547969818115234,0.006640487667124884,2530
1504,7,254,0.3762247562408447,0.006638577838976367,2540
1505,7,255,0.37963128089904785,0.006588616475863063,2550
1506,7,256,0.37860107421875,0.006557450734659298,2560
1507,7,257,0.3813498020172119,0.006559965242644905,2570
1508,7,258,0.38819384574890137,0.006519749889242199,2580
1509,7,259,0.38121700286865234,0.006478306460247163,2590
1510,7,260,0.3803565502166748,0.006480618653239789,2600
