,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
11266,8,1,2,2,107,0.08768630027770996,0.013601573013131862,535
11267,8,1,2,2,108,0.0965878963470459,0.013304424059064401,540
11268,8,1,2,2,109,0.09779810905456543,0.012834001102298098,545
11269,8,1,2,2,110,0.07367682456970215,0.013322480988813723,550
11270,8,1,2,2,111,0.07365083694458008,0.013254128608422233,555
11271,8,1,2,2,112,0.08190107345581055,0.012673855442484394,560
11272,8,1,2,2,113,0.11944842338562012,0.011905057940057806,565
11273,8,1,2,2,114,0.10562610626220703,0.011163908147464152,570
11274,8,1,2,2,115,0.10096192359924316,0.010555440695841078,575
11275,8,1,2,2,116,0.11141085624694824,0.011151743705792416,580
11276,8,1,2,2,117,0.12239336967468262,0.012207858096280944,585
11277,8,1,2,2,118,0.11893630027770996,0.012751851053368235,590
11278,8,1,2,2,119,0.11993980407714844,0.012571614141213272,595
11279,8,1,2,2,120,0.07540655136108398,0.011509613029060284,600
11280,8,1,2,2,121,0.07369875907897949,0.012087551565354182,605
11281,8,1,2,2,122,0.07643961906433105,0.012431688634462479,610
11282,8,1,2,2,123,0.12179422378540039,0.012345238032611894,615
11283,8,1,2,2,124,0.09347987174987793,0.011986961186823075,620
11284,8,1,2,2,125,0.08181357383728027,0.011512909293817597,625
11285,8,1,2,2,126,0.11520743370056152,0.01101661996740294,630
11286,8,1,2,2,127,0.11791396141052246,0.010529283605009598,635
11287,8,1,2,2,128,0.11749505996704102,0.01104578404145734,640
11288,8,1,2,2,129,0.11433029174804688,0.011292104600775232,645
11289,8,1,2,2,130,0.12043070793151855,0.011066581438241019,650
11290,8,1,2,2,131,0.09078669548034668,0.010339439214116286,655
11291,8,1,2,2,132,0.07329320907592773,0.01044380594086991,660
11292,8,1,2,2,133,0.10157203674316406,0.01108986788084626,665
11293,8,1,2,2,134,0.14211416244506836,0.011329226781631008,670
11294,8,1,2,2,135,0.12212634086608887,0.011007357827117314,675
11295,8,1,2,2,136,0.12050819396972656,0.010585165049859013,680
11296,8,1,2,2,137,0.10278177261352539,0.010526057054557392,685
11297,8,1,2,2,138,0.07367396354675293,0.010460399739303405,690
11298,8,1,2,2,139,0.07343697547912598,0.01073898986736116,695
11299,8,1,2,2,140,0.11545705795288086,0.011040513437841293,700
11300,8,1,2,2,141,0.07752251625061035,0.010908398440465705,705
11301,8,1,2,2,142,0.08038520812988281,0.010553186260564895,710
11302,8,1,2,2,143,0.07921051979064941,0.010696929864050075,715
11303,8,1,2,2,144,0.07388639450073242,0.010708957168900413,720
11304,8,1,2,2,145,0.07448458671569824,0.010494390315572033,725
11305,8,1,2,2,146,0.10312366485595703,0.01013184653165844,730
11306,8,1,2,2,147,0.1212611198425293,0.009727227609736877,735
11307,8,1,2,2,148,0.1164247989654541,0.009353702830790178,740
11308,8,1,2,2,149,0.11741757392883301,0.00907015448411247,745
11309,8,1,2,2,150,0.08707571029663086,0.009370692573803518,750
11310,8,1,2,2,151,0.12472224235534668,0.010183204753789865,755
11311,8,1,2,2,152,0.08797097206115723,0.010720218562076389,760
11312,8,1,2,2,153,0.10149550437927246,0.010791700495279444,765
11313,8,1,2,2,154,0.11503767967224121,0.010264396794578079,770
11314,8,1,2,2,155,0.07276725769042969,0.010284261453595456,775
11315,8,1,2,2,156,0.09794473648071289,0.010650422081129984,780
11316,8,1,2,2,157,0.08005261421203613,0.010627343250890597,785
11317,8,1,2,2,158,0.11335873603820801,0.01029370074589181,790
11318,8,1,2,2,159,0.1152801513671875,0.009812661293055025,795
11319,8,1,2,2,160,0.07329225540161133,0.00930421591691083,800
11320,8,1,2,2,161,0.07438349723815918,0.00883882051036422,805
11321,8,1,2,2,162,0.09183526039123535,0.008450743432319163,810
11322,8,1,2,2,163,0.07328057289123535,0.009199286495460202,815
11323,8,1,2,2,164,0.0730886459350586,0.009761834541075431,820
11324,8,1,2,2,165,0.07960319519042969,0.010003695886529607,825
11325,8,1,2,2,166,0.07498478889465332,0.009814166333563579,830
11326,8,1,2,2,167,0.07476258277893066,0.009146837090404314,835
11327,8,1,2,2,168,0.07329177856445312,0.0093598566979749,840
11328,8,1,2,2,169,0.07341980934143066,0.009690376416642443,845
11329,8,1,2,2,170,0.11094403266906738,0.009779661943874085,850
11330,8,1,2,2,171,0.07425785064697266,0.009702867090404743,855
11331,8,1,2,2,172,0.07364487648010254,0.00952301841117742,860
11332,8,1,2,2,173,0.11844182014465332,0.009269011292849738,865
11333,8,1,2,2,174,0.08696365356445312,0.008981398207161262,870
11334,8,1,2,2,175,0.07364869117736816,0.008685412598249231,875
11335,8,1,2,2,176,0.0757908821105957,0.008996415039138173,880
11336,8,1,2,2,177,0.0735933780670166,0.009159388762236098,885
11337,8,1,2,2,178,0.08586907386779785,0.009017309392956363,890
11338,8,1,2,2,179,0.07349562644958496,0.008560139506521514,895
11339,8,1,2,2,180,0.09853959083557129,0.00848978877668699,900
11340,8,1,2,2,181,0.11876535415649414,0.008604671249079487,905
11341,8,1,2,2,182,0.10179495811462402,0.009007703244283849,910
11342,8,1,2,2,183,0.12039303779602051,0.00910027172291894,915
11343,8,1,2,2,184,0.11340117454528809,0.00886686949058585,920
11344,8,1,2,2,185,0.12482237815856934,0.008502632251927544,925
11345,8,1,2,2,186,0.09201931953430176,0.008482945743619297,930
11346,8,1,2,2,187,0.09437394142150879,0.008465438442546214,935
11347,8,1,2,2,188,0.11348462104797363,0.008722946029957768,940
11348,8,1,2,2,189,0.07328176498413086,0.009033423132207563,945
11349,8,1,2,2,190,0.07274460792541504,0.009072468420206314,950
11350,8,1,2,2,191,0.11911273002624512,0.008789882697306295,955
11351,8,1,2,2,192,0.10015034675598145,0.008787189172668852,960
11352,8,1,2,2,193,0.09415483474731445,0.008896778749957701,965
11353,8,1,2,2,194,0.07628321647644043,0.008877515000993708,970
11354,8,1,2,2,195,0.09999990463256836,0.008694828852841785,975
11355,8,1,2,2,196,0.0882713794708252,0.00841150495282117,980
11356,8,1,2,2,197,0.08637666702270508,0.008091995395173246,985
11357,8,1,2,2,198,0.0765218734741211,0.007785407958830259,990
11358,8,1,2,2,199,0.10725927352905273,0.007532264518820386,995
11359,8,1,2,2,200,0.11774611473083496,0.007361371984309695,1000
11360,8,1,2,2,201,0.11671996116638184,0.007999654488052732,1005
11361,8,1,2,2,202,0.11864447593688965,0.008546015124767603,1010
11362,8,1,2,2,203,0.08283805847167969,0.008876748029284343,1015
11363,8,1,2,2,204,0.09592676162719727,0.008887348282144325,1020
11364,8,1,2,2,205,0.10998964309692383,0.008504562840996155,1025
11365,8,1,2,2,206,0.11623001098632812,0.008431916040118392,1030
11366,8,1,2,2,207,0.09178423881530762,0.008783097269030649,1035
11367,8,1,2,2,208,0.09582710266113281,0.008882616007065636,1040
11368,8,1,2,2,209,0.11660385131835938,0.008730209515701193,1045
11369,8,1,2,2,210,0.12140703201293945,0.008430680737471108,1050
11370,8,1,2,2,211,0.0929110050201416,0.008059856126419518,1055
11371,8,1,2,2,212,0.07324337959289551,0.007680812077410282,1060
11372,8,1,2,2,213,0.12362265586853027,0.007330018868432098,1065
11373,8,1,2,2,214,0.09496212005615234,0.007049309329181186,1070
11374,8,1,2,2,215,0.1009676456451416,0.007576560881650929,1075
11375,8,1,2,2,216,0.07946467399597168,0.007983011475333479,1080
11376,8,1,2,2,217,0.11769652366638184,0.008193854320675764,1085
11377,8,1,2,2,218,0.09481263160705566,0.008148601302055858,1090
11378,8,1,2,2,219,0.08031940460205078,0.007813582824445608,1095
11379,8,1,2,2,220,0.10110831260681152,0.007469953862131895,1100
11380,8,1,2,2,221,0.10850882530212402,0.0078050912795297744,1105
11381,8,1,2,2,222,0.08214569091796875,0.008010196046498053,1110
11382,8,1,2,2,223,0.11266446113586426,0.00809630326314098,1115
11383,8,1,2,2,224,0.11931800842285156,0.008091677537523656,1120
11384,8,1,2,2,225,0.11718893051147461,0.00801768261449648,1125
11385,8,1,2,2,226,0.11696958541870117,0.007877992612557894,1130
11386,8,1,2,2,227,0.10841631889343262,0.007695905871847986,1135
11387,8,1,2,2,228,0.0750265121459961,0.0074854875957859335,1140
11388,8,1,2,2,229,0.07309198379516602,0.00738003739596188,1145
11389,8,1,2,2,230,0.1005094051361084,0.007570876032085783,1150
11390,8,1,2,2,231,0.07363295555114746,0.007567458406706362,1155
11391,8,1,2,2,232,0.07297205924987793,0.007361454112845889,1160
11392,8,1,2,2,233,0.11526226997375488,0.00706725336032743,1165
11393,8,1,2,2,234,0.12313175201416016,0.007148823205736676,1170
11394,8,1,2,2,235,0.11974906921386719,0.007194260637094718,1175
11395,8,1,2,2,236,0.11373376846313477,0.007467176819885846,1180
11396,8,1,2,2,237,0.09432148933410645,0.007563585317859112,1185
11397,8,1,2,2,238,0.10313177108764648,0.007450910534092026,1190
11398,8,1,2,2,239,0.08346891403198242,0.007143424284813071,1195
11399,8,1,2,2,240,0.08400440216064453,0.007137076257094255,1200
11400,8,1,2,2,241,0.0961000919342041,0.0071524696944963995,1205
11401,8,1,2,2,242,0.10815954208374023,0.00717457741309846,1210
11402,8,1,2,2,243,0.0816187858581543,0.007411845713445386,1215
11403,8,1,2,2,244,0.0737302303314209,0.007542526566577612,1220
11404,8,1,2,2,245,0.07408738136291504,0.007474732465753919,1225
11405,8,1,2,2,246,0.09420466423034668,0.007343916733496714,1230
11406,8,1,2,2,247,0.07626843452453613,0.00742082430065194,1235
11407,8,1,2,2,248,0.09148335456848145,0.007464595437829069,1240
11408,8,1,2,2,249,0.09774279594421387,0.007424465389154922,1245
11409,8,1,2,2,250,0.09659767150878906,0.007279033621397146,1250
11410,8,1,2,2,251,0.11339116096496582,0.007070497041350099,1255
11411,8,1,2,2,252,0.11840081214904785,0.0068375289858979005,1260
11412,8,1,2,2,253,0.12351512908935547,0.006610953145639864,1265
11413,8,1,2,2,254,0.1036672592163086,0.0064154373064008174,1270
11414,8,1,2,2,255,0.10747313499450684,0.006269214573707216,1275
11415,8,1,2,2,256,0.08991169929504395,0.006461903683989412,1280
11416,8,1,2,2,257,0.0729379653930664,0.006913155035816021,1285
11417,8,1,2,2,258,0.07318472862243652,0.007276503256848088,1290
11418,8,1,2,2,259,0.07991790771484375,0.007474746555322931,1295
11419,8,1,2,2,260,0.07345867156982422,0.00744478223919709,1300
11420,8,1,2,2,261,0.07295536994934082,0.007148224243178625,1305
11421,8,1,2,2,262,0.07700157165527344,0.007158547991362729,1310
11422,8,1,2,2,263,0.07816576957702637,0.007429107842899796,1315
11423,8,1,2,2,264,0.10794758796691895,0.007537548338897193,1320
11424,8,1,2,2,265,0.07612013816833496,0.007448458809993841,1325
11425,8,1,2,2,266,0.07966756820678711,0.0072343956337696524,1330
11426,8,1,2,2,267,0.0788874626159668,0.006965003613237264,1335
11427,8,1,2,2,268,0.07397103309631348,0.006678903545670856,1340
11428,8,1,2,2,269,0.07338690757751465,0.006400639976988143,1345
11429,8,1,2,2,270,0.08009481430053711,0.00614809530634064,1350
11430,8,1,2,2,271,0.09446859359741211,0.00605754902531247,1355
11431,8,1,2,2,272,0.08083701133728027,0.006437368862520665,1360
11432,8,1,2,2,273,0.07326984405517578,0.006734035058130583,1365
11433,8,1,2,2,274,0.12807393074035645,0.0068998084140088345,1370
11434,8,1,2,2,275,0.10358881950378418,0.006896203200950801,1375
11435,8,1,2,2,276,0.0777130126953125,0.006700293672240509,1380
11436,8,1,2,2,277,0.07529139518737793,0.006326909437465611,1385
11437,8,1,2,2,278,0.07370352745056152,0.006557508618121877,1390
11438,8,1,2,2,279,0.08318471908569336,0.006767986059892261,1395
11439,8,1,2,2,280,0.09453940391540527,0.006886510422094538,1400
11440,8,1,2,2,281,0.07242274284362793,0.006926084706330993,1405
11441,8,1,2,2,282,0.07630562782287598,0.006900556105861599,1410
11442,8,1,2,2,283,0.07797074317932129,0.006819168147672805,1415
11443,8,1,2,2,284,0.09258127212524414,0.006686902102712888,1420
11444,8,1,2,2,285,0.1031334400177002,0.006524311641602332,1425
11445,8,1,2,2,286,0.1176767349243164,0.006337205290658343,1430
11446,8,1,2,2,287,0.11896061897277832,0.006184990064066531,1435
11447,8,1,2,2,288,0.11934924125671387,0.006360812769605206,1440
11448,8,1,2,2,289,0.11676287651062012,0.006413622776494432,1445
11449,8,1,2,2,290,0.11666345596313477,0.006320204986927591,1450
11450,8,1,2,2,291,0.07369875907897949,0.006106027657682311,1455
11451,8,1,2,2,292,0.07649683952331543,0.006033236094350358,1460
11452,8,1,2,2,293,0.07342123985290527,0.006106950715278947,1465
11453,8,1,2,2,294,0.07935595512390137,0.006243645593892899,1470
11454,8,1,2,2,295,0.07408738136291504,0.006385552401849293,1475
11455,8,1,2,2,296,0.07314229011535645,0.006380437337272671,1480
11456,8,1,2,2,297,0.0931406021118164,0.006229625187422816,1485
11457,8,1,2,2,298,0.0746469497680664,0.006206474750156232,1490
11458,8,1,2,2,299,0.09291839599609375,0.006220080152991914,1495
11459,8,1,2,2,300,0.0842733383178711,0.00623468748917172,1500
11460,8,1,2,2,301,0.10003447532653809,0.0062397459708214975,1505
11461,8,1,2,2,302,0.10134363174438477,0.006229992226860825,1510
11462,8,1,2,2,303,0.07416939735412598,0.006263601783430384,1515
11463,8,1,2,2,304,0.12373113632202148,0.0062422926958978775,1520
11464,8,1,2,2,305,0.0798184871673584,0.006193998863828931,1525
11465,8,1,2,2,306,0.09142017364501953,0.006220872495685037,1530
11466,8,1,2,2,307,0.08350896835327148,0.006241415263342653,1535
11467,8,1,2,2,308,0.08303976058959961,0.006228148206592066,1540
11468,8,1,2,2,309,0.12016630172729492,0.006158794982656035,1545
11469,8,1,2,2,310,0.11738181114196777,0.00603851373496761,1550
11470,8,1,2,2,311,0.12268567085266113,0.0058988001970309845,1555
11471,8,1,2,2,312,0.11944270133972168,0.005758980060398544,1560
11472,8,1,2,2,313,0.10472631454467773,0.0056333877989156456,1565
11473,8,1,2,2,314,0.07582592964172363,0.005534473466480061,1570
11474,8,1,2,2,315,0.09802985191345215,0.005472269788919015,1575
11475,8,1,2,2,316,0.12356829643249512,0.005668732760053086,1580
11476,8,1,2,2,317,0.11569690704345703,0.005976367832044083,1585
11477,8,1,2,2,318,0.08309555053710938,0.006210473805353556,1590
11478,8,1,2,2,319,0.08091092109680176,0.006321341121560242,1595
11479,8,1,2,2,320,0.09440231323242188,0.006272670963470561,1600
11480,8,1,2,2,321,0.10513758659362793,0.006049069857065881,1605
11481,8,1,2,2,322,0.09187507629394531,0.006165560472542131,1610
11482,8,1,2,2,323,0.0857546329498291,0.006324027056782644,1615
11483,8,1,2,2,324,0.07260632514953613,0.006390281133466014,1620
11484,8,1,2,2,325,0.07367181777954102,0.006331950445582324,1625
11485,8,1,2,2,326,0.10144329071044922,0.006179347375130373,1630
11486,8,1,2,2,327,0.12035226821899414,0.005983333906279975,1635
11487,8,1,2,2,328,0.07696962356567383,0.00577476629673862,1640
11488,8,1,2,2,329,0.09620809555053711,0.005567259619683573,1645
11489,8,1,2,2,330,0.10783600807189941,0.005375574855933873,1650
11490,8,1,2,2,331,0.07428526878356934,0.005210282646692821,1655
11491,8,1,2,2,332,0.07863092422485352,0.005303083289231014,1660
11492,8,1,2,2,333,0.07845425605773926,0.005591620644089246,1665
11493,8,1,2,2,334,0.1224374771118164,0.005816951713440377,1670
11494,8,1,2,2,335,0.1185455322265625,0.005943852166329089,1675
11495,8,1,2,2,336,0.11754512786865234,0.005943902343676144,1680
11496,8,1,2,2,337,0.11813139915466309,0.005800176988274952,1685
11497,8,1,2,2,338,0.11374282836914062,0.005520321439703824,1690
11498,8,1,2,2,339,0.09580540657043457,0.005728884970917558,1695
11499,8,1,2,2,340,0.11904454231262207,0.005908767096033607,1700
11500,8,1,2,2,341,0.09253907203674316,0.006004943651663264,1705
11501,8,1,2,2,342,0.07419443130493164,0.006026008479432576,1710
11502,8,1,2,2,343,0.07445859909057617,0.005985206324255754,1715
11503,8,1,2,2,344,0.08805322647094727,0.005895813626889457,1720
11504,8,1,2,2,345,0.07837963104248047,0.005766576538495827,1725
11505,8,1,2,2,346,0.07739853858947754,0.0056086017959524614,1730
11506,8,1,2,2,347,0.09537625312805176,0.005438978309969755,1735
11507,8,1,2,2,348,0.11244869232177734,0.005269644284126795,1740
11508,8,1,2,2,349,0.08923697471618652,0.005281561939524448,1745
11509,8,1,2,2,350,0.1320488452911377,0.005417524093841997,1750
11510,8,1,2,2,351,0.07289695739746094,0.005462558705870479,1755
11511,8,1,2,2,352,0.08177018165588379,0.005419313012562821,1760
11512,8,1,2,2,353,0.07324361801147461,0.0052901634929397034,1765
11513,8,1,2,2,354,0.08383488655090332,0.005119230378548445,1770
11514,8,1,2,2,355,0.08097052574157715,0.005211598736543144,1775
11515,8,1,2,2,356,0.09746360778808594,0.0053662377658725835,1780
11516,8,1,2,2,357,0.0872354507446289,0.005464775710058989,1785
11517,8,1,2,2,358,0.08257055282592773,0.0054525368456286305,1790
11518,8,1,2,2,359,0.07315492630004883,0.005446017024629213,1795
11519,8,1,2,2,360,0.07583904266357422,0.005481569347042192,1800
11520,8,1,2,2,361,0.07573223114013672,0.0055037030710964885,1805
11521,8,1,2,2,362,0.0742189884185791,0.0055054888197829666,1810
11522,8,1,2,2,363,0.09711265563964844,0.005488515973259167,1815
11523,8,1,2,2,364,0.10548567771911621,0.005448019345929311,1820
11524,8,1,2,2,365,0.0857248306274414,0.0053842753123317655,1825
11525,8,1,2,2,366,0.07481098175048828,0.005314889940961076,1830
11526,8,1,2,2,367,0.07526946067810059,0.005274818972442308,1835
11527,8,1,2,2,368,0.08165502548217773,0.005246799729384466,1840
11528,8,1,2,2,369,0.12393498420715332,0.005264874560982624,1845
11529,8,1,2,2,370,0.1176753044128418,0.005286194039241077,1850
11530,8,1,2,2,371,0.11862802505493164,0.005292627003030015,1855
11531,8,1,2,2,372,0.11789870262145996,0.005270330798903489,1860
11532,8,1,2,2,373,0.11220598220825195,0.0052255788954304605,1865
11533,8,1,2,2,374,0.07285833358764648,0.005168822125524275,1870
11534,8,1,2,2,375,0.0969700813293457,0.005107983699734753,1875
11535,8,1,2,2,376,0.09881997108459473,0.005050402133238097,1880
11536,8,1,2,2,377,0.07432222366333008,0.005003240519059482,1885
11537,8,1,2,2,378,0.09862852096557617,0.004971391565680439,1890
11538,8,1,2,2,379,0.11969733238220215,0.004956196842463345,1895
11539,8,1,2,2,380,0.09329557418823242,0.005000194896218502,1900
11540,8,1,2,2,381,0.07357311248779297,0.0051510394041408,1905
11541,8,1,2,2,382,0.07352757453918457,0.005234311243843992,1910
11542,8,1,2,2,383,0.0726926326751709,0.005229161726639231,1915
11543,8,1,2,2,384,0.08651375770568848,0.0051269349940207265,1920
11544,8,1,2,2,385,0.07578349113464355,0.00519257676103374,1925
11545,8,1,2,2,386,0.07305407524108887,0.00526158312562286,1930
11546,8,1,2,2,387,0.07381248474121094,0.00530302525846299,1935
11547,8,1,2,2,388,0.08040332794189453,0.005298001693421428,1940
11548,8,1,2,2,389,0.0734100341796875,0.005237990195127995,1945
11549,8,1,2,2,390,0.07659626007080078,0.005138053217346339,1950
11550,8,1,2,2,391,0.07367110252380371,0.0050198984298344684,1955
11551,8,1,2,2,392,0.07303452491760254,0.004896059115671425,1960
11552,8,1,2,2,393,0.07299017906188965,0.004775475334481583,1965
11553,8,1,2,2,394,0.07355332374572754,0.004664885346538028,1970
11554,8,1,2,2,395,0.09393501281738281,0.004573498877925353,1975
11555,8,1,2,2,396,0.07390165328979492,0.004621446316492639,1980
11556,8,1,2,2,397,0.07429885864257812,0.004816046650718109,1985
11557,8,1,2,2,398,0.07468104362487793,0.00496513589892339,1990
11558,8,1,2,2,399,0.07361292839050293,0.00504420666522315,1995
11559,8,1,2,2,400,0.07384133338928223,0.00503529145346987,2000
11560,8,1,2,2,401,0.08347105979919434,0.004930411407365942,2005
11561,8,1,2,2,402,0.12270879745483398,0.00484874021001469,2010
11562,8,1,2,2,403,0.11499929428100586,0.004990162987955349,2015
11563,8,1,2,2,404,0.07346892356872559,0.005101266184737441,2020
11564,8,1,2,2,405,0.11448359489440918,0.005157827249822222,2025
11565,8,1,2,2,406,0.10701990127563477,0.005155193495154531,2030
11566,8,1,2,2,407,0.07333874702453613,0.00511033977755998,2035
11567,8,1,2,2,408,0.10138869285583496,0.0050341649522613885,2040
11568,8,1,2,2,409,0.08604311943054199,0.004934704045983895,2045
11569,8,1,2,2,410,0.07688450813293457,0.004817326726519244,2050
11570,8,1,2,2,411,0.07269001007080078,0.004690224571470336,2055
11571,8,1,2,2,412,0.07346892356872559,0.004566941428561733,2060
11572,8,1,2,2,413,0.07755017280578613,0.004458540817345535,2065
11573,8,1,2,2,414,0.07468962669372559,0.00456506899340231,2070
11574,8,1,2,2,415,0.07448720932006836,0.004634764858940932,2075
11575,8,1,2,2,416,0.09109902381896973,0.004648789605514625,2080
11576,8,1,2,2,417,0.08125638961791992,0.004602926599785895,2085
11577,8,1,2,2,418,0.09491133689880371,0.004501749089723561,2090
11578,8,1,2,2,419,0.10995268821716309,0.004484927416565754,2095
11579,8,1,2,2,420,0.07489466667175293,0.004564416925550874,2100
11580,8,1,2,2,421,0.07480716705322266,0.0046332824912698745,2105
11581,8,1,2,2,422,0.07323789596557617,0.004685502992714696,2110
11582,8,1,2,2,423,0.07388615608215332,0.0047289884233287505,2115
11583,8,1,2,2,424,0.07273197174072266,0.004763504160434084,2120
11584,8,1,2,2,425,0.0747976303100586,0.004786279377181457,2125
11585,8,1,2,2,426,0.10009121894836426,0.004792882139064536,2130
11586,8,1,2,2,427,0.0773012638092041,0.004777797057085087,2135
11587,8,1,2,2,428,0.07365632057189941,0.004739503736368722,2140
11588,8,1,2,2,429,0.0736231803894043,0.0046822972409516495,2145
11589,8,1,2,2,430,0.08093619346618652,0.004615096669974894,2150
11590,8,1,2,2,431,0.11786937713623047,0.004553194557823992,2155
11591,8,1,2,2,432,0.12161779403686523,0.004511156763104318,2160
11592,8,1,2,2,433,0.1027519702911377,0.004498706985139711,2165
11593,8,1,2,2,434,0.08521747589111328,0.0045132774577388846,2170
11594,8,1,2,2,435,0.11777853965759277,0.004533053323172054,2175
11595,8,1,2,2,436,0.1016080379486084,0.004547766209997972,2180
11596,8,1,2,2,437,0.07553887367248535,0.00454866244316765,2185
11597,8,1,2,2,438,0.10011172294616699,0.004536886386812322,2190
11598,8,1,2,2,439,0.10126304626464844,0.004517261609866041,2195
11599,8,1,2,2,440,0.07554149627685547,0.004492864723612822,2200
11600,8,1,2,2,441,0.10679745674133301,0.004466738544246007,2205
11601,8,1,2,2,442,0.09015989303588867,0.0044405563403431825,2210
11602,8,1,2,2,443,0.07977533340454102,0.004414714604855374,2215
11603,8,1,2,2,444,0.1314101219177246,0.004391990790871381,2220
11604,8,1,2,2,445,0.07304215431213379,0.004373092368175846,2225
11605,8,1,2,2,446,0.11832475662231445,0.004358847578343039,2230
11606,8,1,2,2,447,0.08524799346923828,0.004352333375492956,2235
11607,8,1,2,2,448,0.0726327896118164,0.004355673014502737,2240
11608,8,1,2,2,449,0.07419705390930176,0.0043695239622167925,2245
11609,8,1,2,2,450,0.07325363159179688,0.004392334707891965,2250
11610,8,1,2,2,451,0.07360124588012695,0.0044174685455872775,2255
11611,8,1,2,2,452,0.07328295707702637,0.004436174506140311,2260
11612,8,1,2,2,453,0.12503623962402344,0.0044393195315434175,2265
11613,8,1,2,2,454,0.09364533424377441,0.004420466436208859,2270
11614,8,1,2,2,455,0.09841489791870117,0.004379298518939478,2275
11615,8,1,2,2,456,0.07343459129333496,0.0043239234747855515,2280
11616,8,1,2,2,457,0.10152935981750488,0.004267235610422693,2285
11617,8,1,2,2,458,0.12380337715148926,0.004213641624690234,2290
11618,8,1,2,2,459,0.07378625869750977,0.004165605441915299,2295
11619,8,1,2,2,460,0.07926225662231445,0.004124078702725853,2300
11620,8,1,2,2,461,0.11203932762145996,0.004089142864834916,2305
11621,8,1,2,2,462,0.09256577491760254,0.004105411538349479,2310
11622,8,1,2,2,463,0.11420154571533203,0.004178937869377786,2315
11623,8,1,2,2,464,0.07333016395568848,0.004211488745623715,2320
11624,8,1,2,2,465,0.1047966480255127,0.0041945045543669846,2325
11625,8,1,2,2,466,0.11768603324890137,0.004163110427588934,2330
11626,8,1,2,2,467,0.09187841415405273,0.004223574933341689,2335
11627,8,1,2,2,468,0.07599401473999023,0.004282355829372919,2340
11628,8,1,2,2,469,0.07452034950256348,0.0043270923100124925,2345
11629,8,1,2,2,470,0.0959470272064209,0.004347886217999808,2350
11630,8,1,2,2,471,0.12227749824523926,0.004341491672490427,2355
11631,8,1,2,2,472,0.10583090782165527,0.0043110635319451585,2360
11632,8,1,2,2,473,0.11842966079711914,0.004267185897080639,2365
11633,8,1,2,2,474,0.0794684886932373,0.004214323732190828,2370
11634,8,1,2,2,475,0.07787132263183594,0.004155274841665946,2375
11635,8,1,2,2,476,0.08850765228271484,0.004091987398801122,2380
11636,8,1,2,2,477,0.08179998397827148,0.004025991734209644,2385
11637,8,1,2,2,478,0.09880661964416504,0.003965108997558198,2390
11638,8,1,2,2,479,0.07360672950744629,0.003919303348891345,2395
11639,8,1,2,2,480,0.08978962898254395,0.0039432876499784775,2400
11640,8,1,2,2,481,0.12448740005493164,0.003940996894871318,2405
11641,8,1,2,2,482,0.0730278491973877,0.0039037971582595032,2410
11642,8,1,2,2,483,0.0749812126159668,0.003928414033880667,2415
11643,8,1,2,2,484,0.08396744728088379,0.0039666325702261696,2420
11644,8,1,2,2,485,0.09888172149658203,0.004006084960392009,2425
11645,8,1,2,2,486,0.07299280166625977,0.004040320054127466,2430
11646,8,1,2,2,487,0.07353091239929199,0.004065802148606412,2435
11647,8,1,2,2,488,0.07396864891052246,0.004082362927460337,2440
11648,8,1,2,2,489,0.11905956268310547,0.004094991072813081,2445
11649,8,1,2,2,490,0.08788728713989258,0.004102619755508685,2450
11650,8,1,2,2,491,0.12050843238830566,0.004102915270913776,2455
11651,8,1,2,2,492,0.08053898811340332,0.004093185305494629,2460
11652,8,1,2,2,493,0.08251619338989258,0.004070016897914308,2465
11653,8,1,2,2,494,0.07352662086486816,0.0040340260240345205,2470
11654,8,1,2,2,495,0.10496115684509277,0.003995913638814963,2475
11655,8,1,2,2,496,0.1201019287109375,0.003963121280235238,2480
11656,8,1,2,2,497,0.08168888092041016,0.003942218632305483,2485
11657,8,1,2,2,498,0.11231541633605957,0.003937036329240695,2490
11658,8,1,2,2,499,0.12195849418640137,0.003945241078454953,2495
11659,8,1,2,2,500,0.1032102108001709,0.003954364029320534,2500
11660,8,1,2,2,501,0.12985754013061523,0.003958417989762375,2505
11661,8,1,2,2,502,0.11762785911560059,0.00395325686057757,2510
11662,8,1,2,2,503,0.11837387084960938,0.003939484674838067,2515
11663,8,1,2,2,504,0.10990524291992188,0.003922877812322312,2520
11664,8,1,2,2,505,0.0722353458404541,0.003905196738814898,2525
11665,8,1,2,2,506,0.07334423065185547,0.0038875120775959116,2530
11666,8,1,2,2,507,0.07377243041992188,0.0038701248165517455,2535
11667,8,1,2,2,508,0.07769298553466797,0.003852609952397501,2540
11668,8,1,2,2,509,0.07884621620178223,0.003834109176406253,2545
11669,8,1,2,2,510,0.07316184043884277,0.0038149358223008023,2550
11670,8,1,2,2,511,0.07427287101745605,0.0037996247397541483,2555
11671,8,1,2,2,512,0.07302331924438477,0.003790026607284447,2560
11672,8,1,2,2,513,0.07323861122131348,0.003787424279814988,2565
11673,8,1,2,2,514,0.12264585494995117,0.0037925218090956725,2570
11674,8,1,2,2,515,0.07300424575805664,0.0038042492659704497,2575
11675,8,1,2,2,516,0.11899447441101074,0.003818764481653081,2580
11676,8,1,2,2,517,0.0877828598022461,0.0038284815915344272,2585
