,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1523,6,8,1,2,1,True,38,0.29364514350891113,0.03086725842678828,190
1524,6,8,1,2,1,True,39,0.3076741695404053,0.03049320792342386,195
1525,6,8,1,2,1,True,40,0.36231231689453125,0.029531056257274757,200
1526,6,8,1,2,1,True,41,0.32860708236694336,0.028351628662128425,205
1527,6,8,1,2,1,True,42,0.38397717475891113,0.02637842384335376,210
1528,6,8,1,2,1,True,43,0.3393521308898926,0.024862635305299807,215
1529,6,8,1,2,1,True,44,0.3079347610473633,0.023714813022900183,220
1530,6,8,1,2,1,True,45,0.271831750869751,0.023030195078938165,225
1531,6,8,1,2,1,True,46,0.2992208003997803,0.022725544401165754,230
1532,6,8,1,2,1,True,47,0.3778214454650879,0.022247006706184513,235
1533,6,8,1,2,1,True,48,0.34238290786743164,0.021508251773541764,240
1534,6,8,1,2,1,True,49,0.30808162689208984,0.020576461002723645,245
1535,6,8,1,2,1,True,50,0.3322732448577881,0.019335556606783044,250
1536,6,8,1,2,1,True,51,0.31308913230895996,0.01836517509689789,255
1537,6,8,1,2,1,True,52,0.34200453758239746,0.017679234463690463,260
1538,6,8,1,2,1,True,53,0.36077070236206055,0.017303126675311253,265
1539,6,8,1,2,1,True,54,0.3464939594268799,0.017271045417636355,270
1540,6,8,1,2,1,True,55,0.3166978359222412,0.01716432926675654,275
1541,6,8,1,2,1,True,56,0.30542826652526855,0.01688587327704183,280
1542,6,8,1,2,1,True,57,0.2868821620941162,0.016419701257020358,285
1543,6,8,1,2,1,True,58,0.31266045570373535,0.015554258561311485,290
1544,6,8,1,2,1,True,59,0.28220152854919434,0.014834888163589743,295
1545,6,8,1,2,1,True,60,0.2726421356201172,0.014116108986358289,300
1546,6,8,1,2,1,True,61,0.28281450271606445,0.01374807145629825,305
1547,6,8,1,2,1,True,62,0.27838134765625,0.013542378047900205,310
1548,6,8,1,2,1,True,63,0.3438441753387451,0.013409633130604004,315
1549,6,8,1,2,1,True,64,0.2666912078857422,0.013161603027538882,320
1550,6,8,1,2,1,True,65,0.2934715747833252,0.012796007755294825,325
1551,6,8,1,2,1,True,66,0.2690715789794922,0.012383730269285964,330
1552,6,8,1,2,1,True,67,0.288191556930542,0.012013836333130579,335
1553,6,8,1,2,1,True,68,0.26720595359802246,0.011758263489312193,340
1554,6,8,1,2,1,True,69,0.28676891326904297,0.011538671241114407,345
1555,6,8,1,2,1,True,70,0.33174562454223633,0.011303178545764403,350
1556,6,8,1,2,1,True,71,0.4025239944458008,0.01103247387280265,355
1557,6,8,1,2,1,True,72,0.27135181427001953,0.010641211646804594,360
1558,6,8,1,2,1,True,73,0.33992505073547363,0.010276160294778125,365
1559,6,8,1,2,1,True,74,0.2799336910247803,0.00988613876730643,370
1560,6,8,1,2,1,True,75,0.2892932891845703,0.009598443909660304,375
1561,6,8,1,2,1,True,76,0.3220648765563965,0.0093094879809561,380
1562,6,8,1,2,1,True,77,0.28505492210388184,0.00917227034272039,385
1563,6,8,1,2,1,True,78,0.3271946907043457,0.009080774256986501,390
1564,6,8,1,2,1,True,79,0.35027170181274414,0.009014888919997077,395
1565,6,8,1,2,1,True,80,0.31619954109191895,0.008931505330426748,400
1566,6,8,1,2,1,True,81,0.319227933883667,0.008803064173870112,405
1567,6,8,1,2,1,True,82,0.38385963439941406,0.00857961004815222,410
1568,6,8,1,2,1,True,83,0.29187798500061035,0.008330105872880855,415
1569,6,8,1,2,1,True,84,0.3938775062561035,0.007932845618921935,420
1570,6,8,1,2,1,True,85,0.3664126396179199,0.007614534645315807,425
1571,6,8,1,2,1,True,86,0.30252885818481445,0.007266474995925254,430
1572,6,8,1,2,1,True,87,0.3312184810638428,0.007046977878890248,435
1573,6,8,1,2,1,True,88,0.3150289058685303,0.006895740274278528,440
1574,6,8,1,2,1,True,89,0.28624463081359863,0.006802176502788637,445
1575,6,8,1,2,1,True,90,0.2726559638977051,0.0067242313229672335,450
1576,6,8,1,2,1,True,91,0.341292142868042,0.006638959334819949,455
1577,6,8,1,2,1,True,92,0.3108847141265869,0.006498606329125911,460
1578,6,8,1,2,1,True,93,0.334791898727417,0.006365235201871544,465
1579,6,8,1,2,1,True,94,0.2683877944946289,0.006229022468495382,470
1580,6,8,1,2,1,True,95,0.3048675060272217,0.006124463383080314,475
1581,6,8,1,2,1,True,96,0.2813570499420166,0.006055188998102978,480
1582,6,8,1,2,1,True,97,0.27411699295043945,0.005970523768469405,485
1583,6,8,1,2,1,True,98,0.30811285972595215,0.005863983526513461,490
1584,6,8,1,2,1,True,99,0.31858110427856445,0.005729690171266566,495
1585,6,8,1,2,1,True,100,0.2701859474182129,0.005574973848635145,500
1586,6,8,1,2,1,True,101,0.2927427291870117,0.005439526197957789,505
1587,6,8,1,2,1,True,102,0.36066699028015137,0.00535460284771061,510
1588,6,8,1,2,1,True,103,0.32091832160949707,0.0053027034840149034,515
1589,6,8,1,2,1,True,104,0.3431670665740967,0.005353298332645862,520
1590,6,8,1,2,1,True,105,0.32631707191467285,0.005367743318108742,525
1591,6,8,1,2,1,True,106,0.26810431480407715,0.005297554371231361,530
1592,6,8,1,2,1,True,107,0.27292752265930176,0.005201043780952763,535
1593,6,8,1,2,1,True,108,0.3127737045288086,0.0050481598995723576,540
1594,6,8,1,2,1,True,109,0.3851287364959717,0.004915357380617269,545
1595,6,8,1,2,1,True,110,0.26541590690612793,0.004750910999782365,550
1596,6,8,1,2,1,True,111,0.30634236335754395,0.0046527969667201075,555
1597,6,8,1,2,1,True,112,0.3179745674133301,0.004601264929181448,560
1598,6,8,1,2,1,True,113,0.3488011360168457,0.004588054940472042,565
1599,6,8,1,2,1,True,114,0.2956693172454834,0.004642186920484959,570
1600,6,8,1,2,1,True,115,0.3491647243499756,0.004655922394493861,575
1601,6,8,1,2,1,True,116,0.2881643772125244,0.004670884948876686,580
1602,6,8,1,2,1,True,117,0.3346903324127197,0.004641341188798553,585
1603,6,8,1,2,1,True,118,0.2993772029876709,0.004551800608883605,590
1604,6,8,1,2,1,True,119,0.26753759384155273,0.004447189460035472,595
1605,6,8,1,2,1,True,120,0.3327817916870117,0.004352969921592231,600
1606,6,8,1,2,1,True,121,0.36936402320861816,0.004305880235977666,605
1607,6,8,1,2,1,True,122,0.3572118282318115,0.004261666291613786,610
1608,6,8,1,2,1,True,123,0.3066418170928955,0.004242550876730422,615
1609,6,8,1,2,1,True,124,0.3206779956817627,0.0042147976041540525,620
1610,6,8,1,2,1,True,125,0.31788063049316406,0.004181211401992235,625
1611,6,8,1,2,1,True,126,0.27129220962524414,0.00409974791499601,630
1612,6,8,1,2,1,True,127,0.32007694244384766,0.004017695680702205,635
1613,6,8,1,2,1,True,128,0.27767038345336914,0.003881372256157589,640
1614,6,8,1,2,1,True,129,0.39037466049194336,0.003785094239452391,645
1615,6,8,1,2,1,True,130,0.29250073432922363,0.0036953211165142164,650
1616,6,8,1,2,1,True,131,0.35924196243286133,0.0036476094615460752,655
1617,6,8,1,2,1,True,132,0.2731509208679199,0.003645377343461209,660
1618,6,8,1,2,1,True,133,0.2788517475128174,0.0036340206290407795,665
1619,6,8,1,2,1,True,134,0.3020930290222168,0.0036248338689883197,670
1620,6,8,1,2,1,True,135,0.3202183246612549,0.003579078688930648,675
1621,6,8,1,2,1,True,136,0.3378305435180664,0.003475842621227354,680
1622,6,8,1,2,1,True,137,0.3798692226409912,0.0033787168810333057,685
1623,6,8,1,2,1,True,138,0.2977759838104248,0.0032438372863907716,690
1624,6,8,1,2,1,True,139,0.29452991485595703,0.0031674459872026994,695
1625,6,8,1,2,1,True,140,0.2727506160736084,0.0031090643603220447,700
1626,6,8,1,2,1,True,141,0.3177196979522705,0.003092560104563602,705
1627,6,8,1,2,1,True,142,0.3063187599182129,0.0031108327873188846,710
1628,6,8,1,2,1,True,143,0.3035397529602051,0.0031159102427091856,715
1629,6,8,1,2,1,True,144,0.29589033126831055,0.003123140266328317,720
1630,6,8,1,2,1,True,145,0.33499741554260254,0.003097499081895938,725
1631,6,8,1,2,1,True,146,0.3080875873565674,0.0030456375494030685,730
1632,6,8,1,2,1,True,147,0.28222107887268066,0.00298826007224251,735
1633,6,8,1,2,1,True,148,0.3000521659851074,0.0028934997039221644,740
1634,6,8,1,2,1,True,149,0.30173397064208984,0.0028145897889422233,745
1635,6,8,1,2,1,True,150,0.2782425880432129,0.002702963917066814,750
1636,6,8,1,2,1,True,151,0.2778301239013672,0.0026225993600341724,755
1637,6,8,1,2,1,True,152,0.3847064971923828,0.0025456992070314044,760
1638,6,8,1,2,1,True,153,0.355180025100708,0.002503752160188777,765
1639,6,8,1,2,1,True,154,0.2794973850250244,0.002494687694751807,770
1640,6,8,1,2,1,True,155,0.30356526374816895,0.0025071266723331598,775
1641,6,8,1,2,1,True,156,0.3391304016113281,0.0025458933340911094,780
1642,6,8,1,2,1,True,157,0.33945488929748535,0.002579269914889215,785
1643,6,8,1,2,1,True,158,0.33179545402526855,0.0026048285115138903,790
1644,6,8,1,2,1,True,159,0.29399776458740234,0.0026020532601277457,795
1645,6,8,1,2,1,True,160,0.3549313545227051,0.0025775910582260253,800
1646,6,8,1,2,1,True,161,0.36330604553222656,0.0025315537510334774,805
1647,6,8,1,2,1,True,162,0.2648501396179199,0.0024832255144166537,810
1648,6,8,1,2,1,True,163,0.27332282066345215,0.002434741299417842,815
1649,6,8,1,2,1,True,164,0.31409597396850586,0.0023900361543296444,820
1650,6,8,1,2,1,True,165,0.2923471927642822,0.002356437583429405,825
1651,6,8,1,2,1,True,166,0.37865495681762695,0.002317098911568727,830
1652,6,8,1,2,1,True,167,0.289705753326416,0.002291336730268101,835
1653,6,8,1,2,1,True,168,0.32289624214172363,0.002253339188565462,840
1654,6,8,1,2,1,True,169,0.3650331497192383,0.002228283504703721,845
1655,6,8,1,2,1,True,170,0.3264286518096924,0.0021988497917264094,850
1656,6,8,1,2,1,True,171,0.3504323959350586,0.002184527119267199,855
1657,6,8,1,2,1,True,172,0.3158724308013916,0.002183047050161868,860
1658,6,8,1,2,1,True,173,0.29227161407470703,0.0021931987685205323,865
1659,6,8,1,2,1,True,174,0.30231142044067383,0.002223223841724631,870
1660,6,8,1,2,1,True,175,0.28626227378845215,0.0022446658001556985,875
1661,6,8,1,2,1,True,176,0.3605949878692627,0.002264571666539539,880
1662,6,8,1,2,1,True,177,0.30374932289123535,0.0022551491730998796,885
1663,6,8,1,2,1,True,178,0.3717794418334961,0.0022109300235500506,890
1664,6,8,1,2,1,True,179,0.3566436767578125,0.002149741722256404,895
1665,6,8,1,2,1,True,180,0.2932932376861572,0.002046170123042701,900
1666,6,8,1,2,1,True,181,0.322035551071167,0.00196776943803717,905
1667,6,8,1,2,1,True,182,0.33364319801330566,0.0019422312363464589,910
1668,6,8,1,2,1,True,183,0.2955482006072998,0.0019837875198749355,915
1669,6,8,1,2,1,True,184,0.27349185943603516,0.002008921814990461,920
1670,6,8,1,2,1,True,185,0.3042726516723633,0.0019959936323371563,925
1671,6,8,1,2,1,True,186,0.28882575035095215,0.0019380220217198318,930
1672,6,8,1,2,1,True,187,0.29627394676208496,0.00187658552647052,935
1673,6,8,1,2,1,True,188,0.2759823799133301,0.0018229558829322423,940
1674,6,8,1,2,1,True,189,0.31118345260620117,0.0017860591954738658,945
1675,6,8,1,2,1,True,190,0.29956698417663574,0.0017287569306592143,950
1676,6,8,1,2,1,True,191,0.3176612854003906,0.0017009307754916048,955
1677,6,8,1,2,1,True,192,0.2702481746673584,0.0017032490705704006,960
1678,6,8,1,2,1,True,193,0.30375003814697266,0.0016709314590073188,965
1679,6,8,1,2,1,True,194,0.313687801361084,0.0016366702973795166,970
1680,6,8,1,2,1,True,195,0.28807592391967773,0.0016400184001157947,975
1681,6,8,1,2,1,True,196,0.27429890632629395,0.0016416588153532752,980
1682,6,8,1,2,1,True,197,0.2927415370941162,0.0016274498484579736,985
1683,6,8,1,2,1,True,198,0.2819395065307617,0.0016405209386958775,990
1684,6,8,1,2,1,True,199,0.2995140552520752,0.0016492567813792824,995
1685,6,8,1,2,1,True,200,0.3263540267944336,0.001647430285486251,1000
1686,6,8,1,2,1,True,201,0.33405637741088867,0.0016361615439531851,1005
1687,6,8,1,2,1,True,202,0.3264946937561035,0.0016045761467121666,1010
1688,6,8,1,2,1,True,203,0.2761995792388916,0.0015770715677542735,1015
1689,6,8,1,2,1,True,204,0.28923702239990234,0.0015569196452189238,1020
1690,6,8,1,2,1,True,205,0.30884718894958496,0.0015535043874944643,1025
1691,6,8,1,2,1,True,206,0.29774975776672363,0.001537587348016567,1030
1692,6,8,1,2,1,True,207,0.3322594165802002,0.0015265759204406981,1035
1693,6,8,1,2,1,True,208,0.31299757957458496,0.0015637662481815529,1040
1694,6,8,1,2,1,True,209,0.28572511672973633,0.001578768016989196,1045
1695,6,8,1,2,1,True,210,0.33486294746398926,0.001592847109353368,1050
1696,6,8,1,2,1,True,211,0.36449766159057617,0.001586281899974451,1055
1697,6,8,1,2,1,True,212,0.28321218490600586,0.0015655773224916847,1060
1698,6,8,1,2,1,True,213,0.2727181911468506,0.0015390328144046506,1065
1699,6,8,1,2,1,True,214,0.33425378799438477,0.0015107467897065296,1070
1700,6,8,1,2,1,True,215,0.3031001091003418,0.001486931424200033,1075
1701,6,8,1,2,1,True,216,0.27832889556884766,0.0014727732714235886,1080
1702,6,8,1,2,1,True,217,0.2785835266113281,0.0014606858278954915,1085
1703,6,8,1,2,1,True,218,0.3020484447479248,0.0014427869510161284,1090
1704,6,8,1,2,1,True,219,0.30713748931884766,0.0014519250347432844,1095
1705,6,8,1,2,1,True,220,0.3198051452636719,0.001458227165951398,1100
1706,6,8,1,2,1,True,221,0.2961571216583252,0.0014535788517046622,1105
1707,6,8,1,2,1,True,222,0.267636775970459,0.0014267835737535872,1110
1708,6,8,1,2,1,True,223,0.28896379470825195,0.0013910095526321054,1115
1709,6,8,1,2,1,True,224,0.36951470375061035,0.0013425325109543973,1120
1710,6,8,1,2,1,True,225,0.32564234733581543,0.0013460397934785817,1125
1711,6,8,1,2,1,True,226,0.28315067291259766,0.0013685832227371408,1130
1712,6,8,1,2,1,True,227,0.28998851776123047,0.0014114930623049804,1135
1713,6,8,1,2,1,True,228,0.2760014533996582,0.0014568186739749023,1140
1714,6,8,1,2,1,True,229,0.2736325263977051,0.0014710779991373713,1145
1715,6,8,1,2,1,True,230,0.3631274700164795,0.0014623547193922115,1150
1716,6,8,1,2,1,True,231,0.3194894790649414,0.0014406195802814659,1155
1717,6,8,1,2,1,True,232,0.27173399925231934,0.001408969083938283,1160
1718,6,8,1,2,1,True,233,0.2891063690185547,0.0013871426409848842,1165
1719,6,8,1,2,1,True,234,0.29624176025390625,0.0013743416175993617,1170
1720,6,8,1,2,1,True,235,0.2753884792327881,0.0013690344596491433,1175
1721,6,8,1,2,1,True,236,0.3338017463684082,0.0013631727889044098,1180
1722,6,8,1,2,1,True,237,0.3110065460205078,0.001354726480664037,1185
1723,6,8,1,2,1,True,238,0.3273131847381592,0.0013263375582482917,1190
1724,6,8,1,2,1,True,239,0.2886505126953125,0.00129935037049278,1195
1725,6,8,1,2,1,True,240,0.3056957721710205,0.0012531221570057927,1200
1726,6,8,1,2,1,True,241,0.36121654510498047,0.0012207545450993451,1205
1727,6,8,1,2,1,True,242,0.29419422149658203,0.001190051811320536,1210
1728,6,8,1,2,1,True,243,0.2817115783691406,0.0011851870061964087,1215
1729,6,8,1,2,1,True,244,0.26854944229125977,0.0011822534849088018,1220
1730,6,8,1,2,1,True,245,0.28113365173339844,0.001174352195961681,1225
1731,6,8,1,2,1,True,246,0.29532647132873535,0.001167468472562716,1230
1732,6,8,1,2,1,True,247,0.3247859477996826,0.0011616658324220541,1235
1733,6,8,1,2,1,True,248,0.35074782371520996,0.001159661511133503,1240
1734,6,8,1,2,1,True,249,0.2748093605041504,0.0011582779858546055,1245
1735,6,8,1,2,1,True,250,0.33553099632263184,0.0011594918152681988,1250
1736,6,8,1,2,1,True,251,0.290848970413208,0.0011563479946044009,1255
1737,6,8,1,2,1,True,252,0.3707246780395508,0.0011494972655133884,1260
1738,6,8,1,2,1,True,253,0.4293944835662842,0.0011636910225949482,1265
1739,6,8,1,2,1,True,254,0.32735252380371094,0.0011979211528917455,1270
1740,6,8,1,2,1,True,255,0.2971992492675781,0.0012069323199182524,1275
1741,6,8,1,2,1,True,256,0.314655065536499,0.0012023575491852956,1280
1742,6,8,1,2,1,True,257,0.3493309020996094,0.0011858965062125915,1285
1743,6,8,1,2,1,True,258,0.35838842391967773,0.0011478116846319053,1290
1744,6,8,1,2,1,True,259,0.33965301513671875,0.0011204004671501733,1295
1745,6,8,1,2,1,True,260,0.38956475257873535,0.0010842175042309332,1300
1746,6,8,1,2,1,True,261,0.3010828495025635,0.0010648079400714106,1305
1747,6,8,1,2,1,True,262,0.36964893341064453,0.0010517033078127902,1310
1748,6,8,1,2,1,True,263,0.2709341049194336,0.0010438725714528307,1315
1749,6,8,1,2,1,True,264,0.32655835151672363,0.001044414553601991,1320
1750,6,8,1,2,1,True,265,0.33022618293762207,0.0010419925760279392,1325
1751,6,8,1,2,1,True,266,0.2809872627258301,0.001042974436693378,1330
1752,6,8,1,2,1,True,267,0.3528618812561035,0.0010432055743510027,1335
1753,6,8,1,2,1,True,268,0.3345825672149658,0.0010443902111135217,1340
1754,6,8,1,2,1,True,269,0.2885551452636719,0.0010445723011383579,1345
1755,6,8,1,2,1,True,270,0.3250710964202881,0.0010481119029421282,1350
1756,6,8,1,2,1,True,271,0.3057868480682373,0.0010462080887945757,1355
1757,6,8,1,2,1,True,272,0.33412694931030273,0.0010475212529539868,1360
1758,6,8,1,2,1,True,273,0.29793620109558105,0.0010410208142048738,1365
1759,6,8,1,2,1,True,274,0.3456888198852539,0.0010334704105128267,1370
1760,6,8,1,2,1,True,275,0.3192150592803955,0.0010263307563609936,1375
1761,6,8,1,2,1,True,276,0.3350987434387207,0.001015942643015133,1380
1762,6,8,1,2,1,True,277,0.3179488182067871,0.0010138522646807036,1385
1763,6,8,1,2,1,True,278,0.28861165046691895,0.001010070674117236,1390
1764,6,8,1,2,1,True,279,0.30420851707458496,0.001012374638613811,1395
1765,6,8,1,2,1,True,280,0.317047119140625,0.0010163535547359492,1400
1766,6,8,1,2,1,True,281,0.3147308826446533,0.0010173473889207862,1405
1767,6,8,1,2,1,True,282,0.3240346908569336,0.0010211055381706968,1410
1768,6,8,1,2,1,True,283,0.3049631118774414,0.0010184132957132275,1415
1769,6,8,1,2,1,True,284,0.26912641525268555,0.0010163781383885073,1420
1770,6,8,1,2,1,True,285,0.33222341537475586,0.0010128105596409198,1425
1771,6,8,1,2,1,True,286,0.3054347038269043,0.0010085354604458252,1430
1772,6,8,1,2,1,True,287,0.28402113914489746,0.0010066556459915055,1435
1773,6,8,1,2,1,True,288,0.272066593170166,0.0010058188709937688,1440
1774,6,8,1,2,1,True,289,0.2927098274230957,0.0010035131627920135,1445
1775,6,8,1,2,1,True,290,0.3228483200073242,0.0010041555076360509,1450
1776,6,8,1,2,1,True,291,0.29062438011169434,0.0009980315629624092,1455
1777,6,8,1,2,1,True,292,0.33518147468566895,0.000993322026862975,1460
1778,6,8,1,2,1,True,293,0.32840514183044434,0.0009845976002444412,1465
1779,6,8,1,2,1,True,294,0.2990119457244873,0.0009733186414162542,1470
1780,6,8,1,2,1,True,295,0.3622012138366699,0.0009661693393223647,1475
1781,6,8,1,2,1,True,296,0.3564622402191162,0.0009533472642134777,1480
1782,6,8,1,2,1,True,297,0.30078125,0.0009479735464396066,1485
1783,6,8,1,2,1,True,298,0.2793266773223877,0.0009360770239550953,1490
1784,6,8,1,2,1,True,299,0.2722206115722656,0.0009281217902118444,1495
1785,6,8,1,2,1,True,300,0.2846095561981201,0.0009143907156388131,1500
1786,6,8,1,2,1,True,301,0.2851738929748535,0.0009028615802078588,1505
1787,6,8,1,2,1,True,302,0.29749369621276855,0.000889243292573505,1510
1788,6,8,1,2,1,True,303,0.2849440574645996,0.0008808739743776384,1515
1789,6,8,1,2,1,True,304,0.2755708694458008,0.000874696993643731,1520
1790,6,8,1,2,1,True,305,0.2884833812713623,0.0008730363155694532,1525
1791,6,8,1,2,1,True,306,0.28899526596069336,0.0008786116074618877,1530
1792,6,8,1,2,1,True,307,0.2787036895751953,0.0008825314080298519,1535
1793,6,8,1,2,1,True,308,0.27689170837402344,0.0008948922978027629,1540
1794,6,8,1,2,1,True,309,0.2861216068267822,0.0008976905278144653,1545
1795,6,8,1,2,1,True,310,0.3203315734863281,0.0009042205029595185,1550
1796,6,8,1,2,1,True,311,0.2792079448699951,0.0009015050092126553,1555
1797,6,8,1,2,1,True,312,0.341031551361084,0.000898795289742127,1560
1798,6,8,1,2,1,True,313,0.27126526832580566,0.0008949863922689816,1565
1799,6,8,1,2,1,True,314,0.32616138458251953,0.0008909232355971963,1570
1800,6,8,1,2,1,True,315,0.282062292098999,0.0008894110602202798,1575
1801,6,8,1,2,1,True,316,0.4079854488372803,0.000888185996278601,1580
1802,6,8,1,2,1,True,317,0.31237173080444336,0.0008874610904333058,1585
1803,6,8,1,2,1,True,318,0.28368520736694336,0.0008840982526785446,1590
1804,6,8,1,2,1,True,319,0.33119964599609375,0.0008785348559729456,1595
1805,6,8,1,2,1,True,320,0.33570122718811035,0.0008646699197777941,1600
1806,6,8,1,2,1,True,321,0.35262322425842285,0.0008519782500625572,1605
1807,7,8,1,2,1,True,1,0.34563255310058594,0.15115842142320812,5
1808,7,8,1,2,1,True,2,0.2843472957611084,0.14144627822228284,10
1809,7,8,1,2,1,True,3,0.29762721061706543,0.1269284122331411,15
1810,7,8,1,2,1,True,4,0.30593156814575195,0.12260539380749352,20
1811,7,8,1,2,1,True,5,0.40894412994384766,0.11083098326221136,25
1812,7,8,1,2,1,True,6,0.3023390769958496,0.09821969651699541,30
1813,7,8,1,2,1,True,7,0.3270547389984131,0.08549877542990969,35
1814,7,8,1,2,1,True,8,0.27092695236206055,0.07481933547089303,40
1815,7,8,1,2,1,True,9,0.33834147453308105,0.0704653314123333,45
1816,7,8,1,2,1,True,10,0.32278919219970703,0.06937769451939046,50
1817,7,8,1,2,1,True,11,0.29033803939819336,0.06733676378489073,55
1818,7,8,1,2,1,True,12,0.2689950466156006,0.06536851409772843,60
1819,7,8,1,2,1,True,13,0.28723764419555664,0.06040986909404483,65
1820,7,8,1,2,1,True,14,0.36153435707092285,0.054193193709044574,70
1821,7,8,1,2,1,True,15,0.34618592262268066,0.04926765224470725,75
1822,7,8,1,2,1,True,16,0.2673921585083008,0.04500828063790557,80
1823,7,8,1,2,1,True,17,0.2964804172515869,0.042405311084148634,85
1824,7,8,1,2,1,True,18,0.28299570083618164,0.039318120324415395,90
1825,7,8,1,2,1,True,19,0.33205318450927734,0.03610642712934742,95
1826,7,8,1,2,1,True,20,0.31209611892700195,0.03209019642420424,100
1827,7,8,1,2,1,True,21,0.28989243507385254,0.02852873156635538,105
1828,7,8,1,2,1,True,22,0.3441798686981201,0.028747365273119274,110
1829,7,8,1,2,1,True,23,0.299954891204834,0.028584369515055552,115
1830,7,8,1,2,1,True,24,0.3046889305114746,0.028299897956617748,120
1831,7,8,1,2,1,True,25,0.4046454429626465,0.027064617612316766,125
1832,7,8,1,2,1,True,26,0.3217589855194092,0.025322062699346615,130
1833,7,8,1,2,1,True,27,0.40205836296081543,0.023595904565225756,135
1834,7,8,1,2,1,True,28,0.3875555992126465,0.02274062966329321,140
1835,7,8,1,2,1,True,29,0.30158400535583496,0.023083335825505702,145
1836,7,8,1,2,1,True,30,0.3096351623535156,0.024325078485806728,150
1837,7,8,1,2,1,True,31,0.27652692794799805,0.024388075451101887,155
1838,7,8,1,2,1,True,32,0.3776512145996094,0.024075096830105447,160
1839,7,8,1,2,1,True,33,0.3212161064147949,0.02312332110353449,165
1840,7,8,1,2,1,True,34,0.2727489471435547,0.021538555712741714,170
1841,7,8,1,2,1,True,35,0.2851998805999756,0.02026017967718491,175
1842,7,8,1,2,1,True,36,0.3343219757080078,0.01864876278490557,180
1843,7,8,1,2,1,True,37,0.27300095558166504,0.01743748173747789,185
1844,7,8,1,2,1,True,38,0.28485989570617676,0.016394141654686334,190
1845,7,8,1,2,1,True,39,0.36416125297546387,0.015634213413340314,195
1846,7,8,1,2,1,True,40,0.3209695816040039,0.015285201995399067,200
1847,7,8,1,2,1,True,41,0.2712738513946533,0.015044239360544054,205
1848,7,8,1,2,1,True,42,0.2745218276977539,0.014481545386123007,210
1849,7,8,1,2,1,True,43,0.36131978034973145,0.01387427524810253,215
1850,7,8,1,2,1,True,44,0.28881144523620605,0.013271191792681547,220
1851,7,8,1,2,1,True,45,0.3462820053100586,0.012895457967469715,225
1852,7,8,1,2,1,True,46,0.2852132320404053,0.012990020395154733,230
1853,7,8,1,2,1,True,47,0.2965505123138428,0.013062753382523606,235
1854,7,8,1,2,1,True,48,0.2791450023651123,0.013252986442733095,240
1855,7,8,1,2,1,True,49,0.37472033500671387,0.012966242629705638,245
1856,7,8,1,2,1,True,50,0.4284629821777344,0.012436657836359055,250
1857,7,8,1,2,1,True,51,0.35018014907836914,0.012024619539479198,255
1858,7,8,1,2,1,True,52,0.2884531021118164,0.01195525467991293,260
1859,7,8,1,2,1,True,53,0.28555989265441895,0.011720392764499987,265
1860,7,8,1,2,1,True,54,0.2769477367401123,0.011400192743218962,270
1861,7,8,1,2,1,True,55,0.29902148246765137,0.011425119518620852,275
1862,7,8,1,2,1,True,56,0.3221771717071533,0.011542252588139179,280
1863,7,8,1,2,1,True,57,0.3820686340332031,0.011454517257629415,285
1864,7,8,1,2,1,True,58,0.2909870147705078,0.011267356756216762,290
1865,7,8,1,2,1,True,59,0.28840160369873047,0.01098096969267881,295
1866,7,8,1,2,1,True,60,0.29640769958496094,0.01068025863588179,300
1867,7,8,1,2,1,True,61,0.2732357978820801,0.010439507955583738,305
1868,7,8,1,2,1,True,62,0.2820706367492676,0.010313326808347623,310
1869,7,8,1,2,1,True,63,0.28905463218688965,0.010180540361521384,315
1870,7,8,1,2,1,True,64,0.28869104385375977,0.01006360335786799,320
1871,7,8,1,2,1,True,65,0.28975820541381836,0.009834062074424665,325
1872,7,8,1,2,1,True,66,0.31456875801086426,0.00950959158771586,330
1873,7,8,1,2,1,True,67,0.2756466865539551,0.009166111536846155,335
1874,7,8,1,2,1,True,68,0.2692575454711914,0.008742394073107118,340
1875,7,8,1,2,1,True,69,0.3069581985473633,0.00851446230443903,345
1876,7,8,1,2,1,True,70,0.2682957649230957,0.008776570407363016,350
1877,7,8,1,2,1,True,71,0.2885627746582031,0.00889024744253597,355
1878,7,8,1,2,1,True,72,0.27391648292541504,0.008876727524800232,360
1879,7,8,1,2,1,True,73,0.28049373626708984,0.008784148124604596,365
1880,7,8,1,2,1,True,74,0.27031755447387695,0.00867399831747201,370
1881,7,8,1,2,1,True,75,0.30330657958984375,0.008539947642749568,375
1882,7,8,1,2,1,True,76,0.34545350074768066,0.00853255566818606,380
1883,7,8,1,2,1,True,77,0.2946174144744873,0.008577982001011786,385
1884,7,8,1,2,1,True,78,0.33716297149658203,0.008666934633143941,390
1885,7,8,1,2,1,True,79,0.30364394187927246,0.008554177055873302,395
1886,7,8,1,2,1,True,80,0.2739546298980713,0.008525694992746635,400
1887,7,8,1,2,1,True,81,0.2837710380554199,0.008399316132583212,405
1888,7,8,1,2,1,True,82,0.32007384300231934,0.00817036220979539,410
1889,7,8,1,2,1,True,83,0.3175318241119385,0.007983882627541128,415
1890,7,8,1,2,1,True,84,0.3275456428527832,0.00774550885817632,420
1891,7,8,1,2,1,True,85,0.3263685703277588,0.007562640754548322,425
1892,7,8,1,2,1,True,86,0.3955402374267578,0.007445734001158277,430
