,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
2083,5,8,1,1,1,False,172,0.2510817050933838,0.003451652166330199,860
2084,5,8,1,1,1,False,173,0.2549765110015869,0.00344665567032737,865
2085,5,8,1,1,1,False,174,0.22491097450256348,0.0034496813042336483,870
2086,5,8,1,1,1,False,175,0.286761999130249,0.003444868372719706,875
2087,5,8,1,1,1,False,176,0.27149486541748047,0.0034482856439600196,880
2088,5,8,1,1,1,False,177,0.2559664249420166,0.003443164379436897,885
2089,5,8,1,1,1,False,178,0.21746182441711426,0.0034456675144547144,890
2090,5,8,1,1,1,False,179,0.2545313835144043,0.003440012845966095,895
2091,5,8,1,1,1,False,180,0.223710298538208,0.0034408762739774057,900
2092,5,8,1,1,1,False,181,0.2719252109527588,0.0034347682531132573,905
2093,5,8,1,1,1,False,182,0.2474668025970459,0.0034339893517026654,910
2094,5,8,1,1,1,False,183,0.28745055198669434,0.0034276757622319076,915
2095,5,8,1,1,1,False,184,0.2593367099761963,0.003427392616380115,920
2096,5,8,1,1,1,False,185,0.2409827709197998,0.0034227518728393025,925
2097,5,8,1,1,1,False,186,0.1750481128692627,0.003425499469984855,930
2098,5,8,1,1,1,False,187,0.23785781860351562,0.003423778864687088,935
2099,5,8,1,1,1,False,188,0.2565150260925293,0.0034306445417780496,940
2100,5,8,1,1,1,False,189,0.28705310821533203,0.003431829580507445,945
2101,5,8,1,1,1,False,190,0.24485230445861816,0.0034423084303692453,950
2102,5,8,1,1,1,False,191,0.24773097038269043,0.003445279664390788,955
2103,5,8,1,1,1,False,192,0.20643138885498047,0.003457541161107136,960
2104,5,8,1,1,1,False,193,0.2562580108642578,0.003460553112506981,965
2105,5,8,1,1,1,False,194,0.2551441192626953,0.0034721864955455928,970
2106,5,8,1,1,1,False,195,0.2541828155517578,0.003473556929819571,975
2107,5,8,1,1,1,False,196,0.2484593391418457,0.00348238855072322,980
2108,5,8,1,1,1,False,197,0.26874232292175293,0.0034810099239117875,985
2109,5,8,1,1,1,False,198,0.2694435119628906,0.0034856636964866183,990
2110,5,8,1,1,1,False,199,0.2176368236541748,0.00348118090934485,995
2111,5,8,1,1,1,False,200,0.2665269374847412,0.003481239901582195,1000
2112,5,8,1,1,1,False,201,0.2696878910064697,0.0034739269348016966,1005
2113,5,8,1,1,1,False,202,0.25806140899658203,0.0034697707102321895,1010
2114,5,8,1,1,1,False,203,0.2507803440093994,0.0034602700381152485,1015
2115,5,8,1,1,1,False,204,0.24867916107177734,0.003452787784176292,1020
2116,5,8,1,1,1,False,205,0.24912524223327637,0.0034418854973692625,1025
2117,5,8,1,1,1,False,206,0.22221970558166504,0.0034322458447286763,1030
2118,5,8,1,1,1,False,207,0.25482892990112305,0.0034207655997659514,1035
2119,5,8,1,1,1,False,208,0.25952601432800293,0.003410301786657577,1040
2120,5,8,1,1,1,False,209,0.20865345001220703,0.003399087388622518,1045
2121,5,8,1,1,1,False,210,0.25176477432250977,0.0033892307606590844,1050
2122,5,8,1,1,1,False,211,0.2616572380065918,0.003379125942168465,1055
2123,5,8,1,1,1,False,212,0.2731151580810547,0.0033712794333762286,1060
2124,5,8,1,1,1,False,213,0.25478386878967285,0.003363034229811407,1065
2125,5,8,1,1,1,False,214,0.256716251373291,0.0033583384167722163,1070
2126,5,8,1,1,1,False,215,0.2714414596557617,0.0033524461155209073,1075
2127,5,8,1,1,1,False,216,0.2533533573150635,0.00335149693730169,1080
2128,5,8,1,1,1,False,217,0.24767351150512695,0.0033480343977625726,1085
2129,5,8,1,1,1,False,218,0.2236652374267578,0.003350681316736742,1090
2130,5,8,1,1,1,False,219,0.1897289752960205,0.0033492422560559287,1095
2131,5,8,1,1,1,False,220,0.17532896995544434,0.003354581151352093,1100
2132,5,8,1,1,1,False,221,0.26677894592285156,0.0033543513994299112,1105
2133,5,8,1,1,1,False,222,0.24230074882507324,0.0033609415879806426,1110
2134,5,8,1,1,1,False,223,0.2173457145690918,0.0033608980916621234,1115
2135,5,8,1,1,1,False,224,0.2456653118133545,0.003367132802692435,1120
2136,5,8,1,1,1,False,225,0.26593875885009766,0.0033662948634065326,1125
2137,5,8,1,1,1,False,226,0.2407395839691162,0.00337079444967045,1130
2138,5,8,1,1,1,False,227,0.23979830741882324,0.00336844105776668,1135
2139,5,8,1,1,1,False,228,0.2720932960510254,0.0033703417614698306,1140
2140,5,8,1,1,1,False,229,0.1767876148223877,0.0033661323174121738,1145
2141,5,8,1,1,1,False,230,0.17526626586914062,0.0033651972500231275,1150
2142,5,8,1,1,1,False,231,0.17647600173950195,0.0033591758243578518,1155
2143,5,8,1,1,1,False,232,0.20690202713012695,0.003355725560753753,1160
2144,5,8,1,1,1,False,233,0.265183687210083,0.003348229273892389,1165
2145,5,8,1,1,1,False,234,0.2493579387664795,0.0033429457598184165,1170
2146,5,8,1,1,1,False,235,0.24897193908691406,0.003334461982498954,1175
2147,5,8,1,1,1,False,236,0.27213335037231445,0.0033281454974631586,1180
2148,5,8,1,1,1,False,237,0.2647109031677246,0.003319167364037201,1185
2149,5,8,1,1,1,False,238,0.27109217643737793,0.0033125225025181226,1190
2150,5,8,1,1,1,False,239,0.26684999465942383,0.003303442026085651,1195
2151,5,8,1,1,1,False,240,0.2679600715637207,0.0032969447141812658,1200
2152,5,8,1,1,1,False,241,0.26073598861694336,0.0032880043462588104,1205
2153,5,8,1,1,1,False,242,0.2711324691772461,0.003281869284084832,1210
2154,5,8,1,1,1,False,243,0.24861574172973633,0.0032731723082137787,1215
2155,5,8,1,1,1,False,244,0.19383549690246582,0.003267408525554072,1220
2156,5,8,1,1,1,False,245,0.23732709884643555,0.0032589712977425522,1225
2157,5,8,1,1,1,False,246,0.20699620246887207,0.0032534899486058866,1230
2158,5,8,1,1,1,False,247,0.24394869804382324,0.0032450723542509496,1235
2159,5,8,1,1,1,False,248,0.25121641159057617,0.0032350351561118984,1240
2160,5,8,1,1,1,False,249,0.271359920501709,0.003221927017340448,1245
2161,5,8,1,1,1,False,250,0.26067423820495605,0.0032041241416709554,1250
2162,5,8,1,1,1,False,251,0.18981075286865234,0.0031897917601022285,1255
2163,5,8,1,1,1,False,252,0.17547869682312012,0.003154734855346869,1260
2164,5,8,1,1,1,False,253,0.17319965362548828,0.003128715321855602,1265
2165,5,8,1,1,1,False,254,0.20875930786132812,0.0030765355068678446,1270
2166,5,8,1,1,1,False,255,0.24305343627929688,0.0030390458617925165,1275
2167,5,8,1,1,1,False,256,0.22389912605285645,0.002974718515161262,1280
2168,5,8,1,1,1,False,257,0.26332640647888184,0.0029291689908457763,1285
2169,5,8,1,1,1,False,258,0.22203588485717773,0.002860957589767038,1290
2170,5,8,1,1,1,False,259,0.286165714263916,0.0028130066396753195,1295
2171,5,8,1,1,1,False,260,0.2233881950378418,0.0027497920340780746,1300
2172,5,8,1,1,1,False,261,0.25084996223449707,0.002705331290202867,1305
2173,5,8,1,1,1,False,262,0.20665359497070312,0.0026538383982139813,1310
2174,5,8,1,1,1,False,263,0.17088031768798828,0.0026171322680112463,1315
2175,5,8,1,1,1,False,264,0.24045157432556152,0.0025801536443930406,1320
2176,5,8,1,1,1,False,265,0.20722126960754395,0.0025527726718676813,1325
2177,5,8,1,1,1,False,266,0.19124054908752441,0.0025304888285840044,1330
2178,5,8,1,1,1,False,267,0.20604252815246582,0.0025178712755130617,1335
2179,5,8,1,1,1,False,268,0.1890583038330078,0.0025056548838371107,1340
2180,5,8,1,1,1,False,269,0.22118520736694336,0.002494072710773537,1345
2181,5,8,1,1,1,False,270,0.23841404914855957,0.002481672686509784,1350
2182,5,8,1,1,1,False,271,0.23865509033203125,0.0024671774680935232,1355
2183,5,8,1,1,1,False,272,0.2226862907409668,0.0024493527830110884,1360
2184,5,8,1,1,1,False,273,0.2077798843383789,0.0024292897476991815,1365
2185,5,8,1,1,1,False,274,0.26679158210754395,0.002402998147448626,1370
2186,5,8,1,1,1,False,275,0.2717478275299072,0.0023819637097885205,1375
2187,5,8,1,1,1,False,276,0.24491238594055176,0.0023515498289160275,1380
2188,5,8,1,1,1,False,277,0.20757484436035156,0.0023266221958500033,1385
2189,5,8,1,1,1,False,278,0.2642080783843994,0.0022887138258078643,1390
2190,5,8,1,1,1,False,279,0.24913978576660156,0.0022592025801186633,1395
2191,5,8,1,1,1,False,280,0.22568178176879883,0.002216121853790609,1400
2192,5,8,1,1,1,False,281,0.22344136238098145,0.002183725142561682,1405
2193,5,8,1,1,1,False,282,0.217972993850708,0.0021386259682455167,1410
2194,5,8,1,1,1,False,283,0.27054476737976074,0.002105518583856686,1415
2195,5,8,1,1,1,False,284,0.17257285118103027,0.0020615781573603276,1420
2196,5,8,1,1,1,False,285,0.17626500129699707,0.0020298754286720566,1425
2197,5,8,1,1,1,False,286,0.17317795753479004,0.001989657321759958,1430
2198,5,8,1,1,1,False,287,0.18896937370300293,0.001961004202589489,1435
2199,5,8,1,1,1,False,288,0.24373626708984375,0.0019260907323573606,1440
2200,5,8,1,1,1,False,289,0.20779752731323242,0.0019014355566619456,1445
2201,5,8,1,1,1,False,290,0.20757842063903809,0.0018723415474455052,1450
2202,5,8,1,1,1,False,291,0.2871208190917969,0.0018518957654227453,1455
2203,5,8,1,1,1,False,292,0.2721424102783203,0.0018282047384107492,1460
2204,5,8,1,1,1,False,293,0.25459766387939453,0.0018115449657475358,1465
2205,5,8,1,1,1,False,294,0.2633199691772461,0.0017921721764524168,1470
2206,5,8,1,1,1,False,295,0.2603878974914551,0.0017784216444835244,1475
2207,5,8,1,1,1,False,296,0.22379469871520996,0.0017619127706525461,1480
2208,5,8,1,1,1,False,297,0.2877514362335205,0.0017499466378254058,1485
2209,5,8,1,1,1,False,298,0.26793742179870605,0.0017347531443566988,1490
2210,5,8,1,1,1,False,299,0.23958063125610352,0.0017234722310592587,1495
2211,5,8,1,1,1,False,300,0.2788991928100586,0.001718096634709232,1500
2212,5,8,1,1,1,False,301,0.2718997001647949,0.001718826046647276,1505
2213,5,8,1,1,1,False,302,0.25440454483032227,0.001722161654320653,1510
2214,5,8,1,1,1,False,303,0.2635946273803711,0.0017230105563465214,1515
2215,5,8,1,1,1,False,304,0.2560770511627197,0.0017265127047891293,1520
2216,5,8,1,1,1,False,305,0.2697577476501465,0.00172692773280414,1525
2217,5,8,1,1,1,False,306,0.2610640525817871,0.0017300257582983924,1530
2218,5,8,1,1,1,False,307,0.2078385353088379,0.0017295694603008671,1535
2219,5,8,1,1,1,False,308,0.23966717720031738,0.001731820938503742,1540
2220,5,8,1,1,1,False,309,0.21008586883544922,0.00173026231097817,1545
2221,5,8,1,1,1,False,310,0.22760295867919922,0.0017314312914633867,1550
2222,5,8,1,1,1,False,311,0.22227096557617188,0.0017287788847987484,1555
2223,5,8,1,1,1,False,312,0.2236785888671875,0.0017288543380752641,1560
2224,5,8,1,1,1,False,313,0.22734761238098145,0.0017253352160732094,1565
2225,5,8,1,1,1,False,314,0.17807388305664062,0.0017245037959056908,1570
2226,5,8,1,1,1,False,315,0.24043679237365723,0.001720502337097557,1575
2227,5,8,1,1,1,False,316,0.2558586597442627,0.0017190941148740868,1580
2228,5,8,1,1,1,False,317,0.1929934024810791,0.0017150685316742187,1585
2229,5,8,1,1,1,False,318,0.2075338363647461,0.001713490479755747,1590
2230,5,8,1,1,1,False,319,0.15909409523010254,0.0017098840871079823,1595
2231,5,8,1,1,1,False,320,0.16019296646118164,0.0017085498378858754,1600
2232,5,8,1,1,1,False,321,0.2078087329864502,0.0017057113668979274,1605
2233,5,8,1,1,1,False,322,0.24354314804077148,0.0017049724186588844,1610
2234,5,8,1,1,1,False,323,0.25423192977905273,0.0017030969988592881,1615
2235,5,8,1,1,1,False,324,0.22397303581237793,0.0017031818878465166,1620
2236,5,8,1,1,1,False,325,0.2239367961883545,0.001702281863952021,1625
2237,5,8,1,1,1,False,326,0.15985918045043945,0.001703253584677017,1630
2238,5,8,1,1,1,False,327,0.19158625602722168,0.0017031647966674057,1635
2239,5,8,1,1,1,False,328,0.23731613159179688,0.0017049083753058192,1640
2240,5,8,1,1,1,False,329,0.22356009483337402,0.0017053316655386008,1645
2241,5,8,1,1,1,False,330,0.19240260124206543,0.0017075797007760907,1650
2242,5,8,1,1,1,False,331,0.24618029594421387,0.0017081495553767367,1655
2243,5,8,1,1,1,False,332,0.17582917213439941,0.0017105436965810517,1660
2244,5,8,1,1,1,False,333,0.17577433586120605,0.0017109083960442362,1665
2245,5,8,1,1,1,False,334,0.16088485717773438,0.0017130828610607274,1670
2246,5,8,1,1,1,False,335,0.17673015594482422,0.0017129765071616787,1675
2247,5,8,1,1,1,False,336,0.16049504280090332,0.0017146412800711497,1680
2248,5,8,1,1,1,False,337,0.24436020851135254,0.0017139298497901023,1685
2249,5,8,1,1,1,False,338,0.22166061401367188,0.0017149303041997521,1690
2250,5,8,1,1,1,False,339,0.21884417533874512,0.0017136214348853485,1695
2251,5,8,1,1,1,False,340,0.20824337005615234,0.0017139585778655764,1700
2252,5,8,1,1,1,False,341,0.268388032913208,0.0017121756642917707,1705
2253,5,8,1,1,1,False,342,0.19940900802612305,0.001711984110714132,1710
2254,5,8,1,1,1,False,343,0.27065134048461914,0.0017099156652036762,1715
2255,5,8,1,1,1,False,344,0.2085270881652832,0.0017094097730893654,1720
2256,5,8,1,1,1,False,345,0.20716094970703125,0.0017072512725964661,1725
2257,5,8,1,1,1,False,346,0.25535130500793457,0.0017066586841653353,1730
2258,5,8,1,1,1,False,347,0.24126553535461426,0.001704564382345064,1735
2259,5,8,1,1,1,False,348,0.2228689193725586,0.0017040677822658112,1740
2260,5,8,1,1,1,False,349,0.25340771675109863,0.0017021246128492984,1745
2261,5,8,1,1,1,False,350,0.23597025871276855,0.0017018271275086316,1750
2262,5,8,1,1,1,False,351,0.273423433303833,0.0017000542687340692,1755
2263,5,8,1,1,1,False,352,0.20761466026306152,0.00169997437166447,1760
2264,5,8,1,1,1,False,353,0.1931161880493164,0.0016983435394344604,1765
2265,5,8,1,1,1,False,354,0.2485206127166748,0.0016984353983261202,1770
2266,5,8,1,1,1,False,355,0.2574937343597412,0.00169690127356098,1775
2267,5,8,1,1,1,False,356,0.214064359664917,0.001697089425502174,1780
2268,5,8,1,1,1,False,357,0.2727038860321045,0.001695618193634979,1785
2269,5,8,1,1,1,False,358,0.23974871635437012,0.0016958329931975047,1790
2270,5,8,1,1,1,False,359,0.2715339660644531,0.0016944195705547727,1795
2271,5,8,1,1,1,False,360,0.17637991905212402,0.001694622004087376,1800
2272,5,8,1,1,1,False,361,0.19178438186645508,0.001693291708046607,1805
2273,5,8,1,1,1,False,362,0.24355649948120117,0.0016934814994557512,1810
2274,5,8,1,1,1,False,363,0.2079002857208252,0.0016922776838357856,1815
2275,5,8,1,1,1,False,364,0.25658679008483887,0.0016924849811644493,1820
2276,5,8,1,1,1,False,365,0.25599026679992676,0.0016914486248501004,1825
2277,5,8,1,1,1,False,366,0.2541637420654297,0.001691714805126615,1830
2278,5,8,1,1,1,False,367,0.22295379638671875,0.0016908639953616966,1835
2279,5,8,1,1,1,False,368,0.24251198768615723,0.0016912197786269068,1840
2280,5,8,1,1,1,False,369,0.22817611694335938,0.0016905362069824514,1845
2281,5,8,1,1,1,False,370,0.16003727912902832,0.0016909849101977015,1850
2282,5,8,1,1,1,False,371,0.19053316116333008,0.0016904115508429574,1855
2283,5,8,1,1,1,False,372,0.17353487014770508,0.001690922562034708,1860
2284,5,8,1,1,1,False,373,0.25566601753234863,0.00169037285930293,1865
2285,5,8,1,1,1,False,374,0.17550420761108398,0.0016908865509901727,1870
2286,5,8,1,1,1,False,375,0.2078239917755127,0.0016902620206555863,1875
2287,5,8,1,1,1,False,376,0.24385929107666016,0.0016907037279913495,1880
2288,5,8,1,1,1,False,377,0.22423696517944336,0.0016899148234531813,1885
2289,5,8,1,1,1,False,378,0.19181227684020996,0.0016902131925063124,1890
2290,5,8,1,1,1,False,379,0.20633816719055176,0.0016891979526161838,1895
2291,5,8,1,1,1,False,380,0.2239370346069336,0.0016893023244056449,1900
2292,5,8,1,1,1,False,381,0.22381353378295898,0.0016880384782404223,1905
2293,5,8,1,1,1,False,382,0.17600202560424805,0.0016879308560266426,1910
2294,5,8,1,1,1,False,383,0.24040436744689941,0.0016864391211485197,1915
2295,5,8,1,1,1,False,384,0.17585325241088867,0.001686138147610844,1920
2296,5,8,1,1,1,False,385,0.17575907707214355,0.0016844767339810052,1925
2297,5,8,1,1,1,False,386,0.23132848739624023,0.0016840333308183464,1930
2298,5,8,1,1,1,False,387,0.2555990219116211,0.0016822855784289215,1935
2299,5,8,1,1,1,False,388,0.22363948822021484,0.0016817718889992617,1940
2300,5,8,1,1,1,False,389,0.16031646728515625,0.0016800301716737576,1945
2301,5,8,1,1,1,False,390,0.19228744506835938,0.001679524788616854,1950
2302,5,8,1,1,1,False,391,0.20889043807983398,0.0016778741909338202,1955
2303,5,8,1,1,1,False,392,0.16010332107543945,0.0016774471507145228,1960
2304,5,8,1,1,1,False,393,0.2081155776977539,0.0016759520403997197,1965
2305,5,8,1,1,1,False,394,0.1605830192565918,0.0016756527377370933,1970
2306,5,8,1,1,1,False,395,0.20851469039916992,0.0016743484090401828,1975
2307,5,8,1,1,1,False,396,0.2077488899230957,0.0016741986098678108,1980
2308,5,8,1,1,1,False,397,0.17859506607055664,0.0016730889297172369,1985
2309,5,8,1,1,1,False,398,0.19281673431396484,0.0016730817395109454,1990
2310,5,8,1,1,1,False,399,0.1669611930847168,0.0016721424674286112,1995
2311,5,8,1,1,1,False,400,0.27175402641296387,0.0016722467771595195,2000
2312,5,8,1,1,1,False,401,0.22334766387939453,0.0016714331980653974,2005
2313,5,8,1,1,1,False,402,0.22409629821777344,0.001671602073510109,2010
2314,5,8,1,1,1,False,403,0.21272039413452148,0.001670858950454518,2015
2315,5,8,1,1,1,False,404,0.24064326286315918,0.0016710398371074242,2020
2316,5,8,1,1,1,False,405,0.19250869750976562,0.001670311531155294,2025
2317,5,8,1,1,1,False,406,0.22092032432556152,0.001670456071208276,2030
2318,5,8,1,1,1,False,407,0.2399301528930664,0.001669694960484025,2035
2319,5,8,1,1,1,False,408,0.18739557266235352,0.0016697665980970888,2040
2320,5,8,1,1,1,False,409,0.25527262687683105,0.0016689385467365536,2045
2321,5,8,1,1,1,False,410,0.24158549308776855,0.0016689167894066437,2050
2322,5,8,1,1,1,False,411,0.24791383743286133,0.001668003204897961,2055
2323,5,8,1,1,1,False,412,0.20740342140197754,0.001667884230504485,2060
2324,5,8,1,1,1,False,413,0.16418766975402832,0.0016668810206447449,2065
2325,5,8,1,1,1,False,414,0.23979878425598145,0.0016666750905276195,2070
2326,5,8,1,1,1,False,415,0.2411506175994873,0.001665589423429259,2075
2327,5,8,1,1,1,False,416,0.1602175235748291,0.001665316135439271,2080
2328,5,8,1,1,1,False,417,0.24037981033325195,0.0016641622061904504,2085
2329,5,8,1,1,1,False,418,0.2240588665008545,0.0016638449085290274,2090
2330,5,8,1,1,1,False,419,0.19410467147827148,0.0016626398895761008,2095
2331,5,8,1,1,1,False,420,0.17932486534118652,0.001662300554462759,2100
2332,5,8,1,1,1,False,421,0.16074442863464355,0.001661039416685245,2105
2333,5,8,1,1,1,False,422,0.17429375648498535,0.0016606845817484228,2110
2334,5,8,1,1,1,False,423,0.20739197731018066,0.0016593372853103139,2115
2335,5,8,1,1,1,False,424,0.24177813529968262,0.001658972484770399,2120
2336,5,8,1,1,1,False,425,0.2454988956451416,0.0016575107334237116,2125
2337,5,8,1,1,1,False,426,0.22122716903686523,0.001657046983629562,2130
2338,5,8,1,1,1,False,427,0.1873021125793457,0.0016554228946987215,2135
2339,5,8,1,1,1,False,428,0.25431084632873535,0.001654788701518528,2140
2340,5,8,1,1,1,False,429,0.2690756320953369,0.0016530177336790963,2145
2341,5,8,1,1,1,False,430,0.2535848617553711,0.0016522467806076857,2150
2342,5,8,1,1,1,False,431,0.20762109756469727,0.0016504260491723433,2155
2343,5,8,1,1,1,False,432,0.17667412757873535,0.0016496403363263634,2160
2344,5,8,1,1,1,False,433,0.1766364574432373,0.0016479010073649214,2165
2345,5,8,1,1,1,False,434,0.19215798377990723,0.0016472305056866865,2170
2346,5,8,1,1,1,False,435,0.2368757724761963,0.0016456762907942901,2175
2347,5,8,1,1,1,False,436,0.19167280197143555,0.001645193264105671,2180
2348,5,8,1,1,1,False,437,0.1603221893310547,0.0016438707343821857,2185
2349,5,8,1,1,1,False,438,0.1927506923675537,0.001643579213707752,2190
2350,5,8,1,1,1,False,439,0.2566523551940918,0.001643018902067056,2195
2351,5,8,1,1,1,False,440,0.2666161060333252,0.0016431693761211896,2200
2352,5,8,1,1,1,False,441,0.2584261894226074,0.0016425102592717844,2205
2353,5,8,1,1,1,False,442,0.25499701499938965,0.0016425187585644152,2210
2354,5,8,1,1,1,False,443,0.2554178237915039,0.001641648786966876,2215
2355,5,8,1,1,1,False,444,0.20364975929260254,0.0016415015948478273,2220
2356,5,8,1,1,1,False,445,0.25386738777160645,0.0016404170356840164,2225
2357,5,8,1,1,1,False,446,0.2247757911682129,0.0016404182905624953,2230
2358,5,8,1,1,1,False,447,0.2567281723022461,0.0016399672400119747,2235
2359,5,8,1,1,1,False,448,0.20851397514343262,0.0016401780411509637,2240
2360,5,8,1,1,1,False,449,0.22452354431152344,0.0016397995311937807,2245
2361,6,8,1,1,1,False,1,0.24076437950134277,0.22111208143716024,5
2362,6,8,1,1,1,False,2,0.255565881729126,0.1661964347062012,10
2363,6,8,1,1,1,False,3,0.23908400535583496,0.14082068376931367,15
2364,6,8,1,1,1,False,4,0.23479819297790527,0.13503540472263695,20
2365,6,8,1,1,1,False,5,0.26132631301879883,0.1223579090787473,25
2366,6,8,1,1,1,False,6,0.1594555377960205,0.11593707755935392,30
2367,6,8,1,1,1,False,7,0.1841907501220703,0.10784290576648381,35
2368,6,8,1,1,1,False,8,0.24078059196472168,0.10225094924386452,40
2369,6,8,1,1,1,False,9,0.24285340309143066,0.0960527608708534,45
2370,6,8,1,1,1,False,10,0.27173495292663574,0.09271484559427651,50
2371,6,8,1,1,1,False,11,0.20745038986206055,0.08911460239041302,55
2372,6,8,1,1,1,False,12,0.1912217140197754,0.08745797290109092,60
2373,6,8,1,1,1,False,13,0.25764894485473633,0.08466744369566298,65
2374,6,8,1,1,1,False,14,0.22328972816467285,0.0831681949544415,70
2375,6,8,1,1,1,False,15,0.21788454055786133,0.0809117312433445,75
2376,6,8,1,1,1,False,16,0.19182205200195312,0.07990358232476266,80
2377,6,8,1,1,1,False,17,0.17487740516662598,0.07800225850128362,85
2378,6,8,1,1,1,False,18,0.15966105461120605,0.07641783971459776,90
2379,6,8,1,1,1,False,19,0.16092276573181152,0.07378539067987064,95
2380,6,8,1,1,1,False,20,0.19197583198547363,0.0727152308115509,100
2381,6,8,1,1,1,False,21,0.20597195625305176,0.07159071667252165,105
2382,6,8,1,1,1,False,22,0.24752259254455566,0.07118371999693754,110
2383,6,8,1,1,1,False,23,0.22266650199890137,0.07012576453044947,115
2384,6,8,1,1,1,False,24,0.2545764446258545,0.06923328361880038,120
2385,6,8,1,1,1,False,25,0.2712216377258301,0.06776693258255348,125
2386,6,8,1,1,1,False,26,0.22370672225952148,0.06609431011057565,130
2387,6,8,1,1,1,False,27,0.2402210235595703,0.06429924057843983,135
2388,6,8,1,1,1,False,28,0.253481388092041,0.06255270727362788,140
2389,6,8,1,1,1,False,29,0.2357189655303955,0.06107526867804555,145
2390,6,8,1,1,1,False,30,0.23964405059814453,0.06009511668257991,150
2391,6,8,1,1,1,False,31,0.23018360137939453,0.05920826434074669,155
2392,6,8,1,1,1,False,32,0.24880361557006836,0.058819355870869616,160
2393,6,8,1,1,1,False,33,0.25476956367492676,0.057979456900817544,165
2394,6,8,1,1,1,False,34,0.23985981941223145,0.057424954073821616,170
2395,6,8,1,1,1,False,35,0.2060253620147705,0.05649015915651262,175
2396,6,8,1,1,1,False,36,0.27269482612609863,0.05507556402808547,180
2397,6,8,1,1,1,False,37,0.25098419189453125,0.053347901853213725,185
2398,6,8,1,1,1,False,38,0.2122783660888672,0.050504213253308755,190
2399,6,8,1,1,1,False,39,0.24831938743591309,0.0483886322075773,195
2400,6,8,1,1,1,False,40,0.24877452850341797,0.04478267798019936,200
2401,6,8,1,1,1,False,41,0.24257588386535645,0.04215219776750531,205
2402,6,8,1,1,1,False,42,0.2554340362548828,0.03851601110213035,210
2403,6,8,1,1,1,False,43,0.17699670791625977,0.03615501208262645,215
2404,6,8,1,1,1,False,44,0.23931884765625,0.033482294586258204,220
2405,6,8,1,1,1,False,45,0.25685572624206543,0.03178858389580502,225
2406,6,8,1,1,1,False,46,0.20764517784118652,0.030037498548686314,230
2407,6,8,1,1,1,False,47,0.15859580039978027,0.02878580381550369,235
2408,6,8,1,1,1,False,48,0.1563396453857422,0.027411547098972033,240
2409,6,8,1,1,1,False,49,0.17677712440490723,0.026254856229723372,245
2410,6,8,1,1,1,False,50,0.2232801914215088,0.024936307965045507,250
2411,6,8,1,1,1,False,51,0.24483537673950195,0.02376572376688868,255
2412,6,8,1,1,1,False,52,0.20789551734924316,0.022437323324465824,260
2413,6,8,1,1,1,False,53,0.2453629970550537,0.021279834337769032,265
2414,6,8,1,1,1,False,54,0.17429018020629883,0.02002371253790225,270
2415,6,8,1,1,1,False,55,0.2572925090789795,0.018962583278513967,275
2416,6,8,1,1,1,False,56,0.2230222225189209,0.01791958337459748,280
2417,6,8,1,1,1,False,57,0.22454023361206055,0.017334382589591107,285
2418,6,8,1,1,1,False,58,0.22382593154907227,0.01676251377093685,290
2419,6,8,1,1,1,False,59,0.19660520553588867,0.016348464239243077,295
2420,6,8,1,1,1,False,60,0.21415472030639648,0.015972262656062303,300
2421,6,8,1,1,1,False,61,0.17565345764160156,0.015645027112384385,305
2422,6,8,1,1,1,False,62,0.2398531436920166,0.015370632321602712,310
2423,6,8,1,1,1,False,63,0.17249298095703125,0.015066313215362004,315
2424,6,8,1,1,1,False,64,0.20860671997070312,0.014739089500147823,320
2425,6,8,1,1,1,False,65,0.17668676376342773,0.014363132362224723,325
2426,6,8,1,1,1,False,66,0.22378134727478027,0.013958336916092356,330
2427,6,8,1,1,1,False,67,0.22330379486083984,0.01353643631157142,335
2428,6,8,1,1,1,False,68,0.19260597229003906,0.013128315810603641,340
2429,6,8,1,1,1,False,69,0.19291019439697266,0.012848063688394168,345
2430,6,8,1,1,1,False,70,0.2078263759613037,0.012437141103439076,350
2431,6,8,1,1,1,False,71,0.2402944564819336,0.012140051809645086,355
2432,6,8,1,1,1,False,72,0.26175761222839355,0.011723310752515093,360
2433,6,8,1,1,1,False,73,0.2073192596435547,0.011420160617197417,365
2434,6,8,1,1,1,False,74,0.17527461051940918,0.011018010704690884,370
2435,6,8,1,1,1,False,75,0.2236034870147705,0.010714939702042875,375
2436,6,8,1,1,1,False,76,0.2656228542327881,0.010326026815895922,380
2437,6,8,1,1,1,False,77,0.26994919776916504,0.010015060341227261,385
2438,6,8,1,1,1,False,78,0.254575252532959,0.009625386116513923,390
2439,6,8,1,1,1,False,79,0.2550818920135498,0.009298400620514152,395
2440,6,8,1,1,1,False,80,0.24901461601257324,0.009011860090111012,400
2441,6,8,1,1,1,False,81,0.24522018432617188,0.008811418854565711,405
2442,6,8,1,1,1,False,82,0.255141019821167,0.008631288019195216,410
2443,6,8,1,1,1,False,83,0.25596141815185547,0.008423125869208126,415
2444,6,8,1,1,1,False,84,0.24699687957763672,0.008243305319617311,420
2445,6,8,1,1,1,False,85,0.20742130279541016,0.00803243025771036,425
2446,6,8,1,1,1,False,86,0.2229321002960205,0.007857151277677249,430
2447,6,8,1,1,1,False,87,0.20627760887145996,0.007651535929446451,435
