,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
773,5,8,1,1,1,False,139,0.6276381015777588,0.004141814265008981,695
774,5,8,1,1,1,False,140,0.626807689666748,0.004118033487229444,700
775,5,8,1,1,1,False,141,0.6289875507354736,0.004097717517351163,705
776,5,8,1,1,1,False,142,0.6280224323272705,0.0040763213072523286,710
777,5,8,1,1,1,False,143,0.6438314914703369,0.004054604154828889,715
778,5,8,1,1,1,False,144,0.627924919128418,0.004029876430017176,720
779,5,8,1,1,1,False,145,0.6284797191619873,0.004000555108501447,725
780,5,8,1,1,1,False,146,0.6435306072235107,0.003963667209652744,730
781,5,8,1,1,1,False,147,0.643449068069458,0.003921706145873227,735
782,5,8,1,1,1,False,148,0.6114864349365234,0.0038686078487075726,740
783,5,8,1,1,1,False,149,0.6428878307342529,0.003814364056404951,745
784,5,8,1,1,1,False,150,0.6279234886169434,0.0037476453100694918,750
785,5,8,1,1,1,False,151,0.6271376609802246,0.003684770255966807,755
786,5,8,1,1,1,False,152,0.6270847320556641,0.0036110133874872608,760
787,5,8,1,1,1,False,153,0.6280746459960938,0.0035497667450281045,765
788,5,8,1,1,1,False,154,0.6274425983428955,0.0034868136577489994,770
789,5,8,1,1,1,False,155,0.6277201175689697,0.0034385489085174137,775
790,5,8,1,1,1,False,156,0.6274535655975342,0.0033776033777771497,780
791,5,8,1,1,1,False,157,0.6286799907684326,0.0033295521868501043,785
792,5,8,1,1,1,False,158,0.6283769607543945,0.0032689129019420893,790
793,5,8,1,1,1,False,159,0.6272473335266113,0.003218879492302873,795
794,6,8,1,1,1,False,1,0.6292338371276855,0.1638515858910744,5
795,6,8,1,1,1,False,2,0.6115939617156982,0.13955216843036933,10
796,6,8,1,1,1,False,3,0.6275489330291748,0.11580673671856823,15
797,6,8,1,1,1,False,4,0.6280317306518555,0.10503600414115555,20
798,6,8,1,1,1,False,5,0.627638578414917,0.09328117174536427,25
799,6,8,1,1,1,False,6,0.6274409294128418,0.0876609429652152,30
800,6,8,1,1,1,False,7,0.6277873516082764,0.08030978126119492,35
801,6,8,1,1,1,False,8,0.6276984214782715,0.07870947139641127,40
802,6,8,1,1,1,False,9,0.629152774810791,0.07515507557777501,45
803,6,8,1,1,1,False,10,0.6272976398468018,0.07314351635404698,50
804,6,8,1,1,1,False,11,0.6440644264221191,0.07042126023125889,55
805,6,8,1,1,1,False,12,0.611555814743042,0.06876942488751714,60
806,6,8,1,1,1,False,13,0.6287434101104736,0.06593580880160838,65
807,6,8,1,1,1,False,14,0.6274702548980713,0.06403379298125927,70
808,6,8,1,1,1,False,15,0.6283125877380371,0.06176476439439932,75
809,6,8,1,1,1,False,16,0.6276254653930664,0.061114622683007935,80
810,6,8,1,1,1,False,17,0.6436936855316162,0.059871386436230745,85
811,6,8,1,1,1,False,18,0.6294374465942383,0.05982357753124029,90
812,6,8,1,1,1,False,19,0.643272876739502,0.059035448379142874,95
813,6,8,1,1,1,False,20,0.6270432472229004,0.0584421563373137,100
814,6,8,1,1,1,False,21,0.6278111934661865,0.05728765984704742,105
815,6,8,1,1,1,False,22,0.6278166770935059,0.05618452114714584,110
816,6,8,1,1,1,False,23,0.6279046535491943,0.054784047943919,115
817,6,8,1,1,1,False,24,0.6116690635681152,0.053322585454547045,120
818,6,8,1,1,1,False,25,0.6282401084899902,0.051656350595470135,125
819,6,8,1,1,1,False,26,0.6270122528076172,0.04964147528954804,130
820,6,8,1,1,1,False,27,0.6275448799133301,0.04722935954647145,135
821,6,8,1,1,1,False,28,0.612830400466919,0.04448899665680078,140
822,6,8,1,1,1,False,29,0.6425082683563232,0.04201934061705226,145
823,6,8,1,1,1,False,30,0.6430788040161133,0.038726026431443794,150
824,6,8,1,1,1,False,31,0.6284759044647217,0.036261371450833746,155
825,6,8,1,1,1,False,32,0.6274049282073975,0.032789244671656836,160
826,6,8,1,1,1,False,33,0.6279807090759277,0.030155501030744547,165
827,6,8,1,1,1,False,34,0.6296992301940918,0.026723811113828655,170
828,6,8,1,1,1,False,35,0.6356949806213379,0.024260221134658255,175
829,6,8,1,1,1,False,36,0.6229445934295654,0.023169084946845386,180
830,6,8,1,1,1,False,37,0.6393077373504639,0.02276430695068843,185
831,6,8,1,1,1,False,38,0.6380517482757568,0.022442541407214522,190
832,6,8,1,1,1,False,39,0.636613130569458,0.02189829588403247,195
833,6,8,1,1,1,False,40,0.6211700439453125,0.021384989526439024,200
834,6,8,1,1,1,False,41,0.6251792907714844,0.02068394350970193,205
835,6,8,1,1,1,False,42,0.6232516765594482,0.019898072107902287,210
836,6,8,1,1,1,False,43,0.6406428813934326,0.019037032561780187,215
837,6,8,1,1,1,False,44,0.6231131553649902,0.017982211559939287,220
838,6,8,1,1,1,False,45,0.6392354965209961,0.016983309203843278,225
839,6,8,1,1,1,False,46,0.6225965023040771,0.01607161086613712,230
840,6,8,1,1,1,False,47,0.6379921436309814,0.01584671262882359,235
841,6,8,1,1,1,False,48,0.6407334804534912,0.015567813840660139,240
842,6,8,1,1,1,False,49,0.6396205425262451,0.015267547496021439,245
843,6,8,1,1,1,False,50,0.629157304763794,0.014961550999057383,250
844,6,8,1,1,1,False,51,0.6281757354736328,0.014656376757894662,255
845,6,8,1,1,1,False,52,0.6250677108764648,0.0142523411178887,260
846,6,8,1,1,1,False,53,0.6307902336120605,0.01385444135780195,265
847,6,8,1,1,1,False,54,0.6249520778656006,0.013392421421312972,270
848,6,8,1,1,1,False,55,0.6381597518920898,0.012950440245482642,275
849,6,8,1,1,1,False,56,0.6284911632537842,0.012443383375692785,280
850,6,8,1,1,1,False,57,0.6179804801940918,0.01193051424447511,285
851,6,8,1,1,1,False,58,0.6348025798797607,0.011700086418007627,290
852,6,8,1,1,1,False,59,0.6347310543060303,0.011665683049308873,295
853,6,8,1,1,1,False,60,0.633467435836792,0.011794860356608372,300
854,6,8,1,1,1,False,61,0.6341803073883057,0.0116441017624766,305
855,6,8,1,1,1,False,62,0.6326375007629395,0.011661271713015786,310
856,6,8,1,1,1,False,63,0.6337122917175293,0.011492840628049561,315
857,6,8,1,1,1,False,64,0.633927583694458,0.011571411423351885,320
858,6,8,1,1,1,False,65,0.6341228485107422,0.011549983895690119,325
859,6,8,1,1,1,False,66,0.6177370548248291,0.011676324533820837,330
860,6,8,1,1,1,False,67,0.6332592964172363,0.011682840212934975,335
861,6,8,1,1,1,False,68,0.6180305480957031,0.011864862687159361,340
862,6,8,1,1,1,False,69,0.6333880424499512,0.011963273235470584,345
863,6,8,1,1,1,False,70,0.6188321113586426,0.012125511750184503,350
864,6,8,1,1,1,False,71,0.6329045295715332,0.012173001849423881,355
865,6,8,1,1,1,False,72,0.6170554161071777,0.012130681536862031,360
866,6,8,1,1,1,False,73,0.6332535743713379,0.011997823296589494,365
867,6,8,1,1,1,False,74,0.6193406581878662,0.011646090540771259,370
868,6,8,1,1,1,False,75,0.6326980590820312,0.011326953350294267,375
869,6,8,1,1,1,False,76,0.6331782341003418,0.010786070959908634,380
870,6,8,1,1,1,False,77,0.6330721378326416,0.010379663735671674,385
871,6,8,1,1,1,False,78,0.6230120658874512,0.009811527767273287,390
872,6,8,1,1,1,False,79,0.6328787803649902,0.009400906958669075,395
873,6,8,1,1,1,False,80,0.6177756786346436,0.008890894495001633,400
874,6,8,1,1,1,False,81,0.6336493492126465,0.00850330227710494,405
875,6,8,1,1,1,False,82,0.6356685161590576,0.008054920404500454,410
876,6,8,1,1,1,False,83,0.6173455715179443,0.007774819667734578,415
877,6,8,1,1,1,False,84,0.6178081035614014,0.007426288263828185,420
878,6,8,1,1,1,False,85,0.6338222026824951,0.007166628081671955,425
879,6,8,1,1,1,False,86,0.6349842548370361,0.006803835465640284,430
880,6,8,1,1,1,False,87,0.6163744926452637,0.006523265490354424,435
881,6,8,1,1,1,False,88,0.6323187351226807,0.006124035661163318,440
882,6,8,1,1,1,False,89,0.6180336475372314,0.005821679154978776,445
883,6,8,1,1,1,False,90,0.6325118541717529,0.005415232210557619,450
884,6,8,1,1,1,False,91,0.6325221061706543,0.00546367146176957,455
885,6,8,1,1,1,False,92,0.6330726146697998,0.005575373955167828,460
886,6,8,1,1,1,False,93,0.6334419250488281,0.0055917767127328655,465
887,6,8,1,1,1,False,94,0.6332559585571289,0.005667623901044472,470
888,6,8,1,1,1,False,95,0.6341872215270996,0.005655635719906182,475
889,6,8,1,1,1,False,96,0.6176614761352539,0.005696303327643926,480
890,6,8,1,1,1,False,97,0.6371676921844482,0.005658037302170016,485
891,6,8,1,1,1,False,98,0.621434211730957,0.0056603445494977644,490
892,6,8,1,1,1,False,99,0.6338801383972168,0.0055956912561207495,495
893,6,8,1,1,1,False,100,0.6337330341339111,0.005559659139288631,500
894,6,8,1,1,1,False,101,0.6496379375457764,0.005469456201074752,505
895,6,8,1,1,1,False,102,0.6274354457855225,0.005393894730113702,510
896,6,8,1,1,1,False,103,0.6262898445129395,0.005274808436805223,515
897,6,8,1,1,1,False,104,0.6251492500305176,0.0051525210723133985,520
898,6,8,1,1,1,False,105,0.6234898567199707,0.0050110463449599685,525
899,6,8,1,1,1,False,106,0.6231851577758789,0.004861405307663547,530
900,6,8,1,1,1,False,107,0.6163232326507568,0.004739491648981409,535
901,6,8,1,1,1,False,108,0.6237552165985107,0.004628936290007213,540
902,6,8,1,1,1,False,109,0.6230764389038086,0.0045458437711123345,545
903,6,8,1,1,1,False,110,0.618321418762207,0.0044339394585568015,550
904,6,8,1,1,1,False,111,0.6321544647216797,0.004344881042645354,555
905,6,8,1,1,1,False,112,0.6312506198883057,0.004241035914579694,560
906,6,8,1,1,1,False,113,0.630267858505249,0.004173188350452384,565
907,6,8,1,1,1,False,114,0.6224238872528076,0.004078386647570376,570
908,6,8,1,1,1,False,115,0.6270489692687988,0.0040094473382801255,575
909,6,8,1,1,1,False,116,0.6324541568756104,0.003911386423336105,580
910,6,8,1,1,1,False,117,0.6395361423492432,0.0038384895461002766,585
911,6,8,1,1,1,False,118,0.6419191360473633,0.0037376447959402426,590
912,6,8,1,1,1,False,119,0.6238138675689697,0.0036625012133124635,595
913,6,8,1,1,1,False,120,0.6356282234191895,0.0035581965827228834,600
914,6,8,1,1,1,False,121,0.6260921955108643,0.003481211218210545,605
915,6,8,1,1,1,False,122,0.6224186420440674,0.00337020771183949,610
916,6,8,1,1,1,False,123,0.6397225856781006,0.0032962388790150343,615
917,6,8,1,1,1,False,124,0.6299190521240234,0.0031832979723826482,620
918,6,8,1,1,1,False,125,0.6334366798400879,0.0031032263669266147,625
919,6,8,1,1,1,False,126,0.6222140789031982,0.002978856208013414,630
920,6,8,1,1,1,False,127,0.6400086879730225,0.002888027747380062,635
921,6,8,1,1,1,False,128,0.6342036724090576,0.0027565049361003013,640
922,6,8,1,1,1,False,129,0.6236536502838135,0.002658822073388356,645
923,6,8,1,1,1,False,130,0.6229379177093506,0.0025268858199652966,650
924,6,8,1,1,1,False,131,0.6394305229187012,0.0024278503755995606,655
925,6,8,1,1,1,False,132,0.6253342628479004,0.002302498122940644,660
926,6,8,1,1,1,False,133,0.640751838684082,0.002207428325016747,665
927,6,8,1,1,1,False,134,0.637981653213501,0.0020936600483995593,670
928,6,8,1,1,1,False,135,0.6352460384368896,0.0020059790384960308,675
929,6,8,1,1,1,False,136,0.6217498779296875,0.0019055708078557498,680
930,6,8,1,1,1,False,137,0.6181209087371826,0.001852711650382477,685
931,6,8,1,1,1,False,138,0.6324021816253662,0.0018418431525395462,690
932,6,8,1,1,1,False,139,0.6311111450195312,0.0018161961919753167,695
933,6,8,1,1,1,False,140,0.6182448863983154,0.001799974198429255,700
934,6,8,1,1,1,False,141,0.6344954967498779,0.0017721823589308405,705
935,6,8,1,1,1,False,142,0.6186654567718506,0.0017371285609745768,710
936,6,8,1,1,1,False,143,0.6166043281555176,0.0016960481042273545,715
937,6,8,1,1,1,False,144,0.619025707244873,0.0016451012977040658,720
938,6,8,1,1,1,False,145,0.632758617401123,0.0016016966080634742,725
939,6,8,1,1,1,False,146,0.6175734996795654,0.001552476405344727,730
940,6,8,1,1,1,False,147,0.6325030326843262,0.0015159436196521825,735
941,6,8,1,1,1,False,148,0.6344003677368164,0.0014764667285393496,740
942,6,8,1,1,1,False,149,0.6337523460388184,0.0014846768493897988,745
943,6,8,1,1,1,False,150,0.618619441986084,0.0014898441418211283,750
944,6,8,1,1,1,False,151,0.6179981231689453,0.0014809505689127866,755
945,6,8,1,1,1,False,152,0.6188831329345703,0.0014657948997130466,760
946,6,8,1,1,1,False,153,0.6192831993103027,0.0014413389225580997,765
947,6,8,1,1,1,False,154,0.6175658702850342,0.001410930874286398,770
948,6,8,1,1,1,False,155,0.634680986404419,0.0013749233325396903,775
949,6,8,1,1,1,False,156,0.6173863410949707,0.001333597019470445,780
950,6,8,1,1,1,False,157,0.6322968006134033,0.001289650258525843,785
951,6,8,1,1,1,False,158,0.6318700313568115,0.0012537165263198369,790
952,6,8,1,1,1,False,159,0.6328258514404297,0.0012399926947921913,795
953,7,8,1,1,1,False,1,0.6335930824279785,0.1565680050862136,5
954,7,8,1,1,1,False,2,0.6018576622009277,0.13134462814764797,10
955,7,8,1,1,1,False,3,0.6181557178497314,0.11473297528841825,15
956,7,8,1,1,1,False,4,0.6339371204376221,0.10648698489844588,20
957,7,8,1,1,1,False,5,0.6182334423065186,0.09484290043804672,25
958,7,8,1,1,1,False,6,0.6338481903076172,0.0884596570544674,30
959,7,8,1,1,1,False,7,0.6202657222747803,0.0821229669352408,35
960,7,8,1,1,1,False,8,0.6232128143310547,0.07861343298396362,40
961,7,8,1,1,1,False,9,0.632631778717041,0.0747210436552751,45
962,7,8,1,1,1,False,10,0.6036577224731445,0.07158466855464174,50
963,7,8,1,1,1,False,11,0.6220512390136719,0.06749226571838557,55
964,7,8,1,1,1,False,12,0.6158385276794434,0.06492897515348528,60
965,7,8,1,1,1,False,13,0.6327226161956787,0.06274273687564008,65
966,7,8,1,1,1,False,14,0.6346485614776611,0.06199535028865766,70
967,7,8,1,1,1,False,15,0.6351521015167236,0.06096443065229484,75
968,7,8,1,1,1,False,16,0.6351466178894043,0.06034062320845951,80
969,7,8,1,1,1,False,17,0.6351258754730225,0.05884700184936953,85
970,7,8,1,1,1,False,18,0.6213243007659912,0.0573493614273744,90
971,7,8,1,1,1,False,19,0.6219699382781982,0.05547404005888201,95
972,7,8,1,1,1,False,20,0.6233837604522705,0.05387822080000659,100
973,7,8,1,1,1,False,21,0.637721061706543,0.052257868350037484,105
974,7,8,1,1,1,False,22,0.6382176876068115,0.050828438573656654,110
975,7,8,1,1,1,False,23,0.6304893493652344,0.04938606214139013,115
976,7,8,1,1,1,False,24,0.6211090087890625,0.04807918881975004,120
977,7,8,1,1,1,False,25,0.6376962661743164,0.04680701088329503,125
978,7,8,1,1,1,False,26,0.6221072673797607,0.04580454578895565,130
979,7,8,1,1,1,False,27,0.6216392517089844,0.044695284651121714,135
980,7,8,1,1,1,False,28,0.6231698989868164,0.043434726069408014,140
981,7,8,1,1,1,False,29,0.6381804943084717,0.041938732542708745,145
982,7,8,1,1,1,False,30,0.619513750076294,0.040714536256117484,150
983,7,8,1,1,1,False,31,0.6387732028961182,0.0395907784117816,155
984,7,8,1,1,1,False,32,0.625115156173706,0.037968505218071213,160
985,7,8,1,1,1,False,33,0.635145902633667,0.03653690144617139,165
986,7,8,1,1,1,False,34,0.6189534664154053,0.0348146075393958,170
987,7,8,1,1,1,False,35,0.63649582862854,0.0332647361629782,175
988,7,8,1,1,1,False,36,0.6284894943237305,0.03149158732695062,180
989,7,8,1,1,1,False,37,0.6358780860900879,0.029918263347007534,185
990,7,8,1,1,1,False,38,0.6173508167266846,0.028218250029260372,190
991,7,8,1,1,1,False,39,0.6342849731445312,0.02674396715518451,195
992,7,8,1,1,1,False,40,0.6365659236907959,0.025143694752986057,200
993,7,8,1,1,1,False,41,0.6349575519561768,0.023966090862204692,205
994,7,8,1,1,1,False,42,0.6186299324035645,0.022654954334332567,210
995,7,8,1,1,1,False,43,0.6371865272521973,0.02158896064805782,215
996,7,8,1,1,1,False,44,0.6218924522399902,0.02037213344686639,220
997,7,8,1,1,1,False,45,0.6342222690582275,0.019541767976510416,225
998,7,8,1,1,1,False,46,0.6350030899047852,0.018610951370755524,230
999,7,8,1,1,1,False,47,0.6534335613250732,0.01785025414990632,235
1000,7,8,1,1,1,False,48,0.6335256099700928,0.016969228860015728,240
1001,7,8,1,1,1,False,49,0.6346688270568848,0.016210663658356772,245
1002,7,8,1,1,1,False,50,0.6175832748413086,0.015343123522327362,250
1003,7,8,1,1,1,False,51,0.6393113136291504,0.01459979691935509,255
1004,7,8,1,1,1,False,52,0.6132452487945557,0.013859946545395019,260
1005,7,8,1,1,1,False,53,0.6359701156616211,0.013656494428363253,265
1006,7,8,1,1,1,False,54,0.622689962387085,0.013429632735329267,270
1007,7,8,1,1,1,False,55,0.6242060661315918,0.013173363496215729,275
1008,7,8,1,1,1,False,56,0.6206448078155518,0.012880674980301599,280
1009,7,8,1,1,1,False,57,0.6207165718078613,0.012568012206726709,285
1010,7,8,1,1,1,False,58,0.6273210048675537,0.012262100569709111,290
1011,7,8,1,1,1,False,59,0.6223249435424805,0.011956755329965263,295
1012,7,8,1,1,1,False,60,0.6243793964385986,0.011654516426759576,300
1013,7,8,1,1,1,False,61,0.6229982376098633,0.011327780166561163,305
1014,7,8,1,1,1,False,62,0.6139540672302246,0.0109756878311702,310
1015,7,8,1,1,1,False,63,0.6227695941925049,0.010629029834136217,315
1016,7,8,1,1,1,False,64,0.6227760314941406,0.010262048461164186,320
1017,7,8,1,1,1,False,65,0.6239817142486572,0.009933953841096577,325
1018,7,8,1,1,1,False,66,0.6321048736572266,0.009629021017243333,330
1019,7,8,1,1,1,False,67,0.63692307472229,0.0093663471629436,335
1020,7,8,1,1,1,False,68,0.6150460243225098,0.009153522642373901,340
1021,7,8,1,1,1,False,69,0.631866455078125,0.008951118205912822,345
1022,7,8,1,1,1,False,70,0.6218843460083008,0.0087991304956897,350
1023,7,8,1,1,1,False,71,0.6302943229675293,0.00866502029585886,355
1024,7,8,1,1,1,False,72,0.610476016998291,0.008559459126413094,360
1025,7,8,1,1,1,False,73,0.6401946544647217,0.008433299149080198,365
1026,7,8,1,1,1,False,74,0.6369149684906006,0.008313194060822537,370
1027,7,8,1,1,1,False,75,0.626030445098877,0.008159525454352168,375
1028,7,8,1,1,1,False,76,0.6235833168029785,0.007988158472449935,380
1029,7,8,1,1,1,False,77,0.6365001201629639,0.007800525463878494,385
1030,7,8,1,1,1,False,78,0.6395387649536133,0.007590761205204022,390
1031,7,8,1,1,1,False,79,0.6363241672515869,0.007401058280998796,395
1032,7,8,1,1,1,False,80,0.6323680877685547,0.0072026074336261625,400
1033,7,8,1,1,1,False,81,0.6398234367370605,0.00702638035720321,405
1034,7,8,1,1,1,False,82,0.6351571083068848,0.0068633517777696995,410
1035,7,8,1,1,1,False,83,0.6311612129211426,0.0067469661884038135,415
1036,7,8,1,1,1,False,84,0.6186954975128174,0.006597558203234322,420
1037,7,8,1,1,1,False,85,0.6360363960266113,0.006486748255360886,425
1038,7,8,1,1,1,False,86,0.6225686073303223,0.006334234864068311,430
1039,7,8,1,1,1,False,87,0.6500227451324463,0.006216721407357462,435
1040,7,8,1,1,1,False,88,0.6234509944915771,0.006063445857869276,440
1041,7,8,1,1,1,False,89,0.6426243782043457,0.005950320686003985,445
1042,7,8,1,1,1,False,90,0.62282395362854,0.005818960816022178,450
1043,7,8,1,1,1,False,91,0.6534113883972168,0.005716935086229891,455
1044,7,8,1,1,1,False,92,0.6235644817352295,0.005603685191841845,460
1045,7,8,1,1,1,False,93,0.6365187168121338,0.005502609082217891,465
1046,7,8,1,1,1,False,94,0.6275243759155273,0.005400974703612338,470
1047,7,8,1,1,1,False,95,0.6399848461151123,0.005326767440484048,475
1048,7,8,1,1,1,False,96,0.6214122772216797,0.0052302385407225205,480
1049,7,8,1,1,1,False,97,0.6234018802642822,0.0051485662567640755,485
1050,7,8,1,1,1,False,98,0.620290994644165,0.0050411573772710105,490
1051,7,8,1,1,1,False,99,0.6367535591125488,0.00494941228238982,495
1052,7,8,1,1,1,False,100,0.6238760948181152,0.004835121148697552,500
1053,7,8,1,1,1,False,101,0.6501483917236328,0.0047372596164358405,505
1054,7,8,1,1,1,False,102,0.6246509552001953,0.004622998076126428,510
1055,7,8,1,1,1,False,103,0.646580696105957,0.004523904868948936,515
1056,7,8,1,1,1,False,104,0.6390199661254883,0.004413531129361714,520
1057,7,8,1,1,1,False,105,0.6245951652526855,0.004314461765527522,525
1058,7,8,1,1,1,False,106,0.6391723155975342,0.004202492578214312,530
1059,7,8,1,1,1,False,107,0.6405274868011475,0.004098822327452789,535
1060,7,8,1,1,1,False,108,0.623276948928833,0.003986152980803459,540
1061,7,8,1,1,1,False,109,0.6239912509918213,0.0038813777227144075,545
1062,7,8,1,1,1,False,110,0.6339585781097412,0.0037740584804641375,550
1063,7,8,1,1,1,False,111,0.6375374794006348,0.0036883406042492184,555
1064,7,8,1,1,1,False,112,0.6131517887115479,0.0035813879526133685,560
1065,7,8,1,1,1,False,113,0.6514499187469482,0.003481176330602631,565
1066,7,8,1,1,1,False,114,0.6216037273406982,0.0033542369933530214,570
1067,7,8,1,1,1,False,115,0.6345193386077881,0.0032447404975889937,575
1068,7,8,1,1,1,False,116,0.640052318572998,0.0031185890348203182,580
1069,7,8,1,1,1,False,117,0.6408405303955078,0.003028684266953352,585
1070,7,8,1,1,1,False,118,0.6184191703796387,0.0029625011731789774,590
1071,7,8,1,1,1,False,119,0.6396143436431885,0.0029338882935001087,595
1072,7,8,1,1,1,False,120,0.627173900604248,0.0028984068078736214,600
1073,7,8,1,1,1,False,121,0.6530578136444092,0.002865572055624266,605
1074,7,8,1,1,1,False,122,0.6276712417602539,0.002823676168996314,610
1075,7,8,1,1,1,False,123,0.6371417045593262,0.002780535690099284,615
1076,7,8,1,1,1,False,124,0.6309378147125244,0.0027244155524431823,620
1077,7,8,1,1,1,False,125,0.6377360820770264,0.0026613980045153696,625
1078,7,8,1,1,1,False,126,0.6206848621368408,0.0025846025294669617,630
1079,7,8,1,1,1,False,127,0.6203334331512451,0.0025095782211841944,635
1080,7,8,1,1,1,False,128,0.6246397495269775,0.0024288457321249846,640
1081,7,8,1,1,1,False,129,0.637650728225708,0.0023697826156089397,645
1082,7,8,1,1,1,False,130,0.638420820236206,0.0023166679637425247,650
1083,7,8,1,1,1,False,131,0.65321946144104,0.002277248873957194,655
1084,7,8,1,1,1,False,132,0.6385369300842285,0.0022351657206722275,660
1085,7,8,1,1,1,False,133,0.6243784427642822,0.0022196125580836723,665
1086,7,8,1,1,1,False,134,0.6252725124359131,0.00219561822104275,670
1087,7,8,1,1,1,False,135,0.6317088603973389,0.002179502617090323,675
1088,7,8,1,1,1,False,136,0.6403264999389648,0.0021546885982266506,680
1089,7,8,1,1,1,False,137,0.6233780384063721,0.0021339019118012947,685
1090,7,8,1,1,1,False,138,0.6262798309326172,0.0021045099377193233,690
1091,7,8,1,1,1,False,139,0.6212677955627441,0.002077705047898726,695
1092,7,8,1,1,1,False,140,0.6315629482269287,0.0020434722262269167,700
1093,7,8,1,1,1,False,141,0.6464648246765137,0.0020110238835651106,705
1094,7,8,1,1,1,False,142,0.6289865970611572,0.0019693675570960356,710
1095,7,8,1,1,1,False,143,0.627633810043335,0.001928187361469269,715
1096,7,8,1,1,1,False,144,0.6237616539001465,0.0018784854397976836,720
1097,7,8,1,1,1,False,145,0.61810302734375,0.0018323660833631794,725
1098,7,8,1,1,1,False,146,0.617929220199585,0.0017925398556117855,730
1099,7,8,1,1,1,False,147,0.6383187770843506,0.0017739654463868049,735
1100,7,8,1,1,1,False,148,0.637270450592041,0.0017623236370498119,740
1101,7,8,1,1,1,False,149,0.6383354663848877,0.001755409507569805,745
1102,7,8,1,1,1,False,150,0.630230188369751,0.0017408835205688367,750
1103,7,8,1,1,1,False,151,0.6372323036193848,0.001719225087237708,755
1104,7,8,1,1,1,False,152,0.6205098628997803,0.001685185166936165,760
1105,7,8,1,1,1,False,153,0.6232414245605469,0.0016499672248643238,765
1106,7,8,1,1,1,False,154,0.6413617134094238,0.0016048278739717592,770
1107,7,8,1,1,1,False,155,0.6492569446563721,0.0015671142446068709,775
1108,7,8,1,1,1,False,156,0.6276793479919434,0.0015175993475023963,780
1109,7,8,1,1,1,False,157,0.6296484470367432,0.0014802955300816656,785
1110,7,8,1,1,1,False,158,0.625603437423706,0.0014379650524340426,790
1111,7,8,1,1,1,False,159,0.6420543193817139,0.0014221919162203944,795
1112,8,8,1,1,1,False,1,0.6515805721282959,0.15735319151122185,5
1113,8,8,1,1,1,False,2,0.6238522529602051,0.13128541152954049,10
1114,8,8,1,1,1,False,3,0.6156778335571289,0.11743625780091077,15
1115,8,8,1,1,1,False,4,0.6217532157897949,0.10817757198162409,20
1116,8,8,1,1,1,False,5,0.6494641304016113,0.09455223090472664,25
1117,8,8,1,1,1,False,6,0.6373856067657471,0.0880694109964737,30
1118,8,8,1,1,1,False,7,0.645470380783081,0.08192683576924187,35
1119,8,8,1,1,1,False,8,0.6232984066009521,0.07865705934285305,40
1120,8,8,1,1,1,False,9,0.6383662223815918,0.07524782562380561,45
1121,8,8,1,1,1,False,10,0.6207895278930664,0.0731574654066543,50
1122,8,8,1,1,1,False,11,0.6174190044403076,0.06964661932022809,55
1123,8,8,1,1,1,False,12,0.6245362758636475,0.0669085775937236,60
1124,8,8,1,1,1,False,13,0.6223831176757812,0.06401922856595138,65
1125,8,8,1,1,1,False,14,0.6397223472595215,0.06222552570303508,70
1126,8,8,1,1,1,False,15,0.6416497230529785,0.05993429906397396,75
1127,8,8,1,1,1,False,16,0.6375739574432373,0.05831699980795296,80
1128,8,8,1,1,1,False,17,0.6311185359954834,0.05584569266243994,85
1129,8,8,1,1,1,False,18,0.6145601272583008,0.053589766311705644,90
1130,8,8,1,1,1,False,19,0.6281626224517822,0.05102897016289998,95
1131,8,8,1,1,1,False,20,0.6314742565155029,0.047166042068464475,100
1132,8,8,1,1,1,False,21,0.6298704147338867,0.043483241151792085,105
1133,8,8,1,1,1,False,22,0.6284208297729492,0.0448600638968355,110
1134,8,8,1,1,1,False,23,0.6289565563201904,0.045795065951884595,115
1135,8,8,1,1,1,False,24,0.6291582584381104,0.047319423597068755,120
1136,8,8,1,1,1,False,25,0.6296284198760986,0.04732449424217838,125
1137,8,8,1,1,1,False,26,0.6222913265228271,0.04749153468934225,130
1138,8,8,1,1,1,False,27,0.6307790279388428,0.04647425532379601,135
1139,8,8,1,1,1,False,28,0.6162328720092773,0.04552216043197427,140
1140,8,8,1,1,1,False,29,0.6134943962097168,0.044213336259451896,145
1141,8,8,1,1,1,False,30,0.6290109157562256,0.04277219961752565,150
1142,8,8,1,1,1,False,31,0.6445014476776123,0.041428183585384304,155
1143,8,8,1,1,1,False,32,0.6311249732971191,0.039321767517179806,160
1144,8,8,1,1,1,False,33,0.62982177734375,0.03735387216787589,165
1145,8,8,1,1,1,False,34,0.6148960590362549,0.03487623365107534,170
1146,8,8,1,1,1,False,35,0.629133939743042,0.03308328346774253,175
1147,8,8,1,1,1,False,36,0.6147537231445312,0.031153750915672518,180
1148,8,8,1,1,1,False,37,0.6444501876831055,0.029729480173498468,185
1149,8,8,1,1,1,False,38,0.6119430065155029,0.02827751549768609,190
1150,8,8,1,1,1,False,39,0.643540620803833,0.027203788129023965,195
1151,8,8,1,1,1,False,40,0.6181228160858154,0.02605004578564879,200
1152,8,8,1,1,1,False,41,0.6294071674346924,0.025281082502095487,205
1153,8,8,1,1,1,False,42,0.6148405075073242,0.024332114231972957,210
