,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
6501,7,1,1,2,False,517,0.06137394905090332,0.000493457486077431,2585
6502,7,1,1,2,False,518,0.07909059524536133,0.0004925048654438324,2590
6503,7,1,1,2,False,519,0.04802107810974121,0.0004915559157913085,2595
6504,7,1,1,2,False,520,0.044989585876464844,0.0004906106159491275,2600
6505,7,1,1,2,False,521,0.06380605697631836,0.0004896689449127578,2605
6506,7,1,1,2,False,522,0.06388592720031738,0.0004887308817794755,2610
6507,7,1,1,2,False,523,0.05893754959106445,0.00048779640592755413,2615
6508,7,1,1,2,False,524,0.06370949745178223,0.0004868654967611352,2620
6509,7,1,1,2,False,525,0.04763174057006836,0.0004859381338847557,2625
6510,7,1,1,2,False,526,0.05742907524108887,0.00048501429714620237,2630
6511,7,1,1,2,False,527,0.07880163192749023,0.00048409396641846403,2635
6512,7,1,1,2,False,528,0.04768633842468262,0.0004831771217695957,2640
6513,7,1,1,2,False,529,0.05912661552429199,0.00048226374347726253,2645
6514,7,1,1,2,False,530,0.07956528663635254,0.00048135381186553694,2650
6515,7,1,1,2,False,531,0.04785466194152832,0.0004804473075239457,2655
6516,7,1,1,2,False,532,0.04311418533325195,0.0004795442110961945,2660
6517,7,1,1,2,False,533,0.0743710994720459,0.0004786445033789777,2665
6518,7,1,1,2,False,534,0.06373453140258789,0.0004777481653338578,2670
6519,7,1,1,2,False,535,0.047936201095581055,0.0004768551781221264,2675
6520,7,1,1,2,False,536,0.04772043228149414,0.00047596552293616146,2680
6521,7,1,1,2,False,537,0.04756784439086914,0.00047507918120015535,2685
6522,7,1,1,2,False,538,0.0477900505065918,0.0004741961343809331,2690
6523,7,1,1,2,False,539,0.04317331314086914,0.0004733163641775784,2695
6524,7,1,1,2,False,540,0.04658770561218262,0.0004724398524174056,2700
6525,7,1,1,2,False,541,0.049527645111083984,0.00047156658096791926,2705
6526,7,1,1,2,False,542,0.04394888877868652,0.00047069653192721717,2710
6527,7,1,1,2,False,543,0.04948711395263672,0.0004698296874662278,2715
6528,7,1,1,2,False,544,0.07402324676513672,0.0004689660299492804,2720
6529,7,1,1,2,False,545,0.03202247619628906,0.0004681055418258584,2725
6530,7,1,1,2,False,546,0.048154592514038086,0.0004672482056778948,2730
6531,7,1,1,2,False,547,0.0795750617980957,0.0004663940042004544,2735
6532,7,1,1,2,False,548,0.0632777214050293,0.0004655429202554684,2740
6533,7,1,1,2,False,549,0.054166316986083984,0.0004646949367781428,2745
6534,7,1,1,2,False,550,0.06629061698913574,0.0004638500368983056,2750
6535,7,1,1,2,False,551,0.06408166885375977,0.000463008203800519,2755
6536,7,1,1,2,False,552,0.048064470291137695,0.00046216942083243673,2760
6537,7,1,1,2,False,553,0.06347346305847168,0.00046133367140399617,2765
6538,7,1,1,2,False,554,0.06399893760681152,0.00046050093916005785,2770
6539,7,1,1,2,False,555,0.08015203475952148,0.00045967120773671155,2775
6540,7,1,1,2,False,556,0.048226118087768555,0.0004588444609658904,2780
6541,7,1,1,2,False,557,0.0799098014831543,0.0004580206827539124,2785
6542,7,1,1,2,False,558,0.06347203254699707,0.00045719985717540546,2790
6543,7,1,1,2,False,559,0.0728754997253418,0.00045638196833186484,2795
6544,7,1,1,2,False,560,0.04796338081359863,0.0004555670005264023,2800
6545,7,1,1,2,False,561,0.033689260482788086,0.0004547549381360705,2805
6546,7,1,1,2,False,562,0.06414461135864258,0.0004539457656553836,2810
6547,7,1,1,2,False,563,0.05416440963745117,0.00045313946766756263,2815
6548,7,1,1,2,False,564,0.06414675712585449,0.00045233602889949154,2820
6549,7,1,1,2,False,565,0.06352519989013672,0.0004515354341393385,2825
6550,7,1,1,2,False,566,0.06417965888977051,0.0004507376683564601,2830
6551,7,1,1,2,False,567,0.030935049057006836,0.00044994271658405083,2835
6552,7,1,1,2,False,568,0.04795956611633301,0.00044915056389960295,2840
6553,7,1,1,2,False,569,0.048062801361083984,0.00044836119560387466,2845
6554,7,1,1,2,False,570,0.047846078872680664,0.00044757459700361935,2850
6555,7,1,1,2,False,571,0.052507638931274414,0.00044679075358522446,2855
6556,7,1,1,2,False,572,0.036222219467163086,0.00044600965086183386,2860
6557,7,1,1,2,False,573,0.03204846382141113,0.0004452312745159004,2865
6558,7,1,1,2,False,574,0.03228616714477539,0.00044445561026396074,2870
6559,7,1,1,2,False,575,0.06430172920227051,0.0004436826439916386,2875
6560,7,1,1,2,False,576,0.06430196762084961,0.0004429123616195296,2880
6561,7,1,1,2,False,577,0.06429791450500488,0.00044214474920567515,2885
6562,7,1,1,2,False,578,0.06392240524291992,0.0004413797928823904,2890
6563,7,1,1,2,False,579,0.06409907341003418,0.0004406174789367556,2895
6564,7,1,1,2,False,580,0.02994561195373535,0.000439857793624987,2900
6565,7,1,1,2,False,581,0.03179335594177246,0.00043910072340691553,2905
6566,7,1,1,2,False,582,0.057581424713134766,0.00043834625481919964,2910
6567,7,1,1,2,False,583,0.06654191017150879,0.0004375943744426847,2915
6568,7,1,1,2,False,584,0.04204821586608887,0.00043684506900554254,2920
6569,7,1,1,2,False,585,0.06417298316955566,0.00043609832528357373,2925
6570,7,1,1,2,False,586,0.06407785415649414,0.00043535413020312497,2930
6571,7,1,1,2,False,587,0.04324030876159668,0.0004346124706959831,2935
6572,7,1,1,2,False,588,0.047708749771118164,0.00043387333384703464,2940
6573,7,1,1,2,False,589,0.042871713638305664,0.0004331367067822445,2945
6574,7,1,1,2,False,590,0.0698246955871582,0.0004324025767723505,2950
6575,7,1,1,2,False,591,0.04746270179748535,0.000431670931119732,2955
6576,7,1,1,2,False,592,0.04781508445739746,0.0004309417572683216,2960
6577,7,1,1,2,False,593,0.06404900550842285,0.00043021504264373345,2965
6578,7,1,1,2,False,594,0.058943986892700195,0.0004294907749214927,2970
6579,7,1,1,2,False,595,0.04071235656738281,0.00042876894168664137,2975
6580,7,1,1,2,False,596,0.06389284133911133,0.00042804953070940677,2980
6581,7,1,1,2,False,597,0.06824564933776855,0.0004273325297908803,2985
6582,7,1,1,2,False,598,0.05230855941772461,0.0004266179269257764,2990
6583,7,1,1,2,False,599,0.04813385009765625,0.00042590571000067357,2995
6584,7,1,1,2,False,600,0.05869650840759277,0.0004251958671640521,3000
6585,7,1,1,2,False,601,0.06547045707702637,0.00042448838652964227,3005
6586,7,1,1,2,False,602,0.06399774551391602,0.0004237832563126487,3010
6587,7,1,1,2,False,603,0.057364702224731445,0.00042308046483408024,3015
6588,7,1,1,2,False,604,0.0637965202331543,0.00042238000048222535,3020
6589,7,1,1,2,False,605,0.06442737579345703,0.00042168185172919426,3025
6590,7,1,1,2,False,606,0.06552362442016602,0.00042098600709761236,3030
6591,7,1,1,2,False,607,0.039093732833862305,0.0004202924551801601,3035
6592,7,1,1,2,False,608,0.03211188316345215,0.0004196011846985259,3040
6593,7,1,1,2,False,609,0.032187461853027344,0.00041891218439293887,3045
6594,7,1,1,2,False,610,0.032062530517578125,0.0004182254431112087,3050
6595,7,1,1,2,False,611,0.06963491439819336,0.00041754094973378564,3055
6596,7,1,1,2,False,612,0.05070328712463379,0.00041685869329022296,3060
6597,7,1,1,2,False,613,0.047506093978881836,0.0004161786628151809,3065
6598,7,1,1,2,False,614,0.07952141761779785,0.00041550084739372384,3070
6599,7,1,1,2,False,615,0.04768872261047363,0.00041482523624536416,3075
6600,7,1,1,2,False,616,0.04770350456237793,0.00041415181866921724,3080
6601,7,1,1,2,False,617,0.06366324424743652,0.00041348058393742004,3085
6602,7,1,1,2,False,618,0.0953371524810791,0.00041281152151040335,3090
6603,7,1,1,2,False,619,0.07962918281555176,0.00041214462084460113,3095
6604,7,1,1,2,False,620,0.04795503616333008,0.0004114798714567325,3100
6605,7,1,1,2,False,621,0.06380820274353027,0.0004108172629431195,3105
6606,7,1,1,2,False,622,0.048056840896606445,0.0004101567850304244,3110
6607,7,1,1,2,False,623,0.05787944793701172,0.0004094984274373159,3115
6608,7,1,1,2,False,624,0.06372475624084473,0.00040884217994918703,3120
6609,7,1,1,2,False,625,0.0635533332824707,0.0004081880324754428,3125
6610,7,1,1,2,False,626,0.06386041641235352,0.0004075359749085017,3130
6611,7,1,1,2,False,627,0.06340408325195312,0.00040688599729410413,3135
6612,7,1,1,2,False,628,0.07991385459899902,0.00040623808963569097,3140
6613,7,1,1,2,False,629,0.08025622367858887,0.0004055922421171143,3145
6614,7,1,1,2,False,630,0.07895541191101074,0.00040494844491523185,3150
6615,7,1,1,2,False,631,0.047859907150268555,0.00040430668828472793,3155
6616,7,1,1,2,False,632,0.04831886291503906,0.0004036669625127054,3160
6617,7,1,1,2,False,633,0.06410765647888184,0.0004030292579783046,3165
6618,7,1,1,2,False,634,0.0734109878540039,0.00040239356513893654,3170
6619,7,1,1,2,False,635,0.045383453369140625,0.0004017598744773254,3175
6620,7,1,1,2,False,636,0.06393837928771973,0.00040112817656667854,3180
6621,7,1,1,2,False,637,0.07982373237609863,0.0004004984619955243,3185
6622,7,1,1,2,False,638,0.04754304885864258,0.0003998707214687425,3190
6623,7,1,1,2,False,639,0.04753994941711426,0.00039924494567333824,3195
6624,7,1,1,2,False,640,0.06381940841674805,0.0003986211254628502,3200
6625,7,1,1,2,False,641,0.06418251991271973,0.00039799925162609107,3205
6626,7,1,1,2,False,642,0.05930042266845703,0.00039737931511785174,3210
6627,7,1,1,2,False,643,0.06219005584716797,0.00039676130682686495,3215
6628,7,1,1,2,False,644,0.048506736755371094,0.0003961452178384839,3220
6629,7,1,1,2,False,645,0.03963303565979004,0.00039553103923539723,3225
6630,7,1,1,2,False,646,0.05103778839111328,0.00039491876206887433,3230
6631,7,1,1,2,False,647,0.048064231872558594,0.00039430837759391046,3235
6632,7,1,1,2,False,648,0.05465102195739746,0.0003936998770071032,3240
6633,7,1,1,2,False,649,0.07167172431945801,0.0003930932516084118,3245
6634,7,1,1,2,False,650,0.06166481971740723,0.00039248849275763664,3250
6635,7,1,1,2,False,651,0.04404306411743164,0.00039188559184089033,3255
6636,7,1,1,2,False,652,0.06365704536437988,0.00039128454033410254,3260
6637,7,1,1,2,False,653,0.0641622543334961,0.0003906853296926638,3265
6638,7,1,1,2,False,654,0.05838656425476074,0.0003900879515258415,3270
6639,7,1,1,2,False,655,0.051111459732055664,0.0003894923973996045,3275
6640,7,1,1,2,False,656,0.052643537521362305,0.00038889865898639187,3280
6641,7,1,1,2,False,657,0.050162553787231445,0.00038830672800349575,3285
6642,7,1,1,2,False,658,0.06336522102355957,0.0003877165961730933,3290
6643,7,1,1,2,False,659,0.05497598648071289,0.00038712825537590145,3295
6644,7,1,1,2,False,660,0.06551599502563477,0.00038654169742358135,3300
6645,7,1,1,2,False,661,0.06390762329101562,0.00038595691421372536,3305
6646,7,1,1,2,False,662,0.04754900932312012,0.00038537389774429,3310
6647,7,1,1,2,False,663,0.06385993957519531,0.0003847926399661583,3315
6648,7,1,1,2,False,664,0.08018970489501953,0.00038421313297620774,3320
6649,7,1,1,2,False,665,0.07500100135803223,0.0003836353688646543,3325
6650,7,1,1,2,False,666,0.04616546630859375,0.00038305933979354556,3330
6651,7,1,1,2,False,667,0.06350302696228027,0.0003824850379211542,3335
6652,7,1,1,2,False,668,0.06360960006713867,0.00038191245552432473,3340
6653,7,1,1,2,False,669,0.06544137001037598,0.00038134158488722925,3345
6654,7,1,1,2,False,670,0.06083106994628906,0.0003807724183539918,3350
6655,7,1,1,2,False,671,0.06383466720581055,0.0003802049482825032,3355
6656,7,1,1,2,False,672,0.06346011161804199,0.00037963916710626044,3360
6657,7,1,1,2,False,673,0.05062079429626465,0.00037907506730283647,3365
6658,7,1,1,2,False,674,0.06721186637878418,0.00037851264140176255,3370
6659,7,1,1,2,False,675,0.07960629463195801,0.00037795188190747897,3375
6660,7,1,1,2,False,676,0.04772520065307617,0.00037739278150250577,3380
6661,7,1,1,2,False,677,0.04121541976928711,0.00037683533277899084,3385
6662,7,1,1,2,False,678,0.04731130599975586,0.00037627952845897816,3390
6663,7,1,1,2,False,679,0.06397795677185059,0.0003757253612678424,3395
6664,7,1,1,2,False,680,0.06420111656188965,0.0003751728239538288,3400
6665,7,1,1,2,False,681,0.05462360382080078,0.00037462190938564177,3405
6666,7,1,1,2,False,682,0.06393766403198242,0.0003740726104165537,3410
6667,7,1,1,2,False,683,0.0638418197631836,0.0003735249199081636,3415
6668,7,1,1,2,False,684,0.06380987167358398,0.00037297883082576533,3420
6669,7,1,1,2,False,685,0.04989910125732422,0.0003724343361873883,3425
6670,7,1,1,2,False,686,0.044184207916259766,0.00037189142899995975,3430
6671,7,1,1,2,False,687,0.07900309562683105,0.00037135010232847154,3435
6672,7,1,1,2,False,688,0.05170941352844238,0.0003708103492511272,3440
6673,7,1,1,2,False,689,0.041013240814208984,0.00037027216298224364,3445
6674,7,1,1,2,False,690,0.04621076583862305,0.00036973553666141967,3450
6675,7,1,1,2,False,691,0.06018543243408203,0.00036920046352162394,3455
6676,7,1,1,2,False,692,0.06391668319702148,0.00036866693685688734,3460
6677,7,1,1,2,False,693,0.05918383598327637,0.00036813494990950435,3465
6678,7,1,1,2,False,694,0.04798746109008789,0.00036760449611938917,3470
6679,7,1,1,2,False,695,0.06931686401367188,0.0003670755687696925,3475
6680,7,1,1,2,False,696,0.06449174880981445,0.0003665481613454036,3480
6681,7,1,1,2,False,697,0.07419610023498535,0.00036602226728210674,3485
6682,7,1,1,2,False,698,0.050544023513793945,0.0003654978800696762,3490
6683,7,1,1,2,False,699,0.03199625015258789,0.00036497499327026173,3495
6684,7,1,1,2,False,700,0.06407690048217773,0.0003644536004138166,3500
6685,7,1,1,2,False,701,0.054154157638549805,0.0003639336951459793,3505
6686,7,1,1,2,False,702,0.06395292282104492,0.00036341527107752736,3510
6687,7,1,1,2,False,703,0.0476686954498291,0.0003628983219013948,3515
6688,7,1,1,2,False,704,0.06363940238952637,0.00036238284132683596,3520
6689,7,1,1,2,False,705,0.06391572952270508,0.000361868823127276,3525
6690,7,1,1,2,False,706,0.05182647705078125,0.00036135626104338847,3530
6691,7,1,1,2,False,707,0.05098748207092285,0.0003608451489434117,3535
6692,7,1,1,2,False,708,0.06399226188659668,0.0003603354806380743,3540
6693,7,1,1,2,False,709,0.04820585250854492,0.00035982725005978544,3545
6694,7,1,1,2,False,710,0.06410980224609375,0.00035932045112507804,3550
6695,7,1,1,2,False,711,0.0732574462890625,0.00035881507778290356,3555
6696,7,1,1,2,False,712,0.07986712455749512,0.00035831112400475096,3560
6697,7,1,1,2,False,713,0.06354475021362305,0.00035780858385292547,3565
6698,7,1,1,2,False,714,0.04977536201477051,0.0003573074514011676,3570
6699,7,1,1,2,False,715,0.05270099639892578,0.00035680772069668354,3575
6700,7,1,1,2,False,716,0.06419777870178223,0.0003563093858928168,3580
6701,7,1,1,2,False,717,0.04798436164855957,0.0003558124411445762,3585
6702,7,1,1,2,False,718,0.0532526969909668,0.0003553168806221807,3590
6703,7,1,1,2,False,719,0.06528353691101074,0.0003548226986026526,3595
6704,7,1,1,2,False,720,0.06391429901123047,0.0003543298893016189,3600
6705,7,1,1,2,False,721,0.058382511138916016,0.00035383844701519784,3605
6706,7,1,1,2,False,722,0.0630941390991211,0.0003533483660700387,3610
6707,7,1,1,2,False,723,0.0794825553894043,0.0003528596407939011,3615
6708,7,1,1,2,False,724,0.08003616333007812,0.00035237226561934953,3620
6709,7,1,1,2,False,725,0.06331729888916016,0.0003518862348746987,3625
6710,7,1,1,2,False,726,0.05269503593444824,0.00035140154311452676,3630
6711,7,1,1,2,False,727,0.05106234550476074,0.00035091818473398373,3635
6712,7,1,1,2,False,728,0.06350541114807129,0.00035043615426788577,3640
6713,7,1,1,2,False,729,0.06625628471374512,0.0003499554462150778,3645
6714,7,1,1,2,False,730,0.06391525268554688,0.0003494760552021914,3650
6715,7,1,1,2,False,731,0.07997417449951172,0.00034899797576892766,3655
6716,7,1,1,2,False,732,0.06590962409973145,0.000348521202595764,3660
6717,7,1,1,2,False,733,0.04778337478637695,0.0003480457302815765,3665
6718,7,1,1,2,False,734,0.06387853622436523,0.00034757155352771463,3670
6719,7,1,1,2,False,735,0.06430697441101074,0.00034709866706994497,3675
6720,7,1,1,2,False,736,0.04796481132507324,0.0003466270656226067,3680
6721,7,1,1,2,False,737,0.047853708267211914,0.0003461567439451141,3685
6722,7,1,1,2,False,738,0.04759716987609863,0.0003456876968811473,3690
6723,7,1,1,2,False,739,0.06385040283203125,0.00034521991921654394,3695
6724,7,1,1,2,False,740,0.051937103271484375,0.00034475340579953606,3700
6725,7,1,1,2,False,741,0.055083513259887695,0.00034428815154630144,3705
6726,7,1,1,2,False,742,0.06376338005065918,0.0003438241513427087,3710
6727,7,1,1,2,False,743,0.07984161376953125,0.00034336140014123995,3715
6728,7,1,1,2,False,744,0.06557440757751465,0.0003428998928807214,3720
6729,7,1,1,2,False,745,0.047917842864990234,0.00034243962456226296,3725
6730,7,1,1,2,False,746,0.04793405532836914,0.00034198059020640326,3730
6731,7,1,1,2,False,747,0.06235790252685547,0.00034152278486310195,3735
6732,7,1,1,2,False,748,0.06386542320251465,0.00034106620359963813,3740
6733,7,1,1,2,False,749,0.0480802059173584,0.0003406108415225928,3745
6734,7,1,1,2,False,750,0.048037052154541016,0.0003401566937277778,3750
6735,7,1,1,2,False,751,0.04791402816772461,0.0003397037553923843,3755
6736,7,1,1,2,False,752,0.05307579040527344,0.0003392520216645156,3760
6737,7,1,1,2,False,753,0.05902457237243652,0.00033880148776199714,3765
6738,7,1,1,2,False,754,0.047728776931762695,0.00033835214893385146,3770
6739,7,1,1,2,False,755,0.03194618225097656,0.00033790400038125057,3775
6740,7,1,1,2,False,756,0.042565107345581055,0.00033745703742882327,3780
6741,7,1,1,2,False,757,0.06389594078063965,0.00033701125533536214,3785
6742,7,1,1,2,False,758,0.027566194534301758,0.00033656664947712134,3790
6743,7,1,1,2,False,759,0.04804730415344238,0.0003361232151485316,3795
6744,7,1,1,2,False,760,0.06417012214660645,0.0003356809477561562,3800
6745,7,1,1,2,False,761,0.06398749351501465,0.00033523984269934193,3805
6746,7,1,1,2,False,762,0.04812765121459961,0.0003347998953969755,3810
6747,7,1,1,2,False,763,0.04846954345703125,0.0003343611013085779,3815
6748,7,1,1,2,False,764,0.047833919525146484,0.00033392345588290073,3820
6749,7,1,1,2,False,765,0.06405210494995117,0.0003334869546407493,3825
6750,7,1,1,2,False,766,0.0416254997253418,0.00033305159307150944,3830
6751,7,1,1,2,False,767,0.06179952621459961,0.00033261736674405906,3835
6752,7,1,1,2,False,768,0.06408810615539551,0.0003321842712108447,3840
6753,7,1,1,2,False,769,0.06412363052368164,0.00033175230205761963,3845
6754,7,1,1,2,False,770,0.04843616485595703,0.0003313214549114374,3850
6755,7,1,1,2,False,771,0.04821491241455078,0.00033089172541300726,3855
6756,7,1,1,2,False,772,0.05220818519592285,0.0003304631091997079,3860
6757,7,1,1,2,False,773,0.0368809700012207,0.0003300356019332318,3865
6758,7,1,1,2,False,774,0.05331897735595703,0.00032960919933511246,3870
6759,7,1,1,2,False,775,0.04082965850830078,0.00032918389715586027,3875
6760,7,1,1,2,False,776,0.04840445518493652,0.00032875969109058545,3880
6761,7,1,1,2,False,777,0.06087183952331543,0.00032833657694608664,3885
6762,7,1,1,2,False,778,0.06993746757507324,0.0003279145504936354,3890
6763,7,1,1,2,False,779,0.0574183464050293,0.00032749360757655666,3895
6764,7,1,1,2,False,780,0.06370234489440918,0.0003270737439852178,3900
6765,7,1,1,2,False,781,0.04808855056762695,0.00032665495554884405,3905
6766,7,1,1,2,False,782,0.029831886291503906,0.0003262372382319967,3910
6767,7,1,1,2,False,783,0.03210878372192383,0.0003258205878728937,3915
6768,7,1,1,2,False,784,0.032201290130615234,0.00032540500036737363,3920
6769,7,1,1,2,False,785,0.04834628105163574,0.0003249904717201879,3925
6770,7,1,1,2,False,786,0.05462646484375,0.00032457699781018867,3930
6771,7,1,1,2,False,787,0.04197072982788086,0.0003241645747130706,3935
6772,7,1,1,2,False,788,0.0479280948638916,0.00032375319834443417,3940
6773,7,1,1,2,False,789,0.04791879653930664,0.00032334286477775365,3945
6774,7,1,1,2,False,790,0.06301450729370117,0.0003229335699892477,3950
6775,7,1,1,2,False,791,0.027412891387939453,0.0003225253100995751,3955
6776,7,1,1,2,False,792,0.03210163116455078,0.0003221180811803226,3960
6777,7,1,1,2,False,793,0.031889915466308594,0.0003217118793259477,3965
6778,7,1,1,2,False,794,0.047774314880371094,0.0003213067006381243,3970
6779,7,1,1,2,False,795,0.05204033851623535,0.0003209025412382882,3975
6780,7,1,1,2,False,796,0.04771924018859863,0.0003204993973482395,3980
6781,7,1,1,2,False,797,0.053214311599731445,0.0003200972651126177,3985
6782,7,1,1,2,False,798,0.0635228157043457,0.00031969614071158947,3990
6783,7,1,1,2,False,799,0.03834056854248047,0.0003192960203991513,3995
6784,7,1,1,2,False,800,0.04540061950683594,0.00031889690035824536,4000
6785,7,1,1,2,False,801,0.06370329856872559,0.0003184987768976022,4005
6786,7,1,1,2,False,802,0.07287240028381348,0.00031810164624568316,4010
6787,7,1,1,2,False,803,0.04765510559082031,0.0003177055047315358,4015
6788,7,1,1,2,False,804,0.047953128814697266,0.00031731034863258234,4020
6789,7,1,1,2,False,805,0.03933238983154297,0.00031691617427553886,4025
6790,7,1,1,2,False,806,0.06840372085571289,0.0003165229780330847,4030
6791,7,1,1,2,False,807,0.06074666976928711,0.00031613075626013565,4035
6792,7,1,1,2,False,808,0.04381680488586426,0.0003157395053238199,4040
6793,7,1,1,2,False,809,0.06397747993469238,0.000315349221622796,4045
6794,7,1,1,2,False,810,0.06395959854125977,0.00031495990159513543,4050
6795,7,1,1,2,False,811,0.0474398136138916,0.00031457154167091606,4055
6796,7,1,1,2,False,812,0.04796600341796875,0.000314184138296425,4060
6797,7,1,1,2,False,813,0.06860899925231934,0.00031379768792672014,4065
6798,7,1,1,2,False,814,0.06145143508911133,0.0003134121871085638,4070
6799,7,1,1,2,False,815,0.06302642822265625,0.0003130276322641512,4075
6800,7,1,1,2,False,816,0.04786109924316406,0.00031264401998820635,4080
6801,7,1,1,2,False,817,0.0479586124420166,0.00031226134675399475,4085
6802,7,1,1,2,False,818,0.03201723098754883,0.0003118796091580167,4090
6803,7,1,1,2,False,819,0.03222346305847168,0.00031149880378289474,4095
6804,7,1,1,2,False,820,0.038269996643066406,0.0003111189271985948,4100
6805,7,1,1,2,False,821,0.03191947937011719,0.00031073997600949976,4105
6806,7,1,1,2,False,822,0.031928062438964844,0.000310361946832427,4110
6807,7,1,1,2,False,823,0.03189373016357422,0.0003099848363357083,4115
6808,7,1,1,2,False,824,0.047756195068359375,0.00030960864114126796,4120
6809,7,1,1,2,False,825,0.05755615234375,0.00030923335794608153,4125
6810,7,1,1,2,False,826,0.03653860092163086,0.0003088589834138178,4130
6811,7,1,1,2,False,827,0.03184795379638672,0.00030848551426265747,4135
6812,7,1,1,2,False,828,0.03222036361694336,0.00030811294720356486,4140
6813,7,1,1,2,False,829,0.04815340042114258,0.00030774127900923265,4145
6814,7,1,1,2,False,830,0.05425906181335449,0.00030737050638929286,4150
6815,7,1,1,2,False,831,0.04685854911804199,0.0003070006261201019,4155
6816,7,1,1,2,False,832,0.06397032737731934,0.00030663163496891244,4160
6817,7,1,1,2,False,833,0.047686100006103516,0.0003062635297788052,4165
6818,7,1,1,2,False,834,0.04805707931518555,0.0003058963073170329,4170
6819,7,1,1,2,False,835,0.06420421600341797,0.0003055299644265652,4175
6820,7,1,1,2,False,836,0.0798485279083252,0.0003051644979542578,4180
6821,7,1,1,2,False,837,0.07985234260559082,0.00030479990475928975,4185
6822,7,1,1,2,False,838,0.08191180229187012,0.00030443618174191833,4190
6823,7,1,1,2,False,839,0.0388026237487793,0.0003040733257294592,4195
6824,7,1,1,2,False,840,0.05597877502441406,0.0003037113336893382,4200
6825,7,1,1,2,False,841,0.04776811599731445,0.00030335020249050437,4205
6826,7,1,1,2,False,842,0.04864215850830078,0.000302989929083064,4210
6827,7,1,1,2,False,843,0.041409969329833984,0.0003026305104275595,4215
6828,7,1,1,2,False,844,0.06384706497192383,0.00030227194347953734,4220
6829,7,1,1,2,False,845,0.08042502403259277,0.0003019142252093099,4225
6830,7,1,1,2,False,846,0.047714948654174805,0.0003015573525901871,4230
6831,7,1,1,2,False,847,0.032045841217041016,0.00030120132266864275,4235
6832,7,1,1,2,False,848,0.04785585403442383,0.0003008461324282008,4240
6833,7,1,1,2,False,849,0.06413912773132324,0.00030049177891466883,4245
6834,7,1,1,2,False,850,0.047753334045410156,0.00030013825915831127,4250
6835,7,1,1,2,False,851,0.06293606758117676,0.00029978557025311936,4255
6836,7,1,1,2,False,852,0.0639352798461914,0.0002994337092531163,4260
6837,7,1,1,2,False,853,0.06408238410949707,0.0002990826732746088,4265
6838,7,1,1,2,False,854,0.06388521194458008,0.0002987324593627383,4270
6839,7,1,1,2,False,855,0.04323077201843262,0.0002983830646837715,4275
6840,7,1,1,2,False,856,0.0634605884552002,0.0002980344863235951,4280
6841,7,1,1,2,False,857,0.0634615421295166,0.00029768672148045017,4285
6842,7,1,1,2,False,858,0.047267913818359375,0.0002973397672337841,4290
6843,7,1,1,2,False,859,0.06357789039611816,0.0002969936208430113,4295
6844,7,1,1,2,False,860,0.06372761726379395,0.00029664827939579475,4300
6845,7,1,1,2,False,861,0.06210470199584961,0.0002963037401986224,4305
6846,7,1,1,2,False,862,0.047544002532958984,0.0002959600003492602,4310
6847,7,1,1,2,False,863,0.04422354698181152,0.0002956170571255523,4315
6848,7,1,1,2,False,864,0.06024765968322754,0.0002952749077335115,4320
6849,7,1,1,2,False,865,0.05263185501098633,0.00029493354946841244,4325
6850,7,1,1,2,False,866,0.06422758102416992,0.00029459297955425345,4330
6851,7,1,1,2,False,867,0.063262939453125,0.0002942531952776495,4335
6852,7,1,1,2,False,868,0.08198380470275879,0.00029391419388891116,4340
6853,7,1,1,2,False,869,0.052706241607666016,0.00029357597272072766,4345
6854,7,1,1,2,False,870,0.07935738563537598,0.0002932385290814743,4350
6855,7,1,1,2,False,871,0.047981977462768555,0.00029290186027197684,4355
6856,7,1,1,2,False,872,0.06348776817321777,0.00029256596363769205,4360
6857,7,1,1,2,False,873,0.06349611282348633,0.0002922308365316262,4365
6858,7,1,1,2,False,874,0.06424427032470703,0.0002918964763151122,4370
6859,7,1,1,2,False,875,0.04815793037414551,0.0002915628803361603,4375
6860,7,1,1,2,False,876,0.061115264892578125,0.00029123004600872804,4380
6861,7,1,1,2,False,877,0.07951140403747559,0.0002908979706778281,4385
6862,7,1,1,2,False,878,0.048006296157836914,0.0002905666518101535,4390
6863,7,1,1,2,False,879,0.08018207550048828,0.0002902360867966802,4395
6864,7,1,1,2,False,880,0.07994627952575684,0.00028990627307790007,4400
6865,7,1,1,2,False,881,0.04827260971069336,0.0002895772080531156,4405
6866,7,1,1,2,False,882,0.04772138595581055,0.000289248889219218,4410
6867,7,1,1,2,False,883,0.06970787048339844,0.00028892131405033883,4415
6868,7,1,1,2,False,884,0.06394338607788086,0.000288594479977311,4420
6869,7,1,1,2,False,885,0.06392097473144531,0.0002882683845176759,4425
6870,7,1,1,2,False,886,0.04552197456359863,0.00028794302516366166,4430
6871,7,1,1,2,False,887,0.04810333251953125,0.0002876183994182657,4435
6872,7,1,1,2,False,888,0.03183603286743164,0.00028729450483366836,4440
6873,7,1,1,2,False,889,0.029875993728637695,0.0002869713389064277,4445
6874,7,1,1,2,False,890,0.03200078010559082,0.0002866488991996041,4450
6875,7,1,1,2,False,891,0.05778670310974121,0.0002863271832649339,4455
6876,7,1,1,2,False,892,0.06379389762878418,0.00028600618867002936,4460
6877,7,1,1,2,False,893,0.06625556945800781,0.00028568591297817303,4465
