,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
11122,6,8,1,2,1,True,1128,0.05830836296081543,7.43238467414975e-05,5640
11123,6,8,1,2,1,True,1129,0.04917430877685547,7.578679938891053e-05,5645
11124,6,8,1,2,1,True,1130,0.04854249954223633,7.594079793599162e-05,5650
11125,6,8,1,2,1,True,1131,0.03920340538024902,7.411041537677687e-05,5655
11126,6,8,1,2,1,True,1132,0.043503761291503906,7.043699772957268e-05,5660
11127,6,8,1,2,1,True,1133,0.04340624809265137,6.762293520898299e-05,5665
11128,6,8,1,2,1,True,1134,0.04990243911743164,6.483994404613003e-05,5670
11129,6,8,1,2,1,True,1135,0.048604488372802734,6.399745123703005e-05,5675
11130,6,8,1,2,1,True,1136,0.04799818992614746,6.562861510397977e-05,5680
11131,6,8,1,2,1,True,1137,0.04932856559753418,6.793439338687035e-05,5685
11132,6,8,1,2,1,True,1138,0.04717588424682617,7.087163178343125e-05,5690
11133,6,8,1,2,1,True,1139,0.04870343208312988,7.249565770281463e-05,5695
11134,6,8,1,2,1,True,1140,0.047293901443481445,7.273703401211584e-05,5700
11135,6,8,1,2,1,True,1141,0.04814505577087402,7.187240393882743e-05,5705
11136,6,8,1,2,1,True,1142,0.0479886531829834,7.256463057880858e-05,5710
11137,6,8,1,2,1,True,1143,0.048177242279052734,7.367160104279624e-05,5715
11138,6,8,1,2,1,True,1144,0.04832744598388672,7.517396897391282e-05,5720
11139,6,8,1,2,1,True,1145,0.04820513725280762,7.553131277313052e-05,5725
11140,6,8,1,2,1,True,1146,0.047838687896728516,7.614974290370835e-05,5730
11141,6,8,1,2,1,True,1147,0.0534207820892334,7.592538289044604e-05,5735
11142,6,8,1,2,1,True,1148,0.03230142593383789,7.589162732021815e-05,5740
11143,6,8,1,2,1,True,1149,0.0476994514465332,7.563034434687754e-05,5745
11144,6,8,1,2,1,True,1150,0.04815196990966797,7.549052496505504e-05,5750
11145,6,8,1,2,1,True,1151,0.047968387603759766,7.547823355746885e-05,5755
11146,6,8,1,2,1,True,1152,0.047743797302246094,7.541496179999663e-05,5760
11147,6,8,1,2,1,True,1153,0.04807329177856445,7.526740106386653e-05,5765
11148,6,8,1,2,1,True,1154,0.048287391662597656,7.49323245892719e-05,5770
11149,6,8,1,2,1,True,1155,0.04780459403991699,7.520419879222806e-05,5775
11150,6,8,1,2,1,True,1156,0.04797935485839844,7.461737732533669e-05,5780
11151,6,8,1,2,1,True,1157,0.0629265308380127,7.384647221991836e-05,5785
11152,6,8,1,2,1,True,1158,0.04761981964111328,7.215260114248889e-05,5790
11153,6,8,1,2,1,True,1159,0.047875404357910156,7.161734383973051e-05,5795
11154,6,8,1,2,1,True,1160,0.06648612022399902,7.109232854657366e-05,5800
11155,6,8,1,2,1,True,1161,0.04218459129333496,6.981946617110046e-05,5805
11156,6,8,1,2,1,True,1162,0.04417228698730469,6.759648934570595e-05,5810
11157,6,8,1,2,1,True,1163,0.047493696212768555,6.618783552927998e-05,5815
11158,6,8,1,2,1,True,1164,0.047606706619262695,6.513935583654651e-05,5820
11159,6,8,1,2,1,True,1165,0.04880166053771973,6.49681635995214e-05,5825
11160,6,8,1,2,1,True,1166,0.03497934341430664,6.607876283371006e-05,5830
11161,6,8,1,2,1,True,1167,0.04818391799926758,6.760251310233834e-05,5835
11162,6,8,1,2,1,True,1168,0.048039913177490234,6.996017039609392e-05,5840
11163,6,8,1,2,1,True,1169,0.04845428466796875,7.127346792479283e-05,5845
11164,6,8,1,2,1,True,1170,0.04790759086608887,7.192945580908328e-05,5850
11165,6,8,1,2,1,True,1171,0.05343055725097656,7.170231481065659e-05,5855
11166,6,8,1,2,1,True,1172,0.04738497734069824,7.02571790139328e-05,5860
11167,6,8,1,2,1,True,1173,0.04793739318847656,6.871907628977492e-05,5865
11168,6,8,1,2,1,True,1174,0.044446706771850586,6.605999601866364e-05,5870
11169,6,8,1,2,1,True,1175,0.04785656929016113,6.553699473246799e-05,5875
11170,6,8,1,2,1,True,1176,0.04950857162475586,6.533746439596477e-05,5880
11171,6,8,1,2,1,True,1177,0.04810357093811035,6.50206623413474e-05,5885
11172,6,8,1,2,1,True,1178,0.048172712326049805,6.497055365939364e-05,5890
11173,6,8,1,2,1,True,1179,0.04618978500366211,6.524221867226787e-05,5895
11174,6,8,1,2,1,True,1180,0.05907440185546875,6.599269241275296e-05,5900
11175,6,8,1,2,1,True,1181,0.0479738712310791,6.704837425797194e-05,5905
11176,6,8,1,2,1,True,1182,0.04826164245605469,6.860165675590113e-05,5910
11177,6,8,1,2,1,True,1183,0.052922964096069336,6.975465701181127e-05,5915
11178,6,8,1,2,1,True,1184,0.05545973777770996,7.120476496896844e-05,5920
11179,6,8,1,2,1,True,1185,0.04916882514953613,7.142012267019604e-05,5925
11180,6,8,1,2,1,True,1186,0.0497584342956543,7.166559926446991e-05,5930
11181,6,8,1,2,1,True,1187,0.03696894645690918,7.058367079548766e-05,5935
11182,6,8,1,2,1,True,1188,0.046911001205444336,7.028778847945061e-05,5940
11183,6,8,1,2,1,True,1189,0.04899263381958008,7.004596159695953e-05,5945
11184,6,8,1,2,1,True,1190,0.03703188896179199,6.88646528621828e-05,5950
11185,6,8,1,2,1,True,1191,0.04807114601135254,6.822506779255444e-05,5955
11186,6,8,1,2,1,True,1192,0.05977177619934082,6.659258813038194e-05,5960
11187,6,8,1,2,1,True,1193,0.05470609664916992,6.561910714902863e-05,5965
11188,6,8,1,2,1,True,1194,0.047585248947143555,6.391542824774055e-05,5970
11189,6,8,1,2,1,True,1195,0.05865931510925293,6.31590248240943e-05,5975
11190,6,8,1,2,1,True,1196,0.0472722053527832,6.344399175184368e-05,5980
11191,6,8,1,2,1,True,1197,0.03583359718322754,6.325395450573756e-05,5985
11192,6,8,1,2,1,True,1198,0.04727888107299805,6.392790404377569e-05,5990
11193,6,8,1,2,1,True,1199,0.04993629455566406,6.500332346362492e-05,5995
11194,6,8,1,2,1,True,1200,0.03643298149108887,6.704952678202036e-05,6000
11195,6,8,1,2,1,True,1201,0.04771757125854492,6.853499611950142e-05,6005
11196,6,8,1,2,1,True,1202,0.047196388244628906,7.014554961540242e-05,6010
11197,6,8,1,2,1,True,1203,0.05323290824890137,7.054892723643014e-05,6015
11198,6,8,1,2,1,True,1204,0.03894209861755371,6.962708743052382e-05,6020
11199,6,8,1,2,1,True,1205,0.043855905532836914,6.789314714986117e-05,6025
11200,6,8,1,2,1,True,1206,0.06316947937011719,6.417058607521842e-05,6030
11201,6,8,1,2,1,True,1207,0.0478062629699707,6.197112345909805e-05,6035
11202,6,8,1,2,1,True,1208,0.04772686958312988,6.293741332549785e-05,6040
11203,6,8,1,2,1,True,1209,0.04824328422546387,6.38387032030896e-05,6045
11204,6,8,1,2,1,True,1210,0.053366899490356445,6.517840380360074e-05,6050
11205,6,8,1,2,1,True,1211,0.03304862976074219,6.637961704400452e-05,6055
11206,6,8,1,2,1,True,1212,0.05050992965698242,6.789734045781204e-05,6060
11207,6,8,1,2,1,True,1213,0.04816246032714844,6.879462310996343e-05,6065
11208,6,8,1,2,1,True,1214,0.04826521873474121,6.978108390640059e-05,6070
11209,6,8,1,2,1,True,1215,0.04552292823791504,6.967978720034962e-05,6075
11210,6,8,1,2,1,True,1216,0.047524213790893555,6.946488921394378e-05,6080
11211,6,8,1,2,1,True,1217,0.04670977592468262,6.835428447432568e-05,6085
11212,6,8,1,2,1,True,1218,0.0480341911315918,6.78189688811115e-05,6090
11213,6,8,1,2,1,True,1219,0.05922889709472656,6.741309286251163e-05,6095
11214,6,8,1,2,1,True,1220,0.04803037643432617,6.620047283129038e-05,6100
11215,6,8,1,2,1,True,1221,0.04814720153808594,6.552924021052675e-05,6105
11216,6,8,1,2,1,True,1222,0.056345462799072266,6.407937143956821e-05,6110
11217,6,8,1,2,1,True,1223,0.04561734199523926,6.31769853155495e-05,6115
11218,6,8,1,2,1,True,1224,0.047872304916381836,6.182479053271073e-05,6120
11219,6,8,1,2,1,True,1225,0.05362987518310547,6.0820738008199315e-05,6125
11220,6,8,1,2,1,True,1226,0.0482175350189209,5.974542166087282e-05,6130
11221,6,8,1,2,1,True,1227,0.03898286819458008,5.8890666145061665e-05,6135
11222,6,8,1,2,1,True,1228,0.045896053314208984,5.8110601154570674e-05,6140
11223,6,8,1,2,1,True,1229,0.05774426460266113,5.7499369196106764e-05,6145
11224,6,8,1,2,1,True,1230,0.04425477981567383,5.80296698145244e-05,6150
11225,6,8,1,2,1,True,1231,0.047835588455200195,5.983644535598187e-05,6155
11226,6,8,1,2,1,True,1232,0.050104379653930664,6.252977361881351e-05,6160
11227,6,8,1,2,1,True,1233,0.06032299995422363,6.376850356962227e-05,6165
11228,6,8,1,2,1,True,1234,0.03873300552368164,6.394436083309585e-05,6170
11229,6,8,1,2,1,True,1235,0.04820108413696289,6.302526110077422e-05,6175
11230,6,8,1,2,1,True,1236,0.057625532150268555,5.999068747616909e-05,6180
11231,6,8,1,2,1,True,1237,0.045700788497924805,5.8803789179023847e-05,6185
11232,6,8,1,2,1,True,1238,0.04822421073913574,6.012308769551278e-05,6190
11233,6,8,1,2,1,True,1239,0.052075862884521484,6.137108894030407e-05,6195
11234,6,8,1,2,1,True,1240,0.04599809646606445,6.286339633865268e-05,6200
11235,6,8,1,2,1,True,1241,0.05397152900695801,6.394659504138644e-05,6205
11236,6,8,1,2,1,True,1242,0.046326637268066406,6.521705682682732e-05,6210
11237,6,8,1,2,1,True,1243,0.04001951217651367,6.572249638464589e-05,6215
11238,6,8,1,2,1,True,1244,0.04966306686401367,6.634898033111569e-05,6220
11239,6,8,1,2,1,True,1245,0.03580212593078613,6.607513237491536e-05,6225
11240,6,8,1,2,1,True,1246,0.047583580017089844,6.588600940907186e-05,6230
11241,6,8,1,2,1,True,1247,0.0622706413269043,6.503984822461839e-05,6235
11242,6,8,1,2,1,True,1248,0.04797244071960449,6.427218993562689e-05,6240
11243,6,8,1,2,1,True,1249,0.04814267158508301,6.39912855888436e-05,6245
11244,6,8,1,2,1,True,1250,0.04755711555480957,6.363359201744245e-05,6250
11245,6,8,1,2,1,True,1251,0.04647541046142578,6.347627164046687e-05,6255
11246,6,8,1,2,1,True,1252,0.04738330841064453,6.304183144800746e-05,6260
11247,6,8,1,2,1,True,1253,0.04801678657531738,6.279348041757227e-05,6265
11248,6,8,1,2,1,True,1254,0.05666327476501465,6.254612343234434e-05,6270
11249,6,8,1,2,1,True,1255,0.04521012306213379,6.247576927034815e-05,6275
11250,6,8,1,2,1,True,1256,0.048065185546875,6.24217985657205e-05,6280
11251,6,8,1,2,1,True,1257,0.04765439033508301,6.253099285241648e-05,6285
11252,6,8,1,2,1,True,1258,0.045240163803100586,6.221223464666914e-05,6290
11253,6,8,1,2,1,True,1259,0.04791688919067383,6.199336220147345e-05,6295
11254,6,8,1,2,1,True,1260,0.043907880783081055,6.079654810051127e-05,6300
11255,6,8,1,2,1,True,1261,0.0481266975402832,5.96903244013125e-05,6305
11256,6,8,1,2,1,True,1262,0.04006671905517578,6.106140773315394e-05,6310
11257,6,8,1,2,1,True,1263,0.04832935333251953,6.128365157420657e-05,6315
11258,6,8,1,2,1,True,1264,0.04165029525756836,5.9889098796839235e-05,6320
11259,6,8,1,2,1,True,1265,0.04796171188354492,5.724860148481614e-05,6325
11260,6,8,1,2,1,True,1266,0.04792594909667969,5.298234217832043e-05,6330
11261,6,8,1,2,1,True,1267,0.04791545867919922,5.1106510993881304e-05,6335
11262,6,8,1,2,1,True,1268,0.047566890716552734,5.053906559610022e-05,6340
11263,6,8,1,2,1,True,1269,0.04799056053161621,5.1843945761270716e-05,6345
11264,6,8,1,2,1,True,1270,0.06093335151672363,5.3468847455329094e-05,6350
11265,6,8,1,2,1,True,1271,0.04852914810180664,5.624162780398789e-05,6355
11266,6,8,1,2,1,True,1272,0.04616522789001465,6.006199175614957e-05,6360
11267,6,8,1,2,1,True,1273,0.03795433044433594,6.157274321763606e-05,6365
11268,6,8,1,2,1,True,1274,0.04509472846984863,6.174050803900433e-05,6370
11269,6,8,1,2,1,True,1275,0.0478363037109375,6.014607771376301e-05,6375
11270,6,8,1,2,1,True,1276,0.04789423942565918,6.134862808715447e-05,6380
11271,6,8,1,2,1,True,1277,0.04791545867919922,6.168795409811079e-05,6385
11272,6,8,1,2,1,True,1278,0.058335304260253906,6.233811325334626e-05,6390
11273,6,8,1,2,1,True,1279,0.04385566711425781,6.235649722358128e-05,6395
11274,6,8,1,2,1,True,1280,0.04824995994567871,6.247493919525615e-05,6400
11275,6,8,1,2,1,True,1281,0.03827786445617676,6.228497480284534e-05,6405
11276,6,8,1,2,1,True,1282,0.05520820617675781,6.205632930497695e-05,6410
11277,6,8,1,2,1,True,1283,0.04783129692077637,6.18020329367086e-05,6415
11278,6,8,1,2,1,True,1284,0.03720998764038086,6.142018087876289e-05,6420
11279,6,8,1,2,1,True,1285,0.05165410041809082,6.105868834629935e-05,6425
11280,6,8,1,2,1,True,1286,0.04306340217590332,6.082548818037159e-05,6430
11281,6,8,1,2,1,True,1287,0.04976177215576172,6.087523046025001e-05,6435
11282,6,8,1,2,1,True,1288,0.047106266021728516,6.036752272792212e-05,6440
11283,6,8,1,2,1,True,1289,0.03773927688598633,5.9964244263355226e-05,6445
11284,6,8,1,2,1,True,1290,0.05020952224731445,5.865218040368436e-05,6450
11285,6,8,1,2,1,True,1291,0.0370175838470459,5.743012272779735e-05,6455
11286,6,8,1,2,1,True,1292,0.04722261428833008,5.8725846094481726e-05,6460
11287,6,8,1,2,1,True,1293,0.048238277435302734,5.895419637774735e-05,6465
11288,6,8,1,2,1,True,1294,0.04752206802368164,5.82193472626058e-05,6470
11289,6,8,1,2,1,True,1295,0.04797220230102539,5.6849468998254604e-05,6475
11290,6,8,1,2,1,True,1296,0.05717349052429199,5.460512158417252e-05,6480
11291,6,8,1,2,1,True,1297,0.04775857925415039,5.321698891133653e-05,6485
11292,6,8,1,2,1,True,1298,0.04865550994873047,5.223811152144098e-05,6490
11293,6,8,1,2,1,True,1299,0.04777717590332031,5.2683612843940075e-05,6495
11294,6,8,1,2,1,True,1300,0.04780459403991699,5.4348700670836525e-05,6500
11295,6,8,1,2,1,True,1301,0.04790019989013672,5.567367653774857e-05,6505
11296,6,8,1,2,1,True,1302,0.04768824577331543,5.707343862115799e-05,6510
11297,6,8,1,2,1,True,1303,0.05209708213806152,5.720777080875372e-05,6515
11298,6,8,1,2,1,True,1304,0.048104286193847656,5.616952263903796e-05,6520
11299,6,8,1,2,1,True,1305,0.04774355888366699,5.466703548759333e-05,6525
11300,6,8,1,2,1,True,1306,0.04762554168701172,5.3228807777111475e-05,6530
11301,6,8,1,2,1,True,1307,0.047495126724243164,5.3833179415319066e-05,6535
11302,6,8,1,2,1,True,1308,0.047754526138305664,5.4655346869519894e-05,6540
11303,6,8,1,2,1,True,1309,0.047614097595214844,5.521054104806744e-05,6545
11304,6,8,1,2,1,True,1310,0.04808664321899414,5.589814774242807e-05,6550
11305,6,8,1,2,1,True,1311,0.047989606857299805,5.619680433779917e-05,6555
11306,6,8,1,2,1,True,1312,0.06305098533630371,5.6624733507038005e-05,6560
11307,6,8,1,2,1,True,1313,0.04810786247253418,5.6711942539672267e-05,6565
11308,6,8,1,2,1,True,1314,0.047948360443115234,5.695281302200983e-05,6570
11309,6,8,1,2,1,True,1315,0.04812431335449219,5.688039965723313e-05,6575
11310,6,8,1,2,1,True,1316,0.05187249183654785,5.6903227440036064e-05,6580
11311,6,8,1,2,1,True,1317,0.03489089012145996,5.64788051476417e-05,6585
11312,6,8,1,2,1,True,1318,0.04093313217163086,5.639152121789115e-05,6590
11313,6,8,1,2,1,True,1319,0.04814314842224121,5.634726601841389e-05,6595
11314,6,8,1,2,1,True,1320,0.048033714294433594,5.574174267822252e-05,6600
11315,6,8,1,2,1,True,1321,0.04840517044067383,5.495915396760975e-05,6605
11316,6,8,1,2,1,True,1322,0.04799365997314453,5.3716956406713035e-05,6610
11317,6,8,1,2,1,True,1323,0.04795217514038086,5.276854400110276e-05,6615
11318,6,8,1,2,1,True,1324,0.048021554946899414,5.163421793899503e-05,6620
11319,6,8,1,2,1,True,1325,0.044441938400268555,5.1162894011941296e-05,6625
11320,6,8,1,2,1,True,1326,0.03190183639526367,5.131218347284583e-05,6630
11321,6,8,1,2,1,True,1327,0.05652189254760742,5.281726019801258e-05,6635
11322,6,8,1,2,1,True,1328,0.04759097099304199,5.4973171098898765e-05,6640
11323,6,8,1,2,1,True,1329,0.04789328575134277,5.622425289783517e-05,6645
11324,6,8,1,2,1,True,1330,0.05158495903015137,5.750342176219503e-05,6650
11325,6,8,1,2,1,True,1331,0.0496668815612793,5.762238467477143e-05,6655
11326,6,8,1,2,1,True,1332,0.056138038635253906,5.723041097913106e-05,6660
11327,6,8,1,2,1,True,1333,0.04922199249267578,5.6304518774003e-05,6665
11328,6,8,1,2,1,True,1334,0.04744696617126465,5.470966601001104e-05,6670
11329,6,8,1,2,1,True,1335,0.05157947540283203,5.340304321310718e-05,6675
11330,6,8,1,2,1,True,1336,0.04771614074707031,5.175107166774384e-05,6680
11331,6,8,1,2,1,True,1337,0.04790067672729492,5.0964304636080815e-05,6685
11332,6,8,1,2,1,True,1338,0.04810810089111328,4.930355990553914e-05,6690
11333,6,8,1,2,1,True,1339,0.03800559043884277,4.898782860135453e-05,6695
11334,6,8,1,2,1,True,1340,0.04787778854370117,5.0554852306761155e-05,6700
11335,6,8,1,2,1,True,1341,0.04868721961975098,5.18100441624092e-05,6705
11336,6,8,1,2,1,True,1342,0.04704737663269043,5.356139000906035e-05,6710
11337,6,8,1,2,1,True,1343,0.04787135124206543,5.460712046925775e-05,6715
11338,6,8,1,2,1,True,1344,0.04810595512390137,5.6109283916666586e-05,6720
11339,6,8,1,2,1,True,1345,0.048276662826538086,5.670642672911397e-05,6725
11340,6,8,1,2,1,True,1346,0.050220489501953125,5.7551027695640355e-05,6730
11341,6,8,1,2,1,True,1347,0.04820728302001953,5.741372754269891e-05,6735
11342,6,8,1,2,1,True,1348,0.04772520065307617,5.721687500151451e-05,6740
11343,6,8,1,2,1,True,1349,0.04844951629638672,5.741270835973866e-05,6745
11344,6,8,1,2,1,True,1350,0.04814457893371582,5.685218607698328e-05,6750
11345,6,8,1,2,1,True,1351,0.04786038398742676,5.6195173568529544e-05,6755
11346,6,8,1,2,1,True,1352,0.04830813407897949,5.4673869080895665e-05,6760
11347,6,8,1,2,1,True,1353,0.04169321060180664,5.3604287104658255e-05,6765
11348,6,8,1,2,1,True,1354,0.048082828521728516,5.189745717781857e-05,6770
11349,6,8,1,2,1,True,1355,0.0555882453918457,5.091238023124944e-05,6775
11350,6,8,1,2,1,True,1356,0.04775524139404297,4.961452849280845e-05,6780
11351,6,8,1,2,1,True,1357,0.0497128963470459,4.880397457102115e-05,6785
11352,6,8,1,2,1,True,1358,0.04775643348693848,4.8872554724604944e-05,6790
11353,6,8,1,2,1,True,1359,0.048065900802612305,4.985407874835701e-05,6795
11354,6,8,1,2,1,True,1360,0.04754471778869629,5.051539756806278e-05,6800
11355,6,8,1,2,1,True,1361,0.04714679718017578,5.006414103644885e-05,6805
11356,6,8,1,2,1,True,1362,0.047678470611572266,4.9427981371696905e-05,6810
11357,6,8,1,2,1,True,1363,0.05365800857543945,4.897880869575433e-05,6815
11358,6,8,1,2,1,True,1364,0.03206491470336914,4.920238487221562e-05,6820
11359,6,8,1,2,1,True,1365,0.05702638626098633,4.993868246877531e-05,6825
11360,6,8,1,2,1,True,1366,0.04787135124206543,5.118434910644787e-05,6830
11361,6,8,1,2,1,True,1367,0.04594874382019043,5.215772845407196e-05,6835
11362,6,8,1,2,1,True,1368,0.04780435562133789,5.2170438630122495e-05,6840
11363,6,8,1,2,1,True,1369,0.047830820083618164,5.174621009557123e-05,6845
11364,6,8,1,2,1,True,1370,0.03974604606628418,4.973188083057245e-05,6850
11365,6,8,1,2,1,True,1371,0.045866966247558594,5.098610441109375e-05,6855
11366,6,8,1,2,1,True,1372,0.05910348892211914,5.249927135864141e-05,6860
11367,6,8,1,2,1,True,1373,0.049448251724243164,5.338739228621936e-05,6865
11368,6,8,1,2,1,True,1374,0.03257870674133301,5.450184990160589e-05,6870
11369,6,8,1,2,1,True,1375,0.04787707328796387,5.4857918651951554e-05,6875
11370,6,8,1,2,1,True,1376,0.04940462112426758,5.536262225624977e-05,6880
11371,6,8,1,2,1,True,1377,0.04689168930053711,5.5157492399093844e-05,6885
11372,6,8,1,2,1,True,1378,0.050397634506225586,5.4996088947600885e-05,6890
11373,6,8,1,2,1,True,1379,0.04381680488586426,5.4335549292405805e-05,6895
11374,6,8,1,2,1,True,1380,0.04536581039428711,5.362715205142754e-05,6900
11375,6,8,1,2,1,True,1381,0.06052374839782715,5.340282226468096e-05,6905
11376,6,8,1,2,1,True,1382,0.04788923263549805,5.29346539478448e-05,6910
11377,6,8,1,2,1,True,1383,0.047309160232543945,5.285163833959605e-05,6915
11378,6,8,1,2,1,True,1384,0.05899620056152344,5.229851165727828e-05,6920
11379,6,8,1,2,1,True,1385,0.047640323638916016,5.211604683166837e-05,6925
11380,6,8,1,2,1,True,1386,0.0629575252532959,5.149162563108933e-05,6930
11381,6,8,1,2,1,True,1387,0.04781699180603027,5.1017122422003514e-05,6935
11382,6,8,1,2,1,True,1388,0.044829607009887695,5.026057101636949e-05,6940
11383,6,8,1,2,1,True,1389,0.06045246124267578,4.9522478682784143e-05,6945
11384,6,8,1,2,1,True,1390,0.055480003356933594,4.8619828485529926e-05,6950
11385,6,8,1,2,1,True,1391,0.04593205451965332,4.7810639815459854e-05,6955
11386,6,8,1,2,1,True,1392,0.04759645462036133,4.676992192323426e-05,6960
11387,6,8,1,2,1,True,1393,0.0440061092376709,4.595493850867438e-05,6965
11388,6,8,1,2,1,True,1394,0.047754764556884766,4.480721253555253e-05,6970
11389,6,8,1,2,1,True,1395,0.04725050926208496,4.392157437621558e-05,6975
11390,6,8,1,2,1,True,1396,0.0359647274017334,4.620421836859512e-05,6980
11391,6,8,1,2,1,True,1397,0.048172712326049805,4.7421354312959796e-05,6985
11392,6,8,1,2,1,True,1398,0.04773545265197754,4.8929293547522734e-05,6990
11393,6,8,1,2,1,True,1399,0.047029733657836914,4.935521953994271e-05,6995
11394,6,8,1,2,1,True,1400,0.04733777046203613,4.809305140182629e-05,7000
11395,6,8,1,2,1,True,1401,0.06284642219543457,4.710849534658723e-05,7005
11396,6,8,1,2,1,True,1402,0.054377079010009766,4.6197542542480985e-05,7010
11397,6,8,1,2,1,True,1403,0.04990816116333008,4.68047653717496e-05,7015
11398,6,8,1,2,1,True,1404,0.03659987449645996,4.759115833191663e-05,7020
11399,6,8,1,2,1,True,1405,0.053633928298950195,4.77918517580167e-05,7025
11400,6,8,1,2,1,True,1406,0.04675602912902832,4.8294460658127036e-05,7030
11401,6,8,1,2,1,True,1407,0.04815530776977539,4.8376654437271016e-05,7035
11402,6,8,1,2,1,True,1408,0.04806017875671387,4.888253433574241e-05,7040
11403,6,8,1,2,1,True,1409,0.05870795249938965,4.920453901774424e-05,7045
11404,6,8,1,2,1,True,1410,0.04761815071105957,4.9981910495433546e-05,7050
11405,6,8,1,2,1,True,1411,0.04865622520446777,5.0600924117599755e-05,7055
11406,6,8,1,2,1,True,1412,0.040853023529052734,5.156165757033704e-05,7060
11407,6,8,1,2,1,True,1413,0.049736976623535156,5.214236632689051e-05,7065
11408,6,8,1,2,1,True,1414,0.036543846130371094,5.2846825541269515e-05,7070
11409,6,8,1,2,1,True,1415,0.048837900161743164,5.292860213140793e-05,7075
11410,6,8,1,2,1,True,1416,0.0480504035949707,5.289624280319094e-05,7080
11411,6,8,1,2,1,True,1417,0.04024934768676758,5.2930082151181335e-05,7085
11412,6,8,1,2,1,True,1418,0.04736208915710449,5.267591877342048e-05,7090
11413,6,8,1,2,1,True,1419,0.04782819747924805,5.2467491642171904e-05,7095
11414,6,8,1,2,1,True,1420,0.04799675941467285,5.1393487265682936e-05,7100
11415,6,8,1,2,1,True,1421,0.059519290924072266,5.068519095643986e-05,7105
11416,6,8,1,2,1,True,1422,0.041632890701293945,4.891706493534431e-05,7110
11417,6,8,1,2,1,True,1423,0.06337761878967285,4.763156907272581e-05,7115
11418,6,8,1,2,1,True,1424,0.03857612609863281,4.535870183175472e-05,7120
11419,6,8,1,2,1,True,1425,0.04969072341918945,4.406005803483937e-05,7125
11420,6,8,1,2,1,True,1426,0.03701281547546387,4.541345604530678e-05,7130
11421,6,8,1,2,1,True,1427,0.05001997947692871,4.5683648800642906e-05,7135
11422,6,8,1,2,1,True,1428,0.05819344520568848,4.6017709041695776e-05,7140
11423,6,8,1,2,1,True,1429,0.04221057891845703,4.5757934647228105e-05,7145
11424,6,8,1,2,1,True,1430,0.0474240779876709,4.561462133720329e-05,7150
11425,6,8,1,2,1,True,1431,0.04802346229553223,4.562646256506264e-05,7155
11426,6,8,1,2,1,True,1432,0.05019712448120117,4.5389725299910255e-05,7160
11427,6,8,1,2,1,True,1433,0.03563976287841797,4.553524062939074e-05,7165
11428,6,8,1,2,1,True,1434,0.04727983474731445,4.617893627292813e-05,7170
11429,6,8,1,2,1,True,1435,0.032990217208862305,4.640223785160047e-05,7175
11430,6,8,1,2,1,True,1436,0.053388357162475586,4.6535743118525374e-05,7180
11431,6,8,1,2,1,True,1437,0.0480809211730957,4.57990906597705e-05,7185
11432,6,8,1,2,1,True,1438,0.05669426918029785,4.405501701848502e-05,7190
11433,6,8,1,2,1,True,1439,0.045505523681640625,4.4470966215737207e-05,7195
11434,6,8,1,2,1,True,1440,0.04781460762023926,4.516559258552211e-05,7200
11435,6,8,1,2,1,True,1441,0.04815268516540527,4.599886349468396e-05,7205
11436,6,8,1,2,1,True,1442,0.04168391227722168,4.700797454373906e-05,7210
11437,6,8,1,2,1,True,1443,0.056879520416259766,4.777621967860801e-05,7215
11438,6,8,1,2,1,True,1444,0.04846072196960449,4.860319231086985e-05,7220
11439,6,8,1,2,1,True,1445,0.04938864707946777,4.877798379257503e-05,7225
11440,6,8,1,2,1,True,1446,0.04060626029968262,4.896512063504166e-05,7230
11441,6,8,1,2,1,True,1447,0.05457735061645508,4.8467278319058726e-05,7235
11442,6,8,1,2,1,True,1448,0.047974348068237305,4.798185488544271e-05,7240
11443,6,8,1,2,1,True,1449,0.0481257438659668,4.710549894409999e-05,7245
11444,6,8,1,2,1,True,1450,0.050916194915771484,4.670677343540652e-05,7250
11445,6,8,1,2,1,True,1451,0.04883408546447754,4.676139296236337e-05,7255
11446,6,8,1,2,1,True,1452,0.0398712158203125,4.622687816249749e-05,7260
11447,6,8,1,2,1,True,1453,0.049745798110961914,4.589733808338381e-05,7265
11448,6,8,1,2,1,True,1454,0.04642987251281738,4.490035068185905e-05,7270
11449,6,8,1,2,1,True,1455,0.04290771484375,4.406502098733278e-05,7275
11450,6,8,1,2,1,True,1456,0.047533273696899414,4.281730863470168e-05,7280
11451,6,8,1,2,1,True,1457,0.05399274826049805,4.329872480682284e-05,7285
11452,6,8,1,2,1,True,1458,0.04780244827270508,4.422955772659387e-05,7290
11453,6,8,1,2,1,True,1459,0.04787778854370117,4.470328404806989e-05,7295
11454,6,8,1,2,1,True,1460,0.048021554946899414,4.5465674169659076e-05,7300
11455,6,8,1,2,1,True,1461,0.062409162521362305,4.5899106199176476e-05,7305
11456,6,8,1,2,1,True,1462,0.040071964263916016,4.6480823711558816e-05,7310
11457,6,8,1,2,1,True,1463,0.0455937385559082,4.677040654429976e-05,7315
11458,6,8,1,2,1,True,1464,0.048427581787109375,4.677769604194415e-05,7320
11459,6,8,1,2,1,True,1465,0.04755735397338867,4.625659374202229e-05,7325
