,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
2556,9,1,1,1,177,0.01578807830810547,6.021473296274893e-05,885
2557,9,1,1,1,178,0.0,5.912879096053869e-05,890
2558,9,1,1,1,179,0.0,5.822017074252894e-05,895
2559,9,1,1,1,180,0.0,5.7181787324556144e-05,900
2560,9,1,1,1,181,0.0,5.631273579276286e-05,905
2561,9,1,1,1,182,0.0,5.5319335700021455e-05,910
2562,9,1,1,1,183,0.0,5.4487722181584264e-05,915
2563,9,1,1,1,184,0.0,5.3536895697092746e-05,920
2564,9,1,1,1,185,0.0,5.2740725725253235e-05,925
2565,9,1,1,1,186,0.0,5.1830216387993566e-05,930
2566,9,1,1,1,187,0.0,5.1067621653300144e-05,935
2567,9,1,1,1,188,0.0,5.019531500932706e-05,940
2568,9,1,1,1,189,0.0,4.946454414472834e-05,945
2569,9,1,1,1,190,0.01585078239440918,4.86284574280349e-05,950
2570,9,1,1,1,191,0.0,4.7927867559749426e-05,955
2571,9,1,1,1,192,0.0,4.7126140221898094e-05,960
2572,9,1,1,1,193,0.0,4.6454189206956986e-05,965
2573,9,1,1,1,194,0.0,4.568507421814916e-05,970
2574,9,1,1,1,195,0.0,4.504031351298954e-05,975
2575,9,1,1,1,196,0.0,4.4302169363130695e-05,980
2576,9,1,1,1,197,0.016184329986572266,4.368323746190006e-05,985
2577,9,1,1,1,198,0.0,4.2974520798877425e-05,990
2578,9,1,1,1,199,0.0,4.2380137192654654e-05,995
2579,9,1,1,1,200,0.0,4.1699396043259895e-05,1000
2580,9,1,1,1,201,0.0,4.112835565289741e-05,1005
2581,9,1,1,1,202,0.0,4.0474223170328116e-05,1010
2582,9,1,1,1,203,0.0,3.9925391215778205e-05,1015
2583,9,1,1,1,204,0.0,3.9296579916026086e-05,1020
2584,9,1,1,1,205,0.0,3.8768887175300026e-05,1025
2585,9,1,1,1,206,0.0,3.816418361124452e-05,1030
2586,9,1,1,1,207,0.0,3.765662204396891e-05,1035
2587,9,1,1,1,208,0.0,3.7074881885701405e-05,1040
2588,9,1,1,1,209,0.0,3.658650059046309e-05,1045
2589,9,1,1,1,210,0.0,3.602664407631462e-05,1050
2590,9,1,1,1,211,0.01601099967956543,3.555654554437959e-05,1055
2591,9,1,1,1,212,0.0,3.501755326906775e-05,1060
2592,9,1,1,1,213,0.0,3.456488992054085e-05,1065
2593,9,1,1,1,214,0.0,3.4045798936344074e-05,1070
2594,9,1,1,1,215,0.0,3.3609769909681564e-05,1075
2595,9,1,1,1,216,0.0,3.310967011166399e-05,1080
2596,9,1,1,1,217,0.0,3.2689518285666797e-05,1085
2597,9,1,1,1,218,0.015932083129882812,3.220754905935985e-05,1090
2598,9,1,1,1,219,0.0,3.180255829260403e-05,1095
2599,9,1,1,1,220,0.0,3.13379054021623e-05,1100
2600,9,1,1,1,221,0.0,3.0947397967662216e-05,1105
2601,9,1,1,1,222,0.0,3.0499290666508028e-05,1110
2602,9,1,1,1,223,0.0,3.0122624870065895e-05,1115
2603,9,1,1,1,224,0.0,2.9690333214427156e-05,1120
2604,9,1,1,1,225,0.015800952911376953,2.932690117679604e-05,1125
2605,9,1,1,1,226,0.0,2.8909733527593406e-05,1130
2606,9,1,1,1,227,0.0,2.855895912678985e-05,1135
2607,9,1,1,1,228,0.0,2.8156259826106478e-05,1140
2608,9,1,1,1,229,0.0,2.7817596776669173e-05,1145
2609,9,1,1,1,230,0.0,2.7428743981317005e-05,1150
2610,9,1,1,1,231,0.0,2.7101674046459134e-05,1155
2611,9,1,1,1,232,0.015694856643676758,2.6726077710925722e-05,1160
2612,9,1,1,1,233,0.0,2.6410109040253538e-05,1165
2613,9,1,1,1,234,0.0,2.6047209036317298e-05,1170
2614,9,1,1,1,235,0.0,2.574187460580024e-05,1175
2615,9,1,1,1,236,0.0,2.5391138968711147e-05,1180
2616,9,1,1,1,237,0.010895729064941406,2.5095995136170668e-05,1185
2617,9,1,1,1,238,0.0,2.4756918422630392e-05,1190
2618,9,1,1,1,239,0.002004384994506836,2.4471543571491505e-05,1195
2619,9,1,1,1,240,0.0017404556274414062,2.4143645334262498e-05,1200
2620,9,1,1,1,241,0.0017642974853515625,2.386763860734442e-05,1205
2621,9,1,1,1,242,0.001741170883178711,2.355046196172994e-05,1210
2622,9,1,1,1,243,0.0,2.3283442079913286e-05,1215
2623,9,1,1,1,244,0.0017397403717041016,2.297655236876972e-05,1220
2624,9,1,1,1,245,0.002003908157348633,2.2718156522494315e-05,1225
2625,9,1,1,1,246,0.0,2.242114006317797e-05,1230
2626,9,1,1,1,247,0.0,2.217102287982442e-05,1235
2627,9,1,1,1,248,0.0,2.18834857927952e-05,1240
2628,9,1,1,1,249,0.0,2.1641318364462592e-05,1245
2629,9,1,1,1,250,0.0,2.1362885477105298e-05,1250
2630,9,1,1,1,251,0.0016624927520751953,2.1128354453558984e-05,1255
2631,9,1,1,1,252,0.0017404556274414062,2.0858668271006575e-05,1260
2632,9,1,1,1,253,0.0017399787902832031,2.063147500663831e-05,1265
2633,9,1,1,1,254,0.0,2.037019474798729e-05,1270
2634,9,1,1,1,255,0.002003908157348633,2.0150054504119996e-05,1275
2635,9,1,1,1,256,0.0017404556274414062,1.989685519798723e-05,1280
2636,9,1,1,1,257,0.0017399787902832031,1.968349639147604e-05,1285
2637,9,1,1,1,258,0.0,1.9438068026345068e-05,1290
2638,9,1,1,1,259,0.0,1.9231231528471504e-05,1295
2639,9,1,1,1,260,0.003511667251586914,1.899327825538588e-05,1300
2640,9,1,1,1,261,0.0,1.879271672849958e-05,1305
2641,9,1,1,1,262,0.0020074844360351562,1.856195611282807e-05,1310
2642,9,1,1,1,263,0.0020041465759277344,1.8367433389843146e-05,1315
2643,9,1,1,1,264,0.0,1.814359570551094e-05,1320
2644,9,1,1,1,265,0.0,1.795488620603969e-05,1325
2645,9,1,1,1,266,0.0017404556274414062,1.7737713775001218e-05,1330
2646,9,1,1,1,267,0.0017399787902832031,1.7554601954794524e-05,1335
2647,9,1,1,1,268,0.0,1.734384852236648e-05,1340
2648,9,1,1,1,269,0.0,1.7166128357559707e-05,1345
2649,9,1,1,1,270,0.0,1.6961558507166963e-05,1350
2650,9,1,1,1,271,0.0,1.6789033006003873e-05,1355
2651,9,1,1,1,272,0.0,1.6590421606677008e-05,1360
2652,9,1,1,1,273,0.0,1.64229023517648e-05,1365
2653,9,1,1,1,274,0.0,1.6230034035447094e-05,1370
2654,9,1,1,1,275,0.0,1.6067340751324544e-05,1375
2655,9,1,1,1,276,0.0,1.588000942576162e-05,1380
2656,9,1,1,1,277,0.0,1.5721969570892114e-05,1385
2657,9,1,1,1,278,0.0,1.553997795472606e-05,1390
2658,9,1,1,1,279,0.0,1.5386426338248604e-05,1395
2659,9,1,1,1,280,0.0,1.5209585524866842e-05,1400
2660,9,1,1,1,281,0.0,1.50603639423319e-05,1405
2661,9,1,1,1,282,0.01619100570678711,1.4888492989473257e-05,1410
2662,9,1,1,1,283,0.0,1.4743449881615689e-05,1415
2663,9,1,1,1,284,0.0,1.4576375420016774e-05,1420
2664,9,1,1,1,285,0.0,1.4435365549125834e-05,1425
2665,9,1,1,1,286,0.0,1.4272921417202156e-05,1430
2666,9,1,1,1,287,0.0,1.4135805561366066e-05,1435
2667,9,1,1,1,288,0.0,1.3977832457823247e-05,1440
2668,9,1,1,1,289,0.0,1.3844477122826326e-05,1445
2669,9,1,1,1,290,0.0,1.3690822277589998e-05,1450
2670,9,1,1,1,291,0.0,1.3561099422909617e-05,1455
2671,9,1,1,1,292,0.0,1.3411616286873596e-05,1460
2672,9,1,1,1,293,0.016056537628173828,1.3285403069274171e-05,1465
2673,9,1,1,1,294,0.0,1.3139951021368113e-05,1470
2674,9,1,1,1,295,0.0,1.3017129547876483e-05,1475
2675,9,1,1,1,296,0.0,1.287557361762115e-05,1480
2676,9,1,1,1,297,0.0,1.275603071621001e-05,1485
2677,9,1,1,1,298,0.0,1.2618241319706236e-05,1490
2678,9,1,1,1,299,0.0,1.2501868319969578e-05,1495
2679,9,1,1,1,300,0.0,1.2367721010597688e-05,1500
2680,9,1,1,1,301,0.0,1.2254413535084385e-05,1505
2681,9,1,1,1,302,0.0,1.2123788768469979e-05,1510
2682,9,1,1,1,303,0.0,1.2013446538394756e-05,1515
2683,9,1,1,1,304,0.015774965286254883,1.1886229446977925e-05,1520
2684,9,1,1,1,305,0.0,1.1778756093594467e-05,1525
2685,9,1,1,1,306,0.0,1.1654836276631109e-05,1530
2686,9,1,1,1,307,0.0,1.1550139164706597e-05,1535
2687,9,1,1,1,308,0.0,1.142941048548618e-05,1540
2688,9,1,1,1,309,0.0,1.1327400546601307e-05,1545
2689,9,1,1,1,310,0.0,1.1209760942043623e-05,1550
2690,9,1,1,1,311,0.0,1.1110352514609456e-05,1555
2691,9,1,1,1,312,0.0,1.099570381363213e-05,1560
2692,9,1,1,1,313,0.0,1.08988144925104e-05,1565
2693,9,1,1,1,314,0.0,1.0787062244110857e-05,1570
2694,9,1,1,1,315,0.016056537628173828,1.0692612737062124e-05,1575
2695,9,1,1,1,316,0.0,1.0583666047170315e-05,1580
2696,9,1,1,1,317,0.0,1.0491580037019776e-05,1585
2697,9,1,1,1,318,0.0,1.038535141323349e-05,1590
2698,9,1,1,1,319,0.0,1.0295555431028003e-05,1595
2699,9,1,1,1,320,0.0,1.0191960634287067e-05,1600
2700,9,1,1,1,321,0.0,1.0104383933229322e-05,1605
2701,9,1,1,1,322,0.0,1.000334183870466e-05,1610
2702,9,1,1,1,323,0.0,9.917916279966743e-06,1615
2703,9,1,1,2,324,0.0,0.430890235798748,1620
2704,9,1,1,2,325,0.0,0.2502474604942849,1625
2705,9,1,1,2,326,0.0,0.11230530498614716,1630
2706,9,1,1,2,327,0.0,0.10407226037731299,1635
2707,9,1,1,2,328,0.0,0.0807556354232028,1640
2708,9,1,1,2,329,0.0,0.043925920046591016,1645
2709,9,1,1,2,330,0.0,0.04953433190093437,1650
2710,9,1,1,2,331,0.0,0.04966448602652218,1655
2711,9,1,1,2,332,0.0,0.03363964796345065,1660
2712,9,1,1,2,333,0.0,0.023592592118091282,1665
2713,9,1,1,2,334,0.0,0.018945158464303224,1670
2714,9,1,1,2,335,0.0,0.014166519332049154,1675
2715,9,1,1,2,336,0.0,0.011110549252857704,1680
2716,9,1,1,2,337,0.0,0.008683493970372269,1685
2717,9,1,1,2,338,0.0,0.007329238917128333,1690
2718,9,1,1,2,339,0.0,0.0059362111722417454,1695
2719,9,1,1,2,340,0.0,0.005033558610733624,1700
2720,9,1,1,2,341,0.0,0.004166105790579966,1705
2721,9,1,1,2,342,0.0,0.00361333050120749,1710
2722,9,1,1,2,343,0.0,0.0030513711378618025,1715
2723,9,1,1,2,344,0.01612997055053711,0.002679127745411458,1720
2724,9,1,1,2,345,0.0,0.002297702890506792,1725
2725,9,1,1,2,346,0.0,0.0020416448608103765,1730
2726,9,1,1,2,347,0.002120494842529297,0.0017740371628290896,1735
2727,9,1,1,2,348,0.0,0.001591238715127341,1740
2728,9,1,1,2,349,0.0,0.0013979143191636956,1745
2729,9,1,1,2,350,0.0020041465759277344,0.0012641924496129553,1750
2730,9,1,1,2,351,0.0,0.001121088591836683,1755
2731,9,1,1,2,352,0.0,0.001020959653650011,1760
2732,9,1,1,2,353,0.0,0.0009127707403525642,1765
2733,9,1,1,2,354,0.0,0.0008363332981615734,1770
2734,9,1,1,2,355,0.0017397403717041016,0.0007530316160806461,1775
2735,9,1,1,2,356,0.0,0.000693670442698413,1780
2736,9,1,1,2,357,0.0,0.0006284929796418481,1785
2737,9,1,1,2,358,0.0017399787902832031,0.000581695618437017,1790
2738,9,1,1,2,359,0.0,0.0005299702533012596,1795
2739,9,1,1,2,360,0.0017399787902832031,0.0004925813472098639,1800
2740,9,1,1,2,361,0.0,0.00045100956170307516,1805
2741,9,1,1,2,362,0.0,0.000420779070181343,1810
2742,9,1,1,2,363,0.0017399787902832031,0.00038698713561724496,1815
2743,9,1,1,2,364,0.0,0.00036228089257028806,1820
2744,9,1,1,2,365,0.0032243728637695312,0.0003345309766868976,1825
2745,9,1,1,2,366,0.0,0.0003141427751206516,1830
2746,9,1,1,2,367,0.0,0.0002911427775217357,1835
2747,9,1,1,2,368,0.0,0.0002741691085235143,1840
2748,9,1,1,2,369,0.0,0.0002549447945134897,1845
2749,9,1,1,2,370,0.0,0.0002406998197072019,1850
2750,9,1,1,2,371,0.0,0.0002245072134429149,1855
2751,9,1,1,2,372,0.0,0.00021246396423901803,1860
2752,9,1,1,2,373,0.0,0.0001987282823315839,1865
2753,9,1,1,2,374,0.0,0.00018847733457239002,1870
2754,9,1,1,2,375,0.0,0.00017674974793913112,1875
2755,9,1,1,2,376,0.0,0.0001679697376988365,1880
2756,9,1,1,2,377,0.0,0.00015789631360707546,1885
2757,9,1,1,2,378,0.0,0.0001503326107061831,1890
2758,9,1,1,2,379,0.0,0.00014163170723524576,1895
2759,9,1,1,2,380,0.0,0.0001350807925950548,1900
2760,9,1,1,2,381,0.0,0.00012752640336388676,1905
2761,9,1,1,2,382,0.0,0.0001218242899522215,1910
2762,9,1,1,2,383,0.0,0.00011523363360244065,1915
2763,9,1,1,2,384,0.0,0.00011024719068919442,1920
2764,9,1,1,2,385,0.0,0.00010447136589875061,1925
2765,9,1,1,2,386,0.0,0.00010009175270986326,1930
2766,9,1,1,2,387,0.0,9.500863254041647e-05,1935
2767,9,1,1,2,388,0.016074419021606445,9.114628145834303e-05,1940
2768,9,1,1,2,389,0.0,8.66550610164607e-05,1945
2769,9,1,1,2,390,0.0,8.323581081037812e-05,1950
2770,9,1,1,2,391,0.0,7.925278775278155e-05,1955
2771,9,1,1,2,392,0.0,7.621487856979137e-05,1960
2772,9,1,1,2,393,0.0,7.267016151724093e-05,1965
2773,9,1,1,2,394,0.0,6.996188146435323e-05,1970
2774,9,1,1,2,395,0.0,6.679680293741885e-05,1975
2775,9,1,1,2,396,0.0,6.437463152397793e-05,1980
2776,9,1,1,2,397,0.0,6.153970020095212e-05,1985
2777,9,1,1,2,398,0.0,5.936683368290563e-05,1990
2778,9,1,1,2,399,0.0,5.682010272523019e-05,1995
2779,9,1,1,2,400,0.0,5.486527519960038e-05,2000
2780,9,1,1,2,401,0.0,5.257103390732265e-05,2005
2781,9,1,1,2,402,0.0,5.080756906739037e-05,2010
2782,9,1,1,2,403,0.0,4.873528753557288e-05,2015
2783,9,1,1,2,404,0.0,4.714033153863095e-05,2020
2784,9,1,1,2,405,0.0,4.526380458147461e-05,2025
2785,9,1,1,2,406,0.0,4.381770201866697e-05,2030
2786,9,1,1,2,407,0.0,4.211435101397765e-05,2035
2787,9,1,1,2,408,0.0,4.080013464435872e-05,2040
2788,9,1,1,2,409,0.0,3.925043526642469e-05,2045
2789,9,1,1,2,410,0.0,3.80534067017102e-05,2050
2790,9,1,1,2,411,0.0,3.66404175720092e-05,2055
2791,9,1,1,2,412,0.0,3.554780107528632e-05,2060
2792,9,1,1,2,413,0.0,3.4256773743690516e-05,2065
2793,9,1,1,2,414,0.0,3.325742910753604e-05,2070
2794,9,1,1,2,415,0.0,3.207548391026549e-05,2075
2795,9,1,1,2,416,0.0,3.115966730860009e-05,2080
2796,9,1,1,2,417,0.0017409324645996094,3.0075522847172742e-05,2085
2797,9,1,1,2,418,0.0,2.9234686830581502e-05,2090
2798,9,1,1,2,419,0.0,2.8238433291138954e-05,2095
2799,9,1,1,2,420,0.0017397403717041016,2.746505886230821e-05,2100
2800,9,1,1,2,421,0.0,2.6547967348911072e-05,2105
2801,9,1,1,2,422,0.0017399787902832031,2.58354224416113e-05,2110
2802,9,1,1,2,423,0.0,2.4989784005780002e-05,2115
2803,9,1,1,2,424,0.0,2.4332203791166407e-05,2120
2804,9,1,1,2,425,0.0017399787902832031,2.355119305830211e-05,2125
2805,9,1,1,2,426,0.0,2.2943378359285838e-05,2130
2806,9,1,1,2,427,0.0,2.2220937600736512e-05,2135
2807,9,1,1,2,428,0.0,2.1658268394397773e-05,2140
2808,9,1,1,2,429,0.0,2.098900866198683e-05,2145
2809,9,1,1,2,430,0.0,2.0467370188570477e-05,2150
2810,9,1,1,2,431,0.0,1.984648673791778e-05,2155
2811,9,1,1,2,432,0.0,1.9362206194029064e-05,2160
2812,9,1,1,2,433,0.0,1.878540591260247e-05,2165
2813,9,1,1,2,434,0.0,1.8335198047059187e-05,2170
2814,9,1,1,2,435,0.0053403377532958984,1.7798637005572715e-05,2175
2815,9,1,1,2,436,0.0,1.737955723712936e-05,2180
2816,9,1,1,2,437,0.0,1.687978680253721e-05,2185
2817,9,1,1,2,438,0.0020072460174560547,1.6489190709956247e-05,2190
2818,9,1,1,2,439,0.0,1.602311092185893e-05,2195
2819,9,1,1,2,440,0.0,1.565861914321065e-05,2200
2820,9,1,1,2,441,0.002003908157348633,1.5223438269207357e-05,2205
2821,9,1,1,2,442,0.0,1.4882906019808573e-05,2210
2822,9,1,1,2,443,0.0,1.4476105385963223e-05,2215
2823,9,1,1,2,444,0.0017402172088623047,1.4157595913499854e-05,2220
2824,9,1,1,2,445,0.0,1.377689924741965e-05,2225
2825,9,1,1,2,446,0.0,1.3478660667587405e-05,2230
2826,9,1,1,2,447,0.0,1.3122007311183737e-05,2235
2827,9,1,1,2,448,0.0,1.2842452343231336e-05,2240
2828,9,1,1,2,449,0.0017399787902832031,1.2507973797371008e-05,2245
2829,9,1,1,2,450,0.0,1.2245662001308943e-05,2250
2830,9,1,1,2,451,0.0,1.1931661341058053e-05,2255
2831,9,1,1,2,452,0.0017399787902832031,1.168528350881104e-05,2260
2832,9,1,1,2,453,0.0,1.1390217281359583e-05,2265
2833,9,1,1,2,454,0.0,1.1158581699088899e-05,2270
2834,9,1,1,2,455,0.002003908157348633,1.0881043970401016e-05,2275
2835,9,1,1,2,456,0.0,1.0663064297422586e-05,2280
2836,9,1,1,2,457,0.0,1.040177256861341e-05,2285
2837,9,1,1,2,458,0.0020041465759277344,1.0196457126521175e-05,2290
2838,9,1,1,2,459,0.0010037422180175781,9.950239872047462e-06,2295
2839,9,1,2,1,460,0.12749385833740234,0.2567781977030956,2300
2840,9,1,2,1,461,0.0962674617767334,0.17681036744937045,2305
2841,9,1,2,1,462,0.07898592948913574,0.16486007440710865,2310
2842,9,1,2,1,463,0.09600329399108887,0.15310349981678395,2315
2843,9,1,2,1,464,0.14107227325439453,0.13486089172186433,2320
2844,9,1,2,1,465,0.13814759254455566,0.11862639987408205,2325
2845,9,1,2,1,466,0.13300299644470215,0.10151332576906852,2330
2846,9,1,2,1,467,0.10904407501220703,0.0828860493833651,2335
2847,9,1,2,1,468,0.09575915336608887,0.06721030237161144,2340
2848,9,1,2,1,469,0.09612512588500977,0.06661229547899516,2345
2849,9,1,2,1,470,0.11201262474060059,0.06206960643377424,2350
2850,9,1,2,1,471,0.1270599365234375,0.056084243238852666,2355
2851,9,1,2,1,472,0.0798182487487793,0.04776665950118378,2360
2852,9,1,2,1,473,0.11200141906738281,0.03984116588792047,2365
2853,9,1,2,1,474,0.08694028854370117,0.03389215712975091,2370
2854,9,1,2,1,475,0.07944178581237793,0.027447285299503882,2375
2855,9,1,2,1,476,0.14379286766052246,0.024340510124793963,2380
2856,9,1,2,1,477,0.10028457641601562,0.025052078175760523,2385
2857,9,1,2,1,478,0.07956576347351074,0.025410642478188444,2390
2858,9,1,2,1,479,0.1092071533203125,0.026736589269647087,2395
2859,9,1,2,1,480,0.14269757270812988,0.026664399972181535,2400
2860,9,1,2,1,481,0.09549927711486816,0.026519118343134057,2405
2861,9,1,2,1,482,0.1424858570098877,0.02573106142977724,2410
2862,9,1,2,1,483,0.12781167030334473,0.02471007377964593,2415
2863,9,1,2,1,484,0.12779521942138672,0.023290933244145023,2420
2864,9,1,2,1,485,0.11003613471984863,0.02085321538467727,2425
2865,9,1,2,1,486,0.10974383354187012,0.018884167587274153,2430
2866,9,1,2,1,487,0.08201360702514648,0.01710654450732657,2435
2867,9,1,2,1,488,0.10091590881347656,0.017619015892933132,2440
2868,9,1,2,1,489,0.10201287269592285,0.017851530545393623,2445
2869,9,1,2,1,490,0.14344239234924316,0.016362504935103744,2450
2870,9,1,2,1,491,0.14284801483154297,0.016828637801914043,2455
2871,9,1,2,1,492,0.14414072036743164,0.018140152932414805,2460
2872,9,1,2,1,493,0.12722039222717285,0.01858237449315389,2465
2873,9,1,2,1,494,0.11127901077270508,0.018929411519287814,2470
2874,9,1,2,1,495,0.15950369834899902,0.01867110972283309,2475
2875,9,1,2,1,496,0.09052705764770508,0.019086682229673663,2480
2876,9,1,2,1,497,0.1581404209136963,0.01848071178735286,2485
2877,9,1,2,1,498,0.11740803718566895,0.0177127691340358,2490
2878,9,1,2,1,499,0.08821582794189453,0.017136131906253738,2495
2879,9,1,2,1,500,0.10432124137878418,0.016613759332095468,2500
2880,9,1,2,1,501,0.08696556091308594,0.01566819252805543,2505
2881,9,1,2,1,502,0.09490752220153809,0.014701330359841752,2510
2882,9,1,2,1,503,0.10165214538574219,0.013950988509042916,2515
2883,9,1,2,1,504,0.10031819343566895,0.01361646008662093,2520
2884,9,1,2,1,505,0.09752988815307617,0.012928902629676386,2525
2885,9,1,2,1,506,0.09520435333251953,0.012234766966757682,2530
2886,9,1,2,1,507,0.08629322052001953,0.01186876114087504,2535
2887,9,1,2,1,508,0.07926535606384277,0.011701702019864424,2540
2888,9,1,2,1,509,0.09480810165405273,0.011330228623481042,2545
2889,9,1,2,1,510,0.09555578231811523,0.011148442499670785,2550
2890,9,1,2,1,511,0.1578657627105713,0.011120581104184568,2555
2891,9,1,2,1,512,0.12684869766235352,0.011535895960572862,2560
2892,9,1,2,1,513,0.09502506256103516,0.011543477921946432,2565
2893,9,1,2,1,514,0.1268928050994873,0.011347011807227692,2570
2894,9,1,2,1,515,0.14217090606689453,0.011608940800506229,2575
2895,9,1,2,1,516,0.09479498863220215,0.01206095069059998,2580
2896,9,1,2,1,517,0.07955718040466309,0.012074102320799307,2585
2897,9,1,2,1,518,0.09506511688232422,0.011852757197325758,2590
2898,9,1,2,1,519,0.07946324348449707,0.012066306101847779,2595
2899,9,1,2,1,520,0.15865778923034668,0.012440102511786122,2600
2900,9,1,2,1,521,0.12633180618286133,0.012402779811296005,2605
2901,9,1,2,1,522,0.12649035453796387,0.01215786566562832,2610
2902,9,1,2,1,523,0.07894492149353027,0.012275040493230138,2615
2903,9,1,2,1,524,0.0950775146484375,0.012550917800835226,2620
2904,9,1,2,1,525,0.13110995292663574,0.012443654364617918,2625
2905,9,1,2,1,526,0.09510183334350586,0.012167473502244008,2630
2906,9,1,2,1,527,0.1256256103515625,0.01222095815112928,2635
2907,9,1,2,1,528,0.0948634147644043,0.012455201005244554,2640
2908,9,1,2,1,529,0.09471607208251953,0.012324257721183562,2645
2909,9,1,2,1,530,0.09552526473999023,0.012049259846269977,2650
2910,9,1,2,1,531,0.12745141983032227,0.01209066735764841,2655
2911,9,1,2,1,532,0.1262071132659912,0.012315858733152663,2660
2912,9,1,2,1,533,0.09494590759277344,0.012185958795701834,2665
2913,9,1,2,1,534,0.0948188304901123,0.011924746826274923,2670
2914,9,1,2,1,535,0.09555220603942871,0.011951170926826848,2675
2915,9,1,2,1,536,0.0951693058013916,0.012141668846801124,2680
2916,9,1,2,1,537,0.09499049186706543,0.011989471738472424,2685
2917,9,1,2,1,538,0.11077451705932617,0.011718138403681189,2690
2918,9,1,2,1,539,0.0950467586517334,0.011685050458487833,2695
2919,9,1,2,1,540,0.07901787757873535,0.011798035843271437,2700
2920,9,1,2,1,541,0.09475326538085938,0.011585535453978502,2705
2921,9,1,2,1,542,0.11177921295166016,0.011276362414108454,2710
2922,9,1,2,1,543,0.09536194801330566,0.01114249736639683,2715
2923,9,1,2,1,544,0.11084604263305664,0.011161082125702493,2720
2924,9,1,2,1,545,0.09517240524291992,0.010883955132125533,2725
2925,9,1,2,1,546,0.11133170127868652,0.010547188432587618,2730
2926,9,1,2,1,547,0.07909488677978516,0.010359260086508504,2735
2927,9,1,2,1,548,0.09481358528137207,0.010338977322048248,2740
2928,9,1,2,1,549,0.07911944389343262,0.010043366500215312,2745
2929,9,1,2,1,550,0.09531927108764648,0.009711088724063455,2750
2930,9,1,2,1,551,0.12694883346557617,0.009520877285521923,2755
2931,9,1,2,1,552,0.13192296028137207,0.009506901229851983,2760
2932,9,1,2,1,553,0.1476302146911621,0.009232906410142294,2765
2933,9,1,2,1,554,0.09527206420898438,0.008931406529111507,2770
2934,9,1,2,1,555,0.07900619506835938,0.00876351750621368,2775
2935,9,1,2,1,556,0.07908272743225098,0.00875929774484202,2780
2936,9,1,2,1,557,0.09538865089416504,0.008513367444340114,2785
2937,9,1,2,1,558,0.09467887878417969,0.008239186786997088,2790
2938,9,1,2,1,559,0.09473848342895508,0.008085900059748019,2795
2939,9,1,2,1,560,0.11041522026062012,0.008077229855611268,2800
2940,9,1,2,1,561,0.11063265800476074,0.007850381378118498,2805
2941,9,1,2,1,562,0.09504342079162598,0.0075946864712614914,2810
2942,9,1,2,1,563,0.11096525192260742,0.007443214940144105,2815
2943,9,1,2,1,564,0.09505271911621094,0.007420332289361675,2820
2944,9,1,2,1,565,0.09549188613891602,0.007201634694256331,2825
2945,9,1,2,1,566,0.09854412078857422,0.006958883912738245,2830
2946,9,1,2,1,567,0.1269674301147461,0.006800443359334329,2835
2947,9,1,2,1,568,0.14216279983520508,0.006758692788319753,2840
2948,9,1,2,1,569,0.12530755996704102,0.00653935949018164,2845
2949,9,1,2,1,570,0.11145257949829102,0.006307168488194903,2850
2950,9,1,2,1,571,0.11207962036132812,0.006132968739791411,2855
2951,9,1,2,1,572,0.09270024299621582,0.0060654297642737665,2860
2952,9,1,2,1,573,0.0792839527130127,0.005851190693838604,2865
2953,9,1,2,1,574,0.09483098983764648,0.005638730482948384,2870
2954,9,1,2,1,575,0.09458088874816895,0.005476061588365055,2875
2955,9,1,2,1,576,0.09530067443847656,0.005405831047285703,2880
2956,9,1,2,1,577,0.09102439880371094,0.005231076593797956,2885
2957,9,1,2,1,578,0.08249878883361816,0.005068206820212029,2890
2958,9,1,2,1,579,0.09482860565185547,0.0049381443056205065,2895
2959,9,1,2,1,580,0.07911324501037598,0.004893191755315773,2900
2960,9,1,2,1,581,0.11076879501342773,0.004749048723363958,2905
2961,9,1,2,1,582,0.10409402847290039,0.004603984791429705,2910
2962,9,1,2,1,583,0.09554719924926758,0.00448808015554969,2915
2963,9,1,2,1,584,0.09450721740722656,0.004450060122470512,2920
2964,9,1,2,1,585,0.14181184768676758,0.004321194356878999,2925
2965,9,1,2,1,586,0.09482336044311523,0.004190391984863651,2930
2966,9,1,2,1,587,0.07905912399291992,0.004090306422261769,2935
2967,9,1,2,1,588,0.09581184387207031,0.004058897329847988,2940
2968,9,1,2,1,589,0.07935690879821777,0.003945209866431654,2945
2969,9,1,2,1,590,0.10448241233825684,0.0038296785717364945,2950
2970,9,1,2,1,591,0.08425545692443848,0.0037403334820664824,2955
2971,9,1,2,1,592,0.09521341323852539,0.003711501520260563,2960
2972,9,1,2,1,593,0.07913970947265625,0.0036100085441740926,2965
2973,9,1,2,1,594,0.09537363052368164,0.003506785552964853,2970
2974,9,1,2,1,595,0.09498763084411621,0.003427216287911483,2975
2975,9,1,2,1,596,0.09495687484741211,0.0034018985913892297,2980
2976,9,1,2,1,597,0.07952237129211426,0.0033115117671051464,2985
2977,9,1,2,1,598,0.09489750862121582,0.0032189576692090993,2990
2978,9,1,2,1,599,0.07923102378845215,0.0031480410674614157,2995
2979,9,1,2,1,600,0.11084389686584473,0.0031259375778789344,3000
2980,9,1,2,1,601,0.0791921615600586,0.00304498280695753,3005
2981,9,1,2,1,602,0.09520792961120605,0.0029619015043199637,3010
