,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
12645,8,1,1,2,2540,0.0017402172088623047,0.015899658720822885,12700
12646,8,1,1,2,2541,0.0,0.015535853062925598,12705
12647,8,1,1,2,2542,0.0,0.015088030124071672,12710
12648,8,1,1,2,2543,0.0017399787902832031,0.01456556229105932,12715
12649,8,1,1,2,2544,0.0,0.014687296616154422,12720
12650,8,1,1,2,2545,0.0017397403717041016,0.015141678656361512,12725
12651,8,1,1,2,2546,0.0,0.015499050309780715,12730
12652,8,1,1,2,2547,0.0,0.01576223884208161,12735
12653,8,1,1,2,2548,0.0,0.01592549051001635,12740
12654,8,1,1,2,2549,0.0,0.015971358176831485,12745
12655,8,1,1,2,2550,0.0017397403717041016,0.015933945967525398,12750
12656,8,1,1,2,2551,0.0,0.015896551252918112,12755
12657,8,1,1,2,2552,0.0010042190551757812,0.01583649118916597,12760
12658,8,1,1,2,2553,0.0,0.015429235729045754,12765
12659,8,1,1,2,2554,0.0,0.014816236693265927,12770
12660,8,1,1,2,2555,0.0,0.014097898761346705,12775
12661,8,1,1,2,2556,0.0,0.01331132988740491,12780
12662,8,1,1,2,2557,0.0,0.012475506838048434,12785
12663,8,1,1,2,2558,0.0,0.011601884497244752,12790
12664,8,1,1,2,2559,0.0,0.011502542377051728,12795
12665,8,1,1,2,2560,0.0,0.011498227857583476,12800
12666,8,1,1,2,2561,0.0,0.011491897819387309,12805
12667,8,1,1,2,2562,0.0,0.011482291773241005,12810
12668,8,1,1,2,2563,0.0,0.011451119879024585,12815
12669,8,1,1,2,2564,0.0,0.01138878088879891,12820
12670,8,1,1,2,2565,0.0,0.011289773001254999,12825
12671,8,1,1,2,2566,0.0,0.01114852153809831,12830
12672,8,1,1,2,2567,0.0,0.010964672061049563,12835
12673,8,1,1,2,2568,0.0,0.011899250473323075,12840
12674,8,1,1,2,2569,0.0,0.012771607005500951,12845
12675,8,1,1,2,2570,0.012755632400512695,0.013553669580440242,12850
12676,8,1,1,2,2571,0.0,0.014227146574681493,12855
12677,8,1,1,2,2572,0.0,0.014746491033069242,12860
12678,8,1,1,2,2573,0.002004384994506836,0.014989417994479282,12865
12679,8,1,1,2,2574,0.0,0.015075522125317153,12870
12680,8,1,1,2,2575,0.0010037422180175781,0.015067346431802409,12875
12681,8,1,1,2,2576,0.0,0.014918457977807331,12880
12682,8,1,1,2,2577,0.0,0.014660998953491822,12885
12683,8,1,1,2,2578,0.0,0.014320132230592919,12890
12684,8,1,1,2,2579,0.0,0.013907220321078939,12895
12685,8,1,1,2,2580,0.0,0.013426738457832044,12900
12686,8,1,1,2,2581,0.0,0.013860856126627685,12905
12687,8,1,1,2,2582,0.0,0.014358577745399281,12910
12688,8,1,1,2,2583,0.0,0.014769180482819277,12915
12689,8,1,1,2,2584,0.0,0.015071904241015344,12920
12690,8,1,1,2,2585,0.0,0.015252249946675955,12925
12691,8,1,1,2,2586,0.0,0.015297111382904127,12930
12692,8,1,1,2,2587,0.0,0.01527109588735509,12935
12693,8,1,1,2,2588,0.0,0.015245168729651759,12940
12694,8,1,1,2,2589,0.015970706939697266,0.01518227348417256,12945
12695,8,1,1,2,2590,0.0,0.014781995924784463,12950
12696,8,1,1,2,2591,0.0,0.014189565816045469,12955
12697,8,1,1,2,2592,0.0,0.013483204031452756,12960
12698,8,1,1,2,2593,0.0,0.012691212835323151,12965
12699,8,1,1,2,2594,0.0,0.011826805374769433,12970
12700,8,1,1,2,2595,0.0,0.01091463399203485,12975
12701,8,1,1,2,2596,0.0,0.01004682169765403,12980
12702,8,1,1,2,2597,0.0,0.009273383084438036,12985
12703,8,1,1,2,2598,0.0,0.008723647658290368,12990
12704,8,1,1,2,2599,0.0,0.008292410805406214,12995
12705,8,1,1,2,2600,0.0,0.007746197879780925,13000
12706,8,1,1,2,2601,0.0,0.007599948246331811,13005
12707,8,1,1,2,2602,0.0,0.008369806266167013,13010
12708,8,1,1,2,2603,0.0,0.00919906805188897,13015
12709,8,1,1,2,2604,0.016191720962524414,0.010068666063282383,13020
12710,8,1,1,2,2605,0.0,0.010974241828707099,13025
12711,8,1,1,2,2606,0.0,0.011912972201566396,13030
12712,8,1,1,2,2607,0.0,0.012874624838029591,13035
12713,8,1,1,2,2608,0.0,0.01377605664936754,13040
12714,8,1,1,2,2609,0.0,0.01457390394730762,13045
12715,8,1,1,2,2610,0.0,0.015212288270017749,13050
12716,8,1,1,2,2611,0.0,0.015484875689922406,13055
12717,8,1,1,2,2612,0.0,0.015466786458005366,13060
12718,8,1,1,2,2613,0.0,0.01539283793833024,13065
12719,8,1,1,2,2614,0.0,0.015207306129758513,13070
12720,8,1,1,2,2615,0.0,0.01493049298310456,13075
12721,8,1,1,2,2616,0.0,0.01456998298698986,13080
12722,8,1,1,2,2617,0.0,0.014137751011715438,13085
12723,8,1,1,2,2618,0.0,0.013737795493138472,13090
12724,8,1,1,2,2619,0.0,0.0141938742321982,13095
12725,8,1,1,2,2620,0.0,0.014590023179043898,13100
12726,8,1,1,2,2621,0.0,0.014923249560152008,13105
12727,8,1,1,2,2622,0.0,0.015187343755014071,13110
12728,8,1,1,2,2623,0.0,0.015371146858537799,13115
12729,8,1,1,2,2624,0.0,0.015454446205440564,13120
12730,8,1,1,2,2625,0.0,0.015436962155549128,13125
12731,8,1,1,2,2626,0.0,0.015412341801234075,13130
12732,8,1,1,2,2627,0.0,0.01538779985569072,13135
12733,8,1,1,2,2628,0.0,0.01517113475300702,13140
12734,8,1,1,2,2629,0.0,0.014660920921748866,13145
12735,8,1,1,2,2630,0.0,0.014027389850325367,13150
12736,8,1,1,2,2631,0.0,0.01331784940803682,13155
12737,8,1,1,2,2632,0.0,0.012552930947014596,13160
12738,8,1,1,2,2633,0.0,0.01174365704100766,13165
12739,8,1,1,2,2634,0.0,0.010896484940084439,13170
12740,8,1,1,2,2635,0.015713930130004883,0.010072445752877246,13175
12741,8,1,1,2,2636,0.0,0.009329443967314832,13180
12742,8,1,1,2,2637,0.0,0.008644427127496579,13185
12743,8,1,1,2,2638,0.0,0.008055021801924411,13190
12744,8,1,1,2,2639,0.0,0.007562264559472953,13195
12745,8,1,1,2,2640,0.0,0.006994842433997395,13200
12746,8,1,1,2,2641,0.0,0.007412964744517692,13205
12747,8,1,1,2,2642,0.0,0.00800644045398824,13210
12748,8,1,1,2,2643,0.0,0.008632948588289335,13215
12749,8,1,1,2,2644,0.0,0.009291801954497747,13220
12750,8,1,1,2,2645,0.0,0.009984579170034036,13225
12751,8,1,1,2,2646,0.0,0.010711573976926014,13230
12752,8,1,1,2,2647,0.0,0.01142338076576066,13235
12753,8,1,1,2,2648,0.0,0.012099742782657463,13240
12754,8,1,1,2,2649,0.0,0.012732234574994505,13245
12755,8,1,1,2,2650,0.01593947410583496,0.013308732827165493,13250
12756,8,1,1,2,2651,0.0,0.013810689394837095,13255
12757,8,1,1,2,2652,0.0,0.014206664828675275,13260
12758,8,1,1,2,2653,0.002004384994506836,0.014432629356387006,13265
12759,8,1,1,2,2654,0.0,0.01431355977848503,13270
12760,8,1,1,2,2655,0.0,0.01398430972599718,13275
12761,8,1,1,2,2656,0.0,0.013616163728142228,13280
12762,8,1,1,2,2657,0.0,0.013426129134212816,13285
12763,8,1,1,2,2658,0.0017406940460205078,0.013784199878671632,13290
12764,8,1,1,2,2659,0.0,0.014103050598996303,13295
12765,8,1,1,2,2660,0.0017399787902832031,0.014362205155439067,13300
12766,8,1,1,2,2661,0.0,0.014525656080520144,13305
12767,8,1,1,2,2662,0.0017399787902832031,0.014586589423709162,13310
12768,8,1,1,2,2663,0.0,0.014550861629735512,13315
12769,8,1,1,2,2664,0.0017397403717041016,0.01442050440722531,13320
12770,8,1,1,2,2665,0.0,0.014193311131918906,13325
12771,8,1,1,2,2666,0.0,0.013893630655458677,13330
12772,8,1,1,2,2667,0.0017402172088623047,0.013562906747955128,13335
12773,8,1,1,2,2668,0.0,0.013204014771996064,13340
12774,8,1,1,2,2669,0.0,0.01281931818646942,13345
12775,8,1,1,2,2670,0.002003908157348633,0.012410793321839808,13350
12776,8,1,1,2,2671,0.0010037422180175781,0.011980118521127792,13355
12777,8,1,1,2,2672,0.0,0.011528739855329317,13360
12778,8,1,1,2,2673,0.0,0.011057920872652227,13365
12779,8,1,1,2,2674,0.0,0.010956460840446103,13370
12780,8,1,1,2,2675,0.0,0.01100507649558502,13375
12781,8,1,1,2,2676,0.0,0.011236720658293065,13380
12782,8,1,1,2,2677,0.0,0.01161365255326019,13385
12783,8,1,1,2,2678,0.0,0.011951572319973236,13390
12784,8,1,1,2,2679,0.0,0.012247491036828762,13395
12785,8,1,1,2,2680,0.0,0.012497313975644353,13400
12786,8,1,1,2,2681,0.0,0.012695341057506249,13405
12787,8,1,1,2,2682,0.0,0.012688789945664025,13410
12788,8,1,1,2,2683,0.0,0.012456953523146908,13415
12789,8,1,1,2,2684,0.0,0.012110501294649412,13420
12790,8,1,1,2,2685,0.016050100326538086,0.01170037458868034,13425
12791,8,1,1,2,2686,0.0,0.011255126584382436,13430
12792,8,1,1,2,2687,0.0,0.010791988453901613,13435
12793,8,1,1,2,2688,0.0,0.010321722902189467,13440
12794,8,1,1,2,2689,0.0,0.009851226955442272,13445
12795,8,1,1,2,2690,0.0,0.009385067987062512,13450
12796,8,1,1,2,2691,0.0,0.008926435231435104,13455
12797,8,1,1,2,2692,0.0,0.008477750985068533,13460
12798,8,1,1,2,2693,0.0,0.008045080300589369,13465
12799,8,1,1,2,2694,0.0,0.007642077718249429,13470
12800,8,1,1,2,2695,0.0,0.007306641317133322,13475
12801,8,1,1,2,2696,0.0,0.0075606774786042275,13480
12802,8,1,1,2,2697,0.0,0.007849073814909957,13485
12803,8,1,1,2,2698,0.0,0.008170550448946545,13490
12804,8,1,1,2,2699,0.0,0.008524147028203033,13495
12805,8,1,1,2,2700,0.0,0.00890922521424986,13500
12806,8,1,1,2,2701,0.0,0.009325463041904514,13505
12807,8,1,1,2,2702,0.0,0.009772825359141812,13510
12808,8,1,1,2,2703,0.0,0.010251478760551658,13515
12809,8,1,1,2,2704,0.0,0.010761586022880243,13520
12810,8,1,1,2,2705,0.0,0.011302918875848,13525
12811,8,1,1,2,2706,0.0,0.01187189760024776,13530
12812,8,1,1,2,2707,0.0,0.012438312249975159,13535
12813,8,1,1,2,2708,0.0,0.012961977110815148,13540
12814,8,1,1,2,2709,0.0015044212341308594,0.013432748324512689,13545
12815,8,1,1,2,2710,0.0,0.013831030827637147,13550
12816,8,1,1,2,2711,0.0,0.01410975164679562,13555
12817,8,1,1,2,2712,0.0,0.014130508327728997,13560
12818,8,1,1,2,2713,0.0,0.013938683184002265,13565
12819,8,1,1,2,2714,0.0,0.013619316169410589,13570
12820,8,1,1,2,2715,0.0,0.013204098439312695,13575
12821,8,1,1,2,2716,0.0,0.012705562686743277,13580
12822,8,1,1,2,2717,0.0,0.012126380730484776,13585
12823,8,1,1,2,2718,0.0,0.01239434436083886,13590
12824,8,1,1,2,2719,0.0,0.012638870965681281,13595
12825,8,1,1,2,2720,0.0,0.012817131177792596,13600
12826,8,1,1,2,2721,0.0,0.01292056957259169,13605
12827,8,1,1,2,2722,0.0,0.012938456659784547,13610
12828,8,1,1,2,2723,0.0,0.01293399859001243,13615
12829,8,1,1,2,2724,0.0,0.012929501111064057,13620
12830,8,1,1,2,2725,0.0,0.012924964343066003,13625
12831,8,1,1,2,2726,0.0,0.012920362906779337,13630
12832,8,1,1,2,2727,0.0,0.01291543278045415,13635
12833,8,1,1,2,2728,0.0,0.012909909657213947,13640
12834,8,1,1,2,2729,0.0,0.012903629154080165,13645
12835,8,1,1,2,2730,0.0,0.012896461565449657,13650
12836,8,1,1,2,2731,0.0,0.012888283798402456,13655
12837,8,1,1,2,2732,0.0,0.012878961345899387,13660
12838,8,1,1,2,2733,0.0,0.012868331122440901,13665
12839,8,1,1,2,2734,0.016101598739624023,0.012856179196686135,13670
12840,8,1,1,2,2735,0.0,0.012829089600109977,13675
12841,8,1,1,2,2736,0.0,0.012767346094742948,13680
12842,8,1,1,2,2737,0.0,0.012669605920299531,13685
12843,8,1,1,2,2738,0.0,0.012536600864682224,13690
12844,8,1,1,2,2739,0.0,0.012367314368477267,13695
12845,8,1,1,2,2740,0.0,0.012158581074222963,13700
12846,8,1,1,2,2741,0.0,0.011904058405685092,13705
12847,8,1,1,2,2742,0.0,0.011591534294512429,13710
12848,8,1,1,2,2743,0.0,0.011976272940521504,13715
12849,8,1,1,2,2744,0.0,0.012374826040078557,13720
12850,8,1,1,2,2745,0.0,0.01273206756422296,13725
12851,8,1,1,2,2746,0.0,0.013051164684038108,13730
12852,8,1,1,2,2747,0.0,0.013280376867697341,13735
12853,8,1,1,2,2748,0.0,0.01339842976171135,13740
12854,8,1,1,2,2749,0.015996694564819336,0.013415754674379832,13745
12855,8,1,1,2,2750,0.0,0.013340065294974002,13750
12856,8,1,1,2,2751,0.0,0.013176035486803461,13755
12857,8,1,1,2,2752,0.0,0.012925981433620226,13760
12858,8,1,1,2,2753,0.0,0.012590249811158083,13765
12859,8,1,1,2,2754,0.0,0.012444660288852272,13770
12860,8,1,1,2,2755,0.0,0.012827466224958561,13775
12861,8,1,1,2,2756,0.0,0.013161049286159132,13780
12862,8,1,1,2,2757,0.0,0.01344260731982505,13785
12863,8,1,1,2,2758,0.0,0.01366681759411903,13790
12864,8,1,1,2,2759,0.0,0.013824471312553377,13795
12865,8,1,1,2,2760,0.0,0.013899362855179231,13800
12866,8,1,1,2,2761,0.0,0.013889066655562887,13805
12867,8,1,1,2,2762,0.0,0.013870863422724589,13810
12868,8,1,1,2,2763,0.0,0.013622841740433822,13815
12869,8,1,1,2,2764,0.01573657989501953,0.013191827774412745,13820
12870,8,1,1,2,2765,0.0,0.01266486210123452,13825
12871,8,1,1,2,2766,0.0,0.012080598966273448,13830
12872,8,1,1,2,2767,0.0,0.011454275314070617,13835
12873,8,1,1,2,2768,0.0,0.010793678951682817,13840
12874,8,1,1,2,2769,0.0,0.010103568686955722,13845
12875,8,1,1,2,2770,0.0,0.009415352503580054,13850
12876,8,1,1,2,2771,0.0,0.008777922986381692,13855
12877,8,1,1,2,2772,0.0,0.00818607175973518,13860
12878,8,1,1,2,2773,0.0,0.00791633756166088,13865
12879,8,1,1,2,2774,0.0,0.007714214571740374,13870
12880,8,1,1,2,2775,0.0,0.00745803594456107,13875
12881,8,1,1,2,2776,0.0,0.007153303790956689,13880
12882,8,1,1,2,2777,0.0,0.0068043369792979425,13885
12883,8,1,1,2,2778,0.0,0.007022782349589196,13890
12884,8,1,1,2,2779,0.0,0.007328681890542477,13895
12885,8,1,1,2,2780,0.0,0.007586965045868088,13900
12886,8,1,1,2,2781,0.0,0.007793286755937601,13905
12887,8,1,1,2,2782,0.002343416213989258,0.00795316344902508,13910
12888,8,1,1,2,2783,0.0,0.008510468508072466,13915
12889,8,1,1,2,2784,0.0,0.00909870300122384,13920
12890,8,1,1,2,2785,0.0017404556274414062,0.009722543831642172,13925
12891,8,1,1,2,2786,0.0,0.01037576276983454,13930
12892,8,1,1,2,2787,0.0,0.011001807873334601,13935
12893,8,1,1,2,2788,0.0017399787902832031,0.01158817506373111,13940
12894,8,1,1,2,2789,0.0,0.01212706646652184,13945
12895,8,1,1,2,2790,0.0,0.012607543515323782,13950
12896,8,1,1,2,2791,0.0,0.01300384059012416,13955
12897,8,1,1,2,2792,0.0,0.01328679449782777,13960
12898,8,1,1,2,2793,0.0,0.013399801400683753,13965
12899,8,1,1,2,2794,0.002003908157348633,0.01325933464164153,13970
12900,8,1,1,2,2795,0.0,0.013053227199493866,13975
12901,8,1,1,2,2796,0.0017402172088623047,0.012813865649165757,13980
12902,8,1,1,2,2797,0.0,0.012516992512761838,13985
12903,8,1,1,2,2798,0.0,0.012161671128580354,13990
12904,8,1,1,2,2799,0.0017399787902832031,0.011758437056754278,13995
12905,8,1,1,2,2800,0.0,0.011313486643003134,14000
12906,8,1,1,2,2801,0.0,0.011170662724550251,14005
12907,8,1,1,2,2802,0.0,0.011141907056963607,14010
12908,8,1,1,2,2803,0.0,0.01106543221827272,14015
12909,8,1,1,2,2804,0.0,0.011051221688332169,14020
12910,8,1,1,2,2805,0.0,0.011230056281350542,14025
12911,8,1,1,2,2806,0.0,0.011364635228133801,14030
12912,8,1,1,2,2807,0.0,0.011448230733830611,14035
12913,8,1,1,2,2808,0.0,0.01148500222850568,14040
12914,8,1,1,2,2809,0.0,0.01151571041300592,14045
12915,8,1,1,2,2810,0.0,0.01154305643290865,14050
12916,8,1,1,2,2811,0.0,0.011566823731557152,14055
12917,8,1,1,2,2812,0.0,0.011586745289452582,14060
12918,8,1,1,2,2813,0.0,0.011602486458055505,14065
12919,8,1,1,2,2814,0.0,0.011596752393107423,14070
12920,8,1,1,2,2815,0.0,0.011417499836098077,14075
12921,8,1,1,2,2816,0.01590251922607422,0.011114905373377781,14080
12922,8,1,1,2,2817,0.0,0.010736548466307339,14085
12923,8,1,1,2,2818,0.0,0.010305273902755596,14090
12924,8,1,1,2,2819,0.0,0.009834227940791251,14095
12925,8,1,1,2,2820,0.0,0.009331811593269346,14100
12926,8,1,1,2,2821,0.0,0.00880379109906404,14105
12927,8,1,1,2,2822,0.0,0.008254351713520736,14110
12928,8,1,1,2,2823,0.0,0.007808295800988629,14115
12929,8,1,1,2,2824,0.0,0.0074775952251812106,14120
12930,8,1,1,2,2825,0.0,0.007154440651184424,14125
12931,8,1,1,2,2826,0.0,0.006840859806456101,14130
12932,8,1,1,2,2827,0.0,0.006638604366816403,14135
12933,8,1,1,2,2828,0.0,0.006464002618749021,14140
12934,8,1,1,2,2829,0.015950918197631836,0.0066930384941091825,14145
12935,8,1,1,2,2830,0.0,0.006855399208793522,14150
12936,8,1,1,2,2831,0.0,0.0069578761451520865,14155
12937,8,1,1,2,2832,0.0,0.007027555656487383,14160
12938,8,1,1,2,2833,0.0,0.007176709816177795,14165
12939,8,1,1,2,2834,0.0,0.007315436124721519,14170
12940,8,1,1,2,2835,0.0,0.007444588819818576,14175
12941,8,1,1,2,2836,0.0,0.007564880095849547,14180
12942,8,1,1,2,2837,0.0,0.007671586582651435,14185
12943,8,1,1,2,2838,0.0,0.007780810721514819,14190
12944,8,1,1,2,2839,0.0,0.008194961359837105,14195
12945,8,1,1,2,2840,0.0,0.008567132489151641,14200
12946,8,1,1,2,2841,0.0,0.008896741719166434,14205
12947,8,1,1,2,2842,0.0,0.009182887935214379,14210
12948,8,1,1,2,2843,0.0,0.009424289568714994,14215
12949,8,1,1,2,2844,0.01570868492126465,0.009619180375776248,14220
12950,8,1,1,2,2845,0.0,0.009765129790441751,14225
12951,8,1,1,2,2846,0.0,0.009858717394609084,14230
12952,8,1,1,2,2847,0.0,0.010265382763944175,14235
12953,8,1,1,2,2848,0.0,0.010725826730025978,14240
12954,8,1,1,2,2849,0.0,0.011134329579156943,14245
12955,8,1,1,2,2850,0.0,0.01145200711728167,14250
12956,8,1,1,2,2851,0.0,0.011669752983487158,14255
12957,8,1,1,2,2852,0.0,0.011863142896722523,14260
12958,8,1,1,2,2853,0.0,0.012028895259833638,14265
12959,8,1,1,2,2854,0.0,0.01216361398895116,14270
12960,8,1,1,2,2855,0.0,0.012264051336156268,14275
12961,8,1,1,2,2856,0.0,0.012327226924450319,14280
12962,8,1,1,2,2857,0.0,0.01235054466555563,14285
12963,8,1,1,2,2858,0.0,0.012331905626699502,14290
12964,8,1,1,2,2859,0.0,0.012269819594761255,14295
12965,8,1,1,2,2860,0.0,0.01216352024735834,14300
12966,8,1,1,2,2861,0.0,0.012013086404514706,14305
12967,8,1,1,2,2862,0.0,0.011817574124680874,14310
12968,8,1,1,2,2863,0.0,0.01156235320726351,14315
12969,8,1,1,2,2864,0.0,0.011547252063910052,14320
12970,8,1,1,2,2865,0.0,0.011718155841636824,14325
12971,8,1,1,2,2866,0.0,0.011837533584062254,14330
12972,8,1,1,2,2867,0.0,0.011905397257690464,14335
12973,8,1,1,2,2868,0.0,0.011921298241977185,14340
12974,8,1,1,2,2869,0.0,0.011884416190120262,14345
12975,8,1,1,2,2870,0.0,0.011793549419891969,14350
12976,8,1,1,2,2871,0.0,0.011647017717248409,14355
12977,8,1,1,2,2872,0.0,0.011442469385768428,14360
12978,8,1,1,2,2873,0.0,0.011178126712785175,14365
12979,8,1,1,2,2874,0.015840768814086914,0.01088061521259831,14370
12980,8,1,1,2,2875,0.0,0.010646511269036485,14375
12981,8,1,1,2,2876,0.0,0.010686526924415518,14380
12982,8,1,1,2,2877,0.0,0.010723636677321569,14385
12983,8,1,1,2,2878,0.0,0.010757706700252334,14390
12984,8,1,1,2,2879,0.0,0.01078858213953593,14395
12985,8,1,1,2,2880,0.0,0.010816077526026313,14400
12986,8,1,1,2,2881,0.0,0.010839964907722655,14405
12987,8,1,1,2,2882,0.0,0.01085995802678863,14410
12988,8,1,1,2,2883,0.0,0.010875689884238482,14415
12989,8,1,1,2,2884,0.0,0.010886679133780053,14420
12990,8,1,1,2,2885,0.0,0.010892276895453024,14425
12991,8,1,1,2,2886,0.0,0.010891577236828431,14430
12992,8,1,1,2,2887,0.0,0.010883254758315086,14435
12993,8,1,1,2,2888,0.0,0.010871012626978094,14440
12994,8,1,1,2,2889,0.015995264053344727,0.010858798006049053,14445
12995,8,1,1,2,2890,0.0,0.01079985980719489,14450
12996,8,1,1,2,2891,0.0,0.010567080094682435,14455
12997,8,1,1,2,2892,0.0,0.010231105677817043,14460
12998,8,1,1,2,2893,0.0,0.00982470233868904,14465
12999,8,1,1,2,2894,0.0,0.00936217662449823,14470
13000,8,1,1,2,2895,0.0,0.008850326099166583,14475
13001,8,1,1,2,2896,0.0,0.008291722363381826,14480
13002,8,1,1,2,2897,0.0,0.007688196524324287,14485
13003,8,1,1,2,2898,0.0,0.0076956349724491835,14490
13004,8,1,1,2,2899,0.0,0.007682580159150132,14495
13005,8,1,1,2,2900,0.015765666961669922,0.007596519307980998,14500
13006,8,1,1,2,2901,0.002074003219604492,0.007453839657068029,14505
13007,8,1,1,2,2902,0.0,0.007260426234062978,14510
13008,8,1,1,2,2903,0.0020067691802978516,0.007031300843990063,14515
13009,8,1,1,2,2904,0.0,0.006773355498848943,14520
13010,8,1,1,2,2905,0.0017409324645996094,0.006467593666305005,14525
13011,8,1,1,2,2906,0.0017397403717041016,0.006317969325809081,14530
13012,8,1,1,2,2907,0.0,0.006503321544193419,14535
13013,8,1,1,2,2908,0.002004384994506836,0.006634501314904617,14540
13014,8,1,1,2,2909,0.0017409324645996094,0.006713709082233121,14545
13015,8,1,1,2,2910,0.0,0.006740200883662784,14550
13016,8,1,1,2,2911,0.0020046234130859375,0.006709528211850113,14555
13017,8,1,1,2,2912,0.0,0.00660219668961981,14560
13018,8,1,1,2,2913,0.0020041465759277344,0.006426490408779073,14565
13019,8,1,1,2,2914,0.0,0.006225142563484942,14570
13020,8,1,1,2,2915,0.0,0.006507603045139088,14575
13021,8,1,1,2,2916,0.0,0.007278061219408327,14580
13022,8,1,1,2,2917,0.0,0.00800932550814104,14585
13023,8,1,1,2,2918,0.0,0.008700184419487722,14590
13024,8,1,1,2,2919,0.0,0.009348696049552019,14595
13025,8,1,1,2,2920,0.0,0.009951022550306998,14600
13026,8,1,1,2,2921,0.0,0.010500384626675574,14605
13027,8,1,1,2,2922,0.0,0.010984655710036817,14610
13028,8,1,1,2,2923,0.0,0.011379905013021663,14615
13029,8,1,1,2,2924,0.01588153839111328,0.0116266489098924,14620
13030,8,1,1,2,2925,0.0,0.011652926243343908,14625
13031,8,1,1,2,2926,0.0,0.011663211968167664,14630
13032,8,1,1,2,2927,0.0,0.01167372856891491,14635
13033,8,1,1,2,2928,0.0,0.011684421609024942,14640
13034,8,1,1,2,2929,0.0,0.011695234150407963,14645
13035,8,1,1,2,2930,0.0,0.011706106217704293,14650
13036,8,1,1,2,2931,0.0,0.011709518402097552,14655
13037,8,1,1,2,2932,0.0,0.011662249897604449,14660
13038,8,1,1,2,2933,0.0,0.011566337843700425,14665
13039,8,1,1,2,2934,0.0,0.011427808961811725,14670
13040,8,1,1,2,2935,0.0,0.011249969136107985,14675
13041,8,1,1,2,2936,0.0,0.01103447768164334,14680
13042,8,1,1,2,2937,0.0,0.011044993855773177,14685
13043,8,1,1,2,2938,0.0,0.011414862472072573,14690
13044,8,1,1,2,2939,0.015897512435913086,0.011741064692460723,14695
13045,8,1,1,2,2940,0.0,0.012017504447192184,14700
13046,8,1,1,2,2941,0.0,0.012233309644037682,14705
13047,8,1,1,2,2942,0.0,0.012390836027422747,14710
13048,8,1,1,2,2943,0.0,0.012500197565655902,14715
13049,8,1,1,2,2944,0.0,0.012553227515555654,14720
13050,8,1,1,2,2945,0.0,0.012547191912060551,14725
13051,8,1,1,2,2946,0.0,0.012532550685570687,14730
13052,8,1,1,2,2947,0.0,0.01251786044021519,14735
13053,8,1,1,2,2948,0.0,0.012503122178326054,14740
13054,8,1,1,2,2949,0.0,0.012488336879242334,14745
13055,8,1,1,2,2950,0.0,0.012473505499996818,14750
13056,8,1,1,2,2951,0.0,0.012458628975976271,14755
13057,8,1,1,2,2952,0.0,0.01244370822155616,14760
13058,8,1,1,2,2953,0.01614999771118164,0.012428744130710379,14765
13059,8,1,1,2,2954,0.0,0.012375175069885058,14770
13060,8,1,1,2,2955,0.0,0.01212536293405797,14775
13061,8,1,1,2,2956,0.002007722854614258,0.011776103519886671,14780
13062,8,1,1,2,2957,0.0,0.011370736292980355,14785
13063,8,1,1,2,2958,0.0,0.010927313221375634,14790
13064,8,1,1,2,2959,0.0,0.010455517262952796,14795
13065,8,1,1,2,2960,0.0,0.009961308694813265,14800
13066,8,1,1,2,2961,0.0017399787902832031,0.009448700143034894,14805
13067,8,1,1,2,2962,0.0,0.008920574359294942,14810
13068,8,1,1,2,2963,0.0017402172088623047,0.008379111290405472,14815
13069,8,1,1,2,2964,0.0,0.007984413805792956,14820
13070,8,1,1,2,2965,0.0020041465759277344,0.00798638740006663,14825
13071,8,1,1,2,2966,0.0017406940460205078,0.007987468050722146,14830
13072,8,1,1,2,2967,0.0,0.007987614289800993,14835
13073,8,1,1,2,2968,0.0017399787902832031,0.007986762094211342,14840
13074,8,1,1,2,2969,0.0,0.007984741411468987,14845
13075,8,1,1,2,2970,0.0,0.00797431193962228,14850
13076,8,1,1,2,2971,0.0,0.007949806439453422,14855
13077,8,1,1,2,2972,0.0,0.007909159681865785,14860
13078,8,1,1,2,2973,0.0015034675598144531,0.007850051466173125,14865
13079,8,1,1,2,2974,0.0,0.0077723870115403715,14870
13080,8,1,1,2,2975,0.0,0.008225514732130734,14875
13081,8,1,1,2,2976,0.0,0.008800273843057704,14880
13082,8,1,1,2,2977,0.0,0.009354059204301324,14885
13083,8,1,1,2,2978,0.0,0.009885382597754844,14890
13084,8,1,1,2,2979,0.0,0.010391898815917844,14895
13085,8,1,1,2,2980,0.0,0.010869955754293614,14900
13086,8,1,1,2,2981,0.002351999282836914,0.011313686691543978,14905
13087,8,1,1,2,2982,0.0,0.011712952816265165,14910
13088,8,1,1,2,2983,0.0,0.012047677354150577,14915
13089,8,1,1,2,2984,0.0020046234130859375,0.012265465516788976,14920
13090,8,1,1,2,2985,0.0,0.01229962246750571,14925
13091,8,1,1,2,2986,0.0,0.012288334687319491,14930
13092,8,1,1,2,2987,0.0,0.01227589710160315,14935
13093,8,1,1,2,2988,0.0,0.012263484667729085,14940
13094,8,1,1,2,2989,0.0,0.012228467152140099,14945
13095,8,1,1,2,2990,0.0017404556274414062,0.012126385087543712,14950
13096,8,1,1,2,2991,0.0,0.011971189714563901,14955
13097,8,1,1,2,2992,0.0017397403717041016,0.011772417737960339,14960
