,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
3191,6,8,1,1,1,True,193,0.18082523345947266,0.02984193972075644,965
3192,6,8,1,1,1,True,194,0.17642569541931152,0.030697422265628105,970
3193,6,8,1,1,1,True,195,0.17128849029541016,0.031030691376283448,975
3194,6,8,1,1,1,True,196,0.17622137069702148,0.03041929371588914,980
3195,6,8,1,1,1,True,197,0.1737661361694336,0.028505703281321515,985
3196,6,8,1,1,1,True,198,0.1745152473449707,0.026334334245223356,990
3197,6,8,1,1,1,True,199,0.1967618465423584,0.026231116019660328,995
3198,6,8,1,1,1,True,200,0.16970300674438477,0.025626328500200413,1000
3199,6,8,1,1,1,True,201,0.17368865013122559,0.024623291606453268,1005
3200,6,8,1,1,1,True,202,0.19513463973999023,0.023572983856755658,1010
3201,6,8,1,1,1,True,203,0.1622629165649414,0.024797029293141537,1015
3202,6,8,1,1,1,True,204,0.18118691444396973,0.025720357913964986,1020
3203,6,8,1,1,1,True,205,0.1863563060760498,0.02628812290203064,1025
3204,6,8,1,1,1,True,206,0.15460824966430664,0.026399453534410866,1030
3205,6,8,1,1,1,True,207,0.1731569766998291,0.0260034066982876,1035
3206,6,8,1,1,1,True,208,0.15552496910095215,0.025922660834892475,1040
3207,6,8,1,1,1,True,209,0.17841768264770508,0.028488935802690296,1045
3208,6,8,1,1,1,True,210,0.1783597469329834,0.03060602312340177,1050
3209,6,8,1,1,1,True,211,0.19040846824645996,0.03197767483202196,1055
3210,6,8,1,1,1,True,212,0.17014336585998535,0.03275961371135838,1060
3211,6,8,1,1,1,True,213,0.16498422622680664,0.03302435708035245,1065
3212,6,8,1,1,1,True,214,0.17618036270141602,0.0330314269490487,1070
3213,6,8,1,1,1,True,215,0.16486859321594238,0.03499520481099061,1075
3214,6,8,1,1,1,True,216,0.15749907493591309,0.03653448323956621,1080
3215,6,8,1,1,1,True,217,0.1560971736907959,0.03757400507717856,1085
3216,6,8,1,1,1,True,218,0.20314359664916992,0.0379366243596182,1090
3217,6,8,1,1,1,True,219,0.16743969917297363,0.03758856071735006,1095
3218,6,8,1,1,1,True,220,0.17291569709777832,0.035017255853352025,1100
3219,6,8,1,1,1,True,221,0.1673133373260498,0.03142737970769183,1105
3220,6,8,1,1,1,True,222,0.16880512237548828,0.027501337755159394,1110
3221,6,8,1,1,1,True,223,0.1925516128540039,0.023830279678178412,1115
3222,6,8,1,1,1,True,224,0.16153836250305176,0.020635071461556964,1120
3223,6,8,1,1,1,True,225,0.18867826461791992,0.017834387079703196,1125
3224,6,8,1,1,1,True,226,0.20408034324645996,0.015390375279690893,1130
3225,6,8,1,1,1,True,227,0.17053532600402832,0.014709998352642306,1135
3226,6,8,1,1,1,True,228,0.17496848106384277,0.015564567454173561,1140
3227,6,8,1,1,1,True,229,0.1724557876586914,0.01662374605671091,1145
3228,6,8,1,1,1,True,230,0.1952347755432129,0.017768769917428484,1150
3229,6,8,1,1,1,True,231,0.1676638126373291,0.0190973000918786,1155
3230,6,8,1,1,1,True,232,0.20476841926574707,0.020345990890630383,1160
3231,6,8,1,1,1,True,233,0.22932004928588867,0.021391743654202044,1165
3232,6,8,1,1,1,True,234,0.16664814949035645,0.022213666703738255,1170
3233,6,8,1,1,1,True,235,0.16413068771362305,0.02281661075227681,1175
3234,6,8,1,1,1,True,236,0.17864465713500977,0.02422878372554782,1180
3235,6,8,1,1,1,True,237,0.1759357452392578,0.025847541344712455,1185
3236,6,8,1,1,1,True,238,0.18100523948669434,0.027263662452143844,1190
3237,6,8,1,1,1,True,239,0.1801764965057373,0.028463582340662597,1195
3238,6,8,1,1,1,True,240,0.18587875366210938,0.029425070096472328,1200
3239,6,8,1,1,1,True,241,0.15804076194763184,0.030083193820896192,1205
3240,6,8,1,1,1,True,242,0.1625823974609375,0.03033379790081181,1210
3241,6,8,1,1,1,True,243,0.16727328300476074,0.029859762516253108,1215
3242,6,8,1,1,1,True,244,0.17995691299438477,0.02837717018113628,1220
3243,6,8,1,1,1,True,245,0.17806196212768555,0.025945382852231025,1225
3244,6,8,1,1,1,True,246,0.1599864959716797,0.023157289716125296,1230
3245,6,8,1,1,1,True,247,0.17216134071350098,0.022961256219743986,1235
3246,6,8,1,1,1,True,248,0.19079160690307617,0.022450521786135824,1240
3247,6,8,1,1,1,True,249,0.16229963302612305,0.021675894197324075,1245
3248,6,8,1,1,1,True,250,0.17614412307739258,0.02076636478562044,1250
3249,6,8,1,1,1,True,251,0.17484450340270996,0.021740664202658744,1255
3250,6,8,1,1,1,True,252,0.1639704704284668,0.02251251219366146,1260
3251,6,8,1,1,1,True,253,0.17088770866394043,0.02305365129829684,1265
3252,6,8,1,1,1,True,254,0.16772794723510742,0.02331749256498583,1270
3253,6,8,1,1,1,True,255,0.16974592208862305,0.023224156954151698,1275
3254,6,8,1,1,1,True,256,0.1646883487701416,0.02303288824689087,1280
3255,6,8,1,1,1,True,257,0.20183825492858887,0.025144546767338793,1285
3256,6,8,1,1,1,True,258,0.17915844917297363,0.026967298153179886,1290
3257,6,8,1,1,1,True,259,0.1747441291809082,0.02822935728455822,1295
3258,6,8,1,1,1,True,260,0.1661548614501953,0.029040522856974116,1300
3259,6,8,1,1,1,True,261,0.16736936569213867,0.0294612514894409,1305
3260,6,8,1,1,1,True,262,0.1723785400390625,0.02952119237706019,1310
3261,6,8,1,1,1,True,263,0.1707143783569336,0.030194491421028258,1315
3262,6,8,1,1,1,True,264,0.17309832572937012,0.03171809902465117,1320
3263,6,8,1,1,1,True,265,0.1791064739227295,0.032924671922440196,1325
3264,6,8,1,1,1,True,266,0.16510272026062012,0.03375849157256272,1330
3265,6,8,1,1,1,True,267,0.20275115966796875,0.034100190362579164,1335
3266,6,8,1,1,1,True,268,0.17330288887023926,0.033987544315852936,1340
3267,6,8,1,1,1,True,269,0.16509485244750977,0.03291340608202553,1345
3268,6,8,1,1,1,True,270,0.16665148735046387,0.030352700098635665,1350
3269,6,8,1,1,1,True,271,0.17656230926513672,0.02731978485165021,1355
3270,6,8,1,1,1,True,272,0.18483448028564453,0.024073529237519264,1360
3271,6,8,1,1,1,True,273,0.19813776016235352,0.020989550304644333,1365
3272,6,8,1,1,1,True,274,0.20595550537109375,0.018290017576645612,1370
3273,6,8,1,1,1,True,275,0.1648545265197754,0.015903069774594547,1375
3274,6,8,1,1,1,True,276,0.19538044929504395,0.013793042033462877,1380
3275,6,8,1,1,1,True,277,0.1644594669342041,0.012533989851717608,1385
3276,6,8,1,1,1,True,278,0.1696465015411377,0.013512488347172114,1390
3277,6,8,1,1,1,True,279,0.18624353408813477,0.014203767392766964,1395
3278,6,8,1,1,1,True,280,0.17652583122253418,0.014509415573043971,1400
3279,6,8,1,1,1,True,281,0.1690845489501953,0.015254882304783224,1405
3280,6,8,1,1,1,True,282,0.19324970245361328,0.016308333531793173,1410
3281,6,8,1,1,1,True,283,0.17089629173278809,0.01724764215045549,1415
3282,6,8,1,1,1,True,284,0.1869659423828125,0.018029149303336434,1420
3283,6,8,1,1,1,True,285,0.18873810768127441,0.01865180329713212,1425
3284,6,8,1,1,1,True,286,0.19406390190124512,0.01929352868314327,1430
3285,6,8,1,1,1,True,287,0.18106508255004883,0.020743062130423318,1435
3286,6,8,1,1,1,True,288,0.18344688415527344,0.022050828409384104,1440
3287,6,8,1,1,1,True,289,0.1889362335205078,0.02321124596367452,1445
3288,6,8,1,1,1,True,290,0.17565441131591797,0.024215191862075436,1450
3289,6,8,1,1,1,True,291,0.18299078941345215,0.025048687375027967,1455
3290,6,8,1,1,1,True,292,0.19489002227783203,0.02567887625393339,1460
3291,6,8,1,1,1,True,293,0.2062053680419922,0.026032892617847136,1465
3292,6,8,1,1,1,True,294,0.19594717025756836,0.02601279742001361,1470
3293,6,8,1,1,1,True,295,0.2299208641052246,0.025212338110396915,1475
3294,6,8,1,1,1,True,296,0.19624590873718262,0.02376848327846315,1480
3295,6,8,1,1,1,True,297,0.17369508743286133,0.02167618771047808,1485
3296,6,8,1,1,1,True,298,0.1816859245300293,0.020968903601861544,1490
3297,6,8,1,1,1,True,299,0.1923367977142334,0.020696881298435388,1495
3298,6,8,1,1,1,True,300,0.19141411781311035,0.020195409342565473,1500
3299,6,8,1,1,1,True,301,0.18678021430969238,0.01949742213405703,1505
3300,6,8,1,1,1,True,302,0.17397761344909668,0.018876318156914484,1510
3301,6,8,1,1,1,True,303,0.19248151779174805,0.019697147983567587,1515
3302,6,8,1,1,1,True,304,0.1661510467529297,0.020361151191072846,1520
3303,6,8,1,1,1,True,305,0.1678755283355713,0.02084561516871386,1525
3304,6,8,1,1,1,True,306,0.1579592227935791,0.021106425015001595,1530
3305,6,8,1,1,1,True,307,0.17264723777770996,0.02110213499782354,1535
3306,6,8,1,1,1,True,308,0.18190884590148926,0.020820521261841862,1540
3307,6,8,1,1,1,True,309,0.17081141471862793,0.02152565118126326,1545
3308,6,8,1,1,1,True,310,0.15865206718444824,0.023268101469405944,1550
3309,6,8,1,1,1,True,311,0.18783044815063477,0.024934853110660127,1555
3310,6,8,1,1,1,True,312,0.16006088256835938,0.026243918652879783,1560
3311,6,8,1,1,1,True,313,0.16081881523132324,0.027137269126098262,1565
3312,6,8,1,1,1,True,314,0.17281746864318848,0.027686611850328724,1570
3313,6,8,1,1,1,True,315,0.17097115516662598,0.027928647447964416,1575
3314,6,8,1,1,1,True,316,0.16628408432006836,0.02788006039379154,1580
3315,6,8,1,1,1,True,317,0.15847206115722656,0.02849136100983851,1585
3316,6,8,1,1,1,True,318,0.16561174392700195,0.029757484577209725,1590
3317,6,8,1,1,1,True,319,0.20317554473876953,0.0307707203884795,1595
3318,6,8,1,1,1,True,320,0.17452383041381836,0.031486310703266684,1600
3319,6,8,1,1,1,True,321,0.16979169845581055,0.03181137756894281,1605
3320,6,8,1,1,1,True,322,0.1562798023223877,0.031735209209327264,1610
3321,6,8,1,1,1,True,323,0.1752476692199707,0.03128624026621829,1615
3322,6,8,1,1,1,True,324,0.19510650634765625,0.029414963359817414,1620
3323,6,8,1,1,1,True,325,0.20369482040405273,0.027032076272328287,1625
3324,6,8,1,1,1,True,326,0.16251635551452637,0.024435743976141122,1630
3325,6,8,1,1,1,True,327,0.16816973686218262,0.02171651918107642,1635
3326,6,8,1,1,1,True,328,0.17972564697265625,0.019126542113240497,1640
3327,6,8,1,1,1,True,329,0.18574738502502441,0.016839618254165356,1645
3328,6,8,1,1,1,True,330,0.18433856964111328,0.014799220552651149,1650
3329,6,8,1,1,1,True,331,0.1887834072113037,0.012975571239131178,1655
3330,6,8,1,1,1,True,332,0.17475342750549316,0.011648824364273502,1660
3331,6,8,1,1,1,True,333,0.173417329788208,0.011899178936046861,1665
3332,6,8,1,1,1,True,334,0.1729285717010498,0.01246407098938318,1670
3333,6,8,1,1,1,True,335,0.17150211334228516,0.01275482638237424,1675
3334,6,8,1,1,1,True,336,0.17024779319763184,0.012783153191583074,1680
3335,6,8,1,1,1,True,337,0.1798720359802246,0.013331386840998882,1685
3336,6,8,1,1,1,True,338,0.16027569770812988,0.014031686238314522,1690
3337,6,8,1,1,1,True,339,0.17273855209350586,0.014624330709887556,1695
3338,6,8,1,1,1,True,340,0.18388032913208008,0.015102799638933684,1700
3339,6,8,1,1,1,True,341,0.21201586723327637,0.016249321989238563,1705
3340,6,8,1,1,1,True,342,0.19882702827453613,0.017415788951218647,1710
3341,6,8,1,1,1,True,343,0.17779064178466797,0.018477011812270794,1715
3342,6,8,1,1,1,True,344,0.16951251029968262,0.01942856709405094,1720
3343,6,8,1,1,1,True,345,0.1765432357788086,0.02026388772315646,1725
3344,6,8,1,1,1,True,346,0.16508936882019043,0.020973532517659654,1730
3345,6,8,1,1,1,True,347,0.18361592292785645,0.02154398346544828,1735
3346,6,8,1,1,1,True,348,0.1623094081878662,0.02193071190020779,1740
3347,6,8,1,1,1,True,349,0.18477654457092285,0.02208724102562254,1745
3348,6,8,1,1,1,True,350,0.19721627235412598,0.02183785090865098,1750
3349,6,8,1,1,1,True,351,0.16530919075012207,0.021018590926130454,1755
3350,6,8,1,1,1,True,352,0.17067909240722656,0.019765042371483577,1760
3351,6,8,1,1,1,True,353,0.17533493041992188,0.019416984625212685,1765
3352,6,8,1,1,1,True,354,0.1848764419555664,0.019375510138450736,1770
3353,6,8,1,1,1,True,355,0.17772293090820312,0.01910313900107452,1775
3354,6,8,1,1,1,True,356,0.1691431999206543,0.018640681628056988,1780
3355,6,8,1,1,1,True,357,0.17733287811279297,0.01801538649536416,1785
3356,6,8,1,1,1,True,358,0.18683338165283203,0.017245888921865515,1790
3357,6,8,1,1,1,True,359,0.1786949634552002,0.01797525142559142,1795
3358,6,8,1,1,1,True,360,0.18634963035583496,0.018605904437174692,1800
3359,6,8,1,1,1,True,361,0.20148825645446777,0.019082481336973545,1805
3360,6,8,1,1,1,True,362,0.1982743740081787,0.019379182892048652,1810
3361,6,8,1,1,1,True,363,0.17081141471862793,0.01947142314027439,1815
3362,6,8,1,1,1,True,364,0.183394193649292,0.019322773082197986,1820
3363,6,8,1,1,1,True,365,0.16899347305297852,0.01908312435646542,1825
3364,6,8,1,1,1,True,366,0.17056798934936523,0.019059641798147564,1830
3365,6,8,1,1,1,True,367,0.18127965927124023,0.020563547877142985,1835
3366,6,8,1,1,1,True,368,0.20587778091430664,0.022016532211289297,1840
3367,6,8,1,1,1,True,369,0.18895936012268066,0.02334130439266746,1845
3368,6,8,1,1,1,True,370,0.17207860946655273,0.02432047237510493,1850
3369,6,8,1,1,1,True,371,0.17915678024291992,0.02500501538658295,1855
3370,6,8,1,1,1,True,372,0.1843409538269043,0.025436050995367054,1860
3371,6,8,1,1,1,True,373,0.19881343841552734,0.025636084683565263,1865
3372,6,8,1,1,1,True,374,0.18697452545166016,0.025615982557578576,1870
3373,6,8,1,1,1,True,375,0.17457842826843262,0.026025832441144425,1875
3374,6,8,1,1,1,True,376,0.2157449722290039,0.027136893750460467,1880
3375,6,8,1,1,1,True,377,0.17890262603759766,0.028059898472444944,1885
3376,6,8,1,1,1,True,378,0.21049952507019043,0.028769792991698573,1890
3377,6,8,1,1,1,True,379,0.2138233184814453,0.029218934149535025,1895
3378,6,8,1,1,1,True,380,0.19340825080871582,0.029313197677887648,1900
3379,6,8,1,1,1,True,381,0.16815686225891113,0.029165999798674513,1905
3380,6,8,1,1,1,True,382,0.19810724258422852,0.027911851273531907,1910
3381,6,8,1,1,1,True,383,0.20052742958068848,0.026026081322162775,1915
3382,6,8,1,1,1,True,384,0.19228768348693848,0.023904960059919378,1920
3383,6,8,1,1,1,True,385,0.18254899978637695,0.021651380566572676,1925
3384,6,8,1,1,1,True,386,0.17522501945495605,0.019499489399881886,1930
3385,6,8,1,1,1,True,387,0.20123982429504395,0.01756656540238588,1935
3386,6,8,1,1,1,True,388,0.18878459930419922,0.01581885848614517,1940
3387,6,8,1,1,1,True,389,0.17113828659057617,0.014236067652746764,1945
3388,6,8,1,1,1,True,390,0.17599034309387207,0.012807351605419237,1950
3389,6,8,1,1,1,True,391,0.1990981101989746,0.011529009983728522,1955
3390,6,8,1,1,1,True,392,0.17831945419311523,0.011845272455159872,1960
3391,6,8,1,1,1,True,393,0.1946408748626709,0.012366400988754522,1965
3392,6,8,1,1,1,True,394,0.17180538177490234,0.012991211317419094,1970
3393,6,8,1,1,1,True,395,0.17131423950195312,0.013644010970650267,1975
3394,6,8,1,1,1,True,396,0.18451690673828125,0.014360709147463568,1980
3395,6,8,1,1,1,True,397,0.16500139236450195,0.015169526961739233,1985
3396,6,8,1,1,1,True,398,0.16741442680358887,0.015920509725691923,1990
3397,6,8,1,1,1,True,399,0.182664155960083,0.016565671416647887,1995
3398,6,8,1,1,1,True,400,0.18334197998046875,0.0171080464935357,2000
3399,6,8,1,1,1,True,401,0.18001151084899902,0.017550434163316364,2005
3400,6,8,1,1,1,True,402,0.1805870532989502,0.017894482359046338,2010
3401,6,8,1,1,1,True,403,0.1869800090789795,0.018679870746975413,2015
3402,6,8,1,1,1,True,404,0.2105247974395752,0.019678640475682907,2020
3403,6,8,1,1,1,True,405,0.19199466705322266,0.020588313825476434,2025
3404,6,8,1,1,1,True,406,0.18510770797729492,0.021405138250033207,2030
3405,6,8,1,1,1,True,407,0.20445537567138672,0.02212348489801086,2035
3406,6,8,1,1,1,True,408,0.1704707145690918,0.022735220341231988,2040
3407,6,8,1,1,1,True,409,0.1844470500946045,0.023228664552605416,2045
3408,6,8,1,1,1,True,410,0.1800377368927002,0.023578737230163793,2050
3409,6,8,1,1,1,True,411,0.17489337921142578,0.023731424249230137,2055
3410,6,8,1,1,1,True,412,0.18663406372070312,0.023601336316602994,2060
3411,6,8,1,1,1,True,413,0.17437529563903809,0.023024824163862756,2065
3412,6,8,1,1,1,True,414,0.18619632720947266,0.022064030215965258,2070
3413,6,8,1,1,1,True,415,0.18413376808166504,0.020647968693268348,2075
3414,6,8,1,1,1,True,416,0.17519927024841309,0.018878729864649668,2080
3415,6,8,1,1,1,True,417,0.17412257194519043,0.017258409068836578,2085
3416,6,8,1,1,1,True,418,0.195875883102417,0.017114907149002212,2090
3417,6,8,1,1,1,True,419,0.16203761100769043,0.016839678867094032,2095
3418,6,8,1,1,1,True,420,0.17115139961242676,0.016438663521265884,2100
3419,6,8,1,1,1,True,421,0.18271303176879883,0.01592553172468192,2105
3420,6,8,1,1,1,True,422,0.17076587677001953,0.01552210111429908,2110
3421,6,8,1,1,1,True,423,0.1686875820159912,0.016114019806631852,2115
3422,6,8,1,1,1,True,424,0.1801164150238037,0.016613946769799326,2120
3423,6,8,1,1,1,True,425,0.177201509475708,0.017012640731490336,2125
3424,6,8,1,1,1,True,426,0.17684650421142578,0.017295774487932403,2130
3425,6,8,1,1,1,True,427,0.1812744140625,0.01743860181139356,2135
3426,6,8,1,1,1,True,428,0.1836261749267578,0.017414911977643333,2140
3427,6,8,1,1,1,True,429,0.19409561157226562,0.01721479000203885,2145
3428,6,8,1,1,1,True,430,0.19431853294372559,0.01836488675375536,2150
3429,6,8,1,1,1,True,431,0.18389415740966797,0.01962071120182285,2155
3430,6,8,1,1,1,True,432,0.17096900939941406,0.02065471175966338,2160
3431,6,8,1,1,1,True,433,0.17896032333374023,0.021440112487371876,2165
3432,6,8,1,1,1,True,434,0.17698240280151367,0.022017559357274452,2170
3433,6,8,1,1,1,True,435,0.17607808113098145,0.02241129641684625,2175
3434,6,8,1,1,1,True,436,0.17637181282043457,0.02263592996235375,2180
3435,6,8,1,1,1,True,437,0.17979955673217773,0.022699622727958335,2185
3436,6,8,1,1,1,True,438,0.1693418025970459,0.022848448910204766,2190
3437,6,8,1,1,1,True,439,0.18697261810302734,0.023852079636583534,2195
3438,6,8,1,1,1,True,440,0.17232465744018555,0.024719532279253498,2200
3439,6,8,1,1,1,True,441,0.18509817123413086,0.025439338871592665,2205
3440,6,8,1,1,1,True,442,0.18178629875183105,0.025991108145677178,2210
3441,6,8,1,1,1,True,443,0.18764019012451172,0.02633903424051054,2215
3442,6,8,1,1,1,True,444,0.16838955879211426,0.02641566059784961,2220
3443,6,8,1,1,1,True,445,0.1797490119934082,0.026356299562808716,2225
3444,6,8,1,1,1,True,446,0.1846785545349121,0.02577425636265862,2230
3445,6,8,1,1,1,True,447,0.17714262008666992,0.024429513055156393,2235
3446,6,8,1,1,1,True,448,0.17190098762512207,0.02270969780832721,2240
3447,6,8,1,1,1,True,449,0.1995999813079834,0.020836170912785223,2245
3448,6,8,1,1,1,True,450,0.1717371940612793,0.018876275825324806,2250
3449,6,8,1,1,1,True,451,0.17898154258728027,0.017038222317621088,2255
3450,6,8,1,1,1,True,452,0.18261003494262695,0.0153802743576541,2260
3451,6,8,1,1,1,True,453,0.1821732521057129,0.0138742535463664,2265
3452,6,8,1,1,1,True,454,0.17803096771240234,0.012503400028026412,2270
3453,6,8,1,1,1,True,455,0.19118118286132812,0.011258573332948996,2275
3454,6,8,1,1,1,True,456,0.18123912811279297,0.01013623730756763,2280
3455,6,8,1,1,1,True,457,0.18378829956054688,0.010201605087503451,2285
3456,6,8,1,1,1,True,458,0.15990090370178223,0.010745469715609524,2290
3457,6,8,1,1,1,True,459,0.1737220287322998,0.01119265791450752,2295
3458,6,8,1,1,1,True,460,0.20232820510864258,0.011796574474649213,2300
3459,6,8,1,1,1,True,461,0.19565320014953613,0.012441362509451381,2305
3460,6,8,1,1,1,True,462,0.18555712699890137,0.01315722624436777,2310
3461,6,8,1,1,1,True,463,0.18225765228271484,0.01390931646471838,2315
3462,6,8,1,1,1,True,464,0.18392014503479004,0.014586828061508128,2320
3463,6,8,1,1,1,True,465,0.20014739036560059,0.015180824348421273,2325
3464,6,8,1,1,1,True,466,0.19059228897094727,0.015691275848188746,2330
3465,6,8,1,1,1,True,467,0.1768054962158203,0.016120711012629685,2335
3466,6,8,1,1,1,True,468,0.1794881820678711,0.016470811509273764,2340
3467,6,8,1,1,1,True,469,0.18459582328796387,0.016742474731567647,2345
3468,6,8,1,1,1,True,470,0.20641064643859863,0.017575395398104265,2350
3469,6,8,1,1,1,True,471,0.1779472827911377,0.018423739806516348,2355
3470,6,8,1,1,1,True,472,0.18648386001586914,0.01920064002920896,2360
3471,6,8,1,1,1,True,473,0.18341565132141113,0.019903137200807275,2365
3472,6,8,1,1,1,True,474,0.16931605339050293,0.020526938811905926,2370
3473,6,8,1,1,1,True,475,0.16800236701965332,0.02106600383575641,2375
3474,6,8,1,1,1,True,476,0.1756899356842041,0.021511878171959986,2380
3475,6,8,1,1,1,True,477,0.15972065925598145,0.021844777996158582,2385
3476,6,8,1,1,1,True,478,0.18848395347595215,0.022026035014206524,2390
3477,6,8,1,1,1,True,479,0.21038556098937988,0.02200097477558327,2395
3478,6,8,1,1,1,True,480,0.1632077693939209,0.02158766683808644,2400
3479,6,8,1,1,1,True,481,0.18472075462341309,0.0208463311331879,2405
3480,6,8,1,1,1,True,482,0.16552209854125977,0.019776543304112937,2410
3481,6,8,1,1,1,True,483,0.21074938774108887,0.01834116658581375,2415
3482,6,8,1,1,1,True,484,0.17474961280822754,0.016936558820125125,2420
3483,6,8,1,1,1,True,485,0.17558956146240234,0.015759554983076796,2425
3484,6,8,1,1,1,True,486,0.17801594734191895,0.015589714974991176,2430
3485,6,8,1,1,1,True,487,0.1619412899017334,0.015314479577797413,2435
3486,6,8,1,1,1,True,488,0.16565370559692383,0.014945239223003948,2440
3487,6,8,1,1,1,True,489,0.2049121856689453,0.014490637756055857,2445
3488,6,8,1,1,1,True,490,0.17623233795166016,0.01436229266261213,2450
3489,6,8,1,1,1,True,491,0.19607973098754883,0.014854271399322161,2455
3490,6,8,1,1,1,True,492,0.16931390762329102,0.015273332771225001,2460
3491,6,8,1,1,1,True,493,0.20003175735473633,0.015612600200323401,2465
3492,6,8,1,1,1,True,494,0.1637427806854248,0.01586230683915868,2470
3493,6,8,1,1,1,True,495,0.17697501182556152,0.016008544753187803,2475
3494,6,8,1,1,1,True,496,0.17975926399230957,0.01603092639045889,2480
3495,6,8,1,1,1,True,497,0.16826581954956055,0.0159000238494158,2485
3496,6,8,1,1,1,True,498,0.17487192153930664,0.016923047205755992,2490
3497,6,8,1,1,1,True,499,0.1736741065979004,0.018020652900165746,2495
3498,6,8,1,1,1,True,500,0.20598530769348145,0.019086182028576593,2500
3499,6,8,1,1,1,True,501,0.19337081909179688,0.019989053543363333,2505
3500,6,8,1,1,1,True,502,0.18447041511535645,0.020676636578687235,2510
3501,6,8,1,1,1,True,503,0.17307114601135254,0.02118444931037966,2515
3502,6,8,1,1,1,True,504,0.16530346870422363,0.02153364889952536,2520
3503,6,8,1,1,1,True,505,0.15833806991577148,0.021736997649272283,2525
3504,6,8,1,1,1,True,506,0.19459152221679688,0.02180169027975043,2530
3505,6,8,1,1,1,True,507,0.17462849617004395,0.0217307635488454,2535
3506,6,8,1,1,1,True,508,0.1695551872253418,0.02243487211211881,2540
3507,6,8,1,1,1,True,509,0.20319437980651855,0.023236251913296924,2545
3508,6,8,1,1,1,True,510,0.19007229804992676,0.023918315333668616,2550
3509,6,8,1,1,1,True,511,0.1963973045349121,0.024467394444329882,2555
3510,6,8,1,1,1,True,512,0.23652863502502441,0.02486002067079296,2560
3511,6,8,1,1,1,True,513,0.19379687309265137,0.02505438693150308,2565
3512,6,8,1,1,1,True,514,0.2028214931488037,0.02503119950143906,2570
3513,6,8,1,1,1,True,515,0.18727660179138184,0.024982595230563898,2575
3514,6,8,1,1,1,True,516,0.18665218353271484,0.024467399967267878,2580
3515,6,8,1,1,1,True,517,0.18392419815063477,0.02329219722652598,2585
3516,6,8,1,1,1,True,518,0.1746513843536377,0.021833050436411594,2590
3517,6,8,1,1,1,True,519,0.18428587913513184,0.02024513664243832,2595
3518,6,8,1,1,1,True,520,0.17006635665893555,0.018577202098361445,2600
3519,6,8,1,1,1,True,521,0.17986464500427246,0.016863850927472668,2605
3520,6,8,1,1,1,True,522,0.18254423141479492,0.015249989690655164,2610
3521,6,8,1,1,1,True,523,0.1752636432647705,0.013790145029600853,2615
3522,6,8,1,1,1,True,524,0.18674659729003906,0.012459165880743694,2620
3523,6,8,1,1,1,True,525,0.1718590259552002,0.01124196097252661,2625
3524,6,8,1,1,1,True,526,0.1880784034729004,0.010129928770682306,2630
3525,6,8,1,1,1,True,527,0.18985724449157715,0.00930694023081724,2635
3526,6,8,1,1,1,True,528,0.1837153434753418,0.009279560076874693,2640
3527,6,8,1,1,1,True,529,0.17310738563537598,0.009744450666089643,2645
3528,6,8,1,1,1,True,530,0.18236899375915527,0.010054579366908456,2650
3529,6,8,1,1,1,True,531,0.21111822128295898,0.010230424382997483,2655
3530,6,8,1,1,1,True,532,0.1847548484802246,0.010274575990716461,2660
3531,6,8,1,1,1,True,533,0.2090141773223877,0.010574535126782303,2665
3532,6,8,1,1,1,True,534,0.18199896812438965,0.01106872848474727,2670
3533,6,8,1,1,1,True,535,0.19768118858337402,0.01151911273432904,2675
3534,6,8,1,1,1,True,536,0.20696449279785156,0.011921498745498527,2680
3535,6,8,1,1,1,True,537,0.18955039978027344,0.012269412783238343,2685
3536,6,8,1,1,1,True,538,0.19959378242492676,0.012559212402719289,2690
3537,6,8,1,1,1,True,539,0.17645001411437988,0.013305615969201767,2695
3538,6,8,1,1,1,True,540,0.16791272163391113,0.014064252531248655,2700
3539,6,8,1,1,1,True,541,0.19710397720336914,0.014769950041663704,2705
3540,6,8,1,1,1,True,542,0.1964585781097412,0.01542109130866609,2710
3541,6,8,1,1,1,True,543,0.18785572052001953,0.0160154127974097,2715
3542,6,8,1,1,1,True,544,0.18049120903015137,0.016549852597535164,2720
3543,6,8,1,1,1,True,545,0.17977595329284668,0.017020326467295788,2725
3544,6,8,1,1,1,True,546,0.19460034370422363,0.01742139148264532,2730
3545,6,8,1,1,1,True,547,0.18617916107177734,0.017742386559714496,2735
3546,6,8,1,1,1,True,548,0.1631016731262207,0.017956644891061968,2740
3547,6,8,1,1,1,True,549,0.16418671607971191,0.018043370941536296,2745
3548,6,8,1,1,1,True,550,0.1936483383178711,0.017919790211083586,2750
3549,6,8,1,1,1,True,551,0.18008065223693848,0.017483400934838134,2755
3550,6,8,1,1,1,True,552,0.1859447956085205,0.016818123055120426,2760
3551,6,8,1,1,1,True,553,0.18984508514404297,0.01593205775353357,2765
3552,6,8,1,1,1,True,554,0.17226290702819824,0.01527484457357453,2770
3553,6,8,1,1,1,True,555,0.19439697265625,0.015270646041674385,2775
3554,6,8,1,1,1,True,556,0.18827509880065918,0.01514740362754885,2780
3555,6,8,1,1,1,True,557,0.18175792694091797,0.014922538595069645,2785
3556,7,8,1,1,1,True,1,0.18963980674743652,0.19880415984180555,5
3557,7,8,1,1,1,True,2,0.20754313468933105,0.1742532486743803,10
