,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
1534,7,1,1,1,1535,0.04776358604431152,0.0022949621220926253,7675
1535,7,1,1,1,1536,0.07178688049316406,0.0023164380206273094,7680
1536,7,1,1,1,1537,0.07997298240661621,0.002317826507685139,7685
1537,7,1,1,1,1538,0.04155588150024414,0.002343897465285294,7690
1538,7,1,1,1,1539,0.04588484764099121,0.002323956081140499,7695
1539,7,1,1,1,1540,0.06379580497741699,0.00227947360310371,7700
1540,7,1,1,1,1541,0.06958150863647461,0.0023035718914483083,7705
1541,7,1,1,1,1542,0.0347590446472168,0.0022984221873912913,7710
1542,7,1,1,1,1543,0.07970786094665527,0.0023246199554855518,7715
1543,7,1,1,1,1544,0.07914328575134277,0.002333064203195123,7720
1544,7,1,1,1,1545,0.04690885543823242,0.002298344144086084,7725
1545,7,1,1,1,1546,0.04773902893066406,0.002274942274596903,7730
1546,7,1,1,1,1547,0.06364154815673828,0.0023031100046727593,7735
1547,7,1,1,1,1548,0.06129860877990723,0.0022978285262485465,7740
1548,7,1,1,1,1549,0.06302952766418457,0.0023279802926965965,7745
1549,7,1,1,1,1550,0.049164533615112305,0.0023164008956966797,7750
1550,7,1,1,1,1551,0.07831048965454102,0.0022740077821249427,7755
1551,7,1,1,1,1552,0.08043289184570312,0.0022876632152304954,7760
1552,7,1,1,1,1553,0.0615992546081543,0.002291954986202993,7765
1553,7,1,1,1,1554,0.07962822914123535,0.0023100701914859356,7770
1554,7,1,1,1,1555,0.06424331665039062,0.002324814163812472,7775
1555,7,1,1,1,1556,0.03827667236328125,0.002293509647915859,7780
1556,7,1,1,1,1557,0.062340497970581055,0.002259589939433815,7785
1557,7,1,1,1,1558,0.04056549072265625,0.002293263420081515,7790
1558,7,1,1,1,1559,0.06013226509094238,0.0022839728611209753,7795
1559,7,1,1,1,1560,0.08012270927429199,0.002317742215052987,7800
1560,7,1,1,1,1561,0.06753659248352051,0.0023101746322474193,7805
1561,7,1,1,1,1562,0.04121541976928711,0.0022672797474864725,7810
1562,7,1,1,1,1563,0.04881596565246582,0.002272645142107732,7815
1563,7,1,1,1,1564,0.05866670608520508,0.0022831473476071507,7820
1564,7,1,1,1,1565,0.04170823097229004,0.0022940088600479913,7825
1565,7,1,1,1,1566,0.04192662239074707,0.002313607963450759,7830
1566,7,1,1,1,1567,0.04715299606323242,0.0022869809544193154,7835
1567,7,1,1,1,1568,0.04751133918762207,0.002243914864123009,7840
1568,7,1,1,1,1569,0.06315469741821289,0.0022772493745705225,7845
1569,7,1,1,1,1570,0.04746580123901367,0.0022641993945543004,7850
1570,7,1,1,1,1571,0.04739570617675781,0.0022984104244802572,7855
1571,7,1,1,1,1572,0.047910213470458984,0.0023003212235939707,7860
1572,7,1,1,1,1573,0.06374526023864746,0.002262681907021169,7865
1573,7,1,1,1,1574,0.048168182373046875,0.002250805294191638,7870
1574,7,1,1,1,1575,0.04750466346740723,0.002272631757912591,7875
1575,7,1,1,1,1576,0.045764923095703125,0.002272120991297477,7880
1576,7,1,1,1,1577,0.06358075141906738,0.002298839985373502,7885
1577,7,1,1,1,1578,0.04752826690673828,0.002282806443226315,7890
1578,7,1,1,1,1579,0.06350278854370117,0.0022405984774264698,7895
1579,7,1,1,1,1580,0.04819345474243164,0.002260734713468715,7900
1580,7,1,1,1,1581,0.06335163116455078,0.0022600818729717753,7905
1581,7,1,1,1,1582,0.036736249923706055,0.0022823176888921437,7910
1582,7,1,1,1,1583,0.04816126823425293,0.0022938843936231024,7915
1583,7,1,1,1,1584,0.06405067443847656,0.0022610853501937034,7920
1584,7,1,1,1,1585,0.04375290870666504,0.0022328440072510447,7925
1585,7,1,1,1,1586,0.04780077934265137,0.0022639650020327418,7930
1586,7,1,1,1,1587,0.0478062629699707,0.0022562368392293752,7935
1587,7,1,1,1,1588,0.04791116714477539,0.0022884798772211945,7940
1588,7,1,1,1,1589,0.04926872253417969,0.0022792609780438733,7945
1589,7,1,1,1,1590,0.04788017272949219,0.0022368126851552983,7950
1590,7,1,1,1,1591,0.04807233810424805,0.0022444239527204535,7955
1591,7,1,1,1,1592,0.047855377197265625,0.002253177723311739,7960
1592,7,1,1,1,1593,0.06738972663879395,0.0022653475701486236,7965
1593,7,1,1,1,1594,0.045423030853271484,0.0022838283739710086,7970
1594,7,1,1,1,1595,0.04080820083618164,0.002257059658843763,7975
1595,7,1,1,1,1596,0.06383228302001953,0.0022149018852420377,7980
1596,7,1,1,1,1597,0.06418919563293457,0.002248139114469694,7985
1597,7,1,1,1,1598,0.05680394172668457,0.0022351920248662727,7990
1598,7,1,1,1,1599,0.05995512008666992,0.002268869269893614,7995
1599,7,1,1,1,1600,0.07953286170959473,0.0022710372887585484,8000
1600,7,1,1,1,1601,0.07946443557739258,0.0022342961913744963,8005
1601,7,1,1,1,1602,0.04772686958312988,0.0022211707158973915,8010
1602,7,1,1,1,1603,0.06319904327392578,0.0022436401749305612,8015
1603,7,1,1,1,1604,0.06595349311828613,0.0022417569316990904,8020
1604,7,1,1,1,1605,0.05594968795776367,0.002268852035645863,8025
1605,7,1,1,1,1606,0.04801297187805176,0.002254882815780679,8030
1606,7,1,1,1,1607,0.04796600341796875,0.0022137656346193357,8035
1607,7,1,1,1,1608,0.056633949279785156,0.0022300326738808884,8040
1608,7,1,1,1,1609,0.047826290130615234,0.0022324751163426693,8045
1609,7,1,1,1,1610,0.04798150062561035,0.0022507973070443055,8050
1610,7,1,1,1,1611,0.04174518585205078,0.002264855818603362,8055
1611,7,1,1,1,1612,0.04676389694213867,0.0022351565097086246,8060
1612,7,1,1,1,1613,0.08546853065490723,0.002200904478005916,8065
1613,7,1,1,1,1614,0.04331064224243164,0.002234159437652261,8070
1614,7,1,1,1,1615,0.06402063369750977,0.0022239507651897195,8075
1615,7,1,1,1,1616,0.0793609619140625,0.002257364552714858,8080
1616,7,1,1,1,1617,0.0633080005645752,0.0022526874858582735,8085
1617,7,1,1,1,1618,0.04763507843017578,0.0022124864807668287,8090
1618,7,1,1,1,1619,0.06348633766174316,0.002212029730320808,8095
1619,7,1,1,1,1620,0.0638730525970459,0.00222686176400938,8100
1620,7,1,1,1,1621,0.05019783973693848,0.0022327432776096945,8105
1621,7,1,1,1,1622,0.05358314514160156,0.0022549033256110684,8110
1622,7,1,1,1,1623,0.03164052963256836,0.00223314401491731,8115
1623,7,1,1,1,1624,0.05744338035583496,0.0021911934717643855,8120
1624,7,1,1,1,1625,0.06380701065063477,0.0022170381598864974,8125
1625,7,1,1,1,1626,0.04472064971923828,0.0022106501623114783,8130
1626,7,1,1,1,1627,0.0497889518737793,0.002236704755242458,8135
1627,7,1,1,1,1628,0.04035234451293945,0.002244640258290631,8140
1628,7,1,1,1,1629,0.05419754981994629,0.0022119555942429203,8145
1629,7,1,1,1,1630,0.048128604888916016,0.002187008654954581,8150
1630,7,1,1,1,1631,0.05141472816467285,0.0022154391976508814,8155
1631,7,1,1,1,1632,0.048005104064941406,0.0022076195468369586,8160
1632,7,1,1,1,1633,0.0481417179107666,0.002238016529716391,8165
1633,7,1,1,1,1634,0.047777652740478516,0.002231438078520609,8170
1634,7,1,1,1,1635,0.0480961799621582,0.0021924437696634325,8175
1635,7,1,1,1,1636,0.047814369201660156,0.0021958104324217853,8180
1636,7,1,1,1,1637,0.04636096954345703,0.0022083954792977978,8185
1637,7,1,1,1,1638,0.04822039604187012,0.0022158468103343765,8190
1638,7,1,1,1,1639,0.06322288513183594,0.002237021768076497,8195
1639,7,1,1,1,1640,0.06368374824523926,0.002214963440708928,8200
1640,7,1,1,1,1641,0.04816794395446777,0.0021740654665970416,8205
1641,7,1,1,1,1642,0.06381726264953613,0.002202481716982174,8210
1642,7,1,1,1,1643,0.06409430503845215,0.0021943856144601703,8215
1643,7,1,1,1,1644,0.08020305633544922,0.002223706364293143,8220
1644,7,1,1,1,1645,0.051659584045410156,0.002229321382957339,8225
1645,7,1,1,1,1646,0.0561985969543457,0.0021944050087790434,8230
1646,7,1,1,1,1647,0.06763744354248047,0.002174834695588268,8235
1647,7,1,1,1,1648,0.05206704139709473,0.002201029690592604,8240
1648,7,1,1,1,1649,0.07338643074035645,0.0021959380546164864,8245
1649,7,1,1,1,1650,0.04306483268737793,0.002224846128116964,8250
1650,7,1,1,1,1651,0.042214155197143555,0.002213983163857236,8255
1651,7,1,1,1,1652,0.0637519359588623,0.002173447072273238,8260
1652,7,1,1,1,1653,0.06232309341430664,0.0021817272537174026,8265
1653,7,1,1,1,1654,0.047560930252075195,0.0021898809555747634,8270
1654,7,1,1,1,1655,0.06181931495666504,0.0022004207144418753,8275
1655,7,1,1,1,1656,0.05444145202636719,0.0022190919198536996,8280
1656,7,1,1,1,1657,0.04796123504638672,0.0021957935194595324,8285
1657,7,1,1,1,1658,0.047032833099365234,0.0021557249411967017,8290
1658,7,1,1,1,1659,0.04933619499206543,0.0021842496102629227,8295
1659,7,1,1,1,1660,0.037122249603271484,0.002176106666738342,8300
1660,7,1,1,1,1661,0.06604981422424316,0.0022035172174358353,8305
1661,7,1,1,1,1662,0.05314278602600098,0.0022101748421341494,8310
1662,7,1,1,1,1663,0.07992243766784668,0.0021778373609743773,8315
1663,7,1,1,1,1664,0.0742337703704834,0.0021560740935039346,8320
1664,7,1,1,1,1665,0.03197932243347168,0.0021832048483879096,8325
1665,7,1,1,1,1666,0.04784512519836426,0.002176456208328126,8330
1666,7,1,1,1,1667,0.04154348373413086,0.002206437770062575,8335
1667,7,1,1,1,1668,0.04060006141662598,0.002198708835880747,8340
1668,7,1,1,1,1669,0.04739689826965332,0.002159675447525322,8345
1669,7,1,1,1,1670,0.06362438201904297,0.0021648045871268673,8350
1670,7,1,1,1,1671,0.06421899795532227,0.0021764019312819904,8355
1671,7,1,1,1,1672,0.06332206726074219,0.00218460246808172,8360
1672,7,1,1,1,1673,0.07903742790222168,0.0022051298696361687,8365
1673,7,1,1,1,1674,0.04569602012634277,0.002182568759997894,8370
1674,7,1,1,1,1675,0.06418967247009277,0.002141855883903754,8375
1675,7,1,1,1,1676,0.0636444091796875,0.0021696018196126765,8380
1676,7,1,1,1,1677,0.04816627502441406,0.002161998916745844,8385
1677,7,1,1,1,1678,0.04784655570983887,0.0021894584287241448,8390
1678,7,1,1,1,1679,0.06430912017822266,0.002196181046712542,8395
1679,7,1,1,1,1680,0.07976102828979492,0.002163184936048279,8400
1680,7,1,1,1,1681,0.06466817855834961,0.002139373819657786,8405
1681,7,1,1,1,1682,0.03739523887634277,0.002167036784840093,8410
1682,7,1,1,1,1683,0.047820329666137695,0.00215910753096743,8415
1683,7,1,1,1,1684,0.06388211250305176,0.002188768810013453,8420
1684,7,1,1,1,1685,0.06415176391601562,0.002182799358184051,8425
1685,7,1,1,1,1686,0.06367754936218262,0.0021449937383269946,8430
1686,7,1,1,1,1687,0.052321434020996094,0.0021447168017827978,8435
1687,7,1,1,1,1688,0.06337285041809082,0.0021592452677519636,8440
1688,7,1,1,1,1689,0.04755544662475586,0.0021629609017195794,8445
1689,7,1,1,1,1690,0.02799224853515625,0.0021854205515228764,8450
1690,7,1,1,1,1691,0.054615020751953125,0.0021681601147638396,8455
1691,7,1,1,1,1692,0.05582690238952637,0.002129069492655289,8460
1692,7,1,1,1,1693,0.031996726989746094,0.0021492278175265223,8465
1693,7,1,1,1,1694,0.04038047790527344,0.0021488274541379693,8470
1694,7,1,1,1,1695,0.04732561111450195,0.0021681123334502117,8475
1695,7,1,1,1,1696,0.06409144401550293,0.0021807862255366905,8480
1696,7,1,1,1,1697,0.06331658363342285,0.0021526938708361643,8485
1697,7,1,1,1,1698,0.04969048500061035,0.002118973983161021,8490
1698,7,1,1,1,1699,0.0618131160736084,0.002151234809689373,8495
1699,7,1,1,1,1700,0.06316637992858887,0.002139876299014465,8500
1700,7,1,1,1,1701,0.0476527214050293,0.0021725768146971802,8505
1701,7,1,1,1,1702,0.04907584190368652,0.0021714995121051017,8510
1702,7,1,1,1,1703,0.04752969741821289,0.0021350437014437396,8515
1703,7,1,1,1,1704,0.04771065711975098,0.0021267159510828804,8520
1704,7,1,1,1,1705,0.04782843589782715,0.002146616058382844,8525
1705,7,1,1,1,1706,0.0635538101196289,0.002145866865989332,8530
1706,7,1,1,1,1707,0.03740072250366211,0.00217151910555069,8535
1707,7,1,1,1,1708,0.047655344009399414,0.0021573419451724196,8540
1708,7,1,1,1,1709,0.06264114379882812,0.0021176072464436646,8545
1709,7,1,1,1,1710,0.0640878677368164,0.0021308512629726883,8550
1710,7,1,1,1,1711,0.03222179412841797,0.002135297586535412,8555
1711,7,1,1,1,1712,0.031913042068481445,0.002148606732400693,8560
1712,7,1,1,1,1713,0.04818987846374512,0.0021649622727635265,8565
1713,7,1,1,1,1714,0.06381487846374512,0.002141073002954852,8570
1714,7,1,1,1,1715,0.05056023597717285,0.0021025865970418223,8575
1715,7,1,1,1,1716,0.03205704689025879,0.0021315005003396115,8580
1716,7,1,1,1,1717,0.04814314842224121,0.0021231289903867467,8585
1717,7,1,1,1,1718,0.03882336616516113,0.002149839146140642,8590
1718,7,1,1,1,1719,0.04786825180053711,0.002156658357700292,8595
1719,7,1,1,1,1720,0.0481722354888916,0.0021258753328468605,8600
1720,7,1,1,1,1721,0.0376894474029541,0.0021023643548342963,8605
1721,7,1,1,1,1722,0.032025814056396484,0.0021299494079902725,8610
1722,7,1,1,1,1723,0.03189969062805176,0.00212152945331312,8615
1723,7,1,1,1,1724,0.04791855812072754,0.0021515857442164776,8620
1724,7,1,1,1,1725,0.04836726188659668,0.0021471334879704096,8625
1725,7,1,1,1,1726,0.047840118408203125,0.00211064181732612,8630
1726,7,1,1,1,1727,0.051955223083496094,0.0021088702781574264,8635
1727,7,1,1,1,1728,0.06402921676635742,0.002125007693221659,8640
1728,7,1,1,1,1729,0.05400705337524414,0.0021275827516605283,8645
1729,7,1,1,1,1730,0.04662799835205078,0.0021510749388996553,8650
1730,7,1,1,1,1731,0.06728577613830566,0.0021343594604482097,8655
1731,7,1,1,1,1732,0.06807661056518555,0.002095060516443592,8660
1732,7,1,1,1,1733,0.04917573928833008,0.002113337318885633,8665
1733,7,1,1,1,1734,0.046475887298583984,0.0021143621925724387,8670
1734,7,1,1,1,1735,0.0479731559753418,0.0021315938070649576,8675
1735,7,1,1,1,1736,0.03181791305541992,0.0021453750386685178,8680
1736,7,1,1,1,1737,0.03165268898010254,0.002118828009224638,8685
1737,7,1,1,1,1738,0.03660321235656738,0.0020808246039130673,8690
1738,7,1,1,1,1739,0.032083988189697266,0.0021130838981723854,8695
1739,7,1,1,1,1740,0.046662092208862305,0.00210121800608587,8700
1740,7,1,1,1,1741,0.05436444282531738,0.002131824379054681,8705
1741,7,1,1,1,1742,0.04639720916748047,0.0021355899420064106,8710
1742,7,1,1,1,1743,0.04827404022216797,0.002103231796279692,8715
1743,7,1,1,1,1744,0.045436859130859375,0.0020839019969952077,8720
1744,7,1,1,1,1745,0.06364965438842773,0.002109105846456738,8725
1745,7,1,1,1,1746,0.06354236602783203,0.0021018921260335666,8730
1746,7,1,1,1,1747,0.03455853462219238,0.0021302807056976514,8735
1747,7,1,1,1,1748,0.06297159194946289,0.0021249079851169417,8740
1748,7,1,1,1,1749,0.06401610374450684,0.002089096736693441,8745
1749,7,1,1,1,1750,0.06716394424438477,0.0020878782548578445,8750
1750,7,1,1,1,1751,0.05188155174255371,0.0021034297056920503,8755
1751,7,1,1,1,1752,0.04765582084655762,0.0021054482371344885,8760
1752,7,1,1,1,1753,0.06372356414794922,0.0021287452753171454,8765
1753,7,1,1,1,1754,0.06374335289001465,0.002113679168740612,8770
1754,7,1,1,1,1755,0.0497584342956543,0.0020756994508864812,8775
1755,7,1,1,1,1756,0.04760026931762695,0.002091918261476311,8780
1756,7,1,1,1,1757,0.07975459098815918,0.0020949347870322654,8785
1757,7,1,1,1,1758,0.06431818008422852,0.0021099919290924474,8790
1758,7,1,1,1,1759,0.04967045783996582,0.002125166468768591,8795
1759,7,1,1,1,1760,0.04557943344116211,0.0021003441901052966,8800
1760,7,1,1,1,1761,0.047928810119628906,0.002062610248117658,8805
1761,7,1,1,1,1762,0.031708717346191406,0.0020932683180076572,8810
1762,7,1,1,1,1763,0.03220510482788086,0.002083294337416275,8815
1763,7,1,1,1,1764,0.0322573184967041,0.0021121037202189163,8820
1764,7,1,1,1,1765,0.04766559600830078,0.002117278646702747,8825
1765,7,1,1,1,1766,0.04795670509338379,0.002085545003213507,8830
1766,7,1,1,1,1767,0.04841971397399902,0.002063300326438644,8835
1767,7,1,1,1,1768,0.04808163642883301,0.00208991153085325,8840
1768,7,1,1,1,1769,0.06344842910766602,0.0020813055385327517,8845
1769,7,1,1,1,1770,0.04803943634033203,0.0021102869261304114,8850
1770,7,1,1,1,1771,0.0633397102355957,0.0021065246366056556,8855
1771,7,1,1,1,1772,0.04039931297302246,0.002071443272460838,8860
1772,7,1,1,1,1773,0.04752659797668457,0.0020657137953855598,8865
1773,7,1,1,1,1774,0.04804873466491699,0.002083565826220768,8870
1774,7,1,1,1,1775,0.0638437271118164,0.0020824679967964,8875
1775,7,1,1,1,1776,0.06409525871276855,0.0021069657421528554,8880
1776,7,1,1,1,1777,0.07974553108215332,0.0020955447802672444,8885
1777,7,1,1,1,1778,0.06382560729980469,0.002058941942758241,8890
1778,7,1,1,1,1779,0.047452688217163086,0.0020679506293681538,8895
1779,7,1,1,1,1780,0.03187227249145508,0.0020763798612098983,8900
1780,7,1,1,1,1781,0.04399824142456055,0.0020848170658376297,8905
1781,7,1,1,1,1782,0.0317840576171875,0.0021038874408971786,8910
1782,7,1,1,1,1783,0.02975320816040039,0.0020844774516563525,8915
1783,7,1,1,1,1784,0.04836583137512207,0.002047228130035328,8920
1784,7,1,1,1,1785,0.047695159912109375,0.002070107190159487,8925
1785,7,1,1,1,1786,0.06391072273254395,0.002067488975859677,8930
1786,7,1,1,1,1787,0.03830909729003906,0.002088029831582794,8935
1787,7,1,1,1,1788,0.03576326370239258,0.00209929003599324,8940
1788,7,1,1,1,1789,0.06372833251953125,0.0020719993670041403,8945
1789,7,1,1,1,1790,0.05886054039001465,0.002038553094391937,8950
1790,7,1,1,1,1791,0.06347131729125977,0.002069894494332647,8955
1791,7,1,1,1,1792,0.04407191276550293,0.0020572712733553655,8960
1792,7,1,1,1,1793,0.038659095764160156,0.0020889952198024364,8965
1793,7,1,1,1,1794,0.04808187484741211,0.002091219329819094,8970
1794,7,1,1,1,1795,0.04760599136352539,0.002058487452775759,8975
1795,7,1,1,1,1796,0.0502469539642334,0.0020415244425566192,8980
1796,7,1,1,1,1797,0.06332182884216309,0.0020656812982663975,8985
1797,7,1,1,1,1798,0.060509681701660156,0.0020587401319004384,8990
1798,7,1,1,1,1799,0.06393194198608398,0.0020864830582297267,8995
1799,7,1,1,1,1800,0.05744361877441406,0.0020809389439811476,9000
1800,7,1,1,1,1801,0.05670738220214844,0.002045717664590163,9005
1801,7,1,1,1,1802,0.054372310638427734,0.0020428528191895334,9010
1802,7,1,1,1,1803,0.0657510757446289,0.002059075830923518,9015
1803,7,1,1,1,1804,0.047760009765625,0.002058950786204883,9020
1804,7,1,1,1,1805,0.0630648136138916,0.002082563549976324,9025
1805,7,1,1,1,1806,0.07987189292907715,0.0020706310074760648,9030
1806,7,1,1,1,1807,0.07991480827331543,0.0020345020732771557,9035
1807,7,1,1,1,1808,0.04784059524536133,0.002043930478851097,9040
1808,7,1,1,1,1809,0.06400609016418457,0.0020521224317224807,9045
1809,7,1,1,1,1810,0.07944774627685547,0.0020601148439293726,9050
1810,7,1,1,1,1811,0.07992124557495117,0.0020791478210515635,9055
1811,7,1,1,1,1812,0.06379222869873047,0.0020606594084640606,9060
1812,7,1,1,1,1813,0.056906938552856445,0.0020240600757545635,9065
1813,7,1,1,1,1814,0.047937870025634766,0.0020451944461001847,9070
1814,7,1,1,1,1815,0.05399155616760254,0.0020441723904714437,9075
1815,7,1,1,1,1816,0.05078125,0.002062358970929823,9080
1816,7,1,1,1,1817,0.07073736190795898,0.002074963541570718,9085
1817,7,1,1,1,1818,0.04793810844421387,0.0020496587381336195,9090
1818,7,1,1,1,1819,0.048218727111816406,0.002013678879639824,9095
1819,7,1,1,1,1820,0.04391837120056152,0.0020449014015843092,9100
1820,7,1,1,1,1821,0.04822230339050293,0.002034455409389846,9105
1821,7,1,1,1,1822,0.07965779304504395,0.0020630710559024212,9110
1822,7,1,1,1,1823,0.08011269569396973,0.0020680686847479035,9115
1823,7,1,1,1,1824,0.0633993148803711,0.0020376225261726777,9120
1824,7,1,1,1,1825,0.06402087211608887,0.0020149111079448834,9125
1825,7,1,1,1,1826,0.04778337478637695,0.0020415006499476807,9130
1826,7,1,1,1,1827,0.032056331634521484,0.002031964782256146,9135
1827,7,1,1,1,1828,0.03166961669921875,0.002060830381259482,9140
1828,7,1,1,1,1829,0.040409088134765625,0.0020590916935852577,9145
1829,7,1,1,1,1830,0.04775691032409668,0.0020259693749146157,9150
1830,7,1,1,1,1831,0.06355500221252441,0.0020156982766483256,9155
1831,7,1,1,1,1832,0.06315135955810547,0.0020360958729409018,9160
1832,7,1,1,1,1833,0.04971814155578613,0.0020316876384813276,9165
1833,7,1,1,1,1834,0.031957387924194336,0.0020574153565878772,9170
1834,7,1,1,1,1835,0.04753279685974121,0.0020500838964365165,9175
1835,7,1,1,1,1836,0.04827475547790527,0.0020155228965067495,9180
1836,7,1,1,1,1837,0.06400918960571289,0.002016378309010247,9185
1837,7,1,1,1,1838,0.04721999168395996,0.002030514073501799,9190
1838,7,1,1,1,1839,0.06361508369445801,0.0020321251377274363,9195
1839,7,1,1,1,1840,0.06424403190612793,0.0020547025154593057,9200
1840,7,1,1,1,1841,0.06568408012390137,0.0020415965743345588,9205
1841,7,1,1,1,1842,0.05387401580810547,0.002005774852560538,9210
1842,7,1,1,1,1843,0.07354855537414551,0.0020175043230731826,9215
1843,7,1,1,1,1844,0.06362271308898926,0.0020242140323534774,9220
1844,7,1,1,1,1845,0.0640113353729248,0.0020336846624576244,9225
1845,7,1,1,1,1846,0.06412243843078613,0.0020517842012909293,9230
1846,7,1,1,1,1847,0.06391096115112305,0.0020323024663331246,9235
1847,7,1,1,1,1848,0.0644674301147461,0.00199590048676912,9240
1848,7,1,1,1,1849,0.06348729133605957,0.0020178311061021525,9245
1849,7,1,1,1,1850,0.06418442726135254,0.002016030114409817,9250
1850,7,1,1,1,1851,0.07980656623840332,0.0020344089736092363,9255
1851,7,1,1,1,1852,0.06350588798522949,0.002046617195100464,9260
1852,7,1,1,1,1853,0.05998349189758301,0.0020217811979482136,9265
1853,7,1,1,1,1854,0.06341147422790527,0.001986265852434388,9270
1854,7,1,1,1,1855,0.06388473510742188,0.0020158648393373557,9275
1855,7,1,1,1,1856,0.06409120559692383,0.0020068333942856453,9280
1856,7,1,1,1,1857,0.0640108585357666,0.0020326713707242705,9285
1857,7,1,1,1,1858,0.04243826866149902,0.002039367089621935,9290
1858,7,1,1,1,1859,0.05986809730529785,0.0020112803456933115,9295
1859,7,1,1,1,1860,0.07922697067260742,0.001984259060495819,9300
1860,7,1,1,1,1861,0.04817771911621094,0.002012236504708609,9305
1861,7,1,1,1,1862,0.04805564880371094,0.002000562768430858,9310
1862,7,1,1,1,1863,0.06265735626220703,0.002029920111765615,9315
1863,7,1,1,1,1864,0.06407713890075684,0.0020321340961947376,9320
1864,7,1,1,1,1865,0.0635213851928711,0.002001893825796852,9325
1865,7,1,1,1,1866,0.06408095359802246,0.001984315218795163,9330
1866,7,1,1,1,1867,0.0642554759979248,0.002008397942660445,9335
1867,7,1,1,1,1868,0.043894290924072266,0.0020002185186822063,9340
1868,7,1,1,1,1869,0.048059940338134766,0.0020279518360732385,9345
1869,7,1,1,1,1870,0.04424881935119629,0.0020254285595460164,9350
1870,7,1,1,1,1871,0.0634915828704834,0.0019930522092797553,9355
1871,7,1,1,1,1872,0.04155898094177246,0.0019851712849767167,9360
1872,7,1,1,1,1873,0.06345057487487793,0.0020045839317571756,9365
1873,7,1,1,1,1874,0.06368350982666016,0.0020011073669614077,9370
1874,7,1,1,1,1875,0.06305932998657227,0.0020265286678116112,9375
1875,7,1,1,1,1876,0.047891855239868164,0.0020183188367896565,9380
1876,7,1,1,1,1877,0.06435894966125488,0.001983739800337281,9385
1877,7,1,1,1,1878,0.07971358299255371,0.0019860473339561313,9390
1878,7,1,1,1,1879,0.06731724739074707,0.001999484796024742,9395
1879,7,1,1,1,1880,0.05104351043701172,0.0020016241407771473,9400
1880,7,1,1,1,1881,0.0475921630859375,0.002023720000040863,9405
1881,7,1,1,1,1882,0.06376171112060547,0.002010121556470734,9410
1882,7,1,1,1,1883,0.0636603832244873,0.0019743991491312785,9415
1883,7,1,1,1,1884,0.06389451026916504,0.001985312560465524,9420
1884,7,1,1,1,1885,0.05945587158203125,0.0019922880631356166,9425
1885,7,1,1,1,1886,0.06397652626037598,0.0020002584373611243,9430
1886,7,1,1,1,1887,0.04908633232116699,0.002018599976516655,9435
1887,7,1,1,1,1888,0.045986175537109375,0.0020011771690592317,9440
1888,7,1,1,1,1889,0.06330537796020508,0.0019657820532312797,9445
1889,7,1,1,1,1890,0.04102611541748047,0.0019830308694286924,9450
1890,7,1,1,1,1891,0.046163082122802734,0.001984780318445678,9455
1891,7,1,1,1,1892,0.04069209098815918,0.0019977990398541423,9460
1892,7,1,1,1,1893,0.06315088272094727,0.0020129369713045575,9465
1893,7,1,1,1,1894,0.04756450653076172,0.0019928152217228434,9470
1894,7,1,1,1,1895,0.05793190002441406,0.0019581669718807815,9475
1895,7,1,1,1,1896,0.059670209884643555,0.001980758463589971,9480
1896,7,1,1,1,1897,0.06392121315002441,0.0019783487757967233,9485
1897,7,1,1,1,1898,0.03216075897216797,0.0019961378324221957,9490
1898,7,1,1,1,1899,0.03195309638977051,0.00200825567708951,9495
1899,7,1,1,1,1900,0.043778181076049805,0.001985269145367785,9500
1900,7,1,1,1,1901,0.04756045341491699,0.0019512373112873793,9505
1901,7,1,1,1,1902,0.04803919792175293,0.001979061566222906,9510
1902,7,1,1,1,1903,0.06356048583984375,0.0019720178047091252,9515
1903,7,1,1,1,1904,0.04762911796569824,0.001995631263762565,9520
1904,7,1,1,1,1905,0.047716617584228516,0.0020037892394290657,9525
1905,7,1,1,1,1906,0.06382608413696289,0.001977391192095501,9530
1906,7,1,1,1,1907,0.07962870597839355,0.0019480674700169676,9535
1907,7,1,1,1,1908,0.04806709289550781,0.001976956819147613,9540
1908,7,1,1,1,1909,0.04808950424194336,0.0019649525333917395,9545
1909,7,1,1,1,1910,0.04778242111206055,0.0019944081041784467,9550
1910,7,1,1,1,1911,0.04775118827819824,0.001998337239386694,9555
1911,7,1,1,1,1912,0.06378841400146484,0.0019691186860471,9560
1912,7,1,1,1,1913,0.03413081169128418,0.0019472736969279314,9565
1913,7,1,1,1,1914,0.06363415718078613,0.0019730880288182373,9570
1914,7,1,1,1,1915,0.06360507011413574,0.001962955847522374,9575
1915,7,1,1,1,1916,0.056973934173583984,0.00199114077947371,9580
1916,7,1,1,1,1917,0.05208086967468262,0.0019913368681644394,9585
1917,7,1,1,1,1918,0.08282780647277832,0.0019607896057980967,9590
1918,7,1,1,1,1919,0.0637519359588623,0.0019456120038941482,9595
1919,7,1,1,1,1920,0.047582387924194336,0.00196823613010505,9600
1920,7,1,1,1,1921,0.056420326232910156,0.00196031448250078,9605
1921,7,1,1,1,1922,0.047667741775512695,0.001987012421181489,9610
1922,7,1,1,1,1923,0.06355643272399902,0.001984758407887366,9615
1923,7,1,1,1,1924,0.05688977241516113,0.0019535929532314977,9620
1924,7,2,1,1,1,0.2860219478607178,0.4808726969502961,5
1925,7,2,1,1,2,0.2680089473724365,0.39867869320281246,10
