,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
849,7,1,1,2,308,0.16152548789978027,0.0006900664610227647,1540
850,7,1,1,2,309,0.1636364459991455,0.0006878332362301176,1545
851,7,1,1,2,310,0.16501760482788086,0.0006856144193428948,1550
852,7,1,1,2,311,0.16503262519836426,0.0006834098713741632,1555
853,7,1,1,2,312,0.16344881057739258,0.0006812194551142348,1560
854,7,1,1,2,313,0.15739846229553223,0.000679043035128557,1565
855,7,1,1,2,314,0.18296003341674805,0.0006768804776934312,1570
856,7,1,1,2,315,0.1672840118408203,0.0006747316507823564,1575
857,7,1,1,2,316,0.16652226448059082,0.0006725964240417159,1580
858,7,1,1,2,317,0.16611409187316895,0.0006704746687563601,1585
859,7,1,1,2,318,0.15830755233764648,0.0006683662578462757,1590
860,7,1,1,2,319,0.16238713264465332,0.0006662710658184023,1595
861,7,1,1,2,320,0.16077828407287598,0.0006641889687374336,1600
862,7,1,1,2,321,0.19454455375671387,0.0006621198442225973,1605
863,7,1,1,2,322,0.16885900497436523,0.0006600635714196779,1610
864,7,1,1,2,323,0.1643385887145996,0.0006580200309506123,1615
865,7,1,1,2,324,0.15884661674499512,0.0006559891049254807,1620
866,7,1,1,2,325,0.19779396057128906,0.000653970676913529,1625
867,7,1,1,2,326,0.15723752975463867,0.000651964631891877,1630
868,7,1,1,2,327,0.15816450119018555,0.0006499708562590634,1635
869,7,1,1,2,328,0.1627645492553711,0.000647989237795632,1640
870,7,1,1,2,329,0.1691288948059082,0.0006460196656455919,1645
871,7,1,1,2,330,0.1885671615600586,0.0006440620302952116,1650
872,7,1,1,2,331,0.17948293685913086,0.0006421162235576983,1655
873,7,1,1,2,332,0.1643369197845459,0.0006401821385448869,1660
874,7,1,1,2,333,0.15783953666687012,0.0006382596696625775,1665
875,7,1,1,2,334,0.1593456268310547,0.0006363487125653489,1670
876,7,1,1,2,335,0.15488290786743164,0.0006344491641729899,1675
877,7,1,1,2,336,0.1755843162536621,0.0006325609226128792,1680
878,7,1,1,2,337,0.1689314842224121,0.000630683887230532,1685
879,7,1,1,2,338,0.15912914276123047,0.0006288179585709486,1690
880,7,1,1,2,339,0.17000722885131836,0.0006269630383356484,1695
881,7,1,1,2,340,0.15313363075256348,0.0006251190294046527,1700
882,7,1,1,2,341,0.19367122650146484,0.0006232858357702042,1705
883,7,1,1,2,342,0.17330312728881836,0.0006214633625672983,1710
884,7,1,1,2,343,0.15909981727600098,0.0006196515160253879,1715
885,7,1,1,2,344,0.15837311744689941,0.0006178502034814848,1720
886,7,1,1,2,345,0.1799178123474121,0.0006160593333238706,1725
887,7,1,1,2,346,0.1663818359375,0.0006142788150231837,1730
888,7,1,1,2,347,0.16101479530334473,0.0006125085590709123,1735
889,7,1,1,2,348,0.16990137100219727,0.0006107484770044858,1740
890,7,1,1,2,349,0.15669488906860352,0.0006089984813717475,1745
891,7,1,1,2,350,0.16773104667663574,0.0006072584857086394,1750
892,7,1,1,2,351,0.1589503288269043,0.0006055284045531906,1755
893,7,1,1,2,352,0.1699061393737793,0.0006038081534044393,1760
894,7,1,1,2,353,0.18045639991760254,0.000602097648718436,1765
895,7,1,1,2,354,0.17973613739013672,0.0006003968079021371,1770
896,7,1,1,2,355,0.17726731300354004,0.0005987055492887583,1775
897,7,1,1,2,356,0.1576704978942871,0.0005970237921302246,1780
898,7,1,1,2,357,0.17451810836791992,0.0005953514565766316,1785
899,7,1,1,2,358,0.17080140113830566,0.000593688463685571,1790
900,7,1,1,2,359,0.1887221336364746,0.0005920347353757238,1795
901,7,1,1,2,360,0.17607498168945312,0.0005903901944390721,1800
902,7,1,1,2,361,0.1745901107788086,0.0005887547645377911,1805
903,7,1,1,2,362,0.15457773208618164,0.000587128370162282,1810
904,7,1,1,2,363,0.16755938529968262,0.0005855109366341704,1815
905,7,1,1,2,364,0.16102957725524902,0.0005839023901040852,1820
906,7,1,1,2,365,0.1654052734375,0.0005823026575275669,1825
907,7,1,1,2,366,0.16546249389648438,0.0005807116666605161,1830
908,7,1,1,2,367,0.17470407485961914,0.0005791293460494229,1835
909,7,1,1,2,368,0.16202497482299805,0.0005775556249978386,1840
910,7,1,1,2,369,0.16919660568237305,0.0005759904336037902,1845
911,7,1,1,2,370,0.20427608489990234,0.0005744337027004942,1850
912,7,1,1,2,371,0.2211153507232666,0.000572885363876785,1855
913,7,1,1,2,372,0.16471338272094727,0.0005713453494591292,1860
914,7,1,1,2,373,0.1945028305053711,0.000569813592494528,1865
915,7,1,1,2,374,0.16438627243041992,0.0005682900267350854,1870
916,7,1,1,2,375,0.1647355556488037,0.0005667745866647644,1875
917,7,1,1,2,376,0.1650235652923584,0.0005652672074437648,1880
918,7,1,1,2,377,0.17052316665649414,0.0005637678249338363,1885
919,7,1,1,2,378,0.17778968811035156,0.000562276375660975,1890
920,7,1,1,2,379,0.17832565307617188,0.0005607927968301896,1895
921,7,1,1,2,380,0.16339588165283203,0.0005593170263133995,1900
922,7,1,1,2,381,0.16033554077148438,0.0005578490026215688,1905
923,7,1,1,2,382,0.1958603858947754,0.0005563886649224692,1910
924,7,1,1,2,383,0.1542341709136963,0.0005549359530048203,1915
925,7,1,1,2,384,0.16178107261657715,0.0005534908072906131,1920
926,7,1,1,2,385,0.17162823677062988,0.0005520531688274488,1925
927,7,1,1,2,386,0.16123056411743164,0.0005506229792759942,1930
928,7,1,1,2,387,0.17726373672485352,0.0005492001808807823,1935
929,7,1,1,2,388,0.15314841270446777,0.0005477847164933047,1940
930,7,1,1,2,389,0.1640932559967041,0.0005463765295634637,1945
931,7,1,1,2,390,0.15500760078430176,0.0005449755641038223,1950
932,7,1,1,2,391,0.15648651123046875,0.0005435817647039265,1955
933,7,1,1,2,392,0.1717371940612793,0.000542195076529417,1960
934,7,1,1,2,393,0.18588733673095703,0.0005408154452964942,1965
935,7,1,1,2,394,0.18101811408996582,0.000539442817262592,1970
936,7,1,1,2,395,0.16612744331359863,0.0005380771392414774,1975
937,7,1,1,2,396,0.16071796417236328,0.0005367183585852642,1980
938,7,1,1,2,397,0.19184541702270508,0.0005353664231738664,1985
939,7,1,1,2,398,0.1762380599975586,0.0005340212814053391,1990
940,7,1,1,2,399,0.1671004295349121,0.0005326828822082019,1995
941,7,1,1,2,400,0.19835782051086426,0.0005313511750039135,2000
942,7,1,1,2,401,0.19430255889892578,0.0005300261097253012,2005
943,7,1,1,2,402,0.22968626022338867,0.0005287076368168941,2010
944,7,1,1,2,403,0.24878668785095215,0.0005273957071957325,2015
945,7,1,1,2,404,0.22191095352172852,0.0005260902722762362,2020
946,7,1,1,2,405,0.15535712242126465,0.0005247912839558833,2025
947,7,1,1,2,406,0.15852808952331543,0.0005234986945829023,2030
948,7,1,1,2,407,0.15537786483764648,0.0005222124570039011,2035
949,7,1,1,2,408,0.1550734043121338,0.0005209325245131291,2040
950,7,1,1,2,409,0.16344380378723145,0.0005196588508591393,2045
951,7,1,1,2,410,0.17844820022583008,0.000518391390245454,2050
952,7,1,1,2,411,0.15974950790405273,0.000517130097326568,2055
953,7,1,1,2,412,0.18543601036071777,0.0005158749271905183,2060
954,7,1,1,2,413,0.1611800193786621,0.0005146258353506683,2065
955,7,1,1,2,414,0.15236234664916992,0.0005133827777779043,2070
956,7,1,1,2,415,0.17062902450561523,0.0005121457108423488,2075
957,7,1,1,2,416,0.15872621536254883,0.0005109145913468893,2080
958,7,1,1,2,417,0.1580948829650879,0.0005096893764992005,2085
959,7,1,1,2,418,0.15520095825195312,0.0005084700239244011,2090
960,7,1,1,2,419,0.18425798416137695,0.0005072564916471789,2095
961,7,1,1,2,420,0.17937660217285156,0.0005060487380970091,2100
962,7,1,1,2,421,0.16037368774414062,0.0005048467220882813,2105
963,7,1,1,2,422,0.1621568202972412,0.0005036504028441691,2110
964,7,1,1,2,423,0.16834235191345215,0.0005024597399493347,2115
965,7,1,1,2,424,0.1623239517211914,0.0005012746933931167,2120
966,7,1,1,2,425,0.16531991958618164,0.0005000952235294509,2125
967,7,1,1,2,426,0.15785622596740723,0.0004989212910790908,2130
968,7,1,1,2,427,0.153794527053833,0.0004977528571411538,2135
969,7,1,1,2,428,0.16491317749023438,0.0004965898831744697,2140
970,7,1,1,2,429,0.16169190406799316,0.0004954323310003561,2145
971,7,1,1,2,430,0.1654965877532959,0.0004942801627897397,2150
972,7,1,1,2,431,0.16309404373168945,0.0004931333410626015,2155
973,7,1,1,2,432,0.17479825019836426,0.000491991828700078,2160
974,7,1,1,2,433,0.16577744483947754,0.0004908555889140409,2165
975,7,1,1,2,434,0.18592453002929688,0.0004897245852475418,2170
976,7,1,1,2,435,0.16911721229553223,0.0004885987816019011,2175
977,7,1,1,2,436,0.1877124309539795,0.00048747814219585184,2180
978,7,1,1,2,437,0.1947183609008789,0.00048636263157042503,2185
979,7,1,1,2,438,0.16080284118652344,0.00048525221460415935,2190
980,7,1,1,2,439,0.1729445457458496,0.0004841468564832363,2195
981,7,1,1,2,440,0.1733250617980957,0.00048304652271879966,2200
982,7,1,1,2,441,0.15572357177734375,0.0004819511791299691,2205
983,7,1,1,2,442,0.15636253356933594,0.0004808607918461716,2210
984,7,1,1,2,443,0.16559052467346191,0.00047977532730669736,2215
985,7,1,1,2,444,0.20394110679626465,0.00047869475224548985,2220
986,7,1,1,2,445,0.1761317253112793,0.00047761903369947234,2225
987,7,1,1,2,446,0.17211008071899414,0.0004765481390041071,2230
988,7,1,1,2,447,0.1590867042541504,0.0004754820357882883,2235
989,7,1,1,2,448,0.16887974739074707,0.0004744206919524707,2240
990,7,1,1,2,449,0.16231393814086914,0.0004733640757141888,2245
991,7,1,1,2,450,0.16255998611450195,0.000472312155549659,2250
992,7,1,1,2,451,0.15295839309692383,0.0004712649002128755,2255
993,7,1,1,2,452,0.16553163528442383,0.0004702222787507093,2260
994,7,1,1,2,453,0.1619277000427246,0.00046918426047470874,2265
995,7,1,1,2,454,0.15294814109802246,0.0004681508149680935,2270
996,7,1,1,2,455,0.17117643356323242,0.00046712191207531895,2275
997,7,1,1,2,456,0.15483522415161133,0.00046609752191750786,2280
998,7,1,1,2,457,0.15714097023010254,0.0004650776148670266,2285
999,7,1,1,2,458,0.1575028896331787,0.0004640621615613627,2290
1000,7,1,1,2,459,0.17950081825256348,0.00046305113288769295,2295
1001,7,1,1,2,460,0.16950702667236328,0.0004620444999872131,2300
1002,7,1,1,2,461,0.1665666103363037,0.0004610422342620213,2305
1003,7,1,1,2,462,0.15467119216918945,0.0004600443073491389,2310
1004,7,1,1,2,463,0.1605815887451172,0.0004590506911340553,2315
1005,7,1,1,2,464,0.16523003578186035,0.00045806135774784096,2320
1006,7,1,1,2,465,0.17282891273498535,0.0004570762795566008,2325
1007,7,1,1,2,466,0.2411661148071289,0.0004560954291706887,2330
1008,7,1,1,2,467,0.19040346145629883,0.00045511877942905343,2335
1009,7,1,1,2,468,0.16208553314208984,0.00045414630340545603,2340
1010,7,1,1,2,469,0.15992236137390137,0.00045317797439958785,2345
1011,7,1,1,2,470,0.1747264862060547,0.0004522137659418446,2350
1012,7,1,1,2,471,0.15735578536987305,0.00045125365178855237,2355
1013,7,1,1,2,472,0.1739039421081543,0.00045029760591741574,2360
1014,7,1,1,2,473,0.1713263988494873,0.0004493456025252973,2365
1015,7,1,1,2,474,0.15860986709594727,0.0004483976160223335,2370
1016,7,1,1,2,475,0.16247773170471191,0.0004474536210402613,2375
1017,7,1,1,2,476,0.17939972877502441,0.00044651359241987265,2380
1018,7,1,1,2,477,0.15514469146728516,0.0004455775052250033,2385
1019,7,1,1,2,478,0.16091203689575195,0.00044464533470922607,2390
1020,7,1,1,2,479,0.16418051719665527,0.00044371705635048997,2395
1021,7,1,1,2,480,0.17644953727722168,0.0004427926458158149,2400
1022,7,1,1,2,481,0.18119573593139648,0.000441872078987271,2405
1023,7,1,1,2,482,0.2283930778503418,0.0004409553319337789,2410
1024,7,1,1,2,483,0.21914386749267578,0.0004400423809339804,2415
1025,7,1,1,2,484,0.19342923164367676,0.00043913320246391496,2420
1026,7,1,1,2,485,0.1633007526397705,0.0004382277731773687,2425
1027,7,1,1,2,486,0.1586141586303711,0.00043732606993984735,2430
1028,7,1,1,2,487,0.15808939933776855,0.00043642806979704574,2435
1029,7,1,1,2,488,0.16296052932739258,0.0004355337499796219,2440
1030,7,1,1,2,489,0.18424344062805176,0.0004346430879154095,2445
1031,7,1,1,2,490,0.1582939624786377,0.0004337560612031055,2450
1032,7,1,1,2,491,0.16201329231262207,0.0004328726476386935,2455
1033,7,1,1,2,492,0.18580269813537598,0.0004319928251825811,2460
1034,7,1,1,2,493,0.16887331008911133,0.000431116571989687,2465
1035,7,1,1,2,494,0.17584991455078125,0.0004302438663769115,2470
1036,7,1,1,2,495,0.1595010757446289,0.0004293746868452297,2475
1037,7,1,1,2,496,0.1593947410583496,0.00042850901207813763,2480
1038,7,1,1,2,497,0.1961197853088379,0.0004276468209040152,2485
1039,7,1,1,2,498,0.1654510498046875,0.00042678809235130455,2490
1040,7,1,1,2,499,0.16799473762512207,0.0004259328055927769,2495
1041,7,1,1,2,500,0.17877817153930664,0.0004250809399788391,2500
1042,7,1,1,2,501,0.1597912311553955,0.00042423247503076134,2505
1043,7,1,1,2,502,0.18898320198059082,0.0004233873904184726,2510
1044,7,1,1,2,503,0.1861114501953125,0.0004225456659839866,2515
1045,7,1,1,2,504,0.1608562469482422,0.0004217072817241929,2520
1046,7,1,1,2,505,0.16101408004760742,0.0004208722177979629,2525
1047,7,1,1,2,506,0.1674954891204834,0.0004200404545228187,2530
1048,7,1,1,2,507,0.17494750022888184,0.00041921197236594043,2535
1049,7,1,1,2,508,0.18508291244506836,0.00041838675194338926,2540
1050,7,1,1,2,509,0.16462302207946777,0.00041756477404641945,2545
1051,7,1,1,2,510,0.160722017288208,0.00041674601958596735,2550
1052,7,1,1,2,511,0.16765141487121582,0.00041593046964250036,2555
1053,7,1,1,2,512,0.1660313606262207,0.00041511810544436756,2560
1054,7,1,1,2,513,0.18136000633239746,0.0004143089083595841,2565
1055,7,1,1,2,514,0.16670536994934082,0.00041350285989882885,2570
1056,7,1,1,2,515,0.16818881034851074,0.0004126999417237709,2575
1057,7,1,1,2,516,0.17183399200439453,0.00041190013563474626,2580
1058,7,1,1,2,517,0.1692218780517578,0.0004111034235757538,2585
1059,7,1,1,2,518,0.16451287269592285,0.00041030978762046644,2590
1060,7,1,1,2,519,0.15738296508789062,0.00040951920999376945,2595
1061,7,1,1,2,520,0.165571928024292,0.0004087316730538859,2600
1062,7,1,1,2,521,0.16226792335510254,0.00040794715928083036,2605
1063,7,1,1,2,522,0.16164135932922363,0.00040716565131504456,2610
1064,7,1,1,2,523,0.16536378860473633,0.00040638713190632725,2615
1065,7,1,1,2,524,0.18987298011779785,0.00040561158394092356,2620
1066,7,1,1,2,525,0.17313265800476074,0.0004048389904508509,2625
1067,7,1,1,2,526,0.18281340599060059,0.00040406933457259875,2630
1068,7,1,1,2,527,0.16241192817687988,0.00040330259959053816,2635
1069,7,1,1,2,528,0.19551873207092285,0.0004025387689146065,2640
1070,7,1,1,2,529,0.17810726165771484,0.0004017778260592131,2645
1071,7,1,1,2,530,0.15588593482971191,0.00040101975469253315,2650
1072,7,1,1,2,531,0.18295049667358398,0.00040026453857910926,2655
1073,7,1,1,2,532,0.15884184837341309,0.00039951216162459335,2660
1074,7,1,1,2,533,0.16887497901916504,0.00039876260785365325,2665
1075,7,1,1,2,534,0.16067123413085938,0.0003980158613945406,2670
1076,7,1,1,2,535,0.18668079376220703,0.0003972719065118424,2675
1077,7,1,1,2,536,0.16156649589538574,0.0003965307275829444,2680
1078,7,1,1,2,537,0.17049193382263184,0.00039579230909736474,2685
1079,7,1,1,2,538,0.16599750518798828,0.0003950566356577534,2690
1080,7,1,1,2,539,0.1610555648803711,0.00039432369199088324,2695
1081,7,1,1,2,540,0.17737507820129395,0.00039359346293355024,2700
1082,7,1,1,2,541,0.15732502937316895,0.0003928659334296869,2705
1083,7,1,1,2,542,0.17312169075012207,0.0003921410885306953,2710
1084,7,1,1,2,543,0.1835308074951172,0.00039141891341665236,2715
1085,7,1,1,2,544,0.18369650840759277,0.0003906993933532332,2720
1086,7,1,1,2,545,0.16414785385131836,0.0003899825137309021,2725
1087,7,1,1,2,546,0.15825843811035156,0.0003892682600428188,2730
1088,7,1,1,2,547,0.17385339736938477,0.0003885566178891686,2735
1089,7,1,1,2,548,0.2029869556427002,0.0003878475729619524,2740
1090,7,1,1,2,549,0.18253421783447266,0.0003871411110809575,2745
1091,7,1,1,2,550,0.1592717170715332,0.00038643721814879406,2750
1092,7,1,1,2,551,0.19794178009033203,0.0003857358801854227,2755
1093,7,1,1,2,552,0.21330833435058594,0.00038503708329906683,2760
1094,7,1,1,2,553,0.1822676658630371,0.0003843408137143012,2765
1095,7,1,1,2,554,0.1650373935699463,0.00038364705773052954,2770
1096,7,1,1,2,555,0.17064762115478516,0.0003829558017687251,2775
1097,7,1,1,2,556,0.1856381893157959,0.0003822670323432309,2780
1098,7,1,1,2,557,0.17580962181091309,0.0003815807360564305,2785
1099,7,1,1,2,558,0.16822433471679688,0.00038089689961051665,2790
1100,7,1,1,2,559,0.17115545272827148,0.00038021550980837926,2795
1101,7,1,1,2,560,0.1672987937927246,0.0003795365535386175,2800
1102,7,1,1,2,561,0.19392967224121094,0.00037886001779441347,2805
1103,7,1,1,2,562,0.1939232349395752,0.0003781858896487744,2810
1104,7,1,1,2,563,0.1560204029083252,0.0003775141562731843,2815
1105,7,1,1,2,564,0.18699979782104492,0.0003768448049287221,2820
1106,7,1,1,2,565,0.18102192878723145,0.00037617782297572067,2825
1107,7,1,1,2,566,0.1622159481048584,0.0003755131978483428,2830
1108,7,1,1,2,567,0.1649951934814453,0.00037485091707700757,2835
1109,7,1,1,2,568,0.16318964958190918,0.0003741909682729583,2840
1110,7,1,1,2,569,0.20708727836608887,0.0003735333391543527,2845
1111,7,1,1,2,570,0.1616513729095459,0.00037287801751240135,2850
1112,7,1,1,2,571,0.16195178031921387,0.00037222499120559416,2855
1113,7,1,1,2,572,0.1624913215637207,0.00037157424821843144,2860
1114,7,1,1,2,573,0.17876601219177246,0.0003709257765792673,2865
1115,7,1,1,2,574,0.16187334060668945,0.000370279564421816,2870
1116,7,1,1,2,575,0.16124892234802246,0.00036963559996527895,2875
1117,7,1,1,2,576,0.18501663208007812,0.0003689938714939167,2880
1118,7,1,1,2,577,0.17421460151672363,0.00036835436738391625,2885
1119,7,1,1,2,578,0.17562484741210938,0.00036771707608973525,2890
1120,7,1,1,2,579,0.16481232643127441,0.00036708198614454624,2895
1121,7,1,1,2,580,0.16461896896362305,0.00036644908617178285,2900
1122,7,1,1,2,581,0.1675410270690918,0.0003658183648524993,2905
1123,7,1,1,2,582,0.16521596908569336,0.0003651898109587881,2910
1124,7,1,1,2,583,0.15825223922729492,0.00036456341334278886,2915
1125,7,1,1,2,584,0.1664714813232422,0.0003639391609215892,2920
1126,7,1,1,2,585,0.1687769889831543,0.0003633170426993182,2925
1127,7,1,1,2,586,0.15722012519836426,0.0003626970477458302,2930
1128,7,2,1,1,1,1.7977910041809082,0.799630832268975,5
1129,7,2,1,1,2,1.8398067951202393,0.7897074956104817,10
1130,7,2,1,1,3,1.7457334995269775,0.5632624074497405,15
1131,7,2,1,1,4,1.789748191833496,0.5064015247958928,20
1132,7,2,1,1,5,1.7874574661254883,0.3750448583616479,25
1133,7,2,1,1,6,1.7990360260009766,0.2127598285968304,30
1134,7,2,1,1,7,1.913562297821045,0.18326185332264844,35
1135,7,2,1,1,8,1.7965292930603027,0.18487608346084994,40
1136,7,2,1,1,9,1.8150997161865234,0.14524579080485278,45
1137,7,2,1,1,10,1.7927734851837158,0.21623068092310493,50
1138,7,2,1,1,11,1.746142864227295,0.24010834276685478,55
1139,7,2,1,1,12,1.794318675994873,0.22594751286682424,60
1140,7,2,1,1,13,1.7611167430877686,0.233543696448266,65
1141,7,2,1,1,14,1.6805264949798584,0.27258503749668506,70
1142,7,2,1,1,15,1.778552532196045,0.2779152760125706,75
1143,7,2,1,1,16,1.862199306488037,0.2573828157221628,80
1144,7,2,1,1,17,1.86049222946167,0.23132894648087354,85
1145,7,2,1,1,18,1.7700552940368652,0.2188649125942863,90
1146,7,2,1,1,19,1.7165274620056152,0.22929928574210245,95
1147,7,2,1,1,20,1.8406434059143066,0.22747844421381191,100
1148,7,2,1,1,21,1.7664084434509277,0.18554683052570276,105
1149,7,2,1,1,22,1.7767300605773926,0.14016700293404927,110
1150,7,2,1,1,23,1.82358980178833,0.10641722177320756,115
1151,7,2,1,1,24,1.7771010398864746,0.09346700303519362,120
1152,7,2,1,1,25,1.7567942142486572,0.1076210021277042,125
1153,7,2,1,1,26,1.829446792602539,0.12750097967548335,130
1154,7,2,1,1,27,1.7930786609649658,0.15256389854323626,135
1155,7,2,1,1,28,1.8477864265441895,0.17498413585539863,140
1156,7,2,1,1,29,1.8284502029418945,0.18326397839597186,145
1157,7,2,1,1,30,1.7275540828704834,0.17816192154289512,150
1158,7,2,1,1,31,1.870967149734497,0.17133561275919784,155
1159,7,2,1,1,32,1.8286552429199219,0.15710268553921347,160
1160,7,2,1,1,33,1.7209110260009766,0.15077681175714042,165
1161,7,2,1,1,34,1.9822289943695068,0.14614127111673636,170
1162,7,2,1,1,35,2.001450300216675,0.1359895577059994,175
1163,7,2,1,1,36,1.7894349098205566,0.12309845500183703,180
1164,7,2,1,1,37,1.8513646125793457,0.11016219856289533,185
1165,7,2,1,1,38,1.7522950172424316,0.09789673986382641,190
1166,7,2,1,1,39,1.7554750442504883,0.09288683208901016,195
1167,7,2,1,1,40,1.7596666812896729,0.09624214684663301,200
1168,7,2,1,1,41,1.8395838737487793,0.08559816685737398,205
1169,7,2,1,1,42,1.830718994140625,0.0747908333127687,210
1170,7,2,1,1,43,1.8566157817840576,0.0663819153686902,215
1171,7,2,1,1,44,1.8155157566070557,0.06091995954837004,220
1172,7,2,1,1,45,1.7982103824615479,0.06213632537418268,225
1173,7,2,1,1,46,1.8369646072387695,0.07578379305909966,230
1174,7,2,1,1,47,2.0799615383148193,0.08946706600972654,235
1175,7,2,1,1,48,1.874495506286621,0.10328545423998681,240
1176,7,2,1,1,49,1.8015780448913574,0.11722686432954843,245
1177,7,2,1,1,50,1.70735764503479,0.12968487439690124,250
1178,7,2,1,1,51,1.8059699535369873,0.13055343610693249,255
1179,7,2,1,1,52,1.7799899578094482,0.1280427931048791,260
1180,7,2,1,1,53,1.8827624320983887,0.1256268913481935,265
1181,7,2,1,1,54,1.7469582557678223,0.12266912514449546,270
1182,7,2,1,1,55,1.7416965961456299,0.11556268674549042,275
1183,7,2,1,2,1,1.8621704578399658,0.5007171309190852,5
1184,7,2,1,2,2,1.7785518169403076,0.3717285710862981,10
1185,7,2,1,2,3,1.8058338165283203,0.32036666138744696,15
1186,7,2,1,2,4,1.9242632389068604,0.19276334725273214,20
1187,7,2,1,2,5,1.930819034576416,0.1491696841934831,25
1188,7,2,1,2,6,1.7866778373718262,0.17065120036048786,30
1189,7,2,1,2,7,1.8597097396850586,0.1216887869302834,35
1190,7,2,1,2,8,1.7944750785827637,0.11499374683704966,40
1191,7,2,1,2,9,1.8096108436584473,0.1099662755984483,45
1192,7,2,1,2,10,1.7695441246032715,0.10082224972842901,50
1193,7,2,1,2,11,1.7637646198272705,0.09876567082446375,55
1194,7,2,1,2,12,1.8286938667297363,0.09617110286792219,60
1195,7,2,1,2,13,1.8210487365722656,0.08936300987871304,65
1196,7,2,1,2,14,1.7931866645812988,0.07886921411781267,70
1197,7,2,1,2,15,1.7948601245880127,0.05824157181179879,75
1198,7,2,1,2,16,1.7784762382507324,0.08041111523589195,80
1199,7,2,1,2,17,1.9318842887878418,0.08692462410917035,85
1200,7,2,1,2,18,1.7360649108886719,0.07123014228505986,90
1201,7,2,1,2,19,1.8076682090759277,0.05443416928019329,95
1202,7,2,1,2,20,1.8732831478118896,0.05733266340492427,100
1203,7,2,1,2,21,1.7706148624420166,0.06343651408454498,105
1204,7,2,1,2,22,1.7672832012176514,0.06743321070471797,110
1205,7,2,1,2,23,1.7577784061431885,0.06762878104284908,115
1206,7,2,1,2,24,1.9066786766052246,0.06773374250246378,120
1207,7,2,1,2,25,1.7262637615203857,0.05864792577141298,125
1208,7,2,1,2,26,2.036215305328369,0.052519072793334454,130
1209,7,2,1,2,27,1.8844103813171387,0.05378701989059298,135
1210,7,2,1,2,28,1.8548963069915771,0.04979905957696151,140
1211,7,2,1,2,29,2.1030054092407227,0.054279277806628556,145
1212,7,2,1,2,30,2.103475570678711,0.05127758955575734,150
1213,7,2,1,2,31,1.9014577865600586,0.045049305335254086,155
1214,7,2,1,2,32,2.183501958847046,0.048142230928837515,160
1215,7,2,1,2,33,1.988074779510498,0.04945121282224685,165
1216,7,2,1,2,34,2.0822787284851074,0.04861402328080855,170
1217,7,2,1,2,35,2.266173839569092,0.046900362900434533,175
1218,7,2,1,2,36,1.9817419052124023,0.044869213963253385,180
1219,7,2,1,2,37,2.310598134994507,0.04253466800400307,185
1220,7,2,1,2,38,2.0928115844726562,0.039924943988421946,190
1221,7,2,1,2,39,1.933992862701416,0.038768631749274585,195
1222,7,2,1,2,40,2.1444520950317383,0.04054161534917844,200
1223,7,2,1,2,41,2.0767874717712402,0.04198958423321919,205
1224,7,2,1,2,42,2.2563140392303467,0.03891442607742124,210
1225,7,2,1,2,43,1.9756460189819336,0.03962309694711674,215
1226,7,2,1,2,44,2.09513783454895,0.040085037097189025,220
1227,7,2,1,2,45,2.244485855102539,0.03942090710471091,225
1228,7,2,1,2,46,1.9906880855560303,0.03595042942951232,230
1229,7,2,1,2,47,1.9108901023864746,0.03371590718554418,235
1230,7,2,1,2,48,2.277256965637207,0.03950401297076622,240
1231,7,2,1,2,49,1.9423754215240479,0.04046886361140567,245
1232,7,2,1,2,50,1.9796171188354492,0.037705091329076845,250
1233,7,2,1,2,51,2.0584914684295654,0.032045190929377076,255
1234,7,3,1,1,1,14.817043781280518,0.8486120945773539,5
1235,7,3,1,1,2,14.579619646072388,0.8107524739397935,10
1236,7,3,1,1,3,14.341290712356567,0.6755816353332247,15
1237,7,3,1,1,4,15.300668239593506,0.5807089003713148,20
1238,7,3,1,1,5,16.098927974700928,0.4275695897975973,25
1239,7,3,1,1,6,16.974160194396973,0.3170305374844129,30
1240,7,3,1,2,1,15.513689041137695,0.5935543698687742,5
1241,7,3,1,2,2,16.823960781097412,0.4683758154618536,10
1242,7,3,1,2,3,16.144819974899292,0.3538848115890254,15
1243,7,3,1,2,4,15.291974067687988,0.25022585858956914,20
1244,7,3,1,2,5,15.617699384689331,0.2592847231204092,25
1245,7,3,1,2,6,15.786509037017822,0.20647062938496452,30
1246,8,1,1,1,1,0.7996234893798828,0.5327636072822293,5
1247,8,1,1,1,2,0.7430856227874756,0.4717898612520731,10
1248,8,1,1,1,3,0.7994277477264404,0.34534736189659726,15
1249,8,1,1,1,4,0.7151236534118652,0.2255670919222641,20
1250,8,1,1,1,5,0.7403309345245361,0.08965526524883338,25
1251,8,1,1,1,6,0.7469460964202881,0.09759496160885983,30
1252,8,1,1,1,7,0.7559924125671387,0.16111318262056218,35
1253,8,1,1,1,8,0.7488822937011719,0.23994694083994883,40
1254,8,1,1,1,9,0.7949657440185547,0.2952350714609343,45
1255,8,1,1,1,10,0.7722961902618408,0.2658012025236566,50
1256,8,1,1,1,11,0.7946128845214844,0.2604745404259266,55
1257,8,1,1,1,12,0.7809147834777832,0.23914431824744803,60
1258,8,1,1,1,13,0.772587776184082,0.21934325920204933,65
1259,8,1,1,1,14,0.7566108703613281,0.1669156787887125,70
1260,8,1,1,1,15,0.7667973041534424,0.14604520851851133,75
