,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
2661,6,8,1,1,1,True,247,0.24582195281982422,0.0027784771676549747,1235
2662,6,8,1,1,1,True,248,0.19593548774719238,0.0027951404942859748,1240
2663,6,8,1,1,1,True,249,0.23543834686279297,0.0027980452704035597,1245
2664,6,8,1,1,1,True,250,0.16562390327453613,0.0027879231810693794,1250
2665,6,8,1,1,1,True,251,0.2077312469482422,0.0027642741151418238,1255
2666,6,8,1,1,1,True,252,0.18847441673278809,0.002725340849518615,1260
2667,6,8,1,1,1,True,253,0.24314022064208984,0.0026990466795210333,1265
2668,6,8,1,1,1,True,254,0.15975379943847656,0.002669207863126799,1270
2669,6,8,1,1,1,True,255,0.18392109870910645,0.002654617176674978,1275
2670,6,8,1,1,1,True,256,0.17566967010498047,0.002640760486777527,1280
2671,6,8,1,1,1,True,257,0.17612910270690918,0.0026339685342201546,1285
2672,6,8,1,1,1,True,258,0.22311830520629883,0.0026277790670521106,1290
2673,6,8,1,1,1,True,259,0.20620489120483398,0.0026142110701162513,1295
2674,6,8,1,1,1,True,260,0.18971848487854004,0.002591276441744561,1300
2675,6,8,1,1,1,True,261,0.2216954231262207,0.002556831273421073,1305
2676,6,8,1,1,1,True,262,0.1842961311340332,0.0025047864053929503,1310
2677,6,8,1,1,1,True,263,0.1913914680480957,0.0024531613529049645,1315
2678,6,8,1,1,1,True,264,0.17429637908935547,0.0023903571824925307,1320
2679,6,8,1,1,1,True,265,0.20637917518615723,0.002350030053419133,1325
2680,6,8,1,1,1,True,266,0.22057247161865234,0.002304609012265063,1330
2681,6,8,1,1,1,True,267,0.24094223976135254,0.002274549890386862,1335
2682,6,8,1,1,1,True,268,0.15203595161437988,0.002259197996523299,1340
2683,6,8,1,1,1,True,269,0.2066664695739746,0.002256562705525017,1345
2684,6,8,1,1,1,True,270,0.15974140167236328,0.0022737548259805507,1350
2685,6,8,1,1,1,True,271,0.2070002555847168,0.0022842717589277306,1355
2686,6,8,1,1,1,True,272,0.2548341751098633,0.0023022067042144656,1360
2687,6,8,1,1,1,True,273,0.22266674041748047,0.002299873926571966,1365
2688,6,8,1,1,1,True,274,0.20701837539672852,0.0022951260619013814,1370
2689,6,8,1,1,1,True,275,0.15896844863891602,0.0022765238374808927,1375
2690,6,8,1,1,1,True,276,0.19168400764465332,0.0022547813129140393,1380
2691,6,8,1,1,1,True,277,0.22239208221435547,0.002241324547142348,1385
2692,6,8,1,1,1,True,278,0.206834077835083,0.002223475908739503,1390
2693,6,8,1,1,1,True,279,0.20412540435791016,0.002212382797968593,1395
2694,6,8,1,1,1,True,280,0.2660486698150635,0.0022033486848555828,1400
2695,6,8,1,1,1,True,281,0.2361598014831543,0.002197879138659098,1405
2696,6,8,1,1,1,True,282,0.22275733947753906,0.0021986708572652724,1410
2697,6,8,1,1,1,True,283,0.2145848274230957,0.0021961022928869423,1415
2698,6,8,1,1,1,True,284,0.20492005348205566,0.0021993821424694804,1420
2699,6,8,1,1,1,True,285,0.25267958641052246,0.0021956553043613602,1425
2700,6,8,1,1,1,True,286,0.2393331527709961,0.0021953957927531853,1430
2701,6,8,1,1,1,True,287,0.20693707466125488,0.0021891176728130457,1435
2702,6,8,1,1,1,True,288,0.27362060546875,0.002184543210996648,1440
2703,6,8,1,1,1,True,289,0.2550234794616699,0.0021751049251498844,1445
2704,6,8,1,1,1,True,290,0.2531545162200928,0.002164991596033089,1450
2705,6,8,1,1,1,True,291,0.23444771766662598,0.0021497231598112676,1455
2706,6,8,1,1,1,True,292,0.20650124549865723,0.0021369241253714477,1460
2707,6,8,1,1,1,True,293,0.25266599655151367,0.0021276631146373293,1465
2708,6,8,1,1,1,True,294,0.24607515335083008,0.0021144507085727182,1470
2709,6,8,1,1,1,True,295,0.24060630798339844,0.002103088600396985,1475
2710,6,8,1,1,1,True,296,0.17544078826904297,0.0020902389295088253,1480
2711,6,8,1,1,1,True,297,0.2238173484802246,0.0020785145238838565,1485
2712,6,8,1,1,1,True,298,0.17576360702514648,0.0020693383556369405,1490
2713,6,8,1,1,1,True,299,0.190934419631958,0.0020646827795325617,1495
2714,6,8,1,1,1,True,300,0.2593727111816406,0.002064725711414972,1500
2715,6,8,1,1,1,True,301,0.261080265045166,0.00205982022962653,1505
2716,6,8,1,1,1,True,302,0.2552804946899414,0.0020478998172111518,1510
2717,6,8,1,1,1,True,303,0.2518439292907715,0.00202826787811089,1515
2718,6,8,1,1,1,True,304,0.2555882930755615,0.0019944852385214706,1520
2719,6,8,1,1,1,True,305,0.26914286613464355,0.0019599311119450624,1525
2720,6,8,1,1,1,True,306,0.2452564239501953,0.0019097498801327883,1530
2721,6,8,1,1,1,True,307,0.277468204498291,0.0018720401244774476,1535
2722,6,8,1,1,1,True,308,0.24610614776611328,0.0018772339718359787,1540
2723,6,8,1,1,1,True,309,0.25656604766845703,0.001877359655275801,1545
2724,6,8,1,1,1,True,310,0.19507789611816406,0.0018722297757068074,1550
2725,6,8,1,1,1,True,311,0.1685166358947754,0.0018624475399970641,1555
2726,6,8,1,1,1,True,312,0.2232046127319336,0.0018459354028859398,1560
2727,6,8,1,1,1,True,313,0.2399601936340332,0.001828959610553016,1565
2728,6,8,1,1,1,True,314,0.20882248878479004,0.0018409674018289024,1570
2729,6,8,1,1,1,True,315,0.22727084159851074,0.0018449105319502113,1575
2730,6,8,1,1,1,True,316,0.2559318542480469,0.0018464285626880461,1580
2731,6,8,1,1,1,True,317,0.20667004585266113,0.0018337877353496734,1585
2732,6,8,1,1,1,True,318,0.23983550071716309,0.0018069974833642144,1590
2733,6,8,1,1,1,True,319,0.2539231777191162,0.0017775834513919508,1595
2734,6,8,1,1,1,True,320,0.25468945503234863,0.0017724685352138447,1600
2735,6,8,1,1,1,True,321,0.2576773166656494,0.0017723379412522555,1605
2736,6,8,1,1,1,True,322,0.24157047271728516,0.0017775726311197726,1610
2737,6,8,1,1,1,True,323,0.24284029006958008,0.0017760771996853941,1615
2738,6,8,1,1,1,True,324,0.20381617546081543,0.0017794078072778385,1620
2739,6,8,1,1,1,True,325,0.23714160919189453,0.0017806570772113672,1625
2740,6,8,1,1,1,True,326,0.2406466007232666,0.001781667628492828,1630
2741,6,8,1,1,1,True,327,0.28710079193115234,0.001777272568516619,1635
2742,6,8,1,1,1,True,328,0.24078702926635742,0.0017743578429274542,1640
2743,6,8,1,1,1,True,329,0.23885631561279297,0.0017716197479576423,1645
2744,6,8,1,1,1,True,330,0.25522661209106445,0.0017746140020005463,1650
2745,6,8,1,1,1,True,331,0.1948251724243164,0.0017768200924531963,1655
2746,6,8,1,1,1,True,332,0.2569849491119385,0.0017884126316914384,1660
2747,6,8,1,1,1,True,333,0.24936413764953613,0.0017958346331735653,1665
2748,6,8,1,1,1,True,334,0.22263669967651367,0.0018109814946485892,1670
2749,6,8,1,1,1,True,335,0.20613360404968262,0.0018168648830826917,1675
2750,6,8,1,1,1,True,336,0.19445443153381348,0.0018238540641519196,1680
2751,6,8,1,1,1,True,337,0.23830938339233398,0.001819910159526844,1685
2752,6,8,1,1,1,True,338,0.22645163536071777,0.0018121038616298046,1690
2753,6,8,1,1,1,True,339,0.15764689445495605,0.0018005679540148978,1695
2754,6,8,1,1,1,True,340,0.20557284355163574,0.0017800528966915863,1700
2755,6,8,1,1,1,True,341,0.20751667022705078,0.0017605908371357837,1705
2756,6,8,1,1,1,True,342,0.2603309154510498,0.0017371545160912716,1710
2757,6,8,1,1,1,True,343,0.2338559627532959,0.0017195171287563982,1715
2758,6,8,1,1,1,True,344,0.18672537803649902,0.0017077727340215898,1720
2759,6,8,1,1,1,True,345,0.159332275390625,0.001703582191835612,1725
2760,6,8,1,1,1,True,346,0.23417067527770996,0.001714084497561802,1730
2761,6,8,1,1,1,True,347,0.19046998023986816,0.0017277697780889445,1735
2762,6,8,1,1,1,True,348,0.2065296173095703,0.00175028849602063,1740
2763,6,8,1,1,1,True,349,0.23381400108337402,0.0017619756656870045,1745
2764,6,8,1,1,1,True,350,0.20900416374206543,0.001775973176053297,1750
2765,6,8,1,1,1,True,351,0.21669387817382812,0.0017797187180142726,1755
2766,6,8,1,1,1,True,352,0.24608612060546875,0.0017787143235317715,1760
2767,6,8,1,1,1,True,353,0.24074792861938477,0.0017700417462629958,1765
2768,6,8,1,1,1,True,354,0.23870491981506348,0.0017526390280319104,1770
2769,6,8,1,1,1,True,355,0.20340728759765625,0.0017359844201356722,1775
2770,6,8,1,1,1,True,356,0.19680285453796387,0.0017171547461487247,1780
2771,6,8,1,1,1,True,357,0.2436838150024414,0.0017040401486295986,1785
2772,6,8,1,1,1,True,358,0.206864595413208,0.001704239649367445,1790
2773,6,8,1,1,1,True,359,0.24191665649414062,0.0017107256571278207,1795
2774,6,8,1,1,1,True,360,0.1916661262512207,0.0017239974775999922,1800
2775,6,8,1,1,1,True,361,0.24090194702148438,0.0017314468655454107,1805
2776,6,8,1,1,1,True,362,0.15947389602661133,0.0017412729424851892,1810
2777,6,8,1,1,1,True,363,0.19124698638916016,0.0017379990740784002,1815
2778,6,8,1,1,1,True,364,0.23821234703063965,0.0017360470549009077,1820
2779,6,8,1,1,1,True,365,0.17563319206237793,0.0017339147212362127,1825
2780,6,8,1,1,1,True,366,0.17757630348205566,0.0017237870072603911,1830
2781,6,8,1,1,1,True,367,0.24244141578674316,0.0017137226350522894,1835
2782,6,8,1,1,1,True,368,0.25394678115844727,0.0017001799474938295,1840
2783,6,8,1,1,1,True,369,0.19055914878845215,0.0016905489504287496,1845
2784,6,8,1,1,1,True,370,0.20279645919799805,0.0016869759602939072,1850
2785,6,8,1,1,1,True,371,0.20744919776916504,0.0016849661616092082,1855
2786,6,8,1,1,1,True,372,0.2384345531463623,0.0016947151488947432,1860
2787,6,8,1,1,1,True,373,0.17539405822753906,0.0017041374597576708,1865
2788,6,8,1,1,1,True,374,0.24225878715515137,0.0017198008923443031,1870
2789,6,8,1,1,1,True,375,0.22191143035888672,0.0017221099099798687,1875
2790,6,8,1,1,1,True,376,0.174790620803833,0.0017232791073036324,1880
2791,6,8,1,1,1,True,377,0.23737192153930664,0.001722313560530847,1885
2792,6,8,1,1,1,True,378,0.19076132774353027,0.0017134488746178012,1890
2793,6,8,1,1,1,True,379,0.23801279067993164,0.0017027852997149873,1895
2794,6,8,1,1,1,True,380,0.25357866287231445,0.001687468461116698,1900
2795,6,8,1,1,1,True,381,0.224928617477417,0.001675415030615468,1905
2796,6,8,1,1,1,True,382,0.23450970649719238,0.0016658521369272705,1910
2797,6,8,1,1,1,True,383,0.2545931339263916,0.001660835849741027,1915
2798,6,8,1,1,1,True,384,0.19152402877807617,0.0016648013514567461,1920
2799,6,8,1,1,1,True,385,0.22335457801818848,0.0016678894478110995,1925
2800,6,8,1,1,1,True,386,0.15472126007080078,0.001674819372558034,1930
2801,6,8,1,1,1,True,387,0.22777318954467773,0.0016763489401886156,1935
2802,6,8,1,1,1,True,388,0.2072296142578125,0.0016802540002288369,1940
2803,6,8,1,1,1,True,389,0.21316099166870117,0.00167876350867871,1945
2804,6,8,1,1,1,True,390,0.24225449562072754,0.00167842423032466,1950
2805,6,8,1,1,1,True,391,0.19086432456970215,0.0016745584785474998,1955
2806,6,8,1,1,1,True,392,0.17310595512390137,0.0016718397265612917,1960
2807,6,8,1,1,1,True,393,0.1758134365081787,0.0016683647007683655,1965
2808,6,8,1,1,1,True,394,0.1758432388305664,0.0016677135170057589,1970
2809,6,8,1,1,1,True,395,0.1917126178741455,0.0016667463718919862,1975
2810,6,8,1,1,1,True,396,0.2670576572418213,0.0016701419611824808,1980
2811,6,8,1,1,1,True,397,0.22220802307128906,0.001669937236475516,1985
2812,6,8,1,1,1,True,398,0.25360965728759766,0.0016747823306593745,1990
2813,6,8,1,1,1,True,399,0.19917917251586914,0.0016749289013233137,1995
2814,6,8,1,1,1,True,400,0.20732879638671875,0.0016760390335820718,2000
2815,6,8,1,1,1,True,401,0.18050026893615723,0.0016745989603683675,2005
2816,6,8,1,1,1,True,402,0.2540264129638672,0.0016687247584653564,2010
2817,6,8,1,1,1,True,403,0.19202232360839844,0.0016597726324458217,2015
2818,6,8,1,1,1,True,404,0.2207658290863037,0.001645362441335757,2020
2819,6,8,1,1,1,True,405,0.19629859924316406,0.001631586031279747,2025
2820,6,8,1,1,1,True,406,0.1575024127960205,0.00161675467559666,2030
2821,6,8,1,1,1,True,407,0.23838281631469727,0.0016106331166242382,2035
2822,6,8,1,1,1,True,408,0.19261384010314941,0.0016051575767787318,2040
2823,6,8,1,1,1,True,409,0.24103355407714844,0.001604511369758782,2045
2824,6,8,1,1,1,True,410,0.1838676929473877,0.0016075582499880947,2050
2825,6,8,1,1,1,True,411,0.24187040328979492,0.0016095304554764878,2055
2826,6,8,1,1,1,True,412,0.1916031837463379,0.0016153176912928335,2060
2827,6,8,1,1,1,True,413,0.17116451263427734,0.0016155164490119778,2065
2828,6,8,1,1,1,True,414,0.2771749496459961,0.0016173168652579284,2070
2829,6,8,1,1,1,True,415,0.2544081211090088,0.0016145448775146398,2075
2830,6,8,1,1,1,True,416,0.2534470558166504,0.0016122022632808486,2080
2831,6,8,1,1,1,True,417,0.2712290287017822,0.0016095353196380335,2085
2832,6,8,1,1,1,True,418,0.22455930709838867,0.0016085072284532653,2090
2833,6,8,1,1,1,True,419,0.24677658081054688,0.0016092880442295787,2095
2834,6,8,1,1,1,True,420,0.19199681282043457,0.0016132347432779026,2100
2835,6,8,1,1,1,True,421,0.20424127578735352,0.0016161836676404917,2105
2836,6,8,1,1,1,True,422,0.22710108757019043,0.0016211592992524393,2110
2837,6,8,1,1,1,True,423,0.23597455024719238,0.001620161233885975,2115
2838,6,8,1,1,1,True,424,0.19752192497253418,0.0016180868088299938,2120
2839,6,8,1,1,1,True,425,0.21845149993896484,0.0016094411944689302,2125
2840,6,8,1,1,1,True,426,0.2106156349182129,0.0015999558171175265,2130
2841,6,8,1,1,1,True,427,0.2230978012084961,0.0015929979152780327,2135
2842,6,8,1,1,1,True,428,0.24017858505249023,0.0015855028392207648,2140
2843,6,8,1,1,1,True,429,0.17822647094726562,0.0015796805579506579,2145
2844,6,8,1,1,1,True,430,0.23871469497680664,0.0015798229920646611,2150
2845,6,8,1,1,1,True,431,0.22271943092346191,0.001583109280848427,2155
2846,6,8,1,1,1,True,432,0.2503194808959961,0.0015923568953773726,2160
2847,6,8,1,1,1,True,433,0.17995333671569824,0.0015989732891694974,2165
2848,6,8,1,1,1,True,434,0.17809510231018066,0.001606993186324096,2170
2849,6,8,1,1,1,True,435,0.18964648246765137,0.0016076179207986097,2175
2850,6,8,1,1,1,True,436,0.22137784957885742,0.001605677052890886,2180
2851,6,8,1,1,1,True,437,0.24372196197509766,0.001599217334884856,2185
2852,6,8,1,1,1,True,438,0.1995532512664795,0.001590631554835159,2190
2853,6,8,1,1,1,True,439,0.1741335391998291,0.001583838520216041,2195
2854,6,8,1,1,1,True,440,0.20689964294433594,0.0015799491386275788,2200
2855,6,8,1,1,1,True,441,0.2227802276611328,0.001580250153768309,2205
2856,6,8,1,1,1,True,442,0.20488405227661133,0.0015879336968438462,2210
2857,6,8,1,1,1,True,443,0.174241304397583,0.0015942638454168323,2215
2858,6,8,1,1,1,True,444,0.2595658302307129,0.0016066633199398328,2220
2859,6,8,1,1,1,True,445,0.19090867042541504,0.0016114280280700166,2225
2860,6,8,1,1,1,True,446,0.20481157302856445,0.0016167066539705122,2230
2861,6,8,1,1,1,True,447,0.20747804641723633,0.0016146556226368236,2235
2862,6,8,1,1,1,True,448,0.25312209129333496,0.0016095454979350166,2240
2863,6,8,1,1,1,True,449,0.31171727180480957,0.0016019073326380973,2245
2864,6,8,1,1,1,True,450,0.26892757415771484,0.0015857064328465842,2250
2865,6,8,1,1,1,True,451,0.19070935249328613,0.0015729534984194327,2255
2866,6,8,1,1,1,True,452,0.19758272171020508,0.0015573448431719927,2260
2867,6,8,1,1,1,True,453,0.2567930221557617,0.0015484023123898405,2265
2868,6,8,1,1,1,True,454,0.24116778373718262,0.0015449497394023348,2270
2869,6,8,1,1,1,True,455,0.24093055725097656,0.001545942063021305,2275
2870,6,8,1,1,1,True,456,0.23767948150634766,0.0015584924918499166,2280
2871,6,8,1,1,1,True,457,0.270784854888916,0.0015683028811951383,2285
2872,6,8,1,1,1,True,458,0.22241735458374023,0.001582918105149489,2290
2873,6,8,1,1,1,True,459,0.2585000991821289,0.0015904918689569336,2295
2874,6,8,1,1,1,True,460,0.23517537117004395,0.0015974492784966432,2300
2875,6,8,1,1,1,True,461,0.2557406425476074,0.0015970452835409599,2305
2876,6,8,1,1,1,True,462,0.27071261405944824,0.0015893547786375029,2310
2877,6,8,1,1,1,True,463,0.23952198028564453,0.0015796810534287609,2315
2878,6,8,1,1,1,True,464,0.2545759677886963,0.001564629976389148,2320
2879,6,8,1,1,1,True,465,0.25397372245788574,0.0015531164819635457,2325
2880,6,8,1,1,1,True,466,0.25510549545288086,0.0015438032470660445,2330
2881,6,8,1,1,1,True,467,0.24579143524169922,0.001538630879531211,2335
2882,6,8,1,1,1,True,468,0.2407684326171875,0.0015445864157786204,2340
2883,6,8,1,1,1,True,469,0.21918988227844238,0.0015508805854770602,2345
2884,6,8,1,1,1,True,470,0.19063472747802734,0.0015621350200825113,2350
2885,6,8,1,1,1,True,471,0.22439789772033691,0.0015655870574785569,2355
2886,6,8,1,1,1,True,472,0.18668651580810547,0.0015694882694720913,2360
2887,6,8,1,1,1,True,473,0.2864828109741211,0.001567491193560866,2365
2888,6,8,1,1,1,True,474,0.2563192844390869,0.0015637874913798366,2370
2889,6,8,1,1,1,True,475,0.27163076400756836,0.0015585842732564748,2375
2890,6,8,1,1,1,True,476,0.25409984588623047,0.0015488652283334459,2380
2891,6,8,1,1,1,True,477,0.2413501739501953,0.0015413913368839682,2385
2892,6,8,1,1,1,True,478,0.2188723087310791,0.0015337716580102745,2390
2893,6,8,1,1,1,True,479,0.23934721946716309,0.0015291048345346947,2395
2894,6,8,1,1,1,True,480,0.20875191688537598,0.0015306060774622765,2400
2895,6,8,1,1,1,True,481,0.1738429069519043,0.001536221985071251,2405
2896,6,8,1,1,1,True,482,0.20815658569335938,0.001546698567311433,2410
2897,7,8,1,1,1,True,1,0.23841428756713867,0.18330294475556863,5
2898,7,8,1,1,1,True,2,0.1755833625793457,0.15673259547211368,10
2899,7,8,1,1,1,True,3,0.1972665786743164,0.1266985893678116,15
2900,7,8,1,1,1,True,4,0.1527268886566162,0.11062103198191456,20
2901,7,8,1,1,1,True,5,0.159529447555542,0.09747219288231782,25
2902,7,8,1,1,1,True,6,0.1626737117767334,0.08529944139026402,30
2903,7,8,1,1,1,True,7,0.23712921142578125,0.076601289917474,35
2904,7,8,1,1,1,True,8,0.21335124969482422,0.08211510953039786,40
2905,7,8,1,1,1,True,9,0.23415017127990723,0.08146295541360787,45
2906,7,8,1,1,1,True,10,0.19194436073303223,0.07879637429751354,50
2907,7,8,1,1,1,True,11,0.22519993782043457,0.07121832653777904,55
2908,7,8,1,1,1,True,12,0.24146509170532227,0.06504635470301853,60
2909,7,8,1,1,1,True,13,0.2210836410522461,0.05964768546134219,65
2910,7,8,1,1,1,True,14,0.2036914825439453,0.05589491257252863,70
2911,7,8,1,1,1,True,15,0.21492290496826172,0.05403141192725383,75
2912,7,8,1,1,1,True,16,0.23221755027770996,0.05503349267679736,80
2913,7,8,1,1,1,True,17,0.20562505722045898,0.05435897780503729,85
2914,7,8,1,1,1,True,18,0.22342467308044434,0.05434830713589833,90
2915,7,8,1,1,1,True,19,0.26889491081237793,0.05229103655487152,95
2916,7,8,1,1,1,True,20,0.23872923851013184,0.04995408116757455,100
2917,7,8,1,1,1,True,21,0.18698549270629883,0.04723912156286597,105
2918,7,8,1,1,1,True,22,0.19176054000854492,0.04376746719632721,110
2919,7,8,1,1,1,True,23,0.19112348556518555,0.04057192387076994,115
2920,7,8,1,1,1,True,24,0.21811580657958984,0.037503721135034085,120
2921,7,8,1,1,1,True,25,0.21895909309387207,0.035301768419993995,125
2922,7,8,1,1,1,True,26,0.19086694717407227,0.03345017018988569,130
2923,7,8,1,1,1,True,27,0.27007412910461426,0.03198324627831031,135
2924,7,8,1,1,1,True,28,0.19072651863098145,0.03076442577143823,140
2925,7,8,1,1,1,True,29,0.2536652088165283,0.02944452016676638,145
2926,7,8,1,1,1,True,30,0.16019773483276367,0.028089038433652708,150
2927,7,8,1,1,1,True,31,0.1913912296295166,0.026570061473280393,155
2928,7,8,1,1,1,True,32,0.2382495403289795,0.02467182475335189,160
2929,7,8,1,1,1,True,33,0.24347424507141113,0.022833408617940254,165
2930,7,8,1,1,1,True,34,0.17441725730895996,0.02170440984736441,170
2931,7,8,1,1,1,True,35,0.2224102020263672,0.021383165707341834,175
2932,7,8,1,1,1,True,36,0.22255229949951172,0.02099674029813542,180
2933,7,8,1,1,1,True,37,0.16028308868408203,0.020304126773867448,185
2934,7,8,1,1,1,True,38,0.20717883110046387,0.01965401214663956,190
2935,7,8,1,1,1,True,39,0.22352123260498047,0.01895732764865224,195
2936,7,8,1,1,1,True,40,0.22283601760864258,0.01854168925183311,200
2937,7,8,1,1,1,True,41,0.192033052444458,0.01813963736422408,205
2938,7,8,1,1,1,True,42,0.16969990730285645,0.01817882263705381,210
2939,7,8,1,1,1,True,43,0.2378222942352295,0.01806122555440609,215
2940,7,8,1,1,1,True,44,0.19130277633666992,0.01827633346894214,220
2941,7,8,1,1,1,True,45,0.24715971946716309,0.018162572078162686,225
2942,7,8,1,1,1,True,46,0.24895095825195312,0.018140870569562068,230
2943,7,8,1,1,1,True,47,0.22281908988952637,0.01782842016589567,235
2944,7,8,1,1,1,True,48,0.21721410751342773,0.017433698503472456,240
2945,7,8,1,1,1,True,49,0.22527575492858887,0.01705143835478315,245
2946,7,8,1,1,1,True,50,0.27135801315307617,0.016503407028846645,250
2947,7,8,1,1,1,True,51,0.17968440055847168,0.016005919714349587,255
2948,7,8,1,1,1,True,52,0.20744037628173828,0.015423174612572504,260
2949,7,8,1,1,1,True,53,0.2232198715209961,0.01487674895264604,265
2950,7,8,1,1,1,True,54,0.24154233932495117,0.014460623973825804,270
2951,7,8,1,1,1,True,55,0.2082219123840332,0.01412799578290283,275
2952,7,8,1,1,1,True,56,0.17594218254089355,0.013883917478647173,280
2953,7,8,1,1,1,True,57,0.22292065620422363,0.013646675133832609,285
2954,7,8,1,1,1,True,58,0.23851394653320312,0.013565054875428278,290
2955,7,8,1,1,1,True,59,0.15517044067382812,0.013572540568773245,295
2956,7,8,1,1,1,True,60,0.2050647735595703,0.013706324773291506,300
2957,7,8,1,1,1,True,61,0.19084572792053223,0.013700717893938508,305
2958,7,8,1,1,1,True,62,0.1603238582611084,0.013667773920451154,310
2959,7,8,1,1,1,True,63,0.24821877479553223,0.013406760531479572,315
2960,7,8,1,1,1,True,64,0.2107992172241211,0.013050155070608083,320
2961,7,8,1,1,1,True,65,0.1580212116241455,0.012708577987787295,325
2962,7,8,1,1,1,True,66,0.16007232666015625,0.01216387899652338,330
2963,7,8,1,1,1,True,67,0.18262052536010742,0.011860554672218526,335
2964,7,8,1,1,1,True,68,0.2400209903717041,0.011777010696304935,340
2965,7,8,1,1,1,True,69,0.19103455543518066,0.011658586341073529,345
2966,7,8,1,1,1,True,70,0.23796296119689941,0.011630326393316959,350
2967,7,8,1,1,1,True,71,0.20717811584472656,0.01153652857622181,355
2968,7,8,1,1,1,True,72,0.24528956413269043,0.011508379841113137,360
2969,7,8,1,1,1,True,73,0.23119664192199707,0.01150872148573373,365
2970,7,8,1,1,1,True,74,0.23249506950378418,0.01158978370468916,370
2971,7,8,1,1,1,True,75,0.2542147636413574,0.011603469509810532,375
2972,7,8,1,1,1,True,76,0.20267009735107422,0.011852394673357552,380
2973,7,8,1,1,1,True,77,0.23149657249450684,0.011967572953820838,385
2974,7,8,1,1,1,True,78,0.27040696144104004,0.012234631162343745,390
2975,7,8,1,1,1,True,79,0.22258782386779785,0.012301709074937495,395
2976,7,8,1,1,1,True,80,0.19486546516418457,0.012341638175265901,400
2977,7,8,1,1,1,True,81,0.17417240142822266,0.012169566357375594,405
2978,7,8,1,1,1,True,82,0.1758894920349121,0.011904609283176437,410
2979,7,8,1,1,1,True,83,0.20727229118347168,0.01167222037867105,415
2980,7,8,1,1,1,True,84,0.18594050407409668,0.011270918002809244,420
2981,7,8,1,1,1,True,85,0.1903533935546875,0.010977069066165468,425
2982,7,8,1,1,1,True,86,0.22254490852355957,0.010721706836977402,430
2983,7,8,1,1,1,True,87,0.2544736862182617,0.010571416878092377,435
2984,7,8,1,1,1,True,88,0.19105958938598633,0.010767063353872841,440
2985,7,8,1,1,1,True,89,0.2293856143951416,0.010986143182864089,445
2986,7,8,1,1,1,True,90,0.20665955543518066,0.01141406116425292,450
2987,7,8,1,1,1,True,91,0.22317194938659668,0.011650472780703913,455
2988,7,8,1,1,1,True,92,0.21764755249023438,0.01197147420434122,460
2989,7,8,1,1,1,True,93,0.2553994655609131,0.012040250351659537,465
2990,7,8,1,1,1,True,94,0.25009608268737793,0.012031652277530475,470
2991,7,8,1,1,1,True,95,0.23586201667785645,0.01186535020762347,475
2992,7,8,1,1,1,True,96,0.22196507453918457,0.011631197789107484,480
2993,7,8,1,1,1,True,97,0.2055349349975586,0.011444713057253059,485
2994,7,8,1,1,1,True,98,0.23412013053894043,0.011227888885157578,490
2995,7,8,1,1,1,True,99,0.24029803276062012,0.011075498389174043,495
2996,7,8,1,1,1,True,100,0.2501096725463867,0.010897364997306258,500
2997,7,8,1,1,1,True,101,0.22336339950561523,0.010734983981437629,505
2998,7,8,1,1,1,True,102,0.20790553092956543,0.01052245388565673,510
2999,7,8,1,1,1,True,103,0.24285411834716797,0.010315335841274587,515
3000,7,8,1,1,1,True,104,0.24332046508789062,0.010069365786978923,520
3001,7,8,1,1,1,True,105,0.2256145477294922,0.009903116657635186,525
3002,7,8,1,1,1,True,106,0.18302011489868164,0.009789584112117333,530
3003,7,8,1,1,1,True,107,0.25536561012268066,0.00974365813746797,535
3004,7,8,1,1,1,True,108,0.21925830841064453,0.00981832416879222,540
3005,7,8,1,1,1,True,109,0.18811273574829102,0.009885713861732981,545
3006,7,8,1,1,1,True,110,0.22298789024353027,0.01010659039592987,550
3007,7,8,1,1,1,True,111,0.22121262550354004,0.010225342421774086,555
3008,7,8,1,1,1,True,112,0.2094404697418213,0.010456956926418404,560
3009,7,8,1,1,1,True,113,0.23665904998779297,0.010536167215543513,565
3010,7,8,1,1,1,True,114,0.22171640396118164,0.01057274630699842,570
3011,7,8,1,1,1,True,115,0.2530531883239746,0.010524871783517797,575
3012,7,8,1,1,1,True,116,0.2365281581878662,0.010423303034645975,580
3013,7,8,1,1,1,True,117,0.20677900314331055,0.010294591848740403,585
3014,7,8,1,1,1,True,118,0.15724897384643555,0.01014037472605614,590
3015,7,8,1,1,1,True,119,0.17537283897399902,0.010040805703519173,595
3016,7,8,1,1,1,True,120,0.21498703956604004,0.009947891531439906,600
3017,7,8,1,1,1,True,121,0.2231464385986328,0.009883632555876543,605
3018,7,8,1,1,1,True,122,0.2317357063293457,0.009867143441307319,610
3019,7,8,1,1,1,True,123,0.19870400428771973,0.009828375345810353,615
3020,7,8,1,1,1,True,124,0.1921999454498291,0.009828462138517152,620
3021,7,8,1,1,1,True,125,0.2428135871887207,0.00981007098195033,625
3022,7,8,1,1,1,True,126,0.2458040714263916,0.009756879824252357,630
3023,7,8,1,1,1,True,127,0.2144153118133545,0.009668135491506469,635
3024,7,8,1,1,1,True,128,0.21120190620422363,0.009553786864935437,640
3025,7,8,1,1,1,True,129,0.15937471389770508,0.009448364728356862,645
3026,7,8,1,1,1,True,130,0.2402634620666504,0.009351782926173363,650
