,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
8066,8,1,1,1,1174,0.005796194076538086,0.006495085996745975,5870
8067,8,1,1,1,1175,0.005385637283325195,0.006434345581803447,5875
8068,8,1,1,1,1176,0.005655050277709961,0.006371226981547462,5880
8069,8,1,1,1,1177,0.005117654800415039,0.006305786972793825,5885
8070,8,1,1,1,1178,0.005283355712890625,0.006195857203695421,5890
8071,8,1,1,1,1179,0.0053708553314208984,0.006011856024670248,5895
8072,8,1,1,1,1180,0.00503849983215332,0.005784566984720296,5900
8073,8,1,1,1,1181,0.00423884391784668,0.005826973156414117,5905
8074,8,1,1,1,1182,0.005043745040893555,0.00588740692390477,5910
8075,8,1,1,1,1183,0.005161285400390625,0.005942129403182395,5915
8076,8,1,1,1,1184,0.0054666996002197266,0.005990701931635201,5920
8077,8,1,1,1,1185,0.005040884017944336,0.006032560070392434,5925
8078,8,1,1,1,1186,0.004392862319946289,0.006066936241778786,5930
8079,8,1,1,1,1187,0.006128787994384766,0.006092739881228049,5935
8080,8,1,1,1,1188,0.005153656005859375,0.006108344403651267,5940
8081,8,1,1,1,1189,0.00547480583190918,0.006111158198216948,5945
8082,8,1,1,1,1190,0.005038738250732422,0.00610602277115968,5950
8083,8,1,1,1,1191,0.005231618881225586,0.0061008959678252594,5955
8084,8,1,1,1,1192,0.004375934600830078,0.0060957777665100465,5960
8085,8,1,1,1,1193,0.005125999450683594,0.0060898200465042684,5965
8086,8,1,1,1,1194,0.005250692367553711,0.00605832921259597,5970
8087,8,1,1,1,1195,0.005038261413574219,0.00599394523631025,5975
8088,8,1,1,1,1196,0.005179882049560547,0.005899189574095076,5980
8089,8,1,1,1,1197,0.005106210708618164,0.005773791124484173,5985
8090,8,1,1,1,1198,0.0050389766693115234,0.005614571826674242,5990
8091,8,1,1,1,1199,0.0052869319915771484,0.005524651268153602,5995
8092,8,1,1,1,1200,0.0030171871185302734,0.005735879240501229,6000
8093,8,1,1,1,1201,0.0031228065490722656,0.005882088302631039,6005
8094,8,1,1,1,1202,0.003023862838745117,0.00600344470859826,6010
8095,8,1,1,1,1203,0.004212141036987305,0.006097967619540734,6015
8096,8,1,1,1,1204,0.003022432327270508,0.006162286646845816,6020
8097,8,1,1,1,1205,0.003023862838745117,0.0061908681383168185,6025
8098,8,1,1,1,1206,0.00413823127746582,0.006187456348572873,6030
8099,8,1,1,1,1207,0.003048419952392578,0.0061823300384249436,6035
8100,8,1,1,1,1208,0.003000020980834961,0.006177212215545458,6040
8101,8,1,1,1,1209,0.0054128170013427734,0.006172102858874151,6045
8102,8,1,1,1,1210,0.0030138492584228516,0.006167001947420481,6050
8103,8,1,1,1,1211,0.0033004283905029297,0.0061493038479335516,6055
8104,8,1,1,1,1212,0.0029997825622558594,0.006105386001267088,6060
8105,8,1,1,1,1213,0.003258228302001953,0.006040344592470048,6065
8106,8,1,1,1,1214,0.0033445358276367188,0.005944480150670506,6070
8107,8,1,1,1,1215,0.00301361083984375,0.005788518879278226,6075
8108,8,1,1,1,1216,0.003360271453857422,0.005586278469349559,6080
8109,8,1,1,1,1217,0.0040950775146484375,0.005346376878674564,6085
8110,8,1,1,1,1218,0.0099334716796875,0.005073313840871063,6090
8111,8,1,1,1,1219,0.004621028900146484,0.00505200212988699,6095
8112,8,1,1,1,1220,0.006649017333984375,0.005304182588141471,6100
8113,8,1,1,1,1221,0.005039691925048828,0.0055235188676902025,6105
8114,8,1,1,1,1222,0.004842519760131836,0.005706807315246976,6110
8115,8,1,1,1,1223,0.004104137420654297,0.005847810926501107,6115
8116,8,1,1,1,1224,0.004033088684082031,0.005936235127744771,6120
8117,8,1,1,1,1225,0.0031599998474121094,0.005999283133697575,6125
8118,8,1,1,1,1226,0.004071712493896484,0.006051589389994061,6130
8119,8,1,1,1,1227,0.00403141975402832,0.0060919537610670815,6135
8120,8,1,1,1,1228,0.003113985061645508,0.006118733428502221,6140
8121,8,1,1,1,1229,0.0031070709228515625,0.006129607702225592,6145
8122,8,1,1,1,1230,0.0030252933502197266,0.0061257984869445,6150
8123,8,1,1,1,1231,0.0032448768615722656,0.0061203681860632075,6155
8124,8,1,1,1,1232,0.003023862838745117,0.006077951817217708,6160
8125,8,1,1,1,1233,0.002530336380004883,0.005987510823877051,6165
8126,8,1,1,1,1234,0.003025531768798828,0.005857939979385995,6170
8127,8,1,1,1,1235,0.003022909164428711,0.005694222524472825,6175
8128,8,1,1,1,1236,0.00330352783203125,0.005499100079238151,6180
8129,8,1,1,1,1237,0.003134489059448242,0.005690575302511491,6185
8130,8,1,1,1,1238,0.004266977310180664,0.005973166286651566,6190
8131,8,1,1,1,1239,0.0040283203125,0.006223293679569197,6195
8132,8,1,1,1,1240,0.004030942916870117,0.006438037282752829,6200
8133,8,1,1,1,1241,0.0032470226287841797,0.006612129084812679,6205
8134,8,1,1,1,1242,0.0030241012573242188,0.006736169974861483,6210
8135,8,1,1,1,1243,0.0032341480255126953,0.006791944242360737,6215
8136,8,1,1,1,1244,0.0030248165130615234,0.006787604014011572,6220
8137,8,1,1,1,1245,0.005275726318359375,0.006782152123237184,6225
8138,8,1,1,1,1246,0.003258943557739258,0.006773185579519558,6230
8139,8,1,1,1,1247,0.0032291412353515625,0.0067454933628124936,6235
8140,8,1,1,1,1248,0.004451751708984375,0.006700626018948608,6240
8141,8,1,1,1,1249,0.005000114440917969,0.006641239712331548,6245
8142,8,1,1,1,1250,0.003217458724975586,0.006569189407885756,6250
8143,8,1,1,1,1251,0.003090381622314453,0.006485816471725081,6255
8144,8,1,1,1,1252,0.0033833980560302734,0.006392112209032352,6260
8145,8,1,1,1,1253,0.0031023025512695312,0.006288816637892158,6265
8146,8,1,1,1,1254,0.004302978515625,0.006176480745577417,6270
8147,8,1,1,1,1255,0.004143714904785156,0.0060555067623137004,6275
8148,8,1,1,1,1256,0.0052874088287353516,0.005926174368505288,6280
8149,8,1,1,1,1257,0.0053844451904296875,0.005858892353446055,6285
8150,8,1,1,1,1258,0.0056192874908447266,0.005987899713963074,6290
8151,8,1,1,1,1259,0.004032135009765625,0.00610834820662054,6295
8152,8,1,1,1,1260,0.003190279006958008,0.0062184735857364615,6300
8153,8,1,1,1,1261,0.003113985061645508,0.006308631430986589,6305
8154,8,1,1,1,1262,0.0031898021697998047,0.0063791006121365346,6310
8155,8,1,1,1,1263,0.0032906532287597656,0.006431048342792844,6315
8156,8,1,1,1,1264,0.0040318965911865234,0.006464944005085904,6320
8157,8,1,1,1,1265,0.003332853317260742,0.006480642290006777,6325
8158,8,1,1,1,1266,0.003024578094482422,0.0064773558302086975,6330
8159,8,1,1,1,1267,0.003196239471435547,0.006453505780398716,6335
8160,8,1,1,1,1268,0.003023386001586914,0.006408130827226244,6340
8161,8,1,1,1,1269,0.004238128662109375,0.006356216235140821,6345
8162,8,1,1,1,1270,0.007043361663818359,0.006302090102071056,6350
8163,8,1,1,1,1271,0.003082275390625,0.006245816117785075,6355
8164,8,1,1,1,1272,0.008107662200927734,0.006187449164979375,6360
8165,8,1,1,1,1273,0.004222869873046875,0.006127036169712996,6365
8166,8,1,1,1,1274,0.004011869430541992,0.006064616790171007,6370
8167,8,1,1,1,1275,0.0031774044036865234,0.006000223970079044,6375
8168,8,1,1,1,1276,0.005004167556762695,0.005933884376786325,6380
8169,8,1,1,1,1277,0.003522634506225586,0.005865618739136269,6385
8170,8,1,1,1,1278,0.003937244415283203,0.005795442096292236,6390
8171,8,1,1,1,1279,0.0031898021697998047,0.00578860765507383,6395
8172,8,1,1,1,1280,0.0032515525817871094,0.005849025829084309,6400
8173,8,1,1,1,1281,0.0047626495361328125,0.0059073354510863485,6405
8174,8,1,1,1,1282,0.006488323211669922,0.005963530221189894,6410
8175,8,1,1,1,1283,0.005706310272216797,0.006017598242536781,6415
8176,8,1,1,1,1284,0.004845857620239258,0.006069521812791301,6420
8177,8,1,1,1,1285,0.005118608474731445,0.006119277129343792,6425
8178,8,1,1,1,1286,0.00536656379699707,0.006166833898054391,6430
8179,8,1,1,1,1287,0.0050394535064697266,0.006212154831616745,6435
8180,8,1,1,1,1288,0.005267143249511719,0.0062551950189602135,6440
8181,8,1,1,1,1289,0.005143165588378906,0.006295901141174398,6445
8182,8,1,1,1,1290,0.005040645599365234,0.006334210501696358,6450
8183,8,1,1,1,1291,0.0053539276123046875,0.006370049828264834,6455
8184,8,1,1,1,1292,0.005040645599365234,0.006403333790295784,6460
8185,8,1,1,1,1293,0.005228996276855469,0.006433963156395772,6465
8186,8,1,1,1,1294,0.004299640655517578,0.006461822490290592,6470
8187,8,1,1,1,1295,0.00503993034362793,0.006477351471468662,6475
8188,8,1,1,1,1296,0.005395412445068359,0.006444114360665276,6480
8189,8,1,1,1,1297,0.00553584098815918,0.006370579291813616,6485
8190,8,1,1,1,1298,0.005270481109619141,0.006265644824595906,6490
8191,8,1,1,1,1299,0.011319160461425781,0.0061351541251398745,6495
8192,8,1,1,1,1300,0.005212545394897461,0.005983187304099968,6500
8193,8,1,1,1,1301,0.004183530807495117,0.005812705742926694,6505
8194,8,1,1,1,1302,0.005251646041870117,0.005625908470904495,6510
8195,8,1,1,1,1303,0.00528717041015625,0.0054244456329917146,6515
8196,8,1,1,1,1304,0.005039691925048828,0.005209554583737397,6520
8197,8,1,1,1,1305,0.005240440368652344,0.005127978858649795,6525
8198,8,1,1,1,1306,0.0050907135009765625,0.00519814449566991,6530
8199,8,1,1,1,1307,0.005278110504150391,0.00524732706098574,6535
8200,8,1,1,1,1308,0.0053730010986328125,0.005275334366382167,6540
8201,8,1,1,1,1309,0.005040884017944336,0.005281853047202301,6545
8202,8,1,1,1,1310,0.005232334136962891,0.0052664380440333725,6550
8203,8,1,1,1,1311,0.0051364898681640625,0.0052284976696366225,6555
8204,8,1,1,1,1312,0.005255937576293945,0.005167274740112138,6560
8205,8,1,1,1,1313,0.005214214324951172,0.005081824144266278,6565
8206,8,1,1,1,1314,0.0050427913665771484,0.005028177443740733,6570
8207,8,1,1,1,1315,0.0042269229888916016,0.00517002384618459,6575
8208,8,1,1,1,1316,0.005177974700927734,0.005301795210699289,6580
8209,8,1,1,1,1317,0.005254983901977539,0.005422890690102378,6585
8210,8,1,1,1,1318,0.00521397590637207,0.005532934959977642,6590
8211,8,1,1,1,1319,0.004996538162231445,0.0056314032950037785,6595
8212,8,1,1,1,1320,0.005120992660522461,0.0057175357808597616,6600
8213,8,1,1,1,1321,0.00510859489440918,0.005790262838815674,6605
8214,8,1,1,1,1322,0.0050694942474365234,0.005848082939480248,6610
8215,8,1,1,1,1323,0.004207134246826172,0.005888854204364802,6615
8216,8,1,1,1,1324,0.00518035888671875,0.005909416920133137,6620
8217,8,1,1,1,1325,0.005218029022216797,0.005908333723744552,6625
8218,8,1,1,1,1326,0.00531005859375,0.005903877966788484,6630
8219,8,1,1,1,1327,0.005040884017944336,0.0058994289253666565,6635
8220,8,1,1,1,1328,0.0052127838134765625,0.005894986584308426,6640
8221,8,1,1,1,1329,0.004152774810791016,0.00589055092848878,6645
8222,8,1,1,1,1330,0.005203962326049805,0.005886121942828226,6650
8223,8,1,1,1,1331,0.005192995071411133,0.005881699612292568,6655
8224,8,1,1,1,1332,0.00932765007019043,0.005877283921893128,6660
8225,8,1,1,1,1333,0.005033254623413086,0.005872874856685306,6665
8226,8,1,1,1,1334,0.0031473636627197266,0.005868472401770242,6670
8227,8,1,1,1,1335,0.003100156784057617,0.005864076542293484,6675
8228,8,1,1,1,1336,0.003023862838745117,0.005859687263444324,6680
8229,8,1,1,1,1337,0.003083467483520508,0.005855304550457463,6685
8230,8,1,1,1,1338,0.0030946731567382812,0.005850928388611121,6690
8231,8,1,1,1,1339,0.009365081787109375,0.005846558763227594,6695
8232,8,1,1,1,1340,0.0031690597534179688,0.005842195659672811,6700
8233,8,1,1,1,1341,0.003174304962158203,0.005831789935223486,6705
8234,8,1,1,1,1342,0.0030121803283691406,0.005805836060950309,6710
8235,8,1,1,1,1343,0.0031261444091796875,0.0057667013520378285,6715
8236,8,1,1,1,1344,0.0060253143310546875,0.005716223340671567,6720
8237,8,1,1,1,1345,0.004194498062133789,0.005655731276867693,6725
8238,8,1,1,1,1346,0.004093647003173828,0.005586214692031688,6730
8239,8,1,1,1,1347,0.0030825138092041016,0.005508424298801384,6735
8240,8,1,1,1,1348,0.0030236244201660156,0.005415796975082876,6740
8241,8,1,1,1,1349,0.005226850509643555,0.0052563431434812236,6745
8242,8,1,1,1,1350,0.009522199630737305,0.0050457198179394425,6750
8243,8,1,1,1,1351,0.0050389766693115234,0.004801386912984151,6755
8244,8,1,1,1,1352,0.005159854888916016,0.004695688679080767,6760
8245,8,1,1,1,1353,0.00403285026550293,0.004771675899109984,6765
8246,8,1,1,1,1354,0.005133867263793945,0.004827640891211904,6770
8247,8,1,1,1,1355,0.00522303581237793,0.004862654371892372,6775
8248,8,1,1,1,1356,0.0050296783447265625,0.004875348896018261,6780
8249,8,1,1,1,1357,0.005120038986206055,0.004863846130231719,6785
8250,8,1,1,1,1358,0.0052182674407958984,0.004825606396111626,6790
8251,8,1,1,1,1359,0.004140377044677734,0.004991584488437284,6795
8252,8,1,1,1,1360,0.005221366882324219,0.005325592573417137,6800
8253,8,1,1,1,1361,0.005248308181762695,0.005646784514692249,6805
8254,8,1,1,1,1362,0.0043582916259765625,0.005937302097477559,6810
8255,8,1,1,1,1363,0.00503993034362793,0.006156363193001169,6815
8256,8,1,1,1,1364,0.0052149295806884766,0.006299612013230371,6820
8257,8,1,1,1,1365,0.004441976547241211,0.006391292404951954,6825
8258,8,1,1,1,1366,0.005379438400268555,0.006405393266890602,6830
8259,8,1,1,1,1367,0.004720926284790039,0.00636930567625793,6835
8260,8,1,1,1,1368,0.00504612922668457,0.006319760636838034,6840
8261,8,1,1,1,1369,0.005082845687866211,0.006258529885648789,6845
8262,8,1,1,1,1370,0.005149364471435547,0.006186896038566481,6850
8263,8,1,1,1,1371,0.004032135009765625,0.006105810612523577,6855
8264,8,1,1,1,1372,0.00732421875,0.006015989285399481,6860
8265,8,1,1,1,1373,0.005147218704223633,0.005917972013802841,6865
8266,8,1,1,1,1374,0.005040407180786133,0.005812162170025337,6870
8267,8,1,1,1,1375,0.005148410797119141,0.0056988524109061744,6875
8268,8,1,1,1,1376,0.0051422119140625,0.005578241662431815,6880
8269,8,1,1,1,1377,0.005101919174194336,0.005595398926864337,6885
8270,8,1,1,1,1378,0.004767417907714844,0.005711118244324576,6890
8271,8,1,1,1,1379,0.005041360855102539,0.005819290148999734,6895
8272,8,1,1,1,1380,0.004488945007324219,0.005919800104197348,6900
8273,8,1,1,1,1381,0.004026889801025391,0.006012448847763641,6905
8274,8,1,1,1,1382,0.005094289779663086,0.00609694064523425,6910
8275,8,1,1,1,1383,0.003021717071533203,0.006172864786869403,6915
8276,8,1,1,1,1384,0.0030553340911865234,0.006239667491162559,6920
8277,8,1,1,1,1385,0.003023862838745117,0.006296609326020719,6925
8278,8,1,1,1,1386,0.0031290054321289062,0.006342699509987337,6930
8279,8,1,1,1,1387,0.0030183792114257812,0.006376591128582687,6935
8280,8,1,1,1,1388,0.0030210018157958984,0.006396405868000721,6940
8281,8,1,1,1,1389,0.0030863285064697266,0.006399421291213403,6945
8282,8,1,1,1,1390,0.0030241012573242188,0.006394817391003671,6950
8283,8,1,1,1,1391,0.0030260086059570312,0.006390220110348954,6955
8284,8,1,1,1,1392,0.003055095672607422,0.006385629434982332,6960
8285,8,1,1,1,1393,0.004029512405395508,0.006381045350678405,6965
8286,8,1,1,1,1394,0.0034875869750976562,0.006376467843253297,6970
8287,8,1,1,1,1395,0.0031964778900146484,0.00637189689856299,6975
8288,8,1,1,1,1396,0.003025531768798828,0.006367332502503875,6980
8289,8,1,1,1,1397,0.0030965805053710938,0.006334087275111311,6985
8290,8,1,1,1,1398,0.0040318965911865234,0.006217403359145668,6990
8291,8,1,1,1,1399,0.0031294822692871094,0.006058067697156111,6995
8292,8,1,1,1,1400,0.0034689903259277344,0.00587203171705486,7000
8293,8,1,1,1,1401,0.003021240234375,0.005666506982230146,7005
8294,8,1,1,1,1402,0.0030944347381591797,0.005445459800686225,7010
8295,8,1,1,1,1403,0.00311279296875,0.0052057011252518715,7015
8296,8,1,1,1,1404,0.003027200698852539,0.004944156573189362,7020
8297,8,1,1,1,1405,0.00315093994140625,0.004664749523699108,7025
8298,8,1,1,1,1406,0.0030133724212646484,0.00437176024157071,7030
8299,8,1,1,1,1407,0.0032644271850585938,0.0040809330746837125,7035
8300,8,1,1,1,1408,0.003053426742553711,0.003794922014932478,7040
8301,8,1,1,1,1409,0.003023386001586914,0.003513423363910251,7045
8302,8,1,1,1,1410,0.003105640411376953,0.0032656524766775386,7050
8303,8,1,1,1,1411,0.0030837059020996094,0.003389990060617798,7055
8304,8,1,1,1,1412,0.003398895263671875,0.003519019120918343,7060
8305,8,1,1,1,1413,0.003017902374267578,0.00365229408040868,7065
8306,8,1,1,1,1414,0.0030236244201660156,0.003789471113757048,7070
8307,8,1,1,1,1415,0.0033211708068847656,0.003930279856643626,7075
8308,8,1,1,1,1416,0.0030226707458496094,0.004074504079981001,7080
8309,8,1,1,1,1417,0.0030243396759033203,0.004221321308189863,7085
8310,8,1,1,1,1418,0.003117799758911133,0.004368515850992405,7090
8311,8,1,1,1,1419,0.0031256675720214844,0.0045155707204861395,7095
8312,8,1,1,1,1420,0.0031576156616210938,0.004662059937248442,7100
8313,8,1,1,1,1421,0.003023862838745117,0.004807538374853371,7105
8314,8,1,1,1,1422,0.0030236244201660156,0.004951535408733498,7110
8315,8,1,1,1,1423,0.003297090530395508,0.005093547014689226,7115
8316,8,1,1,1,1424,0.003025531768798828,0.005233025610963504,7120
8317,8,1,1,1,1425,0.003015756607055664,0.005369366602925085,7125
8318,8,1,1,1,1426,0.0041239261627197266,0.005501890045440994,7130
8319,8,1,1,1,1427,0.0030906200408935547,0.005629814930823374,7135
8320,8,1,1,1,1428,0.0031011104583740234,0.005752222050577016,7140
8321,8,1,1,1,1429,0.004376649856567383,0.005867998608484748,7145
8322,8,1,1,1,1430,0.0030236244201660156,0.005975752672836565,7150
8323,8,1,1,1,1431,0.0035364627838134766,0.006073675920289179,7155
8324,8,1,1,1,1432,0.003023862838745117,0.006159314570573948,7160
8325,8,1,1,1,1433,0.003025054931640625,0.006229173439239455,7165
8326,8,1,1,1,1434,0.0030231475830078125,0.006278020512168303,7170
8327,8,1,1,1,1435,0.0031998157501220703,0.006297711801853123,7175
8328,8,1,1,1,1436,0.004107236862182617,0.006293642264552535,7180
8329,8,1,1,1,1437,0.0030226707458496094,0.006289262555252195,7185
8330,8,1,1,1,1438,0.0033774375915527344,0.006284888937341804,7190
8331,8,1,1,1,1439,0.0031194686889648438,0.006280521398121963,7195
8332,8,1,1,1,1440,0.003023862838745117,0.0062761599249285815,7200
8333,8,1,1,1,1441,0.003098011016845703,0.0062590521847458724,7205
8334,8,1,1,1,1442,0.0030241012573242188,0.006193200294332568,7210
8335,8,1,1,1,1443,0.005060911178588867,0.006089854378890869,7215
8336,8,1,1,1,1444,0.0032961368560791016,0.005957394299818675,7220
8337,8,1,1,1,1445,0.003077268600463867,0.005800729782443059,7225
8338,8,1,1,1,1446,0.0031752586364746094,0.005622937726860178,7230
8339,8,1,1,1,1447,0.005055665969848633,0.005425992195437823,7235
8340,8,1,1,1,1448,0.004137516021728516,0.005211127484229028,7240
8341,8,1,1,1,1449,0.004302263259887695,0.005069795220239315,7245
8342,8,1,1,1,1450,0.004164457321166992,0.00521187466836337,7250
8343,8,1,1,1,1451,0.0036165714263916016,0.005336195136053323,7255
8344,8,1,1,1,1452,0.0032575130462646484,0.00544209051831912,7260
8345,8,1,1,1,1453,0.0032911300659179688,0.005528342964634558,7265
8346,8,1,1,1,1454,0.004002571105957031,0.005592995033938286,7270
8347,8,1,1,1,1455,0.007843017578125,0.005632990498860679,7275
8348,8,1,1,1,1456,0.004303455352783203,0.005643459793353789,7280
8349,8,1,1,1,1457,0.004090547561645508,0.005621549576836804,7285
8350,8,1,1,1,1458,0.004372596740722656,0.005540423222877733,7290
8351,8,1,1,1,1459,0.005422830581665039,0.005413689171345437,7295
8352,8,1,1,1,1460,0.0043408870697021484,0.005250013353724214,7300
8353,8,1,1,1,1461,0.0032498836517333984,0.005054197235154434,7305
8354,8,1,1,1,1462,0.0032510757446289062,0.004828856201919973,7310
8355,8,1,1,1,1463,0.0022568702697753906,0.004944237816137176,7315
8356,8,1,1,1,1464,0.00532078742980957,0.005151062120467342,7320
8357,8,1,1,1,1465,0.0035562515258789062,0.00532738549709888,7325
8358,8,1,1,1,1466,0.003248453140258789,0.005470308194964524,7330
8359,8,1,1,1,1467,0.0036580562591552734,0.005574581796359945,7335
8360,8,1,1,1,1468,0.012702226638793945,0.005630735979019752,7340
8361,8,1,1,1,1469,0.008005380630493164,0.0056089227115837526,7345
8362,8,1,1,1,1470,0.0043299198150634766,0.005542103113336694,7350
8363,8,1,1,1,1471,0.0050945281982421875,0.005443952226667825,7355
8364,8,1,1,1,1472,0.005231380462646484,0.005318593820830331,7360
8365,8,1,1,1,1473,0.005094766616821289,0.005168472524221701,7365
8366,8,1,1,1,1474,0.005275249481201172,0.005054271783164976,7370
8367,8,1,1,1,1475,0.00423741340637207,0.005309682169284957,7375
8368,8,1,1,1,1476,0.005172014236450195,0.005541195352815387,7380
8369,8,1,1,1,1477,0.004395008087158203,0.005747660849881764,7385
8370,8,1,1,1,1478,0.005039691925048828,0.0059268736991879845,7390
8371,8,1,1,1,1479,0.0052759647369384766,0.006075090419854767,7395
8372,8,1,1,1,1480,0.005247592926025391,0.00618598668196213,7400
8373,8,1,1,1,1481,0.005204916000366211,0.006248180327138586,7405
8374,8,1,1,1,1482,0.004327058792114258,0.006252368363737548,7410
8375,8,1,1,1,1483,0.005040168762207031,0.006248152336519874,7415
8376,8,1,1,1,1484,0.005267620086669922,0.006243941991279756,7420
8377,8,1,1,1,1485,0.00522303581237793,0.006239737316538263,7425
8378,8,1,1,1,1486,0.005117654800415039,0.006222440087500836,7430
8379,8,1,1,1,1487,0.004274845123291016,0.006173367920673245,7435
8380,8,1,1,1,1488,0.005040884017944336,0.006098955580796428,7440
8381,8,1,1,1,1489,0.007353067398071289,0.006003431155716998,7445
8382,8,1,1,1,1490,0.006532430648803711,0.005889517622417961,7450
8383,8,1,1,1,1491,0.0031936168670654297,0.005759024258348844,7455
8384,8,1,1,1,1492,0.004084110260009766,0.005613150822432078,7460
8385,8,1,1,1,1493,0.0030241012573242188,0.005452653432589272,7465
8386,8,1,1,1,1494,0.0030236244201660156,0.0054538960525076785,7470
8387,8,1,1,1,1495,0.0031578540802001953,0.0056111845038893104,7475
8388,8,1,1,1,1496,0.0034193992614746094,0.005753676403096208,7480
8389,8,1,1,1,1497,0.0030896663665771484,0.005880842411636444,7485
8390,8,1,1,1,1498,0.0030248165130615234,0.005991767840432094,7490
8391,8,1,1,1,1499,0.003023386001586914,0.006085034958751123,7495
8392,8,1,1,1,1500,0.0031371116638183594,0.006158510308950538,7500
8393,8,1,1,1,1501,0.0030241012573242188,0.006208950003957048,7505
8394,8,1,1,1,1502,0.003021717071533203,0.00623121095940693,7510
8395,8,1,1,1,1503,0.0030608177185058594,0.006228288810883442,7515
8396,8,1,1,1,1504,0.0042438507080078125,0.00622414766140833,7520
8397,8,1,1,1,1505,0.003129243850708008,0.006220012015121457,7525
8398,8,1,1,1,1506,0.003023862838745117,0.0062158818610610345,7530
8399,8,1,1,1,1507,0.0030236244201660156,0.006211757188293254,7535
8400,8,1,1,1,1508,0.00335693359375,0.006207637985913617,7540
8401,8,1,1,1,1509,0.003022909164428711,0.006187343775686416,7545
8402,8,1,1,1,1510,0.0030989646911621094,0.006121474634393609,7550
8403,8,1,1,1,1511,0.0031757354736328125,0.006021616037737432,7555
8404,8,1,1,1,1512,0.003037691116333008,0.005895036668530307,7560
8405,8,1,1,1,1513,0.003129243850708008,0.005746088595823151,7565
8406,8,1,1,1,1514,0.004029989242553711,0.0055775437566124575,7570
8407,8,1,1,1,1515,0.0031006336212158203,0.005391208164723271,7575
8408,8,1,1,1,1516,0.009179830551147461,0.005188234454002183,7580
8409,8,1,1,1,1517,0.005118370056152344,0.0049874047652642695,7585
8410,8,1,1,1,1518,0.0050618648529052734,0.00512646470224698,7590
8411,8,1,1,1,1519,0.005039691925048828,0.005249212973428619,7595
8412,8,1,1,1,1520,0.005128383636474609,0.005355154714203336,7600
8413,8,1,1,1,1521,0.005042076110839844,0.005443345930923771,7605
8414,8,1,1,1,1522,0.005056142807006836,0.005512262619835728,7610
8415,8,1,1,1,1523,0.0051538944244384766,0.005559555392214532,7615
8416,8,1,1,1,1524,0.005040168762207031,0.005581582228062376,7620
8417,8,1,1,1,1525,0.005122661590576172,0.005579915176761485,7625
8418,8,1,1,1,1526,0.004029273986816406,0.005552124254949331,7630
8419,8,1,1,1,1527,0.005053997039794922,0.0054699597103311515,7635
8420,8,1,1,1,1528,0.0053730010986328125,0.005346612081983171,7640
8421,8,1,1,1,1529,0.005106687545776367,0.005189004648329276,7645
8422,8,1,1,1,1530,0.004372119903564453,0.005000488551605509,7650
8423,8,1,1,1,1531,0.005040884017944336,0.004784726667605321,7655
8424,8,1,1,1,1532,0.005077838897705078,0.004862607366064253,7660
8425,8,1,1,1,1533,0.004518032073974609,0.005063451489722315,7665
8426,8,1,1,1,1534,0.009159326553344727,0.005237587281257117,7670
8427,8,1,1,1,1535,0.0040531158447265625,0.005382281797415067,7675
8428,8,1,1,1,1536,0.003999471664428711,0.005492153810407907,7680
8429,8,1,1,1,1537,0.005411386489868164,0.005558478599091199,7685
8430,8,1,1,1,1538,0.0045549869537353516,0.005568604282962353,7690
8431,8,1,1,1,1539,0.0062961578369140625,0.005529349063500333,7695
8432,8,1,1,1,1540,0.0051174163818359375,0.0054569689507592,7700
8433,8,1,1,1,1541,0.00524592399597168,0.005356849092943317,7705
8434,8,1,1,1,1542,0.0050394535064697266,0.005232233568002842,7710
8435,8,1,1,1,1543,0.004339933395385742,0.005085065184694426,7715
8436,8,1,1,1,1544,0.005221843719482422,0.0050273730224155155,7720
8437,8,1,1,1,1545,0.005460023880004883,0.005268919554211271,7725
8438,8,1,1,1,1546,0.0042645931243896484,0.005488353801082813,7730
8439,8,1,1,1,1547,0.005040168762207031,0.005684589949969343,7735
8440,8,1,1,1,1548,0.005354166030883789,0.005855618336570001,7740
8441,8,1,1,1,1549,0.0052089691162109375,0.005998091926017746,7745
8442,8,1,1,1,1550,0.005178928375244141,0.006106459344496162,7750
8443,8,1,1,1,1551,0.006520271301269531,0.006170973813543479,7755
8444,8,1,1,1,1552,0.0056569576263427734,0.006179727926138523,7760
8445,8,1,1,1,1553,0.003245830535888672,0.006175748706610862,7765
8446,8,1,1,1,1554,0.003229856491088867,0.00617007748225229,7770
8447,8,1,1,1,1555,0.0030210018157958984,0.00615149464107323,7775
8448,8,1,1,1,1556,0.0030863285064697266,0.006120133905689107,7780
8449,8,1,1,1,1557,0.003057718276977539,0.006068587357246469,7785
8450,8,1,1,1,1558,0.0030241012573242188,0.005989422942643374,7790
8451,8,1,1,1,1559,0.003099679946899414,0.005889075777489983,7795
8452,8,1,1,1,1560,0.0030221939086914062,0.00577133997780499,7800
8453,8,1,1,1,1561,0.0029997825622558594,0.005638631795688354,7805
8454,8,1,1,1,1562,0.003000020980834961,0.005492553428332325,7810
8455,8,1,1,1,1563,0.0029997825622558594,0.005334177144459384,7815
8456,8,1,1,1,1564,0.010971546173095703,0.005164199162086769,7820
8457,8,1,1,1,1565,0.005434751510620117,0.005118363001804016,7825
8458,8,1,1,1,1566,0.005174875259399414,0.0052566183298083935,7830
