,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
1469,7,1,1,1,1470,0.06365323066711426,0.010101335968301595,7350
1470,7,1,1,1,1471,0.08185553550720215,0.010109938642656524,7355
1471,7,1,1,1,1472,0.0457913875579834,0.01010307047781639,7360
1472,7,1,1,1,1473,0.06369447708129883,0.01009621163838792,7365
1473,7,1,1,1,1474,0.06386041641235352,0.01008936210539041,7370
1474,7,1,1,1,1475,0.048940420150756836,0.010082521859895388,7375
1475,7,1,1,1,1476,0.03189492225646973,0.010075690883024457,7380
1476,7,1,1,1,1477,0.032240867614746094,0.010068869155955229,7385
1477,7,1,1,1,1478,0.06073474884033203,0.010061611531832992,7390
1478,7,1,1,1,1479,0.0797886848449707,0.010039591334159048,7395
1479,7,1,1,1,1480,0.04804182052612305,0.009997242280509522,7400
1480,7,1,1,1,1481,0.0480799674987793,0.009935655129361676,7405
1481,7,1,1,1,1482,0.05556797981262207,0.009855201459860574,7410
1482,7,1,1,1,1483,0.06472110748291016,0.009755600073762805,7415
1483,7,1,1,1,1484,0.06357121467590332,0.009635865566441526,7420
1484,7,1,1,1,1485,0.06361675262451172,0.009494116570222533,7425
1485,7,1,1,1,1486,0.07911109924316406,0.009329867591217844,7430
1486,7,1,1,1,1487,0.08009219169616699,0.009143390336137425,7435
1487,7,1,1,1,1488,0.04777359962463379,0.00897166341614053,7440
1488,7,1,1,1,1489,0.0475466251373291,0.009272809179590724,7445
1489,7,1,1,1,1490,0.0641024112701416,0.009521673835252431,7450
1490,7,1,1,1,1491,0.047928571701049805,0.009715166383495066,7455
1491,7,1,1,1,1492,0.048290252685546875,0.009880703499923982,7460
1492,7,1,1,1,1493,0.06322717666625977,0.010020375568162432,7465
1493,7,1,1,1,1494,0.04742860794067383,0.010136419139127828,7470
1494,7,1,1,1,1495,0.04795646667480469,0.010230534269940694,7475
1495,7,1,1,1,1496,0.06395912170410156,0.010303529861838412,7480
1496,7,1,1,1,1497,0.0638427734375,0.010355474509677942,7485
1497,7,1,1,1,1498,0.047783613204956055,0.010385707739425376,7490
1498,7,1,1,1,1499,0.06354665756225586,0.010392717415376396,7495
1499,7,1,1,1,1500,0.052436113357543945,0.010385788937101459,7500
1500,7,1,1,1,1501,0.0665276050567627,0.010378869690639003,7505
1501,7,1,1,1,1502,0.04556155204772949,0.010371959657554775,7510
1502,7,1,1,1,1503,0.07966828346252441,0.010365058819462536,7515
1503,7,1,1,1,1504,0.06426143646240234,0.010358167158011966,7520
1504,7,1,1,1,1505,0.047753095626831055,0.010351284654916859,7525
1505,7,1,1,1,1506,0.031987667083740234,0.010344411291934918,7530
1506,7,1,1,1,1507,0.031977176666259766,0.010337547050861984,7535
1507,7,1,1,1,1508,0.04790306091308594,0.0103228196568102,7540
1508,7,1,1,1,1509,0.06361246109008789,0.010256943575091937,7545
1509,7,1,1,1,1510,0.06371712684631348,0.010145734149844765,7550
1510,7,1,1,1,1511,0.05225706100463867,0.009997746736353952,7555
1511,7,1,1,1,1512,0.06813764572143555,0.009818222816075528,7560
1512,7,1,1,1,1513,0.05296826362609863,0.009610506765742599,7565
1513,7,1,1,1,1514,0.06357121467590332,0.00937672431485398,7570
1514,7,1,1,1,1515,0.06307220458984375,0.009118131373822447,7575
1515,7,1,1,1,1516,0.07982897758483887,0.009298608792223384,7580
1516,7,1,1,1,1517,0.03061652183532715,0.009532807878393057,7585
1517,7,1,1,1,1518,0.054125308990478516,0.009741306587038367,7590
1518,7,1,1,1,1519,0.06355142593383789,0.009922700817327934,7595
1519,7,1,1,1,1520,0.064453125,0.010074658737442455,7600
1520,7,1,1,1,1521,0.048020362854003906,0.010193522292787915,7605
1521,7,1,1,1,1522,0.04818320274353027,0.010273531629533705,7610
1522,7,1,1,1,1523,0.04813957214355469,0.010305191531856772,7615
1523,7,1,1,1,1524,0.0480341911315918,0.01029901807459116,7620
1524,7,1,1,1,1525,0.04826211929321289,0.010292264620112679,7625
1525,7,1,1,1,1526,0.03217053413391113,0.010285520016823202,7630
1526,7,1,1,1,1527,0.048006296157836914,0.010278784247331751,7635
1527,7,1,1,1,1528,0.06371808052062988,0.010272057294291148,7640
1528,7,1,1,1,1529,0.0639185905456543,0.010265339140400564,7645
1529,7,1,1,1,1530,0.03200101852416992,0.010258629768414795,7650
1530,7,1,1,1,1531,0.0322878360748291,0.010251929161119833,7655
1531,7,1,1,1,1532,0.031916141510009766,0.010245237301349353,7660
1532,7,1,1,1,1533,0.05590987205505371,0.010229757483522617,7665
1533,7,1,1,1,1534,0.047554969787597656,0.010192392787140847,7670
1534,7,1,1,1,1535,0.0476534366607666,0.010134747793313248,7675
1535,7,1,1,1,1536,0.06353402137756348,0.010057755234842036,7680
1536,7,1,1,1,1537,0.07963705062866211,0.009961687186757717,7685
1537,7,1,1,1,1538,0.0475003719329834,0.009846199707801151,7690
1538,7,1,1,1,1539,0.05277419090270996,0.009710274175756595,7695
1539,7,1,1,1,1540,0.050646305084228516,0.009552031235255332,7700
1540,7,1,1,1,1541,0.08162879943847656,0.009370614219502138,7705
1541,7,1,1,1,1542,0.0539708137512207,0.00914505009710781,7710
1542,7,1,1,1,1543,0.06431460380554199,0.008869013928184233,7715
1543,7,1,1,1,1544,0.06404447555541992,0.008892980724215516,7720
1544,7,1,1,1,1545,0.06028318405151367,0.009066957190319525,7725
1545,7,1,1,1,1546,0.04781961441040039,0.009217603305335498,7730
1546,7,1,1,1,1547,0.06401276588439941,0.009347078742414805,7735
1547,7,1,1,1,1548,0.0643153190612793,0.009455784180165128,7740
1548,7,1,1,1,1549,0.0635383129119873,0.00954587900445164,7745
1549,7,1,1,1,1550,0.04805779457092285,0.009618661755950442,7750
1550,7,1,1,1,1551,0.04820966720581055,0.009674810633440334,7755
1551,7,1,1,1,1552,0.06357717514038086,0.00971449302148969,7760
1552,7,1,1,1,1553,0.06374001502990723,0.00973739022541975,7765
1553,7,1,1,1,1554,0.06378698348999023,0.00974264718156298,7770
1554,7,1,1,1,1555,0.06394219398498535,0.009736449532743885,7775
1555,7,1,1,1,1556,0.050844669342041016,0.009730192174436214,7780
1556,7,1,1,1,1557,0.03551173210144043,0.009723942853834266,7785
1557,7,1,1,1,1558,0.06521010398864746,0.009717701555462588,7790
1558,7,1,1,1,1559,0.07993865013122559,0.009711468263899792,7795
1559,7,1,1,1,1560,0.06341099739074707,0.009705242963729488,7800
1560,7,1,1,1,1561,0.04799389839172363,0.00969902563960301,7805
1561,7,1,1,1,1562,0.04334402084350586,0.009692816276193117,7810
1562,7,1,1,1,1563,0.06370353698730469,0.009650635285754328,7815
1563,7,1,1,1,1564,0.05969691276550293,0.009558030238397852,7820
1564,7,1,1,1,1565,0.06363677978515625,0.00942576453285826,7825
1565,7,1,1,1,1566,0.0635688304901123,0.009260210393769286,7830
1566,7,1,1,1,1567,0.0638267993927002,0.009065371051893978,7835
1567,7,1,1,1,1568,0.06122875213623047,0.00884379835917759,7840
1568,7,1,1,1,1569,0.08004403114318848,0.008597052201631983,7845
1569,7,1,1,1,1570,0.0799398422241211,0.008579308849419431,7850
1570,7,1,1,1,1571,0.0637505054473877,0.008820202924887721,7855
1571,7,1,1,1,1572,0.0631418228149414,0.00903573231096938,7860
1572,7,1,1,1,1573,0.07988929748535156,0.009224736050685134,7865
1573,7,1,1,1,1574,0.06327652931213379,0.009385193478325116,7870
1574,7,1,1,1,1575,0.04776120185852051,0.009513891327479429,7875
1575,7,1,1,1,1576,0.05820178985595703,0.009605779503314538,7880
1576,7,1,1,1,1577,0.047797441482543945,0.009652645701315521,7885
1577,7,1,1,1,1578,0.06364154815673828,0.009652218349819108,7890
1578,7,1,1,1,1579,0.0797567367553711,0.009646105481959322,7895
1579,7,1,1,1,1580,0.07942628860473633,0.009640000351905542,7900
1580,7,1,1,1,1581,0.06780004501342773,0.009633902944981787,7905
1581,7,1,1,1,1582,0.04772233963012695,0.009627813246530614,7910
1582,7,1,1,1,1583,0.05482792854309082,0.009621731241952647,7915
1583,7,1,1,1,1584,0.06311249732971191,0.009615656916674153,7920
1584,7,1,1,1,1585,0.06360411643981934,0.009609590256160039,7925
1585,7,1,1,1,1586,0.04819655418395996,0.00959317722778008,7930
1586,7,1,1,1,1587,0.047849178314208984,0.009558531712134388,7935
1587,7,1,1,1,1588,0.0479283332824707,0.009506727903373424,7940
1588,7,1,1,1,1589,0.06407308578491211,0.009438242434776922,7945
1589,7,1,1,1,1590,0.06568050384521484,0.009353031690665481,7950
1590,7,1,1,1,1591,0.05593228340148926,0.009250524118858905,7955
1591,7,1,1,1,1592,0.06379270553588867,0.00912952492406599,7960
1592,7,1,1,1,1593,0.07979178428649902,0.008987993714772713,7965
1593,7,1,1,1,1594,0.06356096267700195,0.008825111566082844,7970
1594,7,1,1,1,1595,0.09565377235412598,0.008635992190917152,7975
1595,7,1,1,1,1596,0.08184170722961426,0.008796079145910185,7980
1596,7,1,1,1,1597,0.06804251670837402,0.009051124273417421,7985
1597,7,1,1,1,1598,0.04773855209350586,0.009253733836192324,7990
1598,7,1,1,1,1599,0.04813790321350098,0.009411663028454087,7995
1599,7,1,1,1,1600,0.06382060050964355,0.009545860492364944,8000
1600,7,1,1,1,1601,0.06740808486938477,0.009658906625562735,8005
1601,7,1,1,1,1602,0.05230069160461426,0.009752390628383178,8010
1602,7,1,1,1,1603,0.06364798545837402,0.009827159352313375,8015
1603,7,1,1,1,1604,0.06389045715332031,0.009883460513816,8020
1604,7,1,1,1,1605,0.047660112380981445,0.009920981129492468,8025
1605,7,1,1,1,1606,0.06356048583984375,0.009938796831218566,8030
1606,7,1,1,1,1607,0.06383681297302246,0.009936889035845498,8035
1607,7,1,1,1,1608,0.08210206031799316,0.009930709378484004,8040
1608,7,1,1,1,1609,0.03824353218078613,0.0099245374024865,8045
1609,7,1,1,1,1610,0.03200125694274902,0.009918373093541932,8050
1610,7,1,1,1,1611,0.047859907150268555,0.009912216437368782,8055
1611,7,1,1,1,1612,0.06379389762878418,0.009906067419728215,8060
1612,7,1,1,1,1613,0.06327080726623535,0.009899926026412598,8065
1613,7,1,1,1,1614,0.06410956382751465,0.009893792243246324,8070
1614,7,1,1,1,1615,0.0881199836730957,0.009887666056099031,8075
1615,7,1,1,1,1616,0.03218531608581543,0.009880493758223696,8080
1616,7,1,1,1,1617,0.06422877311706543,0.009843667531101385,8085
1617,7,1,1,1,1618,0.06350922584533691,0.009771322724361153,8090
1618,7,1,1,1,1619,0.04779314994812012,0.00966946381095063,8095
1619,7,1,1,1,1620,0.031995296478271484,0.009541609224898606,8100
1620,7,1,1,1,1621,0.03204917907714844,0.009389812873159431,8105
1621,7,1,1,1,1622,0.0320744514465332,0.009215135062076274,8110
1622,7,1,1,1,1623,0.0322418212890625,0.009017858620777364,8115
1623,7,1,1,1,1624,0.04796028137207031,0.00908796659519373,8120
1624,7,1,1,1,1625,0.04647541046142578,0.009348932781629626,8125
1625,7,1,1,1,1626,0.06335759162902832,0.009582992326042872,8130
1626,7,1,1,1,1627,0.06393647193908691,0.009786862359951742,8135
1627,7,1,1,1,1628,0.07934761047363281,0.009955294862107111,8140
1628,7,1,1,1,1629,0.04789018630981445,0.010082539250597822,8145
1629,7,1,1,1,1630,0.048029422760009766,0.01017544975565532,8150
1630,7,1,1,1,1631,0.0636601448059082,0.010229542973888173,8155
1631,7,1,1,1,1632,0.03202700614929199,0.01023662710641221,8160
1632,7,1,1,1,1633,0.047846078872680664,0.010230358504381754,8165
1633,7,1,1,1,1634,0.0635378360748291,0.010224097575068036,8170
1634,7,1,1,1,1635,0.07676196098327637,0.010217844304379498,8175
1635,7,1,1,1,1636,0.06376314163208008,0.010211598678280698,8180
1636,7,1,1,1,1637,0.04826664924621582,0.010205360682752962,8185
1637,7,1,1,1,1638,0.06359028816223145,0.010199130303824855,8190
1638,7,1,1,1,1639,0.07911968231201172,0.010192907527557193,8195
1639,7,1,1,1,1640,0.06595802307128906,0.010186692340039327,8200
1640,7,1,1,1,1641,0.06124234199523926,0.010180484727397854,8205
1641,7,1,1,1,1642,0.07950282096862793,0.01017194779347369,8210
1642,7,1,1,1,1643,0.07589864730834961,0.0101432525229746,8215
1643,7,1,1,1,1644,0.04398322105407715,0.01009275375863894,8220
1644,7,1,1,1,1645,0.06383419036865234,0.010022050014883321,8225
1645,7,1,1,1,1646,0.07912039756774902,0.009931952405580535,8230
1646,7,1,1,1,1647,0.06605339050292969,0.009822626506856835,8235
1647,7,1,1,1,1648,0.06095266342163086,0.009693962647110699,8240
1648,7,1,1,1,1649,0.06375455856323242,0.009545899216038323,8245
1649,7,1,1,1,1650,0.06377124786376953,0.009377281325515463,8250
1650,7,1,1,1,1651,0.06375265121459961,0.009182620390105256,8255
1651,7,1,1,1,1652,0.0481562614440918,0.008939577358096529,8260
1652,7,1,1,1,1653,0.0790259838104248,0.008657479782357203,8265
1653,7,1,1,1,1654,0.07958054542541504,0.008468924435972913,8270
1654,7,1,1,1,1655,0.04827618598937988,0.008633547887374693,8275
1655,7,1,1,1,1656,0.07927250862121582,0.00877860233556571,8280
1656,7,1,1,1,1657,0.06922292709350586,0.008903207415451309,8285
1657,7,1,1,1,1658,0.048619985580444336,0.00900893541424469,8290
1658,7,1,1,1,1659,0.05488872528076172,0.009097795992927649,8295
1659,7,1,1,1,1660,0.06337499618530273,0.00917104466544294,8300
1660,7,1,1,1,1661,0.0633237361907959,0.009229400943299604,8305
1661,7,1,1,1,1662,0.05366778373718262,0.00927315615587787,8310
1662,7,1,1,1,1663,0.06363439559936523,0.009302213309309804,8315
1663,7,1,1,1,1664,0.04768657684326172,0.009316073024284832,8320
1664,7,1,1,1,1665,0.050095319747924805,0.009314474179351329,8325
1665,7,1,1,1,1666,0.04802680015563965,0.009308883258473788,8330
1666,7,1,1,1,1667,0.06143927574157715,0.009303299045361091,8335
1667,7,1,1,1,1668,0.07937908172607422,0.009297721527947944,8340
1668,7,1,1,1,1669,0.0392458438873291,0.009292150694198698,8345
1669,7,1,1,1,1670,0.04766273498535156,0.009286586532105623,8350
1670,7,1,1,1,1671,0.04558300971984863,0.009281029029695687,8355
1671,7,1,1,1,1672,0.0627126693725586,0.009275478175012286,8360
1672,7,1,1,1,1673,0.09571480751037598,0.009264713190770213,8365
1673,7,1,1,1,1674,0.04752850532531738,0.009209539126523891,8370
1674,7,1,1,1,1675,0.06357645988464355,0.009112299604042806,8375
1675,7,1,1,1,1676,0.06330752372741699,0.008979489333264368,8380
1676,7,1,1,1,1677,0.06348848342895508,0.008806178201015924,8385
1677,7,1,1,1,1678,0.07938718795776367,0.008598571300955482,8390
1678,7,1,1,1,1679,0.07958030700683594,0.008362228447656217,8395
1679,7,1,1,1,1680,0.04037809371948242,0.008100510847567133,8400
1680,7,1,1,1,1681,0.06344914436340332,0.008090964906457443,8405
1681,7,1,1,1,1682,0.07955670356750488,0.008284451079671074,8410
1682,7,1,1,1,1683,0.04778552055358887,0.008455423925955552,8415
1683,7,1,1,1,1684,0.05265331268310547,0.008603542350929583,8420
1684,7,1,1,1,1685,0.05054521560668945,0.008727721355228257,8425
1685,7,1,1,1,1686,0.04776358604431152,0.008825943829874727,8430
1686,7,1,1,1,1687,0.06374168395996094,0.008894856838839837,8435
1687,7,1,1,1,1688,0.04801440238952637,0.008928932507708043,8440
1688,7,1,1,1,1689,0.06206154823303223,0.008943719456577737,8445
1689,7,1,1,1,1690,0.07982134819030762,0.008957967416750146,8450
1690,7,1,1,1,1691,0.0638127326965332,0.008971668585003811,8455
1691,7,1,1,1,1692,0.04769110679626465,0.008984814650112916,8460
1692,7,1,1,1,1693,0.06452631950378418,0.008997396759639342,8465
1693,7,1,1,1,1694,0.06393074989318848,0.009009405483443755,8470
1694,7,1,1,1,1695,0.06390714645385742,0.009020830773532384,8475
1695,7,1,1,1,1696,0.048021793365478516,0.009022350790804712,8480
1696,7,1,1,1,1697,0.04823422431945801,0.009007537187846582,8485
1697,7,1,1,1,1698,0.04827260971069336,0.008977278783158238,8490
1698,7,1,1,1,1699,0.06380963325500488,0.008932019542288283,8495
1699,7,1,1,1,1700,0.0798635482788086,0.008871818696914446,8500
1700,7,1,1,1,1701,0.04790925979614258,0.00879635707515558,8505
1701,7,1,1,1,1702,0.04811263084411621,0.008704891754831967,8510
1702,7,1,1,1,1703,0.048029422760009766,0.008596143654548305,8515
1703,7,1,1,1,1704,0.06385517120361328,0.008468075003292108,8520
1704,7,1,1,1,1705,0.04804205894470215,0.008319605489525816,8525
1705,7,1,1,1,1706,0.06343698501586914,0.008292178307578446,8530
1706,7,1,1,1,1707,0.08035039901733398,0.008584595814777218,8535
1707,7,1,1,1,1708,0.07996821403503418,0.008844913149819056,8540
1708,7,1,1,1,1709,0.06243634223937988,0.009065555212552368,8545
1709,7,1,1,1,1710,0.06383562088012695,0.009244293902562206,8550
1710,7,1,1,1,1711,0.04812979698181152,0.009403728906761444,8555
1711,7,1,1,1,1712,0.04770183563232422,0.009545911836743581,8560
1712,7,1,1,1,1713,0.04701566696166992,0.009669611121216948,8565
1713,7,1,1,1,1714,0.06362390518188477,0.009774635496612338,8570
1714,7,1,1,1,1715,0.06381869316101074,0.009860584944239192,8575
1715,7,1,1,1,1716,0.047661542892456055,0.009926602520195948,8580
1716,7,1,1,1,1717,0.041451215744018555,0.009971267150252205,8585
1717,7,1,1,1,1718,0.06368374824523926,0.009992392741228928,8590
1718,7,1,1,1,1719,0.041245222091674805,0.009990127535050186,8595
1719,7,1,1,1,1720,0.06587886810302734,0.009984319321364898,8600
1720,7,1,1,1,1721,0.05168008804321289,0.009978517857493485,8605
1721,7,1,1,1,1722,0.06366205215454102,0.009972723131679129,8610
1722,7,1,1,1,1723,0.052683115005493164,0.009966935132181054,8615
1723,7,1,1,1,1724,0.04700303077697754,0.009961153847300674,8620
1724,7,1,1,1,1725,0.04744362831115723,0.00995537926536122,8625
1725,7,1,1,1,1726,0.07978677749633789,0.009949611374712342,8630
1726,7,1,1,1,1727,0.04794168472290039,0.009943850163725065,8635
1727,7,1,1,1,1728,0.050371646881103516,0.009930547242488208,8640
1728,7,1,1,1,1729,0.061786651611328125,0.00987798468556289,8645
1729,7,1,1,1,1730,0.06376528739929199,0.009789761649747042,8650
1730,7,1,1,1,1731,0.06355071067810059,0.009670628432339679,8655
1731,7,1,1,1,1732,0.0748140811920166,0.009523046546997982,8660
1732,7,1,1,1,1733,0.06398725509643555,0.009348099330926563,8665
1733,7,1,1,1,1734,0.06389975547790527,0.009150088365342424,8670
1734,7,1,1,1,1735,0.04781651496887207,0.008931563564762157,8675
1735,7,1,1,1,1736,0.04802823066711426,0.00890615555420432,8680
1736,7,1,1,1,1737,0.06379151344299316,0.009120841178162642,8685
1737,7,1,1,1,1738,0.06349062919616699,0.009314892932754948,8690
1738,7,1,1,1,1739,0.029453754425048828,0.009487535457237906,8695
1739,7,1,1,1,1740,0.032183170318603516,0.009637425116743759,8700
1740,7,1,1,1,1741,0.04789090156555176,0.00976246847753065,8705
1741,7,1,1,1,1742,0.04788947105407715,0.009859489781755104,8710
1742,7,1,1,1,1743,0.03412485122680664,0.00992360193401165,8715
1743,7,1,1,1,1744,0.06135392189025879,0.009946914583498723,8720
1744,7,1,1,1,1745,0.07884979248046875,0.009941214345911442,8725
1745,7,1,1,1,1746,0.08173322677612305,0.009935520637808726,8730
1746,7,1,1,1,1747,0.06142544746398926,0.009929833447974379,8735
1747,7,1,1,1,1748,0.06374168395996094,0.009924152765231342,8740
1748,7,1,1,1,1749,0.0642237663269043,0.009918478578400836,8745
1749,7,1,1,1,1750,0.05140280723571777,0.009912810876351708,8750
1750,7,1,1,1,1751,0.05313754081726074,0.009907149647981506,8755
1751,7,1,1,1,1752,0.0640859603881836,0.009901494882201711,8760
1752,7,1,1,1,1753,0.0635366439819336,0.009895846567954336,8765
1753,7,1,1,1,1754,0.06378746032714844,0.009886408000806701,8770
1754,7,1,1,1,1755,0.04774951934814453,0.009854482646367235,8775
1755,7,1,1,1,1756,0.04824519157409668,0.009800343158222424,8780
1756,7,1,1,1,1757,0.0795283317565918,0.009726178718267975,8785
1757,7,1,1,1,1758,0.06284379959106445,0.009633435535240487,8790
1758,7,1,1,1,1759,0.07962536811828613,0.009523020396377868,8795
1759,7,1,1,1,1760,0.08007645606994629,0.009395411267196396,8800
1760,7,1,1,1,1761,0.09508585929870605,0.009250758937338954,8805
1761,7,1,1,1,1762,0.05952715873718262,0.009090131245184652,8810
1762,7,1,1,1,1763,0.06350183486938477,0.008910975393140286,8815
1763,7,1,1,1,1764,0.06637692451477051,0.008691749232715817,8820
1764,7,1,1,1,1765,0.06100964546203613,0.008436233108087388,8825
1765,7,1,1,1,1766,0.04799604415893555,0.008150801484222148,8830
1766,7,1,1,1,1767,0.04812312126159668,0.008234193423132807,8835
1767,7,1,1,1,1768,0.06237363815307617,0.008374190070863985,8840
1768,7,1,1,1,1769,0.04826068878173828,0.008494729942934987,8845
1769,7,1,1,1,1770,0.04762744903564453,0.008597872281013663,8850
1770,7,1,1,1,1771,0.06367230415344238,0.008685526410193045,8855
1771,7,1,1,1,1772,0.06389904022216797,0.00875891859115352,8860
1772,7,1,1,1,1773,0.06338047981262207,0.00881879603672664,8865
1773,7,1,1,1,1774,0.06391739845275879,0.008865533001595094,8870
1774,7,1,1,1,1775,0.06387829780578613,0.008899178740776725,8875
1775,7,1,1,1,1776,0.06353139877319336,0.008919463055550636,8880
1776,7,1,1,1,1777,0.04124331474304199,0.008925761263727516,8885
1777,7,1,1,1,1778,0.06366658210754395,0.008921242210655211,8890
1778,7,1,1,1,1779,0.07931876182556152,0.008916227459557002,8895
1779,7,1,1,1,1780,0.06378054618835449,0.008911218343008287,8900
1780,7,1,1,1,1781,0.04776144027709961,0.008906214851520489,8905
1781,7,1,1,1,1782,0.04774117469787598,0.00890121697561519,8910
1782,7,1,1,1,1783,0.06383132934570312,0.008896224705860212,8915
1783,7,1,1,1,1784,0.06380581855773926,0.008891238032822102,8920
1784,7,1,1,1,1785,0.047632455825805664,0.008873781032342931,8925
1785,7,1,1,1,1786,0.06350493431091309,0.008812072575896113,8930
1786,7,1,1,1,1787,0.06381535530090332,0.008714157768062503,8935
1787,7,1,1,1,1788,0.032030582427978516,0.008586369966799456,8940
1788,7,1,1,1,1789,0.048232316970825195,0.008432711746694965,8945
1789,7,1,1,1,1790,0.06347107887268066,0.008255802178674554,8950
1790,7,1,1,1,1791,0.0791318416595459,0.00805735114668965,8955
1791,7,1,1,1,1792,0.07546329498291016,0.007838412447122634,8960
1792,7,1,1,1,1793,0.06365513801574707,0.007862728398301988,8965
1793,7,1,1,1,1794,0.06391310691833496,0.008073515197540626,8970
1794,7,1,1,1,1795,0.04811263084411621,0.008263519297874167,8975
1795,7,1,1,1,1796,0.047940969467163086,0.008431867054798037,8980
1796,7,1,1,1,1797,0.06408286094665527,0.00857707859808765,8985
1797,7,1,1,1,1798,0.06390380859375,0.008696858745222913,8990
1798,7,1,1,1,1799,0.06406784057617188,0.00878771096126929,8995
1799,7,1,1,1,1800,0.05764198303222656,0.008844193021646296,9000
1800,7,1,1,1,1801,0.07956123352050781,0.008857818762747105,9005
1801,7,1,1,1,1802,0.0771489143371582,0.008852903214045582,9010
1802,7,1,1,1,1803,0.06362318992614746,0.008847993117974018,9015
1803,7,1,1,1,1804,0.0480654239654541,0.008843088465470106,9020
1804,7,1,1,1,1805,0.06380367279052734,0.008838189247484807,9025
1805,7,1,1,1,1806,0.06392788887023926,0.008833295454989065,9030
1806,7,1,1,1,1807,0.0509188175201416,0.008828407078976697,9035
1807,7,1,1,1,1808,0.05087137222290039,0.008822565174853803,9040
1808,7,1,1,1,1809,0.04785943031311035,0.0088046515259953,9045
1809,7,1,1,1,1810,0.03237462043762207,0.008772422670264457,9050
1810,7,1,1,1,1811,0.06375598907470703,0.00872658033717788,9055
1811,7,1,1,1,1812,0.047167062759399414,0.008667443274519127,9060
1812,7,1,1,1,1813,0.06340932846069336,0.008594989246497708,9065
1813,7,1,1,1,1814,0.06376194953918457,0.008508851614772717,9070
1814,7,1,1,1,1815,0.07500219345092773,0.008408269579967154,9075
1815,7,1,1,1,1816,0.0465693473815918,0.008291975636822935,9080
1816,7,1,1,1,1817,0.0641930103302002,0.008157977566241259,9085
1817,7,1,1,1,1818,0.06410789489746094,0.008004465803666483,9090
1818,7,1,1,1,1819,0.049796342849731445,0.008167157477379505,9095
1819,7,1,1,1,1820,0.06366300582885742,0.008432896266290513,9100
1820,7,1,1,1,1821,0.06342864036560059,0.008666624416445778,9105
1821,7,1,1,1,1822,0.06392455101013184,0.008862099681905544,9110
1822,7,1,1,1,1823,0.0617067813873291,0.009020227806034509,9115
1823,7,1,1,1,1824,0.055912017822265625,0.009161214361602943,9120
1824,7,1,1,1,1825,0.07960009574890137,0.009285065811084348,9125
1825,7,1,1,1,1826,0.07908463478088379,0.0093919179696203,9130
1826,7,1,1,1,1827,0.05570411682128906,0.00948159158515377,9135
1827,7,1,1,1,1828,0.06360840797424316,0.00955353767944217,9140
1828,7,1,1,1,1829,0.06369161605834961,0.009606775241075283,9145
1829,7,1,1,1,1830,0.04748702049255371,0.009639769310274326,9150
1830,7,1,1,1,1831,0.04758810997009277,0.009650210706821982,9155
1831,7,1,1,1,1832,0.07933330535888672,0.009645099741715846,9160
1832,7,2,1,1,1,0.302260160446167,0.4768586479950685,5
1833,7,2,1,1,2,0.25464749336242676,0.3347780154495902,10
1834,7,2,1,1,3,0.27109599113464355,0.37059993095845356,15
1835,7,2,1,1,4,0.25525403022766113,0.33742746457457595,20
1836,7,2,1,1,5,0.17629718780517578,0.19525270388161675,25
1837,7,2,1,1,6,0.2829160690307617,0.17151228379254724,30
1838,7,2,1,1,7,0.2866048812866211,0.20738374410403637,35
1839,7,2,1,1,8,0.2658228874206543,0.19899195204354791,40
1840,7,2,1,1,9,0.2859535217285156,0.188929308263043,45
1841,7,2,1,1,10,0.2705647945404053,0.16958379958429393,50
1842,7,2,1,1,11,0.22395682334899902,0.12026513070882061,55
1843,7,2,1,1,12,0.2414228916168213,0.10961474217514855,60
1844,7,2,1,1,13,0.2411036491394043,0.0877520467538585,65
1845,7,2,1,1,14,0.22849416732788086,0.11063266145720996,70
1846,7,2,1,1,15,0.17653703689575195,0.13083879097023765,75
1847,7,2,1,1,16,0.23948121070861816,0.12985435121991862,80
1848,7,2,1,1,17,0.17604875564575195,0.12442531645815569,85
1849,7,2,1,1,18,0.17626523971557617,0.12202461683898869,90
1850,7,2,1,1,19,0.20701289176940918,0.11050023412722054,95
1851,7,2,1,1,20,0.23983311653137207,0.11001765092249638,100
1852,7,2,1,1,21,0.1763317584991455,0.10943792028361454,105
1853,7,2,1,1,22,0.22436261177062988,0.10066917231475092,110
1854,7,2,1,1,23,0.2860066890716553,0.10081382690845975,115
1855,7,2,1,1,24,0.27118802070617676,0.0874066189830599,120
1856,7,2,1,1,25,0.1924121379852295,0.09157204970009403,125
1857,7,2,1,1,26,0.27022528648376465,0.09679787253854355,130
1858,7,2,1,1,27,0.20720410346984863,0.0966040751679591,135
1859,7,2,1,1,28,0.27172398567199707,0.10007988841170723,140
1860,7,2,1,1,29,0.2740659713745117,0.10023805137307973,145
1861,7,2,1,1,30,0.19238066673278809,0.09956468849237543,150
1862,7,2,1,1,31,0.21370577812194824,0.10262368764810414,155
1863,7,2,1,1,32,0.22371315956115723,0.10138756492009715,160
1864,7,2,1,1,33,0.24061870574951172,0.08319333108017535,165
1865,7,2,1,1,34,0.24125337600708008,0.06620202741568082,170
1866,7,2,1,1,35,0.2864108085632324,0.05684496344975987,175
1867,7,2,1,1,36,0.2859048843383789,0.06211448175976697,180
1868,7,2,1,1,37,0.24131417274475098,0.05885713508356638,185
