,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
817,8,1,2,1,818,0.05871891975402832,4.0901102899393305e-05,4090
818,8,1,2,1,819,0.06668376922607422,3.635336510382503e-05,4095
819,8,1,2,1,820,0.053858280181884766,3.9816149884019936e-05,4100
820,8,1,2,1,821,0.05883288383483887,4.082766921192915e-05,4105
821,8,1,2,1,822,0.0522613525390625,4.0850315851215235e-05,4110
822,8,1,2,1,823,0.06103801727294922,3.659408891415472e-05,4115
823,8,1,2,1,824,0.05875802040100098,3.911759446662e-05,4120
824,8,1,2,1,825,0.06000709533691406,3.98386943999407e-05,4125
825,8,1,2,1,826,0.04782533645629883,4.070466890393476e-05,4130
826,8,1,2,1,827,0.06308484077453613,3.693089067841049e-05,4135
827,8,1,2,1,828,0.06019258499145508,3.813851147632663e-05,4140
828,8,1,2,1,829,0.06029200553894043,3.878858615669056e-05,4145
829,8,1,2,1,830,0.0598759651184082,4.0435073004718713e-05,4150
830,8,1,2,1,831,0.048099517822265625,3.730549938474326e-05,4155
831,8,1,2,1,832,0.051821231842041016,3.6921195211037094e-05,4160
832,8,1,2,1,833,0.04961848258972168,3.774343681500758e-05,4165
833,8,1,2,1,834,0.048722028732299805,4.002435304412133e-05,4170
834,8,1,2,1,835,0.05029010772705078,3.768141452836771e-05,4175
835,8,1,2,1,836,0.05393505096435547,3.550827998299866e-05,4180
836,8,1,2,1,837,0.04951882362365723,3.669465734046362e-05,4185
837,8,1,2,1,838,0.05721616744995117,3.9490217595583577e-05,4190
838,8,1,2,1,839,0.0698854923248291,3.805558389902153e-05,4195
839,8,1,2,1,840,0.0652167797088623,3.485604725705915e-05,4200
840,8,1,2,1,841,0.05318856239318848,3.653524278451892e-05,4205
841,8,1,2,1,842,0.05388808250427246,3.8856713055646086e-05,4210
842,8,1,2,1,843,0.054779767990112305,3.839196365618136e-05,4215
843,8,1,2,1,844,0.04381537437438965,3.489030484993272e-05,4220
844,8,1,2,1,845,0.06109476089477539,3.668542558510346e-05,4225
845,8,1,2,1,846,0.05817675590515137,3.814627172882279e-05,4230
846,8,1,2,1,847,0.05901169776916504,3.865847332973349e-05,4235
847,8,1,2,1,848,0.054549455642700195,3.500711813519963e-05,4240
848,8,1,2,1,849,0.05814671516418457,3.657845880106203e-05,4245
849,8,1,2,1,850,0.05156397819519043,3.7367669015242466e-05,4250
850,8,1,2,1,851,0.0599827766418457,3.880100589054303e-05,4255
851,8,1,2,1,852,0.05351090431213379,3.518971389959713e-05,4260
852,8,1,2,1,853,0.05379629135131836,3.623333617630564e-05,4265
853,8,1,2,1,854,0.054731130599975586,3.651742540167202e-05,4270
854,8,1,2,1,855,0.058922767639160156,3.877301985971693e-05,4275
855,8,1,2,1,856,0.05783510208129883,3.5432083014652616e-05,4280
856,8,1,2,1,857,0.06545591354370117,3.5640600868691585e-05,4285
857,8,1,2,1,858,0.07005572319030762,3.563931257466457e-05,4290
858,8,1,2,1,859,0.06059980392456055,3.858295295333658e-05,4295
859,8,1,2,1,860,0.05899405479431152,3.571839593191628e-05,4300
860,8,1,2,1,861,0.06990504264831543,3.480242454767524e-05,4305
861,8,1,2,1,862,0.05977034568786621,3.5098897548713204e-05,4310
862,8,1,2,1,863,0.059810638427734375,3.826145511820478e-05,4315
863,8,1,2,1,864,0.05610489845275879,3.59746785796311e-05,4320
864,8,1,2,1,865,0.05208110809326172,3.375701201652204e-05,4325
865,8,1,2,1,866,0.0500643253326416,3.544770786179097e-05,4330
866,8,1,2,1,867,0.05491971969604492,3.7823736724895696e-05,4335
867,8,1,2,1,868,0.050037384033203125,3.616252003874054e-05,4340
868,8,1,2,1,869,0.05231523513793945,3.2536318211373594e-05,4345
869,8,1,2,1,870,0.07470560073852539,3.5524861613234204e-05,4350
870,8,1,2,1,871,0.052042245864868164,3.7249153755858355e-05,4355
871,8,1,2,1,872,0.062094926834106445,3.627581104637123e-05,4360
872,8,1,2,1,873,0.0597381591796875,3.208675103577585e-05,4365
873,8,1,2,1,874,0.05361032485961914,3.533659456289584e-05,4370
874,8,1,2,1,875,0.06066083908081055,3.655619552228595e-05,4375
875,8,1,2,1,876,0.06514334678649902,3.6275634390736666e-05,4380
876,8,1,2,1,877,0.05355095863342285,3.224078279151499e-05,4385
877,8,1,2,1,878,0.052710771560668945,3.48565796355893e-05,4390
878,8,1,2,1,879,0.0542597770690918,3.57452953402837e-05,4395
879,8,1,2,1,880,0.0571751594543457,3.6181881923336157e-05,4400
880,8,1,2,1,881,0.07532095909118652,3.255401216545328e-05,4405
881,8,1,2,1,882,0.054617881774902344,3.408069968979799e-05,4410
882,8,1,2,1,883,0.05078434944152832,3.481061758819903e-05,4415
883,8,1,2,1,884,0.05626106262207031,3.601388713625475e-05,4420
884,8,1,2,1,885,0.06419754028320312,3.295612726483821e-05,4425
885,8,1,2,1,886,0.05374336242675781,3.30526121941066e-05,4430
886,8,1,2,1,887,0.0565037727355957,3.382482894137562e-05,4435
887,8,1,2,1,888,0.05148577690124512,3.5734980850077314e-05,4440
888,8,1,2,1,889,0.053812503814697266,3.337862172397843e-05,4445
889,8,1,2,1,890,0.05139732360839844,3.181252059886175e-05,4450
890,8,1,2,1,891,0.050719499588012695,3.2873318772441706e-05,4455
891,8,1,2,1,892,0.060005903244018555,3.5322850223840074e-05,4460
892,8,1,2,1,893,0.056337833404541016,3.375922176906965e-05,4465
893,8,1,2,1,894,0.06335949897766113,3.09306412289434e-05,4470
894,8,1,2,1,895,0.06041884422302246,3.2268631945497894e-05,4475
895,8,1,2,1,896,0.04659461975097656,3.479085074936661e-05,4480
896,8,1,2,1,897,0.06344842910766602,3.409865128539691e-05,4485
897,8,1,2,1,898,0.07032942771911621,3.09831311151032e-05,4490
898,8,1,2,1,899,0.049469709396362305,3.253204005410071e-05,4495
899,8,1,2,1,900,0.05140280723571777,3.4153696330641026e-05,4500
900,8,1,2,1,901,0.05415940284729004,3.4382316022874004e-05,4505
901,8,1,2,1,902,0.07692265510559082,3.1117433610006184e-05,4510
902,8,1,2,1,903,0.0596771240234375,3.253957790994022e-05,4515
903,8,1,2,1,904,0.05641794204711914,3.345594171411115e-05,4520
904,8,1,2,1,905,0.05950593948364258,3.458355893803944e-05,4525
905,8,1,2,1,906,0.06386375427246094,3.1304389715991476e-05,4530
906,8,1,2,1,907,0.05768990516662598,3.2291235533388196e-05,4535
907,8,1,2,1,908,0.051920175552368164,3.271392317855115e-05,4540
908,8,1,2,1,909,0.0471186637878418,3.465041889971765e-05,4545
909,8,1,2,1,910,0.045960187911987305,3.1542484291158246e-05,4550
910,8,1,2,1,911,0.051344871520996094,3.180030222527108e-05,4555
911,8,1,2,1,912,0.05743813514709473,3.1940166098365363e-05,4560
912,8,1,2,1,913,0.0680997371673584,3.456010593383407e-05,4565
913,8,1,2,1,914,0.06197047233581543,3.181483651515382e-05,4570
914,8,1,2,1,915,0.053826093673706055,3.1080669081418044e-05,4575
915,8,1,2,1,916,0.053018808364868164,3.115974968909141e-05,4580
916,8,1,2,1,917,0.06009793281555176,3.431953552168743e-05,4585
917,8,1,2,1,918,0.06644320487976074,3.208587728104062e-05,4590
918,8,1,2,1,919,0.05875205993652344,3.0161322618016406e-05,4595
919,8,1,2,1,920,0.04976320266723633,3.155607122001802e-05,4600
920,8,1,2,1,921,0.058751583099365234,3.393734100681778e-05,4605
921,8,1,2,1,922,0.059595584869384766,3.231391828495411e-05,4610
922,8,1,2,1,923,0.07396697998046875,2.907829827214492e-05,4615
923,8,1,2,1,924,0.06406211853027344,3.168890712063055e-05,4620
924,8,1,2,1,925,0.050725698471069336,3.341963748793031e-05,4625
925,8,1,2,1,926,0.05941629409790039,3.2482612416284695e-05,4630
926,8,1,2,1,927,0.06479740142822266,2.8662272200385974e-05,4635
927,8,1,2,1,928,0.053343772888183594,3.155822636075056e-05,4640
928,8,1,2,1,929,0.055759429931640625,3.2801980394681074e-05,4645
929,8,1,2,1,930,0.05076146125793457,3.2542089354159476e-05,4650
930,8,1,2,1,931,0.050186872482299805,2.8812821919632636e-05,4655
931,8,1,2,1,932,0.05334353446960449,3.116502872030358e-05,4660
932,8,1,2,1,933,0.0699012279510498,3.209909303431013e-05,4665
933,8,1,2,1,934,0.04943108558654785,3.247332489036969e-05,4670
934,8,1,2,1,935,0.05198168754577637,2.9099162240475707e-05,4675
935,8,1,2,1,936,0.05315113067626953,3.0483556794802524e-05,4680
936,8,1,2,1,937,0.05934786796569824,3.1287602001051074e-05,4685
937,8,1,2,1,938,0.050415992736816406,3.232904356098576e-05,4690
938,8,1,2,1,939,0.05984163284301758,2.948741517855291e-05,4695
939,8,1,2,1,940,0.05022573471069336,2.9564082117183865e-05,4700
940,8,1,2,1,941,0.05777597427368164,3.038652467779457e-05,4705
941,8,1,2,1,942,0.05049324035644531,3.208865823800533e-05,4710
942,8,1,2,1,943,0.06416702270507812,2.993382629024044e-05,4715
943,8,1,2,1,944,0.06292033195495605,2.8436203805104476e-05,4720
944,8,1,2,1,945,0.06201767921447754,2.949672942675896e-05,4725
945,8,1,2,1,946,0.05474138259887695,3.1739071619740766e-05,4730
946,8,1,2,1,947,0.061311960220336914,3.0357102527689417e-05,4735
947,8,1,2,1,948,0.05253434181213379,2.7746764647673672e-05,4740
948,8,1,2,1,949,0.0546720027923584,2.8860847821887692e-05,4745
949,8,1,2,1,950,0.04948735237121582,3.1287226516796274e-05,4750
950,8,1,2,1,951,0.07373738288879395,3.071020771866495e-05,4755
951,8,1,2,1,952,0.05702543258666992,2.7794254153612474e-05,4760
952,8,1,2,1,953,0.05011558532714844,2.9114933470519855e-05,4765
953,8,1,2,1,954,0.053765058517456055,3.073213152976484e-05,4770
954,8,1,2,1,955,0.04637289047241211,3.0982953725056106e-05,4775
955,8,1,2,1,956,0.05023646354675293,2.795344949424461e-05,4780
956,8,1,2,1,957,0.05635690689086914,2.9152074990268506e-05,4785
957,8,1,2,1,958,0.08148503303527832,3.0080053650960448e-05,4790
958,8,1,2,1,959,0.05403017997741699,3.115669716008407e-05,4795
959,8,1,2,1,960,0.05924558639526367,2.817883627392881e-05,4800
960,8,1,2,1,961,0.07346606254577637,2.89425940213639e-05,4805
961,8,1,2,1,962,0.058061838150024414,2.9380727524008776e-05,4810
962,8,1,2,1,963,0.06720781326293945,3.122208089273437e-05,4815
963,8,1,2,1,964,0.05004453659057617,2.84470232936318e-05,4820
964,8,1,2,1,965,0.05687212944030762,2.8475570608088585e-05,4825
965,8,1,2,1,966,0.05479717254638672,2.8678808512871967e-05,4830
966,8,1,2,1,967,0.07011938095092773,3.117704064681259e-05,4835
967,8,1,2,1,968,0.06196904182434082,2.870846144426009e-05,4840
968,8,1,2,1,969,0.05959367752075195,2.7783266145442465e-05,4845
969,8,1,2,1,970,0.05046868324279785,2.803160693570783e-05,4850
970,8,1,2,1,971,0.051687002182006836,3.097937124568739e-05,4855
971,8,1,2,1,972,0.05366969108581543,2.895831856652986e-05,4860
972,8,1,2,1,973,0.05295825004577637,2.690672949356987e-05,4865
973,8,1,2,1,974,0.055007219314575195,2.841476177750657e-05,4870
974,8,1,2,1,975,0.06327342987060547,3.062070421272489e-05,4875
975,8,1,2,1,976,0.060190439224243164,2.918232390297648e-05,4880
976,8,1,2,1,977,0.05396127700805664,2.5878953869018506e-05,4885
977,8,1,2,1,978,0.05335736274719238,2.8533535591013237e-05,4890
978,8,1,2,1,979,0.059523820877075195,3.0123394236081236e-05,4895
979,8,1,2,1,980,0.05517697334289551,2.9349247432919334e-05,4900
980,8,1,2,1,981,0.06158852577209473,2.5817475590383943e-05,4905
981,8,1,2,1,982,0.059988975524902344,2.8381209223826698e-05,4910
982,8,1,2,1,983,0.04993605613708496,2.952648229936905e-05,4915
983,8,1,2,1,984,0.07988166809082031,2.9419308116673815e-05,4920
984,8,1,2,1,985,0.05972623825073242,2.604587088755883e-05,4925
985,8,1,2,1,986,0.05971550941467285,2.7956850676913447e-05,4930
986,8,1,2,1,987,0.05992913246154785,2.8851723726686096e-05,4935
987,8,1,2,1,988,0.05662703514099121,2.9384947024091446e-05,4940
988,8,1,2,1,989,0.07009601593017578,2.6361448937584075e-05,4945
989,8,1,2,1,990,0.05735206604003906,2.7281571324755394e-05,4950
990,8,1,2,1,991,0.059719085693359375,2.810506133971158e-05,4955
991,8,1,2,1,992,0.07821869850158691,2.9238785478225005e-05,4960
992,8,1,2,1,993,0.06012105941772461,2.674837890948023e-05,4965
993,8,1,2,1,994,0.07579851150512695,2.6384553673042266e-05,4970
994,8,1,2,1,995,0.07021212577819824,2.728839567833763e-05,4975
995,8,1,2,1,996,0.07015538215637207,2.89929272840328e-05,4980
996,8,1,2,1,997,0.0696115493774414,2.7183262500729555e-05,4985
997,8,1,2,1,998,0.05287957191467285,2.530259147082159e-05,4990
998,8,1,2,1,999,0.05605816841125488,2.647154043078359e-05,4995
999,8,1,2,1,1000,0.05740952491760254,2.8650473112568076e-05,5000
1000,8,1,2,1,1001,0.060930490493774414,2.761072473272952e-05,5005
1001,8,1,2,1,1002,0.051891326904296875,2.5120486726870617e-05,5010
1002,8,1,2,1,1003,0.05451178550720215,2.614574714343565e-05,5015
1003,8,1,2,1,1004,0.06898236274719238,2.821816957498946e-05,5020
1004,8,1,2,1,1005,0.05414247512817383,2.7964841291361342e-05,5025
1005,8,1,2,1,1006,0.052700042724609375,2.519312166959775e-05,5030
1006,8,1,2,1,1007,0.05010175704956055,2.6320446783245632e-05,5035
1007,8,1,2,1,1008,0.04993867874145508,2.7711932934493255e-05,5040
1008,8,1,2,1,1009,0.049926042556762695,2.8220159190517347e-05,5045
1009,8,1,2,1,1010,0.05656909942626953,2.5385168780645007e-05,5050
1010,8,1,2,1,1011,0.057898759841918945,2.629088122996226e-05,5055
1011,8,1,2,1,1012,0.06304788589477539,2.7106181169800347e-05,5060
1012,8,1,2,1,1013,0.05707526206970215,2.8364720899953788e-05,5065
1013,8,1,2,1,1014,0.05900454521179199,2.5631034858253354e-05,5070
1014,8,1,2,1,1015,0.05018162727355957,2.6047805557427584e-05,5075
1015,8,1,2,1,1016,0.05331993103027344,2.643675840452442e-05,5080
1016,8,1,2,1,1017,0.0599064826965332,2.8365698794718952e-05,5085
1017,8,1,2,1,1018,0.04449152946472168,2.5933863993743422e-05,5090
1018,8,1,2,1,1019,0.07021832466125488,2.554586887476562e-05,5095
1019,8,1,2,1,1020,0.05973529815673828,2.578616813664336e-05,5100
1020,8,1,2,1,1021,0.049886465072631836,2.82828549058034e-05,5105
1021,8,1,2,1,1022,0.0565032958984375,2.6205954793745434e-05,5110
1022,8,1,2,1,1023,0.06097888946533203,2.4838928312620467e-05,5115
1023,8,1,2,1,1024,0.050182342529296875,2.553952588141284e-05,5120
1024,8,1,2,1,1025,0.055565595626831055,2.807078519684314e-05,5125
1025,8,1,2,1,1026,0.049137115478515625,2.6442404825743893e-05,5130
1026,8,1,2,1,1027,0.04954385757446289,2.3953029250178837e-05,5135
1027,8,1,2,1,1028,0.0507962703704834,2.5818048828452067e-05,5140
1028,8,1,2,1,1029,0.05244946479797363,2.7708038425833248e-05,5145
1029,8,1,2,1,1030,0.05733203887939453,2.6638697594560945e-05,5150
1030,8,1,2,1,1031,0.05537295341491699,2.336222743615224e-05,5155
1031,8,1,2,1,1032,0.05758047103881836,2.5846285273078973e-05,5160
1032,8,1,2,1,1033,0.05028247833251953,2.722067546873097e-05,5165
1033,8,1,2,1,1034,0.059177398681640625,2.6761928523855172e-05,5170
1034,8,1,2,1,1035,0.05107402801513672,2.355333433362583e-05,5175
1035,8,1,2,1,1036,0.06153392791748047,2.5600599996677964e-05,5180
1036,8,1,2,1,1037,0.05144047737121582,2.6613417785814608e-05,5185
1037,8,1,2,1,1038,0.04999232292175293,2.681387486180853e-05,5190
1038,8,1,2,1,1039,0.05035209655761719,2.3850006055536888e-05,5195
1039,8,1,2,1,1040,0.08514070510864258,2.5095752063830634e-05,5200
1040,8,1,2,1,1041,0.049869537353515625,2.5929590944717695e-05,5205
1041,8,1,2,1,1042,0.05412793159484863,2.6763830472287253e-05,5210
1042,8,1,2,1,1043,0.05432581901550293,2.4209955644172165e-05,5215
1043,8,1,2,1,1044,0.0516049861907959,2.435983628373828e-05,5220
1044,8,1,2,1,1045,0.05328559875488281,2.5204654826749273e-05,5225
1045,8,1,2,1,1046,0.05941939353942871,2.6599913852676238e-05,5230
1046,8,1,2,1,1047,0.05496716499328613,2.4598479028192788e-05,5235
1047,8,1,2,1,1048,0.0478518009185791,2.342663486104568e-05,5240
1048,8,1,2,1,1049,0.05378293991088867,2.4467689386853397e-05,5245
1049,8,1,2,1,1050,0.0509181022644043,2.632439837213507e-05,5250
1050,8,1,2,1,1051,0.05002713203430176,2.49963667724451e-05,5255
1051,8,1,2,1,1052,0.053286075592041016,2.2843256913873677e-05,5260
1052,8,1,2,1,1053,0.06894207000732422,2.3732096981810002e-05,5265
1053,8,1,2,1,1054,0.061383724212646484,2.595508516173295e-05,5270
1054,8,1,2,1,1055,0.08577680587768555,2.5370968344096134e-05,5275
1055,8,1,2,1,1056,0.06254196166992188,2.2920332547748945e-05,5280
1056,8,1,2,1,1057,0.05998516082763672,2.3902279951915073e-05,5285
1057,8,1,2,1,1058,0.05863142013549805,2.5509603658713242e-05,5290
1058,8,1,2,1,1059,0.05508160591125488,2.5690988392557124e-05,5295
1059,8,1,2,1,1060,0.050807952880859375,2.3079656663704817e-05,5300
1060,8,1,2,1,1061,0.05613565444946289,2.396240179858289e-05,5305
1061,8,1,2,1,1062,0.05753207206726074,2.499749285539421e-05,5310
1062,8,1,2,1,1063,0.05174565315246582,2.5915035994306113e-05,5315
1063,8,1,2,1,1064,0.06174015998840332,2.3298838215946027e-05,5320
1064,8,1,2,1,1065,0.047392845153808594,2.3817400966796853e-05,5325
1065,8,1,2,1,1066,0.06637001037597656,2.441571724398628e-05,5330
1066,8,1,2,1,1067,0.053208112716674805,2.5996226763025376e-05,5335
1067,8,1,2,1,1068,0.054514408111572266,2.3569614355678503e-05,5340
1068,8,1,2,1,1069,0.05298280715942383,2.3458660980968382e-05,5345
1069,8,1,2,1,1070,0.06875777244567871,2.3799280308045567e-05,5350
1070,8,1,2,1,1071,0.05968475341796875,2.5937128003528098e-05,5355
1071,8,1,2,1,1072,0.05183529853820801,2.387845456502946e-05,5360
1072,8,1,2,1,1073,0.06214308738708496,2.2878651524449456e-05,5365
1073,8,1,2,1,1074,0.0675361156463623,2.319545843898485e-05,5370
1074,8,1,2,1,1075,0.06663918495178223,2.5773562087938462e-05,5375
1075,8,1,2,1,1076,0.05965614318847656,2.4152889883333195e-05,5380
1076,8,1,2,1,1077,0.05912160873413086,2.211897382820016e-05,5385
1077,8,1,2,1,1078,0.06269717216491699,2.3484712048660317e-05,5390
1078,8,1,2,1,1079,0.060408592224121094,2.5506259076046867e-05,5395
1079,8,1,2,1,1080,0.055107831954956055,2.4368274364361397e-05,5400
1080,8,1,2,1,1081,0.06911396980285645,2.136076116715513e-05,5405
1081,8,1,2,1,1082,0.04904341697692871,2.359646831995299e-05,5410
1082,8,1,2,1,1083,0.0609431266784668,2.510148620449293e-05,5415
1083,8,1,2,1,1084,0.056978464126586914,2.4523439361767707e-05,5420
1084,8,1,2,1,1085,0.05940413475036621,2.14752357159953e-05,5425
1085,8,1,2,1,1086,0.05508923530578613,2.3472486208264698e-05,5430
1086,8,1,2,1,1087,0.05146598815917969,2.4604239133863004e-05,5435
1087,8,1,2,1,1088,0.050832509994506836,2.4575344643729125e-05,5440
1088,8,1,2,1,1089,0.05508232116699219,2.173182228654147e-05,5445
1089,8,1,2,1,1090,0.05296444892883301,2.3077769695512007e-05,5450
1090,8,1,2,1,1091,0.06056571006774902,2.3989159928017312e-05,5455
1091,8,1,2,1,1092,0.04653167724609375,2.4569214526815042e-05,5460
1092,8,1,2,1,1093,0.04990577697753906,2.208531474101605e-05,5465
1093,8,1,2,1,1094,0.05549883842468262,2.245292931146725e-05,5470
1094,8,1,2,1,1095,0.04783225059509277,2.3293251725786668e-05,5475
1095,8,1,2,1,1096,0.04980611801147461,2.4467815656736835e-05,5480
1096,8,1,2,1,1097,0.0931708812713623,2.2489878001963337e-05,5485
1097,8,1,2,1,1098,0.06876206398010254,2.161955925328307e-05,5490
1098,8,1,2,1,1099,0.052451372146606445,2.260392236425046e-05,5495
1099,8,1,2,1,1100,0.05917811393737793,2.425600249456039e-05,5500
1100,8,1,2,1,1101,0.0688624382019043,2.287819888141529e-05,5505
1101,8,1,2,1,1102,0.04999732971191406,2.0930291801335432e-05,5510
1102,8,1,2,1,1103,0.05511784553527832,2.191691698266718e-05,5515
1103,8,1,2,1,1104,0.05339217185974121,2.3945354380716655e-05,5520
1104,8,1,2,1,1105,0.052782297134399414,2.323891940331224e-05,5525
1105,8,1,2,1,1106,0.04491424560546875,2.1002828551441866e-05,5530
1106,8,1,2,1,1107,0.06976890563964844,2.1831465544630557e-05,5535
1107,8,1,2,1,1108,0.07019186019897461,2.3533321966917597e-05,5540
1108,8,1,2,1,1109,0.06041836738586426,2.3547744450347352e-05,5545
1109,8,1,2,1,1110,0.06777119636535645,2.1160920317564447e-05,5550
1110,8,1,2,1,1111,0.05777573585510254,2.1960998575598634e-05,5555
1111,8,1,2,1,1112,0.05281352996826172,2.304996900881484e-05,5560
1112,8,1,2,1,1113,0.06320047378540039,2.378199536257064e-05,5565
1113,8,1,2,1,1114,0.06000781059265137,2.137866409207545e-05,5570
1114,8,1,2,1,1115,0.050841569900512695,2.1867398895591972e-05,5575
1115,8,1,2,1,1116,0.049535274505615234,2.2519846608448635e-05,5580
1116,8,1,2,1,1117,0.0721292495727539,2.3918693418945036e-05,5585
1117,8,1,2,1,1118,0.05374932289123535,2.163228773510717e-05,5590
1118,8,1,2,1,1119,0.055728912353515625,2.1549809331944392e-05,5595
1119,8,1,2,1,1120,0.05745291709899902,2.197018769789505e-05,5600
1120,8,1,2,1,1121,0.055783987045288086,2.3930642870428898e-05,5605
1121,8,1,2,1,1122,0.05031919479370117,2.190643222987898e-05,5610
1122,8,1,2,1,1123,0.05176520347595215,2.1035677557346144e-05,5615
1123,8,1,2,1,1124,0.04744386672973633,2.1408443226511586e-05,5620
1124,8,1,2,1,1125,0.07322096824645996,2.3805010419097883e-05,5625
1125,8,1,2,1,1126,0.04581761360168457,2.2176727974776433e-05,5630
1126,8,1,2,1,1127,0.06144523620605469,2.0348806413217346e-05,5635
1127,8,1,2,1,1128,0.04773306846618652,2.1529121140839713e-05,5640
1128,8,1,2,1,1129,0.06005406379699707,2.3544531004004998e-05,5645
1129,8,1,2,1,1130,0.04013991355895996,2.2420281098112227e-05,5650
1130,8,1,2,1,1131,0.0900418758392334,1.962382328452028e-05,5655
1131,8,1,2,1,1132,0.04152369499206543,2.1665656072755723e-05,5660
1132,8,1,2,1,1133,0.07029294967651367,2.316908158644937e-05,5665
1133,8,1,2,1,1134,0.053427934646606445,2.2603811206223234e-05,5670
1134,8,1,2,1,1135,0.051097869873046875,1.976572688044964e-05,5675
1135,8,1,2,1,1136,0.043290138244628906,2.156957311338914e-05,5680
1136,8,1,2,1,1137,0.06519412994384766,2.27089064626651e-05,5685
1137,8,1,2,1,1138,0.07242798805236816,2.2687702651957853e-05,5690
1138,8,1,2,1,1139,0.07189369201660156,1.9982307982446823e-05,5695
1139,8,1,2,1,1140,0.059883832931518555,2.1233454278291042e-05,5700
1140,8,1,2,1,1141,0.05183076858520508,2.2177418721902598e-05,5705
1141,8,1,2,1,1142,0.07419586181640625,2.267239721670533e-05,5710
1142,8,1,2,1,1143,0.06737971305847168,2.0305770690731695e-05,5715
1143,8,1,2,1,1144,0.055246591567993164,2.0663676530252584e-05,5720
1144,8,1,2,1,1145,0.057071685791015625,2.1557009081296652e-05,5725
1145,8,1,2,1,1146,0.05167722702026367,2.257609705902386e-05,5730
1146,8,1,2,1,1147,0.06695723533630371,2.0694316011982128e-05,5735
1147,8,1,2,1,1148,0.04905986785888672,1.9898303743604018e-05,5740
1148,8,1,2,1,1149,0.07558917999267578,2.087566933078877e-05,5745
1149,8,1,2,1,1150,0.05008721351623535,2.2400189688909222e-05,5750
1150,8,1,2,1,1151,0.06961226463317871,2.11211602690331e-05,5755
1151,8,1,2,1,1152,0.0626988410949707,1.932265125642596e-05,5760
1152,8,1,2,1,1153,0.08118486404418945,2.023209859858266e-05,5765
1153,8,1,2,1,1154,0.05896472930908203,2.212090778525022e-05,5770
1154,8,1,2,1,1155,0.0660860538482666,2.1488817165737917e-05,5775
1155,8,1,2,1,1156,0.07223892211914062,1.9364693698731283e-05,5780
1156,8,1,2,1,1157,0.054273128509521484,2.006431097567596e-05,5785
1157,8,1,2,1,1158,0.04762434959411621,2.1766249351184985e-05,5790
1158,8,1,2,1,1159,0.08018255233764648,2.178669634711472e-05,5795
1159,8,1,2,1,1160,0.04752230644226074,1.9527535416730135e-05,5800
1160,8,1,2,1,1161,0.06498241424560547,2.0195897177166522e-05,5805
1161,8,1,2,1,1162,0.0678105354309082,2.131646921510466e-05,5810
1162,8,1,2,1,1163,0.06061553955078125,2.2008521980865225e-05,5815
1163,8,1,2,1,1164,0.07453536987304688,1.974655938780101e-05,5820
1164,8,1,2,1,1165,0.07986330986022949,2.0130339327739666e-05,5825
1165,8,1,2,1,1166,0.04906415939331055,2.0800817092714308e-05,5830
1166,8,1,2,1,1167,0.05524897575378418,2.211493556814048e-05,5835
1167,8,1,2,1,1168,0.06178021430969238,2.002036208298419e-05,5840
1168,8,1,2,1,1169,0.07124543190002441,1.9832702404742886e-05,5845
1169,8,1,2,1,1170,0.06371760368347168,2.0282903606227976e-05,5850
1170,8,1,2,1,1171,0.05702018737792969,2.213766327718858e-05,5855
1171,8,1,2,1,1172,0.050058841705322266,2.0289509767457137e-05,5860
1172,8,1,2,1,1173,0.04017925262451172,1.9337687496123745e-05,5865
1173,8,1,2,1,1174,0.051465511322021484,1.975926755359847e-05,5870
1174,8,1,2,1,1175,0.053406715393066406,2.203774058684438e-05,5875
1175,8,1,2,1,1176,0.05454516410827637,2.054309403359822e-05,5880
1176,8,1,2,1,1177,0.05708003044128418,1.8671168151240813e-05,5885
1177,8,1,2,1,1178,0.04870104789733887,1.9868797646205305e-05,5890
1178,8,1,2,1,1179,0.059972524642944336,2.1802329819908817e-05,5895
1179,8,1,2,1,1180,0.055509090423583984,2.076635375392044e-05,5900
1180,8,1,2,1,1181,0.07482051849365234,1.8119338880517866e-05,5905
1181,8,1,2,1,1182,0.07717633247375488,1.9999984810281646e-05,5910
1182,8,1,2,1,1183,0.07604050636291504,2.1444924151126088e-05,5915
1183,8,1,2,1,1184,0.06353068351745605,2.0935935818144902e-05,5920
1184,8,1,2,1,1185,0.052391767501831055,1.8286692695879125e-05,5925
1185,8,1,2,1,1186,0.04907083511352539,1.988984407302885e-05,5930
1186,8,1,2,1,1187,0.0489201545715332,2.0982695917104444e-05,5935
1187,8,1,2,1,1188,0.056636810302734375,2.103373569795064e-05,5940
1188,8,1,2,1,1189,0.05615425109863281,1.8549113278421014e-05,5945
1189,8,1,2,1,1190,0.06528782844543457,1.9541699363467835e-05,5950
1190,8,1,2,1,1191,0.058841705322265625,2.0448516676874195e-05,5955
1191,8,1,2,1,1192,0.04722189903259277,2.1039074096562693e-05,5960
1192,8,1,2,1,1193,0.07134652137756348,1.8874884971820105e-05,5965
1193,8,1,2,1,1194,0.10072803497314453,1.8980004383162274e-05,5970
1194,8,1,2,1,1195,0.06125164031982422,1.9862971752826475e-05,5975
1195,8,1,2,1,1196,0.07752561569213867,2.0943339006374018e-05,5980
1196,8,1,2,1,1197,0.07453155517578125,1.9242545922892873e-05,5985
1197,8,1,2,1,1198,0.06564927101135254,1.8234011728068822e-05,5990
