,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
6344,5,8,1,2,1,True,817,0.049086809158325195,7.658900134061009e-05,4085
6345,5,8,1,2,1,True,818,0.04550457000732422,7.598942463538094e-05,4090
6346,5,8,1,2,1,True,819,0.048180341720581055,7.55322012946924e-05,4095
6347,5,8,1,2,1,True,820,0.05286598205566406,7.493588316276334e-05,4100
6348,5,8,1,2,1,True,821,0.049578189849853516,7.446974723795963e-05,4105
6349,5,8,1,2,1,True,822,0.04763984680175781,7.387725778318366e-05,4110
6350,5,8,1,2,1,True,823,0.047627925872802734,7.340269423128376e-05,4115
6351,5,8,1,2,1,True,824,0.04773545265197754,7.281419033128289e-05,4120
6352,5,8,1,2,1,True,825,0.04823637008666992,7.233156308877886e-05,4125
6353,5,8,1,2,1,True,826,0.048044681549072266,7.1746944256601e-05,4130
6354,5,8,1,2,1,True,827,0.04974246025085449,7.125660343038076e-05,4135
6355,5,8,1,2,1,True,828,0.04785013198852539,7.067567228336014e-05,4140
6356,5,8,1,2,1,True,829,0.06453132629394531,7.017805861142534e-05,4145
6357,5,8,1,2,1,True,830,0.04107832908630371,6.960067912192835e-05,4150
6358,5,8,1,2,1,True,831,0.04782438278198242,6.909642144492523e-05,4155
6359,5,8,1,2,1,True,832,0.04827165603637695,6.852266837753529e-05,4160
6360,5,8,1,2,1,True,833,0.054221153259277344,6.801266962241925e-05,4165
6361,5,8,1,2,1,True,834,0.03492021560668945,6.744296137650707e-05,4170
6362,5,8,1,2,1,True,835,0.04795527458190918,6.692846760070204e-05,4175
6363,5,8,1,2,1,True,836,0.04568815231323242,6.636367301204871e-05,4180
6364,5,8,1,2,1,True,837,0.059335947036743164,6.584631923917117e-05,4185
6365,5,8,1,2,1,True,838,0.04703640937805176,6.528782784803733e-05,4190
6366,5,8,1,2,1,True,839,0.048024654388427734,6.476965437174353e-05,4195
6367,5,8,1,2,1,True,840,0.04798603057861328,6.421940024792239e-05,4200
6368,5,8,1,2,1,True,841,0.049588918685913086,6.370283435180868e-05,4205
6369,5,8,1,2,1,True,842,0.03864145278930664,6.316326632715974e-05,4210
6370,5,8,1,2,1,True,843,0.04590415954589844,6.265106712466384e-05,4215
6371,5,8,1,2,1,True,844,0.03394603729248047,6.212506323399758e-05,4220
6372,5,8,1,2,1,True,845,0.03901958465576172,6.162023125988458e-05,4225
6373,5,8,1,2,1,True,846,0.04550337791442871,6.111096163236018e-05,4230
6374,5,8,1,2,1,True,847,0.061713218688964844,6.061661933243201e-05,4235
6375,5,8,1,2,1,True,848,0.04786419868469238,6.012736864868806e-05,4240
6376,5,8,1,2,1,True,849,0.0459752082824707,5.964662213048255e-05,4245
6377,5,8,1,2,1,True,850,0.04782867431640625,5.918058874804233e-05,4250
6378,5,8,1,2,1,True,851,0.04708743095397949,5.871638422499936e-05,4255
6379,5,8,1,2,1,True,852,0.047434091567993164,5.827647693401605e-05,4260
6380,5,8,1,2,1,True,853,0.04780888557434082,5.783146658283611e-05,4265
6381,5,8,1,2,1,True,854,0.04801678657531738,5.742012090931281e-05,4270
6382,5,8,1,2,1,True,855,0.047287702560424805,5.699655199337128e-05,4275
6383,5,8,1,2,1,True,856,0.04782438278198242,5.6615585730335205e-05,4280
6384,5,8,1,2,1,True,857,0.0482485294342041,5.6215224012723386e-05,4285
6385,5,8,1,2,1,True,858,0.04831504821777344,5.586574661731181e-05,4290
6386,5,8,1,2,1,True,859,0.047926902770996094,5.548984064929208e-05,4295
6387,5,8,1,2,1,True,860,0.047487735748291016,5.517222414980205e-05,4300
6388,5,8,1,2,1,True,861,0.048013925552368164,5.482151189800666e-05,4305
6389,5,8,1,2,1,True,862,0.04612469673156738,5.4535423239410186e-05,4310
6390,5,8,1,2,1,True,863,0.044220924377441406,5.421017739981604e-05,4315
6391,5,8,1,2,1,True,864,0.05746746063232422,5.39546649456768e-05,4320
6392,5,8,1,2,1,True,865,0.04796862602233887,5.365476908592015e-05,4325
6393,5,8,1,2,1,True,866,0.06083369255065918,5.34283903645405e-05,4330
6394,5,8,1,2,1,True,867,0.04802274703979492,5.321208681413614e-05,4335
6395,5,8,1,2,1,True,868,0.04801344871520996,5.306976690744314e-05,4340
6396,5,8,1,2,1,True,869,0.05221819877624512,5.290372563093726e-05,4345
6397,5,8,1,2,1,True,870,0.047559261322021484,5.2883792993674295e-05,4350
6398,5,8,1,2,1,True,871,0.03374457359313965,5.304688439533578e-05,4355
6399,5,8,1,2,1,True,872,0.048572540283203125,5.3146813261295556e-05,4360
6400,5,8,1,2,1,True,873,0.048122406005859375,5.330266855463339e-05,4365
6401,5,8,1,2,1,True,874,0.047905921936035156,5.3403283381714406e-05,4370
6402,5,8,1,2,1,True,875,0.04389333724975586,5.354923948619472e-05,4375
6403,5,8,1,2,1,True,876,0.04851341247558594,5.3647565832648514e-05,4380
6404,5,8,1,2,1,True,877,0.04810833930969238,5.378129025312983e-05,4385
6405,5,8,1,2,1,True,878,0.03190183639526367,5.387477198520729e-05,4390
6406,5,8,1,2,1,True,879,0.04742097854614258,5.399430341429534e-05,4395
6407,5,8,1,2,1,True,880,0.04766583442687988,5.408084228336607e-05,4400
6408,5,8,1,2,1,True,881,0.04813194274902344,5.41846032148241e-05,4405
6409,5,8,1,2,1,True,882,0.04228997230529785,5.426256055474088e-05,4410
6410,5,8,1,2,1,True,883,0.06291866302490234,5.434934440745609e-05,4415
6411,5,8,1,2,1,True,884,0.0437619686126709,5.441750908485865e-05,4420
6412,5,8,1,2,1,True,885,0.04795670509338379,5.4486446049994974e-05,4425
6413,5,8,1,2,1,True,886,0.059884071350097656,5.4543974621068525e-05,4430
6414,5,8,1,2,1,True,887,0.04944920539855957,5.459448141581502e-05,4435
6415,5,8,1,2,1,True,888,0.048166513442993164,5.4640817588380575e-05,4440
6416,5,8,1,2,1,True,889,0.060991764068603516,5.467253669266814e-05,4445
6417,5,8,1,2,1,True,890,0.05223965644836426,5.470731777168503e-05,4450
6418,5,8,1,2,1,True,891,0.049757957458496094,5.47200517237445e-05,4455
6419,5,8,1,2,1,True,892,0.04569196701049805,5.474300997104775e-05,4460
6420,5,8,1,2,1,True,893,0.052168846130371094,5.473665603294986e-05,4465
6421,5,8,1,2,1,True,894,0.046387434005737305,5.474752283690654e-05,4470
6422,5,8,1,2,1,True,895,0.04018712043762207,5.4722012955144006e-05,4475
6423,5,8,1,2,1,True,896,0.04812002182006836,5.472043344850741e-05,4480
6424,5,8,1,2,1,True,897,0.05860304832458496,5.4675683930138774e-05,4485
6425,5,8,1,2,1,True,898,0.044347286224365234,5.466114902152874e-05,4490
6426,5,8,1,2,1,True,899,0.06323981285095215,5.459702369942088e-05,4495
6427,5,8,1,2,1,True,900,0.04017782211303711,5.4568825377410146e-05,4500
6428,5,8,1,2,1,True,901,0.04818153381347656,5.448511515115939e-05,4505
6429,5,8,1,2,1,True,902,0.047841787338256836,5.444232925627679e-05,4510
6430,5,8,1,2,1,True,903,0.05385184288024902,5.4338749768678696e-05,4515
6431,5,8,1,2,1,True,904,0.04659271240234375,5.428024822884403e-05,4520
6432,5,8,1,2,1,True,905,0.039121150970458984,5.415645599088359e-05,4525
6433,5,8,1,2,1,True,906,0.05135798454284668,5.408094789294271e-05,4530
6434,5,8,1,2,1,True,907,0.049720048904418945,5.393657357477544e-05,4535
6435,5,8,1,2,1,True,908,0.047908782958984375,5.3842671682624577e-05,4540
6436,5,8,1,2,1,True,909,0.03976321220397949,5.367736760447661e-05,4545
6437,5,8,1,2,1,True,910,0.047121524810791016,5.3563674337175904e-05,4550
6438,5,8,1,2,1,True,911,0.03943657875061035,5.337717166747913e-05,4555
6439,5,8,1,2,1,True,912,0.04882931709289551,5.324237645920604e-05,4560
6440,5,8,1,2,1,True,913,0.04999256134033203,5.303454651922612e-05,4565
6441,5,8,1,2,1,True,914,0.047666311264038086,5.287752522203926e-05,4570
6442,5,8,1,2,1,True,915,0.04598736763000488,5.2686298834592193e-05,4575
6443,5,8,1,2,1,True,916,0.060947418212890625,5.270549972336003e-05,4580
6444,5,8,1,2,1,True,917,0.04997706413269043,5.2762450241328196e-05,4585
6445,5,8,1,2,1,True,918,0.049251556396484375,5.2768364670885415e-05,4590
6446,5,8,1,2,1,True,919,0.03453636169433594,5.284572134578447e-05,4595
6447,5,8,1,2,1,True,920,0.05527019500732422,5.288734470954015e-05,4600
6448,5,8,1,2,1,True,921,0.04801511764526367,5.300715534156675e-05,4605
6449,5,8,1,2,1,True,922,0.04789400100708008,5.3033264804491775e-05,4610
6450,5,8,1,2,1,True,923,0.054006338119506836,5.314514912363455e-05,4615
6451,5,8,1,2,1,True,924,0.04793381690979004,5.315460554250473e-05,4620
6452,5,8,1,2,1,True,925,0.04821944236755371,5.32571870073828e-05,4625
6453,5,8,1,2,1,True,926,0.04809975624084473,5.3249215318296184e-05,4630
6454,5,8,1,2,1,True,927,0.038514137268066406,5.334133158874099e-05,4635
6455,5,8,1,2,1,True,928,0.05292248725891113,5.331547505277312e-05,4640
6456,5,8,1,2,1,True,929,0.033721923828125,5.339614322869002e-05,4645
6457,5,8,1,2,1,True,930,0.048151254653930664,5.3352201515144415e-05,4650
6458,5,8,1,2,1,True,931,0.048380136489868164,5.342057614521334e-05,4655
6459,5,8,1,2,1,True,932,0.051837921142578125,5.335853439608629e-05,4660
6460,5,8,1,2,1,True,933,0.04802417755126953,5.341386325719011e-05,4665
6461,5,8,1,2,1,True,934,0.04787039756774902,5.3333819492129564e-05,4670
6462,5,8,1,2,1,True,935,0.04804563522338867,5.3375401907751474e-05,4675
6463,5,8,1,2,1,True,936,0.04746723175048828,5.3277499621418034e-05,4680
6464,5,8,1,2,1,True,937,0.03788638114929199,5.330465143787988e-05,4685
6465,5,8,1,2,1,True,938,0.043141841888427734,5.3189023208333186e-05,4690
6466,5,8,1,2,1,True,939,0.06379222869873047,5.320105161227273e-05,4695
6467,5,8,1,2,1,True,940,0.03882431983947754,5.306777809793717e-05,4700
6468,5,8,1,2,1,True,941,0.049900054931640625,5.306396833248961e-05,4705
6469,5,8,1,2,1,True,942,0.04870772361755371,5.291305539695257e-05,4710
6470,5,8,1,2,1,True,943,0.047948360443115234,5.289267024732869e-05,4715
6471,5,8,1,2,1,True,944,0.04816126823425293,5.272404522016494e-05,4720
6472,5,8,1,2,1,True,945,0.0481419563293457,5.268633701271952e-05,4725
6473,5,8,1,2,1,True,946,0.04384660720825195,5.24998634418572e-05,4730
6474,5,8,1,2,1,True,947,0.0626535415649414,5.244409721000265e-05,4735
6475,5,8,1,2,1,True,948,0.05610322952270508,5.2239605942527856e-05,4740
6476,5,8,1,2,1,True,949,0.049968719482421875,5.216509154976068e-05,4745
6477,5,8,1,2,1,True,950,0.03461718559265137,5.1942424698137035e-05,4750
6478,5,8,1,2,1,True,951,0.04828953742980957,5.184855498724383e-05,4755
6479,5,8,1,2,1,True,952,0.04772615432739258,5.16076183594838e-05,4760
6480,5,8,1,2,1,True,953,0.05881190299987793,5.149390994996228e-05,4765
6481,5,8,1,2,1,True,954,0.04376983642578125,5.123472888790559e-05,4770
6482,5,8,1,2,1,True,955,0.06372761726379395,5.110086203258257e-05,4775
6483,5,8,1,2,1,True,956,0.04820847511291504,5.082363536895729e-05,4780
6484,5,8,1,2,1,True,957,0.04974985122680664,5.066948937826332e-05,4785
6485,5,8,1,2,1,True,958,0.03614997863769531,5.037463642476592e-05,4790
6486,5,8,1,2,1,True,959,0.047559499740600586,5.020031751817866e-05,4795
6487,5,8,1,2,1,True,960,0.047272682189941406,4.988851359888358e-05,4800
6488,5,8,1,2,1,True,961,0.05891084671020508,4.9694372682762555e-05,4805
6489,5,8,1,2,1,True,962,0.05551648139953613,4.9366569749187406e-05,4810
6490,5,8,1,2,1,True,963,0.04821896553039551,4.915320847387328e-05,4815
6491,5,8,1,2,1,True,964,0.04799532890319824,4.881063864620172e-05,4820
6492,5,8,1,2,1,True,965,0.041431427001953125,4.8578903090512604e-05,4825
6493,5,8,1,2,1,True,966,0.04555797576904297,4.822306449620006e-05,4830
6494,5,8,1,2,1,True,967,0.04836559295654297,4.797402690243091e-05,4835
6495,5,8,1,2,1,True,968,0.04827523231506348,4.760665276215548e-05,4840
6496,5,8,1,2,1,True,969,0.0480806827545166,4.7341582759929945e-05,4845
6497,5,8,1,2,1,True,970,0.050267934799194336,4.696459617431481e-05,4850
6498,5,8,1,2,1,True,971,0.04635977745056152,4.668492382370326e-05,4855
6499,5,8,1,2,1,True,972,0.058985233306884766,4.630038191510977e-05,4860
6500,5,8,1,2,1,True,973,0.04759979248046875,4.600765554702013e-05,4865
6501,5,8,1,2,1,True,974,0.047139883041381836,4.561768753663653e-05,4870
6502,5,8,1,2,1,True,975,0.04787182807922363,4.531352971703928e-05,4875
6503,5,8,1,2,1,True,976,0.04797720909118652,4.492027386920894e-05,4880
6504,5,8,1,2,1,True,977,0.06353497505187988,4.460633884989518e-05,4885
6505,5,8,1,2,1,True,978,0.04040122032165527,4.4211883192868395e-05,4890
6506,5,8,1,2,1,True,979,0.04992318153381348,4.3889818910181067e-05,4895
6507,5,8,1,2,1,True,980,0.034922122955322266,4.34961500610509e-05,4900
6508,5,8,1,2,1,True,981,0.05561113357543945,4.316756716993275e-05,4905
6509,5,8,1,2,1,True,982,0.04963994026184082,4.2776530686849945e-05,4910
6510,5,8,1,2,1,True,983,0.03676772117614746,4.244298033845295e-05,4915
6511,5,8,1,2,1,True,984,0.04774284362792969,4.2056254798417125e-05,4920
6512,5,8,1,2,1,True,985,0.04920005798339844,4.17192159522517e-05,4925
6513,5,8,1,2,1,True,986,0.053679704666137695,4.1338301602855676e-05,4930
6514,5,8,1,2,1,True,987,0.0448908805847168,4.0999177756073646e-05,4935
6515,5,8,1,2,1,True,988,0.04670548439025879,4.0625399235105775e-05,4940
6516,5,8,1,2,1,True,989,0.05489683151245117,4.028552358104065e-05,4945
6517,5,8,1,2,1,True,990,0.04509615898132324,3.99200449774928e-05,4950
6518,5,8,1,2,1,True,991,0.047689199447631836,3.95806922923736e-05,4955
6519,5,8,1,2,1,True,992,0.03802156448364258,3.922454183413748e-05,4960
6520,5,8,1,2,1,True,993,0.04458808898925781,3.888694489934119e-05,4965
6521,5,8,1,2,1,True,994,0.04773855209350586,3.8541045874029844e-05,4970
6522,5,8,1,2,1,True,995,0.048972368240356445,3.820641394869373e-05,4975
6523,5,8,1,2,1,True,996,0.04780149459838867,3.7871618145501884e-05,4980
6524,5,8,1,2,1,True,997,0.04930567741394043,3.7541154982723146e-05,4985
6525,5,8,1,2,1,True,998,0.04805731773376465,3.721827495722918e-05,4990
6526,5,8,1,2,1,True,999,0.04731345176696777,3.689319404887037e-05,4995
6527,5,8,1,2,1,True,1000,0.04755759239196777,3.6583030859071997e-05,5000
6528,5,8,1,2,1,True,1001,0.0483241081237793,3.626456597100036e-05,5005
6529,5,8,1,2,1,True,1002,0.04793381690979004,3.5967929646163466e-05,5010
6530,5,8,1,2,1,True,1003,0.04808449745178223,3.565733925270376e-05,5015
6531,5,8,1,2,1,True,1004,0.04741168022155762,3.537506005546476e-05,5020
6532,5,8,1,2,1,True,1005,0.05784416198730469,3.507362487359389e-05,5025
6533,5,8,1,2,1,True,1006,0.04378461837768555,3.4806554358945974e-05,5030
6534,5,8,1,2,1,True,1007,0.06273627281188965,3.451556787104071e-05,5035
6535,5,8,1,2,1,True,1008,0.05093979835510254,3.426456969812808e-05,5040
6536,5,8,1,2,1,True,1009,0.055005788803100586,3.398532217002703e-05,5045
6537,5,8,1,2,1,True,1010,0.04827570915222168,3.375125356225306e-05,5050
6538,5,8,1,2,1,True,1011,0.03852725028991699,3.3485010637601675e-05,5055
6539,5,8,1,2,1,True,1012,0.047669172286987305,3.3268696184474145e-05,5060
6540,5,8,1,2,1,True,1013,0.04785299301147461,3.301667360805505e-05,5065
6541,5,8,1,2,1,True,1014,0.05715513229370117,3.281887375589099e-05,5070
6542,5,8,1,2,1,True,1015,0.0496673583984375,3.258221007168549e-05,5075
6543,5,8,1,2,1,True,1016,0.03642725944519043,3.240358707756741e-05,5080
6544,5,8,1,2,1,True,1017,0.05473208427429199,3.218331632603988e-05,5085
6545,5,8,1,2,1,True,1018,0.04828000068664551,3.2061743134581544e-05,5090
6546,5,8,1,2,1,True,1019,0.043786048889160156,3.1931057692002884e-05,5095
6547,5,8,1,2,1,True,1020,0.04565167427062988,3.183907854004131e-05,5100
6548,5,8,1,2,1,True,1021,0.04527711868286133,3.1767391748926954e-05,5105
6549,5,8,1,2,1,True,1022,0.048165321350097656,3.187070806387471e-05,5110
6550,5,8,1,2,1,True,1023,0.04758930206298828,3.202756162873355e-05,5115
6551,5,8,1,2,1,True,1024,0.04712700843811035,3.213787623551623e-05,5120
6552,5,8,1,2,1,True,1025,0.0472257137298584,3.2292995658267376e-05,5125
6553,5,8,1,2,1,True,1026,0.0481266975402832,3.240886860150782e-05,5130
6554,5,8,1,2,1,True,1027,0.05867266654968262,3.256074584045976e-05,5135
6555,5,8,1,2,1,True,1028,0.04361438751220703,3.2680629547809925e-05,5140
6556,5,8,1,2,1,True,1029,0.04757833480834961,3.2827735342966236e-05,5145
6557,5,8,1,2,1,True,1030,0.04795694351196289,3.2949991005282175e-05,5150
6558,5,8,1,2,1,True,1031,0.04809308052062988,3.309079151547767e-05,5155
6559,5,8,1,2,1,True,1032,0.05223679542541504,3.3213713117874466e-05,5160
6560,5,8,1,2,1,True,1033,0.051807403564453125,3.334669075272245e-05,5165
6561,5,8,1,2,1,True,1034,0.034446001052856445,3.346853513191972e-05,5170
6562,5,8,1,2,1,True,1035,0.05540895462036133,3.3592212292710144e-05,5175
6563,5,8,1,2,1,True,1036,0.04554605484008789,3.3711233063116186e-05,5180
6564,5,8,1,2,1,True,1037,0.04749560356140137,3.3824197218645935e-05,5185
6565,5,8,1,2,1,True,1038,0.04055309295654297,3.393868014611723e-05,5190
6566,5,8,1,2,1,True,1039,0.0479273796081543,3.40396085664052e-05,5195
6567,5,8,1,2,1,True,1040,0.047692060470581055,3.414790589006955e-05,5200
6568,5,8,1,2,1,True,1041,0.04544377326965332,3.423558841314511e-05,5205
6569,5,8,1,2,1,True,1042,0.04850888252258301,3.433614978670674e-05,5210
6570,5,8,1,2,1,True,1043,0.047669410705566406,3.440950818406341e-05,5215
6571,5,8,1,2,1,True,1044,0.04802823066711426,3.450090626860858e-05,5220
6572,5,8,1,2,1,True,1045,0.04882621765136719,3.455900906573772e-05,5225
6573,5,8,1,2,1,True,1046,0.050461530685424805,3.463995835017997e-05,5230
6574,5,8,1,2,1,True,1047,0.03670978546142578,3.468203039180828e-05,5235
6575,5,8,1,2,1,True,1048,0.048143625259399414,3.475139841851993e-05,5240
6576,5,8,1,2,1,True,1049,0.04784274101257324,3.477682488195466e-05,5245
6577,5,8,1,2,1,True,1050,0.047844648361206055,3.483363577388987e-05,5250
6578,5,8,1,2,1,True,1051,0.048136234283447266,3.484196081782187e-05,5255
6579,5,8,1,2,1,True,1052,0.048178672790527344,3.488539161372595e-05,5260
6580,5,8,1,2,1,True,1053,0.04813790321350098,3.4876312236975515e-05,5265
6581,5,8,1,2,1,True,1054,0.061235666275024414,3.490568313863074e-05,5270
6582,5,8,1,2,1,True,1055,0.053745269775390625,3.48790391981324e-05,5275
6583,5,8,1,2,1,True,1056,0.047313690185546875,3.4893799270574455e-05,5280
6584,5,8,1,2,1,True,1057,0.04786944389343262,3.4849560814009806e-05,5285
6585,5,8,1,2,1,True,1058,0.0459742546081543,3.484927097657797e-05,5290
6586,5,8,1,2,1,True,1059,0.049654483795166016,3.478752420671416e-05,5295
6587,5,8,1,2,1,True,1060,0.05683135986328125,3.477183944522455e-05,5300
6588,5,8,1,2,1,True,1061,0.04990077018737793,3.469277261697323e-05,5305
6589,5,8,1,2,1,True,1062,0.047638893127441406,3.466142530156313e-05,5310
6590,5,8,1,2,1,True,1063,0.047428131103515625,3.456531574863586e-05,5315
6591,5,8,1,2,1,True,1064,0.047223806381225586,3.451810171284375e-05,5320
6592,5,8,1,2,1,True,1065,0.04787039756774902,3.440530499654315e-05,5325
6593,5,8,1,2,1,True,1066,0.047592878341674805,3.4342073649773486e-05,5330
6594,5,8,1,2,1,True,1067,0.04969501495361328,3.421301554218381e-05,5335
6595,5,8,1,2,1,True,1068,0.04922604560852051,3.4133664865987345e-05,5340
6596,5,8,1,2,1,True,1069,0.043527841567993164,3.398883653410456e-05,5345
6597,5,8,1,2,1,True,1070,0.04766392707824707,3.389331326852929e-05,5350
6598,5,8,1,2,1,True,1071,0.04825758934020996,3.373326969913215e-05,5355
6599,5,8,1,2,1,True,1072,0.04712176322937012,3.3621574525410924e-05,5360
6600,5,8,1,2,1,True,1073,0.0461883544921875,3.347811344894813e-05,5365
6601,5,8,1,2,1,True,1074,0.047911643981933594,3.3514336586049076e-05,5370
6602,5,8,1,2,1,True,1075,0.04734063148498535,3.3576311161742645e-05,5375
6603,5,8,1,2,1,True,1076,0.04251909255981445,3.3604494669492446e-05,5380
6604,5,8,1,2,1,True,1077,0.0482332706451416,3.3729465992504704e-05,5385
6605,5,8,1,2,1,True,1078,0.04074716567993164,3.3790152022761255e-05,5390
6606,5,8,1,2,1,True,1079,0.04815983772277832,3.3909472914539496e-05,5395
6607,5,8,1,2,1,True,1080,0.04784798622131348,3.3958426025215704e-05,5400
6608,5,8,1,2,1,True,1081,0.044716835021972656,3.407072154643087e-05,5405
6609,5,8,1,2,1,True,1082,0.06103014945983887,3.4106857295324033e-05,5410
6610,5,8,1,2,1,True,1083,0.04835343360900879,3.421083074922615e-05,5415
6611,5,8,1,2,1,True,1084,0.04813861846923828,3.423319238893274e-05,5420
6612,5,8,1,2,1,True,1085,0.058795928955078125,3.432764123745269e-05,5425
6613,5,8,1,2,1,True,1086,0.04372119903564453,3.433541605207813e-05,5430
6614,5,8,1,2,1,True,1087,0.048049211502075195,3.441924444591571e-05,5435
6615,5,8,1,2,1,True,1088,0.05565166473388672,3.441177496871228e-05,5440
6616,5,8,1,2,1,True,1089,0.04808211326599121,3.448400249683736e-05,5445
6617,5,8,1,2,1,True,1090,0.048047542572021484,3.4460792155799336e-05,5450
6618,5,8,1,2,1,True,1091,0.04991650581359863,3.4520558710504634e-05,5455
6619,5,8,1,2,1,True,1092,0.04328346252441406,3.4481271888819887e-05,5460
6620,5,8,1,2,1,True,1093,0.04762887954711914,3.4527838850995085e-05,5465
6621,5,8,1,2,1,True,1094,0.04804730415344238,3.4472295784460094e-05,5470
6622,5,8,1,2,1,True,1095,0.04765605926513672,3.4505043997934415e-05,5475
6623,5,8,1,2,1,True,1096,0.043434858322143555,3.4433211312023815e-05,5480
6624,5,8,1,2,1,True,1097,0.048374176025390625,3.4451636515053785e-05,5485
6625,5,8,1,2,1,True,1098,0.04813694953918457,3.436361448655445e-05,5490
6626,5,8,1,2,1,True,1099,0.04984927177429199,3.43673210365103e-05,5495
6627,5,8,1,2,1,True,1100,0.036754608154296875,3.4263328855366204e-05,5500
6628,5,8,1,2,1,True,1101,0.04775047302246094,3.4252022608927124e-05,5505
6629,5,8,1,2,1,True,1102,0.04782295227050781,3.4132382965956776e-05,5510
6630,5,8,1,2,1,True,1103,0.040340423583984375,3.410586417934569e-05,5515
6631,5,8,1,2,1,True,1104,0.04810523986816406,3.3970988456588636e-05,5520
6632,5,8,1,2,1,True,1105,0.048055410385131836,3.3929145461408794e-05,5525
6633,5,8,1,2,1,True,1106,0.04833245277404785,3.377952062127987e-05,5530
6634,5,8,1,2,1,True,1107,0.048002004623413086,3.37223248672025e-05,5535
6635,5,8,1,2,1,True,1108,0.04818367958068848,3.3558502882502506e-05,5540
6636,5,8,1,2,1,True,1109,0.04880690574645996,3.348600573194194e-05,5545
6637,5,8,1,2,1,True,1110,0.0555269718170166,3.330859607098002e-05,5550
6638,5,8,1,2,1,True,1111,0.045196533203125,3.3220927499633124e-05,5555
6639,5,8,1,2,1,True,1112,0.05930829048156738,3.303059283932264e-05,5560
6640,5,8,1,2,1,True,1113,0.0489802360534668,3.292796194459546e-05,5565
6641,5,8,1,2,1,True,1114,0.048976898193359375,3.272541692567188e-05,5570
6642,5,8,1,2,1,True,1115,0.03691267967224121,3.26081139523926e-05,5575
6643,5,8,1,2,1,True,1116,0.04833102226257324,3.2394126487034214e-05,5580
6644,5,8,1,2,1,True,1117,0.04782724380493164,3.226252587729128e-05,5585
6645,5,8,1,2,1,True,1118,0.04816865921020508,3.203792024741858e-05,5590
6646,5,8,1,2,1,True,1119,0.04794430732727051,3.1892484114670605e-05,5595
6647,5,8,1,2,1,True,1120,0.04793572425842285,3.1658144966473234e-05,5600
6648,5,8,1,2,1,True,1121,0.04750800132751465,3.1499426313197354e-05,5605
6649,5,8,1,2,1,True,1122,0.048084259033203125,3.1256302532978175e-05,5610
6650,5,8,1,2,1,True,1123,0.04816937446594238,3.1084947549497866e-05,5615
6651,5,8,1,2,1,True,1124,0.04800701141357422,3.083405505621695e-05,5620
6652,5,8,1,2,1,True,1125,0.05582427978515625,3.0650803891141276e-05,5625
6653,5,8,1,2,1,True,1126,0.047208309173583984,3.0393226478075963e-05,5630
6654,5,8,1,2,1,True,1127,0.04202842712402344,3.01989119997903e-05,5635
6655,5,8,1,2,1,True,1128,0.0479121208190918,2.9935799550240283e-05,5640
6656,5,8,1,2,1,True,1129,0.05004429817199707,2.973134376804687e-05,5645
6657,5,8,1,2,1,True,1130,0.04118752479553223,2.9463907414484236e-05,5650
6658,5,8,1,2,1,True,1131,0.048052072525024414,2.9250315433937413e-05,5655
6659,5,8,1,2,1,True,1132,0.06064796447753906,2.8979819509000748e-05,5660
6660,5,8,1,2,1,True,1133,0.04818224906921387,2.875817107728107e-05,5665
6661,5,8,1,2,1,True,1134,0.049802303314208984,2.8485921986898255e-05,5670
6662,5,8,1,2,1,True,1135,0.04224872589111328,2.8257360882966154e-05,5675
6663,5,8,1,2,1,True,1136,0.047635555267333984,2.7984693323768184e-05,5680
6664,5,8,1,2,1,True,1137,0.06327128410339355,2.7750414996585704e-05,5685
6665,5,8,1,2,1,True,1138,0.04779815673828125,2.747867612490351e-05,5690
6666,5,8,1,2,1,True,1139,0.05239701271057129,2.723991413339233e-05,5695
6667,5,8,1,2,1,True,1140,0.04223465919494629,2.6970446511564994e-05,5700
6668,5,8,1,2,1,True,1141,0.04799842834472656,2.6728458359714935e-05,5705
6669,5,8,1,2,1,True,1142,0.04777956008911133,2.646258255223355e-05,5710
6670,5,8,1,2,1,True,1143,0.05038046836853027,2.6218635574670746e-05,5715
6671,5,8,1,2,1,True,1144,0.04830765724182129,2.595763332008394e-05,5720
6672,5,8,1,2,1,True,1145,0.04759335517883301,2.5712991208015623e-05,5725
6673,5,8,1,2,1,True,1146,0.04810476303100586,2.5458090002761224e-05,5730
6674,5,8,1,2,1,True,1147,0.04798150062561035,2.5214000509476975e-05,5735
6675,5,8,1,2,1,True,1148,0.04791092872619629,2.4966360325950898e-05,5740
6676,5,8,1,2,1,True,1149,0.05020761489868164,2.4724044547452806e-05,5745
6677,5,8,1,2,1,True,1150,0.04026985168457031,2.448474721172822e-05,5750
6678,5,8,1,2,1,True,1151,0.04714345932006836,2.4245390715660342e-05,5755
6679,5,8,1,2,1,True,1152,0.049045562744140625,2.4015432250557023e-05,5760
6680,5,8,1,2,1,True,1153,0.04797101020812988,2.3780178140420105e-05,5765
6681,5,8,1,2,1,True,1154,0.04808497428894043,2.3560464141036963e-05,5770
6682,5,8,1,2,1,True,1155,0.04754471778869629,2.3330408001343006e-05,5775
6683,5,8,1,2,1,True,1156,0.054724931716918945,2.3121751870247564e-05,5780
6684,5,8,1,2,1,True,1157,0.04799461364746094,2.2897938387833605e-05,5785
