,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1524,6,8,1,2,1,True,69,0.29596757888793945,0.021717336395423392,345
1525,6,8,1,2,1,True,70,0.3311429023742676,0.020932006112121426,350
1526,6,8,1,2,1,True,71,0.29218077659606934,0.020875103011304685,355
1527,6,8,1,2,1,True,72,0.28485846519470215,0.021393701975434942,360
1528,6,8,1,2,1,True,73,0.37750911712646484,0.02225479309160039,365
1529,6,8,1,2,1,True,74,0.3334174156188965,0.023903958859498364,370
1530,6,8,1,2,1,True,75,0.30110740661621094,0.024634735125468987,375
1531,6,8,1,2,1,True,76,0.2890293598175049,0.024415174832962572,380
1532,6,8,1,2,1,True,77,0.325883150100708,0.02405332183263681,385
1533,6,8,1,2,1,True,78,0.39781761169433594,0.023576106632505922,390
1534,6,8,1,2,1,True,79,0.354280948638916,0.022373207330958655,395
1535,6,8,1,2,1,True,80,0.29390788078308105,0.0204321401084937,400
1536,6,8,1,2,1,True,81,0.3282926082611084,0.01838102045922113,405
1537,6,8,1,2,1,True,82,0.3589329719543457,0.016650290948629298,410
1538,6,8,1,2,1,True,83,0.32294726371765137,0.016776875524033397,415
1539,6,8,1,2,1,True,84,0.29731297492980957,0.01710440503351568,420
1540,6,8,1,2,1,True,85,0.28160595893859863,0.017207852794344225,425
1541,6,8,1,2,1,True,86,0.3585948944091797,0.01698157918870702,430
1542,6,8,1,2,1,True,87,0.29482603073120117,0.017677566797881517,435
1543,6,8,1,2,1,True,88,0.35680556297302246,0.01839821918836032,440
1544,6,8,1,2,1,True,89,0.3006622791290283,0.018743238227550918,445
1545,6,8,1,2,1,True,90,0.283174991607666,0.01863122854147692,450
1546,6,8,1,2,1,True,91,0.32729172706604004,0.01840606383968857,455
1547,6,8,1,2,1,True,92,0.36813998222351074,0.01830033699678557,460
1548,6,8,1,2,1,True,93,0.3603391647338867,0.018128787335831176,465
1549,6,8,1,2,1,True,94,0.3618326187133789,0.017705758004866956,470
1550,6,8,1,2,1,True,95,0.316817045211792,0.017395402075651878,475
1551,6,8,1,2,1,True,96,0.36830568313598633,0.017392666747147123,480
1552,6,8,1,2,1,True,97,0.3302571773529053,0.01770727248373427,485
1553,6,8,1,2,1,True,98,0.3880922794342041,0.017929029259270535,490
1554,6,8,1,2,1,True,99,0.35878896713256836,0.01803644289351114,495
1555,6,8,1,2,1,True,100,0.36203598976135254,0.017995225976550233,500
1556,6,8,1,2,1,True,101,0.3460237979888916,0.0180311755492632,505
1557,6,8,1,2,1,True,102,0.36261892318725586,0.017581251988410374,510
1558,6,8,1,2,1,True,103,0.38773655891418457,0.0170785537960203,515
1559,6,8,1,2,1,True,104,0.3094315528869629,0.016978717108428465,520
1560,6,8,1,2,1,True,105,0.2934117317199707,0.016437316198560314,525
1561,6,8,1,2,1,True,106,0.293928861618042,0.01563334786054371,530
1562,6,8,1,2,1,True,107,0.344649076461792,0.01539347548004355,535
1563,6,8,1,2,1,True,108,0.37416768074035645,0.015440414818827242,540
1564,6,8,1,2,1,True,109,0.3691990375518799,0.015724035679211157,545
1565,6,8,1,2,1,True,110,0.3753175735473633,0.01621119072437177,550
1566,6,8,1,2,1,True,111,0.39006733894348145,0.016930016339046672,555
1567,6,8,1,2,1,True,112,0.3663511276245117,0.017525568764444777,560
1568,6,8,1,2,1,True,113,0.36336302757263184,0.017799750756139432,565
1569,6,8,1,2,1,True,114,0.3121836185455322,0.017580519530265182,570
1570,6,8,1,2,1,True,115,0.4010317325592041,0.01696369235991957,575
1571,6,8,1,2,1,True,116,0.3069589138031006,0.01630941135888969,580
1572,6,8,1,2,1,True,117,0.3376655578613281,0.015353951179771896,585
1573,6,8,1,2,1,True,118,0.34488630294799805,0.014268636866086315,590
1574,6,8,1,2,1,True,119,0.29201555252075195,0.013242672993241889,595
1575,6,8,1,2,1,True,120,0.3617997169494629,0.012368264564016518,600
1576,6,8,1,2,1,True,121,0.3645164966583252,0.01180033116456397,605
1577,6,8,1,2,1,True,122,0.2872438430786133,0.011457249094906363,610
1578,6,8,1,2,1,True,123,0.33028149604797363,0.011538256720271312,615
1579,6,8,1,2,1,True,124,0.3976926803588867,0.011825417431672147,620
1580,6,8,1,2,1,True,125,0.4202611446380615,0.012290874027695742,625
1581,6,8,1,2,1,True,126,0.37720227241516113,0.012977966707606037,630
1582,6,8,1,2,1,True,127,0.28914690017700195,0.013615183217669247,635
1583,6,8,1,2,1,True,128,0.302898645401001,0.014295031062973973,640
1584,6,8,1,2,1,True,129,0.3428807258605957,0.01484616863378041,645
1585,6,8,1,2,1,True,130,0.34383249282836914,0.015175979773206616,650
1586,6,8,1,2,1,True,131,0.30686163902282715,0.01530753339093549,655
1587,6,8,1,2,1,True,132,0.2843048572540283,0.015558722701445371,660
1588,6,8,1,2,1,True,133,0.3964252471923828,0.015410879849881043,665
1589,6,8,1,2,1,True,134,0.30810093879699707,0.015062808301078423,670
1590,6,8,1,2,1,True,135,0.36786460876464844,0.01464896837494245,675
1591,6,8,1,2,1,True,136,0.2760186195373535,0.014185946537197625,680
1592,6,8,1,2,1,True,137,0.3725624084472656,0.014333088221233026,685
1593,6,8,1,2,1,True,138,0.43862175941467285,0.014354990830518888,690
1594,6,8,1,2,1,True,139,0.37093353271484375,0.014109857760172706,695
1595,6,8,1,2,1,True,140,0.42672252655029297,0.01357339012134079,700
1596,6,8,1,2,1,True,141,0.38107824325561523,0.013435872957609618,705
1597,6,8,1,2,1,True,142,0.3521566390991211,0.013281302186571586,710
1598,6,8,1,2,1,True,143,0.30946803092956543,0.012983856352868584,715
1599,6,8,1,2,1,True,144,0.2934582233428955,0.012841423287206943,720
1600,6,8,1,2,1,True,145,0.43227171897888184,0.012585651130100572,725
1601,6,8,1,2,1,True,146,0.35304689407348633,0.012296026669735949,730
1602,6,8,1,2,1,True,147,0.3733820915222168,0.011959761455241136,735
1603,6,8,1,2,1,True,148,0.27957653999328613,0.011919169649829475,740
1604,6,8,1,2,1,True,149,0.31044507026672363,0.011808216492014467,745
1605,6,8,1,2,1,True,150,0.32798099517822266,0.011353879064989691,750
1606,6,8,1,2,1,True,151,0.3065977096557617,0.011519311072079097,755
1607,6,8,1,2,1,True,152,0.29589128494262695,0.011639917506606812,760
1608,6,8,1,2,1,True,153,0.2956116199493408,0.011432026611529256,765
1609,6,8,1,2,1,True,154,0.42201685905456543,0.011085597860829466,770
1610,6,8,1,2,1,True,155,0.4148857593536377,0.01096925350498068,775
1611,6,8,1,2,1,True,156,0.3095893859863281,0.010490509467203979,780
1612,6,8,1,2,1,True,157,0.3250105381011963,0.009645829925227278,785
1613,6,8,1,2,1,True,158,0.31000280380249023,0.009934044737248016,790
1614,6,8,1,2,1,True,159,0.27901124954223633,0.010188955296074664,795
1615,6,8,1,2,1,True,160,0.38924646377563477,0.010704299255175853,800
1616,6,8,1,2,1,True,161,0.2983393669128418,0.011217207841190457,805
1617,6,8,1,2,1,True,162,0.29608750343322754,0.011535079420496586,810
1618,6,8,1,2,1,True,163,0.3099098205566406,0.011642993257370338,815
1619,6,8,1,2,1,True,164,0.3442721366882324,0.011531201961939241,820
1620,6,8,1,2,1,True,165,0.37230849266052246,0.011277280794970146,825
1621,6,8,1,2,1,True,166,0.30120325088500977,0.01097565323981714,830
1622,6,8,1,2,1,True,167,0.3283061981201172,0.010833206679585372,835
1623,6,8,1,2,1,True,168,0.379880428314209,0.010772749184248698,840
1624,6,8,1,2,1,True,169,0.3582758903503418,0.010707811413511903,845
1625,6,8,1,2,1,True,170,0.39437365531921387,0.010663983664506771,850
1626,6,8,1,2,1,True,171,0.34905242919921875,0.010621904007732608,855
1627,6,8,1,2,1,True,172,0.31631922721862793,0.01060173889097693,860
1628,6,8,1,2,1,True,173,0.31125712394714355,0.011428636304195994,865
1629,6,8,1,2,1,True,174,0.3553807735443115,0.012107434162192232,870
1630,6,8,1,2,1,True,175,0.34606170654296875,0.01253333030920284,875
1631,6,8,1,2,1,True,176,0.3330409526824951,0.012841862015830208,880
1632,6,8,1,2,1,True,177,0.32118940353393555,0.013207239020146533,885
1633,6,8,1,2,1,True,178,0.28301429748535156,0.013362963847207199,890
1634,6,8,1,2,1,True,179,0.29833006858825684,0.013247567274107808,895
1635,6,8,1,2,1,True,180,0.31475067138671875,0.012832029285470725,900
1636,6,8,1,2,1,True,181,0.30467700958251953,0.012230575017438461,905
1637,6,8,1,2,1,True,182,0.2926459312438965,0.0115363561441581,910
1638,6,8,1,2,1,True,183,0.32175326347351074,0.01111804031414837,915
1639,6,8,1,2,1,True,184,0.29520702362060547,0.010992718455285377,920
1640,6,8,1,2,1,True,185,0.2857701778411865,0.010798411556854515,925
1641,6,8,1,2,1,True,186,0.3076303005218506,0.010745646270567621,930
1642,6,8,1,2,1,True,187,0.3173940181732178,0.010755788109866604,935
1643,6,8,1,2,1,True,188,0.3781158924102783,0.010822543998735779,940
1644,6,8,1,2,1,True,189,0.3343372344970703,0.010946636042852953,945
1645,6,8,1,2,1,True,190,0.3622417449951172,0.011620981768499905,950
1646,6,8,1,2,1,True,191,0.3576209545135498,0.012365662839004476,955
1647,6,8,1,2,1,True,192,0.32010459899902344,0.0128982583189855,960
1648,6,8,1,2,1,True,193,0.3399927616119385,0.013112883264825015,965
1649,6,8,1,2,1,True,194,0.34678101539611816,0.012958333501748742,970
1650,6,8,1,2,1,True,195,0.2949039936065674,0.013261614612817996,975
1651,6,8,1,2,1,True,196,0.33504176139831543,0.013287530379559154,980
1652,6,8,1,2,1,True,197,0.2986307144165039,0.012979900365445052,985
1653,6,8,1,2,1,True,198,0.31620073318481445,0.012378563082765637,990
1654,6,8,1,2,1,True,199,0.358508825302124,0.011610423976928963,995
1655,6,8,1,2,1,True,200,0.3181004524230957,0.010811524923272309,1000
1656,6,8,1,2,1,True,201,0.3240184783935547,0.010054998530945658,1005
1657,6,8,1,2,1,True,202,0.2880516052246094,0.009368734073434137,1010
1658,6,8,1,2,1,True,203,0.3546726703643799,0.008755485829469112,1015
1659,6,8,1,2,1,True,204,0.3466331958770752,0.009033384517393384,1020
1660,6,8,1,2,1,True,205,0.3024771213531494,0.0095690278785181,1025
1661,6,8,1,2,1,True,206,0.3144257068634033,0.009799641881043764,1030
1662,6,8,1,2,1,True,207,0.3774840831756592,0.00962947397949454,1035
1663,6,8,1,2,1,True,208,0.2839691638946533,0.00911487110160597,1040
1664,6,8,1,2,1,True,209,0.3356649875640869,0.00829236504983949,1045
1665,6,8,1,2,1,True,210,0.3342878818511963,0.00830936022626616,1050
1666,6,8,1,2,1,True,211,0.29155874252319336,0.008670397109680872,1055
1667,6,8,1,2,1,True,212,0.31531739234924316,0.008852098759737692,1060
1668,6,8,1,2,1,True,213,0.2960503101348877,0.008839885766990352,1065
1669,6,8,1,2,1,True,214,0.3009510040283203,0.008820241065058632,1070
1670,6,8,1,2,1,True,215,0.2793290615081787,0.008710351522800308,1075
1671,6,8,1,2,1,True,216,0.3043386936187744,0.008532493959173548,1080
1672,6,8,1,2,1,True,217,0.3368871212005615,0.008783297857676231,1085
1673,6,8,1,2,1,True,218,0.38850998878479004,0.008874916565152657,1090
1674,6,8,1,2,1,True,219,0.29005932807922363,0.008729726073136768,1095
1675,6,8,1,2,1,True,220,0.34512805938720703,0.008355706800163565,1100
1676,6,8,1,2,1,True,221,0.29289793968200684,0.008213893983683607,1105
1677,6,8,1,2,1,True,222,0.3128938674926758,0.007959743955798237,1110
1678,6,8,1,2,1,True,223,0.4107077121734619,0.0076046237066511035,1115
1679,6,8,1,2,1,True,224,0.3421792984008789,0.007446156767754064,1120
1680,6,8,1,2,1,True,225,0.3068840503692627,0.007416829693141003,1125
1681,6,8,1,2,1,True,226,0.283977746963501,0.007301945705722068,1130
1682,6,8,1,2,1,True,227,0.3332021236419678,0.007227144717367073,1135
1683,6,8,1,2,1,True,228,0.33980679512023926,0.007337687806488746,1140
1684,6,8,1,2,1,True,229,0.39631080627441406,0.007338817780630502,1145
1685,6,8,1,2,1,True,230,0.32621145248413086,0.0074557150912798464,1150
1686,6,8,1,2,1,True,231,0.3602640628814697,0.0076229725977011165,1155
1687,6,8,1,2,1,True,232,0.3380587100982666,0.007865168849535864,1160
1688,6,8,1,2,1,True,233,0.31510186195373535,0.008761894422143313,1165
1689,6,8,1,2,1,True,234,0.294313907623291,0.009589910819592373,1170
1690,6,8,1,2,1,True,235,0.2974894046783447,0.010301842559304053,1175
1691,6,8,1,2,1,True,236,0.31236815452575684,0.010811022999999753,1180
1692,6,8,1,2,1,True,237,0.30852723121643066,0.011138965815410962,1185
1693,6,8,1,2,1,True,238,0.3254053592681885,0.011246223849286197,1190
1694,6,8,1,2,1,True,239,0.2939026355743408,0.011666401556747807,1195
1695,6,8,1,2,1,True,240,0.3342912197113037,0.011771237354422648,1200
1696,6,8,1,2,1,True,241,0.3039681911468506,0.011429792844455222,1205
1697,6,8,1,2,1,True,242,0.33618736267089844,0.010681853575109423,1210
1698,6,8,1,2,1,True,243,0.34776830673217773,0.009705409308561175,1215
1699,6,8,1,2,1,True,244,0.4125685691833496,0.008687284246379323,1220
1700,6,8,1,2,1,True,245,0.43125391006469727,0.0076947906565797974,1225
1701,6,8,1,2,1,True,246,0.3079345226287842,0.007273975274033673,1230
1702,6,8,1,2,1,True,247,0.2921638488769531,0.007497588502741737,1235
1703,6,8,1,2,1,True,248,0.3473331928253174,0.007491489573963062,1240
1704,6,8,1,2,1,True,249,0.3138148784637451,0.007090168130072183,1245
1705,6,8,1,2,1,True,250,0.3505697250366211,0.0070942611360387264,1250
1706,6,8,1,2,1,True,251,0.3100166320800781,0.007826367885545582,1255
1707,6,8,1,2,1,True,252,0.3599848747253418,0.008462556167280255,1260
1708,6,8,1,2,1,True,253,0.34987473487854004,0.008989418500646551,1265
1709,6,8,1,2,1,True,254,0.3961222171783447,0.009380641972850878,1270
1710,6,8,1,2,1,True,255,0.3727436065673828,0.009622458912114995,1275
1711,6,8,1,2,1,True,256,0.31243348121643066,0.00975195648883248,1280
1712,6,8,1,2,1,True,257,0.3028140068054199,0.009827874443618545,1285
1713,6,8,1,2,1,True,258,0.33722662925720215,0.010034700796288876,1290
1714,6,8,1,2,1,True,259,0.3181767463684082,0.01000800181298378,1295
1715,6,8,1,2,1,True,260,0.292377233505249,0.01029877833355225,1300
1716,6,8,1,2,1,True,261,0.3199574947357178,0.010297642270352347,1305
1717,6,8,1,2,1,True,262,0.2880885601043701,0.010049424844242816,1310
1718,6,8,1,2,1,True,263,0.28497314453125,0.009566475515347284,1315
1719,6,8,1,2,1,True,264,0.28882598876953125,0.008894444219286146,1320
1720,6,8,1,2,1,True,265,0.3066270351409912,0.008150457901545505,1325
1721,6,8,1,2,1,True,266,0.27714967727661133,0.007393339952892264,1330
1722,6,8,1,2,1,True,267,0.2794535160064697,0.0068937874075907235,1335
1723,6,8,1,2,1,True,268,0.31460094451904297,0.0068126562938806146,1340
1724,6,8,1,2,1,True,269,0.3775160312652588,0.007252438500085723,1345
1725,6,8,1,2,1,True,270,0.2813880443572998,0.007521902694558047,1350
1726,6,8,1,2,1,True,271,0.31612086296081543,0.007671054301132685,1355
1727,6,8,1,2,1,True,272,0.38274478912353516,0.00785130559916103,1360
1728,6,8,1,2,1,True,273,0.30720019340515137,0.007805293541165381,1365
1729,6,8,1,2,1,True,274,0.3417692184448242,0.007536342823626363,1370
1730,6,8,1,2,1,True,275,0.345165491104126,0.007308493186126974,1375
1731,6,8,1,2,1,True,276,0.3309938907623291,0.00743785074810277,1380
1732,6,8,1,2,1,True,277,0.311917781829834,0.007534310926958665,1385
1733,6,8,1,2,1,True,278,0.27580976486206055,0.007741372397983837,1390
1734,6,8,1,2,1,True,279,0.2933516502380371,0.0082667489893688,1395
1735,6,8,1,2,1,True,280,0.36604905128479004,0.008736357118393379,1400
1736,6,8,1,2,1,True,281,0.2748744487762451,0.009131037383052931,1405
1737,6,8,1,2,1,True,282,0.2805626392364502,0.00943633903278951,1410
1738,6,8,1,2,1,True,283,0.3883509635925293,0.009643217587427255,1415
1739,6,8,1,2,1,True,284,0.34728407859802246,0.010122258948907004,1420
1740,6,8,1,2,1,True,285,0.3068375587463379,0.01050800951752573,1425
1741,6,8,1,2,1,True,286,0.41860294342041016,0.010722017955248575,1430
1742,6,8,1,2,1,True,287,0.2941725254058838,0.010729852137563112,1435
1743,6,8,1,2,1,True,288,0.31633782386779785,0.010508145748383768,1440
1744,6,8,1,2,1,True,289,0.27315592765808105,0.010066401482317189,1445
1745,6,8,1,2,1,True,290,0.3240823745727539,0.00947630969561103,1450
1746,6,8,1,2,1,True,291,0.3578951358795166,0.008800837929870076,1455
1747,6,8,1,2,1,True,292,0.30646252632141113,0.008090469809154954,1460
1748,6,8,1,2,1,True,293,0.2936539649963379,0.007550313200179903,1465
1749,6,8,1,2,1,True,294,0.29582810401916504,0.007285005169343162,1470
1750,6,8,1,2,1,True,295,0.2803366184234619,0.006874975792252103,1475
1751,6,8,1,2,1,True,296,0.3393557071685791,0.006463118772832066,1480
1752,6,8,1,2,1,True,297,0.37597155570983887,0.006373151956467704,1485
1753,6,8,1,2,1,True,298,0.3079097270965576,0.006341176210251154,1490
1754,6,8,1,2,1,True,299,0.35967493057250977,0.006569463893194405,1495
1755,6,8,1,2,1,True,300,0.30281805992126465,0.007165628321463946,1500
1756,6,8,1,2,1,True,301,0.2803506851196289,0.007952313593054261,1505
1757,6,8,1,2,1,True,302,0.317399263381958,0.008713745786754379,1510
1758,6,8,1,2,1,True,303,0.3003396987915039,0.00938457538023868,1515
1759,6,8,1,2,1,True,304,0.36589741706848145,0.009901287690323668,1520
1760,7,8,1,2,1,True,1,0.3200197219848633,0.1976409356075794,5
1761,7,8,1,2,1,True,2,0.317333459854126,0.13163297297539928,10
1762,7,8,1,2,1,True,3,0.29882073402404785,0.1246503757139989,15
1763,7,8,1,2,1,True,4,0.35947751998901367,0.12193083020921996,20
1764,7,8,1,2,1,True,5,0.2906990051269531,0.11409170710347372,25
1765,7,8,1,2,1,True,6,0.35364675521850586,0.13136872849990155,30
1766,7,8,1,2,1,True,7,0.3282177448272705,0.1109532101524986,35
1767,7,8,1,2,1,True,8,0.3680760860443115,0.0938613561351836,40
1768,7,8,1,2,1,True,9,0.30182719230651855,0.07679909258502354,45
1769,7,8,1,2,1,True,10,0.3801870346069336,0.06937292789990401,50
1770,7,8,1,2,1,True,11,0.33067893981933594,0.06697296530268604,55
1771,7,8,1,2,1,True,12,0.3749675750732422,0.06496496365462734,60
1772,7,8,1,2,1,True,13,0.34602928161621094,0.061078538615959355,65
1773,7,8,1,2,1,True,14,0.3056802749633789,0.05561402623646844,70
1774,7,8,1,2,1,True,15,0.31749415397644043,0.05847325645698209,75
1775,7,8,1,2,1,True,16,0.3178446292877197,0.057742551707960776,80
1776,7,8,1,2,1,True,17,0.2859306335449219,0.054693670237386804,85
1777,7,8,1,2,1,True,18,0.27343320846557617,0.05098875338819464,90
1778,7,8,1,2,1,True,19,0.34346461296081543,0.04735244187377524,95
1779,7,8,1,2,1,True,20,0.28244805335998535,0.04826313761651102,100
1780,7,8,1,2,1,True,21,0.39102840423583984,0.04658578511001138,105
1781,7,8,1,2,1,True,22,0.27695655822753906,0.04143885128646185,110
1782,7,8,1,2,1,True,23,0.3460249900817871,0.038274786651394666,115
1783,7,8,1,2,1,True,24,0.3467845916748047,0.03637499517774245,120
1784,7,8,1,2,1,True,25,0.29287195205688477,0.03470776724062946,125
1785,7,8,1,2,1,True,26,0.37508583068847656,0.03479401016171385,130
1786,7,8,1,2,1,True,27,0.3712117671966553,0.03660773904343689,135
1787,7,8,1,2,1,True,28,0.27753210067749023,0.037163632703213156,140
1788,7,8,1,2,1,True,29,0.3043842315673828,0.035470627608652494,145
1789,7,8,1,2,1,True,30,0.3356211185455322,0.034156505838412676,150
1790,7,8,1,2,1,True,31,0.2858431339263916,0.03308852054604672,155
1791,7,8,1,2,1,True,32,0.31652379035949707,0.03202716739724781,160
1792,7,8,1,2,1,True,33,0.297452449798584,0.030905324158015612,165
1793,7,8,1,2,1,True,34,0.30378150939941406,0.029062834745982202,170
1794,7,8,1,2,1,True,35,0.3150660991668701,0.029378765673707563,175
1795,7,8,1,2,1,True,36,0.4076976776123047,0.029800993547677568,180
1796,7,8,1,2,1,True,37,0.33191466331481934,0.029613533373007095,185
1797,7,8,1,2,1,True,38,0.3768320083618164,0.02849722149561651,190
1798,7,8,1,2,1,True,39,0.33901023864746094,0.02683051063306735,195
1799,7,8,1,2,1,True,40,0.3010549545288086,0.02734160361877158,200
1800,7,8,1,2,1,True,41,0.2831387519836426,0.027677536983917506,205
1801,7,8,1,2,1,True,42,0.342059850692749,0.027574417571008314,210
1802,7,8,1,2,1,True,43,0.34608888626098633,0.02696698069342751,215
1803,7,8,1,2,1,True,44,0.43013644218444824,0.02598693900912097,220
1804,7,8,1,2,1,True,45,0.3365945816040039,0.02388869650584241,225
1805,7,8,1,2,1,True,46,0.276019811630249,0.021761196788181003,230
1806,7,8,1,2,1,True,47,0.3079414367675781,0.02129011777596257,235
1807,7,8,1,2,1,True,48,0.33366847038269043,0.020678466481680202,240
1808,7,8,1,2,1,True,49,0.3017609119415283,0.020486658472638808,245
1809,7,8,1,2,1,True,50,0.3583810329437256,0.022422480900066877,250
1810,7,8,1,2,1,True,51,0.3915715217590332,0.02295896728041341,255
1811,7,8,1,2,1,True,52,0.32222580909729004,0.02334793569505189,260
1812,7,8,1,2,1,True,53,0.30811142921447754,0.024059283282115096,265
1813,7,8,1,2,1,True,54,0.2975955009460449,0.024070948835733963,270
1814,7,8,1,2,1,True,55,0.2769498825073242,0.023419657873144928,275
1815,7,8,1,2,1,True,56,0.3294999599456787,0.022213454575943592,280
1816,7,8,1,2,1,True,57,0.35143041610717773,0.020854611926099165,285
1817,7,8,1,2,1,True,58,0.325955867767334,0.02000765944951488,290
1818,7,8,1,2,1,True,59,0.3347756862640381,0.020034465917170063,295
1819,7,8,1,2,1,True,60,0.3056607246398926,0.020384861809284005,300
1820,7,8,1,2,1,True,61,0.3289794921875,0.020660830569080912,305
1821,7,8,1,2,1,True,62,0.32196903228759766,0.020784318025340087,310
1822,7,8,1,2,1,True,63,0.30759716033935547,0.020668923552871254,315
1823,7,8,1,2,1,True,64,0.335796594619751,0.020215325786948013,320
1824,7,8,1,2,1,True,65,0.28268933296203613,0.019297505698915973,325
1825,7,8,1,2,1,True,66,0.31171321868896484,0.018023642629233838,330
1826,7,8,1,2,1,True,67,0.3005554676055908,0.017205471164806307,335
1827,7,8,1,2,1,True,68,0.28923702239990234,0.016629244155168976,340
1828,7,8,1,2,1,True,69,0.2904198169708252,0.01628604310339321,345
1829,7,8,1,2,1,True,70,0.34526872634887695,0.016283382362121734,350
1830,7,8,1,2,1,True,71,0.36879444122314453,0.016442148873206996,355
1831,7,8,1,2,1,True,72,0.37679481506347656,0.016520170855878147,360
1832,7,8,1,2,1,True,73,0.3039977550506592,0.01692711777126804,365
1833,7,8,1,2,1,True,74,0.2834913730621338,0.016779973519104263,370
1834,7,8,1,2,1,True,75,0.2836010456085205,0.016662831326973493,375
1835,7,8,1,2,1,True,76,0.3639945983886719,0.016021613611514718,380
1836,7,8,1,2,1,True,77,0.32670092582702637,0.014810906964934756,385
1837,7,8,1,2,1,True,78,0.29158902168273926,0.015192582722714176,390
1838,7,8,1,2,1,True,79,0.338101863861084,0.015586792111603853,395
1839,7,8,1,2,1,True,80,0.3785872459411621,0.01626568403935219,400
1840,7,8,1,2,1,True,81,0.359325647354126,0.016590239160336584,405
1841,7,8,1,2,1,True,82,0.3186643123626709,0.016315330980333942,410
1842,7,8,1,2,1,True,83,0.31500816345214844,0.015492968727617629,415
1843,7,8,1,2,1,True,84,0.31349897384643555,0.014694825432188086,420
1844,7,8,1,2,1,True,85,0.3725249767303467,0.013838842079957725,425
1845,7,8,1,2,1,True,86,0.414031982421875,0.01379612699005811,430
1846,7,8,1,2,1,True,87,0.3146064281463623,0.013853579174191666,435
1847,7,8,1,2,1,True,88,0.32826757431030273,0.013552938857644359,440
1848,7,8,1,2,1,True,89,0.3148326873779297,0.01349631008484864,445
1849,7,8,1,2,1,True,90,0.3079712390899658,0.014527448980481583,450
1850,7,8,1,2,1,True,91,0.3337674140930176,0.01578006586596503,455
1851,7,8,1,2,1,True,92,0.3210263252258301,0.01740833569867478,460
1852,7,8,1,2,1,True,93,0.29716038703918457,0.01861695031911975,465
1853,7,8,1,2,1,True,94,0.3916184902191162,0.01916099126715126,470
1854,7,8,1,2,1,True,95,0.3037557601928711,0.018944051793179317,475
1855,7,8,1,2,1,True,96,0.2988131046295166,0.018848322177029142,480
1856,7,8,1,2,1,True,97,0.3087592124938965,0.018365878879617326,485
1857,7,8,1,2,1,True,98,0.3121819496154785,0.017062000246120756,490
1858,7,8,1,2,1,True,99,0.2884840965270996,0.015105598659204578,495
1859,7,8,1,2,1,True,100,0.34333324432373047,0.013716129985615444,500
1860,7,8,1,2,1,True,101,0.2927212715148926,0.012748357741669103,505
1861,7,8,1,2,1,True,102,0.31195950508117676,0.011890050885191017,510
1862,7,8,1,2,1,True,103,0.3241605758666992,0.012332286605743814,515
1863,7,8,1,2,1,True,104,0.3167543411254883,0.012584090075678733,520
1864,7,8,1,2,1,True,105,0.34743380546569824,0.012507007840411977,525
1865,7,8,1,2,1,True,106,0.2892038822174072,0.01305439496519678,530
1866,7,8,1,2,1,True,107,0.30678582191467285,0.013026001116064279,535
1867,7,8,1,2,1,True,108,0.28725266456604004,0.013485508670753099,540
1868,7,8,1,2,1,True,109,0.3081550598144531,0.01360318344679634,545
1869,7,8,1,2,1,True,110,0.3394505977630615,0.013292697435246137,550
1870,7,8,1,2,1,True,111,0.3002645969390869,0.01245067558607782,555
1871,7,8,1,2,1,True,112,0.3427402973175049,0.011208266928815547,560
1872,7,8,1,2,1,True,113,0.31002044677734375,0.011285363435913076,565
1873,7,8,1,2,1,True,114,0.31023454666137695,0.011007328754646883,570
1874,7,8,1,2,1,True,115,0.2763810157775879,0.01049153148729659,575
1875,7,8,1,2,1,True,116,0.2857697010040283,0.009977616660279132,580
1876,7,8,1,2,1,True,117,0.3238868713378906,0.010016662718443814,585
1877,7,8,1,2,1,True,118,0.3514857292175293,0.01063506896609906,590
1878,7,8,1,2,1,True,119,0.32085180282592773,0.0120978348769481,595
1879,7,8,1,2,1,True,120,0.3268556594848633,0.013196027006844635,600
1880,7,8,1,2,1,True,121,0.31897950172424316,0.013472348994077732,605
1881,7,8,1,2,1,True,122,0.3191390037536621,0.013714812998336656,610
1882,7,8,1,2,1,True,123,0.3446524143218994,0.013585461380539454,615
1883,7,8,1,2,1,True,124,0.3223559856414795,0.01402263147932642,620
1884,7,8,1,2,1,True,125,0.3154900074005127,0.01454501264363589,625
1885,7,8,1,2,1,True,126,0.2990100383758545,0.014646754968605236,630
1886,7,8,1,2,1,True,127,0.3573927879333496,0.014290096949429842,635
1887,7,8,1,2,1,True,128,0.2981252670288086,0.013530147656373281,640
1888,7,8,1,2,1,True,129,0.3171720504760742,0.012681801900088219,645
1889,7,8,1,2,1,True,130,0.3381619453430176,0.012158396025771623,650
1890,7,8,1,2,1,True,131,0.3280482292175293,0.011557841927607726,655
1891,7,8,1,2,1,True,132,0.32724928855895996,0.011442659526685772,660
1892,7,8,1,2,1,True,133,0.3632633686065674,0.011512860210536713,665
1893,7,8,1,2,1,True,134,0.2856884002685547,0.011229134414687203,670
1894,7,8,1,2,1,True,135,0.36902570724487305,0.010517392193584385,675
1895,7,8,1,2,1,True,136,0.3026721477508545,0.010238498568152343,680
1896,7,8,1,2,1,True,137,0.3383646011352539,0.010815465615910846,685
1897,7,8,1,2,1,True,138,0.31992363929748535,0.011204322057533966,690
