,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
3155,5,8,1,1,1,True,581,0.1558992862701416,0.006267602967961611,2905
3156,5,8,1,1,1,True,582,0.15617918968200684,0.006136743413510781,2910
3157,5,8,1,1,1,True,583,0.15622258186340332,0.005969741711991716,2915
3158,5,8,1,1,1,True,584,0.15548086166381836,0.005775284752508436,2920
3159,5,8,1,1,1,True,585,0.15571379661560059,0.005565722723784472,2925
3160,5,8,1,1,1,True,586,0.15516376495361328,0.005345332603256148,2930
3161,5,8,1,1,1,True,587,0.15589594841003418,0.005161629655804245,2935
3162,5,8,1,1,1,True,588,0.15643906593322754,0.005171057973946985,2940
3163,5,8,1,1,1,True,589,0.1560654640197754,0.005264203648812776,2945
3164,5,8,1,1,1,True,590,0.1547868251800537,0.005339340532189096,2950
3165,5,8,1,1,1,True,591,0.15598249435424805,0.005386367698305972,2955
3166,5,8,1,1,1,True,592,0.15550971031188965,0.005397490389978388,2960
3167,5,8,1,1,1,True,593,0.15740442276000977,0.00537610687209622,2965
3168,5,8,1,1,1,True,594,0.15565919876098633,0.005487906609084742,2970
3169,5,8,1,1,1,True,595,0.15575218200683594,0.005531494755323996,2975
3170,5,8,1,1,1,True,596,0.15506434440612793,0.005531174665975219,2980
3171,5,8,1,1,1,True,597,0.15537667274475098,0.005505307305047447,2985
3172,5,8,1,1,1,True,598,0.15417218208312988,0.005464232381841405,2990
3173,5,8,1,1,1,True,599,0.15779757499694824,0.005418048228107625,2995
3174,5,8,1,1,1,True,600,0.15519452095031738,0.005370002599245527,3000
3175,5,8,1,1,1,True,601,0.15401983261108398,0.005323093549933766,3005
3176,5,8,1,1,1,True,602,0.1553657054901123,0.005451803884084033,3010
3177,5,8,1,1,1,True,603,0.15560293197631836,0.005661448903990424,3015
3178,5,8,1,1,1,True,604,0.1575174331665039,0.005835469563311185,3020
3179,5,8,1,1,1,True,605,0.1555945873260498,0.005972155787595024,3025
3180,5,8,1,1,1,True,606,0.1588902473449707,0.006064517452078255,3030
3181,5,8,1,1,1,True,607,0.15615224838256836,0.006106788101373051,3035
3182,5,8,1,1,1,True,608,0.15511846542358398,0.006099731923396523,3040
3183,5,8,1,1,1,True,609,0.15787076950073242,0.006046038909171186,3045
3184,5,8,1,1,1,True,610,0.1583716869354248,0.0059462560128041575,3050
3185,5,8,1,1,1,True,611,0.1550297737121582,0.005806446627909384,3055
3186,5,8,1,1,1,True,612,0.15532469749450684,0.005629389046733685,3060
3187,5,8,1,1,1,True,613,0.15512990951538086,0.005416384061335461,3065
3188,5,8,1,1,1,True,614,0.1550450325012207,0.00522794888874753,3070
3189,5,8,1,1,1,True,615,0.1600484848022461,0.005130527337458474,3075
3190,5,8,1,1,1,True,616,0.15473246574401855,0.005016122708133952,3080
3191,5,8,1,1,1,True,617,0.156005859375,0.0048882592293223726,3085
3192,5,8,1,1,1,True,618,0.15436315536499023,0.004752481104765782,3090
3193,5,8,1,1,1,True,619,0.15510010719299316,0.00474525751648272,3095
3194,5,8,1,1,1,True,620,0.15545105934143066,0.004715476882524466,3100
3195,5,8,1,1,1,True,621,0.158738374710083,0.004669543060036752,3105
3196,5,8,1,1,1,True,622,0.15604948997497559,0.004609741109622062,3110
3197,5,8,1,1,1,True,623,0.1566617488861084,0.004562137486805284,3115
3198,5,8,1,1,1,True,624,0.15669751167297363,0.004571836876193142,3120
3199,5,8,1,1,1,True,625,0.1554124355316162,0.00456198722117207,3125
3200,5,8,1,1,1,True,626,0.15521454811096191,0.004535115113360383,3130
3201,5,8,1,1,1,True,627,0.1561143398284912,0.00449596477701103,3135
3202,5,8,1,1,1,True,628,0.15503883361816406,0.004445431183698639,3140
3203,5,8,1,1,1,True,629,0.15590238571166992,0.004383704312104525,3145
3204,5,8,1,1,1,True,630,0.15508747100830078,0.004309560112245786,3150
3205,5,8,1,1,1,True,631,0.15473580360412598,0.004228880092705278,3155
3206,5,8,1,1,1,True,632,0.15913915634155273,0.0041532019160056555,3160
3207,5,8,1,1,1,True,633,0.15634608268737793,0.004194901770415066,3165
3208,5,8,1,1,1,True,634,0.15624785423278809,0.004328553178825023,3170
3209,5,8,1,1,1,True,635,0.15756559371948242,0.004473949358910878,3175
3210,5,8,1,1,1,True,636,0.15816783905029297,0.0046262322826357005,3180
3211,5,8,1,1,1,True,637,0.15625691413879395,0.004780863821792269,3185
3212,5,8,1,1,1,True,638,0.15527057647705078,0.004940365104824762,3190
3213,5,8,1,1,1,True,639,0.15677475929260254,0.005123482883461428,3195
3214,5,8,1,1,1,True,640,0.15431928634643555,0.0053335074999805165,3200
3215,5,8,1,1,1,True,641,0.1564311981201172,0.00552323331101745,3205
3216,5,8,1,1,1,True,642,0.15584802627563477,0.005673984433809648,3210
3217,5,8,1,1,1,True,643,0.15619754791259766,0.005767266464500848,3215
3218,5,8,1,1,1,True,644,0.15388178825378418,0.005799915167740949,3220
3219,5,8,1,1,1,True,645,0.15514159202575684,0.005777247969478344,3225
3220,5,8,1,1,1,True,646,0.15384769439697266,0.005700882948533187,3230
3221,5,8,1,1,1,True,647,0.1562790870666504,0.005579483906842431,3235
3222,5,8,1,1,1,True,648,0.15679335594177246,0.005451492377171213,3240
3223,5,8,1,1,1,True,649,0.15646100044250488,0.005358914456900066,3245
3224,6,8,1,1,1,True,1,0.15576863288879395,0.2606672004548385,5
3225,6,8,1,1,1,True,2,0.15482211112976074,0.19175456419833092,10
3226,6,8,1,1,1,True,3,0.15514063835144043,0.16695714549350668,15
3227,6,8,1,1,1,True,4,0.15680766105651855,0.15606212199295602,20
3228,6,8,1,1,1,True,5,0.15587377548217773,0.15196582434106765,25
3229,6,8,1,1,1,True,6,0.15407943725585938,0.1589246610199984,30
3230,6,8,1,1,1,True,7,0.15414881706237793,0.1434256192475805,35
3231,6,8,1,1,1,True,8,0.15340852737426758,0.13152495358872196,40
3232,6,8,1,1,1,True,9,0.1564483642578125,0.11622491691298384,45
3233,6,8,1,1,1,True,10,0.15456104278564453,0.10980564047895663,50
3234,6,8,1,1,1,True,11,0.15412282943725586,0.10487491802575655,55
3235,6,8,1,1,1,True,12,0.15465402603149414,0.10106519778822737,60
3236,6,8,1,1,1,True,13,0.15479445457458496,0.09799124324948641,65
3237,6,8,1,1,1,True,14,0.1567211151123047,0.09872103683859618,70
3238,6,8,1,1,1,True,15,0.15698838233947754,0.09452073398294225,75
3239,6,8,1,1,1,True,16,0.15378451347351074,0.08936517227578852,80
3240,6,8,1,1,1,True,17,0.1554710865020752,0.08267820122668817,85
3241,6,8,1,1,1,True,18,0.15357398986816406,0.08085394412914051,90
3242,6,8,1,1,1,True,19,0.15467143058776855,0.07898377801105214,95
3243,6,8,1,1,1,True,20,0.15525579452514648,0.08085950741414966,100
3244,6,8,1,1,1,True,21,0.155609130859375,0.08300906239340095,105
3245,6,8,1,1,1,True,22,0.15523171424865723,0.08257198598854798,110
3246,6,8,1,1,1,True,23,0.15453648567199707,0.08033966559665198,115
3247,6,8,1,1,1,True,24,0.15448737144470215,0.07686968861608906,120
3248,6,8,1,1,1,True,25,0.15721464157104492,0.07504505657015617,125
3249,6,8,1,1,1,True,26,0.15450382232666016,0.07427883227528703,130
3250,6,8,1,1,1,True,27,0.1558225154876709,0.07365977953619565,135
3251,6,8,1,1,1,True,28,0.1559140682220459,0.07318479346418483,140
3252,6,8,1,1,1,True,29,0.15481066703796387,0.0721522586548532,145
3253,6,8,1,1,1,True,30,0.15440106391906738,0.07047392221192406,150
3254,6,8,1,1,1,True,31,0.1569685935974121,0.06941528199167785,155
3255,6,8,1,1,1,True,32,0.15428662300109863,0.06784718101833553,160
3256,6,8,1,1,1,True,33,0.15603160858154297,0.06476584295150115,165
3257,6,8,1,1,1,True,34,0.15584540367126465,0.06032847142517117,170
3258,6,8,1,1,1,True,35,0.15432190895080566,0.05506950928542467,175
3259,6,8,1,1,1,True,36,0.15493559837341309,0.04960666583846568,180
3260,6,8,1,1,1,True,37,0.15850138664245605,0.04493401637697056,185
3261,6,8,1,1,1,True,38,0.15500783920288086,0.040380326966331065,190
3262,6,8,1,1,1,True,39,0.1549983024597168,0.03682083663649047,195
3263,6,8,1,1,1,True,40,0.1556549072265625,0.03646506467162225,200
3264,6,8,1,1,1,True,41,0.1548442840576172,0.03825042537854795,205
3265,6,8,1,1,1,True,42,0.15552282333374023,0.041053934793499586,210
3266,6,8,1,1,1,True,43,0.1559295654296875,0.0436801522755535,215
3267,6,8,1,1,1,True,44,0.15371918678283691,0.04573475627970949,220
3268,6,8,1,1,1,True,45,0.1546485424041748,0.04719833513831945,225
3269,6,8,1,1,1,True,46,0.1578383445739746,0.048094845399251296,230
3270,6,8,1,1,1,True,47,0.15476346015930176,0.04815016395270569,235
3271,6,8,1,1,1,True,48,0.15574073791503906,0.0481660101313052,240
3272,6,8,1,1,1,True,49,0.15465974807739258,0.04861296332913284,245
3273,6,8,1,1,1,True,50,0.15355443954467773,0.048045465651430835,250
3274,6,8,1,1,1,True,51,0.15874385833740234,0.04652458022736938,255
3275,6,8,1,1,1,True,52,0.15499162673950195,0.04414482294457234,260
3276,6,8,1,1,1,True,53,0.15662121772766113,0.04113278241002749,265
3277,6,8,1,1,1,True,54,0.1578075885772705,0.03794932458191985,270
3278,6,8,1,1,1,True,55,0.15708422660827637,0.03490411297189244,275
3279,6,8,1,1,1,True,56,0.15494823455810547,0.03225151651693001,280
3280,6,8,1,1,1,True,57,0.1560533046722412,0.030846915307971318,285
3281,6,8,1,1,1,True,58,0.15642690658569336,0.030146670667204584,290
3282,6,8,1,1,1,True,59,0.16094708442687988,0.029864954527104054,295
3283,6,8,1,1,1,True,60,0.15483808517456055,0.02980325260140504,300
3284,6,8,1,1,1,True,61,0.15728497505187988,0.030068295383421678,305
3285,6,8,1,1,1,True,62,0.1561267375946045,0.03092460533982727,310
3286,6,8,1,1,1,True,63,0.15728402137756348,0.03170186758357868,315
3287,6,8,1,1,1,True,64,0.15694069862365723,0.032272602043711296,320
3288,6,8,1,1,1,True,65,0.15857338905334473,0.03263011785820319,325
3289,6,8,1,1,1,True,66,0.15526413917541504,0.0327432061759971,330
3290,6,8,1,1,1,True,67,0.15768218040466309,0.03390950135456311,335
3291,6,8,1,1,1,True,68,0.15628862380981445,0.03495043398386513,340
3292,6,8,1,1,1,True,69,0.15376067161560059,0.035409008991191704,345
3293,6,8,1,1,1,True,70,0.15572690963745117,0.03526064116550645,350
3294,6,8,1,1,1,True,71,0.16001653671264648,0.034424720753240934,355
3295,6,8,1,1,1,True,72,0.1551675796508789,0.03291615895057931,360
3296,6,8,1,1,1,True,73,0.15740060806274414,0.03107070843358864,365
3297,6,8,1,1,1,True,74,0.15525388717651367,0.029576377314702862,370
3298,6,8,1,1,1,True,75,0.15617704391479492,0.02922290237148889,375
3299,6,8,1,1,1,True,76,0.15450406074523926,0.028999920747234675,380
3300,6,8,1,1,1,True,77,0.1584324836730957,0.0288089279627482,385
3301,6,8,1,1,1,True,78,0.1548144817352295,0.028677944575667275,390
3302,6,8,1,1,1,True,79,0.15486502647399902,0.028606839062616185,395
3303,6,8,1,1,1,True,80,0.15507245063781738,0.02924332957989309,400
3304,6,8,1,1,1,True,81,0.16137313842773438,0.03015541617778339,405
3305,6,8,1,1,1,True,82,0.16432666778564453,0.030988719231681672,410
3306,6,8,1,1,1,True,83,0.15876340866088867,0.031624919631835086,415
3307,6,8,1,1,1,True,84,0.15633893013000488,0.03179842983650441,420
3308,6,8,1,1,1,True,85,0.15420293807983398,0.031596681601869736,425
3309,6,8,1,1,1,True,86,0.15650224685668945,0.031067497015402123,430
3310,6,8,1,1,1,True,87,0.15565276145935059,0.03118706542964697,435
3311,6,8,1,1,1,True,88,0.15509724617004395,0.03110042098510446,440
3312,6,8,1,1,1,True,89,0.15599727630615234,0.030753084404611886,445
3313,6,8,1,1,1,True,90,0.15736818313598633,0.030064783940632833,450
3314,6,8,1,1,1,True,91,0.15414094924926758,0.029138572777589022,455
3315,6,8,1,1,1,True,92,0.15818238258361816,0.02800653676021056,460
3316,6,8,1,1,1,True,93,0.15435123443603516,0.026777123450001578,465
3317,6,8,1,1,1,True,94,0.15549850463867188,0.02553888046924041,470
3318,6,8,1,1,1,True,95,0.1556684970855713,0.024348978876186644,475
3319,6,8,1,1,1,True,96,0.1564621925354004,0.023222582434627798,480
3320,6,8,1,1,1,True,97,0.15642023086547852,0.022282302039603158,485
3321,6,8,1,1,1,True,98,0.15351247787475586,0.021557822982027186,490
3322,6,8,1,1,1,True,99,0.1560218334197998,0.02120833069532424,495
3323,6,8,1,1,1,True,100,0.15697479248046875,0.021657731390212015,500
3324,6,8,1,1,1,True,101,0.15426325798034668,0.02244171254226754,505
3325,6,8,1,1,1,True,102,0.15544962882995605,0.023106379906927127,510
3326,6,8,1,1,1,True,103,0.15881586074829102,0.02361805668353384,515
3327,6,8,1,1,1,True,104,0.15457797050476074,0.023918802194887928,520
3328,6,8,1,1,1,True,105,0.15680694580078125,0.02403510605848347,525
3329,6,8,1,1,1,True,106,0.15588712692260742,0.023855940071934034,530
3330,6,8,1,1,1,True,107,0.1556394100189209,0.023420804784572535,535
3331,6,8,1,1,1,True,108,0.1562037467956543,0.023203339410611062,540
3332,6,8,1,1,1,True,109,0.1564183235168457,0.023344474422543837,545
3333,6,8,1,1,1,True,110,0.15440130233764648,0.023504592066843688,550
3334,6,8,1,1,1,True,111,0.15427279472351074,0.023553219173156614,555
3335,6,8,1,1,1,True,112,0.15610694885253906,0.02353819902748361,560
3336,6,8,1,1,1,True,113,0.15460205078125,0.023518927008909785,565
3337,6,8,1,1,1,True,114,0.1571826934814453,0.023477973661504642,570
3338,6,8,1,1,1,True,115,0.15604352951049805,0.023659296435312477,575
3339,6,8,1,1,1,True,116,0.1549513339996338,0.023847883176304374,580
3340,6,8,1,1,1,True,117,0.15527129173278809,0.024069377375887463,585
3341,6,8,1,1,1,True,118,0.15853595733642578,0.024120565081752976,590
3342,6,8,1,1,1,True,119,0.15686821937561035,0.023884128607865235,595
3343,6,8,1,1,1,True,120,0.15555667877197266,0.023422638233506377,600
3344,6,8,1,1,1,True,121,0.15525460243225098,0.022918541725729907,605
3345,6,8,1,1,1,True,122,0.15481829643249512,0.022432669406879352,610
3346,6,8,1,1,1,True,123,0.15565204620361328,0.022421086166314108,615
3347,6,8,1,1,1,True,124,0.15482807159423828,0.022420759089517572,620
3348,6,8,1,1,1,True,125,0.15716242790222168,0.022121575812669103,625
3349,6,8,1,1,1,True,126,0.15777802467346191,0.02145651114780625,630
3350,6,8,1,1,1,True,127,0.15687799453735352,0.020583031112818256,635
3351,6,8,1,1,1,True,128,0.15545201301574707,0.019747622224513484,640
3352,6,8,1,1,1,True,129,0.1560359001159668,0.019119518576674044,645
3353,6,8,1,1,1,True,130,0.1555323600769043,0.018344099441395922,650
3354,6,8,1,1,1,True,131,0.1541886329650879,0.017829096766476288,655
3355,6,8,1,1,1,True,132,0.15483880043029785,0.017601072749110935,660
3356,6,8,1,1,1,True,133,0.15518498420715332,0.01739257279914755,665
3357,6,8,1,1,1,True,134,0.15414690971374512,0.017156037904711208,670
3358,6,8,1,1,1,True,135,0.1559138298034668,0.0168068770002264,675
3359,6,8,1,1,1,True,136,0.1577298641204834,0.016335475651521686,680
3360,6,8,1,1,1,True,137,0.15534019470214844,0.01577389810318877,685
3361,6,8,1,1,1,True,138,0.15405893325805664,0.015266302563022582,690
3362,6,8,1,1,1,True,139,0.15472626686096191,0.014827592456571143,695
3363,6,8,1,1,1,True,140,0.15696239471435547,0.014676198419245279,700
3364,6,8,1,1,1,True,141,0.16031146049499512,0.015181231697973835,705
3365,6,8,1,1,1,True,142,0.15476179122924805,0.015765905418566845,710
3366,6,8,1,1,1,True,143,0.1542210578918457,0.016395823155347933,715
3367,6,8,1,1,1,True,144,0.1542341709136963,0.017074074850546156,720
3368,6,8,1,1,1,True,145,0.1553211212158203,0.01779811006511739,725
3369,6,8,1,1,1,True,146,0.15457677841186523,0.018424212899789155,730
3370,6,8,1,1,1,True,147,0.15834641456604004,0.018995489884409966,735
3371,6,8,1,1,1,True,148,0.15496492385864258,0.01948871630486157,740
3372,6,8,1,1,1,True,149,0.15685796737670898,0.020195867414342705,745
3373,6,8,1,1,1,True,150,0.1572403907775879,0.020651253028180938,750
3374,6,8,1,1,1,True,151,0.16027045249938965,0.020642165517624045,755
3375,6,8,1,1,1,True,152,0.1607522964477539,0.020658865916309832,760
3376,6,8,1,1,1,True,153,0.1593775749206543,0.020605233464099093,765
3377,6,8,1,1,1,True,154,0.16127920150756836,0.02020426193507499,770
3378,6,8,1,1,1,True,155,0.15831494331359863,0.019291565094458174,775
3379,6,8,1,1,1,True,156,0.1637568473815918,0.017965399901927803,780
3380,6,8,1,1,1,True,157,0.16037893295288086,0.016532590900637273,785
3381,6,8,1,1,1,True,158,0.15891098976135254,0.015137900792005193,790
3382,6,8,1,1,1,True,159,0.1588132381439209,0.013874685389797886,795
3383,6,8,1,1,1,True,160,0.15956830978393555,0.012758826788743488,800
3384,6,8,1,1,1,True,161,0.15954327583312988,0.01178674865130322,805
3385,6,8,1,1,1,True,162,0.16031503677368164,0.010981902843999247,810
3386,6,8,1,1,1,True,163,0.15786027908325195,0.011016581538897202,815
3387,6,8,1,1,1,True,164,0.1557471752166748,0.011348189361932826,820
3388,6,8,1,1,1,True,165,0.15587949752807617,0.011863284413851538,825
3389,6,8,1,1,1,True,166,0.15515613555908203,0.01254077754312985,830
3390,6,8,1,1,1,True,167,0.16257858276367188,0.013325692711208842,835
3391,6,8,1,1,1,True,168,0.1595611572265625,0.014400320209192796,840
3392,6,8,1,1,1,True,169,0.1553337574005127,0.01540912339363748,845
3393,6,8,1,1,1,True,170,0.15892314910888672,0.016297547497994808,850
3394,6,8,1,1,1,True,171,0.16125202178955078,0.017039932430288673,855
3395,6,8,1,1,1,True,172,0.16420769691467285,0.0175877791795388,860
3396,6,8,1,1,1,True,173,0.15992212295532227,0.01790941344089536,865
3397,6,8,1,1,1,True,174,0.15972328186035156,0.017966488050344037,870
3398,6,8,1,1,1,True,175,0.1614067554473877,0.01776630238982388,875
3399,6,8,1,1,1,True,176,0.1619555950164795,0.017361283029513508,880
3400,6,8,1,1,1,True,177,0.1573808193206787,0.017500094093694712,885
3401,6,8,1,1,1,True,178,0.15756535530090332,0.017867313331125456,890
3402,6,8,1,1,1,True,179,0.15947437286376953,0.018095706300848835,895
3403,6,8,1,1,1,True,180,0.16170334815979004,0.018143378385723358,900
3404,6,8,1,1,1,True,181,0.1547257900238037,0.018038311604121893,905
3405,6,8,1,1,1,True,182,0.1598496437072754,0.017777652775958136,910
3406,6,8,1,1,1,True,183,0.1611628532409668,0.017351257328547615,915
3407,6,8,1,1,1,True,184,0.16414880752563477,0.01717593387026256,920
3408,6,8,1,1,1,True,185,0.16801047325134277,0.017020937375445078,925
3409,6,8,1,1,1,True,186,0.1500546932220459,0.01662049761432277,930
3410,6,8,1,1,1,True,187,0.1627821922302246,0.01596431334475462,935
3411,6,8,1,1,1,True,188,0.14371538162231445,0.01509156846218973,940
3412,6,8,1,1,1,True,189,0.15791916847229004,0.014118890621437757,945
3413,6,8,1,1,1,True,190,0.15388894081115723,0.01351612968985097,950
3414,6,8,1,1,1,True,191,0.1601569652557373,0.012908108075065539,955
3415,6,8,1,1,1,True,192,0.16003012657165527,0.012466267070493697,960
3416,6,8,1,1,1,True,193,0.16159987449645996,0.012125931707085091,965
3417,6,8,1,1,1,True,194,0.1620807647705078,0.011839845636091473,970
3418,6,8,1,1,1,True,195,0.15958428382873535,0.011634443852348741,975
3419,6,8,1,1,1,True,196,0.15593814849853516,0.011546971088165409,980
3420,6,8,1,1,1,True,197,0.16360139846801758,0.011536341936729866,985
3421,6,8,1,1,1,True,198,0.16051459312438965,0.011531034445557059,990
3422,6,8,1,1,1,True,199,0.15567660331726074,0.011523056814883748,995
3423,6,8,1,1,1,True,200,0.15388011932373047,0.011498808606653088,1000
3424,6,8,1,1,1,True,201,0.15606212615966797,0.011526326672042758,1005
3425,6,8,1,1,1,True,202,0.1546471118927002,0.01138502983236822,1010
3426,6,8,1,1,1,True,203,0.15272831916809082,0.011300316576942249,1015
3427,6,8,1,1,1,True,204,0.15832829475402832,0.011306584875795639,1020
3428,6,8,1,1,1,True,205,0.15978407859802246,0.011873363549531418,1025
3429,6,8,1,1,1,True,206,0.16036772727966309,0.012426537209201866,1030
3430,6,8,1,1,1,True,207,0.15822243690490723,0.012934507117921296,1035
3431,6,8,1,1,1,True,208,0.15464258193969727,0.01337511458084667,1040
3432,6,8,1,1,1,True,209,0.17332196235656738,0.013756274929743684,1045
3433,6,8,1,1,1,True,210,0.16090631484985352,0.014063510688938075,1050
3434,6,8,1,1,1,True,211,0.15672945976257324,0.014278237346374567,1055
3435,6,8,1,1,1,True,212,0.16291499137878418,0.014376607273164616,1060
3436,6,8,1,1,1,True,213,0.15650558471679688,0.014348919542128108,1065
3437,6,8,1,1,1,True,214,0.17005348205566406,0.014129199479860077,1070
3438,6,8,1,1,1,True,215,0.1507713794708252,0.014006626279018719,1075
3439,6,8,1,1,1,True,216,0.16199851036071777,0.013881971051111053,1080
3440,6,8,1,1,1,True,217,0.14936423301696777,0.01363964245062449,1085
3441,6,8,1,1,1,True,218,0.14870238304138184,0.013273488200216094,1090
3442,6,8,1,1,1,True,219,0.15183329582214355,0.01288365322196311,1095
3443,6,8,1,1,1,True,220,0.16548895835876465,0.012430055650960864,1100
3444,6,8,1,1,1,True,221,0.1571331024169922,0.011895135331724316,1105
3445,6,8,1,1,1,True,222,0.1591494083404541,0.01134479501420213,1110
3446,6,8,1,1,1,True,223,0.1691303253173828,0.010809826053299249,1115
3447,6,8,1,1,1,True,224,0.1490161418914795,0.010360067497358044,1120
3448,6,8,1,1,1,True,225,0.14805054664611816,0.010034601386679831,1125
3449,6,8,1,1,1,True,226,0.16218209266662598,0.009820053483674013,1130
3450,6,8,1,1,1,True,227,0.1689770221710205,0.010044065731219826,1135
3451,6,8,1,1,1,True,228,0.15848517417907715,0.01044340516250672,1140
3452,6,8,1,1,1,True,229,0.14505863189697266,0.010812977862924483,1145
3453,6,8,1,1,1,True,230,0.15558242797851562,0.011158526832917931,1150
3454,6,8,1,1,1,True,231,0.16358351707458496,0.011464360177025845,1155
3455,6,8,1,1,1,True,232,0.15484213829040527,0.011711409975023096,1160
3456,6,8,1,1,1,True,233,0.1653001308441162,0.011896335830637372,1165
3457,6,8,1,1,1,True,234,0.1631145477294922,0.01208921388877443,1170
3458,6,8,1,1,1,True,235,0.15664458274841309,0.012261863221843639,1175
3459,6,8,1,1,1,True,236,0.14623713493347168,0.012410094422550977,1180
3460,6,8,1,1,1,True,237,0.16598010063171387,0.012757691454006126,1185
3461,6,8,1,1,1,True,238,0.15731430053710938,0.013117193052145232,1190
3462,6,8,1,1,1,True,239,0.1654047966003418,0.013363367735144294,1195
3463,6,8,1,1,1,True,240,0.1620643138885498,0.013483849425090205,1200
3464,6,8,1,1,1,True,241,0.15484309196472168,0.013475448475778556,1205
3465,6,8,1,1,1,True,242,0.14230775833129883,0.013494323630170613,1210
3466,6,8,1,1,1,True,243,0.1646280288696289,0.01364253435736637,1215
3467,6,8,1,1,1,True,244,0.15900897979736328,0.0137062261076559,1220
3468,6,8,1,1,1,True,245,0.14432978630065918,0.01366872892274032,1225
3469,6,8,1,1,1,True,246,0.1539323329925537,0.013510477868165227,1230
3470,6,8,1,1,1,True,247,0.1470355987548828,0.013221201713732117,1235
3471,6,8,1,1,1,True,248,0.15866971015930176,0.012803659274484097,1240
3472,6,8,1,1,1,True,249,0.15596413612365723,0.012281807195006295,1245
3473,6,8,1,1,1,True,250,0.1630544662475586,0.011671938909561724,1250
3474,6,8,1,1,1,True,251,0.15763115882873535,0.010963443186184918,1255
3475,6,8,1,1,1,True,252,0.14646697044372559,0.010165993312991478,1260
3476,6,8,1,1,1,True,253,0.16927146911621094,0.009307434557799837,1265
3477,6,8,1,1,1,True,254,0.15884876251220703,0.008765527786174981,1270
3478,6,8,1,1,1,True,255,0.15283966064453125,0.008270650713635447,1275
3479,6,8,1,1,1,True,256,0.1596968173980713,0.007629368293310984,1280
3480,6,8,1,1,1,True,257,0.1547996997833252,0.0075500015012983646,1285
3481,6,8,1,1,1,True,258,0.14824914932250977,0.008187645116158049,1290
3482,6,8,1,1,1,True,259,0.15521931648254395,0.008842223332467425,1295
3483,6,8,1,1,1,True,260,0.16435956954956055,0.009404556358811406,1300
3484,6,8,1,1,1,True,261,0.15967607498168945,0.009854031447768669,1305
3485,6,8,1,1,1,True,262,0.14953255653381348,0.010179332083229797,1310
3486,6,8,1,1,1,True,263,0.15908098220825195,0.01035636900519113,1315
3487,6,8,1,1,1,True,264,0.1540966033935547,0.010407550638084379,1320
3488,6,8,1,1,1,True,265,0.1576535701751709,0.010320503765017447,1325
3489,6,8,1,1,1,True,266,0.14840412139892578,0.010518388369149867,1330
3490,6,8,1,1,1,True,267,0.1452164649963379,0.010912514330766121,1335
3491,6,8,1,1,1,True,268,0.1604018211364746,0.011267607995169654,1340
3492,6,8,1,1,1,True,269,0.1574726104736328,0.01175617275681673,1345
3493,6,8,1,1,1,True,270,0.15819072723388672,0.012299071400078049,1350
3494,6,8,1,1,1,True,271,0.166276216506958,0.012768490426621482,1355
3495,6,8,1,1,1,True,272,0.1579890251159668,0.013161280531816089,1360
3496,6,8,1,1,1,True,273,0.15447521209716797,0.013463781014026122,1365
3497,6,8,1,1,1,True,274,0.15913748741149902,0.013648344080134656,1370
3498,6,8,1,1,1,True,275,0.15287542343139648,0.013778497488896313,1375
3499,6,8,1,1,1,True,276,0.14507842063903809,0.013935842053065362,1380
3500,6,8,1,1,1,True,277,0.16227006912231445,0.013917811913915168,1385
3501,6,8,1,1,1,True,278,0.15614628791809082,0.013759034559238131,1390
3502,6,8,1,1,1,True,279,0.16628003120422363,0.013480045430812215,1395
3503,6,8,1,1,1,True,280,0.15643310546875,0.01310302991020637,1400
3504,6,8,1,1,1,True,281,0.157423734664917,0.01263904013944847,1405
3505,6,8,1,1,1,True,282,0.14316058158874512,0.012103788389612902,1410
3506,6,8,1,1,1,True,283,0.1561427116394043,0.011516444955380789,1415
3507,6,8,1,1,1,True,284,0.15646934509277344,0.010917463486980555,1420
3508,6,8,1,1,1,True,285,0.15071606636047363,0.010344363449298205,1425
3509,6,8,1,1,1,True,286,0.155426025390625,0.00981116286121883,1430
3510,6,8,1,1,1,True,287,0.16108250617980957,0.009341481964452114,1435
3511,6,8,1,1,1,True,288,0.15643072128295898,0.008983029570186152,1440
3512,6,8,1,1,1,True,289,0.1633143424987793,0.008812256509466154,1445
3513,6,8,1,1,1,True,290,0.1648719310760498,0.009219783145340416,1450
3514,6,8,1,1,1,True,291,0.1600797176361084,0.00967555511055046,1455
3515,6,8,1,1,1,True,292,0.1571052074432373,0.01016363583909069,1460
3516,6,8,1,1,1,True,293,0.1736595630645752,0.010655276771099925,1465
3517,6,8,1,1,1,True,294,0.1479325294494629,0.011096607084304183,1470
3518,6,8,1,1,1,True,295,0.15970373153686523,0.011404889334263507,1475
3519,6,8,1,1,1,True,296,0.16002488136291504,0.011488124733391558,1480
3520,6,8,1,1,1,True,297,0.1484081745147705,0.011322866178752916,1485
3521,6,8,1,1,1,True,298,0.16699790954589844,0.011380457105932884,1490
3522,6,8,1,1,1,True,299,0.16339516639709473,0.01144228447681686,1495
3523,6,8,1,1,1,True,300,0.14821076393127441,0.011364918349343028,1500
3524,6,8,1,1,1,True,301,0.15752053260803223,0.011231776209575967,1505
3525,6,8,1,1,1,True,302,0.15901780128479004,0.01116557624875758,1510
3526,6,8,1,1,1,True,303,0.17052078247070312,0.010990134205577096,1515
