,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
6113,7,1,1,2,False,148,0.047521114349365234,0.001663435324478657,740
6114,7,1,1,2,False,149,0.031524658203125,0.0016522713290000324,745
6115,7,1,1,2,False,150,0.047669410705566406,0.001641256186821316,750
6116,7,1,1,2,False,151,0.047933101654052734,0.0016303869405478455,755
6117,7,1,1,2,False,152,0.07920646667480469,0.0016196607106702121,760
6118,7,1,1,2,False,153,0.06281423568725586,0.001609074692940471,765
6119,7,1,1,2,False,154,0.06390142440795898,0.0015986261559863824,770
6120,7,1,1,2,False,155,0.05980372428894043,0.001588312438864925,775
6121,7,1,1,2,False,156,0.0472414493560791,0.0015781309488513973,780
6122,7,1,1,2,False,157,0.06369829177856445,0.0015680791593726262,785
6123,7,1,1,2,False,158,0.06997799873352051,0.001558154607754214,790
6124,7,1,1,2,False,159,0.06327128410339355,0.0015483548932301305,795
6125,7,1,1,2,False,160,0.04781842231750488,0.0015386776751596942,800
6126,7,1,1,2,False,161,0.07953381538391113,0.0015291206709396876,805
6127,7,1,1,2,False,162,0.04793810844421387,0.0015196816544611469,810
6128,7,1,1,2,False,163,0.03207230567932129,0.0015103584541322768,815
6129,7,1,1,2,False,164,0.03195977210998535,0.0015011489513395704,820
6130,7,1,1,2,False,165,0.03399395942687988,0.0014920510789204755,825
6131,7,1,1,2,False,166,0.048058509826660156,0.0014830628194129059,830
6132,7,1,1,2,False,167,0.05381917953491211,0.0014741822037328545,835
6133,7,1,1,2,False,168,0.04796576499938965,0.0014654073096552755,840
6134,7,1,1,2,False,169,0.05671286582946777,0.0014567362604966938,845
6135,7,1,1,2,False,170,0.050124406814575195,0.001448167223649044,850
6136,7,1,1,2,False,171,0.04693460464477539,0.001439698409476664,855
6137,7,1,1,2,False,172,0.04218125343322754,0.0014313280698876607,860
6138,7,1,1,2,False,173,0.04954957962036133,0.0014230544972569925,865
6139,7,1,1,2,False,174,0.052365779876708984,0.0014148760231121882,870
6140,7,1,1,2,False,175,0.047118425369262695,0.0014067910172610443,875
6141,7,1,1,2,False,176,0.07373547554016113,0.0013987978864987705,880
6142,7,1,1,2,False,177,0.04302573204040527,0.0013908950735787018,885
6143,7,1,1,2,False,178,0.04775404930114746,0.0013830810563091323,890
6144,7,1,1,2,False,179,0.04428577423095703,0.0013753543464999352,895
6145,7,1,1,2,False,180,0.054499149322509766,0.0013677134889981124,900
6146,7,1,1,2,False,181,0.06389141082763672,0.0013601570609004243,905
6147,7,1,1,2,False,182,0.04772019386291504,0.0013526836704612633,910
6148,7,1,1,2,False,183,0.06123161315917969,0.0013452919564163057,915
6149,7,1,1,2,False,184,0.047837018966674805,0.0013379805870872286,920
6150,7,1,1,2,False,185,0.0640726089477539,0.0013307482595700248,925
6151,7,1,1,2,False,186,0.06353998184204102,0.0013235936990491082,930
6152,7,1,1,2,False,187,0.04730701446533203,0.0013165156578790471,935
6153,7,1,1,2,False,188,0.04985380172729492,0.0013095129150149099,940
6154,7,1,1,2,False,189,0.04813981056213379,0.0013025842752356631,945
6155,7,1,1,2,False,190,0.07198333740234375,0.001295728568530441,950
6156,7,1,1,2,False,191,0.04754829406738281,0.0012889446493359324,955
6157,7,1,1,2,False,192,0.06418490409851074,0.001282231395959732,960
6158,7,1,1,2,False,193,0.06287097930908203,0.0012755877099708268,965
6159,7,1,1,2,False,194,0.04789113998413086,0.0012690125155818688,970
6160,7,1,1,2,False,195,0.03839612007141113,0.0012625047590966165,975
6161,7,1,1,2,False,196,0.04050254821777344,0.0012560634082774413,980
6162,7,1,1,2,False,197,0.04826235771179199,0.0012496874518890255,985
6163,7,1,1,2,False,198,0.06408452987670898,0.0012433758991121646,990
6164,7,1,1,2,False,199,0.04819178581237793,0.0012371277790147461,995
6165,7,1,1,2,False,200,0.04777956008911133,0.001230942140116098,1000
6166,7,1,1,2,False,201,0.07176876068115234,0.0012248180498715122,1005
6167,7,1,1,2,False,202,0.059825897216796875,0.0012187545941543254,1010
6168,7,1,1,2,False,203,0.062774658203125,0.0012127508769534945,1015
6169,7,1,1,2,False,204,0.04808354377746582,0.001206806019729112,1020
6170,7,1,1,2,False,205,0.04660749435424805,0.0012009191611020986,1025
6171,7,1,1,2,False,206,0.06365466117858887,0.0011950894564312087,1030
6172,7,1,1,2,False,207,0.07217907905578613,0.0011893160774135714,1035
6173,7,1,1,2,False,208,0.04794955253601074,0.0011835982116449317,1040
6174,7,1,1,2,False,209,0.06370973587036133,0.0011779350623070117,1045
6175,7,1,1,2,False,210,0.06346368789672852,0.0011723258477389642,1050
6176,7,1,1,2,False,211,0.05841183662414551,0.0011667698010727756,1055
6177,7,1,1,2,False,212,0.06360483169555664,0.0011612661699254012,1060
6178,7,1,1,2,False,213,0.0537257194519043,0.001155814216079798,1065
6179,7,1,1,2,False,214,0.060594797134399414,0.0011504132150513824,1070
6180,7,1,1,2,False,215,0.07965540885925293,0.0011450624559258271,1075
6181,7,1,1,2,False,216,0.06299686431884766,0.0011397612408382551,1080
6182,7,1,1,2,False,217,0.0457000732421875,0.0011345088849060714,1085
6183,7,1,1,2,False,218,0.07991862297058105,0.0011293047156997194,1090
6184,7,1,1,2,False,219,0.04795551300048828,0.0011241480731548625,1095
6185,7,1,1,2,False,220,0.04772615432739258,0.0011190383091828071,1100
6186,7,1,1,2,False,221,0.06313610076904297,0.0011139747874447936,1105
6187,7,1,1,2,False,222,0.06386327743530273,0.001108956882983625,1110
6188,7,1,1,2,False,223,0.06397056579589844,0.0011039839821639363,1115
6189,7,1,1,2,False,224,0.06430745124816895,0.0010990554822389864,1120
6190,7,1,1,2,False,225,0.06345462799072266,0.0010941707912087706,1125
6191,7,1,1,2,False,226,0.06397223472595215,0.0010893293275301419,1130
6192,7,1,1,2,False,227,0.05500173568725586,0.0010845305199321809,1135
6193,7,1,1,2,False,228,0.06319785118103027,0.0010797738071262053,1140
6194,7,1,1,2,False,229,0.08597302436828613,0.0010750586376527815,1145
6195,7,1,1,2,False,230,0.07676434516906738,0.0010703844696781095,1150
6196,7,1,1,2,False,231,0.07981204986572266,0.0010657507706723912,1155
6197,7,1,1,2,False,232,0.04797625541687012,0.0010611570173537643,1160
6198,7,1,1,2,False,233,0.046919822692871094,0.0010566026953744423,1165
6199,7,1,1,2,False,234,0.058432579040527344,0.0010520872992429986,1170
6200,7,1,1,2,False,235,0.08489823341369629,0.0010476103320086194,1175
6201,7,1,1,2,False,236,0.050536155700683594,0.0010431713051951563,1180
6202,7,1,1,2,False,237,0.06272125244140625,0.001038769738475831,1185
6203,7,1,1,2,False,238,0.06806659698486328,0.00103440515975195,1190
6204,7,1,1,2,False,239,0.0415346622467041,0.0010300771047145885,1195
6205,7,1,1,2,False,240,0.06343674659729004,0.001025785116756106,1200
6206,7,1,1,2,False,241,0.0628964900970459,0.0010215287469765855,1205
6207,7,1,1,2,False,242,0.06390237808227539,0.0010173075538155718,1210
6208,7,1,1,2,False,243,0.07137894630432129,0.001013121102969916,1215
6209,7,1,1,2,False,244,0.042148590087890625,0.001008968967307844,1220
6210,7,1,1,2,False,245,0.05397796630859375,0.0010048507266309237,1225
6211,7,1,1,2,False,246,0.0638270378112793,0.001000765967567152,1230
6212,7,1,1,2,False,247,0.0713953971862793,0.0009967142834816922,1235
6213,7,1,1,2,False,248,0.0482325553894043,0.0009926952742960182,1240
6214,7,1,1,2,False,249,0.06371498107910156,0.0009887085462753076,1245
6215,7,1,1,2,False,250,0.0438692569732666,0.0009847537121014938,1250
6216,7,1,1,2,False,251,0.05978250503540039,0.000980830390528875,1255
6217,7,1,1,2,False,252,0.057402849197387695,0.0009769382064331866,1260
6218,7,1,1,2,False,253,0.07981467247009277,0.0009730767906095394,1265
6219,7,1,1,2,False,254,0.07647871971130371,0.0009692457796284248,1270
6220,7,1,1,2,False,255,0.05910682678222656,0.0009654448157712103,1275
6221,7,1,1,2,False,256,0.06401538848876953,0.0009616735469688553,1280
6222,7,1,1,2,False,257,0.08220148086547852,0.0009579316265535542,1285
6223,7,1,1,2,False,258,0.06621932983398438,0.0009542187132629554,1290
6224,7,1,1,2,False,259,0.05382800102233887,0.000950534471126141,1295
6225,7,1,1,2,False,260,0.04867410659790039,0.0009468785692998694,1300
6226,7,1,1,2,False,261,0.04590654373168945,0.0009432506820781228,1305
6227,7,1,1,2,False,262,0.06592297554016113,0.0009396504886387547,1310
6228,7,1,1,2,False,263,0.05004453659057617,0.000936077673086344,1315
6229,7,1,1,2,False,264,0.06959652900695801,0.0009325319243231878,1320
6230,7,1,1,2,False,265,0.05806732177734375,0.0009290129359108557,1325
6231,7,1,1,2,False,266,0.06303191184997559,0.0009255204061001665,1330
6232,7,1,1,2,False,267,0.04943513870239258,0.0009220540375531883,1335
6233,7,1,1,2,False,268,0.031786203384399414,0.0009186135373936422,1340
6234,7,1,1,2,False,269,0.06382369995117188,0.0009151986171964666,1345
6235,7,1,1,2,False,270,0.0638430118560791,0.000911808992673957,1350
6236,7,1,1,2,False,271,0.04407358169555664,0.0009084443838378586,1355
6237,7,1,1,2,False,272,0.0635826587677002,0.0009051045147925318,1360
6238,7,1,1,2,False,273,0.03218364715576172,0.0009017891136237077,1365
6239,7,1,1,2,False,274,0.06272053718566895,0.0008984979124860848,1370
6240,7,1,1,2,False,275,0.056000471115112305,0.0008952306473342109,1375
6241,7,1,1,2,False,276,0.06374192237854004,0.0008919870580421652,1380
6242,7,1,1,2,False,277,0.0635983943939209,0.0008887668881577548,1385
6243,7,1,1,2,False,278,0.06305170059204102,0.0008855698849791205,1390
6244,7,1,1,2,False,279,0.04776597023010254,0.0008823957993447928,1395
6245,7,1,1,2,False,280,0.03710031509399414,0.000879244385768696,1400
6246,7,1,1,2,False,281,0.04774188995361328,0.0008761154022032258,1405
6247,7,1,1,2,False,282,0.047841787338256836,0.0008730086099960621,1410
6248,7,1,1,2,False,283,0.049386024475097656,0.0008699237739067112,1415
6249,7,1,1,2,False,284,0.07531619071960449,0.0008668606620367836,1420
6250,7,1,1,2,False,285,0.04811286926269531,0.000863819045679004,1425
6251,7,1,1,2,False,286,0.0421602725982666,0.0008607986993656169,1430
6252,7,1,1,2,False,287,0.06378793716430664,0.000857799400756476,1435
6253,7,1,1,2,False,288,0.06383419036865234,0.0008548209306256105,1440
6254,7,1,1,2,False,289,0.04778146743774414,0.0008518630727343268,1445
6255,7,1,1,2,False,290,0.06340742111206055,0.000848925613858742,1450
6256,7,1,1,2,False,291,0.07948064804077148,0.0008460083437098476,1455
6257,7,1,1,2,False,292,0.06382441520690918,0.0008431110548607901,1460
6258,7,1,1,2,False,293,0.059590816497802734,0.0008402335427236673,1465
6259,7,1,1,2,False,294,0.06101417541503906,0.000837375605492019,1470
6260,7,1,1,2,False,295,0.041342973709106445,0.0008345370441376065,1475
6261,7,1,1,2,False,296,0.04778742790222168,0.0008317176622221201,1480
6262,7,1,1,2,False,297,0.047956228256225586,0.000828917266047724,1485
6263,7,1,1,2,False,298,0.04783129692077637,0.0008261356645019591,1490
6264,7,1,1,2,False,299,0.05003619194030762,0.0008233726689623744,1495
6265,7,1,1,2,False,300,0.04406857490539551,0.0008206280933892307,1500
6266,7,1,1,2,False,301,0.04771566390991211,0.0008179017542190303,1505
6267,7,1,1,2,False,302,0.07964205741882324,0.0008151934702539387,1510
6268,7,1,1,2,False,303,0.08436894416809082,0.0008125030627812446,1515
6269,7,1,1,2,False,304,0.05313706398010254,0.0008098303553112363,1520
6270,7,1,1,2,False,305,0.047487497329711914,0.0008071751738297772,1525
6271,7,1,1,2,False,306,0.07916855812072754,0.0008045373464692362,1530
6272,7,1,1,2,False,307,0.06888270378112793,0.0008019167036420471,1535
6273,7,1,1,2,False,308,0.06331276893615723,0.0007993130779856417,1540
6274,7,1,1,2,False,309,0.0800788402557373,0.0007967263042714112,1545
6275,7,1,1,2,False,310,0.06785821914672852,0.0007941562194053731,1550
6276,7,1,1,2,False,311,0.055986642837524414,0.0007916026624501526,1555
6277,7,1,1,2,False,312,0.06359148025512695,0.0007890654744269199,1560
6278,7,1,1,2,False,313,0.08017349243164062,0.0007865444984531678,1565
6279,7,1,1,2,False,314,0.07941031455993652,0.0007840395796737676,1570
6280,7,1,1,2,False,315,0.04782915115356445,0.0007815505651462828,1575
6281,7,1,1,2,False,316,0.05641436576843262,0.000779077303864617,1580
6282,7,1,1,2,False,317,0.04962468147277832,0.0007766196467405839,1585
6283,7,1,1,2,False,318,0.05759096145629883,0.0007741774465870321,1590
6284,7,1,1,2,False,319,0.05204439163208008,0.0007717505580435713,1595
6285,7,1,1,2,False,320,0.04204225540161133,0.0007693388375423771,1600
6286,7,1,1,2,False,321,0.03195691108703613,0.0007669421433500467,1605
6287,7,1,1,2,False,322,0.06412196159362793,0.0007645603354704544,1610
6288,7,1,1,2,False,323,0.05023646354675293,0.000762193275583245,1615
6289,7,1,1,2,False,324,0.04257774353027344,0.0007598408271997092,1620
6290,7,1,1,2,False,325,0.07910537719726562,0.0007575028554602792,1625
6291,7,1,1,2,False,326,0.08017945289611816,0.0007551792270429347,1630
6292,7,1,1,2,False,327,0.048273324966430664,0.0007528698104406484,1635
6293,7,1,1,2,False,328,0.06807923316955566,0.0007505744756622912,1640
6294,7,1,1,2,False,329,0.05121755599975586,0.0007482930942975807,1645
6295,7,1,1,2,False,330,0.0639791488647461,0.0007460255394498017,1650
6296,7,1,1,2,False,331,0.04813075065612793,0.0007437716858653687,1655
6297,7,1,1,2,False,332,0.05422401428222656,0.000741531409702012,1660
6298,7,1,1,2,False,333,0.0317997932434082,0.0007393045886464611,1665
6299,7,1,1,2,False,334,0.04674530029296875,0.0007370911018445003,1670
6300,7,1,1,2,False,335,0.037056922912597656,0.0007348908299119605,1675
6301,7,1,1,2,False,336,0.03721451759338379,0.0007327036548270272,1680
6302,7,1,1,2,False,337,0.0639350414276123,0.0007305294599975198,1685
6303,7,1,1,2,False,338,0.04794740676879883,0.0007283681302120426,1690
6304,7,1,1,2,False,339,0.06246304512023926,0.0007262195516715142,1695
6305,7,1,1,2,False,340,0.043787479400634766,0.0007240836118085348,1700
6306,7,1,1,2,False,341,0.04801011085510254,0.0007219601994713498,1705
6307,7,1,1,2,False,342,0.07255792617797852,0.000719849204743439,1710
6308,7,1,1,2,False,343,0.0693967342376709,0.0007177505190103517,1715
6309,7,1,1,2,False,344,0.05051851272583008,0.0007156640349484933,1720
6310,7,1,1,2,False,345,0.06352591514587402,0.0007135896464104396,1725
6311,7,1,1,2,False,346,0.06275725364685059,0.0007115272486079016,1730
6312,7,1,1,2,False,347,0.050086259841918945,0.00070947673780275,1735
6313,7,1,1,2,False,348,0.0405886173248291,0.0007074380115310586,1740
6314,7,1,1,2,False,349,0.06369209289550781,0.0007054109685187271,1745
6315,7,1,1,2,False,350,0.044466495513916016,0.0007033955086324095,1750
6316,7,1,1,2,False,351,0.05002737045288086,0.0007013915328045739,1755
6317,7,1,1,2,False,352,0.03775811195373535,0.0006993989432317882,1760
6318,7,1,1,2,False,353,0.06410646438598633,0.0006974176431223666,1765
6319,7,1,1,2,False,354,0.06353282928466797,0.0006954475367778601,1770
6320,7,1,1,2,False,355,0.04771542549133301,0.0006934885296218107,1775
6321,7,1,1,2,False,356,0.06339383125305176,0.0006915405281157083,1780
6322,7,1,1,2,False,357,0.07490968704223633,0.0006896034398274908,1785
6323,7,1,1,2,False,358,0.055498600006103516,0.0006876771732321485,1790
6324,7,1,1,2,False,359,0.04712796211242676,0.0006857616379292164,1795
6325,7,1,1,2,False,360,0.04794716835021973,0.0006838567444988897,1800
6326,7,1,1,2,False,361,0.047322750091552734,0.0006819624044810402,1805
6327,7,1,1,2,False,362,0.04735064506530762,0.0006800785304356127,1810
6328,7,1,1,2,False,363,0.06398677825927734,0.0006782050358745684,1815
6329,7,1,1,2,False,364,0.04524683952331543,0.0006763418352244699,1820
6330,7,1,1,2,False,365,0.049750566482543945,0.0006744888438798835,1825
6331,7,1,1,2,False,366,0.03941774368286133,0.0006726459781772887,1830
6332,7,1,1,2,False,367,0.04870295524597168,0.0006708131553619934,1835
6333,7,1,1,2,False,368,0.04770159721374512,0.0006689902935183012,1840
6334,7,1,1,2,False,369,0.06400227546691895,0.0006671773116898594,1845
6335,7,1,1,2,False,370,0.07288789749145508,0.0006653741297921734,1850
6336,7,1,1,2,False,371,0.057138919830322266,0.0006635806684912593,1855
6337,7,1,1,2,False,372,0.044144392013549805,0.0006617968495113979,1860
6338,7,1,1,2,False,373,0.04876565933227539,0.0006600225952131389,1865
6339,7,1,1,2,False,374,0.04926156997680664,0.0006582578289252572,1870
6340,7,1,1,2,False,375,0.05082106590270996,0.0006565024747010595,1875
6341,7,1,1,2,False,376,0.04895639419555664,0.0006547564574697073,1880
6342,7,1,1,2,False,377,0.05051994323730469,0.0006530197029490648,1885
6343,7,1,1,2,False,378,0.04352855682373047,0.0006512921376043979,1890
6344,7,1,1,2,False,379,0.04209566116333008,0.0006495736886930059,1895
6345,7,1,1,2,False,380,0.04726243019104004,0.000647864284262667,1900
6346,7,1,1,2,False,381,0.04285097122192383,0.0006461638530567138,1905
6347,7,1,1,2,False,382,0.0524446964263916,0.000644472324659362,1910
6348,7,1,1,2,False,383,0.05231165885925293,0.0006427896292945379,1915
6349,7,1,1,2,False,384,0.04895305633544922,0.0006411156979517774,1920
6350,7,1,1,2,False,385,0.04474830627441406,0.0006394504623769004,1925
6351,7,1,1,2,False,386,0.04924893379211426,0.0006377938549696482,1930
6352,7,1,1,2,False,387,0.047284603118896484,0.0006361458088350869,1935
6353,7,1,1,2,False,388,0.051726579666137695,0.0006345062577632898,1940
6354,7,1,1,2,False,389,0.052652835845947266,0.0006328751362760787,1945
6355,7,1,1,2,False,390,0.03897571563720703,0.0006312523795328762,1950
6356,7,1,1,2,False,391,0.07301044464111328,0.0006296379233121652,1955
6357,7,1,1,2,False,392,0.04404640197753906,0.0006280317041145178,1960
6358,7,1,1,2,False,393,0.053339242935180664,0.0006264336590895425,1965
6359,7,1,1,2,False,394,0.049674272537231445,0.0006248437259401829,1970
6360,7,1,1,2,False,395,0.05506777763366699,0.000623261843063716,1975
6361,7,1,1,2,False,396,0.05685615539550781,0.0006216879495408723,1980
6362,7,1,1,2,False,397,0.047341108322143555,0.0006201219849191197,1985
6363,7,1,1,2,False,398,0.06000328063964844,0.0006185638894933287,1990
6364,7,1,1,2,False,399,0.04783153533935547,0.0006170136040614116,1995
6365,7,1,1,2,False,400,0.049138784408569336,0.0006154710700499999,2000
6366,7,1,1,2,False,401,0.0556185245513916,0.0006139362294645956,2005
6367,7,1,1,2,False,402,0.04257535934448242,0.0006124090249119973,2010
6368,7,1,1,2,False,403,0.05386090278625488,0.0006108893995270259,2015
6369,7,1,1,2,False,404,0.05774188041687012,0.0006093772970702238,2020
6370,7,1,1,2,False,405,0.04800868034362793,0.0006078726617666508,2025
6371,7,1,1,2,False,406,0.04791593551635742,0.0006063754384674214,2030
6372,7,1,1,2,False,407,0.06323838233947754,0.0006048855725147018,2035
6373,7,1,1,2,False,408,0.0767812728881836,0.0006034030098440724,2040
6374,7,1,1,2,False,409,0.04297471046447754,0.0006019276968649567,2045
6375,7,1,1,2,False,410,0.06365704536437988,0.0006004595805297885,2050
6376,7,1,1,2,False,411,0.07728219032287598,0.0005989986083095866,2055
6377,7,1,1,2,False,412,0.06293725967407227,0.0005975447282010604,2060
6378,7,1,1,2,False,413,0.06427860260009766,0.0005960978886746515,2065
6379,7,1,1,2,False,414,0.0475771427154541,0.0005946580386924083,2070
6380,7,1,1,2,False,415,0.04736471176147461,0.0005932251277588341,2075
6381,7,1,1,2,False,416,0.04787421226501465,0.0005917991057985406,2080
6382,7,1,1,2,False,417,0.06353044509887695,0.0005903799232995777,2085
6383,7,1,1,2,False,418,0.06352639198303223,0.0005889675311406828,2090
6384,7,1,1,2,False,419,0.05034303665161133,0.0005875618807049676,2095
6385,7,1,1,2,False,420,0.04711294174194336,0.0005861629238429478,2100
6386,7,1,1,2,False,421,0.06783580780029297,0.0005847706128664365,2105
6387,7,1,1,2,False,422,0.03715920448303223,0.0005833849005121294,2110
6388,7,1,1,2,False,423,0.04878354072570801,0.0005820057399865686,2115
6389,7,1,1,2,False,424,0.0588071346282959,0.0005806330849361663,2120
6390,7,1,1,2,False,425,0.050650596618652344,0.0005792668894583075,2125
6391,7,1,1,2,False,426,0.04797220230102539,0.0005779071080004305,2130
6392,7,1,1,2,False,427,0.06510233879089355,0.0005765536955745221,2135
6393,7,1,1,2,False,428,0.07717776298522949,0.0005752066075195295,2140
6394,7,1,1,2,False,429,0.04843902587890625,0.0005738657995666419,2145
6395,7,1,1,2,False,430,0.06438779830932617,0.000572531227942652,2150
6396,7,1,1,2,False,431,0.04387784004211426,0.0005712028492257382,2155
6397,7,1,1,2,False,432,0.05312156677246094,0.0005698806204297302,2160
6398,7,1,1,2,False,433,0.05384087562561035,0.0005685644988856486,2165
6399,7,1,1,2,False,434,0.04117155075073242,0.0005672544424267789,2170
6400,7,1,1,2,False,435,0.031037330627441406,0.0005659504092330181,2175
6401,7,1,1,2,False,436,0.031824588775634766,0.0005646523578330953,2180
6402,7,1,1,2,False,437,0.05195927619934082,0.0005633602471746268,2185
6403,7,1,1,2,False,438,0.0664224624633789,0.0005620740365722687,2190
6404,7,1,1,2,False,439,0.05112576484680176,0.0005607936856885098,2195
6405,7,1,1,2,False,440,0.051125526428222656,0.0005595191545760825,2200
6406,7,1,1,2,False,441,0.0462489128112793,0.0005582504036710789,2205
6407,7,1,1,2,False,442,0.053768157958984375,0.0005569873936883685,2210
6408,7,1,1,2,False,443,0.04406929016113281,0.000555730085823769,2215
6409,7,1,1,2,False,444,0.050493717193603516,0.0005544784414640569,2220
6410,7,1,1,2,False,445,0.0508270263671875,0.0005532324225097085,2225
6411,7,1,1,2,False,446,0.08124303817749023,0.0005519919910664806,2230
6412,7,1,1,2,False,447,0.057782649993896484,0.0005507571096599051,2235
6413,7,1,1,2,False,448,0.03786587715148926,0.0005495277411031729,2240
6414,7,1,1,2,False,449,0.04451251029968262,0.0005483038485752934,2245
6415,7,1,1,2,False,450,0.05509018898010254,0.0005470853956029975,2250
6416,7,1,1,2,False,451,0.04784083366394043,0.0005458723459471626,2255
6417,7,1,1,2,False,452,0.05192875862121582,0.0005446646637452535,2260
6418,7,1,1,2,False,453,0.044889211654663086,0.0005434623134896732,2265
6419,7,1,1,2,False,454,0.05095195770263672,0.0005422652599597066,2270
6420,7,1,1,2,False,455,0.05195426940917969,0.0005410734681713381,2275
6421,7,1,1,2,False,456,0.05849909782409668,0.0005398869035335707,2280
6422,7,1,1,2,False,457,0.051961660385131836,0.0005387055317551681,2285
6423,7,1,1,2,False,458,0.048339128494262695,0.0005375293187972474,2290
6424,7,1,1,2,False,459,0.04709672927856445,0.0005363582309594328,2295
6425,7,1,1,2,False,460,0.05207347869873047,0.0005351922348145743,2300
6426,7,1,1,2,False,461,0.05202460289001465,0.000534031297203641,2305
6427,7,1,1,2,False,462,0.06288623809814453,0.0005328753853105495,2310
6428,7,1,1,2,False,463,0.052114248275756836,0.0005317244665661303,2315
6429,7,1,1,2,False,464,0.03626108169555664,0.0005305785086648918,2320
6430,7,1,1,2,False,465,0.03367161750793457,0.0005294374795944412,2325
6431,7,1,1,2,False,466,0.050141096115112305,0.0005283013476748977,2330
6432,7,1,1,2,False,467,0.06652069091796875,0.000527170081404571,2335
6433,7,1,1,2,False,468,0.05387687683105469,0.00052604364959985,2340
6434,7,1,1,2,False,469,0.05384564399719238,0.0005249220213581207,2345
6435,7,1,1,2,False,470,0.04501748085021973,0.0005238051660118037,2350
6436,7,1,1,2,False,471,0.0471189022064209,0.0005226930531068152,2355
6437,7,1,1,2,False,472,0.04791879653930664,0.0005215856525759843,2360
6438,7,1,1,2,False,473,0.04655289649963379,0.0005204829345017981,2365
6439,7,1,1,2,False,474,0.05245399475097656,0.0005193848692303105,2370
6440,7,1,1,2,False,475,0.05677461624145508,0.0005182914274052264,2375
6441,7,1,1,2,False,476,0.06656432151794434,0.0005172025798715341,2380
6442,7,1,1,2,False,477,0.04352402687072754,0.0005161182977423406,2385
6443,7,1,1,2,False,478,0.041962385177612305,0.0005150385523245982,2390
6444,7,1,1,2,False,479,0.0668647289276123,0.000513963315280086,2395
6445,7,1,1,2,False,480,0.05092144012451172,0.0005128925583872679,2400
6446,7,1,1,2,False,481,0.043231964111328125,0.0005118262536747409,2405
6447,7,1,1,2,False,482,0.05039668083190918,0.0005107643734799661,2410
6448,7,1,1,2,False,483,0.04799604415893555,0.0005097068903110458,2415
6449,7,1,1,2,False,484,0.05459022521972656,0.0005086537768900223,2420
6450,7,1,1,2,False,485,0.03512287139892578,0.0005076050062260418,2425
6451,7,1,1,2,False,486,0.050351619720458984,0.0005065605514865679,2430
6452,7,1,1,2,False,487,0.06648564338684082,0.0005055203860816482,2435
6453,7,1,1,2,False,488,0.05758953094482422,0.0005044844836508133,2440
6454,7,1,1,2,False,489,0.06059861183166504,0.0005034528180530851,2445
6455,7,1,1,2,False,490,0.04931640625,0.0005024253633107989,2450
6456,7,1,1,2,False,491,0.051514625549316406,0.0005014020937214037,2455
6457,7,1,1,2,False,492,0.04982113838195801,0.0005003829837565421,2460
6458,7,1,1,2,False,493,0.03399968147277832,0.0004993680081701868,2465
6459,7,1,1,2,False,494,0.06725835800170898,0.0004983571417294108,2470
6460,7,1,1,2,False,495,0.04431462287902832,0.0004973503596212847,2475
6461,7,1,1,2,False,496,0.0478520393371582,0.000496347637142236,2480
6462,7,1,1,2,False,497,0.06022500991821289,0.000495348949732688,2485
6463,7,1,1,2,False,498,0.05031538009643555,0.000494354273136155,2490
6464,7,1,1,2,False,499,0.049896240234375,0.000493363583213613,2495
6465,7,1,1,2,False,500,0.05737638473510742,0.0004923768560336494,2500
6466,7,1,1,2,False,501,0.0511322021484375,0.0004913940679240891,2505
6467,7,1,1,2,False,502,0.05234026908874512,0.0004904151952658253,2510
6468,7,1,1,2,False,503,0.06151890754699707,0.000489440214756609,2515
6469,7,1,1,2,False,504,0.0693197250366211,0.0004884691032193134,2520
6470,7,1,1,2,False,505,0.05295848846435547,0.00048750183766665955,2525
6471,7,1,1,2,False,506,0.05659818649291992,0.0004865383952977753,2530
6472,7,1,1,2,False,507,0.04757285118103027,0.0004855787535006373,2535
6473,7,1,1,2,False,508,0.07807755470275879,0.0004846228898152116,2540
6474,7,1,1,2,False,509,0.07616925239562988,0.00048367078196898117,2545
6475,7,1,1,2,False,510,0.051778316497802734,0.0004827224078941539,2550
6476,7,1,1,2,False,511,0.06342840194702148,0.00048177774564539533,2555
6477,7,1,1,2,False,512,0.05110955238342285,0.0004808367734741026,2560
6478,7,1,1,2,False,513,0.03722882270812988,0.000479899469837064,2565
6479,7,1,1,2,False,514,0.044551849365234375,0.0004789658132816621,2570
6480,7,1,1,2,False,515,0.057108402252197266,0.0004780357825796555,2575
6481,7,1,1,2,False,516,0.04901528358459473,0.0004771093566245943,2580
6482,7,1,1,2,False,517,0.048566579818725586,0.0004761865145417321,2585
6483,7,1,1,2,False,518,0.044951438903808594,0.0004752672355701204,2590
6484,7,1,1,2,False,519,0.028015613555908203,0.0004743514990902531,2595
6485,7,1,1,2,False,520,0.07075142860412598,0.0004734392846649227,2600
6486,7,1,1,2,False,521,0.046196937561035156,0.0004725305720346684,2605
6487,7,1,1,2,False,522,0.04890608787536621,0.0004716253410316229,2610
6488,7,1,1,2,False,523,0.053685903549194336,0.00047072357175759194,2615
6489,7,1,1,2,False,524,0.06818604469299316,0.00046982524430705386,2620
6490,7,1,1,2,False,525,0.05390024185180664,0.0004689303390911226,2625
6491,7,1,1,2,False,526,0.06098151206970215,0.00046803883656265644,2630
