,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
3163,9,1,2,1,330,0.07841753959655762,0.0002434555474311595,1650
3164,9,1,2,1,331,0.0942690372467041,0.0002416015121272097,1655
3165,9,1,2,1,332,0.09444785118103027,0.00023908463019178816,1660
3166,9,1,2,1,333,0.09522604942321777,0.00023727523191752198,1665
3167,9,1,2,1,334,0.09515500068664551,0.00023481806596908905,1670
3168,9,1,2,1,335,0.1106119155883789,0.00023305114506821933,1675
3169,9,1,2,1,336,0.09474563598632812,0.00023065211549927467,1680
3170,9,1,2,1,337,0.09450387954711914,0.00022892716001265967,1685
3171,9,1,2,1,338,0.0786292552947998,0.00022658439797385022,1690
3172,9,1,2,1,339,0.07914018630981445,0.00022489952816445724,1695
3173,9,1,2,1,340,0.09412026405334473,0.00022261153440078507,1700
3174,9,1,2,1,341,0.09486150741577148,0.00022096615826217025,1705
3175,9,1,2,1,342,0.07887697219848633,0.0002187312174993239,1710
3176,9,1,2,1,343,0.0791616439819336,0.0002171236857884673,1715
3177,9,1,2,1,344,0.07866191864013672,0.00021494037868041715,1720
3178,9,1,2,1,345,0.0944209098815918,0.00021337004964649964,1725
3179,9,1,2,1,346,0.09417223930358887,0.00021123679708506815,1730
3180,9,1,2,1,347,0.09445452690124512,0.00020970221260752098,1735
3181,9,1,2,1,348,0.09505009651184082,0.00020761767353322247,1740
3182,9,1,2,1,349,0.07857227325439453,0.00020611816472271283,1745
3183,9,1,2,1,350,0.0787668228149414,0.00020408088140655423,1750
3184,9,1,2,1,351,0.10990118980407715,0.00020261514984687423,1755
3185,9,1,2,1,352,0.07906031608581543,0.00020062385703273344,1760
3186,9,1,2,1,353,0.07867169380187988,0.00019919122341172102,1765
3187,9,1,2,1,354,0.0946817398071289,0.00019724457217024094,1770
3188,9,1,2,1,355,0.09485793113708496,0.00019584387249760304,1775
3189,9,1,2,1,356,0.12632441520690918,0.0001939406703948543,1780
3190,9,1,2,1,357,0.09411287307739258,0.00019257122717647457,1785
3191,9,1,2,1,358,0.11023235321044922,0.00019071022321970332,1790
3192,9,1,2,1,359,0.12662506103515625,0.0001893709865387061,1795
3193,9,1,2,1,360,0.09534835815429688,0.00018755105778966996,1800
3194,9,1,2,1,361,0.11000251770019531,0.00018624136075068298,1805
3195,9,1,2,1,362,0.0945899486541748,0.00018446134478589116,1810
3196,9,1,2,1,363,0.12615656852722168,0.00018318023503882674,1815
3197,9,1,2,1,364,0.12643671035766602,0.0001814390749146355,1820
3198,9,1,2,1,365,0.09496617317199707,0.00018018590234031295,1825
3199,9,1,2,1,366,0.09488487243652344,0.00017848251603241883,1830
3200,9,1,2,1,367,0.0951838493347168,0.00017725641239446643,1835
3201,9,1,2,1,368,0.11056780815124512,0.00017558980538762148,1840
3202,9,1,2,1,369,0.12624907493591309,0.0001743901415534599,1845
3203,9,1,2,1,370,0.07889032363891602,0.00017275930505883386,1850
3204,9,1,2,1,371,0.07873392105102539,0.00017158528586624922,1855
3205,9,1,2,1,372,0.09478378295898438,0.0001699892842672579,1860
3206,9,1,2,1,373,0.126542329788208,0.00016884030427616326,1865
3207,9,1,2,1,374,0.0944523811340332,0.0001672781957091085,1870
3208,9,1,2,1,375,0.0944063663482666,0.00016615352373128278,1875
3209,9,1,2,1,376,0.12660527229309082,0.00016462442800063704,1880
3210,9,1,2,1,377,0.12623047828674316,0.00016352348388282145,1885
3211,9,1,2,1,378,0.1110227108001709,0.00016202652047098143,1890
3212,9,1,2,1,379,0.09448599815368652,0.0001609486294353868,1895
3213,9,1,2,1,380,0.0787205696105957,0.00015948297020418334,1900
3214,9,1,2,1,381,0.0950474739074707,0.00015842757816841857,1905
3215,9,1,2,1,382,0.07842898368835449,0.00015699239896665995,1910
3216,9,1,2,1,383,0.09395265579223633,0.00015595888120367718,1915
3217,9,1,2,1,384,0.07831001281738281,0.00015455340273712315,1920
3218,9,1,2,1,385,0.11080598831176758,0.0001535412314206952,1925
3219,9,1,2,1,386,0.09413814544677734,0.00015216468145284878,1930
3220,9,1,2,1,387,0.09475541114807129,0.0001511732765602236,1935
3221,9,1,2,1,388,0.11047673225402832,0.00014982492157838978,1940
3222,9,1,2,1,389,0.09457874298095703,0.00014885378127826865,1945
3223,9,1,2,1,390,0.07862305641174316,0.000147532896942415,1950
3224,9,1,2,1,391,0.0942237377166748,0.00014658148137935978,1955
3225,9,1,2,1,392,0.07842183113098145,0.00014528737707936168,1960
3226,9,1,2,1,393,0.07884454727172852,0.00014435520980782268,1965
3227,9,1,2,1,394,0.09470081329345703,0.00014308720549915943,1970
3228,9,1,2,1,395,0.07903647422790527,0.00014217378295622307,1975
3229,9,1,2,1,396,0.12651443481445312,0.00014093122817560033,1980
3230,9,1,2,1,397,0.14282631874084473,0.00014003609854512655,1985
3231,9,1,2,1,398,0.12626290321350098,0.00013881835427120848,1990
3232,9,1,2,1,399,0.0786738395690918,0.00013794104690484366,1995
3233,9,1,2,1,400,0.11027741432189941,0.0001367475002528873,2000
3234,9,1,2,1,401,0.09495258331298828,0.000135887587035588,2005
3235,9,1,2,1,402,0.09426760673522949,0.00013471763704409057,2010
3236,9,1,2,1,403,0.09401297569274902,0.0001338746773220656,2015
3237,9,1,2,1,404,0.07851099967956543,0.00013272774629302653,2020
3238,9,1,2,1,405,0.14162874221801758,0.00013190133463802933,2025
3239,9,1,2,1,406,0.11042428016662598,0.00013077685694856678,2030
3240,9,1,2,1,407,0.1270740032196045,0.00012996658016534157,2035
3241,9,1,2,1,408,0.11051297187805176,0.00012886401103545664,2040
3242,9,1,2,1,409,0.11045527458190918,0.00012806948531074447,2045
3243,9,1,2,1,410,0.11095571517944336,0.00012698829200108452,2050
3244,9,1,2,1,411,0.11021184921264648,0.00012620912935512596,2055
3245,9,1,2,1,412,0.12594842910766602,0.0001251487979036514,2060
3246,9,1,2,1,413,0.12677001953125,0.0001243846350615918,2065
3247,9,1,2,1,414,0.11040019989013672,0.0001233446633407409,2070
3248,9,1,2,1,415,0.11033463478088379,0.0001225951355496857,2075
3249,9,1,2,1,416,0.11063098907470703,0.00012157503844228978,2080
3250,9,1,2,1,417,0.09470915794372559,0.00012083980189780963,2085
3251,9,1,2,1,418,0.07825446128845215,0.0001198391058236381,2090
3252,9,1,2,1,419,0.09448623657226562,0.0001191178172155749,2095
3253,9,1,2,1,420,0.09390664100646973,0.00011813606407334865,2100
3254,9,1,2,1,421,0.14174723625183105,0.00011742839801670568,2105
3255,9,1,2,1,422,0.07882928848266602,0.00011646514085333903,2110
3256,9,1,2,1,423,0.12566375732421875,0.00011577077390029222,2115
3257,9,1,2,1,424,0.07942080497741699,0.00011482557992170683,2120
3258,9,1,2,1,425,0.11047244071960449,0.000114144204100608,2125
3259,9,1,2,1,426,0.09458112716674805,0.00011321665122476787,2130
3260,9,1,2,1,427,0.0942697525024414,0.0001125479615063929,2135
3261,9,1,2,1,428,0.11042666435241699,0.00011163764065913462,2140
3262,9,1,2,1,429,0.11081576347351074,0.00011098134547860017,2145
3263,9,1,2,1,430,0.11050844192504883,0.00011008785783411801,2150
3264,9,1,2,1,431,0.09449219703674316,0.00010944366930304428,2155
3265,9,1,2,1,432,0.09405660629272461,0.00010856662801200789,2160
3266,9,1,2,1,433,0.11027288436889648,0.00010793427005667544,2165
3267,9,1,2,1,434,0.09425926208496094,0.00010707329805048627,2170
3268,9,1,2,1,435,0.12643814086914062,0.00010645249872792695,2175
3269,9,1,2,1,436,0.11056852340698242,0.00010560723000518912,2180
3270,9,1,2,1,437,0.09428596496582031,0.00010499772783356676,2185
3271,9,1,2,1,438,0.09504294395446777,0.0001041678057006612,2190
3272,9,1,2,1,439,0.12602496147155762,0.00010356934361821502,2195
3273,9,1,2,1,440,0.09433341026306152,0.00010275442163265591,2200
3274,9,1,2,1,441,0.11041831970214844,0.00010216675191027091,2205
3275,9,1,2,1,442,0.09466910362243652,0.00010136649245540141,2210
3276,9,1,2,1,443,0.09475469589233398,0.00010078937193125359,2215
3277,9,1,2,1,444,0.11105489730834961,0.00010000344693472663,2220
3278,9,1,2,1,445,0.09435176849365234,9.943664081579762e-05,2225
3279,9,1,2,1,446,0.12647557258605957,9.866473056735492e-05,2230
3280,9,1,2,1,447,0.09464335441589355,9.810800869375358e-05,2235
3281,9,1,2,1,448,0.12648892402648926,9.734980235881485e-05,2240
3282,9,1,2,1,449,0.09466958045959473,9.680294212655038e-05,2245
3283,9,1,2,1,450,0.12652063369750977,9.605813678636999e-05,2250
3284,9,1,2,1,451,0.11052179336547852,9.552092021447578e-05,2255
3285,9,1,2,1,452,0.09455323219299316,9.478922123917766e-05,2260
3286,9,1,2,1,453,0.12593555450439453,9.426143720209224e-05,2265
3287,9,1,2,1,454,0.12607932090759277,9.354255744237205e-05,2270
3288,9,1,2,1,455,0.12633872032165527,9.302399936755856e-05,2275
3289,9,1,2,1,456,0.1422133445739746,9.231765941469794e-05,2280
3290,9,1,2,1,457,0.09422087669372559,9.180812698550422e-05,2285
3291,9,1,2,1,458,0.12632298469543457,9.111405451311949e-05,2290
3292,9,1,2,1,459,0.1419520378112793,9.06133518642771e-05,2295
3293,9,1,2,1,460,0.079071044921875,8.993128178197418e-05,2300
3294,9,1,2,1,461,0.09464454650878906,8.943921878773464e-05,2305
3295,9,1,2,1,462,0.0941929817199707,8.876889270043042e-05,2310
3296,9,1,2,1,463,0.09412741661071777,8.828528353216347e-05,2315
3297,9,1,2,1,464,0.09456706047058105,8.762644982834855e-05,2320
3298,9,1,2,1,465,0.07843375205993652,8.715111395696251e-05,2325
3299,9,1,2,1,466,0.10275006294250488,8.650352734607125e-05,2330
3300,9,1,2,1,467,0.14270877838134766,8.603628839454203e-05,2335
3301,9,1,2,1,468,0.12787842750549316,8.539970994031476e-05,2340
3302,9,1,2,1,469,0.0801842212677002,8.494039642481521e-05,2345
3303,9,1,2,1,470,0.1265547275543213,8.43145931697098e-05,2350
3304,9,1,2,1,471,0.11659121513366699,8.386303759250202e-05,2355
3305,9,1,2,1,472,0.08015727996826172,8.324778254859e-05,2360
3306,9,1,2,1,473,0.12145233154296875,8.280382195907654e-05,2365
3307,9,1,2,1,474,0.1095423698425293,8.219889378296985e-05,2370
3308,9,1,2,1,475,0.09628748893737793,8.176236902968093e-05,2375
3309,9,1,2,1,476,0.12778449058532715,8.116755199422121e-05,2380
3310,9,1,2,1,477,0.10327792167663574,8.073830816790473e-05,2385
3311,9,1,2,1,478,0.07316136360168457,8.015339186789872e-05,2390
3312,9,1,2,1,479,0.11240053176879883,7.973127770166677e-05,2395
3313,9,1,2,1,480,0.12687063217163086,7.915605701935835e-05,2400
3314,9,1,2,1,481,0.1436939239501953,7.874092518062037e-05,2405
3315,9,1,2,1,482,0.12707090377807617,7.81752000308944e-05,2410
3316,9,1,2,1,483,0.1120309829711914,7.776690667316011e-05,2415
3317,9,1,2,1,484,0.13245487213134766,7.721048194014868e-05,2420
3318,9,1,2,1,485,0.09630417823791504,7.680888689054477e-05,2425
3319,9,1,2,1,486,0.13043761253356934,7.626157222623275e-05,2430
3320,9,1,2,1,487,0.12133455276489258,7.586653862273751e-05,2435
3321,9,1,2,1,488,0.1272740364074707,7.532814835692347e-05,2440
3322,9,1,2,1,489,0.1442584991455078,7.493954279524928e-05,2445
3323,9,1,2,1,490,0.12362909317016602,7.440989575713264e-05,2450
3324,9,1,2,1,491,0.14406132698059082,7.402758797248055e-05,2455
3325,9,1,2,1,492,0.12741327285766602,7.350650740106657e-05,2460
3326,9,1,2,1,493,0.1269669532775879,7.3130370378649e-05,2465
3327,9,1,2,1,494,0.14590120315551758,7.261768377675448e-05,2470
3328,9,1,2,1,495,0.14389371871948242,7.224759347268517e-05,2475
3329,9,1,2,1,496,0.12789297103881836,7.174313250407627e-05,2480
3330,9,1,2,1,497,0.12789201736450195,7.137896793313336e-05,2485
3331,9,1,2,1,498,0.1215214729309082,7.088256828735595e-05,2490
3332,9,1,2,1,499,0.11184430122375488,7.052421129388753e-05,2495
3333,9,1,2,1,500,0.09560680389404297,7.003571258440422e-05,2500
3334,9,1,2,1,501,0.1442880630493164,6.968304787879909e-05,2505
3335,9,1,2,1,502,0.14397239685058594,6.920229354240304e-05,2510
3336,9,1,2,1,503,0.11126303672790527,6.885520852073501e-05,2515
3337,9,1,2,1,504,0.12764430046081543,6.838204568937467e-05,2520
3338,9,1,2,1,505,0.14388179779052734,6.804043047403674e-05,2525
3339,9,1,2,1,506,0.12701797485351562,6.757470988827396e-05,2530
3340,9,1,2,1,507,0.19148731231689453,6.723845712580667e-05,2535
3341,9,1,2,1,508,0.14444518089294434,6.678003304722013e-05,2540
3342,9,1,2,1,509,0.16010522842407227,6.644903794494894e-05,2545
3343,9,1,2,1,510,0.12759113311767578,6.599776803717372e-05,2550
3344,9,1,2,1,511,0.11170077323913574,6.567192822043433e-05,2555
3345,9,1,2,1,512,0.1267545223236084,6.522767345240599e-05,2560
3346,9,1,2,1,513,0.15884685516357422,6.490688895871566e-05,2565
3347,9,1,2,1,514,0.09573984146118164,6.446951355826291e-05,2570
3348,9,1,2,1,515,0.10676360130310059,6.415368670853461e-05,2575
3349,9,1,2,1,516,0.09915590286254883,6.372305801899403e-05,2580
3350,9,1,2,1,517,0.12740325927734375,6.34120934270288e-05,2585
3351,9,1,2,1,518,0.14407730102539062,6.298808186816496e-05,2590
3352,9,1,2,1,519,0.097259521484375,6.268188630315086e-05,2595
3353,9,1,2,1,520,0.143662691116333,6.226436526290957e-05,2600
3354,9,1,2,1,521,0.1280984878540039,6.19628476618006e-05,2605
3355,9,1,2,1,522,0.11144018173217773,6.155169341476308e-05,2610
3356,9,1,2,1,523,0.14275836944580078,6.125476478657799e-05,2615
3357,9,1,2,1,524,0.1596212387084961,6.084985643489693e-05,2620
3358,9,1,2,1,525,0.1276402473449707,6.0557429800989215e-05,2625
3359,9,1,2,1,526,0.14281702041625977,6.01586491989492e-05,2630
3360,9,1,2,1,527,0.12795090675354004,5.987063955298355e-05,2635
3361,9,1,2,1,528,0.11812400817871094,5.947787121429737e-05,2640
3362,9,1,2,1,529,0.1411426067352295,5.91941954899422e-05,2645
3363,9,1,2,1,530,0.12694382667541504,5.880732652924214e-05,2650
3364,9,1,2,1,531,0.11202883720397949,5.852790349814008e-05,2655
3365,9,1,2,1,532,0.1189110279083252,5.814682357291323e-05,2660
3366,9,1,2,1,533,0.10743975639343262,5.787157385145347e-05,2665
3367,9,1,2,1,534,0.12463545799255371,5.7496175088989077e-05,2670
3368,9,1,2,1,535,0.13464999198913574,5.722502103994165e-05,2675
3369,9,1,2,1,536,0.1430494785308838,5.68551979632792e-05,2680
3370,9,1,2,1,537,0.12671613693237305,5.6588063706952685e-05,2685
3371,9,1,2,1,538,0.15972375869750977,5.622371316699182e-05,2690
3372,9,1,2,1,539,0.09620976448059082,5.596052448281208e-05,2695
3373,9,1,2,1,540,0.11755704879760742,5.5601545646155603e-05,2700
3374,9,1,2,1,541,0.14640283584594727,5.5342229949240096e-05,2705
3375,9,1,2,1,542,0.11192989349365234,5.498852417151756e-05,2710
3376,9,1,2,1,543,0.1439666748046875,5.473301049202517e-05,2715
3377,9,1,2,1,544,0.15996479988098145,5.438448131395157e-05,2720
3378,9,1,2,1,545,0.12762689590454102,5.4132700221420915e-05,2725
3379,9,1,2,1,546,0.12315535545349121,5.378925328564099e-05,2730
3380,9,1,2,1,547,0.12762951850891113,5.354113686684148e-05,2735
3381,9,1,2,1,548,0.10527205467224121,5.32026798760743e-05,2740
3382,9,1,2,1,549,0.09576964378356934,5.295816170780565e-05,2745
3383,9,1,2,1,550,0.12712526321411133,5.262460435911942e-05,2750
3384,9,1,2,1,551,0.14414072036743164,5.238361944365222e-05,2755
3385,9,1,2,1,552,0.08721756935119629,5.205487340309567e-05,2760
3386,9,1,2,1,553,0.10941290855407715,5.1817358143968484e-05,2765
3387,9,1,2,1,554,0.09591865539550781,5.149333697584968e-05,2770
3388,9,1,2,1,555,0.1336960792541504,5.125922916376924e-05,2775
3389,9,1,2,1,556,0.11176347732543945,5.0939848277531397e-05,2780
3390,9,1,2,1,557,0.12861061096191406,5.0709087025813115e-05,2785
3391,9,1,2,1,558,0.12129068374633789,5.039426365893718e-05,2790
3392,9,1,2,1,559,0.1270914077758789,5.0166789378025545e-05,2795
3393,9,1,2,1,560,0.1152806282043457,4.985644252164523e-05,2800
3394,9,1,2,1,561,0.09599876403808594,4.963219689552156e-05,2805
3395,9,1,2,1,562,0.11187863349914551,4.9326247269387835e-05,2810
3396,9,1,2,1,563,0.10787439346313477,4.910517321660146e-05,2815
3397,9,1,2,1,564,0.12743544578552246,4.880354321651348e-05,2820
3398,9,1,2,1,565,0.12719273567199707,4.858558487030873e-05,2825
3399,9,1,2,1,566,0.1111917495727539,4.828819853097688e-05,2830
3400,9,1,2,1,567,0.1372992992401123,4.8073301187112616e-05,2835
3401,9,1,2,1,568,0.10094451904296875,4.7780084138970835e-05,2840
3402,9,1,2,1,569,0.12970423698425293,4.75681942559425e-05,2845
3403,9,1,2,1,570,0.12785887718200684,4.727907368656803e-05,2850
3404,9,1,2,1,571,0.08005404472351074,4.707013883364919e-05,2855
3405,9,1,2,1,572,0.11193251609802246,4.678504345362322e-05,2860
3406,9,1,2,1,573,0.08395910263061523,4.6579012295822064e-05,2865
3407,9,1,2,1,574,0.10187053680419922,4.6297872303369125e-05,2870
3408,9,1,2,1,575,0.0904390811920166,4.609469456973159e-05,2875
3409,9,1,2,1,576,0.11438846588134766,4.581744160780943e-05,2880
3410,9,1,2,1,577,0.15933632850646973,4.561706807831856e-05,2885
3411,9,1,2,1,578,0.1272735595703125,4.5343635192374165e-05,2890
3412,9,1,2,1,579,0.12816548347473145,4.5146017649211334e-05,2895
3413,9,1,2,1,580,0.14371323585510254,4.4876339276689325e-05,2900
3414,9,1,2,1,581,0.1114044189453125,4.46814305035681e-05,2905
3415,9,1,2,1,582,0.14392399787902832,4.4415442421397167e-05,2910
3416,9,1,2,1,583,0.09547710418701172,4.42231961642614e-05,2915
3417,9,1,2,1,584,0.12785840034484863,4.396083547053564e-05,2920
3418,9,1,2,1,585,0.12729811668395996,4.3771206416298725e-05,2925
3419,9,1,2,1,586,0.1281723976135254,4.351241147826368e-05,2930
3420,9,1,2,1,587,0.13170790672302246,4.332535524431691e-05,2935
3421,9,1,2,1,588,0.12193012237548828,4.307006569720384e-05,2940
3422,9,1,2,1,589,0.07635760307312012,4.2885538798997924e-05,2945
3423,9,1,2,1,590,0.09606432914733887,4.2633695488014656e-05,2950
3424,9,1,2,1,591,0.09760665893554688,4.245165531241435e-05,2955
3425,9,1,2,1,592,0.1114799976348877,4.220320028269775e-05,2960
3426,9,1,2,1,593,0.12817811965942383,4.202360508603897e-05,2965
3427,9,1,2,1,594,0.0800485610961914,4.177848154546249e-05,2970
3428,9,1,2,1,595,0.11147117614746094,4.160129041219651e-05,2975
3429,9,1,2,1,596,0.10778617858886719,4.1359442711108585e-05,2980
3430,9,1,2,1,597,0.12782883644104004,4.1184615556466575e-05,2985
3431,9,1,2,1,598,0.1119084358215332,4.094598914927694e-05,2990
3432,9,1,2,1,599,0.08043622970581055,4.077348667363978e-05,2995
3433,9,1,2,1,600,0.12839913368225098,4.053802811015972e-05,3000
3434,9,1,2,1,601,0.1282353401184082,4.036781180449811e-05,3005
3435,9,1,2,1,602,0.13806962966918945,4.0135468686308684e-05,3010
3436,9,1,2,1,603,0.12783432006835938,3.996750081164402e-05,3015
3437,9,1,2,1,604,0.12123394012451172,3.973822178338082e-05,3020
3438,9,1,2,1,605,0.08721923828125,3.957246532632075e-05,3025
3439,9,1,2,1,606,0.11235880851745605,3.934620005119349e-05,3030
3440,9,1,2,1,607,0.08393526077270508,3.918261873414597e-05,3035
3441,9,1,2,1,608,0.09614443778991699,3.895931784769768e-05,3040
3442,9,1,2,1,609,0.11210227012634277,3.879787611993368e-05,3045
3443,9,1,2,1,610,0.11127328872680664,3.857749123403753e-05,3050
3444,9,1,2,1,611,0.12952780723571777,3.8418154223229806e-05,3055
3445,9,1,2,1,612,0.12575387954711914,3.8200637899110657e-05,3060
3446,9,1,2,1,613,0.11146807670593262,3.804337141438685e-05,3065
3447,9,1,2,1,614,0.12758445739746094,3.782867713009175e-05,3070
3448,9,1,2,1,615,0.13091516494750977,3.76734476525975e-05,3075
3449,9,1,2,1,616,0.12720680236816406,3.7461529787230496e-05,3080
3450,9,1,2,1,617,0.11605358123779297,3.730830444115263e-05,3085
3451,9,1,2,1,618,0.1085963249206543,3.709911826310641e-05,3090
3452,9,1,2,1,619,0.14244771003723145,3.6947864811121e-05,3095
3453,9,1,2,1,620,0.14384889602661133,3.674136643611048e-05,3100
3454,9,1,2,1,621,0.15983867645263672,3.659205325934334e-05,3105
3455,9,1,2,1,622,0.11169195175170898,3.6388199670944754e-05,3110
3456,9,1,2,1,623,0.14409661293029785,3.6240795751651955e-05,3115
3457,9,1,2,1,624,0.11108112335205078,3.60395447326356e-05,3120
3458,9,1,2,1,625,0.11068534851074219,3.589401965775618e-05,3125
3459,9,1,2,1,626,0.08008480072021484,3.569532981112511e-05,3130
3460,9,1,2,1,627,0.1273331642150879,3.5551653730647725e-05,3135
3461,9,1,2,1,628,0.07602119445800781,3.535548444411063e-05,3140
3462,9,1,2,1,629,0.0964968204498291,3.5213628096220084e-05,3145
3463,9,1,2,1,630,0.1116173267364502,3.501993952387261e-05,3150
3464,9,1,2,1,631,0.12777137756347656,3.487987418415717e-05,3155
3465,9,1,2,1,632,0.09490108489990234,3.4688627239432e-05,3160
3466,9,1,2,1,633,0.09581422805786133,3.455032473370645e-05,3165
3467,9,1,2,1,634,0.12127184867858887,3.4361481059508314e-05,3170
3468,9,1,2,1,635,0.1106729507446289,3.422491373694658e-05,3175
3469,9,1,2,1,636,0.12715840339660645,3.4038435704042413e-05,3180
3470,9,1,2,1,637,0.08427190780639648,3.3903576445004635e-05,3185
3471,9,1,2,1,638,0.07731938362121582,3.371942712593334e-05,3190
3472,9,1,2,1,639,0.14371132850646973,3.358624930599463e-05,3195
3473,9,1,2,1,640,0.12584972381591797,3.340439246479754e-05,3200
3474,9,1,2,1,641,0.11323308944702148,3.327286995413736e-05,3205
3475,9,1,2,1,642,0.11354517936706543,3.309327002387619e-05,3210
3476,9,1,2,1,643,0.131622314453125,3.296337719460585e-05,3215
3477,9,1,2,1,644,0.12750864028930664,3.278599927447612e-05,3220
3478,9,1,2,1,645,0.11086368560791016,3.2657710957784136e-05,3225
3479,9,1,2,1,646,0.0801076889038086,3.248252078796865e-05,3230
3480,9,1,2,1,647,0.14479851722717285,3.2355812286111174e-05,3235
3481,9,1,2,1,648,0.08014702796936035,3.2182776246225675e-05,3240
3482,9,1,2,1,649,0.09605216979980469,3.205762331476292e-05,3245
3483,9,1,2,1,650,0.1268010139465332,3.1886708393047414e-05,3250
3484,9,1,2,1,651,0.09581899642944336,3.1763087232572484e-05,3255
3485,9,1,2,1,652,0.13355255126953125,3.159426103283014e-05,3260
3486,9,1,2,1,653,0.09586143493652344,3.147214827903255e-05,3265
3487,9,1,2,1,654,0.09534025192260742,3.1305378990709176e-05,3270
3488,9,1,2,1,655,0.11141753196716309,3.118475170810209e-05,3275
3489,9,1,2,1,656,0.12825226783752441,3.102000808791194e-05,3280
3490,9,1,2,1,657,0.12810468673706055,3.0900843757897256e-05,3285
3491,9,1,2,1,658,0.12749266624450684,3.0738095158355794e-05,3290
3492,9,1,2,1,659,0.1434621810913086,3.062037167128606e-05,3295
3493,9,1,2,1,660,0.09525799751281738,3.045958798059134e-05,3300
3494,9,1,2,1,661,0.11512589454650879,3.0343283622891182e-05,3305
3495,9,1,2,1,662,0.0799415111541748,3.0184435269919874e-05,3310
3496,9,1,2,1,663,0.11631608009338379,3.0069528727638684e-05,3315
3497,9,1,2,1,664,0.08000802993774414,2.9912586683000786e-05,3320
3498,9,1,2,1,665,0.09623003005981445,2.9799057012336316e-05,3325
3499,9,1,2,1,666,0.1125791072845459,2.9643992765504557e-05,3330
3500,9,1,2,1,667,0.08008289337158203,2.9531819407346838e-05,3335
3501,9,1,2,1,668,0.09622526168823242,2.9378604959384713e-05,3340
3502,9,1,2,1,669,0.1119081974029541,2.9267767723606397e-05,3345
3503,9,1,2,1,670,0.09593725204467773,2.9116375570403807e-05,3350
3504,9,1,2,1,671,0.11385989189147949,2.9006854615765132e-05,3355
3505,9,1,2,1,672,0.1405506134033203,2.885725775048087e-05,3360
3506,9,1,2,1,673,0.14314913749694824,2.874903360017278e-05,3365
3507,9,1,2,1,674,0.1438441276550293,2.8601205485034864e-05,3370
3508,9,1,2,1,675,0.11185121536254883,2.849425899942304e-05,3375
3509,9,1,2,1,676,0.12795233726501465,2.8348173575110103e-05,3380
3510,9,1,2,1,677,0.13371610641479492,2.8242485951401886e-05,3385
3511,9,1,2,1,678,0.15810322761535645,2.8098117607622264e-05,3390
3512,9,1,2,1,679,0.09469270706176758,2.799367038214262e-05,3395
3513,9,1,2,1,680,0.11083817481994629,2.7850993969014137e-05,3400
3514,9,1,2,1,681,0.12657403945922852,2.7747769001718048e-05,3405
3515,9,1,2,1,682,0.09393429756164551,2.760675980750804e-05,3410
3516,9,1,2,1,683,0.11041736602783203,2.750473925916541e-05,3415
3517,9,1,2,1,684,0.14233708381652832,2.7365373000853843e-05,3420
3518,9,1,2,1,685,0.11066961288452148,2.726453936774398e-05,3425
3519,9,1,2,1,686,0.0948476791381836,2.712679218336289e-05,3430
3520,9,1,2,1,687,0.12635517120361328,2.702712824836917e-05,3435
3521,9,1,2,1,688,0.07902288436889648,2.6890976695947977e-05,3440
3522,9,1,2,1,689,0.09393692016601562,2.6792465559921652e-05,3445
3523,9,1,2,1,690,0.09508323669433594,2.665788659783619e-05,3450
3524,9,1,2,1,691,0.0944054126739502,2.6560511627415906e-05,3455
3525,9,1,2,1,692,0.09429550170898438,2.6427482622826126e-05,3460
3526,9,1,2,1,693,0.14209389686584473,2.6331227485798525e-05,3465
3527,9,1,2,1,694,0.0786893367767334,2.6199726187781103e-05,3470
3528,9,1,2,1,695,0.0938711166381836,2.610457483870343e-05,3475
3529,9,1,2,1,696,0.12646722793579102,2.597457937864034e-05,3480
3530,9,1,2,1,697,0.09426546096801758,2.588051603746866e-05,3485
3531,9,1,2,1,698,0.09410881996154785,2.575200491899965e-05,3490
3532,9,1,2,1,699,0.1115102767944336,2.5659014083190268e-05,3495
3533,9,1,2,1,700,0.09043264389038086,2.5531966191538746e-05,3500
3534,9,1,2,1,701,0.11475157737731934,2.544003260979144e-05,3505
3535,9,1,2,1,702,0.07950758934020996,2.5314427173517284e-05,3510
3536,9,1,2,1,703,0.14543676376342773,2.5223535866203406e-05,3515
3537,9,1,2,1,704,0.11180830001831055,2.509935246869377e-05,3520
3538,9,1,2,1,705,0.12763261795043945,2.5009488711591477e-05,3525
3539,9,1,2,1,706,0.11115884780883789,2.48867072846215e-05,3530
3540,9,1,2,1,707,0.10675239562988281,2.479785659315059e-05,3535
3541,9,1,2,1,708,0.09582853317260742,2.467645741194291e-05,3540
3542,9,1,2,1,709,0.09879517555236816,2.458860555265563e-05,3545
3543,9,1,2,1,710,0.0951082706451416,2.446856921828333e-05,3550
3544,9,1,2,1,711,0.11112451553344727,2.4381702195375166e-05,3555
3545,9,1,2,1,712,0.12715792655944824,2.4263009637481847e-05,3560
3546,9,1,2,1,713,0.1437065601348877,2.417711369051556e-05,3565
3547,9,1,2,1,714,0.12808847427368164,2.4059746157267803e-05,3570
3548,9,1,2,1,715,0.10930991172790527,2.397480774934957e-05,3575
3549,9,1,2,1,716,0.12822937965393066,2.385874680654876e-05,3580
3550,9,1,2,1,717,0.1278243064880371,2.3774752636984697e-05,3585
