,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
1654,9,1,1,1,92,0.007233142852783203,0.00027436316469042765,460
1655,9,1,1,1,93,0.007325649261474609,0.00026498044446343627,465
1656,9,1,1,1,94,0.007281780242919922,0.00025675208918685133,470
1657,9,1,1,1,95,0.00705718994140625,0.0002491702594356049,475
1658,9,1,1,1,96,0.00725102424621582,0.00024141790598608548,480
1659,9,1,1,1,97,0.008242607116699219,0.00023372919190345343,485
1660,9,1,1,1,98,0.008327484130859375,0.00022672439536230993,490
1661,9,1,1,1,99,0.008172273635864258,0.00022013477910132195,495
1662,9,1,1,1,100,0.00823831558227539,0.00021358423716200114,500
1663,9,1,1,1,101,0.007260322570800781,0.00020716016228250478,505
1664,9,1,1,1,102,0.005213260650634766,0.0002011731904103531,510
1665,9,1,1,1,103,0.00503993034362793,0.00019547224251070805,515
1666,9,1,1,1,104,0.005172014236450195,0.0001898903060802981,520
1667,9,1,1,1,105,0.004030704498291016,0.00018444821592311644,525
1668,9,1,1,1,106,0.0051250457763671875,0.00017930729915138777,530
1669,9,1,1,1,107,0.0040318965911865234,0.0001743757601435636,535
1670,9,1,1,1,108,0.005096912384033203,0.00016958529057120586,540
1671,9,1,1,1,109,0.004477262496948242,0.00016492777815968473,545
1672,9,1,1,1,110,0.00503993034362793,0.00016049184798394567,550
1673,9,1,1,1,111,0.004122257232666016,0.0001562166351019023,555
1674,9,1,1,1,112,0.0052378177642822266,0.00015207994889887555,560
1675,9,1,1,1,113,0.0050506591796875,0.0001480621891434275,565
1676,9,1,1,1,114,0.005035877227783203,0.0001442160296222239,570
1677,9,1,1,1,115,0.004582405090332031,0.00014049758262835166,575
1678,9,1,1,1,116,0.00403285026550293,0.0001369057413286301,580
1679,9,1,1,1,117,0.0050432682037353516,0.00013341738515515456,585
1680,9,1,1,1,118,0.004302024841308594,0.0001300669439803226,590
1681,9,1,1,1,119,0.005040407180786133,0.00012682049391643524,595
1682,9,1,1,1,120,0.0041103363037109375,0.0001236861270978995,600
1683,9,1,1,1,121,0.0050318241119384766,0.00012064070799433502,605
1684,9,1,1,1,122,0.004162788391113281,0.00011770901906227316,610
1685,9,1,1,1,123,0.005338191986083984,0.00011486346401867742,615
1686,9,1,1,1,124,0.004032611846923828,0.00011211573139768838,620
1687,9,1,1,1,125,0.005120515823364258,0.00010944410087354584,625
1688,9,1,1,1,126,0.00417637825012207,0.00010686792929137656,630
1689,9,1,1,1,127,0.005120038986206055,0.00010436397662616503,635
1690,9,1,1,1,128,0.005039691925048828,0.00010194492493742491,640
1691,9,1,1,1,129,0.005135059356689453,9.959094921241363e-05,645
1692,9,1,1,1,130,0.004471540451049805,9.731809482960152e-05,650
1693,9,1,1,1,131,0.005176067352294922,9.510634346798774e-05,655
1694,9,1,1,1,132,0.004205465316772461,9.29681980474939e-05,660
1695,9,1,1,1,133,0.005039215087890625,9.088578883653664e-05,665
1696,9,1,1,1,134,0.004354000091552734,8.887294230985887e-05,670
1697,9,1,1,1,135,0.005042076110839844,8.691216032674642e-05,675
1698,9,1,1,1,136,0.004104137420654297,8.501527232573913e-05,680
1699,9,1,1,1,137,0.005148649215698242,8.316625030324598e-05,685
1700,9,1,1,1,138,0.0040667057037353516,8.13772947306779e-05,690
1701,9,1,1,1,139,0.005141019821166992,7.96329595427192e-05,695
1702,9,1,1,1,140,0.006999969482421875,7.794422478002438e-05,700
1703,9,1,1,1,141,0.0040280818939208984,7.629673009945659e-05,705
1704,9,1,1,1,142,0.006176948547363281,7.47013947340891e-05,710
1705,9,1,1,1,143,0.005041360855102539,7.314448953810171e-05,715
1706,9,1,1,1,144,0.011406660079956055,7.163611545957238e-05,720
1707,9,1,1,1,145,0.007184743881225586,7.016339527465831e-05,725
1708,9,1,1,1,146,0.007088184356689453,6.873618540004234e-05,730
1709,9,1,1,1,147,0.007471799850463867,6.734221935711382e-05,735
1710,9,1,1,1,148,0.007153511047363281,6.599075348323602e-05,740
1711,9,1,1,1,149,0.007207155227661133,6.467021938749706e-05,745
1712,9,1,1,1,150,0.007236003875732422,6.338956216211944e-05,750
1713,9,1,1,1,151,0.007265806198120117,6.21377766454323e-05,755
1714,9,1,1,1,152,0.009398698806762695,6.092333441221065e-05,760
1715,9,1,1,1,153,0.00503993034362793,5.973581918872206e-05,765
1716,9,1,1,1,154,0.005083560943603516,5.858337864295127e-05,770
1717,9,1,1,1,155,0.0050890445709228516,5.745610459639838e-05,775
1718,9,1,1,1,156,0.004033565521240234,5.636175102929908e-05,780
1719,9,1,1,1,157,0.005620002746582031,5.5290916022188163e-05,785
1720,9,1,1,1,158,0.0050373077392578125,5.425104091238975e-05,790
1721,9,1,1,1,159,0.00510859489440918,5.323317760808077e-05,795
1722,9,1,1,1,160,0.004122018814086914,5.2244428856318414e-05,800
1723,9,1,1,1,161,0.005103111267089844,5.127628721812716e-05,805
1724,9,1,1,1,162,0.005455970764160156,5.0335563685277585e-05,810
1725,9,1,1,1,163,0.007161855697631836,4.941415460812948e-05,815
1726,9,1,1,1,164,0.007274627685546875,4.851857365306689e-05,820
1727,9,1,1,1,165,0.00735163688659668,4.7641103954720876e-05,825
1728,9,1,1,1,166,0.0066525936126708984,4.678799124802069e-05,830
1729,9,1,1,1,167,0.006407499313354492,4.595187767142406e-05,835
1730,9,1,1,1,168,0.007561445236206055,4.5138744572459366e-05,840
1731,9,1,1,1,169,0.007048130035400391,4.434157563426577e-05,845
1732,9,1,1,1,170,0.0054683685302734375,4.3566108005488324e-05,850
1733,9,1,1,1,171,0.00466609001159668,4.2805644837939916e-05,855
1734,9,1,1,1,172,0.008109807968139648,4.2065686365222454e-05,860
1735,9,1,1,1,173,0.005664348602294922,4.133983872212088e-05,865
1736,9,1,1,1,174,0.00548553466796875,4.0633380294252675e-05,870
1737,9,1,1,1,175,0.005418539047241211,3.9940201994936864e-05,875
1738,9,1,1,1,176,0.008566141128540039,3.9265368859675576e-05,880
1739,9,1,1,1,177,0.005182504653930664,3.8603041579765573e-05,885
1740,9,1,1,1,178,0.0053179264068603516,3.7958083852096536e-05,890
1741,9,1,1,1,179,0.005141258239746094,3.732491075814082e-05,895
1742,9,1,1,1,180,0.004032135009765625,3.67081932126645e-05,900
1743,9,1,1,1,181,0.011432409286499023,3.610258727515525e-05,905
1744,9,1,1,1,182,0.004156827926635742,3.551258110257027e-05,910
1745,9,1,1,1,183,0.00516510009765625,3.4933058518316074e-05,915
1746,9,1,1,1,184,0.004033327102661133,3.4368333035939e-05,920
1747,9,1,1,1,185,0.006237983703613281,3.38135043447263e-05,925
1748,9,1,1,1,186,0.006296396255493164,3.327271993325276e-05,930
1749,9,1,1,1,187,0.0050508975982666016,3.274128388697228e-05,935
1750,9,1,1,1,188,0.0050280094146728516,3.222318515494482e-05,940
1751,9,1,1,1,189,0.005168437957763672,3.171392169776244e-05,945
1752,9,1,1,1,190,0.00506138801574707,3.1217331468602616e-05,950
1753,9,1,1,1,191,0.005109548568725586,3.0729096274551004e-05,955
1754,9,1,1,1,192,0.005165576934814453,3.025290988889484e-05,960
1755,9,1,1,1,193,0.0051577091217041016,2.9784628664542012e-05,965
1756,9,1,1,1,194,0.005146026611328125,2.9327808871215666e-05,970
1757,9,1,1,1,195,0.005114555358886719,2.887847259480658e-05,975
1758,9,1,1,1,196,0.0041408538818359375,2.844004476554307e-05,980
1759,9,1,1,1,197,0.0071201324462890625,2.8008704973547793e-05,985
1760,9,1,1,1,198,0.0040323734283447266,2.7587752760793727e-05,990
1761,9,1,1,1,199,0.0051288604736328125,2.7173517443190853e-05,995
1762,9,1,1,1,200,0.0041713714599609375,2.6769178737007238e-05,1000
1763,9,1,1,1,201,0.005144357681274414,2.6371208390774115e-05,1005
1764,9,1,1,1,202,0.013407230377197266,2.598267162201573e-05,1010
1765,9,1,1,1,203,0.007116079330444336,2.5600175725837282e-05,1015
1766,9,1,1,1,204,0.007135629653930664,2.52266764348974e-05,1020
1767,9,1,1,1,205,0.00826406478881836,2.4858910115055366e-05,1025
1768,9,1,1,1,206,0.0072917938232421875,2.4499727797611115e-05,1030
1769,9,1,1,1,207,0.007283449172973633,2.4145988804402663e-05,1035
1770,9,1,1,1,208,0.007228374481201172,2.3800443987309627e-05,1040
1771,9,1,1,1,209,0.004081249237060547,2.346006986120308e-05,1045
1772,9,1,1,1,210,0.005114316940307617,2.312752140420926e-05,1050
1773,9,1,1,1,211,0.0041162967681884766,2.279988688058676e-05,1055
1774,9,1,1,1,212,0.0051615238189697266,2.247972947611032e-05,1060
1775,9,1,1,1,213,0.006090879440307617,2.216424406398243e-05,1065
1776,9,1,1,1,214,0.0041179656982421875,2.185590592218567e-05,1070
1777,9,1,1,1,215,0.0050296783447265625,2.1552011675196603e-05,1075
1778,9,1,1,1,216,0.00513911247253418,2.1254952378479963e-05,1080
1779,9,1,1,1,217,0.005040884017944336,2.0962121815348844e-05,1085
1780,9,1,1,1,218,0.005060434341430664,2.067583032894227e-05,1090
1781,9,1,1,1,219,0.005122661590576172,2.0393564514997742e-05,1095
1782,9,1,1,1,220,0.00502467155456543,2.011755733943854e-05,1100
1783,9,1,1,1,221,0.004129648208618164,1.9845384097383345e-05,1105
1784,9,1,1,1,222,0.005039691925048828,1.9579203553221625e-05,1110
1785,9,1,1,1,223,0.0042569637298583984,1.931667580568064e-05,1115
1786,9,1,1,1,224,0.004366636276245117,1.90598884385329e-05,1120
1787,9,1,1,1,225,0.005095243453979492,1.8806582663954963e-05,1125
1788,9,1,1,1,226,0.004404783248901367,1.8558777762911483e-05,1130
1789,9,1,1,1,227,0.005036115646362305,1.8314292560606127e-05,1135
1790,9,1,1,1,228,0.004123687744140625,1.8075080776669417e-05,1140
1791,9,1,1,1,229,0.0051517486572265625,1.7839035530986536e-05,1145
1792,9,1,1,1,230,0.0041353702545166016,1.7608047592987397e-05,1150
1793,9,1,1,1,231,0.005083799362182617,1.7380081227758026e-05,1155
1794,9,1,1,1,232,0.004055023193359375,1.7156966743980817e-05,1160
1795,9,1,1,1,233,0.005430936813354492,1.6936736562778165e-05,1165
1796,9,1,1,1,234,0.005042076110839844,1.672116290474257e-05,1170
1797,9,1,1,1,235,0.005110979080200195,1.6508343507637413e-05,1175
1798,9,1,1,1,236,0.0040318965911865234,1.629999476837618e-05,1180
1799,9,1,1,1,237,0.011801719665527344,1.6094277042744132e-05,1185
1800,9,1,1,1,238,0.007147789001464844,1.5892853064802814e-05,1190
1801,9,1,1,1,239,0.008054256439208984,1.5693943242522934e-05,1195
1802,9,1,1,1,240,0.00998377799987793,1.549915870757701e-05,1200
1803,9,1,1,1,241,0.010943174362182617,1.5306777482293477e-05,1205
1804,9,1,1,1,242,0.007282733917236328,1.5118361065047381e-05,1210
1805,9,1,1,1,243,0.007152557373046875,1.4932242769716275e-05,1215
1806,9,1,1,1,244,0.00845789909362793,1.4749936340874292e-05,1220
1807,9,1,1,1,245,0.0072476863861083984,1.4569828176047572e-05,1225
1808,9,1,1,1,246,0.007250785827636719,1.4393386062128144e-05,1230
1809,9,1,1,1,247,0.007237434387207031,1.4219047375418903e-05,1235
1810,9,1,1,1,248,0.012341976165771484,1.404823566109048e-05,1240
1811,9,1,1,1,249,0.008379936218261719,1.3879437271158146e-05,1245
1812,9,1,1,1,250,0.007234334945678711,1.3714033149425653e-05,1250
1813,9,1,1,1,251,0.0074841976165771484,1.3550556712815798e-05,1255
1814,9,1,1,1,252,0.0073049068450927734,1.3390347873398767e-05,1260
1815,9,1,1,1,253,0.0072324275970458984,1.3231985291906057e-05,1265
1816,9,1,1,1,254,0.007432222366333008,1.3076769350028883e-05,1270
1817,9,1,1,1,255,0.00745081901550293,1.2923322214364319e-05,1275
1818,9,1,1,1,256,0.007097959518432617,1.2772906171520937e-05,1280
1819,9,1,1,1,257,0.008063554763793945,1.2624185238063745e-05,1285
1820,9,1,1,1,258,0.007639884948730469,1.2478384980196822e-05,1290
1821,9,1,1,1,259,0.007820367813110352,1.2334209682274277e-05,1295
1822,9,1,1,1,260,0.004667997360229492,1.2192849504710779e-05,1300
1823,9,1,1,1,261,0.00538945198059082,1.2053047489968272e-05,1305
1824,9,1,1,1,262,0.007962465286254883,1.1915959654773545e-05,1310
1825,9,1,1,1,263,0.006449699401855469,1.1780366354297023e-05,1315
1826,9,1,1,1,264,0.007142782211303711,1.1647390668390045e-05,1320
1827,9,1,1,1,265,0.008134603500366211,1.151584888947621e-05,1325
1828,9,1,1,1,266,0.007252216339111328,1.1386832315607442e-05,1330
1829,9,1,1,1,267,0.008478641510009766,1.1259191857737605e-05,1335
1830,9,1,1,1,268,0.007204294204711914,1.1133988142009166e-05,1340
1831,9,1,1,1,269,0.005342721939086914,1.101010543735903e-05,1345
1832,9,1,1,1,270,0.005235433578491211,1.08885747612808e-05,1350
1833,9,1,1,1,271,0.005284786224365234,1.0768312536213465e-05,1355
1834,9,1,1,1,272,0.005194187164306641,1.0650321190075474e-05,1360
1835,9,1,1,1,273,0.008719444274902344,1.0533548144286975e-05,1365
1836,9,1,1,1,274,0.0052585601806640625,1.0418968215408775e-05,1370
1837,9,1,1,1,275,0.005153656005859375,1.0305558722056851e-05,1375
1838,9,1,1,1,276,0.005232572555541992,1.0194267806795665e-05,1380
1839,9,1,1,1,277,0.0052089691162109375,1.008410162728346e-05,1385
1840,9,1,1,1,278,0.005040884017944336,9.97598255325638e-06,1390
1841,9,1,1,2,1,0.002026081085205078,0.08491612378811642,5
1842,9,1,1,2,2,0.0020160675048828125,0.0525705591282577,10
1843,9,1,1,2,3,0.0020134449005126953,0.02720641337554286,15
1844,9,1,1,2,4,0.0010080337524414062,0.04025201186269023,20
1845,9,1,1,2,5,0.0020880699157714844,0.01563466206605646,25
1846,9,1,1,2,6,0.00301361083984375,0.00775047053453104,30
1847,9,1,1,2,7,0.004999399185180664,0.010898997703037261,35
1848,9,1,1,2,8,0.002123117446899414,0.010520658278683648,40
1849,9,1,1,2,9,0.002007722854614258,0.004010636365061382,45
1850,9,1,1,2,10,0.0020132064819335938,0.002150028216402533,50
1851,9,1,1,2,11,0.0020160675048828125,0.005734517518263815,55
1852,9,1,1,2,12,0.0020241737365722656,0.006042424299259608,60
1853,9,1,1,2,13,0.0020165443420410156,0.0020766310861098924,65
1854,9,1,1,2,14,0.0010080337524414062,0.0012447974440585874,70
1855,9,1,1,2,15,0.0020170211791992188,0.003700717705114376,75
1856,9,1,1,2,16,0.002114534378051758,0.004028470534478412,80
1857,9,1,1,2,17,0.002015352249145508,0.0016737165571641954,85
1858,9,1,1,2,18,0.002015352249145508,0.001137853935625599,90
1859,9,1,1,2,19,0.0013453960418701172,0.0028601802533241294,95
1860,9,1,1,2,20,0.001008749008178711,0.003126706985186578,100
1861,9,1,1,2,21,0.0020928382873535156,0.001394057665792925,105
1862,9,1,1,2,22,0.0019960403442382812,0.0010126123645857188,110
1863,9,1,1,2,23,0.005082368850708008,0.002408681694472392,115
1864,9,1,1,2,24,0.0020313262939453125,0.002622672836306683,120
1865,9,1,1,2,25,0.0020132064819335938,0.0011596878597428528,125
1866,9,1,1,2,26,0.0020160675048828125,0.0008148383885684396,130
1867,9,1,1,2,27,0.002016782760620117,0.001910810435659771,135
1868,9,1,1,2,28,0.0020911693572998047,0.0019432722500345445,140
1869,9,1,1,2,29,0.0020160675048828125,0.0009836977146981951,145
1870,9,1,1,2,30,0.002016305923461914,0.0008636738801059973,150
1871,9,1,1,2,31,0.0024755001068115234,0.0013454790838426378,155
1872,9,1,1,2,32,0.0020148754119873047,0.0012758164934547622,160
1873,9,1,1,2,33,0.0020143985748291016,0.0008547518957333633,165
1874,9,1,1,2,34,0.0020170211791992188,0.0007692198298732134,170
1875,9,1,1,2,35,0.0020160675048828125,0.0009016921083976337,175
1876,9,1,1,2,36,0.002015829086303711,0.0008457318780092926,180
1877,9,1,1,2,37,0.0010080337524414062,0.0006663755918721037,185
1878,9,1,1,2,38,0.0019989013671875,0.0006100275165136226,190
1879,9,1,1,2,39,0.0020971298217773438,0.0006321585219184467,195
1880,9,1,1,2,40,0.0020165443420410156,0.0005914216414261153,200
1881,9,1,1,2,41,0.0011112689971923828,0.0005082499851638556,205
1882,9,1,1,2,42,0.0020139217376708984,0.00047144341477212137,210
1883,9,1,1,2,43,0.0020165443420410156,0.00046323883946242095,215
1884,9,1,1,2,44,0.002076864242553711,0.0004346325034829679,220
1885,9,1,1,2,45,0.002013683319091797,0.0003913425829580319,225
1886,9,1,1,2,46,0.002015829086303711,0.00036614471607188115,230
1887,9,1,1,2,47,0.0020155906677246094,0.00035164427157918787,235
1888,9,1,1,2,48,0.0020172595977783203,0.00033115790664450806,240
1889,9,1,1,2,49,0.0020160675048828125,0.00030572245090632055,245
1890,9,1,1,2,50,0.0010876655578613281,0.0002878935015799833,250
1891,9,1,1,2,51,0.002162456512451172,0.0002741837142802295,255
1892,9,1,1,2,52,0.0020127296447753906,0.00025922712385595403,260
1893,9,1,1,2,53,0.0020618438720703125,0.00024267852103276866,265
1894,9,1,1,2,54,0.0020155906677246094,0.0002296617164209147,270
1895,9,1,1,2,55,0.0020155906677246094,0.0002183060091414113,275
1896,9,1,1,2,56,0.002015829086303711,0.00020716275018317631,280
1897,9,1,1,2,57,0.002015829086303711,0.00019556822362876147,285
1898,9,1,1,2,58,0.0020835399627685547,0.00018583035948394055,290
1899,9,1,1,2,59,0.0010082721710205078,0.0001768020577016527,295
1900,9,1,1,2,60,0.0021207332611083984,0.0001683426359551099,300
1901,9,1,1,2,61,0.0020148754119873047,0.00015979959809708788,305
1902,9,1,1,2,62,0.002015829086303711,0.00015236222075054595,310
1903,9,1,1,2,63,0.002323627471923828,0.0001452505502963497,315
1904,9,1,1,2,64,0.0020532608032226562,0.00013871837848866697,320
1905,9,1,1,2,65,0.0010085105895996094,0.0001322071098596167,325
1906,9,1,1,2,66,0.0020160675048828125,0.00012642640175641873,330
1907,9,1,1,2,67,0.00201416015625,0.00012080667854008631,335
1908,9,1,1,2,68,0.00218963623046875,0.0001156847416358131,340
1909,9,1,1,2,69,0.002015829086303711,0.00011060275038798917,345
1910,9,1,1,2,70,0.002015829086303711,0.00010604082127674275,350
1911,9,1,1,2,71,0.0020966529846191406,0.00010156366742086753,355
1912,9,1,1,2,72,0.0021028518676757812,9.749189104613087e-05,360
1913,9,1,1,2,73,0.0020155906677246094,9.345443734010139e-05,365
1914,9,1,1,2,74,0.001007080078125,8.980587431406395e-05,370
1915,9,1,1,2,75,0.0020165443420410156,8.620368904022069e-05,375
1916,9,1,1,2,76,0.002087831497192383,8.292649773067318e-05,380
1917,9,1,1,2,77,0.0020492076873779297,7.967323404567406e-05,385
1918,9,1,1,2,78,0.0011703968048095703,7.672027389749037e-05,390
1919,9,1,1,2,79,0.0020177364349365234,7.37927090761481e-05,395
1920,9,1,1,2,80,0.002015829086303711,7.1125512165926e-05,400
1921,9,1,1,2,81,0.002122163772583008,6.847289865596906e-05,405
1922,9,1,1,2,82,0.0020172595977783203,6.605731498476874e-05,410
1923,9,1,1,2,83,0.0010077953338623047,6.365487336379427e-05,415
1924,9,1,1,2,84,0.00201416015625,6.14621675852911e-05,420
1925,9,1,1,2,85,0.0023012161254882812,5.92769549472294e-05,425
1926,9,1,1,2,86,0.0020165443420410156,5.728185190234658e-05,430
1927,9,1,1,2,87,0.002016305923461914,5.52923999279642e-05,435
1928,9,1,1,2,88,0.0010077953338623047,5.347322656246156e-05,440
1929,9,1,1,2,89,0.0021152496337890625,5.1656540034250575e-05,445
1930,9,1,1,2,90,0.0020494461059570312,4.999426697893661e-05,450
1931,9,1,1,2,91,0.0020160675048828125,4.833294839057256e-05,455
1932,9,1,1,2,92,0.0020864009857177734,4.681105431125765e-05,460
1933,9,1,1,2,93,0.002016782760620117,4.5288256729447696e-05,465
1934,9,1,1,2,94,0.0021162033081054688,4.3892208838935964e-05,470
1935,9,1,1,2,95,0.002015829086303711,4.249415161328152e-05,475
1936,9,1,1,2,96,0.0020172595977783203,4.12112201022552e-05,480
1937,9,1,1,2,97,0.0010080337524414062,3.992516641870836e-05,485
1938,9,1,1,2,98,0.0022745132446289062,3.8744114745803415e-05,490
1939,9,1,1,2,99,0.0020151138305664062,3.755920573900173e-05,495
1940,9,1,1,2,100,0.002015829086303711,3.647012362673063e-05,500
1941,9,1,1,2,101,0.0020160675048828125,3.537652461682583e-05,505
1942,9,1,1,2,102,0.002086639404296875,3.437062840361271e-05,510
1943,9,1,1,2,103,0.0020389556884765625,3.3359762331874876e-05,515
1944,9,1,1,2,104,0.0020155906677246094,3.242926103441679e-05,520
1945,9,1,1,2,105,0.0022847652435302734,3.149341835850805e-05,525
1946,9,1,1,2,106,0.0021762847900390625,3.063137739633959e-05,530
1947,9,1,1,2,107,0.0011322498321533203,2.976374491459044e-05,535
1948,9,1,1,2,108,0.0020160675048828125,2.8963983094376644e-05,540
1949,9,1,1,2,109,0.0020165443420410156,2.815844593984096e-05,545
1950,9,1,1,2,110,0.002016305923461914,2.7415438692446337e-05,550
1951,9,1,1,2,111,0.002105236053466797,2.666654718430639e-05,555
1952,9,1,1,2,112,0.0013191699981689453,2.5975348444839952e-05,560
1953,9,1,1,2,113,0.0020172595977783203,2.52782051926026e-05,565
1954,9,1,1,2,114,0.002016305923461914,2.463437680932934e-05,570
1955,9,1,1,2,115,0.0024285316467285156,2.3984591064452054e-05,575
1956,9,1,1,2,116,0.002032041549682617,2.3384143675642122e-05,580
1957,9,1,1,2,117,0.0010068416595458984,2.2777759809744502e-05,585
1958,9,1,1,2,118,0.002015829086303711,2.2217100346777485e-05,590
1959,9,1,1,2,119,0.002189159393310547,2.1650555419694406e-05,595
1960,9,1,1,2,120,0.0020885467529296875,2.1126442196650608e-05,600
1961,9,1,1,2,121,0.002015829086303711,2.059651687180697e-05,605
1962,9,1,1,2,122,0.002015829086303711,2.01060199752634e-05,610
1963,9,1,1,2,123,0.002016782760620117,1.9609803158737726e-05,615
1964,9,1,1,2,124,0.0020966529846191406,1.9150270120671387e-05,620
1965,9,1,1,2,125,0.0020151138305664062,1.8685123416295468e-05,625
1966,9,1,1,2,126,0.00099945068359375,1.8254148978380513e-05,630
1967,9,1,1,2,127,0.002016305923461914,1.781767836628312e-05,635
1968,9,1,1,2,128,0.002015829086303711,1.7413078050698694e-05,640
1969,9,1,1,2,129,0.002117633819580078,1.7003107252944183e-05,645
1970,9,1,1,2,130,0.002016305923461914,1.6622894053131e-05,650
1971,9,1,1,2,131,0.0020155906677246094,1.6237442163946625e-05,655
1972,9,1,1,2,132,0.0031349658966064453,1.5879806043228584e-05,660
1973,9,1,1,2,133,0.002016305923461914,1.5517067128323347e-05,665
1974,9,1,1,2,134,0.002015829086303711,1.518035689229702e-05,670
1975,9,1,1,2,135,0.002015829086303711,1.4838682370066358e-05,675
1976,9,1,1,2,136,0.0020058155059814453,1.4521389644306382e-05,680
1977,9,1,1,2,137,0.0025696754455566406,1.4199272427295462e-05,685
1978,9,1,1,2,138,0.0020172595977783203,1.390001744772107e-05,690
1979,9,1,1,2,139,0.0020155906677246094,1.3596078032085401e-05,695
1980,9,1,1,2,140,0.0010077953338623047,1.3313597033492997e-05,700
1981,9,1,1,2,141,0.0021207332611083984,1.3026571038743384e-05,705
1982,9,1,1,2,142,0.002055644989013672,1.2759705033116298e-05,710
1983,9,1,1,2,143,0.0020170211791992188,1.248843216972162e-05,715
1984,9,1,1,2,144,0.0020782947540283203,1.2236116951558351e-05,720
1985,9,1,1,2,145,0.0020232200622558594,1.1979531145955846e-05,725
1986,9,1,1,2,146,0.0020160675048828125,1.174078836907455e-05,730
1987,9,1,1,2,147,0.0020155906677246094,1.1497908965152348e-05,735
1988,9,1,1,2,148,0.0020155906677246094,1.1271838170734405e-05,740
1989,9,1,1,2,149,0.0010080337524414062,1.1041762046359871e-05,745
1990,9,1,1,2,150,0.0020966529846191406,1.0827533522328459e-05,750
1991,9,1,1,2,151,0.002016782760620117,1.0609428033880874e-05,755
1992,9,1,1,2,152,0.00213623046875,1.0406276415242388e-05,760
1993,9,1,1,2,153,0.002012491226196289,1.0199373060904016e-05,765
1994,9,1,1,2,154,0.0012497901916503906,1.0006591580902224e-05,770
1995,9,1,1,2,155,0.002015352249145508,9.810180312208594e-06,775
1996,9,1,2,1,1,0.8911144733428955,0.3249973541394299,5
1997,9,1,2,1,2,0.8013138771057129,0.28991453715059157,10
1998,9,1,2,1,3,0.7093629837036133,0.2326798514277374,15
1999,9,1,2,1,4,0.7726550102233887,0.24330188178610768,20
2000,9,1,2,1,5,0.7922346591949463,0.2128319060762044,25
2001,9,1,2,1,6,0.6954762935638428,0.17169060845617123,30
2002,9,1,2,1,7,0.8891170024871826,0.1718783330955983,35
2003,9,1,2,1,8,0.7330012321472168,0.13575881368243403,40
2004,9,1,2,1,9,0.8087356090545654,0.09718882510129134,45
2005,9,1,2,1,10,0.8218684196472168,0.061234726748656154,50
2006,9,1,2,1,11,0.7845456600189209,0.033734581125441476,55
2007,9,1,2,1,12,0.6572399139404297,0.02211142992663434,60
2008,9,1,2,1,13,0.6933352947235107,0.014683198409219611,65
2009,9,1,2,1,14,0.7999711036682129,0.015355629606981669,70
2010,9,1,2,1,15,0.6622920036315918,0.017046516852257776,75
2011,9,1,2,1,16,0.7557840347290039,0.018407794147861645,80
2012,9,1,2,1,17,0.7518215179443359,0.018352403060051703,85
2013,9,1,2,1,18,0.8189129829406738,0.01700951627550551,90
2014,9,1,2,1,19,0.7406184673309326,0.015733494221595867,95
2015,9,1,2,1,20,0.9745051860809326,0.013844843526041317,100
2016,9,1,2,1,21,0.8476018905639648,0.012886424368151184,105
2017,9,1,2,1,22,0.82389235496521,0.012003817501165082,110
2018,9,1,2,1,23,0.7670364379882812,0.011772235488344995,115
2019,9,1,2,1,24,0.7092938423156738,0.01174366859383924,120
2020,9,1,2,1,25,0.6911795139312744,0.011824473419221493,125
2021,9,1,2,1,26,0.7629826068878174,0.011886566173029467,130
2022,9,1,2,1,27,0.7406463623046875,0.011838273035827906,135
2023,9,1,2,1,28,0.7198774814605713,0.011596850020164307,140
2024,9,1,2,1,29,0.6580092906951904,0.011361451592665772,145
2025,9,1,2,1,30,0.6468844413757324,0.01087013644636331,150
2026,9,1,2,1,31,0.8267405033111572,0.010082168332389008,155
2027,9,1,2,1,32,0.7262840270996094,0.00948141118837642,160
2028,9,1,2,1,33,0.7183611392974854,0.008645082624041844,165
2029,9,1,2,1,34,0.7792630195617676,0.007857607233345998,170
2030,9,1,2,1,35,0.9689149856567383,0.006794146684060698,175
2031,9,1,2,1,36,0.7948174476623535,0.0062264451725587144,180
2032,9,1,2,1,37,0.7072243690490723,0.005763944179846214,185
2033,9,1,2,1,38,0.6470038890838623,0.005315654699490691,190
2034,9,1,2,1,39,0.7005081176757812,0.004827456507861594,195
2035,9,1,2,1,40,0.8009889125823975,0.0046245214790506806,200
2036,9,1,2,1,41,0.7172517776489258,0.004435858688846772,205
2037,9,1,2,1,42,0.8549437522888184,0.004148730517692267,210
2038,9,1,2,1,43,0.8289279937744141,0.003721103491459876,215
2039,9,1,2,1,44,0.9463706016540527,0.0035324314446714133,220
2040,9,1,2,1,45,0.8196918964385986,0.003356838336287471,225
2041,9,1,2,1,46,0.7554333209991455,0.003111743721464555,230
2042,9,1,2,1,47,0.6373109817504883,0.002795338886186549,235
2043,9,1,2,1,48,0.8873538970947266,0.0026838039100341993,240
2044,9,1,2,1,49,0.727459192276001,0.0026116247966999073,245
2045,9,1,2,1,50,0.8015930652618408,0.0024503730231988374,250
2046,9,1,2,1,51,0.7182765007019043,0.002216606445849645,255
2047,9,1,2,1,52,0.812736988067627,0.0021458558040439724,260
2048,9,1,2,1,53,0.7071568965911865,0.002098970840132164,265
