,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
14515,8,1,2,1,392,0.07963991165161133,0.010007256820780297,1960
14516,8,1,2,1,393,0.06372570991516113,0.009575473971576542,1965
14517,8,1,2,1,394,0.0641634464263916,0.009193298074028133,1970
14518,8,1,2,1,395,0.0797886848449707,0.009133927311109735,1975
14519,8,1,2,1,396,0.08529353141784668,0.010067876453257074,1980
14520,8,1,2,1,397,0.07027149200439453,0.010930849829437428,1985
14521,8,1,2,1,398,0.07982945442199707,0.011709368104048268,1990
14522,8,1,2,1,399,0.07657289505004883,0.012385244498401171,1995
14523,8,1,2,1,400,0.06397509574890137,0.012906028127002922,2000
14524,8,1,2,1,401,0.04813241958618164,0.013184934966329886,2005
14525,8,1,2,1,402,0.06304073333740234,0.013171900453555097,2010
14526,8,1,2,1,403,0.04812192916870117,0.013074303179927915,2015
14527,8,1,2,1,404,0.06377696990966797,0.012939669940638165,2020
14528,8,1,2,1,405,0.048134565353393555,0.012774541667232464,2025
14529,8,1,2,1,406,0.047924041748046875,0.012583116857563692,2030
14530,8,1,2,1,407,0.05702400207519531,0.012368184943092941,2035
14531,8,1,2,1,408,0.045746803283691406,0.012131600916307939,2040
14532,8,1,2,1,409,0.047510623931884766,0.011874541688608131,2045
14533,8,1,2,1,410,0.06413769721984863,0.011996113728135693,2050
14534,8,1,2,1,411,0.047636985778808594,0.012191994618745483,2055
14535,8,1,2,1,412,0.05746006965637207,0.012365505003968491,2060
14536,8,1,2,1,413,0.06392765045166016,0.012515848792936601,2065
14537,8,1,2,1,414,0.05089902877807617,0.012641610424126648,2070
14538,8,1,2,1,415,0.054033756256103516,0.012740544800156794,2075
14539,8,1,2,1,416,0.047911643981933594,0.012809188901982238,2080
14540,8,1,2,1,417,0.06358742713928223,0.012842113513875597,2085
14541,8,1,2,1,418,0.06323480606079102,0.012830756446778557,2090
14542,8,1,2,1,419,0.07888150215148926,0.012800134116354223,2095
14543,8,1,2,1,420,0.09430575370788574,0.012758070623267281,2100
14544,8,1,2,1,421,0.0800936222076416,0.012602472659745734,2105
14545,8,1,2,1,422,0.06555318832397461,0.012352114952574933,2110
14546,8,1,2,1,423,0.06622910499572754,0.012031072374276308,2115
14547,8,1,2,1,424,0.0952596664428711,0.011649598543732542,2120
14548,8,1,2,1,425,0.06837916374206543,0.011220948417973886,2125
14549,8,1,2,1,426,0.06566047668457031,0.010752084077490565,2130
14550,8,1,2,1,427,0.0792543888092041,0.010244275456593233,2135
14551,8,1,2,1,428,0.07648468017578125,0.009752114148323554,2140
14552,8,1,2,1,429,0.06369709968566895,0.00933540440055669,2145
14553,8,1,2,1,430,0.07941770553588867,0.00939401850245919,2150
14554,8,1,2,1,431,0.07997560501098633,0.01047882164661984,2155
14555,8,1,2,1,432,0.07718253135681152,0.011428587328117912,2160
14556,8,1,2,1,433,0.07967185974121094,0.012085016766902046,2165
14557,8,1,2,1,434,0.06444382667541504,0.012268608343843745,2170
14558,8,1,2,1,435,0.06384539604187012,0.012210103488907942,2175
14559,8,1,2,1,436,0.06352996826171875,0.012134972284789214,2180
14560,8,1,2,1,437,0.08075666427612305,0.012045545280989556,2185
14561,8,1,2,1,438,0.05234098434448242,0.011943701143973084,2190
14562,8,1,2,1,439,0.04753923416137695,0.01183098886420314,2195
14563,8,1,2,1,440,0.04809236526489258,0.011708712467223936,2200
14564,8,1,2,1,441,0.07910037040710449,0.011577991530257237,2205
14565,8,1,2,1,442,0.09582710266113281,0.011439805620879484,2210
14566,8,1,2,1,443,0.08376884460449219,0.011295027781927591,2215
14567,8,1,2,1,444,0.04773736000061035,0.011144450400309536,2220
14568,8,1,2,1,445,0.07946181297302246,0.010988805698982695,2225
14569,8,1,2,1,446,0.07900547981262207,0.01082878240043672,2230
14570,8,1,2,1,447,0.06364774703979492,0.010665039669451093,2235
14571,8,1,2,1,448,0.04728078842163086,0.010498219162634104,2240
14572,8,1,2,1,449,0.04817390441894531,0.010328955841515997,2245
14573,8,1,2,1,450,0.06404399871826172,0.01015791162469365,2250
14574,8,1,2,1,451,0.0633857250213623,0.009999563268712541,2255
14575,8,1,2,1,452,0.03784775733947754,0.009860461672896448,2260
14576,8,1,2,1,453,0.05160093307495117,0.009738119915326693,2265
14577,8,1,2,1,454,0.04816246032714844,0.00963077596873102,2270
14578,8,1,2,1,455,0.0599825382232666,0.009710145632093548,2275
14579,8,1,2,1,456,0.0580294132232666,0.010165130231830355,2280
14580,8,1,2,1,457,0.07410168647766113,0.010567287960661587,2285
14581,8,1,2,1,458,0.07144308090209961,0.01090635910901172,2290
14582,8,1,2,1,459,0.04946017265319824,0.011171680890391722,2295
14583,8,1,2,1,460,0.05331707000732422,0.011350878385111729,2300
14584,8,1,2,1,461,0.0636587142944336,0.011428660020942505,2305
14585,8,1,2,1,462,0.0794522762298584,0.011385682323404922,2310
14586,8,1,2,1,463,0.06382441520690918,0.011226431719053964,2315
14587,8,1,2,1,464,0.0953073501586914,0.011041277929859317,2320
14588,8,1,2,1,465,0.06349492073059082,0.010839500784277034,2325
14589,8,1,2,1,466,0.0479283332824707,0.010870322532748833,2330
14590,8,1,2,1,467,0.06441283226013184,0.011068427865466635,2335
14591,8,1,2,1,468,0.07949686050415039,0.011246463744082502,2340
14592,8,1,2,1,469,0.054765939712524414,0.011402691249608354,2345
14593,8,1,2,1,470,0.08021211624145508,0.011534337628726576,2350
14594,8,1,2,1,471,0.08029627799987793,0.011638017763168584,2355
14595,8,1,2,1,472,0.0637044906616211,0.011717046971461309,2360
14596,8,1,2,1,473,0.06435942649841309,0.011769692233749185,2365
14597,8,1,2,1,474,0.0986473560333252,0.011791017205352083,2370
14598,8,1,2,1,475,0.04823493957519531,0.01177570021843155,2375
14599,8,1,2,1,476,0.048254966735839844,0.011750961352425204,2380
14600,8,1,2,1,477,0.06308364868164062,0.01172067939417415,2385
14601,8,1,2,1,478,0.06414103507995605,0.011642214939127427,2390
14602,8,1,2,1,479,0.07964730262756348,0.011516295864544723,2395
14603,8,1,2,1,480,0.08002781867980957,0.011349894179289999,2400
14604,8,1,2,1,481,0.07986736297607422,0.011146695687690833,2405
14605,8,1,2,1,482,0.049967050552368164,0.010908225352582068,2410
14606,8,1,2,1,483,0.07382702827453613,0.01063422970359662,2415
14607,8,1,2,1,484,0.0793616771697998,0.010325127226898156,2420
14608,8,1,2,1,485,0.05731940269470215,0.010014680401100318,2425
14609,8,1,2,1,486,0.06380939483642578,0.009735432007794143,2430
14610,8,1,2,1,487,0.07951045036315918,0.009488066798659989,2435
14611,8,1,2,1,488,0.0795292854309082,0.009274999005284112,2440
14612,8,1,2,1,489,0.07939910888671875,0.00909936410499329,2445
14613,8,1,2,1,490,0.08067750930786133,0.00913360298474547,2450
14614,8,1,2,1,491,0.06395101547241211,0.009594432210984882,2455
14615,8,1,2,1,492,0.057344675064086914,0.010015267184112442,2460
14616,8,1,2,1,493,0.07929706573486328,0.0103713965358454,2465
14617,8,1,2,1,494,0.04800701141357422,0.010652085940094647,2470
14618,8,1,2,1,495,0.0636434555053711,0.010845191866321102,2475
14619,8,1,2,1,496,0.07985520362854004,0.010934184888083565,2480
14620,8,1,2,1,497,0.04815554618835449,0.010896006383698809,2485
14621,8,1,2,1,498,0.0480804443359375,0.010735698031009988,2490
14622,8,1,2,1,499,0.048085689544677734,0.01055165296154087,2495
14623,8,1,2,1,500,0.06404662132263184,0.010351927149904794,2500
14624,8,1,2,1,501,0.07968735694885254,0.010239907628042444,2505
14625,8,1,2,1,502,0.0735926628112793,0.0104139938227793,2510
14626,8,1,2,1,503,0.07958602905273438,0.010571594541469775,2515
14627,8,1,2,1,504,0.06330013275146484,0.010712393153861965,2520
14628,8,1,2,1,505,0.0639200210571289,0.010835739744258055,2525
14629,8,1,2,1,506,0.0640249252319336,0.010940576936815438,2530
14630,8,1,2,1,507,0.08167743682861328,0.011025308012646562,2535
14631,8,1,2,1,508,0.05414938926696777,0.011087565877619221,2540
14632,8,1,2,1,509,0.06424355506896973,0.01112379300942995,2545
14633,8,1,2,1,510,0.04873228073120117,0.011128418622043557,2550
14634,8,1,2,1,511,0.048404693603515625,0.01110741120734643,2555
14635,8,1,2,1,512,0.047821998596191406,0.011085717044834131,2560
14636,8,1,2,1,513,0.04721236228942871,0.011064107459948958,2565
14637,8,1,2,1,514,0.048227548599243164,0.011019303005497472,2570
14638,8,1,2,1,515,0.04813718795776367,0.01092641510197645,2575
14639,8,1,2,1,516,0.04822850227355957,0.01079395540699657,2580
14640,8,1,2,1,517,0.06372880935668945,0.010626590111226353,2585
14641,8,1,2,1,518,0.07925128936767578,0.010420533614611316,2590
14642,8,1,2,1,519,0.07970690727233887,0.010149772997877449,2595
14643,8,1,2,1,520,0.06369781494140625,0.009822705342987903,2600
14644,8,1,2,1,521,0.06366634368896484,0.009453546609777097,2605
14645,8,1,2,1,522,0.09451055526733398,0.009052234476163767,2610
14646,8,1,2,1,523,0.07913517951965332,0.00865505990930987,2615
14647,8,1,2,1,524,0.07950615882873535,0.008272767124915759,2620
14648,8,1,2,1,525,0.08030343055725098,0.007903114198635097,2625
14649,8,1,2,1,526,0.08005976676940918,0.007545223997567685,2630
14650,8,1,2,1,527,0.07969331741333008,0.007198771823784533,2635
14651,8,1,2,1,528,0.07974076271057129,0.0068634619021746834,2640
14652,8,1,2,1,529,0.06417655944824219,0.006614306787235846,2645
14653,8,1,2,1,530,0.07092690467834473,0.0066572138808316805,2650
14654,8,1,2,1,531,0.07996535301208496,0.006637578201283689,2655
14655,8,1,2,1,532,0.07052803039550781,0.006536505165365358,2660
14656,8,1,2,1,533,0.06366610527038574,0.006386685862506125,2665
14657,8,1,2,1,534,0.09531211853027344,0.006296400458253804,2670
14658,8,1,2,1,535,0.07010841369628906,0.007565736432605774,2675
14659,8,1,2,1,536,0.05413532257080078,0.008724127039099583,2680
14660,8,1,2,1,537,0.04802894592285156,0.009649410777389955,2685
14661,8,1,2,1,538,0.0584104061126709,0.010268799981254018,2690
14662,8,1,2,1,539,0.04993104934692383,0.01051319404443174,2695
14663,8,1,2,1,540,0.05600786209106445,0.010493725166571377,2700
14664,8,1,2,1,541,0.06388664245605469,0.010474328262382426,2705
14665,8,1,2,1,542,0.06295061111450195,0.010455321085682923,2710
14666,8,1,2,1,543,0.06357002258300781,0.010439679870511698,2715
14667,8,1,2,1,544,0.05384635925292969,0.010427528976934386,2720
14668,8,1,2,1,545,0.05843997001647949,0.0104182249078148,2725
14669,8,1,2,1,546,0.07075929641723633,0.010411224222579285,2730
14670,8,1,2,1,547,0.05951070785522461,0.010406050097504893,2735
14671,8,1,2,1,548,0.09566307067871094,0.010402264774030001,2740
14672,8,1,2,1,549,0.04971170425415039,0.010399446052885675,2745
14673,8,1,2,1,550,0.08031964302062988,0.010397165332978298,2750
14674,8,1,2,1,551,0.07756900787353516,0.01039496420881858,2755
14675,8,1,2,1,552,0.04752230644226074,0.010380643298593784,2760
14676,8,1,2,1,553,0.0688014030456543,0.01034698690944641,2765
14677,8,1,2,1,554,0.036286115646362305,0.01029631017658339,2770
14678,8,1,2,1,555,0.08004236221313477,0.010230117767777658,2775
14679,8,1,2,1,556,0.06364703178405762,0.010149353204448597,2780
14680,8,1,2,1,557,0.048058509826660156,0.010054531603286399,2785
14681,8,1,2,1,558,0.06377720832824707,0.009945802649671376,2790
14682,8,1,2,1,559,0.07989501953125,0.009822964611516882,2795
14683,8,1,2,1,560,0.06827545166015625,0.009685433616523964,2800
14684,8,1,2,1,561,0.08619976043701172,0.009534313374356729,2805
14685,8,1,2,1,562,0.06359195709228516,0.009563261710385573,2810
14686,8,1,2,1,563,0.07990550994873047,0.009672816096459425,2815
14687,8,1,2,1,564,0.04828977584838867,0.00975206795749095,2820
14688,8,1,2,1,565,0.06368589401245117,0.00980302793798471,2825
14689,8,1,2,1,566,0.054091691970825195,0.009827345424018863,2830
14690,8,1,2,1,567,0.04854607582092285,0.009826364281251332,2835
14691,8,1,2,1,568,0.06414031982421875,0.0098011671502643,2840
14692,8,1,2,1,569,0.06405329704284668,0.009752608424310416,2845
14693,8,1,2,1,570,0.07968950271606445,0.009681336173784971,2850
14694,8,1,2,1,571,0.045433759689331055,0.009587802688383718,2855
14695,8,1,2,1,572,0.04812192916870117,0.009479065549791776,2860
14696,8,1,2,1,573,0.051465749740600586,0.009367212744919973,2865
14697,8,1,2,1,574,0.07900476455688477,0.00925620025103946,2870
14698,8,1,2,1,575,0.07244443893432617,0.009149374660512466,2875
14699,8,1,2,1,576,0.07504534721374512,0.00904926240532522,2880
14700,8,1,2,1,577,0.06382155418395996,0.008958829679279356,2885
14701,8,1,2,1,578,0.06908392906188965,0.008880917448918446,2890
14702,8,1,2,1,579,0.09613537788391113,0.008818053279876836,2895
14703,8,1,2,1,580,0.06946682929992676,0.008772425391481986,2900
14704,8,1,2,1,581,0.04759407043457031,0.008746095006145815,2905
14705,8,1,2,1,582,0.0683755874633789,0.008927424072173229,2910
14706,8,1,2,1,583,0.07986927032470703,0.009081603861658794,2915
14707,8,1,2,1,584,0.06347990036010742,0.009195328004738546,2920
14708,8,1,2,1,585,0.07960867881774902,0.00926298180086027,2925
14709,8,1,2,1,586,0.09604525566101074,0.009278809501958973,2930
14710,8,1,2,1,587,0.06752777099609375,0.009236995836897077,2935
14711,8,1,2,1,588,0.05776381492614746,0.009199542104181613,2940
14712,8,1,2,1,589,0.06992244720458984,0.009342447741226112,2945
14713,8,1,2,1,590,0.07965493202209473,0.00948212515972241,2950
14714,8,1,2,1,591,0.06332516670227051,0.009608836651781083,2955
14715,8,1,2,1,592,0.0800025463104248,0.009722199264921128,2960
14716,8,1,2,1,593,0.06356501579284668,0.009821586763810841,2965
14717,8,1,2,1,594,0.04772305488586426,0.009906067877520741,2970
14718,8,1,2,1,595,0.04819679260253906,0.009974303559165343,2975
14719,8,1,2,1,596,0.04797005653381348,0.010024373991781743,2980
14720,8,1,2,1,597,0.04809308052062988,0.010053474392150263,2985
14721,8,1,2,1,598,0.06400609016418457,0.010048441724595236,2990
14722,8,1,2,1,599,0.04903054237365723,0.009989281558740681,2995
14723,8,1,2,1,600,0.07708072662353516,0.009895815997423008,3000
14724,8,1,2,1,601,0.07981586456298828,0.00977368003784429,3005
14725,8,1,2,1,602,0.07967948913574219,0.009625449269690889,3010
14726,8,1,2,1,603,0.04797554016113281,0.009452472409365309,3015
14727,8,1,2,1,604,0.04806351661682129,0.009268572910159145,3020
14728,8,1,2,1,605,0.04753518104553223,0.00908758118647024,3025
14729,8,1,2,1,606,0.06824517250061035,0.008914453027093538,3030
14730,8,1,2,1,607,0.07752084732055664,0.008753055484304828,3035
14731,8,1,2,1,608,0.03996920585632324,0.008606817530872057,3040
14732,8,1,2,1,609,0.04814481735229492,0.008478848981166243,3045
14733,8,1,2,1,610,0.06374788284301758,0.008371819114742829,3050
14734,8,1,2,1,611,0.047991275787353516,0.008287809599748619,3055
14735,8,1,2,1,612,0.04776358604431152,0.008228242872013236,3060
14736,8,1,2,1,613,0.06768298149108887,0.008322657932923916,3065
14737,8,1,2,1,614,0.06576132774353027,0.008535464487609556,3070
14738,8,1,2,1,615,0.06432628631591797,0.00871400938586342,3075
14739,8,1,2,1,616,0.07950830459594727,0.008852723539701124,3080
14740,8,1,2,1,617,0.07996463775634766,0.008945853381356172,3085
14741,8,1,2,1,618,0.04819917678833008,0.008987236320897263,3090
14742,8,1,2,1,619,0.04830026626586914,0.008970229769105331,3095
14743,8,1,2,1,620,0.04788780212402344,0.00888820160690068,3100
14744,8,1,2,1,621,0.06364274024963379,0.008782597390957936,3105
14745,8,1,2,1,622,0.07379031181335449,0.008927775983910813,3110
14746,8,1,2,1,623,0.07973980903625488,0.00906057050680903,3115
14747,8,1,2,1,624,0.047948598861694336,0.009181270387082163,3120
14748,8,1,2,1,625,0.07983756065368652,0.009289520641666271,3125
14749,8,1,2,1,626,0.04829764366149902,0.009384745676908501,3130
14750,8,1,2,1,627,0.048149824142456055,0.009466094378080825,3135
14751,8,1,2,1,628,0.07969284057617188,0.009532349428073128,3140
14752,8,1,2,1,629,0.0477910041809082,0.009581775941860105,3145
14753,8,1,2,1,630,0.06350421905517578,0.009611858241372007,3150
14754,8,1,2,1,631,0.08022308349609375,0.00961881031923173,3155
14755,8,1,2,1,632,0.07549023628234863,0.00959073367851121,3160
14756,8,1,2,1,633,0.0954432487487793,0.0095263104992368,3165
14757,8,1,2,1,634,0.08137345314025879,0.009432221052483536,3170
14758,8,1,2,1,635,0.048238515853881836,0.009312051734829241,3175
14759,8,1,2,1,636,0.07900738716125488,0.009167890961266745,3180
14760,8,1,2,1,637,0.07931375503540039,0.00900078456073139,3185
14761,8,1,2,1,638,0.06744122505187988,0.00881217242142568,3190
14762,8,1,2,1,639,0.0745551586151123,0.008621976766197248,3195
14763,8,1,2,1,640,0.07995271682739258,0.008440213112222983,3200
14764,8,1,2,1,641,0.06359076499938965,0.008270481060437485,3205
14765,8,1,2,1,642,0.06324100494384766,0.0081161480299764,3210
14766,8,1,2,1,643,0.0497899055480957,0.00798045971032696,3215
14767,8,1,2,1,644,0.048203468322753906,0.007866305725027944,3220
14768,8,1,2,1,645,0.06369566917419434,0.007775971826582906,3225
14769,8,1,2,1,646,0.07922577857971191,0.007711545240364048,3230
14770,8,1,2,1,647,0.07922554016113281,0.00794609232366672,3235
14771,8,1,2,1,648,0.06325888633728027,0.008177653465690271,3240
14772,8,1,2,1,649,0.04839611053466797,0.008374723191043432,3245
14773,8,1,2,1,650,0.04827761650085449,0.008518425493719894,3250
14774,8,1,2,1,651,0.04819774627685547,0.008596717535856224,3255
14775,8,1,2,1,652,0.06947660446166992,0.00861517086570518,3260
14776,8,1,2,1,653,0.049959659576416016,0.008573875308060086,3265
14777,8,1,2,1,654,0.06746268272399902,0.008468581974630629,3270
14778,8,1,2,1,655,0.07972335815429688,0.008334665481795733,3275
14779,8,1,2,1,656,0.040048837661743164,0.008198759655295096,3280
14780,8,1,2,1,657,0.048168182373046875,0.008061287016372043,3285
14781,8,1,2,1,658,0.06420111656188965,0.007922624038511739,3290
14782,8,1,2,1,659,0.06422781944274902,0.007783110836296514,3295
14783,8,1,2,1,660,0.04816031455993652,0.007643058509375467,3300
14784,8,1,2,1,661,0.04844307899475098,0.0075155324529040946,3305
14785,8,1,2,1,662,0.0719599723815918,0.007416764084129612,3310
14786,8,1,2,1,663,0.07441163063049316,0.007304635447438923,3315
14787,8,1,2,1,664,0.07966399192810059,0.007179950280975289,3320
14788,8,1,2,1,665,0.07940554618835449,0.007043421335355959,3325
14789,8,1,2,1,666,0.0796661376953125,0.006895692583261059,3330
14790,8,1,2,1,667,0.047924041748046875,0.0067373547074169315,3335
14791,8,1,2,1,668,0.047974348068237305,0.0065689581876163805,3340
14792,8,1,2,1,669,0.06363701820373535,0.006391955912507186,3345
14793,8,1,2,1,670,0.06269669532775879,0.006218528882145469,3350
14794,8,1,2,1,671,0.06377029418945312,0.006179078719615094,3355
14795,8,1,2,1,672,0.06349897384643555,0.006939923186774666,3360
14796,8,1,2,1,673,0.0633389949798584,0.0076571897765887464,3365
14797,8,1,2,1,674,0.08021831512451172,0.008317429757458528,3370
14798,8,1,2,1,675,0.06374287605285645,0.008891415525028201,3375
14799,8,1,2,1,676,0.07952880859375,0.00925780598899828,3380
14800,8,1,2,1,677,0.07570457458496094,0.009290593829247018,3385
14801,8,1,2,1,678,0.06706070899963379,0.009276890888494538,3390
14802,8,1,2,1,679,0.07912468910217285,0.00925487530178326,3395
14803,8,1,2,1,680,0.07474446296691895,0.009216579566453276,3400
14804,8,1,2,1,681,0.08213639259338379,0.009161936975332907,3405
14805,8,1,2,1,682,0.07995915412902832,0.009093764531758308,3410
14806,8,1,2,1,683,0.0639495849609375,0.00901430975430545,3415
14807,8,1,2,1,684,0.06404995918273926,0.008925161525411951,3420
14808,8,1,2,1,685,0.06413102149963379,0.008827484637537464,3425
14809,8,1,2,1,686,0.07962536811828613,0.008722154463119525,3430
14810,8,1,2,1,687,0.07942795753479004,0.00860983897771761,3435
14811,8,1,2,1,688,0.07743549346923828,0.008491050893858543,3440
14812,8,1,2,1,689,0.08213233947753906,0.00836618172273379,3445
14813,8,1,2,1,690,0.05412650108337402,0.00823552424825269,3450
14814,8,1,2,1,691,0.06357407569885254,0.008290521255959415,3455
14815,8,1,2,1,692,0.08770918846130371,0.008390082798990395,3460
14816,8,1,2,1,693,0.06360030174255371,0.008483563591132337,3465
14817,8,1,2,1,694,0.09517455101013184,0.008570957063032014,3470
14818,8,1,2,1,695,0.07961320877075195,0.008652180474045479,3475
14819,8,1,2,1,696,0.06365823745727539,0.008727064924504202,3480
14820,8,1,2,1,697,0.06374835968017578,0.00879533819592715,3485
14821,8,1,2,1,698,0.07886075973510742,0.008856597008043199,3490
14822,8,1,2,1,699,0.05626869201660156,0.008910262401180369,3495
14823,8,1,2,1,700,0.06722354888916016,0.008955426713507908,3500
14824,8,1,2,1,701,0.08999347686767578,0.008990878183800344,3505
14825,8,1,2,1,702,0.07905054092407227,0.009015509549574363,3510
14826,8,1,2,1,703,0.09630560874938965,0.00902783523217443,3515
14827,8,1,2,1,704,0.06565618515014648,0.009007739729951003,3520
14828,8,1,2,1,705,0.06814718246459961,0.008946398694121394,3525
14829,8,1,2,1,706,0.07352519035339355,0.008857615242865713,3530
14830,8,1,2,1,707,0.07704734802246094,0.008744588570825496,3535
14831,8,1,2,1,708,0.053455352783203125,0.00860878206212845,3540
14832,8,1,2,1,709,0.08013153076171875,0.008452225940474012,3545
14833,8,1,2,1,710,0.08332562446594238,0.00827792879393513,3550
14834,8,1,2,1,711,0.036693572998046875,0.008086882583012989,3555
14835,8,1,2,1,712,0.06417202949523926,0.007879355002089805,3560
14836,8,1,2,1,713,0.08484101295471191,0.007653674321634774,3565
14837,8,1,2,1,714,0.06429147720336914,0.007409157767421015,3570
14838,8,1,2,1,715,0.06332778930664062,0.007145050150306698,3575
14839,8,1,2,1,716,0.06383061408996582,0.00686060431503055,3580
14840,8,1,2,1,717,0.0958864688873291,0.006557366102590223,3585
14841,8,1,2,1,718,0.057143449783325195,0.006456394166485857,3590
14842,8,1,2,1,719,0.04397749900817871,0.006435001683428587,3595
14843,8,1,2,1,720,0.04817390441894531,0.006296429313588814,3600
14844,8,1,2,1,721,0.059555768966674805,0.006026271813399042,3605
14845,8,1,2,1,722,0.0741732120513916,0.005661659553338583,3610
14846,8,1,2,1,723,0.07987236976623535,0.005797890006351281,3615
14847,8,1,2,1,724,0.0635843276977539,0.0060564763122678,3620
14848,8,1,2,1,725,0.07921624183654785,0.006520417625860031,3625
14849,8,1,2,1,726,0.07931399345397949,0.007039076761745033,3630
14850,8,1,2,1,727,0.07049822807312012,0.0075152413111003735,3635
14851,8,1,2,1,728,0.05167508125305176,0.007932842886583136,3640
14852,8,1,2,1,729,0.04883599281311035,0.008259357683076451,3645
14853,8,1,2,1,730,0.059366703033447266,0.008492154307479627,3650
14854,8,1,2,1,731,0.06389236450195312,0.008612841869846122,3655
14855,8,1,2,1,732,0.05081987380981445,0.008615547216685171,3660
14856,8,1,2,1,733,0.05834174156188965,0.008603793400567772,3665
14857,8,1,2,1,734,0.06731891632080078,0.00858474196279252,3670
14858,8,1,2,1,735,0.06362223625183105,0.008545641613466326,3675
14859,8,1,2,1,736,0.06407880783081055,0.008489789144045468,3680
14860,8,1,2,1,737,0.06421160697937012,0.008420696125566562,3685
14861,8,1,2,1,738,0.048367977142333984,0.00834025686218448,3690
14862,8,1,2,1,739,0.06369972229003906,0.00825004536625934,3695
14863,8,1,2,1,740,0.07969951629638672,0.00815112587606348,3700
14864,8,1,2,1,741,0.07995367050170898,0.008044151844119829,3705
14865,8,1,2,1,742,0.07532072067260742,0.007929491205143635,3710
14866,8,1,2,1,743,0.07948112487792969,0.007807292153949874,3715
14867,8,1,2,1,744,0.07922840118408203,0.007677515203955543,3720
14868,8,1,2,1,745,0.06008195877075195,0.007780537074259963,3725
14869,8,1,2,1,746,0.06367301940917969,0.007906283433485872,3730
14870,8,1,2,1,747,0.06391096115112305,0.008022332620744366,3735
14871,8,1,2,1,748,0.04792642593383789,0.008127158716243976,3740
14872,8,1,2,1,749,0.059091806411743164,0.00821949186474702,3745
14873,8,1,2,1,750,0.04819011688232422,0.008298465446555159,3750
14874,8,1,2,1,751,0.06699109077453613,0.008366423012169333,3755
14875,8,1,2,1,752,0.09469079971313477,0.008412989025181339,3760
14876,8,1,2,1,753,0.063934326171875,0.008431531150698446,3765
14877,8,1,2,1,754,0.06342244148254395,0.008421651614032966,3770
14878,8,1,2,1,755,0.0872504711151123,0.008363726269819738,3775
14879,8,1,2,1,756,0.07961201667785645,0.008257520189700274,3780
14880,8,1,2,1,757,0.09634852409362793,0.008110934202452014,3785
14881,8,1,2,1,758,0.07288599014282227,0.007930217313318721,3790
14882,8,1,2,1,759,0.06415271759033203,0.007725328850732571,3795
14883,8,1,2,1,760,0.09066247940063477,0.00749920401891746,3800
14884,8,1,2,1,761,0.0585331916809082,0.007254502785298267,3805
14885,8,1,2,1,762,0.05397939682006836,0.006992695061344201,3810
14886,8,1,2,1,763,0.07976078987121582,0.006713519426976733,3815
14887,8,1,2,1,764,0.0660710334777832,0.006428159329132599,3820
14888,8,1,2,1,765,0.037816762924194336,0.006168038679098209,3825
14889,8,1,2,1,766,0.06352782249450684,0.005933725822375224,3830
14890,8,1,2,1,767,0.06376862525939941,0.005724171029479197,3835
14891,8,1,2,1,768,0.04768490791320801,0.0062136917428457505,3840
14892,8,1,2,1,769,0.05687689781188965,0.0068369933309768705,3845
14893,8,1,2,1,770,0.08012843132019043,0.007408217988227439,3850
14894,8,1,2,1,771,0.0871891975402832,0.00790051512004375,3855
14895,8,1,2,1,772,0.0639655590057373,0.008263977926045385,3860
14896,8,1,2,1,773,0.08007264137268066,0.008395654639744066,3865
14897,8,1,2,1,774,0.04817795753479004,0.008383302297400697,3870
14898,8,1,2,1,775,0.08031153678894043,0.008351971708410899,3875
14899,8,1,2,1,776,0.06057143211364746,0.008310019689830972,3880
14900,8,1,2,1,777,0.08044552803039551,0.008258819597581513,3885
14901,8,1,2,1,778,0.0812380313873291,0.008199396927482616,3890
14902,8,1,2,1,779,0.0784902572631836,0.008132536361887432,3895
14903,8,1,2,1,780,0.048113346099853516,0.008058848749214309,3900
14904,8,1,2,1,781,0.08822774887084961,0.007978814853650873,3905
14905,8,1,2,1,782,0.06419777870178223,0.007892814894266797,3910
14906,8,1,2,1,783,0.0639352798461914,0.007801148982550521,3915
14907,8,1,2,1,784,0.04780769348144531,0.007704051484340058,3920
14908,8,1,2,1,785,0.0641939640045166,0.007601701161476571,3925
14909,8,1,2,1,786,0.05650043487548828,0.007494228257402091,3930
14910,8,1,2,1,787,0.07990789413452148,0.007532601578521592,3935
14911,8,1,2,1,788,0.08743000030517578,0.007627008209804165,3940
14912,8,1,2,1,789,0.04819917678833008,0.007715893341650015,3945
14913,8,1,2,1,790,0.0638420581817627,0.007799225380444252,3950
14914,8,1,2,1,791,0.07988762855529785,0.00787693128997774,3955
14915,8,1,2,1,792,0.047598838806152344,0.00794725866767132,3960
14916,8,1,2,1,793,0.05008435249328613,0.007996525638679752,3965
14917,8,1,2,1,794,0.051756858825683594,0.008023248176389608,3970
14918,8,1,2,1,795,0.06382894515991211,0.008028882799831605,3975
14919,8,1,2,1,796,0.04781651496887207,0.00801447180629511,3980
14920,8,1,2,1,797,0.048249006271362305,0.007981194598383756,3985
14921,8,1,2,1,798,0.05442357063293457,0.007929953974734394,3990
14922,8,1,2,1,799,0.07970857620239258,0.007861872365160782,3995
14923,8,1,2,1,800,0.11128568649291992,0.007777745827717786,4000
14924,8,1,2,1,801,0.07998394966125488,0.007678102092538552,4005
