,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
9343,5,8,1,2,1,True,1432,0.04221630096435547,0.0028178926109271862,7160
9344,5,8,1,2,1,True,1433,0.053311824798583984,0.0027791330707535034,7165
9345,5,8,1,2,1,True,1434,0.051886558532714844,0.0027308690031367933,7170
9346,5,8,1,2,1,True,1435,0.05783843994140625,0.0027000386483574945,7175
9347,5,8,1,2,1,True,1436,0.06042814254760742,0.0026668770458446733,7180
9348,5,8,1,2,1,True,1437,0.050408124923706055,0.0026458080192568456,7185
9349,5,8,1,2,1,True,1438,0.0438692569732666,0.0026285206765712665,7190
9350,5,8,1,2,1,True,1439,0.05147409439086914,0.0025997292134508077,7195
9351,5,8,1,2,1,True,1440,0.050569772720336914,0.0026200692780732338,7200
9352,5,8,1,2,1,True,1441,0.05053400993347168,0.002700445914960048,7205
9353,5,8,1,2,1,True,1442,0.05113720893859863,0.0027680700323483576,7210
9354,5,8,1,2,1,True,1443,0.05410027503967285,0.0028230377156627795,7215
9355,5,8,1,2,1,True,1444,0.05106520652770996,0.002865747658262807,7220
9356,5,8,1,2,1,True,1445,0.0498354434967041,0.0028951043897019746,7225
9357,5,8,1,2,1,True,1446,0.04794001579284668,0.002910558851789813,7230
9358,5,8,1,2,1,True,1447,0.04793977737426758,0.0029127209843252677,7235
9359,5,8,1,2,1,True,1448,0.047812700271606445,0.002901480597400141,7240
9360,5,8,1,2,1,True,1449,0.04694509506225586,0.0028753947418596604,7245
9361,5,8,1,2,1,True,1450,0.04955267906188965,0.002834956000189126,7250
9362,5,8,1,2,1,True,1451,0.046407461166381836,0.002781549666034222,7255
9363,5,8,1,2,1,True,1452,0.059522390365600586,0.0027176907056289945,7260
9364,5,8,1,2,1,True,1453,0.04428529739379883,0.002692595805790454,7265
9365,5,8,1,2,1,True,1454,0.06452322006225586,0.002671902093189349,7270
9366,5,8,1,2,1,True,1455,0.04812884330749512,0.0026392134534465317,7275
9367,5,8,1,2,1,True,1456,0.047983646392822266,0.0025945996385235426,7280
9368,5,8,1,2,1,True,1457,0.04749608039855957,0.002540023684427739,7285
9369,5,8,1,2,1,True,1458,0.04794931411743164,0.002489857459587075,7290
9370,5,8,1,2,1,True,1459,0.052076101303100586,0.0025007653090660664,7295
9371,5,8,1,2,1,True,1460,0.04799365997314453,0.0025936236240261534,7300
9372,5,8,1,2,1,True,1461,0.05572032928466797,0.0026845854904984368,7305
9373,5,8,1,2,1,True,1462,0.05203723907470703,0.0027625260797283224,7310
9374,5,8,1,2,1,True,1463,0.05276989936828613,0.0028253522409300014,7315
9375,5,8,1,2,1,True,1464,0.04831862449645996,0.0028709160605981388,7320
9376,5,8,1,2,1,True,1465,0.05191755294799805,0.002897083115885546,7325
9377,5,8,1,2,1,True,1466,0.04828691482543945,0.0029018126814724376,7330
9378,5,8,1,2,1,True,1467,0.04826164245605469,0.0029139506820030636,7335
9379,5,8,1,2,1,True,1468,0.04812359809875488,0.0029302729754873136,7340
9380,5,8,1,2,1,True,1469,0.04826545715332031,0.0029260633910426215,7345
9381,5,8,1,2,1,True,1470,0.06399226188659668,0.0029100466742579822,7350
9382,5,8,1,2,1,True,1471,0.06282472610473633,0.002884617465681305,7355
9383,5,8,1,2,1,True,1472,0.0476078987121582,0.0028507493766076752,7360
9384,5,8,1,2,1,True,1473,0.048102617263793945,0.0029400601544345983,7365
9385,5,8,1,2,1,True,1474,0.0669255256652832,0.0030229905344273944,7370
9386,5,8,1,2,1,True,1475,0.0555729866027832,0.003096853054321058,7375
9387,5,8,1,2,1,True,1476,0.04290461540222168,0.0031611757136814633,7380
9388,5,8,1,2,1,True,1477,0.048517704010009766,0.0032152870288816304,7385
9389,5,8,1,2,1,True,1478,0.052062273025512695,0.003259550052350013,7390
9390,5,8,1,2,1,True,1479,0.05526161193847656,0.003294342851446197,7395
9391,5,8,1,2,1,True,1480,0.05165719985961914,0.003319656957161299,7400
9392,5,8,1,2,1,True,1481,0.05149984359741211,0.0033371885114868993,7405
9393,5,8,1,2,1,True,1482,0.05528092384338379,0.003346206648907446,7410
9394,5,8,1,2,1,True,1483,0.05227303504943848,0.0033449356349442017,7415
9395,5,8,1,2,1,True,1484,0.05244851112365723,0.003332000827526327,7420
9396,5,8,1,2,1,True,1485,0.05471181869506836,0.0033081140954088206,7425
9397,5,8,1,2,1,True,1486,0.044641733169555664,0.003274038066510332,7430
9398,5,8,1,2,1,True,1487,0.06347894668579102,0.00323043990151739,7435
9399,5,8,1,2,1,True,1488,0.06395554542541504,0.003177904082442562,7440
9400,5,8,1,2,1,True,1489,0.060469627380371094,0.003156133593555599,7445
9401,5,8,1,2,1,True,1490,0.04047441482543945,0.0031676218762047847,7450
9402,5,8,1,2,1,True,1491,0.047846317291259766,0.0031727252998682287,7455
9403,5,8,1,2,1,True,1492,0.05173993110656738,0.0031714305705894397,7460
9404,5,8,1,2,1,True,1493,0.050670623779296875,0.003163675578394476,7465
9405,5,8,1,2,1,True,1494,0.04851555824279785,0.003149342808647815,7470
9406,5,8,1,2,1,True,1495,0.0565333366394043,0.003128249620155954,7475
9407,5,8,1,2,1,True,1496,0.05063796043395996,0.0031001335758493176,7480
9408,5,8,1,2,1,True,1497,0.049803733825683594,0.0030646300390159698,7485
9409,5,8,1,2,1,True,1498,0.04770827293395996,0.003021420760418836,7490
9410,5,8,1,2,1,True,1499,0.04822039604187012,0.0029738540577574635,7495
9411,5,8,1,2,1,True,1500,0.04837775230407715,0.0029233485964720307,7500
9412,5,8,1,2,1,True,1501,0.06786727905273438,0.0028698699688015084,7505
9413,5,8,1,2,1,True,1502,0.05169939994812012,0.0028126171481007156,7510
9414,5,8,1,2,1,True,1503,0.051395416259765625,0.0027511224083937025,7515
9415,5,8,1,2,1,True,1504,0.038631439208984375,0.0026879472335463173,7520
9416,5,8,1,2,1,True,1505,0.047911882400512695,0.0026782826459562092,7525
9417,5,8,1,2,1,True,1506,0.04780411720275879,0.0026760047198237102,7530
9418,5,8,1,2,1,True,1507,0.06538105010986328,0.0026678003166389352,7535
9419,5,8,1,2,1,True,1508,0.036591291427612305,0.002644247398952748,7540
9420,5,8,1,2,1,True,1509,0.048317670822143555,0.0026053227955164515,7545
9421,5,8,1,2,1,True,1510,0.045989274978637695,0.002550037854067877,7550
9422,5,8,1,2,1,True,1511,0.05184817314147949,0.002581844190651217,7555
9423,5,8,1,2,1,True,1512,0.051262617111206055,0.00263176325691572,7560
9424,5,8,1,2,1,True,1513,0.056772470474243164,0.0026797944069532065,7565
9425,5,8,1,2,1,True,1514,0.05968332290649414,0.0027258616860217355,7570
9426,5,8,1,2,1,True,1515,0.05025291442871094,0.002769985220373694,7575
9427,5,8,1,2,1,True,1516,0.05093955993652344,0.002812143376987597,7580
9428,5,8,1,2,1,True,1517,0.051602840423583984,0.0028522738299534,7585
9429,5,8,1,2,1,True,1518,0.0509800910949707,0.002890272670970029,7590
9430,5,8,1,2,1,True,1519,0.0478358268737793,0.002925783948682148,7595
9431,5,8,1,2,1,True,1520,0.04790234565734863,0.0029573049462218726,7600
9432,5,8,1,2,1,True,1521,0.047510623931884766,0.0029845081596800993,7605
9433,5,8,1,2,1,True,1522,0.06377673149108887,0.003007201582506114,7610
9434,5,8,1,2,1,True,1523,0.06377744674682617,0.0030248607866736887,7615
9435,5,8,1,2,1,True,1524,0.06065964698791504,0.003036424054495779,7620
9436,5,8,1,2,1,True,1525,0.04011273384094238,0.0030421440332192295,7625
9437,5,8,1,2,1,True,1526,0.05198407173156738,0.003040903891919744,7630
9438,5,8,1,2,1,True,1527,0.04793691635131836,0.0030322656150395533,7635
9439,5,8,1,2,1,True,1528,0.0644834041595459,0.0030164790049937995,7640
9440,5,8,1,2,1,True,1529,0.052086830139160156,0.0029936912780580416,7645
9441,5,8,1,2,1,True,1530,0.039536237716674805,0.002963962779596374,7650
9442,5,8,1,2,1,True,1531,0.04813671112060547,0.002927275483105729,7655
9443,5,8,1,2,1,True,1532,0.04810166358947754,0.0028827963724472605,7660
9444,5,8,1,2,1,True,1533,0.06370186805725098,0.0028272017701575503,7665
9445,5,8,1,2,1,True,1534,0.047896623611450195,0.002763206935435858,7670
9446,5,8,1,2,1,True,1535,0.048302650451660156,0.0026918316735869974,7675
9447,5,8,1,2,1,True,1536,0.047981977462768555,0.0026831030943118006,7680
9448,5,8,1,2,1,True,1537,0.0636749267578125,0.0027038693994509977,7685
9449,5,8,1,2,1,True,1538,0.06433558464050293,0.0027180336059294263,7690
9450,5,8,1,2,1,True,1539,0.050429582595825195,0.002725756204165042,7695
9451,5,8,1,2,1,True,1540,0.04202413558959961,0.0027271506595951678,7700
9452,5,8,1,2,1,True,1541,0.04804539680480957,0.0027222880402086314,7705
9453,5,8,1,2,1,True,1542,0.06296324729919434,0.002711198567780182,7710
9454,5,8,1,2,1,True,1543,0.06367826461791992,0.0026938078697402723,7715
9455,5,8,1,2,1,True,1544,0.0478968620300293,0.0027392003172059254,7720
9456,5,8,1,2,1,True,1545,0.050655364990234375,0.002818997837710946,7725
9457,5,8,1,2,1,True,1546,0.05449342727661133,0.0028936770300657666,7730
9458,5,8,1,2,1,True,1547,0.04810929298400879,0.0029627675485429106,7735
9459,5,8,1,2,1,True,1548,0.06411242485046387,0.0030257660480038084,7740
9460,5,8,1,2,1,True,1549,0.047631025314331055,0.0030833405347842624,7745
9461,5,8,1,2,1,True,1550,0.04533576965332031,0.003135493170227155,7750
9462,5,8,1,2,1,True,1551,0.0480198860168457,0.0031816024748225757,7755
9463,5,8,1,2,1,True,1552,0.06392478942871094,0.003220992040351478,7760
9464,5,8,1,2,1,True,1553,0.06361269950866699,0.0032528862750824117,7765
9465,5,8,1,2,1,True,1554,0.03839755058288574,0.0032765810917528837,7770
9466,5,8,1,2,1,True,1555,0.0479731559753418,0.0032914754178132166,7775
9467,5,8,1,2,1,True,1556,0.04049825668334961,0.0032969296762306866,7780
9468,5,8,1,2,1,True,1557,0.04818463325500488,0.003292260881901987,7785
9469,5,8,1,2,1,True,1558,0.05006909370422363,0.0032767344551369315,7790
9470,5,8,1,2,1,True,1559,0.0522465705871582,0.0032495517334386603,7795
9471,5,8,1,2,1,True,1560,0.04350543022155762,0.003209712182454638,7800
9472,5,8,1,2,1,True,1561,0.0448148250579834,0.003154602417406671,7805
9473,5,8,1,2,1,True,1562,0.04865217208862305,0.0030823290482713817,7810
9474,5,8,1,2,1,True,1563,0.04766559600830078,0.0029931627401917904,7815
9475,5,8,1,2,1,True,1564,0.059294939041137695,0.0028912241774114444,7820
9476,5,8,1,2,1,True,1565,0.05119633674621582,0.002852881568915555,7825
9477,5,8,1,2,1,True,1566,0.04818415641784668,0.002941023101544815,7830
9478,5,8,1,2,1,True,1567,0.06982970237731934,0.0030048632440666245,7835
9479,5,8,1,2,1,True,1568,0.05347871780395508,0.003037361148521156,7840
9480,5,8,1,2,1,True,1569,0.05291271209716797,0.0030402453143170693,7845
9481,5,8,1,2,1,True,1570,0.05383872985839844,0.003019169218333728,7850
9482,5,8,1,2,1,True,1571,0.039331674575805664,0.0029781833228082477,7855
9483,5,8,1,2,1,True,1572,0.05742073059082031,0.002919493529193795,7860
9484,5,8,1,2,1,True,1573,0.044895172119140625,0.0028450034490328235,7865
9485,5,8,1,2,1,True,1574,0.04751276969909668,0.002756427102925285,7870
9486,5,8,1,2,1,True,1575,0.06362390518188477,0.0026553655636278317,7875
9487,5,8,1,2,1,True,1576,0.048059940338134766,0.0025433717156329028,7880
9488,5,8,1,2,1,True,1577,0.0564115047454834,0.0024220039811061467,7885
9489,5,8,1,2,1,True,1578,0.04789304733276367,0.002292868364792977,7890
9490,5,8,1,2,1,True,1579,0.05365276336669922,0.0021693983480471357,7895
9491,5,8,1,2,1,True,1580,0.04979276657104492,0.0022152003458653646,7900
9492,5,8,1,2,1,True,1581,0.0641794204711914,0.0023289600293429635,7905
9493,5,8,1,2,1,True,1582,0.037264347076416016,0.002437053591348992,7910
9494,5,8,1,2,1,True,1583,0.04698634147644043,0.0025391605344183277,7915
9495,5,8,1,2,1,True,1584,0.04797005653381348,0.002634869443744081,7920
9496,5,8,1,2,1,True,1585,0.053297996520996094,0.0027236619763971737,7925
9497,5,8,1,2,1,True,1586,0.048802852630615234,0.002804888273587436,7930
9498,5,8,1,2,1,True,1587,0.047937870025634766,0.0028777596899479674,7935
9499,5,8,1,2,1,True,1588,0.04741525650024414,0.002941890756642529,7940
9500,5,8,1,2,1,True,1589,0.04805254936218262,0.002993905036187572,7945
9501,5,8,1,2,1,True,1590,0.06404995918273926,0.0030237767689547113,7950
9502,5,8,1,2,1,True,1591,0.06291675567626953,0.003047701534180325,7955
9503,5,8,1,2,1,True,1592,0.048187255859375,0.0030621399221403833,7960
9504,5,8,1,2,1,True,1593,0.0530092716217041,0.003062443942791593,7965
9505,5,8,1,2,1,True,1594,0.04828166961669922,0.0030515837197752083,7970
9506,5,8,1,2,1,True,1595,0.06413650512695312,0.0030311323938137513,7975
9507,5,8,1,2,1,True,1596,0.04790234565734863,0.0030014261670003317,7980
9508,5,8,1,2,1,True,1597,0.04849052429199219,0.0029624702959761273,7985
9509,5,8,1,2,1,True,1598,0.04822826385498047,0.002913994201602932,7990
9510,5,8,1,2,1,True,1599,0.052153825759887695,0.0028902082028738896,7995
9511,5,8,1,2,1,True,1600,0.06004905700683594,0.0029078414816747777,8000
9512,5,8,1,2,1,True,1601,0.04836249351501465,0.002911651367411283,8005
9513,5,8,1,2,1,True,1602,0.048171043395996094,0.0029016945960175233,8010
9514,5,8,1,2,1,True,1603,0.04821443557739258,0.0028780368355617036,8015
9515,5,8,1,2,1,True,1604,0.06348800659179688,0.002905324193548109,8020
9516,5,8,1,2,1,True,1605,0.04741525650024414,0.0029406153487208653,8025
9517,5,8,1,2,1,True,1606,0.04798102378845215,0.0029678668947099585,8030
9518,5,8,1,2,1,True,1607,0.05369305610656738,0.0029870225112705318,8035
9519,5,8,1,2,1,True,1608,0.04827427864074707,0.0029977796433931503,8040
9520,5,8,1,2,1,True,1609,0.06386590003967285,0.002999788455035346,8045
9521,5,8,1,2,1,True,1610,0.04819941520690918,0.0029926558601762743,8050
9522,5,8,1,2,1,True,1611,0.04757571220397949,0.0029759484749573573,8055
9523,5,8,1,2,1,True,1612,0.05011606216430664,0.0029491944370684253,8060
9524,5,8,1,2,1,True,1613,0.05363893508911133,0.0029118353894526106,8065
9525,5,8,1,2,1,True,1614,0.03910231590270996,0.0028620804646117826,8070
9526,5,8,1,2,1,True,1615,0.04821944236755371,0.002799790298657623,8075
9527,5,8,1,2,1,True,1616,0.05258822441101074,0.0027255458596700533,8080
9528,5,8,1,2,1,True,1617,0.05092215538024902,0.0026532420616883767,8085
9529,5,8,1,2,1,True,1618,0.06246685981750488,0.0027356391744417508,8090
9530,5,8,1,2,1,True,1619,0.040700435638427734,0.0028109845035604875,8095
9531,5,8,1,2,1,True,1620,0.0554502010345459,0.0028781684766782667,8100
9532,5,8,1,2,1,True,1621,0.05315375328063965,0.002936779429913605,8105
9533,5,8,1,2,1,True,1622,0.05001068115234375,0.002986236315555557,8110
9534,5,8,1,2,1,True,1623,0.048357248306274414,0.00301630643878803,8115
9535,5,8,1,2,1,True,1624,0.0478515625,0.003016892553817263,8120
9536,5,8,1,2,1,True,1625,0.04780101776123047,0.003054055971774494,8125
9537,5,8,1,2,1,True,1626,0.047866106033325195,0.003080360462606402,8130
9538,5,8,1,2,1,True,1627,0.06477999687194824,0.0030745942102928248,8135
9539,5,8,1,2,1,True,1628,0.04702162742614746,0.0030336634941173224,8140
9540,5,8,1,2,1,True,1629,0.05751609802246094,0.0029607492547593095,8145
9541,5,8,1,2,1,True,1630,0.052130699157714844,0.002858786636393773,8150
9542,5,8,1,2,1,True,1631,0.04789924621582031,0.002733921844942089,8155
9543,5,8,1,2,1,True,1632,0.06354928016662598,0.002591991811771055,8160
9544,5,8,1,2,1,True,1633,0.06108498573303223,0.002510864507111965,8165
9545,5,8,1,2,1,True,1634,0.04380083084106445,0.0025216676858207387,8170
9546,5,8,1,2,1,True,1635,0.055477142333984375,0.002549387968663719,8175
9547,5,8,1,2,1,True,1636,0.04802346229553223,0.002635097746683135,8180
9548,5,8,1,2,1,True,1637,0.0640723705291748,0.0027185362949228575,8185
9549,5,8,1,2,1,True,1638,0.04664492607116699,0.002789840707457969,8190
9550,5,8,1,2,1,True,1639,0.04837775230407715,0.00284768748990627,8195
9551,5,8,1,2,1,True,1640,0.04778027534484863,0.002891698491057748,8200
9552,5,8,1,2,1,True,1641,0.06399130821228027,0.002919664392799226,8205
9553,5,8,1,2,1,True,1642,0.04840230941772461,0.002928494026253059,8210
9554,5,8,1,2,1,True,1643,0.04985380172729492,0.002919304447316029,8215
9555,5,8,1,2,1,True,1644,0.0482633113861084,0.0028946283622675595,8220
9556,5,8,1,2,1,True,1645,0.048119544982910156,0.00293318261611325,8225
9557,5,8,1,2,1,True,1646,0.06451678276062012,0.002997905826685132,8230
9558,5,8,1,2,1,True,1647,0.04183650016784668,0.00304673849467485,8235
9559,5,8,1,2,1,True,1648,0.04803156852722168,0.0030750848232100614,8240
9560,5,8,1,2,1,True,1649,0.0523068904876709,0.0030857037914303054,8245
9561,5,8,1,2,1,True,1650,0.044069528579711914,0.003079425820090742,8250
9562,5,8,1,2,1,True,1651,0.03933358192443848,0.003056816783462424,8255
9563,5,8,1,2,1,True,1652,0.0567173957824707,0.003018466321416502,8260
9564,5,8,1,2,1,True,1653,0.05392813682556152,0.00296502755138206,8265
9565,5,8,1,2,1,True,1654,0.04904580116271973,0.0028979376495848475,8270
9566,5,8,1,2,1,True,1655,0.06390070915222168,0.002819030333887307,8275
9567,5,8,1,2,1,True,1656,0.05387568473815918,0.002728955420531143,8280
9568,5,8,1,2,1,True,1657,0.05083870887756348,0.0026283639158222183,8285
9569,5,8,1,2,1,True,1658,0.05159330368041992,0.002578242742065362,8290
9570,5,8,1,2,1,True,1659,0.05203104019165039,0.0026809248591818102,8295
9571,5,8,1,2,1,True,1660,0.051892757415771484,0.0027762200293324213,8300
9572,5,8,1,2,1,True,1661,0.05128192901611328,0.0028596938584825593,8305
9573,5,8,1,2,1,True,1662,0.03860068321228027,0.0029296781443404196,8310
9574,5,8,1,2,1,True,1663,0.051618337631225586,0.0029827396063515366,8315
9575,5,8,1,2,1,True,1664,0.04803204536437988,0.0030076103142877564,8320
9576,5,8,1,2,1,True,1665,0.06421017646789551,0.0030056540589039615,8325
9577,5,8,1,2,1,True,1666,0.04791069030761719,0.0029790362540575432,8330
9578,5,8,1,2,1,True,1667,0.04793095588684082,0.0029293852812626864,8335
9579,5,8,1,2,1,True,1668,0.051702022552490234,0.002858531622475402,8340
9580,5,8,1,2,1,True,1669,0.05080556869506836,0.002771691614083749,8345
9581,5,8,1,2,1,True,1670,0.04806947708129883,0.002672960019066861,8350
9582,5,8,1,2,1,True,1671,0.0482633113861084,0.002563424949504567,8355
9583,5,8,1,2,1,True,1672,0.04551076889038086,0.0025390027725187836,8360
9584,5,8,1,2,1,True,1673,0.0519711971282959,0.0025598255241062184,8365
9585,5,8,1,2,1,True,1674,0.05679011344909668,0.0026482802286983964,8370
9586,5,8,1,2,1,True,1675,0.06340885162353516,0.002726711586825581,8375
9587,5,8,1,2,1,True,1676,0.05920839309692383,0.0027953281895864435,8380
9588,5,8,1,2,1,True,1677,0.04497265815734863,0.0028504978751235366,8385
9589,5,8,1,2,1,True,1678,0.047954559326171875,0.002880808121812961,8390
9590,5,8,1,2,1,True,1679,0.06430387496948242,0.0028860681861564985,8395
9591,5,8,1,2,1,True,1680,0.04810023307800293,0.0028672367571503377,8400
9592,5,8,1,2,1,True,1681,0.05741381645202637,0.0028252387905678966,8405
9593,5,8,1,2,1,True,1682,0.04805588722229004,0.002760944473659266,8410
9594,5,8,1,2,1,True,1683,0.06522154808044434,0.0026980025731312973,8415
9595,5,8,1,2,1,True,1684,0.05092453956604004,0.002745781675955794,8420
9596,5,8,1,2,1,True,1685,0.04351186752319336,0.002770799680474001,8425
9597,5,8,1,2,1,True,1686,0.05950427055358887,0.002771128196957573,8430
9598,5,8,1,2,1,True,1687,0.051721811294555664,0.0027714116203567674,8435
9599,5,8,1,2,1,True,1688,0.04549384117126465,0.0029031548397595586,8440
9600,5,8,1,2,1,True,1689,0.06388068199157715,0.0030191368495649518,8445
9601,5,8,1,2,1,True,1690,0.04781389236450195,0.00311782517838205,8450
9602,5,8,1,2,1,True,1691,0.04819798469543457,0.0031972624913251257,8455
9603,5,8,1,2,1,True,1692,0.05420041084289551,0.003254904303318651,8460
9604,5,8,1,2,1,True,1693,0.04790544509887695,0.0032888599861264356,8465
9605,5,8,1,2,1,True,1694,0.06290745735168457,0.003297675321343063,8470
9606,5,8,1,2,1,True,1695,0.03838396072387695,0.0032813945128725153,8475
9607,5,8,1,2,1,True,1696,0.04802227020263672,0.003239873087688472,8480
9608,5,8,1,2,1,True,1697,0.052945613861083984,0.0032316571304211172,8485
9609,5,8,1,2,1,True,1698,0.051000356674194336,0.003283225437414272,8490
9610,5,8,1,2,1,True,1699,0.03750133514404297,0.003326276590468691,8495
9611,5,8,1,2,1,True,1700,0.045670270919799805,0.003360966700516943,8500
9612,5,8,1,2,1,True,1701,0.05155515670776367,0.0033869658552052595,8505
9613,5,8,1,2,1,True,1702,0.05496406555175781,0.0034026813614192464,8510
9614,5,8,1,2,1,True,1703,0.048070669174194336,0.0034044120542363054,8515
9615,5,8,1,2,1,True,1704,0.0655205249786377,0.003392007522940388,8520
9616,5,8,1,2,1,True,1705,0.050809621810913086,0.0033621098772778635,8525
9617,5,8,1,2,1,True,1706,0.042565107345581055,0.0033147822084303447,8530
9618,5,8,1,2,1,True,1707,0.05571866035461426,0.003256423049100121,8535
9619,5,8,1,2,1,True,1708,0.05218958854675293,0.003187812906151777,8540
9620,5,8,1,2,1,True,1709,0.051389455795288086,0.0031134759808817414,8545
9621,5,8,1,2,1,True,1710,0.03767752647399902,0.003053749726295907,8550
9622,5,8,1,2,1,True,1711,0.04821372032165527,0.0029867311496736826,8555
9623,5,8,1,2,1,True,1712,0.04808354377746582,0.00291381850950867,8560
9624,5,8,1,2,1,True,1713,0.05379915237426758,0.0028397028683265213,8565
9625,5,8,1,2,1,True,1714,0.05004525184631348,0.0027654816833342366,8570
9626,5,8,1,2,1,True,1715,0.06237339973449707,0.0026915994546554134,8575
9627,5,8,1,2,1,True,1716,0.05115532875061035,0.002618422696201883,8580
9628,5,8,1,2,1,True,1717,0.048067331314086914,0.0025459381636542266,8585
9629,5,8,1,2,1,True,1718,0.048746585845947266,0.0025382325533492844,8590
9630,5,8,1,2,1,True,1719,0.04738569259643555,0.002537697886656143,8595
9631,5,8,1,2,1,True,1720,0.05849003791809082,0.002532325175637673,8600
9632,5,8,1,2,1,True,1721,0.052987098693847656,0.002521885605573926,8605
9633,5,8,1,2,1,True,1722,0.05167341232299805,0.0025061366399988794,8610
9634,5,8,1,2,1,True,1723,0.04812359809875488,0.0025999566814460806,8615
9635,5,8,1,2,1,True,1724,0.06392455101013184,0.002687849875463666,8620
9636,5,8,1,2,1,True,1725,0.047532081604003906,0.0027683683998138697,8625
9637,5,8,1,2,1,True,1726,0.04820060729980469,0.0028402788977876514,8630
9638,5,8,1,2,1,True,1727,0.05433940887451172,0.0029028335332350053,8635
9639,5,8,1,2,1,True,1728,0.04924893379211426,0.0029554266819511454,8640
9640,5,8,1,2,1,True,1729,0.05649614334106445,0.002997280878468067,8645
9641,5,8,1,2,1,True,1730,0.05188250541687012,0.003027386213926564,8650
9642,5,8,1,2,1,True,1731,0.058999061584472656,0.0030443940639102163,8655
9643,5,8,1,2,1,True,1732,0.04398012161254883,0.003045176829268137,8660
9644,5,8,1,2,1,True,1733,0.06393933296203613,0.0030323340040889213,8665
9645,5,8,1,2,1,True,1734,0.04805111885070801,0.0030084045025802753,8670
9646,5,8,1,2,1,True,1735,0.057938575744628906,0.002973968139295513,8675
9647,5,8,1,2,1,True,1736,0.046579837799072266,0.0029295023073259707,8680
9648,5,8,1,2,1,True,1737,0.047304391860961914,0.002875407376603134,8685
9649,5,8,1,2,1,True,1738,0.04562997817993164,0.0028117654174887874,8690
9650,5,8,1,2,1,True,1739,0.04747629165649414,0.0027355682653183444,8695
9651,5,8,1,2,1,True,1740,0.06261515617370605,0.002646660857014149,8700
9652,5,8,1,2,1,True,1741,0.048163414001464844,0.0026413934717849363,8705
9653,5,8,1,2,1,True,1742,0.048039913177490234,0.0026771191480554624,8710
9654,5,8,1,2,1,True,1743,0.048120975494384766,0.002701172008456043,8715
9655,5,8,1,2,1,True,1744,0.0657041072845459,0.0027137642304658205,8720
9656,5,8,1,2,1,True,1745,0.051872968673706055,0.002721922447603775,8725
9657,5,8,1,2,1,True,1746,0.04851174354553223,0.0027823851425193835,8730
9658,5,8,1,2,1,True,1747,0.05425763130187988,0.0028206335701114194,8735
9659,5,8,1,2,1,True,1748,0.047759056091308594,0.0028338522481999306,8740
9660,5,8,1,2,1,True,1749,0.06568169593811035,0.0028262472775020253,8745
9661,5,8,1,2,1,True,1750,0.05626344680786133,0.002798562520692549,8750
9662,5,8,1,2,1,True,1751,0.05264759063720703,0.0027519521397345037,8755
9663,5,8,1,2,1,True,1752,0.04271531105041504,0.0026872190384277794,8760
9664,5,8,1,2,1,True,1753,0.05567598342895508,0.002604908517759019,8765
9665,5,8,1,2,1,True,1754,0.051035165786743164,0.0025940400853087797,8770
9666,5,8,1,2,1,True,1755,0.04949164390563965,0.002617771561662874,8775
9667,5,8,1,2,1,True,1756,0.04236412048339844,0.0026238005780477303,8780
9668,5,8,1,2,1,True,1757,0.04830646514892578,0.0026115601715603898,8785
9669,5,8,1,2,1,True,1758,0.05443596839904785,0.0025869223943679742,8790
9670,5,8,1,2,1,True,1759,0.05319476127624512,0.002553465610833139,8795
9671,5,8,1,2,1,True,1760,0.051366329193115234,0.0025115735426975982,8800
9672,5,8,1,2,1,True,1761,0.061194658279418945,0.002469206227015186,8805
9673,5,8,1,2,1,True,1762,0.05107450485229492,0.002523190364331185,8810
9674,5,8,1,2,1,True,1763,0.04074358940124512,0.002568421474836491,8815
9675,5,8,1,2,1,True,1764,0.054778099060058594,0.0026049060618873465,8820
9676,5,8,1,2,1,True,1765,0.04746198654174805,0.002632582889818602,8825
9677,5,8,1,2,1,True,1766,0.06715679168701172,0.0026513179502641315,8830
9678,5,8,1,2,1,True,1767,0.059539079666137695,0.002660894096070787,8835
9679,5,8,1,2,1,True,1768,0.04823899269104004,0.0026609930250980907,8840
9680,5,8,1,2,1,True,1769,0.04774904251098633,0.002651165289325963,8845
9681,5,8,1,2,1,True,1770,0.0661773681640625,0.00263111314909259,8850
9682,5,8,1,2,1,True,1771,0.03764986991882324,0.002601566800450039,8855
9683,5,8,1,2,1,True,1772,0.04729652404785156,0.00256476329115507,8860
9684,5,8,1,2,1,True,1773,0.048064470291137695,0.0025202905739847847,8865
9685,5,8,1,2,1,True,1774,0.047597408294677734,0.0024683971220431644,8870
9686,5,8,1,2,1,True,1775,0.04853320121765137,0.002411808197078591,8875
9687,5,8,1,2,1,True,1776,0.0476229190826416,0.002378691817658818,8880
9688,5,8,1,2,1,True,1777,0.052747488021850586,0.0023904294406450477,8885
9689,5,8,1,2,1,True,1778,0.058989524841308594,0.002411348813791625,8890
9690,5,8,1,2,1,True,1779,0.06416606903076172,0.0024812468465152393,8895
9691,5,8,1,2,1,True,1780,0.03897523880004883,0.0025458604392020745,8900
9692,5,8,1,2,1,True,1781,0.04790234565734863,0.002605222394272355,8905
9693,5,8,1,2,1,True,1782,0.04836440086364746,0.002658666795768705,8910
9694,5,8,1,2,1,True,1783,0.06375002861022949,0.0027061647603584538,8915
