,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
774,5,8,1,1,1,False,136,0.6220836639404297,0.00822677469324623,680
775,5,8,1,1,1,False,137,0.6376526355743408,0.008157289043669635,685
776,5,8,1,1,1,False,138,0.619591474533081,0.008024709976273803,690
777,5,8,1,1,1,False,139,0.6171753406524658,0.007867091591091668,695
778,5,8,1,1,1,False,140,0.6210994720458984,0.007694792375576132,700
779,5,8,1,1,1,False,141,0.6316525936126709,0.007545675232353444,705
780,5,8,1,1,1,False,142,0.6364483833312988,0.007363910487201475,710
781,5,8,1,1,1,False,143,0.6362888813018799,0.007262191456510747,715
782,5,8,1,1,1,False,144,0.6142745018005371,0.007201207876056548,720
783,5,8,1,1,1,False,145,0.6358587741851807,0.0071831916363481185,725
784,5,8,1,1,1,False,146,0.6206393241882324,0.007176616651336121,730
785,5,8,1,1,1,False,147,0.6366324424743652,0.00714467644568223,735
786,5,8,1,1,1,False,148,0.6214056015014648,0.007062256646890697,740
787,5,8,1,1,1,False,149,0.6371421813964844,0.0070276141557482075,745
788,5,8,1,1,1,False,150,0.6216673851013184,0.006978643100652437,750
789,5,8,1,1,1,False,151,0.6367340087890625,0.0069138110138345366,755
790,5,8,1,1,1,False,152,0.6372935771942139,0.006822998156509941,760
791,5,8,1,1,1,False,153,0.6334035396575928,0.006732441550062751,765
792,5,8,1,1,1,False,154,0.6340153217315674,0.006630625741252005,770
793,5,8,1,1,1,False,155,0.6351830959320068,0.006541774889317176,775
794,5,8,1,1,1,False,156,0.635521411895752,0.006461492632608368,780
795,5,8,1,1,1,False,157,0.6355607509613037,0.006399154629520398,785
796,5,8,1,1,1,False,158,0.6199116706848145,0.006347280934622224,790
797,5,8,1,1,1,False,159,0.6354501247406006,0.006343394119565082,795
798,5,8,1,1,1,False,160,0.6358418464660645,0.006323242227655068,800
799,6,8,1,1,1,False,1,0.6383905410766602,0.16946151616333038,5
800,6,8,1,1,1,False,2,0.6204543113708496,0.1584372360192174,10
801,6,8,1,1,1,False,3,0.6218011379241943,0.13225546094898455,15
802,6,8,1,1,1,False,4,0.6196539402008057,0.12500381603306587,20
803,6,8,1,1,1,False,5,0.6372432708740234,0.10947464323736983,25
804,6,8,1,1,1,False,6,0.6202452182769775,0.09770380633814663,30
805,6,8,1,1,1,False,7,0.637073278427124,0.09096137066630983,35
806,6,8,1,1,1,False,8,0.6209425926208496,0.09067143591360216,40
807,6,8,1,1,1,False,9,0.6353976726531982,0.08711133990376047,45
808,6,8,1,1,1,False,10,0.6341791152954102,0.08506095919833395,50
809,6,8,1,1,1,False,11,0.6366233825683594,0.08150692236777907,55
810,6,8,1,1,1,False,12,0.6204471588134766,0.07833274531731987,60
811,6,8,1,1,1,False,13,0.6354725360870361,0.074686511441792,65
812,6,8,1,1,1,False,14,0.6048145294189453,0.0716268101831608,70
813,6,8,1,1,1,False,15,0.636854887008667,0.06942590592201614,75
814,6,8,1,1,1,False,16,0.6367170810699463,0.06805944413810239,80
815,6,8,1,1,1,False,17,0.6367790699005127,0.06586734626336443,85
816,6,8,1,1,1,False,18,0.6201603412628174,0.0657489076248331,90
817,6,8,1,1,1,False,19,0.6209890842437744,0.06580500278258544,95
818,6,8,1,1,1,False,20,0.6203148365020752,0.06639657432336943,100
819,6,8,1,1,1,False,21,0.6359899044036865,0.06546930505486565,105
820,6,8,1,1,1,False,22,0.6052119731903076,0.06490569922175926,110
821,6,8,1,1,1,False,23,0.6451606750488281,0.06354129153473231,115
822,6,8,1,1,1,False,24,0.6342852115631104,0.06219580859020207,120
823,6,8,1,1,1,False,25,0.6349048614501953,0.0606076264699692,125
824,6,8,1,1,1,False,26,0.6207578182220459,0.05890005297992035,130
825,6,8,1,1,1,False,27,0.6441099643707275,0.057245147358362725,135
826,6,8,1,1,1,False,28,0.6367912292480469,0.056120465437157874,140
827,6,8,1,1,1,False,29,0.6397852897644043,0.05512233409816919,145
828,6,8,1,1,1,False,30,0.6212606430053711,0.05469966281087241,150
829,6,8,1,1,1,False,31,0.621884822845459,0.0537869191001456,155
830,6,8,1,1,1,False,32,0.6211843490600586,0.05236834900801235,160
831,6,8,1,1,1,False,33,0.6363730430603027,0.05061093063006544,165
832,6,8,1,1,1,False,34,0.6218183040618896,0.04808759981365507,170
833,6,8,1,1,1,False,35,0.6386144161224365,0.04575781536734036,175
834,6,8,1,1,1,False,36,0.6239392757415771,0.04273385366201932,180
835,6,8,1,1,1,False,37,0.6209735870361328,0.04049807314311199,185
836,6,8,1,1,1,False,38,0.6136322021484375,0.038125937913479124,190
837,6,8,1,1,1,False,39,0.6370415687561035,0.03656841768100727,195
838,6,8,1,1,1,False,40,0.620002031326294,0.03502876643616498,200
839,6,8,1,1,1,False,41,0.6206207275390625,0.03397946639783633,205
840,6,8,1,1,1,False,42,0.6213991641998291,0.03285808720429323,210
841,6,8,1,1,1,False,43,0.6209571361541748,0.031948342998022516,215
842,6,8,1,1,1,False,44,0.619579553604126,0.03077116221070758,220
843,6,8,1,1,1,False,45,0.6294829845428467,0.02969836880604837,225
844,6,8,1,1,1,False,46,0.6245644092559814,0.02854120805014604,230
845,6,8,1,1,1,False,47,0.6396706104278564,0.027479779664923487,235
846,6,8,1,1,1,False,48,0.6300115585327148,0.02667859728189137,240
847,6,8,1,1,1,False,49,0.6228697299957275,0.0261438230956918,245
848,6,8,1,1,1,False,50,0.63710618019104,0.025956342141048527,250
849,6,8,1,1,1,False,51,0.6188089847564697,0.025619187765964335,255
850,6,8,1,1,1,False,52,0.6214470863342285,0.02518654365008488,260
851,6,8,1,1,1,False,53,0.6218993663787842,0.024483123034599263,265
852,6,8,1,1,1,False,54,0.6150264739990234,0.023657962310838332,270
853,6,8,1,1,1,False,55,0.622852087020874,0.022981755020828776,275
854,6,8,1,1,1,False,56,0.6245872974395752,0.022051905817214057,280
855,6,8,1,1,1,False,57,0.6245362758636475,0.021393779422155645,285
856,6,8,1,1,1,False,58,0.6230158805847168,0.02073334038188923,290
857,6,8,1,1,1,False,59,0.6237974166870117,0.020258042747640925,295
858,6,8,1,1,1,False,60,0.620079517364502,0.01987462381618904,300
859,6,8,1,1,1,False,61,0.6282646656036377,0.019453358344758365,305
860,6,8,1,1,1,False,62,0.6106517314910889,0.01903185776505506,310
861,6,8,1,1,1,False,63,0.6379289627075195,0.018702795838925368,315
862,6,8,1,1,1,False,64,0.6340134143829346,0.018186414499473558,320
863,6,8,1,1,1,False,65,0.6270186901092529,0.01759994111259705,325
864,6,8,1,1,1,False,66,0.6260485649108887,0.016901158230015367,330
865,6,8,1,1,1,False,67,0.6237127780914307,0.016248883992386276,335
866,6,8,1,1,1,False,68,0.617823600769043,0.015932476835067544,340
867,6,8,1,1,1,False,69,0.6399619579315186,0.015716807573831593,345
868,6,8,1,1,1,False,70,0.6072068214416504,0.015592552016382044,350
869,6,8,1,1,1,False,71,0.6218926906585693,0.015352345669495171,355
870,6,8,1,1,1,False,72,0.6237852573394775,0.015071593857508558,360
871,6,8,1,1,1,False,73,0.6379187107086182,0.014643842021079212,365
872,6,8,1,1,1,False,74,0.6209230422973633,0.014147652158856938,370
873,6,8,1,1,1,False,75,0.6129105091094971,0.013671298521857722,375
874,6,8,1,1,1,False,76,0.636383056640625,0.01304609301656795,380
875,6,8,1,1,1,False,77,0.6405341625213623,0.01254116537552652,385
876,6,8,1,1,1,False,78,0.6272451877593994,0.01216407880192838,390
877,6,8,1,1,1,False,79,0.6249847412109375,0.012014138675078223,395
878,6,8,1,1,1,False,80,0.6234064102172852,0.011904922160403009,400
879,6,8,1,1,1,False,81,0.6367731094360352,0.011782530401487634,405
880,6,8,1,1,1,False,82,0.6338920593261719,0.011610487790368773,410
881,6,8,1,1,1,False,83,0.6148293018341064,0.011348993270549834,415
882,6,8,1,1,1,False,84,0.6287269592285156,0.011067139177021235,420
883,6,8,1,1,1,False,85,0.6293959617614746,0.0107341569039332,425
884,6,8,1,1,1,False,86,0.6223201751708984,0.010363911812602378,430
885,6,8,1,1,1,False,87,0.615558385848999,0.010076458250982523,435
886,6,8,1,1,1,False,88,0.6088216304779053,0.00996714453422859,440
887,6,8,1,1,1,False,89,0.6372921466827393,0.009900893583737747,445
888,6,8,1,1,1,False,90,0.6067147254943848,0.009823605062442453,450
889,6,8,1,1,1,False,91,0.6224803924560547,0.009704627017100842,455
890,6,8,1,1,1,False,92,0.6101300716400146,0.009612134264371575,460
891,6,8,1,1,1,False,93,0.6358602046966553,0.009591082244753524,465
892,6,8,1,1,1,False,94,0.6233475208282471,0.00954720223794131,470
893,6,8,1,1,1,False,95,0.6372904777526855,0.009419349038370328,475
894,6,8,1,1,1,False,96,0.6416049003601074,0.009227152764073376,480
895,6,8,1,1,1,False,97,0.6251101493835449,0.009017483416246419,485
896,6,8,1,1,1,False,98,0.6213269233703613,0.00873554350829947,490
897,6,8,1,1,1,False,99,0.6369264125823975,0.008496382840992078,495
898,6,8,1,1,1,False,100,0.6216654777526855,0.008301718355481713,500
899,6,8,1,1,1,False,101,0.6260919570922852,0.008273201290319276,505
900,6,8,1,1,1,False,102,0.635239839553833,0.008206593881157298,510
901,6,8,1,1,1,False,103,0.6231093406677246,0.008136586045463245,515
902,6,8,1,1,1,False,104,0.6242842674255371,0.007954155315911204,520
903,6,8,1,1,1,False,105,0.6233482360839844,0.007726129812014093,525
904,6,8,1,1,1,False,106,0.6227748394012451,0.007403743746145164,530
905,6,8,1,1,1,False,107,0.622730016708374,0.0071136351943647536,535
906,6,8,1,1,1,False,108,0.6226916313171387,0.006779809092215872,540
907,6,8,1,1,1,False,109,0.6220014095306396,0.006675847646079425,545
908,6,8,1,1,1,False,110,0.6073362827301025,0.0067116502749041684,550
909,6,8,1,1,1,False,111,0.6412367820739746,0.0066279166011219415,555
910,6,8,1,1,1,False,112,0.624255895614624,0.006514817006336493,560
911,6,8,1,1,1,False,113,0.6396975517272949,0.006375091800567834,565
912,6,8,1,1,1,False,114,0.622326135635376,0.00622743812234644,570
913,6,8,1,1,1,False,115,0.6235253810882568,0.006117207909087985,575
914,6,8,1,1,1,False,116,0.6217653751373291,0.0060596120701975065,580
915,6,8,1,1,1,False,117,0.6224243640899658,0.006017475237508396,585
916,6,8,1,1,1,False,118,0.6215267181396484,0.006049304095530117,590
917,6,8,1,1,1,False,119,0.6285190582275391,0.006037547502044938,595
918,6,8,1,1,1,False,120,0.6237187385559082,0.006070786325671651,600
919,6,8,1,1,1,False,121,0.6243298053741455,0.00603639684907753,605
920,6,8,1,1,1,False,122,0.6241171360015869,0.0060075074501902415,610
921,6,8,1,1,1,False,123,0.6209688186645508,0.005928099141700782,615
922,6,8,1,1,1,False,124,0.6231956481933594,0.005827025622030968,620
923,6,8,1,1,1,False,125,0.6148281097412109,0.005715435368903787,625
924,6,8,1,1,1,False,126,0.6220278739929199,0.005604096482176413,630
925,6,8,1,1,1,False,127,0.6327462196350098,0.005505628840841992,635
926,6,8,1,1,1,False,128,0.6180558204650879,0.005405020756485912,640
927,6,8,1,1,1,False,129,0.6179389953613281,0.005313657528477567,645
928,6,8,1,1,1,False,130,0.6193027496337891,0.005257803583358089,650
929,6,8,1,1,1,False,131,0.6232435703277588,0.005250112407035656,655
930,6,8,1,1,1,False,132,0.6372101306915283,0.005219403140797441,660
931,6,8,1,1,1,False,133,0.6299898624420166,0.005152751264474509,665
932,6,8,1,1,1,False,134,0.620438814163208,0.005051998604258978,670
933,6,8,1,1,1,False,135,0.6281287670135498,0.004960043751593701,675
934,6,8,1,1,1,False,136,0.6229908466339111,0.004863412795258426,680
935,6,8,1,1,1,False,137,0.6157879829406738,0.0047884575570854016,685
936,6,8,1,1,1,False,138,0.6306557655334473,0.004690470513226075,690
937,6,8,1,1,1,False,139,0.6214911937713623,0.004609500772073394,695
938,6,8,1,1,1,False,140,0.6221487522125244,0.004539111597857748,700
939,6,8,1,1,1,False,141,0.6282649040222168,0.004517408607104811,705
940,6,8,1,1,1,False,142,0.6068952083587646,0.004520037378204167,710
941,6,8,1,1,1,False,143,0.6234524250030518,0.004511187304408415,715
942,6,8,1,1,1,False,144,0.6190650463104248,0.004513281269643787,720
943,6,8,1,1,1,False,145,0.6341946125030518,0.004487059522062353,725
944,6,8,1,1,1,False,146,0.6200525760650635,0.004464286300357612,730
945,6,8,1,1,1,False,147,0.635009765625,0.00440595029220725,735
946,6,8,1,1,1,False,148,0.6187341213226318,0.004281044603016926,740
947,6,8,1,1,1,False,149,0.6346733570098877,0.004145825816806337,745
948,6,8,1,1,1,False,150,0.6177577972412109,0.003958094648499166,750
949,6,8,1,1,1,False,151,0.6336016654968262,0.004017303085841473,755
950,6,8,1,1,1,False,152,0.6178069114685059,0.00408893958044948,760
951,6,8,1,1,1,False,153,0.6333920955657959,0.004098594382913157,765
952,6,8,1,1,1,False,154,0.6179854869842529,0.00406450443452,770
953,6,8,1,1,1,False,155,0.6190817356109619,0.003992594996491516,775
954,6,8,1,1,1,False,156,0.6177017688751221,0.0039002957498894264,780
955,6,8,1,1,1,False,157,0.6179096698760986,0.0038482700411656134,785
956,6,8,1,1,1,False,158,0.6191935539245605,0.0038274114209584376,790
957,6,8,1,1,1,False,159,0.6356303691864014,0.003830054859015497,795
958,6,8,1,1,1,False,160,0.6189792156219482,0.0038341688166932952,800
959,7,8,1,1,1,False,1,0.6325984001159668,0.1659852999323943,5
960,7,8,1,1,1,False,2,0.6003468036651611,0.1443022567859893,10
961,7,8,1,1,1,False,3,0.6172447204589844,0.12853187843134978,15
962,7,8,1,1,1,False,4,0.6197206974029541,0.11548714244234809,20
963,7,8,1,1,1,False,5,0.6164040565490723,0.10161083267848836,25
964,7,8,1,1,1,False,6,0.6179413795471191,0.09926424067058492,30
965,7,8,1,1,1,False,7,0.6190297603607178,0.09429036128303125,35
966,7,8,1,1,1,False,8,0.6346292495727539,0.08985950798009118,40
967,7,8,1,1,1,False,9,0.6326241493225098,0.08592077124078518,45
968,7,8,1,1,1,False,10,0.6175265312194824,0.08340276749393666,50
969,7,8,1,1,1,False,11,0.632288932800293,0.07982427619211724,55
970,7,8,1,1,1,False,12,0.6171495914459229,0.07688692901939609,60
971,7,8,1,1,1,False,13,0.6188962459564209,0.07287352078991288,65
972,7,8,1,1,1,False,14,0.6184017658233643,0.07113095136476,70
973,7,8,1,1,1,False,15,0.618140459060669,0.06916399150603114,75
974,7,8,1,1,1,False,16,0.6174643039703369,0.0667922874469773,80
975,7,8,1,1,1,False,17,0.6178648471832275,0.06513510955158819,85
976,7,8,1,1,1,False,18,0.619255542755127,0.06404919350791749,90
977,7,8,1,1,1,False,19,0.6340162754058838,0.06252540817323543,95
978,7,8,1,1,1,False,20,0.6196136474609375,0.062083922289308535,100
979,7,8,1,1,1,False,21,0.617865800857544,0.06167294584889366,105
980,7,8,1,1,1,False,22,0.6157476902008057,0.061559635281561276,110
981,7,8,1,1,1,False,23,0.6207118034362793,0.060500766011331086,115
982,7,8,1,1,1,False,24,0.6253037452697754,0.05911887527789955,120
983,7,8,1,1,1,False,25,0.6240096092224121,0.05788446135524883,125
984,7,8,1,1,1,False,26,0.6267991065979004,0.056136112383099346,130
985,7,8,1,1,1,False,27,0.6456573009490967,0.05429189183714411,135
986,7,8,1,1,1,False,28,0.6184675693511963,0.05214180446609462,140
987,7,8,1,1,1,False,29,0.6376183032989502,0.05015551220215747,145
988,7,8,1,1,1,False,30,0.607386589050293,0.04923555331006668,150
989,7,8,1,1,1,False,31,0.6252522468566895,0.04852530930812704,155
990,7,8,1,1,1,False,32,0.6104049682617188,0.048212101710124466,160
991,7,8,1,1,1,False,33,0.6240053176879883,0.04746190794490007,165
992,7,8,1,1,1,False,34,0.6210479736328125,0.047108929995974935,170
993,7,8,1,1,1,False,35,0.6282463073730469,0.04624724455517354,175
994,7,8,1,1,1,False,36,0.614959716796875,0.04493168845762752,180
995,7,8,1,1,1,False,37,0.6238071918487549,0.043517699102608776,185
996,7,8,1,1,1,False,38,0.626213550567627,0.04191000907845949,190
997,7,8,1,1,1,False,39,0.6185705661773682,0.04044875558333372,195
998,7,8,1,1,1,False,40,0.622920036315918,0.038981273097400015,200
999,7,8,1,1,1,False,41,0.6245148181915283,0.03794830716856612,205
1000,7,8,1,1,1,False,42,0.6115245819091797,0.03695451699987745,210
1001,7,8,1,1,1,False,43,0.6365463733673096,0.03627990498299133,215
1002,7,8,1,1,1,False,44,0.60605788230896,0.03567414005677999,220
1003,7,8,1,1,1,False,45,0.6238930225372314,0.034867953411258645,225
1004,7,8,1,1,1,False,46,0.6179623603820801,0.03377916305291695,230
1005,7,8,1,1,1,False,47,0.6392574310302734,0.03275102387965334,235
1006,7,8,1,1,1,False,48,0.6120872497558594,0.03161114974043677,240
1007,7,8,1,1,1,False,49,0.6191504001617432,0.030571752273860275,245
1008,7,8,1,1,1,False,50,0.6221299171447754,0.029239079928169986,250
1009,7,8,1,1,1,False,51,0.6360726356506348,0.028127769589420593,255
1010,7,8,1,1,1,False,52,0.6358859539031982,0.027051232122567437,260
1011,7,8,1,1,1,False,53,0.6252501010894775,0.02620244618575296,265
1012,7,8,1,1,1,False,54,0.6198441982269287,0.025420786936627804,270
1013,7,8,1,1,1,False,55,0.6134033203125,0.024737959216208638,275
1014,7,8,1,1,1,False,56,0.6230993270874023,0.0238674360517237,280
1015,7,8,1,1,1,False,57,0.6188759803771973,0.023091951418338252,285
1016,7,8,1,1,1,False,58,0.6302042007446289,0.021954783904156894,290
1017,7,8,1,1,1,False,59,0.6282374858856201,0.02108467872809744,295
1018,7,8,1,1,1,False,60,0.6236045360565186,0.020173097573099985,300
1019,7,8,1,1,1,False,61,0.637528657913208,0.019682737335762035,305
1020,7,8,1,1,1,False,62,0.6219124794006348,0.01934794085890612,310
1021,7,8,1,1,1,False,63,0.6285088062286377,0.019209561612689108,315
1022,7,8,1,1,1,False,64,0.6343023777008057,0.019190467618767748,320
1023,7,8,1,1,1,False,65,0.6525373458862305,0.01902639641522269,325
1024,7,8,1,1,1,False,66,0.6296846866607666,0.018791446567319514,330
1025,7,8,1,1,1,False,67,0.6369223594665527,0.01830419238394293,335
1026,7,8,1,1,1,False,68,0.6374976634979248,0.017712301262136243,340
1027,7,8,1,1,1,False,69,0.6378917694091797,0.01700042471113339,345
1028,7,8,1,1,1,False,70,0.6378028392791748,0.016232566298068185,350
1029,7,8,1,1,1,False,71,0.6259231567382812,0.015576428853444513,355
1030,7,8,1,1,1,False,72,0.6096282005310059,0.014943981710781151,360
1031,7,8,1,1,1,False,73,0.6369094848632812,0.01450097774601361,365
1032,7,8,1,1,1,False,74,0.6221914291381836,0.014113206777205012,370
1033,7,8,1,1,1,False,75,0.633368730545044,0.013976217823063464,375
1034,7,8,1,1,1,False,76,0.6172127723693848,0.013944225999126869,380
1035,7,8,1,1,1,False,77,0.620262861251831,0.013954840606117958,385
1036,7,8,1,1,1,False,78,0.6225941181182861,0.014062869540294232,390
1037,7,8,1,1,1,False,79,0.6240944862365723,0.014020248954089432,395
1038,7,8,1,1,1,False,80,0.6193110942840576,0.013941558893781847,400
1039,7,8,1,1,1,False,81,0.6312217712402344,0.013704532613163622,405
1040,7,8,1,1,1,False,82,0.6369073390960693,0.01333892363154221,410
1041,7,8,1,1,1,False,83,0.6391706466674805,0.012985534470778881,415
1042,7,8,1,1,1,False,84,0.6068451404571533,0.012644066590080272,420
1043,7,8,1,1,1,False,85,0.6237542629241943,0.012414518207780723,425
1044,7,8,1,1,1,False,86,0.6233518123626709,0.01232960761269103,430
1045,7,8,1,1,1,False,87,0.6243619918823242,0.012234304537663554,435
1046,7,8,1,1,1,False,88,0.6238155364990234,0.012173314676366287,440
1047,7,8,1,1,1,False,89,0.6286478042602539,0.011999700110191025,445
1048,7,8,1,1,1,False,90,0.618762731552124,0.011687780633974076,450
1049,7,8,1,1,1,False,91,0.6370193958282471,0.011359343482629514,455
1050,7,8,1,1,1,False,92,0.6376650333404541,0.010897993947609319,460
1051,7,8,1,1,1,False,93,0.6204483509063721,0.010582315346459148,465
1052,7,8,1,1,1,False,94,0.6137025356292725,0.010288651016110373,470
1053,7,8,1,1,1,False,95,0.6356754302978516,0.01011477440087799,475
1054,7,8,1,1,1,False,96,0.6265618801116943,0.009987775573599256,480
1055,7,8,1,1,1,False,97,0.642589807510376,0.009856496044933771,485
1056,7,8,1,1,1,False,98,0.6225380897521973,0.009679176408533996,490
1057,7,8,1,1,1,False,99,0.6219198703765869,0.009480461460171785,495
1058,7,8,1,1,1,False,100,0.6165416240692139,0.00926089643592648,500
1059,7,8,1,1,1,False,101,0.6220688819885254,0.009070850067147807,505
1060,7,8,1,1,1,False,102,0.6247982978820801,0.008735355708299253,510
1061,7,8,1,1,1,False,103,0.6219837665557861,0.008449865619791497,515
1062,7,8,1,1,1,False,104,0.6238753795623779,0.008187705936479883,520
1063,7,8,1,1,1,False,105,0.6352174282073975,0.008072479869411009,525
1064,7,8,1,1,1,False,106,0.6241364479064941,0.008040648315160437,530
1065,7,8,1,1,1,False,107,0.6363139152526855,0.008002820271137412,535
1066,7,8,1,1,1,False,108,0.6402251720428467,0.007935835417010983,540
1067,7,8,1,1,1,False,109,0.6416897773742676,0.00786263576344387,545
1068,7,8,1,1,1,False,110,0.6374435424804688,0.007776579815818363,550
1069,7,8,1,1,1,False,111,0.6240723133087158,0.007665492108872574,555
1070,7,8,1,1,1,False,112,0.6524314880371094,0.0074934426402774035,560
1071,7,8,1,1,1,False,113,0.6519031524658203,0.00733869891365535,565
1072,7,8,1,1,1,False,114,0.6263175010681152,0.00715853346664902,570
1073,7,8,1,1,1,False,115,0.6197628974914551,0.007050709051022397,575
1074,7,8,1,1,1,False,116,0.6342864036560059,0.006975553671518031,580
1075,7,8,1,1,1,False,117,0.6350903511047363,0.006925253796126518,585
1076,7,8,1,1,1,False,118,0.6193888187408447,0.006894023220729351,590
1077,7,8,1,1,1,False,119,0.635498046875,0.006847818454823795,595
1078,7,8,1,1,1,False,120,0.6200547218322754,0.0067546368525868705,600
1079,7,8,1,1,1,False,121,0.6206490993499756,0.006621596925852069,605
1080,7,8,1,1,1,False,122,0.6196765899658203,0.006448742383845796,610
1081,7,8,1,1,1,False,123,0.6194252967834473,0.0063103693024659235,615
1082,7,8,1,1,1,False,124,0.6182358264923096,0.0061566599224600616,620
1083,7,8,1,1,1,False,125,0.6218428611755371,0.00603817906143056,625
1084,7,8,1,1,1,False,126,0.6291115283966064,0.0059686219295163045,630
1085,7,8,1,1,1,False,127,0.6292293071746826,0.005912287119153814,635
1086,7,8,1,1,1,False,128,0.6347672939300537,0.005871659315840605,640
1087,7,8,1,1,1,False,129,0.6365993022918701,0.005808487536554108,645
1088,7,8,1,1,1,False,130,0.6318163871765137,0.0057251156661255465,650
1089,7,8,1,1,1,False,131,0.6218962669372559,0.005651173842326107,655
1090,7,8,1,1,1,False,132,0.6185593605041504,0.005517006686207915,660
1091,7,8,1,1,1,False,133,0.6268188953399658,0.005421890647056282,665
1092,7,8,1,1,1,False,134,0.6236066818237305,0.0052847112694331955,670
1093,7,8,1,1,1,False,135,0.6394531726837158,0.005180954828634121,675
1094,7,8,1,1,1,False,136,0.6355273723602295,0.005068704467646568,680
1095,7,8,1,1,1,False,137,0.6296372413635254,0.004968697945839318,685
1096,7,8,1,1,1,False,138,0.6239912509918213,0.00494449540359132,690
1097,7,8,1,1,1,False,139,0.6244874000549316,0.004936286401128753,695
1098,7,8,1,1,1,False,140,0.6217398643493652,0.004928767348918617,700
1099,7,8,1,1,1,False,141,0.6227588653564453,0.0048767495637739855,705
1100,7,8,1,1,1,False,142,0.6234161853790283,0.004805091172700615,710
1101,7,8,1,1,1,False,143,0.6294701099395752,0.004736058954374955,715
1102,7,8,1,1,1,False,144,0.6180658340454102,0.004658531963509793,720
1103,7,8,1,1,1,False,145,0.6225926876068115,0.004596185154306931,725
1104,7,8,1,1,1,False,146,0.6192190647125244,0.004585008898656873,730
1105,7,8,1,1,1,False,147,0.63759446144104,0.004581219546801685,735
1106,7,8,1,1,1,False,148,0.6363892555236816,0.004566870348839791,740
1107,7,8,1,1,1,False,149,0.6283986568450928,0.004534906904621883,745
1108,7,8,1,1,1,False,150,0.6228539943695068,0.004475577389255969,750
1109,7,8,1,1,1,False,151,0.6449329853057861,0.004406184565263094,755
1110,7,8,1,1,1,False,152,0.6219518184661865,0.004323252939015421,760
1111,7,8,1,1,1,False,153,0.6186861991882324,0.0042499399218172695,765
1112,7,8,1,1,1,False,154,0.6219525337219238,0.004175944747341287,770
1113,7,8,1,1,1,False,155,0.6319127082824707,0.004118358732974559,775
1114,7,8,1,1,1,False,156,0.6257197856903076,0.004053322526495207,780
1115,7,8,1,1,1,False,157,0.6380741596221924,0.003999064970208632,785
1116,7,8,1,1,1,False,158,0.6203615665435791,0.003997997922734531,790
1117,7,8,1,1,1,False,159,0.6381077766418457,0.0039846311922902,795
1118,7,8,1,1,1,False,160,0.6295034885406494,0.003984370281056915,800
1119,8,8,1,1,1,False,1,0.6292724609375,0.16519216975402806,5
1120,8,8,1,1,1,False,2,0.6166627407073975,0.14185907608313042,10
1121,8,8,1,1,1,False,3,0.6264657974243164,0.13158369216319094,15
1122,8,8,1,1,1,False,4,0.6339371204376221,0.12059524430087543,20
1123,8,8,1,1,1,False,5,0.6278283596038818,0.11051015686020987,25
1124,8,8,1,1,1,False,6,0.622302770614624,0.1039049700506472,30
1125,8,8,1,1,1,False,7,0.623044490814209,0.09550300044451399,35
1126,8,8,1,1,1,False,8,0.6214158535003662,0.087011718042874,40
1127,8,8,1,1,1,False,9,0.6072812080383301,0.08170288308198626,45
1128,8,8,1,1,1,False,10,0.6394009590148926,0.08099250647316114,50
1129,8,8,1,1,1,False,11,0.6375889778137207,0.07933782047712701,55
1130,8,8,1,1,1,False,12,0.6223535537719727,0.07907493191784815,60
1131,8,8,1,1,1,False,13,0.6239063739776611,0.07656614872301942,65
1132,8,8,1,1,1,False,14,0.6204612255096436,0.07532037811284603,70
1133,8,8,1,1,1,False,15,0.6281330585479736,0.07240595875059058,75
1134,8,8,1,1,1,False,16,0.6223709583282471,0.06978859331827936,80
1135,8,8,1,1,1,False,17,0.6235158443450928,0.06654184601740121,85
1136,8,8,1,1,1,False,18,0.623878002166748,0.06336003554308989,90
1137,8,8,1,1,1,False,19,0.6374595165252686,0.060941560245136694,95
1138,8,8,1,1,1,False,20,0.6165854930877686,0.059156625535106644,100
1139,8,8,1,1,1,False,21,0.6357846260070801,0.05785883109153861,105
1140,8,8,1,1,1,False,22,0.6355628967285156,0.056325483715443214,110
1141,8,8,1,1,1,False,23,0.6332476139068604,0.05398263152166538,115
1142,8,8,1,1,1,False,24,0.6200911998748779,0.05080264049528588,120
1143,8,8,1,1,1,False,25,0.6361091136932373,0.047521305504616695,125
1144,8,8,1,1,1,False,26,0.621793270111084,0.04822931672488795,130
1145,8,8,1,1,1,False,27,0.6278417110443115,0.04840205795478314,135
1146,8,8,1,1,1,False,28,0.6217470169067383,0.048876393391535655,140
1147,8,8,1,1,1,False,29,0.6260409355163574,0.04858851272858805,145
1148,8,8,1,1,1,False,30,0.638869047164917,0.04843955783012466,150
1149,8,8,1,1,1,False,31,0.6363530158996582,0.04758330927196097,155
1150,8,8,1,1,1,False,32,0.6365261077880859,0.04650940596215247,160
1151,8,8,1,1,1,False,33,0.6234524250030518,0.04487268678034828,165
1152,8,8,1,1,1,False,34,0.6405279636383057,0.04344010074405258,170
1153,8,8,1,1,1,False,35,0.6292867660522461,0.04192169668424861,175
1154,8,8,1,1,1,False,36,0.6240501403808594,0.040329731292425564,180
1155,8,8,1,1,1,False,37,0.6234657764434814,0.038935075952924336,185
1156,8,8,1,1,1,False,38,0.6213231086730957,0.037550959817063856,190
