,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
4066,8,1,1,1,True,4,0.15857553482055664,0.20771414524040838,20
4067,8,1,1,1,True,5,0.1753244400024414,0.13288192374035585,25
4068,8,1,1,1,True,6,0.2379319667816162,0.11365011107123535,30
4069,8,1,1,1,True,7,0.20599031448364258,0.10751431986461563,35
4070,8,1,1,1,True,8,0.22316932678222656,0.08495015411644169,40
4071,8,1,1,1,True,9,0.19064784049987793,0.06406500132881282,45
4072,8,1,1,1,True,10,0.14349794387817383,0.06513841967313588,50
4073,8,1,1,1,True,11,0.20684218406677246,0.06384009683178737,55
4074,8,1,1,1,True,12,0.1758558750152588,0.05246774106484353,60
4075,8,1,1,1,True,13,0.17509150505065918,0.051235211669337644,65
4076,8,1,1,1,True,14,0.22283673286437988,0.05158302592844993,70
4077,8,1,1,1,True,15,0.20688295364379883,0.04212862116052374,75
4078,8,1,1,1,True,16,0.19047856330871582,0.03480612175632397,80
4079,8,1,1,1,True,17,0.15919780731201172,0.03935462203826823,85
4080,8,1,1,1,True,18,0.20760607719421387,0.03716825791464684,90
4081,8,1,1,1,True,19,0.14342403411865234,0.0278453916837178,95
4082,8,1,1,1,True,20,0.20673155784606934,0.02250910422891994,100
4083,8,1,1,1,True,21,0.22322845458984375,0.025236294946025917,105
4084,8,1,1,1,True,22,0.20568466186523438,0.02439412449086914,110
4085,8,1,1,1,True,23,0.2220463752746582,0.018484885650119798,115
4086,8,1,1,1,True,24,0.17560219764709473,0.015239488271629131,120
4087,8,1,1,1,True,25,0.1757795810699463,0.017614862018535904,125
4088,8,1,1,1,True,26,0.22237658500671387,0.017373232627444612,130
4089,8,1,1,1,True,27,0.15927743911743164,0.013122163128603648,135
4090,8,1,1,1,True,28,0.14255499839782715,0.011024560976564624,140
4091,8,1,1,1,True,29,0.15912127494812012,0.013159080675023749,145
4092,8,1,1,1,True,30,0.1744527816772461,0.013157144138776555,150
4093,8,1,1,1,True,31,0.17484521865844727,0.009963396712589168,155
4094,8,1,1,1,True,32,0.2217850685119629,0.008572010987095924,160
4095,8,1,1,1,True,33,0.1600356101989746,0.010316287966007143,165
4096,8,1,1,1,True,34,0.15908074378967285,0.010436377243657813,170
4097,8,1,1,1,True,35,0.2067856788635254,0.008224286863213914,175
4098,8,1,1,1,True,36,0.15887808799743652,0.00715755712005095,180
4099,8,1,1,1,True,37,0.19106435775756836,0.008392566615645303,185
4100,8,1,1,1,True,38,0.15960335731506348,0.00856821634272914,190
4101,8,1,1,1,True,39,0.15848612785339355,0.0070087946291237935,195
4102,8,1,1,1,True,40,0.1751389503479004,0.006173157498323811,200
4103,8,1,1,1,True,41,0.15904021263122559,0.007008241270138216,205
4104,8,1,1,1,True,42,0.17494750022888184,0.0072295506773108476,210
4105,8,1,1,1,True,43,0.15865111351013184,0.0061918390001827195,215
4106,8,1,1,1,True,44,0.1755971908569336,0.005504459209346502,220
4107,8,1,1,1,True,45,0.19137787818908691,0.00602335705776974,225
4108,8,1,1,1,True,46,0.17547345161437988,0.006271167949385759,230
4109,8,1,1,1,True,47,0.16062164306640625,0.005609869218938024,235
4110,8,1,1,1,True,48,0.15897464752197266,0.005027055587681628,240
4111,8,1,1,1,True,49,0.1913158893585205,0.005309619234035501,245
4112,8,1,1,1,True,50,0.2378697395324707,0.0055686386400866095,250
4113,8,1,1,1,True,51,0.14398598670959473,0.00516947041438498,255
4114,8,1,1,1,True,52,0.1434187889099121,0.004657445457039888,260
4115,8,1,1,1,True,53,0.20609688758850098,0.0047367504550454576,265
4116,8,1,1,1,True,54,0.17458009719848633,0.004904967636079782,270
4117,8,1,1,1,True,55,0.20691895484924316,0.004554051719858732,275
4118,8,1,1,1,True,56,0.19112658500671387,0.004089113578246761,280
4119,8,1,1,1,True,57,0.1914372444152832,0.004127998583714376,285
4120,8,1,1,1,True,58,0.20722532272338867,0.004227173466758327,290
4121,8,1,1,1,True,59,0.17532610893249512,0.003999581430935428,295
4122,8,1,1,1,True,60,0.1906566619873047,0.003615167214188475,300
4123,8,1,1,1,True,61,0.22218990325927734,0.0035985330293702433,305
4124,8,1,1,1,True,62,0.15876078605651855,0.003699128460647183,310
4125,8,1,1,1,True,63,0.22325968742370605,0.003553792419958124,315
4126,8,1,1,1,True,64,0.1432628631591797,0.0032233413104855724,320
4127,8,1,1,1,True,65,0.15918755531311035,0.0031734234569830155,325
4128,8,1,1,1,True,66,0.1437082290649414,0.003270103385333345,330
4129,8,1,1,1,True,67,0.14329743385314941,0.0031830181044708583,335
4130,8,1,1,1,True,68,0.2069542407989502,0.0028939483458649273,340
4131,8,1,1,1,True,69,0.15889501571655273,0.002821288218248119,345
4132,8,1,1,1,True,70,0.19167208671569824,0.0029147578470601343,350
4133,8,1,1,1,True,71,0.19100451469421387,0.0028705625413429914,355
4134,8,1,1,1,True,72,0.15961027145385742,0.0026150272568107313,360
4135,8,1,1,1,True,73,0.14365315437316895,0.002527387800811076,365
4136,8,1,1,1,True,74,0.14379596710205078,0.0026182339212713623,370
4137,8,1,1,1,True,75,0.1749739646911621,0.0026058587262664523,375
4138,8,1,1,1,True,76,0.14366459846496582,0.0023779237658212438,380
4139,8,1,1,1,True,77,0.1588916778564453,0.002280478794190466,385
4140,8,1,1,1,True,78,0.1587355136871338,0.002368864582155905,390
4141,8,1,1,1,True,79,0.14282011985778809,0.0023803374884721062,395
4142,8,1,1,1,True,80,0.15888023376464844,0.0021753689380188956,400
4143,8,1,1,1,True,81,0.17455029487609863,0.0020715594227996847,405
4144,8,1,1,1,True,82,0.14307045936584473,0.002157467734505425,410
4145,8,1,1,1,True,83,0.14249634742736816,0.002186983951391386,415
4146,8,1,1,1,True,84,0.15823006629943848,0.002001321951771884,420
4147,8,1,1,1,True,85,0.2374267578125,0.0018934858336959737,425
4148,8,1,1,1,True,86,0.15872454643249512,0.001976861070937641,430
4149,8,1,1,1,True,87,0.15823030471801758,0.0020201286151539932,435
4150,8,1,1,1,True,88,0.17400050163269043,0.0018508544375455682,440
4151,8,1,1,1,True,89,0.17481398582458496,0.0017406126443564318,445
4152,8,1,1,1,True,90,0.17529773712158203,0.0018214143318247,450
4153,8,1,1,1,True,91,0.22294950485229492,0.0018752149022228104,455
4154,8,1,1,1,True,92,0.1424112319946289,0.0017199776058215988,460
4155,8,1,1,1,True,93,0.17484378814697266,0.001608470929042649,465
4156,8,1,1,1,True,94,0.17427444458007812,0.001686688291616556,470
4157,8,1,1,1,True,95,0.17540383338928223,0.0017485793460101373,475
4158,8,1,1,1,True,96,0.1919713020324707,0.001605466528401489,480
4159,8,1,1,1,True,97,0.25453782081604004,0.0014935060009516055,485
4160,8,1,1,1,True,98,0.1446065902709961,0.001569157751591943,490
4161,8,1,1,1,True,99,0.20807862281799316,0.0016372661173357783,495
4162,8,1,1,1,True,100,0.2231578826904297,0.0015042496705182096,500
4163,8,1,1,1,True,101,0.2065575122833252,0.001388097982334635,505
4164,8,1,1,1,True,102,0.22085857391357422,0.001454145653342398,510
4165,8,1,1,1,True,103,0.2389204502105713,0.0015217998910007635,515
4166,8,1,1,1,True,104,0.20320582389831543,0.0013973759652208262,520
4167,8,1,1,1,True,105,0.20673823356628418,0.0012726201740303478,525
4168,8,1,1,1,True,106,0.16092419624328613,0.0013168594120408494,530
4169,8,1,1,1,True,107,0.1713707447052002,0.0013812212519418443,535
4170,8,1,1,1,True,108,0.223893404006958,0.0012716839008834468,540
4171,8,1,1,1,True,109,0.19190621376037598,0.0011415025151672586,545
4172,8,1,1,1,True,110,0.16006875038146973,0.0011592567679101218,550
4173,8,1,1,1,True,111,0.23917913436889648,0.0012211215656975916,555
4174,8,1,1,1,True,112,0.1779775619506836,0.0011325896307299854,560
4175,8,1,1,1,True,113,0.1903824806213379,0.0010035571310710312,565
4176,8,1,1,1,True,114,0.19276642799377441,0.0010051405969414562,570
4177,8,1,1,1,True,115,0.20122623443603516,0.0010631133314162877,575
4178,8,1,1,1,True,116,0.1895003318786621,0.0010013441492114916,580
4179,8,1,1,1,True,117,0.2013261318206787,0.0009216362711671477,585
4180,8,1,1,1,True,118,0.19243717193603516,0.000914795996498019,590
4181,8,1,1,1,True,119,0.14106297492980957,0.0009378265153343057,595
4182,8,1,1,1,True,120,0.20722436904907227,0.000895114435701061,600
4183,8,1,1,1,True,121,0.1597282886505127,0.0008465474952114582,605
4184,8,1,1,1,True,122,0.207597017288208,0.0008330516184619219,610
4185,8,1,1,1,True,123,0.17512249946594238,0.0008382737634499704,615
4186,8,1,1,1,True,124,0.14598298072814941,0.0008066794436562552,620
4187,8,1,1,1,True,125,0.22425150871276855,0.0007751325442385548,625
4188,8,1,1,1,True,126,0.21931958198547363,0.0007592273710956832,630
4189,8,1,1,1,True,127,0.17530012130737305,0.0007559172401197523,635
4190,8,1,1,1,True,128,0.19244170188903809,0.0007311396016698168,640
4191,8,1,1,1,True,129,0.24361777305603027,0.0007091192799923429,645
4192,8,1,1,1,True,130,0.20664453506469727,0.0006929472517270274,650
4193,8,1,1,1,True,131,0.25516676902770996,0.0006858782122418638,655
4194,8,1,1,1,True,132,0.21804285049438477,0.0006655559136621303,660
4195,8,1,1,1,True,133,0.16345667839050293,0.0006490893210941429,665
4196,8,1,1,1,True,134,0.16029071807861328,0.0006336441771931378,670
4197,8,1,1,1,True,135,0.22555947303771973,0.0006252091362121681,675
4198,8,1,1,1,True,136,0.18239235877990723,0.0006080015875675193,680
4199,8,1,1,1,True,137,0.23661136627197266,0.0005949534826107938,685
4200,8,1,1,1,True,138,0.20748209953308105,0.000580638505497999,690
4201,8,1,1,1,True,139,0.2013390064239502,0.0005720014387587402,695
4202,8,1,1,1,True,140,0.14095783233642578,0.0005571108376386524,700
4203,8,1,1,1,True,141,0.17667794227600098,0.0005463066301306663,705
4204,8,1,1,1,True,142,0.19128966331481934,0.0005332337805272758,710
4205,8,1,1,1,True,143,0.22312092781066895,0.0005249326725888515,715
4206,8,1,1,1,True,144,0.14458012580871582,0.0005118564680415272,720
4207,8,1,1,1,True,145,0.19211959838867188,0.0005026281036865643,725
4208,8,1,1,1,True,146,0.2078096866607666,0.0004907725527102391,730
4209,8,1,1,1,True,147,0.2225172519683838,0.00048303084826883946,735
4210,8,1,1,1,True,148,0.2382206916809082,0.00047143218532691433,740
4211,8,1,1,1,True,149,0.24785494804382324,0.0004633823265464687,745
4212,8,1,1,1,True,150,0.22243952751159668,0.0004526604993051464,750
4213,8,1,1,1,True,151,0.2236778736114502,0.00044554682972841597,755
4214,8,1,1,1,True,152,0.19298553466796875,0.00043518567159450683,760
4215,8,1,1,1,True,153,0.23957490921020508,0.00042806450890470193,765
4216,8,1,1,1,True,154,0.2223217487335205,0.0004183725581987652,770
4217,8,1,1,1,True,155,0.25482821464538574,0.0004118820945435142,775
4218,8,1,1,1,True,156,0.17641830444335938,0.0004025778526206003,780
4219,8,1,1,1,True,157,0.20842552185058594,0.0003962182137664527,785
4220,8,1,1,1,True,158,0.19180703163146973,0.0003874502998296725,790
4221,8,1,1,1,True,159,0.2389373779296875,0.0003815457829878799,795
4222,8,1,1,1,True,160,0.18654394149780273,0.0003731564921342634,800
4223,8,1,1,1,True,161,0.23868608474731445,0.00036743926025284424,805
4224,8,1,1,1,True,162,0.22217512130737305,0.00035949566155957235,810
4225,8,1,1,1,True,163,0.23961663246154785,0.000354127761599321,815
4226,8,1,1,1,True,164,0.2070636749267578,0.0003465380622116321,820
4227,8,1,1,1,True,165,0.16363787651062012,0.0003413734387174294,825
4228,8,1,1,1,True,166,0.19170045852661133,0.000334163637188134,830
4229,8,1,1,1,True,167,0.2079298496246338,0.000329280769658824,835
4230,8,1,1,1,True,168,0.24114298820495605,0.00032239466046718457,840
4231,8,1,1,1,True,169,0.15963220596313477,0.0003177117726727019,845
4232,8,1,1,1,True,170,0.1798992156982422,0.0003111551298320969,850
4233,8,1,1,1,True,171,0.23894381523132324,0.00030670793752168857,855
4234,8,1,1,1,True,172,0.14419841766357422,0.00030044417404501145,860
4235,8,1,1,1,True,173,0.17490673065185547,0.000296185122736381,865
4236,8,1,1,1,True,174,0.20803189277648926,0.0002902104651701376,870
4237,8,1,1,1,True,175,0.24658560752868652,0.0002861536381752461,875
4238,8,1,1,1,True,176,0.22021484375,0.00028044264532717245,880
4239,8,1,1,1,True,177,0.2235879898071289,0.0002765589488101794,885
4240,8,1,1,1,True,178,0.1766808032989502,0.00027110371625821417,890
4241,8,1,1,1,True,179,0.23850607872009277,0.0002673965151069324,895
4242,8,1,1,1,True,180,0.22099804878234863,0.0002621782008967455,900
4243,8,1,1,1,True,181,0.20665311813354492,0.0002586285596247184,905
4244,8,1,1,1,True,182,0.17522764205932617,0.00025363783041981725,910
4245,8,1,1,1,True,183,0.22220873832702637,0.0002502440053639976,915
4246,8,1,1,1,True,184,0.17618846893310547,0.0002454661373230693,920
4247,8,1,1,1,True,185,0.17482876777648926,0.00024221494746712313,925
4248,8,1,1,1,True,186,0.23959898948669434,0.0002376404858973613,930
4249,8,1,1,1,True,187,0.24465584754943848,0.00023452793803613314,935
4250,8,1,1,1,True,188,0.20198655128479004,0.0002301448896290803,940
4251,8,1,1,1,True,189,0.21824431419372559,0.00022716119723981132,945
4252,8,1,1,1,True,190,0.2399141788482666,0.00022296058281218167,950
4253,8,1,1,1,True,191,0.20696377754211426,0.00022010093815627574,955
4254,8,1,1,1,True,192,0.2223215103149414,0.00021607269188406164,960
4255,8,1,1,1,True,193,0.22225046157836914,0.0002133294184255563,965
4256,8,1,1,1,True,194,0.2241065502166748,0.00020946527554194239,970
4257,8,1,1,1,True,195,0.19822025299072266,0.00020683345220101623,975
4258,8,1,1,1,True,196,0.222731351852417,0.00020312478843709236,980
4259,8,1,1,1,True,197,0.22306108474731445,0.0002005981330513995,985
4260,8,1,1,1,True,198,0.16871428489685059,0.00019703746154259294,990
4261,8,1,1,1,True,199,0.1903853416442871,0.00019461126495773362,995
4262,8,1,1,1,True,200,0.16495943069458008,0.00019119109224380315,1000
4263,8,1,1,1,True,201,0.20654845237731934,0.00018886005484874957,1005
4264,8,1,1,1,True,202,0.1921827793121338,0.00018557365251470337,1010
4265,8,1,1,1,True,203,0.24800324440002441,0.00018333341226089983,1015
4266,8,1,1,1,True,204,0.17493629455566406,0.00018017420700250364,1020
4267,8,1,1,1,True,205,0.23838329315185547,0.0001780201990411734,1025
4268,8,1,1,1,True,206,0.22375249862670898,0.00017498216613781592,1030
4269,8,1,1,1,True,207,0.1755080223083496,0.00017291041623329617,1035
4270,8,1,1,1,True,208,0.23152804374694824,0.00016998775082865958,1040
4271,8,1,1,1,True,209,0.23996829986572266,0.00016799427157787594,1045
4272,8,1,1,1,True,210,0.14454030990600586,0.00016518158568951113,1050
4273,8,1,1,1,True,211,0.2544252872467041,0.00016326278644307468,1055
4274,8,1,1,1,True,212,0.19155073165893555,0.00016055492863209508,1060
4275,8,1,1,1,True,213,0.17411041259765625,0.00015870729335309974,1065
4276,8,1,1,1,True,214,0.23758649826049805,0.00015609944449423985,1070
4277,8,1,1,1,True,215,0.18505072593688965,0.00015431974168245155,1075
4278,8,1,1,1,True,216,0.16707944869995117,0.00015180731307051776,1080
4279,8,1,1,1,True,217,0.17932653427124023,0.0001500924220996791,1085
4280,8,1,1,1,True,218,0.18995404243469238,0.00014767109920399424,1090
4281,8,1,1,1,True,219,0.23935818672180176,0.00014601811601649972,1095
4282,8,1,1,1,True,220,0.14724278450012207,0.0001436837991485307,1100
4283,8,1,1,1,True,221,0.17536163330078125,0.00014208994100817218,1105
4284,8,1,1,1,True,222,0.2144162654876709,0.00013983876224576974,1110
4285,8,1,1,1,True,223,0.22473835945129395,0.0001383014193445664,1115
4286,8,1,1,1,True,224,0.18668627738952637,0.00013612970642018496,1120
4287,8,1,1,1,True,225,0.22382068634033203,0.0001346463884429605,1125
4288,8,1,1,1,True,226,0.20944809913635254,0.00013255066837319918,1130
4289,8,1,1,1,True,227,0.19927167892456055,0.00013111902831014488,1135
4290,8,1,1,1,True,228,0.19583868980407715,0.00012909600404098498,1140
4291,8,1,1,1,True,229,0.22739005088806152,0.0001277138068908612,1145
4292,8,1,1,1,True,230,0.20742201805114746,0.00012576035501260519,1150
4293,8,1,1,1,True,231,0.1905062198638916,0.00012442548749169724,1155
4294,8,1,1,1,True,232,0.22276544570922852,0.00012253864168570994,1160
4295,8,1,1,1,True,233,0.1918349266052246,0.00012124909307881238,1165
4296,8,1,1,1,True,234,0.2228536605834961,0.00011942603935483076,1170
4297,8,1,1,1,True,235,0.2070293426513672,0.00011817990420565083,1175
4298,8,1,1,1,True,236,0.20693635940551758,0.00011641796871120214,1180
4299,8,1,1,1,True,237,0.2062826156616211,0.00011521343422438157,1185
4300,8,1,1,1,True,238,0.22302460670471191,0.00011351007742560482,1190
4301,8,1,1,1,True,239,0.2547175884246826,0.00011234542288179883,1195
4302,8,1,1,1,True,240,0.18952178955078125,0.00011069823016007785,1200
4303,8,1,1,1,True,241,0.1839592456817627,0.0001095718180579297,1205
4304,8,1,1,1,True,242,0.16558313369750977,0.00010797849375654422,1210
4305,8,1,1,1,True,243,0.20944952964782715,0.00010688876766379307,1215
4306,8,1,1,1,True,244,0.14010930061340332,0.00010534712743409669,1220
4307,8,1,1,1,True,245,0.2067556381225586,0.00010429260564365217,1225
4308,8,1,1,1,True,246,0.22252130508422852,0.00010280057082867611,1230
4309,8,1,1,1,True,247,0.2077951431274414,0.00010177984329212686,1235
4310,8,1,1,1,True,248,0.22365260124206543,0.0001003354345737173,1240
4311,8,1,1,1,True,249,0.20344924926757812,9.934715816972695e-05,1245
4312,8,1,1,1,True,250,0.1466076374053955,9.794849036648401e-05,1250
4313,8,1,1,1,True,251,0.1912682056427002,9.699138579927213e-05,1255
4314,8,1,1,1,True,252,0.19685840606689453,9.563666250317349e-05,1260
4315,8,1,1,1,True,253,0.20703816413879395,9.470951032436448e-05,1265
4316,8,1,1,1,True,254,0.17451095581054688,9.339701916893928e-05,1270
4317,8,1,1,1,True,255,0.23865461349487305,9.24986568523467e-05,1275
4318,8,1,1,1,True,256,0.23792338371276855,9.122676482642422e-05,1280
4319,8,1,1,1,True,257,0.19660425186157227,9.035608348756385e-05,1285
4320,8,1,1,1,True,258,0.19061756134033203,8.912323296639268e-05,1290
4321,8,1,1,1,True,259,0.17604494094848633,8.827917457632228e-05,1295
4322,8,1,1,1,True,260,0.1765122413635254,8.708387893985314e-05,1300
4323,8,1,1,1,True,261,0.22369170188903809,8.626543366019312e-05,1305
4324,8,1,1,1,True,262,0.2232520580291748,8.510627376012714e-05,1310
4325,8,1,1,1,True,263,0.23625826835632324,8.431247747697768e-05,1315
4326,8,1,1,1,True,264,0.20839571952819824,8.31880979575983e-05,1320
4327,8,1,1,1,True,265,0.20648550987243652,8.241802959296773e-05,1325
4328,8,1,1,1,True,266,0.20410680770874023,8.13271357418821e-05,1330
4329,8,1,1,1,True,267,0.1755526065826416,8.057991532434139e-05,1335
4330,8,1,1,1,True,268,0.2243037223815918,7.952126980470542e-05,1340
4331,8,1,1,1,True,269,0.14417433738708496,7.879605622918007e-05,1345
4332,8,1,1,1,True,270,0.20682811737060547,7.776847616575155e-05,1350
4333,8,1,1,1,True,271,0.19177532196044922,7.706446515076681e-05,1355
4334,8,1,1,1,True,272,0.20754599571228027,7.606681936817017e-05,1360
4335,8,1,1,1,True,273,0.22407841682434082,7.538324172901012e-05,1365
4336,8,1,1,1,True,274,0.22385239601135254,7.441444809719311e-05,1370
4337,8,1,1,1,True,275,0.1506819725036621,7.375056781444567e-05,1375
4338,8,1,1,1,True,276,0.1762373447418213,7.28095908178461e-05,1380
4339,8,1,1,1,True,277,0.20807433128356934,7.216470352516824e-05,1385
4340,8,1,1,1,True,278,0.2062997817993164,7.125055192941376e-05,1390
4341,8,1,1,1,True,279,0.22318172454833984,7.062398323470775e-05,1395
4342,8,1,1,1,True,280,0.22431087493896484,6.973570790591577e-05,1400
4343,8,1,1,1,True,281,0.1478426456451416,6.912681196774573e-05,1405
4344,8,1,1,1,True,282,0.18277573585510254,6.8263503697652e-05,1410
4345,8,1,1,1,True,283,0.16066503524780273,6.767166180893236e-05,1415
4346,8,1,1,1,True,284,0.1928107738494873,6.683244962618629e-05,1420
4347,8,1,1,1,True,285,0.15998268127441406,6.62570688227393e-05,1425
4348,8,1,1,1,True,286,0.19762563705444336,6.544111785727891e-05,1430
4349,8,1,1,1,True,287,0.2337350845336914,6.488162986134638e-05,1435
4350,8,1,1,1,True,288,0.18279576301574707,6.40881396596904e-05,1440
4351,8,1,1,1,True,289,0.22296786308288574,6.35439994944309e-05,1445
4352,8,1,1,1,True,290,0.168473482131958,6.277220254991e-05,1450
4353,8,1,1,1,True,291,0.14263558387756348,6.224288752104679e-05,1455
4354,8,1,1,1,True,292,0.20761990547180176,6.149204749417159e-05,1460
4355,8,1,1,1,True,293,0.20776653289794922,6.097705616409099e-05,1465
4356,8,1,1,1,True,294,0.20562124252319336,6.024646659152921e-05,1470
4357,8,1,1,1,True,295,0.16105127334594727,5.97453176856555e-05,1475
4358,8,1,1,1,True,296,0.15974974632263184,5.903430039960744e-05,1480
4359,8,1,1,1,True,297,0.2308666706085205,5.854653190501269e-05,1485
4360,8,1,1,1,True,298,0.16985464096069336,5.785443591521666e-05,1490
4361,8,1,1,1,True,299,0.25455641746520996,5.7379604255503036e-05,1495
4362,8,1,1,1,True,300,0.19216394424438477,5.6705804265921866e-05,1500
4363,8,1,1,1,True,301,0.2162487506866455,5.624348341282115e-05,1505
4364,8,1,1,1,True,302,0.23400640487670898,5.558737880706488e-05,1510
4365,8,1,1,1,True,303,0.19195127487182617,5.5137159398310764e-05,1515
4366,8,1,1,1,True,304,0.20735406875610352,5.449817311387051e-05,1520
4367,8,1,1,1,True,305,0.17050814628601074,5.405966174093502e-05,1525
4368,8,1,1,1,True,306,0.2224900722503662,5.34372390906257e-05,1530
4369,8,1,1,1,True,307,0.21390104293823242,5.301005765279143e-05,1535
4370,8,1,1,1,True,308,0.19116663932800293,5.2403665436018265e-05,1540
4371,8,1,1,1,True,309,0.1975269317626953,5.198745038414998e-05,1545
4372,8,1,1,1,True,310,0.2243034839630127,5.139657575348178e-05,1550
4373,8,1,1,1,True,311,0.2463986873626709,5.099097745370207e-05,1555
4374,8,1,1,1,True,312,0.20735692977905273,5.041512720771468e-05,1560
4375,8,1,1,1,True,313,0.21786093711853027,5.001980928032168e-05,1565
4376,8,1,1,1,True,314,0.18625903129577637,4.945850893051107e-05,1570
4377,8,1,1,1,True,315,0.1665973663330078,4.907314764879267e-05,1575
4378,8,1,1,1,True,316,0.22043132781982422,4.8525940646249044e-05,1580
4379,8,1,1,1,True,317,0.20246505737304688,4.815022452886453e-05,1585
4380,8,1,1,1,True,318,0.138993501663208,4.761667116676138e-05,1590
4381,8,1,1,1,True,319,0.15981173515319824,4.7250300411860735e-05,1595
4382,8,1,1,1,True,320,0.2230546474456787,4.672997750582164e-05,1600
4383,8,1,1,1,True,321,0.22109723091125488,4.6372663310478845e-05,1605
4384,8,1,1,1,True,322,0.13896512985229492,4.586516336307911e-05,1610
4385,8,1,1,1,True,323,0.1752607822418213,4.551662753743413e-05,1615
4386,8,1,1,1,True,324,0.17830729484558105,4.502155791541451e-05,1620
4387,8,1,1,1,True,325,0.17541909217834473,4.468153260966945e-05,1625
4388,8,1,1,1,True,326,0.18526649475097656,4.4198515059157284e-05,1630
4389,8,1,1,1,True,327,0.19009613990783691,4.386674205902885e-05,1635
4390,8,1,1,1,True,328,0.2392282485961914,4.339541203957076e-05,1640
4391,8,1,1,1,True,329,0.21025991439819336,4.3071642536807175e-05,1645
4392,8,1,1,1,True,330,0.1753392219543457,4.261164867619405e-05,1650
4393,8,1,1,1,True,331,0.20647883415222168,4.22956427342247e-05,1655
4394,8,1,1,1,True,332,0.20764827728271484,4.184664631184942e-05,1660
4395,8,1,1,1,True,333,0.24659085273742676,4.153817263169435e-05,1665
4396,8,1,1,1,True,334,0.20399045944213867,4.1099846899206316e-05,1670
4397,8,1,1,1,True,335,0.22853517532348633,4.079868243833662e-05,1675
4398,8,1,1,1,True,336,0.2074415683746338,4.037071226004052e-05,1680
4399,8,1,1,1,True,337,0.21758103370666504,4.007664174432435e-05,1685
4400,8,1,1,1,True,338,0.1759662628173828,3.965872313915764e-05,1690
4401,8,1,1,1,True,339,0.21048283576965332,3.937153891858669e-05,1695
4402,8,1,1,1,True,340,0.20685410499572754,3.896337851932996e-05,1700
4403,8,1,1,1,True,341,0.16008400917053223,3.868288026481759e-05,1705
4404,8,1,1,1,True,342,0.14285874366760254,3.828419487261758e-05,1710
4405,8,1,1,1,True,343,0.2102653980255127,3.801018906174347e-05,1715
4406,8,1,1,1,True,344,0.2255234718322754,3.7620705382879205e-05,1720
4407,8,1,1,1,True,345,0.1917581558227539,3.7353005298834674e-05,1725
4408,8,1,1,1,True,346,0.2160654067993164,3.697245930067705e-05,1730
4409,8,1,1,1,True,347,0.22366046905517578,3.671088458712113e-05,1735
4410,8,1,1,1,True,348,0.1596693992614746,3.633902146149559e-05,1740
4411,8,1,1,1,True,349,0.2074141502380371,3.608339788496728e-05,1745
4412,8,1,1,1,True,350,0.2226393222808838,3.5719971333170175e-05,1750
4413,8,1,1,1,True,351,0.15527939796447754,3.5470130690717916e-05,1755
4414,8,1,1,1,True,352,0.21912240982055664,3.5114902809940673e-05,1760
4415,8,1,1,1,True,353,0.2237262725830078,3.48706823779521e-05,1765
4416,8,1,1,1,True,354,0.22266530990600586,3.4523423309618106e-05,1770
4417,8,1,1,1,True,355,0.22136831283569336,3.4284665996364705e-05,1775
4418,8,1,1,1,True,356,0.1875138282775879,3.3945153504910675e-05,1780
4419,8,1,1,1,True,357,0.15903377532958984,3.371170741517382e-05,1785
4420,8,1,1,1,True,358,0.17779779434204102,3.3379726675275556e-05,1790
4421,8,1,1,1,True,359,0.19310998916625977,3.315144491683464e-05,1795
4422,8,1,1,1,True,360,0.144789457321167,3.2826788235240656e-05,1800
4423,8,1,1,1,True,361,0.24483466148376465,3.260352881551132e-05,1805
4424,8,1,1,1,True,362,0.14341378211975098,3.228599531746035e-05,1810
4425,8,1,1,1,True,363,0.17571353912353516,3.2067620865716684e-05,1815
4426,8,1,1,1,True,364,0.20612239837646484,3.175701628632677e-05,1820
4427,8,1,1,1,True,365,0.20981860160827637,3.154339390848415e-05,1825
4428,8,1,1,1,True,366,0.19124054908752441,3.123953028133508e-05,1830
4429,8,1,1,1,True,367,0.2069532871246338,3.103053138547862e-05,1835
4430,8,1,1,1,True,368,0.20677638053894043,3.073322682106694e-05,1840
4431,8,1,1,1,True,369,0.17925047874450684,3.0528727034795367e-05,1845
4432,8,1,1,1,True,370,0.2064054012298584,3.02378054982122e-05,1850
4433,8,1,1,1,True,371,0.20712041854858398,3.0037684357719918e-05,1855
4434,8,1,1,1,True,372,0.22197651863098145,2.9752975469032883e-05,1860
4435,8,1,1,1,True,373,0.21687889099121094,2.9557116526579552e-05,1865
4436,8,1,1,1,True,374,0.18180370330810547,2.927845529798745e-05,1870
4437,8,1,1,1,True,375,0.22106432914733887,2.9086745584550044e-05,1875
4438,8,1,1,1,True,376,0.17485523223876953,2.8813972320684833e-05,1880
4439,8,1,1,1,True,377,0.1448078155517578,2.862630255701104e-05,1885
4440,8,1,1,1,True,378,0.16493844985961914,2.8359262524924045e-05,1890
4441,8,1,1,1,True,379,0.1760263442993164,2.8175526859686162e-05,1895
4442,8,1,1,1,True,380,0.16268634796142578,2.7914070321433115e-05,1900
4443,8,1,1,1,True,381,0.1606612205505371,2.773416615242663e-05,1905
4444,8,1,1,1,True,382,0.20595335960388184,2.747814785397651e-05,1910
4445,8,1,1,1,True,383,0.14772558212280273,2.7301975920213106e-05,1915
