,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
13752,8,1,1,2,1767,0.0,0.004554060744836441,8835
13753,8,1,1,2,1768,0.0,0.004722264453428382,8840
13754,8,1,1,2,1769,0.0,0.00487498790005958,8845
13755,8,1,1,2,1770,0.0,0.005007565900827404,8850
13756,8,1,1,2,1771,0.0,0.005102734253300323,8855
13757,8,1,1,2,1772,0.0,0.005148226106160836,8860
13758,8,1,1,2,1773,0.0,0.0051443155133046314,8865
13759,8,1,1,2,1774,0.0,0.005098820869849474,8870
13760,8,1,1,2,1775,0.0,0.005021868406100305,8875
13761,8,1,1,2,1776,0.0,0.0049230473801059604,8880
13762,8,1,1,2,1777,0.0,0.004810305117956881,8885
13763,8,1,1,2,1778,0.0,0.004689771953869215,8890
13764,8,1,1,2,1779,0.0,0.004566012662655661,8895
13765,8,1,1,2,1780,0.0,0.004442403973038189,8900
13766,8,1,1,2,1781,0.0,0.004321484836186995,8905
13767,8,1,1,2,1782,0.0,0.004205226401850837,8910
13768,8,1,1,2,1783,0.0,0.004095220804456345,8915
13769,8,1,1,2,1784,0.0,0.003992806519078518,8920
13770,8,1,1,2,1785,0.0,0.0038991501968913544,8925
13771,8,1,1,2,1786,0.0,0.003815301299908924,8930
13772,8,1,1,2,1787,0.0,0.0038058931202489266,8935
13773,8,1,1,2,1788,0.0,0.0038560824798259397,8940
13774,8,1,1,2,1789,0.0,0.003906922958899495,8945
13775,8,1,1,2,1790,0.0,0.00395702228857564,8950
13776,8,1,1,2,1791,0.0,0.004004835028124321,8955
13777,8,1,1,2,1792,0.0,0.004048592122386063,8960
13778,8,1,1,2,1793,0.0,0.004086210442116878,8965
13779,8,1,1,2,1794,0.0,0.004115176604749915,8970
13780,8,1,1,2,1795,0.0,0.004132400885479948,8975
13781,8,1,1,2,1796,0.0,0.004134053699798468,8980
13782,8,1,1,2,1797,0.0,0.004115473070496312,8985
13783,8,1,1,2,1798,0.0,0.004071612455608831,8990
13784,8,1,1,2,1799,0.0,0.004110689674603818,8995
13785,8,1,1,2,1800,0.0,0.004230410574938115,9000
13786,8,1,1,2,1801,0.0,0.004331489876525985,9005
13787,8,1,1,2,1802,0.01576399803161621,0.004397460135251774,9010
13788,8,1,1,2,1803,0.0,0.004418077361179273,9015
13789,8,1,1,2,1804,0.0,0.004394433616020543,9020
13790,8,1,1,2,1805,0.0,0.004334336300755304,9025
13791,8,1,1,2,1806,0.0,0.004247607151778632,9030
13792,8,1,1,2,1807,0.0,0.004143429567647128,9035
13793,8,1,1,2,1808,0.0,0.00402929008352737,9040
13794,8,1,1,2,1809,0.0,0.003910836105790794,9045
13795,8,1,1,2,1810,0.0,0.0038268824907680132,9050
13796,8,1,1,2,1811,0.0,0.003754491836167939,9055
13797,8,1,1,2,1812,0.0,0.0036807201961890357,9060
13798,8,1,1,2,1813,0.0,0.0036074627971967033,9065
13799,8,1,1,2,1814,0.0,0.003536298555601891,9070
13800,8,1,1,2,1815,0.0,0.00346857931266209,9075
13801,8,1,1,2,1816,0.0,0.00340549118596023,9080
13802,8,1,1,2,1817,0.0,0.003348097860299437,9085
13803,8,1,1,2,1818,0.0,0.0032973731451207966,9090
13804,8,1,1,2,1819,0.0,0.0032542280426192116,9095
13805,8,1,1,2,1820,0.0,0.003239031876996701,9100
13806,8,1,1,2,1821,0.0,0.003259565178678092,9105
13807,8,1,1,2,1822,0.0,0.003276178543348829,9110
13808,8,1,1,2,1823,0.0,0.0033323306804667885,9115
13809,8,1,1,2,1824,0.0,0.003392336418733932,9120
13810,8,1,1,2,1825,0.0,0.003441969876194051,9125
13811,8,1,1,2,1826,0.0,0.0034788330161555914,9130
13812,8,1,1,2,1827,0.0,0.00350012067889216,9135
13813,8,1,1,2,1828,0.0,0.0035025945398011737,9140
13814,8,1,1,2,1829,0.0,0.0034827024751842295,9145
13815,8,1,1,2,1830,0.0,0.003582256560002217,9150
13816,8,1,1,2,1831,0.0,0.003747963306801494,9155
13817,8,1,1,2,1832,0.0,0.003908174270253584,9160
13818,8,1,1,2,1833,0.0,0.004057030839290099,9165
13819,8,1,1,2,1834,0.0,0.004183647962476833,9170
13820,8,1,1,2,1835,0.0,0.004276625977336246,9175
13821,8,1,1,2,1836,0.0,0.004332239908688917,9180
13822,8,1,1,2,1837,0.0,0.004353214029750974,9185
13823,8,1,1,2,1838,0.0,0.004345624931191838,9190
13824,8,1,1,2,1839,0.0,0.004316436947092606,9195
13825,8,1,1,2,1840,0.0,0.0042721261665287225,9200
13826,8,1,1,2,1841,0.0,0.004218108806211762,9205
13827,8,1,1,2,1842,0.0,0.004158653511230792,9210
13828,8,1,1,2,1843,0.0,0.004097033011292273,9215
13829,8,1,1,2,1844,0.0,0.0040357515392509535,9220
13830,8,1,1,2,1845,0.0,0.003976760152537895,9225
13831,8,1,1,2,1846,0.0,0.003921627144430007,9230
13832,8,1,1,2,1847,0.0,0.003871660630693552,9235
13833,8,1,1,2,1848,0.0,0.003827992096266608,9240
13834,8,1,1,2,1849,0.0,0.0037916319382186314,9245
13835,8,1,1,2,1850,0.0,0.0037635066800196793,9250
13836,8,1,1,2,1851,0.0,0.0037444854223998014,9255
13837,8,1,1,2,1852,0.0,0.003735401359209467,9260
13838,8,1,1,2,1853,0.0,0.0037444517105553743,9265
13839,8,1,1,2,1854,0.0,0.0038214900843998034,9270
13840,8,1,1,2,1855,0.0,0.0038937239658760614,9275
13841,8,1,1,2,1856,0.0,0.003958755316238682,9280
13842,8,1,1,2,1857,0.0,0.004013691012079601,9285
13843,8,1,1,2,1858,0.0,0.004054965937632771,9290
13844,8,1,1,2,1859,0.0,0.004078110302453641,9295
13845,8,1,1,2,1860,0.0,0.00413466712434829,9300
13846,8,1,1,2,1861,0.0,0.0042664541352427365,9305
13847,8,1,1,2,1862,0.0,0.004424889638293239,9310
13848,8,1,1,2,1863,0.0,0.004594278765092885,9315
13849,8,1,1,2,1864,0.0,0.004749036313709376,9320
13850,8,1,1,2,1865,0.0,0.004886843214295,9325
13851,8,1,1,2,1866,0.0,0.004993675648386486,9330
13852,8,1,1,2,1867,0.0,0.005054975599399492,9335
13853,8,1,1,2,1868,0.0,0.005068216510925816,9340
13854,8,1,1,2,1869,0.0,0.00503951242788081,9345
13855,8,1,1,2,1870,0.0,0.004978204483270354,9350
13856,8,1,1,2,1871,0.0,0.0048935788803197156,9355
13857,8,1,1,2,1872,0.0,0.004793500731363642,9360
13858,8,1,1,2,1873,0.0,0.004684106992231318,9365
13859,8,1,1,2,1874,0.015904664993286133,0.004569995402752491,9370
13860,8,1,1,2,1875,0.0,0.004454577212619104,9375
13861,8,1,1,2,1876,0.0,0.00434042065850504,9380
13862,8,1,1,2,1877,0.0,0.004229520556021771,9385
13863,8,1,1,2,1878,0.0,0.004123497063090231,9390
13864,8,1,1,2,1879,0.0,0.0040238850663683046,9395
13865,8,1,1,2,1880,0.0,0.003931766760151945,9400
13866,8,1,1,2,1881,0.0,0.003848073869779145,9405
13867,8,1,1,2,1882,0.0,0.0037737518146370164,9410
13868,8,1,1,2,1883,0.0,0.0038023024652965587,9415
13869,8,1,1,2,1884,0.0,0.003864664469233947,9420
13870,8,1,1,2,1885,0.0,0.0039266641758929355,9425
13871,8,1,1,2,1886,0.0,0.003986993912704961,9430
13872,8,1,1,2,1887,0.0,0.004044203731326967,9435
13873,8,1,1,2,1888,0.0,0.004096637796950908,9440
13874,8,1,1,2,1889,0.0,0.00414235497541815,9445
13875,8,1,1,2,1890,0.0,0.004179030756190971,9450
13876,8,1,1,2,1891,0.0,0.004203842391446999,9455
13877,8,1,1,2,1892,0.0,0.004213362054485303,9460
13878,8,1,1,2,1893,0.0,0.004203564830524531,9465
13879,8,1,1,2,1894,0.0,0.0041703447198456756,9470
13880,8,1,1,2,1895,0.0,0.004117843368611429,9475
13881,8,1,1,2,1896,0.0,0.004209132136375526,9480
13882,8,1,1,2,1897,0.0,0.004297138678256207,9485
13883,8,1,1,2,1898,0.015833139419555664,0.004348597286432332,9490
13884,8,1,1,2,1899,0.0,0.004356932408294156,9495
13885,8,1,1,2,1900,0.0,0.004324998031170368,9500
13886,8,1,1,2,1901,0.0,0.00426051116237014,9505
13887,8,1,1,2,1902,0.0,0.0041723176395283,9510
13888,8,1,1,2,1903,0.0,0.004068619801011142,9515
13889,8,1,1,2,1904,0.0,0.003956210692041107,9520
13890,8,1,1,2,1905,0.0,0.003840169411020722,9525
13891,8,1,1,2,1906,0.0,0.0037241967033557755,9530
13892,8,1,1,2,1907,0.0,0.0036109571421304443,9535
13893,8,1,1,2,1908,0.0,0.003502391196496202,9540
13894,8,1,1,2,1909,0.0,0.0033999548392811274,9545
13895,8,1,1,2,1910,0.0,0.0033047874014658918,9550
13896,8,1,1,2,1911,0.0,0.003237577395225455,9555
13897,8,1,1,2,1912,0.0,0.003191041001878281,9560
13898,8,1,1,2,1913,0.0,0.0031498723633066605,9565
13899,8,1,1,2,1914,0.0,0.003135505883766987,9570
13900,8,1,1,2,1915,0.0,0.003164168920621102,9575
13901,8,1,1,2,1916,0.0,0.003191342124335139,9580
13902,8,1,1,2,1917,0.0,0.003216054798516943,9585
13903,8,1,1,2,1918,0.0,0.0032372445655824977,9590
13904,8,1,1,2,1919,0.0,0.003253728132771583,9595
13905,8,1,1,2,1920,0.0,0.0032641673103501745,9600
13906,8,1,1,2,1921,0.0,0.0032670308302691353,9605
13907,8,1,1,2,1922,0.0,0.003260554573113139,9610
13908,8,1,1,2,1923,0.01590585708618164,0.0032427084392948613,9615
13909,8,1,1,2,1924,0.0,0.0032852750601639613,9620
13910,8,1,1,2,1925,0.0,0.0033758187540836593,9625
13911,8,1,1,2,1926,0.0,0.0034838155491394573,9630
13912,8,1,1,2,1927,0.0,0.0036077108755795395,9635
13913,8,1,1,2,1928,0.0,0.00373598243993023,9640
13914,8,1,1,2,1929,0.0,0.0038535041228785483,9645
13915,8,1,1,2,1930,0.0,0.0039545030919961865,9650
13916,8,1,1,2,1931,0.0,0.004049200580559131,9655
13917,8,1,1,2,1932,0.0,0.004118242306982656,9660
13918,8,1,1,2,1933,0.0,0.004154032116080675,9665
13919,8,1,1,2,1934,0.0,0.004160384512288395,9670
13920,8,1,1,2,1935,0.0,0.004143073327788072,9675
13921,8,1,1,2,1936,0.0,0.0041081543667690346,9680
13922,8,1,1,2,1937,0.0,0.004061080319348376,9685
13923,8,1,1,2,1938,0.0,0.004006365193332417,9690
13924,8,1,1,2,1939,0.0,0.003947573364063595,9695
13925,8,1,1,2,1940,0.0,0.0038874633824861338,9700
13926,8,1,1,2,1941,0.0,0.003828174968994791,9705
13927,8,1,1,2,1942,0.0,0.0037714007200640998,9710
13928,8,1,1,2,1943,0.0,0.003718521449351364,9715
13929,8,1,1,2,1944,0.0,0.0036707041517449746,9720
13930,8,1,1,2,1945,0.0,0.0036289694628443003,9725
13931,8,1,1,2,1946,0.0,0.0035942370161723414,9730
13932,8,1,1,2,1947,0.015849590301513672,0.0035673561373041895,9735
13933,8,1,1,2,1948,0.0,0.003549127805225649,9740
13934,8,1,1,2,1949,0.0,0.003540322565097842,9745
13935,8,1,1,2,1950,0.0,0.0035416983860857565,9750
13936,8,1,1,2,1951,0.0,0.0035698912795323334,9755
13937,8,1,1,2,1952,0.0,0.0036570489764684577,9760
13938,8,1,1,2,1953,0.0,0.0037389189595757877,9765
13939,8,1,1,2,1954,0.0,0.003813005639950573,9770
13940,8,1,1,2,1955,0.0,0.0038762419005623494,9775
13941,8,1,1,2,1956,0.0,0.003924778445527188,9780
13942,8,1,1,2,1957,0.0,0.003953702326080055,9785
13943,8,1,1,2,1958,0.0,0.004037681160729001,9790
13944,8,1,1,2,1959,0.0,0.004187413955287433,9795
13945,8,1,1,2,1960,0.0,0.004356347058490195,9800
13946,8,1,1,2,1961,0.0,0.004513963666574861,9805
13947,8,1,1,2,1962,0.0,0.004657319116937564,9810
13948,8,1,1,2,1963,0.0,0.004778802398982207,9815
13949,8,1,1,2,1964,0.0,0.004861810670571121,9820
13950,8,1,1,2,1965,0.0,0.004899019609643562,9825
13951,8,1,1,2,1966,0.0,0.004893455481714604,9830
13952,8,1,1,2,1967,0.0,0.004853173331169858,9835
13953,8,1,1,2,1968,0.0,0.00478715287242415,9840
13954,8,1,1,2,1969,0.0,0.004703380227717435,9845
13955,8,1,1,2,1970,0.01587510108947754,0.0046082536378193595,9850
13956,8,1,1,2,1971,0.0,0.004506631750889278,9855
13957,8,1,1,2,1972,0.0,0.0044022212598962,9860
13958,8,1,1,2,1973,0.0,0.004298067809660022,9865
13959,8,1,1,2,1974,0.0,0.0041961241946669725,9870
13960,8,1,1,2,1975,0.0,0.004097849992872105,9875
13961,8,1,1,2,1976,0.0,0.004004479782138248,9880
13962,8,1,1,2,1977,0.0,0.003917165262693034,9885
13963,8,1,1,2,1978,0.0,0.0038369275460389263,9890
13964,8,1,1,2,1979,0.0,0.0037646831204872777,9895
13965,8,1,1,2,1980,0.0,0.003701270487698527,9900
13966,8,1,1,2,1981,0.0,0.003735569533462768,9905
13967,8,1,1,2,1982,0.0,0.0038020498048775275,9910
13968,8,1,1,2,1983,0.0,0.0038678228087400957,9915
13969,8,1,1,2,1984,0.0,0.003931716290554665,9920
13970,8,1,1,2,1985,0.0,0.003992434886424645,9925
13971,8,1,1,2,1986,0.0,0.004048507704087934,9930
13972,8,1,1,2,1987,0.0,0.0040982245524682215,9935
13973,8,1,1,2,1988,0.0,0.004139559486549649,9940
13974,8,1,1,2,1989,0.0,0.0041700843563753365,9945
13975,8,1,1,2,1990,0.0,0.004186891564865736,9950
13976,8,1,1,2,1991,0.0,0.0041865991295183536,9955
13977,8,1,1,2,1992,0.0,0.004165653768940292,9960
13978,8,1,1,2,1993,0.0,0.004125136219259251,9965
13979,8,1,1,2,1994,0.0,0.0041764094228684545,9970
13980,8,1,1,2,1995,0.015880107879638672,0.00426979483565415,9975
13981,8,1,1,2,1996,0.0,0.004333965776438742,9980
13982,8,1,1,2,1997,0.0,0.004359967351493355,9985
13983,8,1,1,2,1998,0.0,0.004347351957919687,9990
13984,8,1,1,2,1999,0.0,0.0043013387921168045,9995
13985,8,1,2,1,1,0.07925963401794434,0.31217179757124425,5
13986,8,1,2,1,2,0.0791628360748291,0.17558355810451992,10
13987,8,1,2,1,3,0.07957339286804199,0.1650577170932992,15
13988,8,1,2,1,4,0.06382060050964355,0.14409261216799973,20
13989,8,1,2,1,5,0.04733896255493164,0.13041899100672144,25
13990,8,1,2,1,6,0.0796349048614502,0.1223297012058891,30
13991,8,1,2,1,7,0.047170400619506836,0.10225184463327813,35
13992,8,1,2,1,8,0.04695010185241699,0.09322224419695638,40
13993,8,1,2,1,9,0.06309223175048828,0.08618285256855793,45
13994,8,1,2,1,10,0.06261968612670898,0.08057855614922743,50
13995,8,1,2,1,11,0.04693293571472168,0.07754793621180484,55
13996,8,1,2,1,12,0.04746127128601074,0.06934162488829873,60
13997,8,1,2,1,13,0.06275081634521484,0.0652254767850152,65
13998,8,1,2,1,14,0.06274533271789551,0.06548573381788375,70
13999,8,1,2,1,15,0.07888460159301758,0.06274102820769978,75
14000,8,1,2,1,16,0.047490596771240234,0.05985834055087638,80
14001,8,1,2,1,17,0.06337332725524902,0.05741129331330841,85
14002,8,1,2,1,18,0.07944321632385254,0.054471882599948146,90
14003,8,1,2,1,19,0.07901525497436523,0.053696180767372426,95
14004,8,1,2,1,20,0.06298112869262695,0.054043494555456956,100
14005,8,1,2,1,21,0.07882952690124512,0.050667203091464164,105
14006,8,1,2,1,22,0.04727292060852051,0.048883177741573886,110
14007,8,1,2,1,23,0.0473482608795166,0.04796860049280924,115
14008,8,1,2,1,24,0.0791935920715332,0.04618612908480674,120
14009,8,1,2,1,25,0.07914543151855469,0.04609983204588197,125
14010,8,1,2,1,26,0.06373858451843262,0.043532206060066525,130
14011,8,1,2,1,27,0.07916927337646484,0.04193853922699142,135
14012,8,1,2,1,28,0.07916045188903809,0.04231182306455461,140
14013,8,1,2,1,29,0.06334662437438965,0.04071690905476649,145
14014,8,1,2,1,30,0.0791161060333252,0.039976713925761076,150
14015,8,1,2,1,31,0.06308341026306152,0.03842643322889122,155
14016,8,1,2,1,32,0.06290221214294434,0.03745964875463437,160
14017,8,1,2,1,33,0.06319093704223633,0.0380130599543283,165
14018,8,1,2,1,34,0.046947479248046875,0.03634909983068185,170
14019,8,1,2,1,35,0.046959638595581055,0.03539242144684568,175
14020,8,1,2,1,36,0.06259512901306152,0.03504202417883401,180
14021,8,1,2,1,37,0.06324625015258789,0.03430149395579368,185
14022,8,1,2,1,38,0.06278634071350098,0.03425805682366506,190
14023,8,1,2,1,39,0.07869458198547363,0.03235316689195139,195
14024,8,1,2,1,40,0.06289291381835938,0.032144598350350606,200
14025,8,1,2,1,41,0.07863974571228027,0.032387338825708545,205
14026,8,1,2,1,42,0.06281399726867676,0.03162551933548874,210
14027,8,1,2,1,43,0.0632929801940918,0.031228105300447784,215
14028,8,1,2,1,44,0.04694795608520508,0.029855949889540934,220
14029,8,1,2,1,45,0.0474545955657959,0.029933325257842813,225
14030,8,1,2,1,46,0.04702448844909668,0.030416583140549347,230
14031,8,1,2,1,47,0.06298470497131348,0.029138160131647606,235
14032,8,1,2,1,48,0.06260013580322266,0.02876346969427901,240
14033,8,1,2,1,49,0.04695630073547363,0.02831460740186237,245
14034,8,1,2,1,50,0.04696011543273926,0.028159129603018918,250
14035,8,1,2,1,51,0.04708147048950195,0.028244315395179354,255
14036,8,1,2,1,52,0.04698061943054199,0.02682580304035065,260
14037,8,1,2,1,53,0.06266617774963379,0.026753517868173926,265
14038,8,1,2,1,54,0.06269502639770508,0.026638624858388915,270
14039,8,1,2,1,55,0.07887768745422363,0.026568336135174397,275
14040,8,1,2,1,56,0.07885909080505371,0.02624443475453847,280
14041,8,1,2,1,57,0.04717898368835449,0.024991048152769035,285
14042,8,1,2,1,58,0.06316971778869629,0.025277798785237282,290
14043,8,1,2,1,59,0.07918906211853027,0.02537271578744521,295
14044,8,1,2,1,60,0.06344461441040039,0.025060809529584338,300
14045,8,1,2,1,61,0.09474802017211914,0.024722568793226207,305
14046,8,1,2,1,62,0.07898092269897461,0.023778436260933233,310
14047,8,1,2,1,63,0.0628969669342041,0.024014753574357672,315
14048,8,1,2,1,64,0.06314539909362793,0.0244557507851354,320
14049,8,1,2,1,65,0.07875609397888184,0.02359119630817552,325
14050,8,1,2,1,66,0.07893157005310059,0.023326502366242396,330
14051,8,1,2,1,67,0.047319650650024414,0.02302051790737225,335
14052,8,1,2,1,68,0.0789799690246582,0.022972257573831867,340
14053,8,1,2,1,69,0.0791172981262207,0.023258309703485414,345
14054,8,1,2,1,70,0.047551870346069336,0.022330839172194417,350
14055,8,1,2,1,71,0.06289553642272949,0.022096641147377916,355
14056,8,1,2,1,72,0.07883548736572266,0.02205422057507861,360
14057,8,1,2,1,73,0.0637199878692627,0.02206132748694173,365
14058,8,1,2,1,74,0.046965837478637695,0.022143783976341813,370
14059,8,1,2,1,75,0.04695391654968262,0.021230524989906574,375
14060,8,1,2,1,76,0.047013282775878906,0.021131947058978362,380
14061,8,1,2,1,77,0.07898807525634766,0.021263112747075097,385
14062,8,1,2,1,78,0.0789949893951416,0.021184221605211995,390
14063,8,1,2,1,79,0.06316399574279785,0.021182676489676644,395
14064,8,1,2,1,80,0.047274112701416016,0.02037875415187612,400
14065,8,1,2,1,81,0.047240495681762695,0.02024283993517928,405
14066,8,1,2,1,82,0.04697847366333008,0.020634133463132698,410
14067,8,1,2,1,83,0.04692578315734863,0.02033116392812212,415
14068,8,1,2,1,84,0.04718637466430664,0.020323560372755844,420
14069,8,1,2,1,85,0.0626225471496582,0.019818688088358738,425
14070,8,1,2,1,86,0.06299901008605957,0.019357111767407065,430
14071,8,1,2,1,87,0.046982526779174805,0.019863688563503956,435
14072,8,1,2,1,88,0.06332278251647949,0.01984645032559651,440
14073,8,1,2,1,89,0.04705691337585449,0.01950539429148257,445
14074,8,1,2,1,90,0.046975135803222656,0.01928052930421037,450
14075,8,1,2,1,91,0.0628514289855957,0.018876060728233113,455
14076,8,1,2,1,92,0.06318497657775879,0.019107181887031366,460
14077,8,1,2,1,93,0.06300187110900879,0.019398800025481444,465
14078,8,1,2,1,94,0.06276297569274902,0.01875725940375028,470
14079,8,1,2,1,95,0.06262922286987305,0.018568136230315113,475
14080,8,1,2,1,96,0.04701805114746094,0.018388265442823515,480
14081,8,1,2,1,97,0.047005414962768555,0.018473151784847375,485
14082,8,1,2,1,98,0.04701972007751465,0.018737262554542666,490
14083,8,1,2,1,99,0.047031402587890625,0.018142940380046324,495
14084,8,1,2,1,100,0.06272578239440918,0.017911624467821796,500
14085,8,1,2,1,101,0.07853937149047852,0.017881806282070367,505
14086,8,1,2,1,102,0.0785055160522461,0.017879155834780946,510
14087,8,1,2,1,103,0.0631415843963623,0.01812887497791349,515
14088,8,1,2,1,104,0.04708242416381836,0.017651084897594094,520
14089,8,1,2,1,105,0.047251224517822266,0.0173349029367863,525
14090,8,1,2,1,106,0.0788424015045166,0.017381382757909125,530
14091,8,1,2,1,107,0.04747319221496582,0.01732533799391328,535
14092,8,1,2,1,108,0.07900309562683105,0.01757174167725062,540
14093,8,1,2,1,109,0.07915067672729492,0.017240202501947632,545
14094,8,1,2,1,110,0.04742908477783203,0.016806395531716423,550
14095,8,1,2,1,111,0.046953678131103516,0.01688675992234001,555
14096,8,1,2,1,112,0.07847738265991211,0.01682136438394466,560
14097,8,1,2,1,113,0.06327700614929199,0.017031507977526172,565
14098,8,1,2,1,114,0.0635073184967041,0.016903237644171287,570
14099,8,1,2,1,115,0.04701709747314453,0.016339858423545017,575
14100,8,1,2,1,116,0.04694843292236328,0.016360564464318883,580
14101,8,1,2,1,117,0.04696369171142578,0.016439105253179265,585
14102,8,1,2,1,118,0.06343507766723633,0.016476834263520146,590
14103,8,1,2,1,119,0.04697084426879883,0.016533351221714565,595
14104,8,1,2,1,120,0.06259751319885254,0.016053025974425317,600
14105,8,1,2,1,121,0.04701113700866699,0.015837478059529286,605
14106,8,1,2,1,122,0.06278562545776367,0.016075876148264556,610
14107,8,1,2,1,123,0.047449350357055664,0.01598927212706408,615
14108,8,1,2,1,124,0.046933650970458984,0.01609891594824331,620
14109,8,1,2,1,125,0.04692244529724121,0.015891384975896428,625
14110,8,1,2,1,126,0.047652482986450195,0.01539030782629619,630
14111,8,1,2,1,127,0.06274127960205078,0.015506054985782114,635
14112,8,1,2,1,128,0.04692268371582031,0.01576675577131753,640
14113,8,1,2,1,129,0.04696011543273926,0.015596258845079536,645
14114,8,1,2,1,130,0.04695701599121094,0.015574496541589322,650
14115,8,1,2,1,131,0.04720425605773926,0.015284285650237872,655
14116,8,1,2,1,132,0.06369590759277344,0.014931720622009537,660
14117,8,1,2,1,133,0.0799858570098877,0.015251067761970327,665
14118,8,1,2,1,134,0.04662656784057617,0.015438472132107917,670
14119,8,1,2,1,135,0.06343317031860352,0.01515605891809596,675
14120,8,1,2,1,136,0.06403112411499023,0.015038314052324975,680
14121,8,1,2,1,137,0.060753583908081055,0.014821906310154842,685
14122,8,1,2,1,138,0.08013272285461426,0.01468061444077523,690
14123,8,1,2,1,139,0.0792996883392334,0.01503903497119452,695
14124,8,1,2,1,140,0.06408023834228516,0.015019463073661643,700
14125,8,1,2,1,141,0.07918381690979004,0.014691408217123558,705
14126,8,1,2,1,142,0.09604001045227051,0.01458307935944303,710
14127,8,1,2,1,143,0.061476707458496094,0.014393769043190507,715
14128,8,1,2,1,144,0.08003640174865723,0.014556870194151694,720
14129,8,1,2,1,145,0.06206226348876953,0.014792311813469239,725
14130,8,1,2,1,146,0.06225275993347168,0.014441063063938164,730
14131,8,1,2,1,147,0.055572509765625,0.014257279727045935,735
14132,8,1,2,1,148,0.06420135498046875,0.014163061683929445,740
14133,8,1,2,1,149,0.08001089096069336,0.014116838309431556,745
14134,8,1,2,1,150,0.047814130783081055,0.014389210252261309,750
14135,8,1,2,1,151,0.0474698543548584,0.014321808887325982,755
14136,8,1,2,1,152,0.04834723472595215,0.013969217200038186,760
14137,8,1,2,1,153,0.06371021270751953,0.013897860779847948,765
14138,8,1,2,1,154,0.04806256294250488,0.013775193447303546,770
14139,8,1,2,1,155,0.08009743690490723,0.013943117964988039,775
14140,8,1,2,1,156,0.08434152603149414,0.014133884906200989,780
14141,8,1,2,1,157,0.04994559288024902,0.013795423910764049,785
14142,8,1,2,1,158,0.0513153076171875,0.013614994478166387,790
14143,8,1,2,1,159,0.07977175712585449,0.013547891664793033,795
14144,8,1,2,1,160,0.0638437271118164,0.013515762335383708,800
14145,8,1,2,1,161,0.06294465065002441,0.013769013725078716,805
14146,8,1,2,1,162,0.08010745048522949,0.01373401063137214,810
14147,8,1,2,1,163,0.07384824752807617,0.013386003189208018,815
14148,8,1,2,1,164,0.04791975021362305,0.013308369782943308,820
14149,8,1,2,1,165,0.06395959854125977,0.013204989709783566,825
14150,8,1,2,1,166,0.04788041114807129,0.013333029368339577,830
14151,8,1,2,1,167,0.04792666435241699,0.013551328360979331,835
14152,8,1,2,1,168,0.05855822563171387,0.01328775929618392,840
14153,8,1,2,1,169,0.08029890060424805,0.013079482322353841,845
14154,8,1,2,1,170,0.07967305183410645,0.013010980011036233,850
14155,8,1,2,1,171,0.06316876411437988,0.012945772287551283,855
14156,8,1,2,1,172,0.07068967819213867,0.013181635120000257,860
14157,8,1,2,1,173,0.08361077308654785,0.013249250076953323,865
14158,8,1,2,1,174,0.09020137786865234,0.012909439596705818,870
14159,8,1,2,1,175,0.06387615203857422,0.012806598776799683,875
14160,8,1,2,1,176,0.07551360130310059,0.012703367233806662,880
14161,8,1,2,1,177,0.07899188995361328,0.012754551449206508,885
14162,8,1,2,1,178,0.06388139724731445,0.013003079317387423,890
14163,8,1,2,1,179,0.07823514938354492,0.012881339485561194,895
14164,8,1,2,1,180,0.0474400520324707,0.012618521303244756,900
14165,8,1,2,1,181,0.04779648780822754,0.012544242765293978,905
14166,8,1,2,1,182,0.048061370849609375,0.012427615287371185,910
14167,8,1,2,1,183,0.06380081176757812,0.012591409580071933,915
14168,8,1,2,1,184,0.04750180244445801,0.01278568934893931,920
14169,8,1,2,1,185,0.08383512496948242,0.012528071497448168,925
14170,8,1,2,1,186,0.07679224014282227,0.01235695407244608,930
14171,8,1,2,1,187,0.07901525497436523,0.012277555821237907,935
14172,8,1,2,1,188,0.11201047897338867,0.012206921087130673,940
14173,8,1,2,1,189,0.05869174003601074,0.012431199181204222,945
14174,8,1,2,1,190,0.04771685600280762,0.012524900168696229,950
14175,8,1,2,1,191,0.05892324447631836,0.012224165594453773,955
14176,8,1,2,1,192,0.07879400253295898,0.01211430172576683,960
14177,8,1,2,1,193,0.0636897087097168,0.01201813666414897,965
14178,8,1,2,1,194,0.08639931678771973,0.012019317721338296,970
14179,8,1,2,1,195,0.07457113265991211,0.01225751571176431,975
14180,8,1,2,1,196,0.07898092269897461,0.012246898802337258,980
14181,8,1,2,1,197,0.08316540718078613,0.011969606827590573,985
14182,8,1,2,1,198,0.07994532585144043,0.0118889855735142,990
14183,8,1,2,1,199,0.07973885536193848,0.01177902279855414,995
14184,8,1,2,1,200,0.08008885383605957,0.011844456734604492,1000
14185,8,1,2,1,201,0.07738709449768066,0.012073043805387651,1005
14186,8,1,2,1,202,0.06378388404846191,0.011976710025830173,1010
14187,8,1,2,1,203,0.06340813636779785,0.011743266762502813,1015
14188,8,1,2,1,204,0.08013224601745605,0.011672681257471507,1020
14189,8,1,2,1,205,0.07335400581359863,0.011557802631018632,1025
14190,8,1,2,1,206,0.05374908447265625,0.011672037767907206,1030
14191,8,1,2,1,207,0.04237079620361328,0.011881333839156683,1035
