,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1562,5,8,1,2,1,True,313,0.28318095207214355,0.00078353393130981,1565
1563,5,8,1,2,1,True,314,0.35087084770202637,0.0007844557182069001,1570
1564,5,8,1,2,1,True,315,0.30657482147216797,0.0007857333795486809,1575
1565,5,8,1,2,1,True,316,0.4029722213745117,0.0007874303127795024,1580
1566,5,8,1,2,1,True,317,0.3254573345184326,0.000788847411001492,1585
1567,5,8,1,2,1,True,318,0.34659671783447266,0.0007906254440774307,1590
1568,5,8,1,2,1,True,319,0.36823534965515137,0.0007920729586406439,1595
1569,5,8,1,2,1,True,320,0.31131768226623535,0.0007938195187422448,1600
1570,5,8,1,2,1,True,321,0.2755599021911621,0.0007951958477309118,1605
1571,5,8,1,2,1,True,322,0.29540061950683594,0.0007968144886900119,1610
1572,6,8,1,2,1,True,1,0.38549137115478516,0.1870692084961641,5
1573,6,8,1,2,1,True,2,0.2660813331604004,0.1577474763607345,10
1574,6,8,1,2,1,True,3,0.33892059326171875,0.1470240704783059,15
1575,6,8,1,2,1,True,4,0.2697114944458008,0.13690147325997015,20
1576,6,8,1,2,1,True,5,0.3236398696899414,0.1194059351581983,25
1577,6,8,1,2,1,True,6,0.34696054458618164,0.10618433161488205,30
1578,6,8,1,2,1,True,7,0.340595006942749,0.09684660872174616,35
1579,6,8,1,2,1,True,8,0.38860177993774414,0.09095350428388149,40
1580,6,8,1,2,1,True,9,0.35289645195007324,0.08471208055217355,45
1581,6,8,1,2,1,True,10,0.3747415542602539,0.08312849662649957,50
1582,6,8,1,2,1,True,11,0.3507499694824219,0.081356047961335,55
1583,6,8,1,2,1,True,12,0.2850306034088135,0.07959071281731656,60
1584,6,8,1,2,1,True,13,0.3170933723449707,0.07622679339354321,65
1585,6,8,1,2,1,True,14,0.32613682746887207,0.07210994877508126,70
1586,6,8,1,2,1,True,15,0.3668522834777832,0.06738197817552827,75
1587,6,8,1,2,1,True,16,0.27708005905151367,0.06194395556250848,80
1588,6,8,1,2,1,True,17,0.47218823432922363,0.05769867770770859,85
1589,6,8,1,2,1,True,18,0.3413264751434326,0.05288285551370869,90
1590,6,8,1,2,1,True,19,0.327603816986084,0.049164876781918165,95
1591,6,8,1,2,1,True,20,0.38655662536621094,0.04484204922881291,100
1592,6,8,1,2,1,True,21,0.3868229389190674,0.04144980824567285,105
1593,6,8,1,2,1,True,22,0.32966160774230957,0.03760443747967568,110
1594,6,8,1,2,1,True,23,0.370866060256958,0.034513103932252154,115
1595,6,8,1,2,1,True,24,0.42198705673217773,0.03139148738422676,120
1596,6,8,1,2,1,True,25,0.36731791496276855,0.028918008719263033,125
1597,6,8,1,2,1,True,26,0.2738354206085205,0.026563462055739007,130
1598,6,8,1,2,1,True,27,0.27917957305908203,0.02476147601695078,135
1599,6,8,1,2,1,True,28,0.30913305282592773,0.023159921415538853,140
1600,6,8,1,2,1,True,29,0.33734703063964844,0.0221465200027795,145
1601,6,8,1,2,1,True,30,0.2737560272216797,0.021138492791464014,150
1602,6,8,1,2,1,True,31,0.3042922019958496,0.020244256524754367,155
1603,6,8,1,2,1,True,32,0.35220766067504883,0.01938479054773362,160
1604,6,8,1,2,1,True,33,0.34574198722839355,0.01879612762852856,165
1605,6,8,1,2,1,True,34,0.31566834449768066,0.01816259527586561,170
1606,6,8,1,2,1,True,35,0.3135836124420166,0.017600937701488018,175
1607,6,8,1,2,1,True,36,0.35484766960144043,0.016965665802100627,180
1608,6,8,1,2,1,True,37,0.27495551109313965,0.016350825433291694,185
1609,6,8,1,2,1,True,38,0.28189849853515625,0.01575559734037124,190
1610,6,8,1,2,1,True,39,0.2689685821533203,0.015153770926785048,195
1611,6,8,1,2,1,True,40,0.36328768730163574,0.014549149022199948,200
1612,6,8,1,2,1,True,41,0.3327300548553467,0.01394457400790744,205
1613,6,8,1,2,1,True,42,0.26584672927856445,0.013194066057685305,210
1614,6,8,1,2,1,True,43,0.27539992332458496,0.012497411727383834,215
1615,6,8,1,2,1,True,44,0.33855414390563965,0.011565121027193426,220
1616,6,8,1,2,1,True,45,0.34717488288879395,0.01078992530434525,225
1617,6,8,1,2,1,True,46,0.31261181831359863,0.009847659557705668,230
1618,6,8,1,2,1,True,47,0.28026890754699707,0.009156857156115916,235
1619,6,8,1,2,1,True,48,0.3404500484466553,0.008491929369740914,240
1620,6,8,1,2,1,True,49,0.26873230934143066,0.007967757844005052,245
1621,6,8,1,2,1,True,50,0.29474687576293945,0.0074750036660700125,250
1622,6,8,1,2,1,True,51,0.44251585006713867,0.007074836217802027,255
1623,6,8,1,2,1,True,52,0.32535338401794434,0.006785683151911692,260
1624,6,8,1,2,1,True,53,0.3048267364501953,0.006539418002507791,265
1625,6,8,1,2,1,True,54,0.32405948638916016,0.006331270327971539,270
1626,6,8,1,2,1,True,55,0.29152488708496094,0.006123504402773372,275
1627,6,8,1,2,1,True,56,0.35164642333984375,0.005893443100053575,280
1628,6,8,1,2,1,True,57,0.3072633743286133,0.0056769853716706065,285
1629,6,8,1,2,1,True,58,0.285006046295166,0.0054379419984299515,290
1630,6,8,1,2,1,True,59,0.27216196060180664,0.005236239729250747,295
1631,6,8,1,2,1,True,60,0.36760377883911133,0.005018480894664112,300
1632,6,8,1,2,1,True,61,0.3177342414855957,0.004905988261320715,305
1633,6,8,1,2,1,True,62,0.30568885803222656,0.004899620912601765,310
1634,6,8,1,2,1,True,63,0.3506960868835449,0.004906512285202835,315
1635,6,8,1,2,1,True,64,0.30901265144348145,0.004923848825928112,320
1636,6,8,1,2,1,True,65,0.33986401557922363,0.004918152448102953,325
1637,6,8,1,2,1,True,66,0.3089561462402344,0.004897893941190945,330
1638,6,8,1,2,1,True,67,0.28386998176574707,0.004818151428118533,335
1639,6,8,1,2,1,True,68,0.3820633888244629,0.004698044968632298,340
1640,6,8,1,2,1,True,69,0.3061795234680176,0.004537660388625242,345
1641,6,8,1,2,1,True,70,0.3064594268798828,0.004326942222596164,350
1642,6,8,1,2,1,True,71,0.33989858627319336,0.004123499713389878,355
1643,6,8,1,2,1,True,72,0.2826812267303467,0.0038778695195658686,360
1644,6,8,1,2,1,True,73,0.3199765682220459,0.0036847641707810075,365
1645,6,8,1,2,1,True,74,0.344937801361084,0.0034731268698998674,370
1646,6,8,1,2,1,True,75,0.3800644874572754,0.0033305205181441977,375
1647,6,8,1,2,1,True,76,0.28902292251586914,0.0031896481362974627,380
1648,6,8,1,2,1,True,77,0.28141236305236816,0.00309417902894471,385
1649,6,8,1,2,1,True,78,0.365703821182251,0.003000524821755557,390
1650,6,8,1,2,1,True,79,0.39837050437927246,0.002931337158483538,395
1651,6,8,1,2,1,True,80,0.2698969841003418,0.0028691780883573492,400
1652,6,8,1,2,1,True,81,0.3645920753479004,0.0028142845609624434,405
1653,6,8,1,2,1,True,82,0.3352475166320801,0.002750247286050056,410
1654,6,8,1,2,1,True,83,0.4190685749053955,0.002685932090037757,415
1655,6,8,1,2,1,True,84,0.2662985324859619,0.0026128636455436394,420
1656,6,8,1,2,1,True,85,0.3295145034790039,0.002540695347508337,425
1657,6,8,1,2,1,True,86,0.29831719398498535,0.0024615154171802045,430
1658,6,8,1,2,1,True,87,0.31580662727355957,0.0023940344578639583,435
1659,6,8,1,2,1,True,88,0.3395686149597168,0.0023330237991125435,440
1660,6,8,1,2,1,True,89,0.3689601421356201,0.0022915714766180706,445
1661,6,8,1,2,1,True,90,0.31855344772338867,0.0022426544613707855,450
1662,6,8,1,2,1,True,91,0.2742459774017334,0.00221149444135027,455
1663,6,8,1,2,1,True,92,0.30876851081848145,0.002174357611632316,460
1664,6,8,1,2,1,True,93,0.30092334747314453,0.0021484060116592762,465
1665,6,8,1,2,1,True,94,0.2696797847747803,0.002118450983767506,470
1666,6,8,1,2,1,True,95,0.3242053985595703,0.0020928812733279623,475
1667,6,8,1,2,1,True,96,0.3194868564605713,0.0020670367414371005,480
1668,6,8,1,2,1,True,97,0.429654598236084,0.0020401788847334568,485
1669,6,8,1,2,1,True,98,0.3166165351867676,0.002016092044518192,490
1670,6,8,1,2,1,True,99,0.28095269203186035,0.0019884271811366205,495
1671,6,8,1,2,1,True,100,0.2875862121582031,0.0019684310658030224,500
1672,6,8,1,2,1,True,101,0.27141451835632324,0.0019445617827790196,505
1673,6,8,1,2,1,True,102,0.3109462261199951,0.0019221380479985117,510
1674,6,8,1,2,1,True,103,0.326005220413208,0.0018964271447137748,515
1675,6,8,1,2,1,True,104,0.2825157642364502,0.0018702975780189313,520
1676,6,8,1,2,1,True,105,0.2921128273010254,0.0018427160111441632,525
1677,6,8,1,2,1,True,106,0.2710762023925781,0.0018111001744411381,530
1678,6,8,1,2,1,True,107,0.3518235683441162,0.0017998781599841696,535
1679,6,8,1,2,1,True,108,0.4018375873565674,0.001817296513853428,540
1680,6,8,1,2,1,True,109,0.3137543201446533,0.0018284237117232593,545
1681,6,8,1,2,1,True,110,0.28679394721984863,0.001852227606716439,550
1682,6,8,1,2,1,True,111,0.3026440143585205,0.00186971875940678,555
1683,6,8,1,2,1,True,112,0.37581729888916016,0.0018948243762020311,560
1684,6,8,1,2,1,True,113,0.31289029121398926,0.001904771360890678,565
1685,6,8,1,2,1,True,114,0.31975245475769043,0.0019245454108455795,570
1686,6,8,1,2,1,True,115,0.30709052085876465,0.0019332455883057098,575
1687,6,8,1,2,1,True,116,0.2730526924133301,0.0019429967869042386,580
1688,6,8,1,2,1,True,117,0.2810933589935303,0.001944601813331892,585
1689,6,8,1,2,1,True,118,0.35291266441345215,0.0019450758781633937,590
1690,6,8,1,2,1,True,119,0.35876917839050293,0.0019403686822450084,595
1691,6,8,1,2,1,True,120,0.31909728050231934,0.0019334016279600186,600
1692,6,8,1,2,1,True,121,0.34399962425231934,0.001922622837392085,605
1693,6,8,1,2,1,True,122,0.3008575439453125,0.0019087803209467125,610
1694,6,8,1,2,1,True,123,0.3270752429962158,0.0018921997458972717,615
1695,6,8,1,2,1,True,124,0.38048577308654785,0.0018755207493705295,620
1696,6,8,1,2,1,True,125,0.31454014778137207,0.0018626708874605602,625
1697,6,8,1,2,1,True,126,0.2726263999938965,0.0018440875482929608,630
1698,6,8,1,2,1,True,127,0.273745059967041,0.0018290342285396388,635
1699,6,8,1,2,1,True,128,0.31453371047973633,0.001836406744048169,640
1700,6,8,1,2,1,True,129,0.31978368759155273,0.0018537530644729405,645
1701,6,8,1,2,1,True,130,0.2743968963623047,0.001881174492812554,650
1702,6,8,1,2,1,True,131,0.28630924224853516,0.0018945618213875304,655
1703,6,8,1,2,1,True,132,0.3459150791168213,0.0019140833689731407,660
1704,6,8,1,2,1,True,133,0.3445141315460205,0.0019211834026522379,665
1705,6,8,1,2,1,True,134,0.3081223964691162,0.0019301119412917789,670
1706,6,8,1,2,1,True,135,0.2738051414489746,0.0019302737634562805,675
1707,6,8,1,2,1,True,136,0.2787435054779053,0.0019303714266106775,680
1708,6,8,1,2,1,True,137,0.35765957832336426,0.001928084278358333,685
1709,6,8,1,2,1,True,138,0.3088815212249756,0.0019195375301940265,690
1710,6,8,1,2,1,True,139,0.305450439453125,0.0019118562204424316,695
1711,6,8,1,2,1,True,140,0.34445762634277344,0.0018971405969400723,700
1712,6,8,1,2,1,True,141,0.28291988372802734,0.0018872794896822032,705
1713,6,8,1,2,1,True,142,0.3172273635864258,0.0018706840839284866,710
1714,6,8,1,2,1,True,143,0.30258679389953613,0.001860963868594634,715
1715,6,8,1,2,1,True,144,0.3097379207611084,0.00184528856170868,720
1716,6,8,1,2,1,True,145,0.26857495307922363,0.001836208766961278,725
1717,6,8,1,2,1,True,146,0.3831467628479004,0.0018238142410713643,730
1718,6,8,1,2,1,True,147,0.3648395538330078,0.001815929862919008,735
1719,6,8,1,2,1,True,148,0.32254910469055176,0.0018144150928685043,740
1720,6,8,1,2,1,True,149,0.27236461639404297,0.0018136928085751847,745
1721,6,8,1,2,1,True,150,0.36766982078552246,0.001814708607462967,750
1722,6,8,1,2,1,True,151,0.36698198318481445,0.001810185318520896,755
1723,6,8,1,2,1,True,152,0.29660868644714355,0.0018078731800197367,760
1724,6,8,1,2,1,True,153,0.3541080951690674,0.0018009965141856377,765
1725,6,8,1,2,1,True,154,0.2861926555633545,0.0017991221683892333,770
1726,6,8,1,2,1,True,155,0.32685422897338867,0.0017995137504620562,775
1727,6,8,1,2,1,True,156,0.2734963893890381,0.0018035272795949853,780
1728,6,8,1,2,1,True,157,0.2974209785461426,0.0018010739978791546,785
1729,6,8,1,2,1,True,158,0.33853626251220703,0.0018014299431458602,790
1730,6,8,1,2,1,True,159,0.29733848571777344,0.001795576556521905,795
1731,6,8,1,2,1,True,160,0.3365802764892578,0.001791835093383376,800
1732,6,8,1,2,1,True,161,0.32305240631103516,0.0017839631792107014,805
1733,6,8,1,2,1,True,162,0.2762274742126465,0.0017783122844456933,810
1734,6,8,1,2,1,True,163,0.31331467628479004,0.0017699172611841396,815
1735,6,8,1,2,1,True,164,0.33025145530700684,0.0017601603407190192,820
1736,6,8,1,2,1,True,165,0.32108020782470703,0.0017486651414319043,825
1737,6,8,1,2,1,True,166,0.33693933486938477,0.0017341914883051146,830
1738,6,8,1,2,1,True,167,0.30784082412719727,0.0017197044925243432,835
1739,6,8,1,2,1,True,168,0.3116333484649658,0.0017010549089766513,840
1740,6,8,1,2,1,True,169,0.36144089698791504,0.001684435644885074,845
1741,6,8,1,2,1,True,170,0.2668905258178711,0.0016704863636229916,850
1742,6,8,1,2,1,True,171,0.2744719982147217,0.0016630658595020997,855
1743,6,8,1,2,1,True,172,0.38019776344299316,0.0016553101365615053,860
1744,6,8,1,2,1,True,173,0.30416345596313477,0.001646406285255253,865
1745,6,8,1,2,1,True,174,0.30498385429382324,0.0016352818284829929,870
1746,6,8,1,2,1,True,175,0.30084681510925293,0.0016239934601836592,875
1747,6,8,1,2,1,True,176,0.32227611541748047,0.0016086792081107526,880
1748,6,8,1,2,1,True,177,0.3195626735687256,0.0015947534571045252,885
1749,6,8,1,2,1,True,178,0.2695286273956299,0.0015757390684294492,890
1750,6,8,1,2,1,True,179,0.27878522872924805,0.001560193167306434,895
1751,6,8,1,2,1,True,180,0.3281416893005371,0.001538723798952757,900
1752,6,8,1,2,1,True,181,0.3657236099243164,0.0015223654949340637,905
1753,6,8,1,2,1,True,182,0.31493258476257324,0.0014994660390090786,910
1754,6,8,1,2,1,True,183,0.2879641056060791,0.0014829934244843246,915
1755,6,8,1,2,1,True,184,0.2996981143951416,0.0014604043196174699,920
1756,6,8,1,2,1,True,185,0.3089132308959961,0.0014456891195323562,925
1757,6,8,1,2,1,True,186,0.279632568359375,0.0014241784616487174,930
1758,6,8,1,2,1,True,187,0.27797913551330566,0.0014095923384759845,935
1759,6,8,1,2,1,True,188,0.2742018699645996,0.0013884192555672081,940
1760,6,8,1,2,1,True,189,0.2910315990447998,0.0013735454807283776,945
1761,6,8,1,2,1,True,190,0.32529425621032715,0.0013521018257323103,950
1762,6,8,1,2,1,True,191,0.2790505886077881,0.0013365629880753294,955
1763,6,8,1,2,1,True,192,0.297926664352417,0.0013144224801519555,960
1764,6,8,1,2,1,True,193,0.28584933280944824,0.00129797025062367,965
1765,6,8,1,2,1,True,194,0.3014981746673584,0.0012753057875279916,970
1766,6,8,1,2,1,True,195,0.36829519271850586,0.0012587182674404507,975
1767,6,8,1,2,1,True,196,0.3422424793243408,0.0012367363947787258,980
1768,6,8,1,2,1,True,197,0.32030534744262695,0.0012209948982606078,985
1769,6,8,1,2,1,True,198,0.2901275157928467,0.001200266634811542,990
1770,6,8,1,2,1,True,199,0.3136179447174072,0.0011856466290985357,995
1771,6,8,1,2,1,True,200,0.3462653160095215,0.0011669063013428627,1000
1772,6,8,1,2,1,True,201,0.28185153007507324,0.0011545062925452099,1005
1773,6,8,1,2,1,True,202,0.30724000930786133,0.0011368860547272819,1010
1774,6,8,1,2,1,True,203,0.27002906799316406,0.0011240919305349206,1015
1775,6,8,1,2,1,True,204,0.27381014823913574,0.001106325376373396,1020
1776,6,8,1,2,1,True,205,0.27721214294433594,0.0010975456744219958,1025
1777,6,8,1,2,1,True,206,0.31653928756713867,0.0010892002452673744,1030
1778,6,8,1,2,1,True,207,0.269895076751709,0.0010838646472993152,1035
1779,6,8,1,2,1,True,208,0.3084397315979004,0.0010771386036521613,1040
1780,6,8,1,2,1,True,209,0.3033630847930908,0.001071650336616714,1045
1781,6,8,1,2,1,True,210,0.34749507904052734,0.0010619219817473713,1050
1782,6,8,1,2,1,True,211,0.32042860984802246,0.0010536850800001996,1055
1783,6,8,1,2,1,True,212,0.27558398246765137,0.001041227608743589,1060
1784,6,8,1,2,1,True,213,0.3817598819732666,0.0010328177875925104,1065
1785,6,8,1,2,1,True,214,0.2904820442199707,0.0010162397739343354,1070
1786,6,8,1,2,1,True,215,0.3298659324645996,0.00100553130072345,1075
1787,6,8,1,2,1,True,216,0.3063817024230957,0.0009875648976960805,1080
1788,6,8,1,2,1,True,217,0.3320305347442627,0.0009821173650932935,1085
1789,6,8,1,2,1,True,218,0.2854785919189453,0.0009745517757768773,1090
1790,6,8,1,2,1,True,219,0.3772273063659668,0.0009689011300099137,1095
1791,6,8,1,2,1,True,220,0.274594783782959,0.00096054763260639,1100
1792,6,8,1,2,1,True,221,0.2961587905883789,0.000954367592367833,1105
1793,6,8,1,2,1,True,222,0.34613585472106934,0.00094655244338121,1110
1794,6,8,1,2,1,True,223,0.32782697677612305,0.0009407424351524085,1115
1795,6,8,1,2,1,True,224,0.26688385009765625,0.0009339994285975095,1120
1796,6,8,1,2,1,True,225,0.2734851837158203,0.0009287119738679572,1125
1797,6,8,1,2,1,True,226,0.29151463508605957,0.0009228066225457354,1130
1798,6,8,1,2,1,True,227,0.3118743896484375,0.0009177747344211173,1135
1799,6,8,1,2,1,True,228,0.2928006649017334,0.000912303034178219,1140
1800,6,8,1,2,1,True,229,0.3457653522491455,0.0009072928388775825,1145
1801,6,8,1,2,1,True,230,0.28774571418762207,0.0009019181553426292,1150
1802,6,8,1,2,1,True,231,0.4242424964904785,0.0008963158492846235,1155
1803,6,8,1,2,1,True,232,0.3497765064239502,0.000889652881554126,1160
1804,6,8,1,2,1,True,233,0.3187406063079834,0.0008828432950983012,1165
1805,6,8,1,2,1,True,234,0.3398594856262207,0.0008750764193243832,1170
1806,6,8,1,2,1,True,235,0.3619241714477539,0.0008677319989817134,1175
1807,6,8,1,2,1,True,236,0.3948674201965332,0.0008598457188311315,1180
1808,6,8,1,2,1,True,237,0.31853723526000977,0.0008527717406831559,1185
1809,6,8,1,2,1,True,238,0.28983163833618164,0.000845318117823679,1190
1810,6,8,1,2,1,True,239,0.2687489986419678,0.00083879830520589,1195
1811,6,8,1,2,1,True,240,0.275676965713501,0.0008316469758321565,1200
1812,6,8,1,2,1,True,241,0.3038182258605957,0.0008255259094607226,1205
1813,6,8,1,2,1,True,242,0.3258857727050781,0.0008183914108391144,1210
1814,6,8,1,2,1,True,243,0.31848788261413574,0.0008127261768357541,1215
1815,6,8,1,2,1,True,244,0.3208434581756592,0.0008057701055538269,1220
1816,6,8,1,2,1,True,245,0.3394896984100342,0.0008007820523217024,1225
1817,6,8,1,2,1,True,246,0.30967044830322266,0.0007942467746338555,1230
1818,6,8,1,2,1,True,247,0.3475170135498047,0.0007900007549368482,1235
1819,6,8,1,2,1,True,248,0.4285392761230469,0.0007844034629348462,1240
1820,6,8,1,2,1,True,249,0.29354166984558105,0.0007810404282845851,1245
1821,6,8,1,2,1,True,250,0.34044814109802246,0.0007763512492384717,1250
1822,6,8,1,2,1,True,251,0.33527302742004395,0.0007732220366768461,1255
1823,6,8,1,2,1,True,252,0.28014397621154785,0.0007686005093127113,1260
1824,6,8,1,2,1,True,253,0.29244136810302734,0.0007653771529369524,1265
1825,6,8,1,2,1,True,254,0.27414464950561523,0.0007606700382637999,1270
1826,6,8,1,2,1,True,255,0.2730734348297119,0.0007572573302130903,1275
1827,6,8,1,2,1,True,256,0.3270270824432373,0.0007523943948082867,1280
1828,6,8,1,2,1,True,257,0.29894518852233887,0.0007485584668923129,1285
1829,6,8,1,2,1,True,258,0.2771315574645996,0.0007432347382423377,1290
1830,6,8,1,2,1,True,259,0.285783052444458,0.0007386558348007055,1295
1831,6,8,1,2,1,True,260,0.269500732421875,0.0007325135544544725,1300
1832,6,8,1,2,1,True,261,0.28484129905700684,0.0007270456534986258,1305
1833,6,8,1,2,1,True,262,0.28541994094848633,0.0007199850227421201,1310
1834,6,8,1,2,1,True,263,0.27117037773132324,0.0007138194339348924,1315
1835,6,8,1,2,1,True,264,0.33222031593322754,0.0007060204623450805,1320
1836,6,8,1,2,1,True,265,0.37979793548583984,0.0006994065386772275,1325
1837,6,8,1,2,1,True,266,0.41499948501586914,0.0006910743785442652,1330
1838,6,8,1,2,1,True,267,0.3692333698272705,0.0006841684506443957,1335
1839,6,8,1,2,1,True,268,0.35892391204833984,0.0006756112693228067,1340
1840,6,8,1,2,1,True,269,0.3398730754852295,0.0006686077081326514,1345
1841,6,8,1,2,1,True,270,0.3615272045135498,0.0006601160421911278,1350
1842,6,8,1,2,1,True,271,0.32430124282836914,0.000653226230001025,1355
1843,6,8,1,2,1,True,272,0.39088940620422363,0.0006449990106944248,1360
1844,6,8,1,2,1,True,273,0.37619924545288086,0.0006384223431536995,1365
1845,6,8,1,2,1,True,274,0.28618597984313965,0.000631063255284281,1370
1846,6,8,1,2,1,True,275,0.3209724426269531,0.0006271214585887308,1375
1847,6,8,1,2,1,True,276,0.29712557792663574,0.000621050836227377,1380
1848,6,8,1,2,1,True,277,0.32238125801086426,0.0006172540323910458,1385
1849,6,8,1,2,1,True,278,0.28163957595825195,0.0006112528028717756,1390
1850,6,8,1,2,1,True,279,0.31465721130371094,0.0006074129715107346,1395
1851,6,8,1,2,1,True,280,0.27356910705566406,0.0006012694409112673,1400
1852,6,8,1,2,1,True,281,0.2757415771484375,0.0005971940726001712,1405
1853,6,8,1,2,1,True,282,0.2707815170288086,0.000590755711229296,1410
1854,6,8,1,2,1,True,283,0.3047504425048828,0.0005863418775268192,1415
1855,6,8,1,2,1,True,284,0.3190889358520508,0.0005796056489960066,1420
1856,6,8,1,2,1,True,285,0.28157711029052734,0.0005748898337510355,1425
1857,6,8,1,2,1,True,286,0.30966663360595703,0.0005680109888641649,1430
1858,6,8,1,2,1,True,287,0.35942649841308594,0.0005631565878121969,1435
1859,6,8,1,2,1,True,288,0.2952427864074707,0.0005563913649190844,1440
1860,6,8,1,2,1,True,289,0.31592369079589844,0.0005515418656162896,1445
1861,6,8,1,2,1,True,290,0.34607768058776855,0.0005450040314944338,1450
1862,6,8,1,2,1,True,291,0.3615589141845703,0.0005401975579584217,1455
1863,6,8,1,2,1,True,292,0.3028876781463623,0.0005339729760005518,1460
1864,6,8,1,2,1,True,293,0.3555769920349121,0.0005306407679342984,1465
1865,6,8,1,2,1,True,294,0.3647189140319824,0.0005257907664312222,1470
1866,6,8,1,2,1,True,295,0.30554676055908203,0.0005226707427485877,1475
1867,6,8,1,2,1,True,296,0.29683804512023926,0.0005182553473171425,1480
1868,6,8,1,2,1,True,297,0.39339685440063477,0.0005152011403072865,1485
1869,6,8,1,2,1,True,298,0.39550328254699707,0.0005110543814509372,1490
1870,6,8,1,2,1,True,299,0.3332805633544922,0.0005078940720392167,1495
1871,6,8,1,2,1,True,300,0.3567204475402832,0.0005037598974792501,1500
1872,6,8,1,2,1,True,301,0.3045377731323242,0.0005003414385296723,1505
1873,6,8,1,2,1,True,302,0.3465116024017334,0.0004960291253290339,1510
1874,6,8,1,2,1,True,303,0.376906156539917,0.0004923079687930709,1515
1875,6,8,1,2,1,True,304,0.2953512668609619,0.00048776485580143136,1520
1876,6,8,1,2,1,True,305,0.33864617347717285,0.0004838041779749447,1525
1877,6,8,1,2,1,True,306,0.2923007011413574,0.0004790836486094352,1530
1878,6,8,1,2,1,True,307,0.3897254467010498,0.0004749997647010007,1535
1879,6,8,1,2,1,True,308,0.40228939056396484,0.0004701870993744639,1540
1880,6,8,1,2,1,True,309,0.3643224239349365,0.00046628855501923416,1545
1881,6,8,1,2,1,True,310,0.2914431095123291,0.0004625130359127705,1550
1882,6,8,1,2,1,True,311,0.3955535888671875,0.00045999471542151893,1555
1883,6,8,1,2,1,True,312,0.26539063453674316,0.0004560585147803664,1560
1884,7,8,1,2,1,True,1,0.31459832191467285,0.14453674713813625,5
1885,7,8,1,2,1,True,2,0.294705867767334,0.12971622087518597,10
1886,7,8,1,2,1,True,3,0.3089275360107422,0.10960505872057652,15
1887,7,8,1,2,1,True,4,0.2824568748474121,0.10195662036239772,20
1888,7,8,1,2,1,True,5,0.33293914794921875,0.09425085035526803,25
1889,7,8,1,2,1,True,6,0.3012876510620117,0.08809831722583306,30
1890,7,8,1,2,1,True,7,0.3508338928222656,0.0782137441548002,35
1891,7,8,1,2,1,True,8,0.27471470832824707,0.0724363949733548,40
1892,7,8,1,2,1,True,9,0.3416588306427002,0.06757072730750618,45
1893,7,8,1,2,1,True,10,0.33367252349853516,0.06120168603601439,50
1894,7,8,1,2,1,True,11,0.3403041362762451,0.05397901997322019,55
1895,7,8,1,2,1,True,12,0.30841827392578125,0.04647476503916442,60
1896,7,8,1,2,1,True,13,0.2979450225830078,0.041803179892681674,65
1897,7,8,1,2,1,True,14,0.2806389331817627,0.03651977760274766,70
1898,7,8,1,2,1,True,15,0.29623889923095703,0.032193135848053334,75
1899,7,8,1,2,1,True,16,0.37584662437438965,0.027773115037043772,80
1900,7,8,1,2,1,True,17,0.37133240699768066,0.026419989359393936,85
1901,7,8,1,2,1,True,18,0.36844468116760254,0.025688187788964645,90
1902,7,8,1,2,1,True,19,0.35468053817749023,0.024069274990027534,95
1903,7,8,1,2,1,True,20,0.29230594635009766,0.022566800580580082,100
1904,7,8,1,2,1,True,21,0.3749520778656006,0.02186804297196787,105
1905,7,8,1,2,1,True,22,0.28793835639953613,0.021722160159340864,110
1906,7,8,1,2,1,True,23,0.334026575088501,0.02130921346315534,115
1907,7,8,1,2,1,True,24,0.31194281578063965,0.021286332860470214,120
1908,7,8,1,2,1,True,25,0.34978342056274414,0.020857341336186053,125
1909,7,8,1,2,1,True,26,0.37938666343688965,0.02075693579390603,130
1910,7,8,1,2,1,True,27,0.31719350814819336,0.020196751061565543,135
1911,7,8,1,2,1,True,28,0.3070859909057617,0.020022233156136826,140
1912,7,8,1,2,1,True,29,0.30322813987731934,0.019552973979241883,145
1913,7,8,1,2,1,True,30,0.2991945743560791,0.018851605981215602,150
1914,7,8,1,2,1,True,31,0.28632521629333496,0.017971292449673992,155
1915,7,8,1,2,1,True,32,0.31618547439575195,0.016702151575373247,160
1916,7,8,1,2,1,True,33,0.2919590473175049,0.015487398333443814,165
1917,7,8,1,2,1,True,34,0.33641600608825684,0.013987318198414422,170
1918,7,8,1,2,1,True,35,0.33353662490844727,0.012821065996789838,175
1919,7,8,1,2,1,True,36,0.35169291496276855,0.011531697039114441,180
1920,7,8,1,2,1,True,37,0.41402316093444824,0.011750123533017853,185
1921,7,8,1,2,1,True,38,0.30654406547546387,0.01210493249811706,190
1922,7,8,1,2,1,True,39,0.44621896743774414,0.012033090760931064,195
1923,7,8,1,2,1,True,40,0.34117841720581055,0.011972187533106027,200
1924,7,8,1,2,1,True,41,0.3397860527038574,0.011798866703730926,205
1925,7,8,1,2,1,True,42,0.34078550338745117,0.011659699202625995,210
1926,7,8,1,2,1,True,43,0.277850866317749,0.011403104412261722,215
1927,7,8,1,2,1,True,44,0.2866251468658447,0.01108800770764884,220
1928,7,8,1,2,1,True,45,0.3721296787261963,0.010700075912008888,225
1929,7,8,1,2,1,True,46,0.2718038558959961,0.010327028718714937,230
