,num_timesteps,interval_number,iteration_times,gaps,iteration_number
1033,6,1034,0.09510517120361328,0.006338046236891159,10340
1034,6,1035,0.09509706497192383,0.006127024884172938,10350
1035,6,1036,0.09236693382263184,0.005892487610604347,10360
1036,6,1037,0.09108996391296387,0.0060605275420313465,10370
1037,6,1038,0.09437870979309082,0.006271443789617637,10380
1038,6,1039,0.09561967849731445,0.006446373254325621,10390
1039,6,1040,0.0919342041015625,0.006558404084770819,10400
1040,6,1041,0.10338544845581055,0.006611591261204142,10410
1041,6,1042,0.0917351245880127,0.006605870280558257,10420
1042,6,1043,0.09390974044799805,0.006534885866092743,10430
1043,6,1044,0.09325504302978516,0.006423852528920193,10440
1044,6,1045,0.09145712852478027,0.006303564843556986,10450
1045,6,1046,0.0909876823425293,0.006174436452515808,10460
1046,6,1047,0.09545254707336426,0.006036765537709821,10470
1047,6,1048,0.09425139427185059,0.0058907506046042,10480
1048,6,1049,0.09131693840026855,0.005881966314009279,10490
1049,6,1050,0.09249639511108398,0.006015735399423683,10500
1050,6,1051,0.0953977108001709,0.006140667077427331,10510
1051,6,1052,0.09357404708862305,0.006256612905072068,10520
1052,6,1053,0.08994770050048828,0.00636332726323241,10530
1053,6,1054,0.09212613105773926,0.006460452903954472,10540
1054,6,1055,0.09230899810791016,0.006547498639902116,10550
1055,6,1056,0.09317350387573242,0.006623805769371494,10560
1056,6,1057,0.09521746635437012,0.0066884973980505524,10570
1057,6,1058,0.09014296531677246,0.0067348214733296,10580
1058,6,1059,0.09984111785888672,0.0067011069943603285,10590
1059,6,1060,0.1099693775177002,0.006582569544326455,10600
1060,6,1061,0.09122300148010254,0.006384564693426187,10610
1061,6,1062,0.09190726280212402,0.00610205572859801,10620
1062,6,1063,0.09646272659301758,0.006176286069376591,10630
1063,6,1064,0.09377312660217285,0.006438011022819712,10640
1064,6,1065,0.09458446502685547,0.006627484030225617,10650
1065,6,1066,0.08945059776306152,0.006737049977258547,10660
1066,6,1067,0.09165477752685547,0.0067552495693159464,10670
1067,6,1068,0.09415864944458008,0.006663382429823894,10680
1068,6,1069,0.09062695503234863,0.006492556723666665,10690
1069,6,1070,0.08968472480773926,0.006297345333218463,10700
1070,6,1071,0.09214258193969727,0.006079279456058684,10710
1071,6,1072,0.09559392929077148,0.006050951777215374,10720
1072,6,1073,0.09446358680725098,0.006264516626495853,10730
1073,6,1074,0.09343981742858887,0.0064548984720465,10740
1074,6,1075,0.08948898315429688,0.006621014641746692,10750
1075,6,1076,0.09395813941955566,0.006760949132725846,10760
1076,6,1077,0.0914459228515625,0.006871610587158239,10770
1077,6,1078,0.09129786491394043,0.006948053963798939,10780
1078,6,1079,0.08858752250671387,0.006982033466031767,10790
1079,6,1080,0.09232163429260254,0.006977460484875575,10800
1080,6,1081,0.14771103858947754,0.006971005849828904,10810
1081,6,1082,0.10683226585388184,0.006964563145716918,10820
1082,6,1083,0.09633517265319824,0.006955982078294731,10830
1083,6,1084,0.09254169464111328,0.006910970006329675,10840
1084,6,1085,0.09204220771789551,0.0068269348188398915,10850
1085,6,1086,0.09222912788391113,0.00671160828123174,10860
1086,6,1087,0.0909876823425293,0.006569714337558041,10870
1087,6,1088,0.09401440620422363,0.006404283214459516,10880
1088,6,1089,0.09076786041259766,0.006217275896805985,10890
1089,6,1090,0.08940005302429199,0.006009906380844532,10900
1090,6,1091,0.0919194221496582,0.005934023800673316,10910
1091,6,1092,0.09090113639831543,0.006135469697893248,10920
1092,6,1093,0.09473705291748047,0.00631615662496432,10930
1093,6,1094,0.08949637413024902,0.006413256005488588,10940
1094,6,1095,0.08991050720214844,0.006383950051769505,10950
1095,6,1096,0.09220695495605469,0.006256180764733887,10960
1096,6,1097,0.09101724624633789,0.006046707344072644,10970
1097,6,1098,0.09503841400146484,0.005766302860657602,10980
1098,6,1099,0.09557390213012695,0.0058236439517915795,10990
1099,6,1100,0.08951616287231445,0.006027354186050049,11000
1100,6,1101,0.09066915512084961,0.006132502453754407,11010
1101,6,1102,0.09544777870178223,0.0061459499860307965,11020
1102,6,1103,0.09272027015686035,0.006065431845771796,11030
1103,6,1104,0.0930776596069336,0.005887003279795744,11040
1104,6,1105,0.0893712043762207,0.0056695200374448085,11050
1105,6,1106,0.09380149841308594,0.005774718880465546,11060
1106,6,1107,0.09336495399475098,0.00597599384588543,11070
1107,6,1108,0.0908358097076416,0.006154838387865125,11080
1108,6,1109,0.08966588973999023,0.006310038170178389,11090
1109,6,1110,0.09185028076171875,0.006439534909683298,11100
1110,6,1111,0.09463214874267578,0.006540051322885709,11110
1111,6,1112,0.09012770652770996,0.006606345147840864,11120
1112,6,1113,0.09754538536071777,0.00662959002929564,11130
1113,6,1114,0.09267234802246094,0.006623663293172433,11140
1114,6,1115,0.09317350387573242,0.006617722787972902,11150
1115,6,1116,0.09202098846435547,0.006611792928845839,11160
1116,6,1117,0.0978386402130127,0.006605873687195896,11170
1117,6,1118,0.09000444412231445,0.006599965034524979,11180
1118,6,1119,0.09477782249450684,0.006594066942439136,11190
1119,6,1120,0.09520554542541504,0.0065856570161386685,11200
1120,6,1121,0.0908968448638916,0.006547759856366575,11210
1121,6,1122,0.08978867530822754,0.006477802260317134,11220
1122,6,1123,0.09227466583251953,0.006378785287730837,11230
1123,6,1124,0.09144878387451172,0.006251403894925955,11240
1124,6,1125,0.09334635734558105,0.006094310394703317,11250
1125,6,1126,0.0915067195892334,0.0059035674573140184,11260
1126,6,1127,0.09064197540283203,0.005906100240486323,11270
1127,6,1128,0.09377694129943848,0.006013249320583114,11280
1128,6,1129,0.09374022483825684,0.006035243739100471,11290
1129,6,1130,0.09217548370361328,0.005984703768237232,11300
1130,6,1131,0.08893990516662598,0.0058690471113107545,11310
1131,6,1132,0.09287524223327637,0.005692530498138115,11320
1132,6,1133,0.09259891510009766,0.00566000803822897,11330
1133,6,1134,0.0918281078338623,0.005979873560877591,11340
1134,6,1135,0.0893707275390625,0.006251403556179369,11350
1135,6,1136,0.0920722484588623,0.0064690170861110285,11360
1136,6,1137,0.09348249435424805,0.006622396097792471,11370
1137,6,1138,0.0945274829864502,0.006691734836980601,11380
1138,6,1139,0.09064579010009766,0.006687717797092763,11390
1139,6,1140,0.08979368209838867,0.006681851377970505,11400
1140,6,1141,0.09145760536193848,0.006614181971788646,11410
1141,6,1142,0.09577274322509766,0.006454726805435351,11420
1142,6,1143,0.09526228904724121,0.00621943182606266,11430
1143,6,1144,0.09541630744934082,0.005912998561387717,11440
1144,6,1145,0.09032344818115234,0.005933974127233066,11450
1145,6,1146,0.0930180549621582,0.0061641746661860175,11460
1146,6,1147,0.0908665657043457,0.006243236548722386,11470
1147,6,1148,0.09213447570800781,0.006190443675949231,11480
1148,6,1149,0.09123539924621582,0.0060138123883000105,11490
1149,6,1150,0.09074807167053223,0.005713789309381934,11500
1150,6,1151,0.10030388832092285,0.006067412786309401,11510
1151,6,1152,0.09149599075317383,0.0063882210247767635,11520
1152,6,1153,0.09056973457336426,0.0066164075510410925,11530
1153,6,1154,0.09133291244506836,0.006701909157414532,11540
1154,6,1155,0.09542322158813477,0.006546577645598406,11550
1155,6,1156,0.09412646293640137,0.00627277236530599,11560
1156,6,1157,0.09112071990966797,0.005909850021136309,11570
1157,6,1158,0.0908975601196289,0.005978646958411327,11580
1158,6,1159,0.09450078010559082,0.0062546731446100345,11590
1159,6,1160,0.09500503540039062,0.006425689947244129,11600
1160,6,1161,0.09056830406188965,0.006488319261598763,11610
1161,6,1162,0.09061312675476074,0.006412412141789003,11620
1162,6,1163,0.09129190444946289,0.006246308126229394,11630
1163,6,1164,0.09373807907104492,0.006012797829325178,11640
1164,6,1165,0.09438252449035645,0.005722683643604176,11650
1165,6,1166,0.09052371978759766,0.005559253556735921,11660
1166,6,1167,0.0901632308959961,0.0058711344188062675,11670
1167,6,1168,0.09395980834960938,0.006129385682057231,11680
1168,6,1169,0.09293603897094727,0.006327847972468659,11690
1169,6,1170,0.09070754051208496,0.00645357587082418,11700
1170,6,1171,0.09070706367492676,0.006482894745108325,11710
1171,6,1172,0.09071540832519531,0.006474210239455935,11720
1172,6,1173,0.09735870361328125,0.006404192121459484,11730
1173,6,1174,0.09491729736328125,0.006263211115890899,11740
1174,6,1175,0.09033966064453125,0.006055318471305471,11750
1175,6,1176,0.09289002418518066,0.005772641790475763,11760
1176,6,1177,0.09600830078125,0.006048757633384527,11770
1177,6,1178,0.0954427719116211,0.00632100883541753,11780
1178,6,1179,0.0936436653137207,0.006534763389087983,11790
1179,6,1180,0.09172654151916504,0.006678905282688996,11800
1180,6,1181,0.09021139144897461,0.006729507982124572,11810
1181,6,1182,0.09526681900024414,0.006683105483674012,11820
1182,6,1183,0.0923917293548584,0.0065020197038632155,11830
1183,6,1184,0.09447717666625977,0.0062216878800474,11840
1184,6,1185,0.08893823623657227,0.005860914054505173,11850
1185,6,1186,0.09406614303588867,0.005972300155455024,11860
1186,7,1,0.39819884300231934,0.3347780154495902,10
1187,7,2,0.4023573398590088,0.33742746457457595,20
1188,7,3,0.4076101779937744,0.17151228379254724,30
1189,7,4,0.3985779285430908,0.19899195204354791,40
1190,7,5,0.4014136791229248,0.16958379958429393,50
1191,7,6,0.3986325263977051,0.10961474217514855,60
1192,7,7,0.40546751022338867,0.11063266145720996,70
1193,7,8,0.40451717376708984,0.12985435121991862,80
1194,7,9,0.4011096954345703,0.12202461683898869,90
1195,7,10,0.39501357078552246,0.11001765092249638,100
1196,7,11,0.39556407928466797,0.10066917231475092,110
1197,7,12,0.39469361305236816,0.0874066189830599,120
1198,7,13,0.39489197731018066,0.09679787253854355,130
1199,7,14,0.39668703079223633,0.10007988841170723,140
1200,7,15,0.39524292945861816,0.09956468849237543,150
1201,7,16,0.39578986167907715,0.10138756492009715,160
1202,7,17,0.395951509475708,0.06620202741568082,170
1203,7,18,0.3978548049926758,0.06211448175976697,180
1204,7,19,0.40250635147094727,0.06887781188660269,190
1205,7,20,0.3976876735687256,0.07916025843999663,200
1206,7,21,0.4044759273529053,0.07982543073522441,210
1207,7,22,0.40416431427001953,0.08342933852948131,220
1208,7,23,0.3985743522644043,0.07266121415378612,230
1209,7,24,0.39620089530944824,0.0659852547846147,240
1210,7,25,0.3976008892059326,0.06403354272500772,250
1211,7,26,0.39495182037353516,0.05778459198308772,260
1212,7,27,0.39332008361816406,0.05698337580620638,270
1213,7,28,0.39330101013183594,0.05387781269491643,280
1214,7,29,0.39060378074645996,0.05774061575720224,290
1215,7,30,0.3959231376647949,0.0697947476389349,300
1216,7,31,0.3939077854156494,0.0635743240476323,310
1217,7,32,0.3939797878265381,0.06692498533988767,320
1218,7,33,0.4077136516571045,0.060631230186199314,330
1219,7,34,0.4103353023529053,0.06218257715981279,340
1220,7,35,0.3976106643676758,0.06132704893694163,350
1221,7,36,0.3995237350463867,0.04726013548538499,360
1222,7,37,0.39832258224487305,0.04396797960340104,370
1223,7,38,0.39504337310791016,0.05111559820511535,380
1224,7,39,0.3905510902404785,0.05649138791211572,390
1225,7,40,0.46065664291381836,0.05447961196034379,400
1226,7,41,0.39952659606933594,0.046860505725870416,410
1227,7,42,0.393399715423584,0.05030682916849161,420
1228,7,43,0.39768362045288086,0.05728904156582981,430
1229,7,44,0.3980700969696045,0.05979275821087593,440
1230,7,45,0.39500904083251953,0.055510061406175315,450
1231,7,46,0.39499783515930176,0.04901924813931824,460
1232,7,47,0.3933863639831543,0.046104703774459854,470
1233,7,48,0.39276576042175293,0.04268601783188475,480
1234,7,49,0.3933990001678467,0.04319371750051981,490
1235,7,50,0.3970298767089844,0.043336355176100017,500
1236,7,51,0.3996164798736572,0.04450638536404272,510
1237,7,52,0.39829492568969727,0.040525828217494286,520
1238,7,53,0.39527130126953125,0.03348449105789153,530
1239,7,54,0.3940012454986572,0.03213872572199716,540
1240,7,55,0.3966076374053955,0.036890505670292506,550
1241,7,56,0.3948397636413574,0.04149813784017009,560
1242,7,57,0.4134974479675293,0.04284571910204138,570
1243,7,58,0.4073467254638672,0.04115115199563679,580
1244,7,59,0.4036281108856201,0.03704572478409851,590
1245,7,60,0.3969128131866455,0.03692173569100221,600
1246,7,61,0.39761948585510254,0.028544045093161774,610
1247,7,62,0.4054450988769531,0.03128442715908275,620
1248,7,63,0.3987419605255127,0.032625513137962026,630
1249,7,64,0.394542932510376,0.02899248201074356,640
1250,7,65,0.4037313461303711,0.029194456859992224,650
1251,7,66,0.3989286422729492,0.03683357435528878,660
1252,7,67,0.39442873001098633,0.038628581506044535,670
1253,7,68,0.40566015243530273,0.04246260143522518,680
1254,7,69,0.400052547454834,0.04452248947292925,690
1255,7,70,0.39872264862060547,0.04428593299301009,700
1256,7,71,0.3966987133026123,0.04366200208022519,710
1257,7,72,0.39304590225219727,0.04195118665181319,720
1258,7,73,0.39357566833496094,0.0393475079321185,730
1259,7,74,0.3943593502044678,0.03628618514329485,740
1260,7,75,0.394242525100708,0.03353743096311246,750
1261,7,76,0.39954304695129395,0.03505919062026952,760
1262,7,77,0.39512038230895996,0.03657019712459253,770
1263,7,78,0.39239025115966797,0.03794212082857085,780
1264,7,79,0.3955380916595459,0.038862091340975735,790
1265,7,80,0.3991127014160156,0.038083172108071994,800
1266,7,81,0.4060792922973633,0.03567716661876563,810
1267,7,82,0.3959195613861084,0.03267317055726204,820
1268,7,83,0.3998594284057617,0.029112635723547386,830
1269,7,84,0.4017448425292969,0.028862319892042243,840
1270,7,85,0.3955512046813965,0.03127727082817244,850
1271,7,86,0.4001917839050293,0.03299965297141283,860
1272,7,87,0.3951070308685303,0.03327998120795406,870
1273,7,88,0.39671826362609863,0.03228785740451623,880
1274,7,89,0.3985419273376465,0.03040512325864786,890
1275,7,90,0.3986515998840332,0.028141971485266093,900
1276,7,91,0.3979792594909668,0.025900194548935107,910
1277,7,92,0.39649105072021484,0.024037961114746542,920
1278,7,93,0.39934825897216797,0.023571773908224403,930
1279,7,94,0.3969240188598633,0.024143681308291365,940
1280,7,95,0.40037965774536133,0.023796365884874215,950
1281,7,96,0.3997342586517334,0.024586088078025647,960
1282,7,97,0.4040095806121826,0.02726601514331306,970
1283,7,98,0.3985013961791992,0.030465253125554148,980
1284,7,99,0.3969564437866211,0.03337210575649252,990
1285,7,100,0.3969438076019287,0.03458192006780714,1000
1286,7,101,0.39289021492004395,0.03420747854376727,1010
1287,7,102,0.39671802520751953,0.033154412186648385,1020
1288,7,103,0.3949151039123535,0.03143332181294911,1030
1289,7,104,0.3991527557373047,0.029023478898498656,1040
1290,7,105,0.3974645137786865,0.026550860786836217,1050
1291,7,106,0.39681029319763184,0.024347936375797796,1060
1292,7,107,0.39838600158691406,0.02232232635300302,1070
1293,7,108,0.3973672389984131,0.020516204610862343,1080
1294,7,109,0.39902663230895996,0.021494698892348896,1090
1295,7,110,0.3953418731689453,0.022258197067025254,1100
1296,7,111,0.39673566818237305,0.022694038271829586,1110
1297,7,112,0.39147043228149414,0.021957170682866622,1120
1298,7,113,0.3971974849700928,0.019741042427408817,1130
1299,7,114,0.3964657783508301,0.02144516056210466,1140
1300,7,115,0.3923914432525635,0.02401196349896706,1150
1301,7,116,0.39571571350097656,0.026010713793864104,1160
1302,7,117,0.39992499351501465,0.02655275053483752,1170
1303,7,118,0.3989691734313965,0.02607975351627012,1180
1304,7,119,0.3988773822784424,0.025726706002667132,1190
1305,7,120,0.39647984504699707,0.025512316785978095,1200
1306,7,121,0.39804935455322266,0.025301471192714864,1210
1307,7,122,0.39618372917175293,0.025103551100367105,1220
1308,7,123,0.396639347076416,0.024952926163719136,1230
1309,7,124,0.39351677894592285,0.024828931509452534,1240
1310,7,125,0.3994278907775879,0.023891833882428326,1250
1311,7,126,0.3949100971221924,0.02176726817871244,1260
1312,7,127,0.39836716651916504,0.0189908123467738,1270
1313,7,128,0.39943885803222656,0.018632848072561936,1280
1314,7,129,0.3971877098083496,0.021053922157872607,1290
1315,7,130,0.3964693546295166,0.02334781684155729,1300
1316,7,131,0.3993039131164551,0.02529234048176332,1310
1317,7,132,0.39467573165893555,0.02670064867059896,1320
1318,7,133,0.39631080627441406,0.027279104712870317,1330
1319,7,134,0.40009188652038574,0.027062341266310685,1340
1320,7,135,0.39830589294433594,0.026832764797497743,1350
1321,7,136,0.4064524173736572,0.026605770180920696,1360
1322,7,137,0.40377259254455566,0.026381301462909845,1370
1323,7,138,0.399273157119751,0.02613357784759196,1380
1324,7,139,0.400836706161499,0.025246934684457822,1390
1325,7,140,0.3963937759399414,0.023795602865609333,1400
1326,7,141,0.39917540550231934,0.022115042685050268,1410
1327,7,142,0.39800238609313965,0.022404438026178086,1420
1328,7,143,0.39775657653808594,0.02374446086632742,1430
1329,7,144,0.3959364891052246,0.02466546919819579,1440
1330,7,145,0.39835047721862793,0.024854306811146087,1450
1331,7,146,0.39650821685791016,0.024719833367433552,1460
1332,7,147,0.39299464225769043,0.02458641163476305,1470
1333,7,148,0.398007869720459,0.024454023683062043,1480
1334,7,149,0.39034175872802734,0.0243226516285171,1490
1335,7,150,0.39268064498901367,0.02419227764010279,1500
1336,7,151,0.39904236793518066,0.02406288394467615,1510
1337,7,152,0.3983438014984131,0.023901387395019458,1520
1338,7,153,0.3985729217529297,0.02336184383358486,1530
1339,7,154,0.39495396614074707,0.022489587639811126,1540
1340,7,155,0.39485907554626465,0.02139515273850312,1550
1341,7,156,0.3903012275695801,0.020154066339760024,1560
1342,7,157,0.39520835876464844,0.018819151011517543,1570
1343,7,158,0.3924713134765625,0.018433581296736223,1580
1344,7,159,0.3995554447174072,0.019114462181460734,1590
1345,7,160,0.39792895317077637,0.01967297739007645,1600
1346,7,161,0.39450883865356445,0.020017382025107278,1610
1347,7,162,0.39769983291625977,0.020018452982838775,1620
1348,7,163,0.3938753604888916,0.01988022101889242,1630
1349,7,164,0.40143752098083496,0.01974319808684366,1640
1350,7,165,0.4040646553039551,0.019607363827067292,1650
1351,7,166,0.3968086242675781,0.019472698225522667,1660
1352,7,167,0.40163707733154297,0.019339181605741773,1670
1353,7,168,0.3941612243652344,0.018960949610484557,1680
1354,7,169,0.3967123031616211,0.017861188675011852,1690
1355,7,170,0.39239501953125,0.017222424684787074,1700
1356,7,171,0.4004504680633545,0.019014704329279652,1710
1357,7,172,0.4019432067871094,0.020697569199275234,1720
1358,7,173,0.3925485610961914,0.021839803507850086,1730
1359,7,174,0.38989830017089844,0.02202299192135171,1740
1360,7,175,0.3887362480163574,0.021904741543968598,1750
1361,7,176,0.4045228958129883,0.021786996918611967,1760
1362,7,177,0.3965604305267334,0.0216697328776001,1770
1363,7,178,0.39765334129333496,0.021552923933155776,1780
1364,7,179,0.40419578552246094,0.02143654422546304,1790
1365,7,180,0.39722537994384766,0.021320567466760143,1800
1366,7,181,0.39609384536743164,0.021151256378236227,1810
1367,7,182,0.3990356922149658,0.020540733824473856,1820
1368,7,183,0.3989136219024658,0.019591126876996934,1830
1369,7,184,0.4018528461456299,0.018428555427635107,1840
1370,7,185,0.3997344970703125,0.017249383460755774,1850
1371,7,186,0.3980600833892822,0.016215493543565107,1860
1372,7,187,0.4062204360961914,0.015427012619057101,1870
1373,7,188,0.4051086902618408,0.015004720511550662,1880
1374,7,189,0.401015043258667,0.014987924673586783,1890
1375,7,190,0.39109277725219727,0.01499694208704938,1900
1376,7,191,0.40265750885009766,0.015005494830088062,1910
1377,7,192,0.39551424980163574,0.015013589086662837,1920
1378,7,193,0.39449167251586914,0.01502123081845852,1930
1379,7,194,0.39701175689697266,0.015028425769157416,1940
1380,7,195,0.39699554443359375,0.015035179468557702,1950
1381,7,196,0.39391112327575684,0.015041497236213064,1960
1382,7,197,0.40242981910705566,0.015047384185063573,1970
1383,7,198,0.40166425704956055,0.015052845224652,1980
1384,7,199,0.39595723152160645,0.015057885064172605,1990
1385,7,200,0.40415239334106445,0.015062508215223591,2000
1386,7,201,0.40857768058776855,0.015066718994383277,2010
1387,7,202,0.3926358222961426,0.015107102699260078,2020
1388,7,203,0.3999300003051758,0.01532318074266703,2030
1389,7,204,0.3948400020599365,0.015675863198726603,2040
1390,7,205,0.399183988571167,0.016118859514344885,2050
1391,7,206,0.4032437801361084,0.016601126646188402,2060
1392,7,207,0.4042801856994629,0.017071042190564767,2070
1393,7,208,0.4074585437774658,0.017462398219464825,2080
1394,7,209,0.39309191703796387,0.017670717926381196,2090
1395,7,210,0.403454065322876,0.017616555909733322,2100
1396,7,211,0.3918447494506836,0.01753306512344166,2110
1397,7,212,0.39298176765441895,0.017450361986065976,2120
1398,7,213,0.39412927627563477,0.01736843540395394,2130
1399,7,214,0.3916501998901367,0.017287274490855875,2140
1400,7,215,0.4051954746246338,0.017206868562997024,2150
1401,7,216,0.40329599380493164,0.017127207134464806,2160
1402,7,217,0.39692163467407227,0.01704827991265334,2170
1403,7,218,0.3998067378997803,0.016970076793777045,2180
1404,7,219,0.39944028854370117,0.01689258785865888,2190
1405,7,220,0.39307403564453125,0.016713986620649268,2200
1406,7,221,0.39563655853271484,0.016286247565755696,2210
1407,7,222,0.40246129035949707,0.015674496489582412,2220
1408,7,223,0.3982980251312256,0.014929365096523095,2230
1409,7,224,0.3986387252807617,0.01411956911861234,2240
1410,7,225,0.3925797939300537,0.013292446179477668,2250
1411,7,226,0.3942129611968994,0.012674942059992533,2260
1412,7,227,0.39613914489746094,0.012674886132157837,2270
1413,7,228,0.4007081985473633,0.012680909411497465,2280
1414,7,229,0.3980247974395752,0.012690784501132257,2290
1415,7,230,0.3970613479614258,0.012702391958856474,2300
1416,7,231,0.4016072750091553,0.012713746342882914,2310
1417,7,232,0.39981913566589355,0.012724534703248525,2320
1418,7,233,0.39928483963012695,0.012514134013376976,2330
1419,7,234,0.39768457412719727,0.011919579864996144,2340
1420,7,235,0.398378849029541,0.011066305768685059,2350
1421,7,236,0.3953440189361572,0.011182859198366035,2360
1422,7,237,0.3989737033843994,0.012069429571405665,2370
1423,7,238,0.4008772373199463,0.012969529249160061,2380
1424,7,239,0.3920273780822754,0.013814260879323692,2390
1425,7,240,0.39757871627807617,0.014528886479645675,2400
1426,7,241,0.3991711139678955,0.015045005911489717,2410
1427,7,242,0.40012121200561523,0.01526812556008006,2420
1428,7,243,0.3943171501159668,0.015203014686194782,2430
1429,7,244,0.4011976718902588,0.015124643459155762,2440
1430,7,245,0.398876428604126,0.015046356910614844,2450
1431,7,246,0.39928174018859863,0.014967868399617501,2460
1432,7,247,0.3985769748687744,0.014889186293760237,2470
1433,7,248,0.4008631706237793,0.014810320077307426,2480
1434,7,249,0.4003915786743164,0.014731277873859083,2490
1435,7,250,0.4530797004699707,0.014652066515271733,2500
1436,7,251,0.4010276794433594,0.014571667940573851,2510
1437,7,252,0.40129971504211426,0.01448652097753289,2520
1438,7,253,0.4028596878051758,0.014395658185869298,2530
1439,7,254,0.4018576145172119,0.014303557640523379,2540
1440,7,255,0.3981966972351074,0.014211453012195507,2550
1441,7,256,0.4005110263824463,0.014119343654524052,2560
1442,7,257,0.3977832794189453,0.014027228238956968,2570
1443,7,258,0.40157461166381836,0.013935104761495398,2580
1444,7,259,0.3950498104095459,0.01384297054574013,2590
1445,7,260,0.400360107421875,0.013750822242494909,2600
1446,7,261,0.39789295196533203,0.0136586558257481,2610
1447,7,262,0.3991987705230713,0.013566466584852388,2620
1448,7,263,0.406766414642334,0.0134742491129618,2630
1449,7,264,0.40021777153015137,0.013381997291409542,2640
1450,7,265,0.40234923362731934,0.013289704269774827,2650
1451,7,266,0.3977510929107666,0.013197362441311644,2660
1452,7,267,0.40482354164123535,0.0131049634135314,2670
1453,7,268,0.3979463577270508,0.013012497973262982,2680
1454,7,269,0.39812731742858887,0.01291995604584295,2690
1455,7,270,0.3996438980102539,0.012827382481814142,2700
1456,7,271,0.40255260467529297,0.012735076846967952,2710
1457,7,272,0.4003443717956543,0.012643094910231856,2720
1458,7,273,0.3976428508758545,0.012551436823064366,2730
1459,7,274,0.40218400955200195,0.012460102582997012,2740
1460,8,1,1.660531997680664,0.33771588998421753,10
1461,8,2,1.647418737411499,0.35499328186648615,20
1462,8,3,1.6424126625061035,0.1823973884602781,30
1463,8,4,1.6417925357818604,0.1944089915715579,40
1464,8,5,1.6474640369415283,0.17913491212655097,50
1465,8,6,1.6441318988800049,0.16418596412862052,60
1466,8,7,1.6416325569152832,0.1238225590667672,70
1467,8,8,1.656066656112671,0.10465082183972307,80
1468,8,9,1.6544435024261475,0.12251315587605816,90
1469,8,10,1.6562941074371338,0.12467210757651648,100
1470,8,11,1.6507716178894043,0.11860118669397357,110
1471,8,12,1.6490914821624756,0.10973030417124241,120
1472,8,13,1.6503074169158936,0.09244091268381738,130
1473,8,14,1.649667501449585,0.07723587086902195,140
1474,8,15,1.6576571464538574,0.07719551532625002,150
1475,8,16,1.655322790145874,0.09019847681484583,160
1476,8,17,1.6389195919036865,0.08934823322163232,170
1477,8,18,1.6617927551269531,0.09373297149706328,180
1478,8,19,1.6729705333709717,0.09641294032612369,190
1479,8,20,1.6642749309539795,0.09508366116162803,200
1480,8,21,1.6682419776916504,0.06918945832016443,210
1481,8,22,1.667055606842041,0.05391819628625927,220
1482,8,23,1.667062759399414,0.05895636799176829,230
1483,8,24,1.6722545623779297,0.05402842075945302,240
1484,8,25,1.667741298675537,0.0756039360197911,250
1485,8,26,1.665076494216919,0.07261717198943651,260
1486,8,27,1.659853458404541,0.07834988734892567,270
1487,8,28,1.6631314754486084,0.07304861846215271,280
1488,8,29,1.667994737625122,0.07483988863815194,290
1489,8,30,1.660959243774414,0.06770756692247382,300
1490,8,31,1.670973300933838,0.060107402743316385,310
1491,8,32,1.6694891452789307,0.05208890951790379,320
1492,8,33,1.659402847290039,0.05422214928177249,330
1493,8,34,1.6635100841522217,0.05802631682042647,340
1494,8,35,1.6382923126220703,0.05250548449534209,350
1495,8,36,1.6388754844665527,0.05247406250645481,360
1496,8,37,1.6426527500152588,0.05638353583694844,370
1497,8,38,1.643568515777588,0.060777662147786016,380
1498,8,39,1.6459558010101318,0.065547464958147,390
1499,8,40,1.6425485610961914,0.06193134136089018,400
1500,8,41,1.650573968887329,0.05957111354135014,410
1501,8,42,1.6581568717956543,0.060651133745688424,420
1502,8,43,1.6412737369537354,0.054241974213812716,430
1503,8,44,1.6407623291015625,0.04365335595342146,440
1504,8,45,1.6439025402069092,0.0382627920332228,450
1505,8,46,1.6305112838745117,0.0433629440101575,460
1506,8,47,1.6425764560699463,0.04348462808799203,470
1507,8,48,1.6499347686767578,0.03617258147494651,480
1508,8,49,1.6587493419647217,0.03594940719098494,490
1509,8,50,1.6480040550231934,0.04702317712593118,500
1510,8,51,1.6560988426208496,0.04921381700144911,510
1511,8,52,1.6733028888702393,0.05544373177359552,520
1512,8,53,1.6628997325897217,0.05569314326139774,530
1513,8,54,1.6665301322937012,0.05240009213841901,540
1514,8,55,1.661024808883667,0.048041521312453206,550
1515,8,56,1.6562836170196533,0.04281673044551171,560
1516,8,57,1.6685466766357422,0.039693140918083736,570
1517,8,58,1.663405179977417,0.03784425009764447,580
1518,8,59,1.6646602153778076,0.0391852820167895,590
1519,8,60,1.6564514636993408,0.03646864666805438,600
1520,8,61,1.6559081077575684,0.03881103955045573,610
1521,8,62,1.6516225337982178,0.04049076101083415,620
1522,8,63,1.6668860912322998,0.04129869460647595,630
1523,8,64,1.6707737445831299,0.03960722163711339,640
1524,8,65,1.667062759399414,0.03568469468729574,650
1525,8,66,1.6839311122894287,0.03633406729881061,660
1526,9,1,7.731469392776489,0.6105034217079541,10
1527,9,2,7.570633888244629,0.46369959133935956,20
1528,9,3,7.607733488082886,0.3223110615565219,30
1529,9,4,7.571396112442017,0.31921417871470825,40
1530,9,5,7.601917743682861,0.26405313070503905,50
1531,9,6,7.371745586395264,0.24324561632651198,60
1532,9,7,7.294441223144531,0.23094365240703751,70
