,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
2188,5,8,1,1,1,False,379,0.2576911449432373,0.008363471385115478,1895
2189,5,8,1,1,1,False,380,0.23188018798828125,0.008024284422918554,1900
2190,5,8,1,1,1,False,381,0.2162935733795166,0.0076561755691527955,1905
2191,5,8,1,1,1,False,382,0.2549567222595215,0.007356590864716683,1910
2192,5,8,1,1,1,False,383,0.2135329246520996,0.007182019872914086,1915
2193,5,8,1,1,1,False,384,0.2524726390838623,0.0069806818829808714,1920
2194,5,8,1,1,1,False,385,0.23255228996276855,0.0068051055565599705,1925
2195,5,8,1,1,1,False,386,0.19782090187072754,0.00667756460283625,1930
2196,5,8,1,1,1,False,387,0.21174931526184082,0.006555155487474096,1935
2197,5,8,1,1,1,False,388,0.20364141464233398,0.006436669217590868,1940
2198,5,8,1,1,1,False,389,0.20823907852172852,0.006320808238958336,1945
2199,5,8,1,1,1,False,390,0.22803735733032227,0.006206115190490302,1950
2200,5,8,1,1,1,False,391,0.2093346118927002,0.00617230340819197,1955
2201,5,8,1,1,1,False,392,0.21379733085632324,0.0062073555271763,1960
2202,5,8,1,1,1,False,393,0.2613041400909424,0.006195981800549394,1965
2203,5,8,1,1,1,False,394,0.2548661231994629,0.006150886453516191,1970
2204,5,8,1,1,1,False,395,0.2641265392303467,0.006348622505871621,1975
2205,5,8,1,1,1,False,396,0.2039022445678711,0.006515588206900597,1980
2206,5,8,1,1,1,False,397,0.2038717269897461,0.006639622748103591,1985
2207,5,8,1,1,1,False,398,0.2488999366760254,0.006704286999364317,1990
2208,5,8,1,1,1,False,399,0.2619340419769287,0.006708344135346045,1995
2209,5,8,1,1,1,False,400,0.2244706153869629,0.007006785308342672,2000
2210,5,8,1,1,1,False,401,0.19206619262695312,0.007258015328105577,2005
2211,5,8,1,1,1,False,402,0.21782493591308594,0.00745093118895318,2010
2212,5,8,1,1,1,False,403,0.2105393409729004,0.0075815950952209665,2015
2213,5,8,1,1,1,False,404,0.20139312744140625,0.0076507875019182214,2020
2214,5,8,1,1,1,False,405,0.20322656631469727,0.007673553732215815,2025
2215,5,8,1,1,1,False,406,0.23788833618164062,0.0077188729575360104,2030
2216,5,8,1,1,1,False,407,0.20600247383117676,0.00786012571324135,2035
2217,5,8,1,1,1,False,408,0.21608829498291016,0.007957581424252014,2040
2218,5,8,1,1,1,False,409,0.22498607635498047,0.008009461903482035,2045
2219,5,8,1,1,1,False,410,0.2262096405029297,0.008018777659665577,2050
2220,5,8,1,1,1,False,411,0.22118568420410156,0.007988321707233903,2055
2221,5,8,1,1,1,False,412,0.2614924907684326,0.00793888958532532,2060
2222,5,8,1,1,1,False,413,0.23227715492248535,0.007960098810479405,2065
2223,5,8,1,1,1,False,414,0.2102506160736084,0.007935884621301958,2070
2224,5,8,1,1,1,False,415,0.21697282791137695,0.007866249232168887,2075
2225,5,8,1,1,1,False,416,0.2436997890472412,0.00775367506046945,2080
2226,5,8,1,1,1,False,417,0.21059584617614746,0.007707490973321046,2085
2227,5,8,1,1,1,False,418,0.2154984474182129,0.007721823549191348,2090
2228,5,8,1,1,1,False,419,0.21031999588012695,0.007700536314708295,2095
2229,5,8,1,1,1,False,420,0.21216058731079102,0.007646949032943218,2100
2230,5,8,1,1,1,False,421,0.24567055702209473,0.007562214612589685,2105
2231,5,8,1,1,1,False,422,0.2564058303833008,0.007631231241718356,2110
2232,5,8,1,1,1,False,423,0.21759414672851562,0.007761293993153839,2115
2233,5,8,1,1,1,False,424,0.2171626091003418,0.007876558301886605,2120
2234,5,8,1,1,1,False,425,0.22399687767028809,0.00796860552718362,2125
2235,5,8,1,1,1,False,426,0.18970680236816406,0.00802135094400458,2130
2236,5,8,1,1,1,False,427,0.22688055038452148,0.008012052638620926,2135
2237,5,8,1,1,1,False,428,0.22336983680725098,0.007941273338667093,2140
2238,5,8,1,1,1,False,429,0.24812984466552734,0.007806645411665397,2145
2239,5,8,1,1,1,False,430,0.2416670322418213,0.007607432902787509,2150
2240,5,8,1,1,1,False,431,0.18056702613830566,0.007359452717170728,2155
2241,5,8,1,1,1,False,432,0.2163710594177246,0.007075355633986036,2160
2242,5,8,1,1,1,False,433,0.28966689109802246,0.006766913354232379,2165
2243,5,8,1,1,1,False,434,0.18990588188171387,0.006487014256224083,2170
2244,5,8,1,1,1,False,435,0.2332918643951416,0.006485197820757849,2175
2245,5,8,1,1,1,False,436,0.27012085914611816,0.006619460270580274,2180
2246,5,8,1,1,1,False,437,0.2752056121826172,0.006725490463668382,2185
2247,5,8,1,1,1,False,438,0.2216191291809082,0.0068249301715651856,2190
2248,5,8,1,1,1,False,439,0.19642114639282227,0.006894964392677477,2195
2249,5,8,1,1,1,False,440,0.24651837348937988,0.006890882208838933,2200
2250,5,8,1,1,1,False,441,0.22277045249938965,0.006820029627435997,2205
2251,5,8,1,1,1,False,442,0.2477588653564453,0.006689744695326072,2210
2252,5,8,1,1,1,False,443,0.20679426193237305,0.006505122476636094,2215
2253,5,8,1,1,1,False,444,0.26534152030944824,0.006281758946715454,2220
2254,5,8,1,1,1,False,445,0.2313847541809082,0.006031289298949916,2225
2255,5,8,1,1,1,False,446,0.2666149139404297,0.005779378997526674,2230
2256,5,8,1,1,1,False,447,0.1906898021697998,0.005718987979816098,2235
2257,6,8,1,1,1,False,1,0.22738265991210938,0.2529053031229056,5
2258,6,8,1,1,1,False,2,0.26433730125427246,0.2036623019904173,10
2259,6,8,1,1,1,False,3,0.2660374641418457,0.17173606189143872,15
2260,6,8,1,1,1,False,4,0.26329731941223145,0.1522541388103983,20
2261,6,8,1,1,1,False,5,0.264676570892334,0.14049788381219883,25
2262,6,8,1,1,1,False,6,0.24243688583374023,0.15489814556959636,30
2263,6,8,1,1,1,False,7,0.29883313179016113,0.13578368043693714,35
2264,6,8,1,1,1,False,8,0.20853567123413086,0.11911163156082533,40
2265,6,8,1,1,1,False,9,0.25119853019714355,0.11818080957767019,45
2266,6,8,1,1,1,False,10,0.24834156036376953,0.12186643472038902,50
2267,6,8,1,1,1,False,11,0.26325368881225586,0.11675080075953612,55
2268,6,8,1,1,1,False,12,0.20468401908874512,0.10841665260430228,60
2269,6,8,1,1,1,False,13,0.2540709972381592,0.0979477389047311,65
2270,6,8,1,1,1,False,14,0.27788686752319336,0.09482017593020228,70
2271,6,8,1,1,1,False,15,0.25157737731933594,0.09827552454843239,75
2272,6,8,1,1,1,False,16,0.18744754791259766,0.10349474436265912,80
2273,6,8,1,1,1,False,17,0.24272680282592773,0.10258513278640038,85
2274,6,8,1,1,1,False,18,0.22373318672180176,0.0991655748580155,90
2275,6,8,1,1,1,False,19,0.2184150218963623,0.09409345237691522,95
2276,6,8,1,1,1,False,20,0.20680832862854004,0.09168147612193159,100
2277,6,8,1,1,1,False,21,0.2574594020843506,0.08975819250816697,105
2278,6,8,1,1,1,False,22,0.2930905818939209,0.08839935016613443,110
2279,6,8,1,1,1,False,23,0.2637615203857422,0.08691917588074377,115
2280,6,8,1,1,1,False,24,0.24012327194213867,0.08613926880368866,120
2281,6,8,1,1,1,False,25,0.2474517822265625,0.08381159120120049,125
2282,6,8,1,1,1,False,26,0.2608182430267334,0.07929687669287064,130
2283,6,8,1,1,1,False,27,0.2216196060180664,0.07618131004375181,135
2284,6,8,1,1,1,False,28,0.22288823127746582,0.07465216676266781,140
2285,6,8,1,1,1,False,29,0.19452953338623047,0.07671891553449212,145
2286,6,8,1,1,1,False,30,0.2214052677154541,0.07988644097179712,150
2287,6,8,1,1,1,False,31,0.1752457618713379,0.08110683934889948,155
2288,6,8,1,1,1,False,32,0.28505730628967285,0.07982097595633483,160
2289,6,8,1,1,1,False,33,0.1911485195159912,0.07786936055662896,165
2290,6,8,1,1,1,False,34,0.22240853309631348,0.0757427399434889,170
2291,6,8,1,1,1,False,35,0.264972448348999,0.07250707396720335,175
2292,6,8,1,1,1,False,36,0.28012657165527344,0.06861627909784937,180
2293,6,8,1,1,1,False,37,0.25284624099731445,0.06404371900343098,185
2294,6,8,1,1,1,False,38,0.21702909469604492,0.05892768905935508,190
2295,6,8,1,1,1,False,39,0.22158050537109375,0.05387478746906349,195
2296,6,8,1,1,1,False,40,0.2151966094970703,0.05002620929006979,200
2297,6,8,1,1,1,False,41,0.26059865951538086,0.04705873161656343,205
2298,6,8,1,1,1,False,42,0.2642374038696289,0.04573492418405414,210
2299,6,8,1,1,1,False,43,0.29282283782958984,0.046670234506563324,215
2300,6,8,1,1,1,False,44,0.22329950332641602,0.047498459808034826,220
2301,6,8,1,1,1,False,45,0.2678964138031006,0.04805783273262801,225
2302,6,8,1,1,1,False,46,0.27857255935668945,0.0485271893546059,230
2303,6,8,1,1,1,False,47,0.2594130039215088,0.049444205363825156,235
2304,6,8,1,1,1,False,48,0.20793366432189941,0.051311032471807266,240
2305,6,8,1,1,1,False,49,0.1822800636291504,0.05259161976428342,245
2306,6,8,1,1,1,False,50,0.2727668285369873,0.052873665726961366,250
2307,6,8,1,1,1,False,51,0.263960599899292,0.0520879350492352,255
2308,6,8,1,1,1,False,52,0.20281600952148438,0.05207118300450539,260
2309,6,8,1,1,1,False,53,0.18192553520202637,0.05093640885509568,265
2310,6,8,1,1,1,False,54,0.2624397277832031,0.04887813639926411,270
2311,6,8,1,1,1,False,55,0.20691633224487305,0.046459674893846004,275
2312,6,8,1,1,1,False,56,0.2440955638885498,0.04406227639678939,280
2313,6,8,1,1,1,False,57,0.25101685523986816,0.04285833233460043,285
2314,6,8,1,1,1,False,58,0.2566792964935303,0.0420238337201396,290
2315,6,8,1,1,1,False,59,0.17425227165222168,0.04115134440748097,295
2316,6,8,1,1,1,False,60,0.18595290184020996,0.04026950925062814,300
2317,6,8,1,1,1,False,61,0.17526650428771973,0.03926866621773256,305
2318,6,8,1,1,1,False,62,0.2656712532043457,0.03826502261499598,310
2319,6,8,1,1,1,False,63,0.27622437477111816,0.03758244502415542,315
2320,6,8,1,1,1,False,64,0.28742003440856934,0.03673218166994541,320
2321,6,8,1,1,1,False,65,0.27045512199401855,0.036118463658980915,325
2322,6,8,1,1,1,False,66,0.27117133140563965,0.035734906269476785,330
2323,6,8,1,1,1,False,67,0.24426507949829102,0.035583359937049946,335
2324,6,8,1,1,1,False,68,0.2541790008544922,0.036186426720099224,340
2325,6,8,1,1,1,False,69,0.22268295288085938,0.03705311238886985,345
2326,6,8,1,1,1,False,70,0.26486992835998535,0.037745807872138215,350
2327,6,8,1,1,1,False,71,0.26371097564697266,0.03799924174264585,355
2328,6,8,1,1,1,False,72,0.2578442096710205,0.037701556706372985,360
2329,6,8,1,1,1,False,73,0.26105666160583496,0.03772260917715653,365
2330,6,8,1,1,1,False,74,0.19319939613342285,0.03720693465704006,370
2331,6,8,1,1,1,False,75,0.1983187198638916,0.03618411545535072,375
2332,6,8,1,1,1,False,76,0.2238011360168457,0.034625414287378364,380
2333,6,8,1,1,1,False,77,0.22264432907104492,0.03285490684844461,385
2334,6,8,1,1,1,False,78,0.2682013511657715,0.031130820625041355,390
2335,6,8,1,1,1,False,79,0.240950345993042,0.02981783869285276,395
2336,6,8,1,1,1,False,80,0.280409574508667,0.029413285700819497,400
2337,6,8,1,1,1,False,81,0.22533845901489258,0.029090106718634545,405
2338,6,8,1,1,1,False,82,0.2157735824584961,0.028908396385519397,410
2339,6,8,1,1,1,False,83,0.26525115966796875,0.028612759956350542,415
2340,6,8,1,1,1,False,84,0.20264196395874023,0.028276272345339526,420
2341,6,8,1,1,1,False,85,0.23397397994995117,0.02792952544762456,425
2342,6,8,1,1,1,False,86,0.25160717964172363,0.028018241546961864,430
2343,6,8,1,1,1,False,87,0.17473936080932617,0.028372657145783964,435
2344,6,8,1,1,1,False,88,0.1849353313446045,0.02849793364601133,440
2345,6,8,1,1,1,False,89,0.23049211502075195,0.028799279472725814,445
2346,6,8,1,1,1,False,90,0.26656079292297363,0.029260294260276737,450
2347,6,8,1,1,1,False,91,0.24935269355773926,0.02974708491073952,455
2348,6,8,1,1,1,False,92,0.24759364128112793,0.030169218011863397,460
2349,6,8,1,1,1,False,93,0.2661316394805908,0.03032363838318508,465
2350,6,8,1,1,1,False,94,0.22386384010314941,0.02997450404647997,470
2351,6,8,1,1,1,False,95,0.17502856254577637,0.02930924694057449,475
2352,6,8,1,1,1,False,96,0.23646140098571777,0.029167640524836974,480
2353,6,8,1,1,1,False,97,0.19177746772766113,0.028980226599114034,485
2354,6,8,1,1,1,False,98,0.20083403587341309,0.028624626898555633,490
2355,6,8,1,1,1,False,99,0.23052477836608887,0.028222394919481808,495
2356,6,8,1,1,1,False,100,0.25011229515075684,0.02797524229945969,500
2357,6,8,1,1,1,False,101,0.2615666389465332,0.02766277890527538,505
2358,6,8,1,1,1,False,102,0.20789813995361328,0.027223966505123043,510
2359,6,8,1,1,1,False,103,0.16724634170532227,0.02663983987722865,515
2360,6,8,1,1,1,False,104,0.18945622444152832,0.025902232336288716,520
2361,6,8,1,1,1,False,105,0.19162845611572266,0.024992224432093035,525
2362,6,8,1,1,1,False,106,0.17204070091247559,0.023916740481829207,530
2363,6,8,1,1,1,False,107,0.23796391487121582,0.023037057092786195,535
2364,6,8,1,1,1,False,108,0.27426648139953613,0.022422784833518644,540
2365,6,8,1,1,1,False,109,0.2302265167236328,0.02173219548857,545
2366,6,8,1,1,1,False,110,0.20104026794433594,0.021031393424556927,550
2367,6,8,1,1,1,False,111,0.19275593757629395,0.02049137701976217,555
2368,6,8,1,1,1,False,112,0.21064996719360352,0.020194770271293655,560
2369,6,8,1,1,1,False,113,0.23256206512451172,0.020571734940023623,565
2370,6,8,1,1,1,False,114,0.2897458076477051,0.021379130114017042,570
2371,6,8,1,1,1,False,115,0.26875972747802734,0.022042696133559053,575
2372,6,8,1,1,1,False,116,0.2756071090698242,0.022440404297013355,580
2373,6,8,1,1,1,False,117,0.2536811828613281,0.02244753584740003,585
2374,6,8,1,1,1,False,118,0.2622067928314209,0.022203035561950774,590
2375,6,8,1,1,1,False,119,0.30716657638549805,0.022260885379337264,595
2376,6,8,1,1,1,False,120,0.24551653861999512,0.02219152631783952,600
2377,6,8,1,1,1,False,121,0.2519526481628418,0.021996524482637836,605
2378,6,8,1,1,1,False,122,0.26108551025390625,0.02200694211526194,610
2379,6,8,1,1,1,False,123,0.2067725658416748,0.022274676723621184,615
2380,6,8,1,1,1,False,124,0.24999785423278809,0.022485950488939394,620
2381,6,8,1,1,1,False,125,0.2744114398956299,0.022604168316595674,625
2382,6,8,1,1,1,False,126,0.2356734275817871,0.022694478167365945,630
2383,6,8,1,1,1,False,127,0.2138383388519287,0.022827189567827366,635
2384,6,8,1,1,1,False,128,0.2617919445037842,0.022684542873650237,640
2385,6,8,1,1,1,False,129,0.27828264236450195,0.022332343476988814,645
2386,6,8,1,1,1,False,130,0.2729029655456543,0.021860032863107365,650
2387,6,8,1,1,1,False,131,0.1970384120941162,0.02150834655938863,655
2388,6,8,1,1,1,False,132,0.24116897583007812,0.02115937076305688,660
2389,6,8,1,1,1,False,133,0.21538805961608887,0.02072657088359392,665
2390,6,8,1,1,1,False,134,0.2691304683685303,0.020201039093644096,670
2391,6,8,1,1,1,False,135,0.19852852821350098,0.019565342676864633,675
2392,6,8,1,1,1,False,136,0.17926979064941406,0.018808975836034636,680
2393,6,8,1,1,1,False,137,0.1873788833618164,0.017911703017204184,685
2394,6,8,1,1,1,False,138,0.20820879936218262,0.016915756256070003,690
2395,6,8,1,1,1,False,139,0.17768502235412598,0.01608177604164998,695
2396,6,8,1,1,1,False,140,0.22700905799865723,0.01550720796226121,700
2397,6,8,1,1,1,False,141,0.1901702880859375,0.01641534584557386,705
2398,6,8,1,1,1,False,142,0.23004150390625,0.017592453545052844,710
2399,6,8,1,1,1,False,143,0.25313615798950195,0.01899045692068338,715
2400,6,8,1,1,1,False,144,0.2653238773345947,0.020268697181001077,720
2401,6,8,1,1,1,False,145,0.27733445167541504,0.021357253134766052,725
2402,6,8,1,1,1,False,146,0.2158520221710205,0.02210984689620271,730
2403,6,8,1,1,1,False,147,0.24929308891296387,0.022366991627680022,735
2404,6,8,1,1,1,False,148,0.22457385063171387,0.022160699639965198,740
2405,6,8,1,1,1,False,149,0.21658682823181152,0.02216612716414429,745
2406,6,8,1,1,1,False,150,0.18426060676574707,0.022165371463808953,750
2407,6,8,1,1,1,False,151,0.23458194732666016,0.021818320102387878,755
2408,6,8,1,1,1,False,152,0.25783276557922363,0.021139711098590225,760
2409,6,8,1,1,1,False,153,0.2829935550689697,0.020262498797396833,765
2410,6,8,1,1,1,False,154,0.2132580280303955,0.01923639017726328,770
2411,6,8,1,1,1,False,155,0.20548272132873535,0.018109243344636483,775
2412,6,8,1,1,1,False,156,0.2560131549835205,0.01693284878677856,780
2413,6,8,1,1,1,False,157,0.2587249279022217,0.015723046951203273,785
2414,6,8,1,1,1,False,158,0.26219654083251953,0.01465663028299763,790
2415,6,8,1,1,1,False,159,0.26209449768066406,0.013856018154604355,795
2416,6,8,1,1,1,False,160,0.2585611343383789,0.013358161999898865,800
2417,6,8,1,1,1,False,161,0.22657299041748047,0.013778932191405469,805
2418,6,8,1,1,1,False,162,0.18474030494689941,0.014245744900259816,810
2419,6,8,1,1,1,False,163,0.2404642105102539,0.014739987227031653,815
2420,6,8,1,1,1,False,164,0.20689678192138672,0.015162886952666488,820
2421,6,8,1,1,1,False,165,0.252483606338501,0.015459927117712768,825
2422,6,8,1,1,1,False,166,0.24338054656982422,0.015576544876638176,830
2423,6,8,1,1,1,False,167,0.18722081184387207,0.015514322182693163,835
2424,6,8,1,1,1,False,168,0.18339252471923828,0.015752823976621977,840
2425,6,8,1,1,1,False,169,0.22280120849609375,0.01598863130649114,845
2426,6,8,1,1,1,False,170,0.2475738525390625,0.016099302312370833,850
2427,6,8,1,1,1,False,171,0.20632338523864746,0.016254695387929063,855
2428,6,8,1,1,1,False,172,0.2549707889556885,0.016618567199525147,860
2429,6,8,1,1,1,False,173,0.24482417106628418,0.016911087355037935,865
2430,6,8,1,1,1,False,174,0.2392287254333496,0.017115651974776436,870
2431,6,8,1,1,1,False,175,0.17435312271118164,0.017271167027229972,875
2432,6,8,1,1,1,False,176,0.18283367156982422,0.017438611428195833,880
2433,6,8,1,1,1,False,177,0.2569091320037842,0.017603688178242094,885
2434,6,8,1,1,1,False,178,0.22402167320251465,0.017735118366541902,890
2435,6,8,1,1,1,False,179,0.17375516891479492,0.017742586556218215,895
2436,6,8,1,1,1,False,180,0.18210339546203613,0.017614615437016506,900
2437,6,8,1,1,1,False,181,0.23894715309143066,0.01739559166781307,905
2438,6,8,1,1,1,False,182,0.2523055076599121,0.017153117126557982,910
2439,6,8,1,1,1,False,183,0.2221088409423828,0.016918384300159517,915
2440,6,8,1,1,1,False,184,0.17527484893798828,0.016659400578510702,920
2441,6,8,1,1,1,False,185,0.2025434970855713,0.01654044588285719,925
2442,6,8,1,1,1,False,186,0.17583203315734863,0.016481046848821124,930
2443,6,8,1,1,1,False,187,0.22679853439331055,0.016296791125122057,935
2444,6,8,1,1,1,False,188,0.23838067054748535,0.01599223432772387,940
2445,6,8,1,1,1,False,189,0.2271881103515625,0.015573268897857928,945
2446,6,8,1,1,1,False,190,0.21573591232299805,0.015348316232038195,950
2447,6,8,1,1,1,False,191,0.17415809631347656,0.014963063797318876,955
2448,6,8,1,1,1,False,192,0.2413196563720703,0.014638147433808951,960
2449,6,8,1,1,1,False,193,0.1920185089111328,0.014278812937774665,965
2450,6,8,1,1,1,False,194,0.25119709968566895,0.013861194007366351,970
2451,6,8,1,1,1,False,195,0.23863744735717773,0.013396671044890396,975
2452,6,8,1,1,1,False,196,0.2646019458770752,0.013220338181531871,980
2453,6,8,1,1,1,False,197,0.26005077362060547,0.013816101172331563,985
2454,6,8,1,1,1,False,198,0.26514339447021484,0.014431884331233769,990
2455,6,8,1,1,1,False,199,0.25577521324157715,0.014486412065768672,995
2456,6,8,1,1,1,False,200,0.2623586654663086,0.013992734126168832,1000
2457,6,8,1,1,1,False,201,0.22431468963623047,0.013086616205681884,1005
2458,6,8,1,1,1,False,202,0.2351219654083252,0.013561834902820563,1010
2459,6,8,1,1,1,False,203,0.18523931503295898,0.014433634360044717,1015
2460,6,8,1,1,1,False,204,0.17132949829101562,0.015208169850410513,1020
2461,6,8,1,1,1,False,205,0.22451090812683105,0.01580843651159644,1025
2462,6,8,1,1,1,False,206,0.16964268684387207,0.01607328279502876,1030
2463,6,8,1,1,1,False,207,0.2584993839263916,0.015927595631076735,1035
2464,6,8,1,1,1,False,208,0.17524266242980957,0.015613348839983499,1040
2465,6,8,1,1,1,False,209,0.20611286163330078,0.015847878639128954,1045
2466,6,8,1,1,1,False,210,0.17445588111877441,0.01581542882525419,1050
2467,6,8,1,1,1,False,211,0.16925621032714844,0.015499486930618533,1055
2468,6,8,1,1,1,False,212,0.16994619369506836,0.014995382401548546,1060
2469,6,8,1,1,1,False,213,0.2342989444732666,0.014366994333318533,1065
2470,6,8,1,1,1,False,214,0.20599079132080078,0.013696447255384936,1070
2471,6,8,1,1,1,False,215,0.18319416046142578,0.013036935127593186,1075
2472,6,8,1,1,1,False,216,0.1935749053955078,0.012424475539591029,1080
2473,6,8,1,1,1,False,217,0.19184374809265137,0.011878604080619748,1085
2474,6,8,1,1,1,False,218,0.2174384593963623,0.011456654292110735,1090
2475,6,8,1,1,1,False,219,0.2551589012145996,0.011149740942542424,1095
2476,6,8,1,1,1,False,220,0.2869102954864502,0.010911998357997665,1100
2477,6,8,1,1,1,False,221,0.26049280166625977,0.011193617463762434,1105
2478,6,8,1,1,1,False,222,0.28910183906555176,0.011456433710137603,1110
2479,6,8,1,1,1,False,223,0.2547328472137451,0.011410732613360841,1115
2480,6,8,1,1,1,False,224,0.26335978507995605,0.011243721862560702,1120
2481,6,8,1,1,1,False,225,0.26737451553344727,0.011441203552977924,1125
2482,6,8,1,1,1,False,226,0.268435001373291,0.011738343906503773,1130
2483,6,8,1,1,1,False,227,0.25925517082214355,0.012403084816062837,1135
2484,6,8,1,1,1,False,228,0.21690750122070312,0.012982543068474128,1140
2485,6,8,1,1,1,False,229,0.2328801155090332,0.013446549431971683,1145
2486,6,8,1,1,1,False,230,0.24347186088562012,0.013779667643859073,1150
2487,6,8,1,1,1,False,231,0.26561951637268066,0.013967560703344373,1155
2488,6,8,1,1,1,False,232,0.2772057056427002,0.0139944141509937,1160
2489,6,8,1,1,1,False,233,0.25045013427734375,0.014294879164978125,1165
2490,6,8,1,1,1,False,234,0.25528430938720703,0.014468502978868536,1170
2491,6,8,1,1,1,False,235,0.24657154083251953,0.014730746536314038,1175
2492,6,8,1,1,1,False,236,0.26225900650024414,0.014782682589964014,1180
2493,6,8,1,1,1,False,237,0.27925586700439453,0.014626246431676398,1185
2494,6,8,1,1,1,False,238,0.1914055347442627,0.014261235262462674,1190
2495,6,8,1,1,1,False,239,0.23046064376831055,0.013667313136270759,1195
2496,6,8,1,1,1,False,240,0.2269759178161621,0.012933256447482333,1200
2497,6,8,1,1,1,False,241,0.19097113609313965,0.012115606185675115,1205
2498,6,8,1,1,1,False,242,0.16869759559631348,0.011271574056737593,1210
2499,6,8,1,1,1,False,243,0.16900920867919922,0.01150157149098871,1215
2500,6,8,1,1,1,False,244,0.20113635063171387,0.011810406413090502,1220
2501,6,8,1,1,1,False,245,0.20682525634765625,0.011852553222877676,1225
2502,6,8,1,1,1,False,246,0.261547327041626,0.011581899709558807,1230
2503,6,8,1,1,1,False,247,0.26370787620544434,0.011071587510670777,1235
2504,6,8,1,1,1,False,248,0.25850510597229004,0.010909792977872756,1240
2505,6,8,1,1,1,False,249,0.2698390483856201,0.010645718770250556,1245
2506,6,8,1,1,1,False,250,0.2705419063568115,0.010141148506931846,1250
2507,6,8,1,1,1,False,251,0.2628912925720215,0.010421124862702968,1255
2508,6,8,1,1,1,False,252,0.2586934566497803,0.010943728143147535,1260
2509,6,8,1,1,1,False,253,0.3069181442260742,0.0113394346711857,1265
2510,6,8,1,1,1,False,254,0.2615394592285156,0.011707431647843658,1270
2511,6,8,1,1,1,False,255,0.23957228660583496,0.012164155526512122,1275
2512,6,8,1,1,1,False,256,0.21232366561889648,0.012562053743620433,1280
2513,6,8,1,1,1,False,257,0.21053433418273926,0.012862806246413977,1285
2514,6,8,1,1,1,False,258,0.2556602954864502,0.012970161456449858,1290
2515,6,8,1,1,1,False,259,0.2595233917236328,0.012893597672624213,1295
2516,6,8,1,1,1,False,260,0.2522101402282715,0.01266367267230617,1300
2517,6,8,1,1,1,False,261,0.2821676731109619,0.012806103075498787,1305
2518,6,8,1,1,1,False,262,0.2655172348022461,0.01282019207130794,1310
2519,6,8,1,1,1,False,263,0.207747220993042,0.012697754338210354,1315
2520,6,8,1,1,1,False,264,0.23757433891296387,0.012450773351195876,1320
2521,6,8,1,1,1,False,265,0.27245545387268066,0.01209966514009489,1325
2522,6,8,1,1,1,False,266,0.2456979751586914,0.011654402976022271,1330
2523,6,8,1,1,1,False,267,0.17575669288635254,0.011135711491466055,1335
2524,6,8,1,1,1,False,268,0.20993542671203613,0.010563543333360903,1340
2525,6,8,1,1,1,False,269,0.26471972465515137,0.00997029476917305,1345
2526,6,8,1,1,1,False,270,0.2547287940979004,0.009628740690310528,1350
2527,6,8,1,1,1,False,271,0.2071995735168457,0.009398785418061467,1355
2528,6,8,1,1,1,False,272,0.1622936725616455,0.009260753037889619,1360
2529,6,8,1,1,1,False,273,0.20823264122009277,0.00948776195540163,1365
2530,6,8,1,1,1,False,274,0.1914823055267334,0.009959319101563446,1370
2531,6,8,1,1,1,False,275,0.19452643394470215,0.010461397203255618,1375
2532,6,8,1,1,1,False,276,0.23776602745056152,0.010937692379145408,1380
2533,6,8,1,1,1,False,277,0.20584964752197266,0.01137696507978106,1385
2534,6,8,1,1,1,False,278,0.21978068351745605,0.011764939378097417,1390
2535,6,8,1,1,1,False,279,0.24777913093566895,0.012080983430929865,1395
2536,6,8,1,1,1,False,280,0.22303295135498047,0.012318213566764519,1400
2537,6,8,1,1,1,False,281,0.2586483955383301,0.012475820198201676,1405
2538,6,8,1,1,1,False,282,0.2426743507385254,0.012549123713468863,1410
2539,6,8,1,1,1,False,283,0.2566499710083008,0.012544490920720935,1415
2540,6,8,1,1,1,False,284,0.27696895599365234,0.012474514476996684,1420
2541,6,8,1,1,1,False,285,0.23855948448181152,0.012373951438218178,1425
2542,6,8,1,1,1,False,286,0.26033449172973633,0.012472363647314966,1430
2543,6,8,1,1,1,False,287,0.2628495693206787,0.01249386730445387,1435
2544,6,8,1,1,1,False,288,0.1755514144897461,0.012712522253267688,1440
2545,6,8,1,1,1,False,289,0.17899155616760254,0.012773534437993256,1445
2546,6,8,1,1,1,False,290,0.22402334213256836,0.012658693479366545,1450
2547,6,8,1,1,1,False,291,0.2161400318145752,0.012399131325071394,1455
2548,6,8,1,1,1,False,292,0.23217082023620605,0.012046685536795526,1460
2549,6,8,1,1,1,False,293,0.23323583602905273,0.011631177421339928,1465
2550,6,8,1,1,1,False,294,0.22972440719604492,0.011187098035256776,1470
2551,6,8,1,1,1,False,295,0.23458576202392578,0.010754503957296574,1475
2552,6,8,1,1,1,False,296,0.20167756080627441,0.010349045233527837,1480
2553,6,8,1,1,1,False,297,0.23812651634216309,0.009975590883207819,1485
2554,6,8,1,1,1,False,298,0.25293564796447754,0.00977329406693822,1490
2555,6,8,1,1,1,False,299,0.19522523880004883,0.00969183338002741,1495
2556,6,8,1,1,1,False,300,0.2162168025970459,0.009617167974245666,1500
2557,6,8,1,1,1,False,301,0.22319245338439941,0.009557681288338338,1505
2558,6,8,1,1,1,False,302,0.1842491626739502,0.009511811619350802,1510
2559,6,8,1,1,1,False,303,0.23918509483337402,0.009473596464233514,1515
