,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
3917,6,8,1,1,1,True,531,0.1410531997680664,0.0011109670203586497,2655
3918,6,8,1,1,1,True,532,0.1434476375579834,0.001094611164152548,2660
3919,6,8,1,1,1,True,533,0.15084147453308105,0.0010861405671961921,2665
3920,6,8,1,1,1,True,534,0.15048909187316895,0.0010890358757293384,2670
3921,6,8,1,1,1,True,535,0.1434617042541504,0.0010995219944902046,2675
3922,6,8,1,1,1,True,536,0.15079045295715332,0.001119852327530424,2680
3923,6,8,1,1,1,True,537,0.14452648162841797,0.0011359790839448602,2685
3924,6,8,1,1,1,True,538,0.1464548110961914,0.0011602779652324646,2690
3925,6,8,1,1,1,True,539,0.14808082580566406,0.0011754803368578537,2695
3926,6,8,1,1,1,True,540,0.13095903396606445,0.0011967492165876337,2700
3927,6,8,1,1,1,True,541,0.14975428581237793,0.0012075719781839411,2705
3928,6,8,1,1,1,True,542,0.1461777687072754,0.0012194933821145226,2710
3929,6,8,1,1,1,True,543,0.14851689338684082,0.0012221080480044888,2715
3930,6,8,1,1,1,True,544,0.14295053482055664,0.0012266609957781727,2720
3931,6,8,1,1,1,True,545,0.13781952857971191,0.0012268096070456591,2725
3932,6,8,1,1,1,True,546,0.14336538314819336,0.0012185057452167303,2730
3933,6,8,1,1,1,True,547,0.15316271781921387,0.0012087622474825643,2735
3934,6,8,1,1,1,True,548,0.1430647373199463,0.0011873181604708238,2740
3935,6,8,1,1,1,True,549,0.15834450721740723,0.001168284972062339,2745
3936,6,8,1,1,1,True,550,0.1355741024017334,0.0011370340595825423,2750
3937,6,8,1,1,1,True,551,0.1443767547607422,0.0011126715707559798,2755
3938,6,8,1,1,1,True,552,0.1337881088256836,0.0010787359383099548,2760
3939,6,8,1,1,1,True,553,0.15802669525146484,0.0010555357564502321,2765
3940,6,8,1,1,1,True,554,0.1502676010131836,0.0010279609579793014,2770
3941,6,8,1,1,1,True,555,0.1522207260131836,0.0010126291667845733,2775
3942,6,8,1,1,1,True,556,0.1401662826538086,0.0009992898970298814,2780
3943,6,8,1,1,1,True,557,0.13312196731567383,0.0009961730835321703,2785
3944,6,8,1,1,1,True,558,0.15890002250671387,0.0010008709250676207,2790
3945,6,8,1,1,1,True,559,0.13898181915283203,0.0010102082082056318,2795
3946,6,8,1,1,1,True,560,0.14354848861694336,0.001030930024671306,2800
3947,6,8,1,1,1,True,561,0.15226960182189941,0.001048498074689097,2805
3948,6,8,1,1,1,True,562,0.14732003211975098,0.0010774496430085712,2810
3949,6,8,1,1,1,True,563,0.15045690536499023,0.0010958788609333192,2815
3950,6,8,1,1,1,True,564,0.16842389106750488,0.0011218688341173289,2820
3951,6,8,1,1,1,True,565,0.144301176071167,0.0011334866063801574,2825
3952,6,8,1,1,1,True,566,0.14798212051391602,0.0011462495375814674,2830
3953,6,8,1,1,1,True,567,0.14949989318847656,0.0011461994891720506,2835
3954,6,8,1,1,1,True,568,0.14430856704711914,0.001140460919825198,2840
3955,6,8,1,1,1,True,569,0.15918374061584473,0.0011350517672895633,2845
3956,6,8,1,1,1,True,570,0.1437983512878418,0.0011145917501549085,2850
3957,6,8,1,1,1,True,571,0.1478569507598877,0.0010942224697071679,2855
3958,6,8,1,1,1,True,572,0.1471996307373047,0.0010596702487675191,2860
3959,6,8,1,1,1,True,573,0.16220736503601074,0.0010328650670939354,2865
3960,6,8,1,1,1,True,574,0.13924098014831543,0.001002576589896692,2870
3961,6,8,1,1,1,True,575,0.14855074882507324,0.0009868917446528014,2875
3962,6,8,1,1,1,True,576,0.14982032775878906,0.0009677009988174889,2880
3963,6,8,1,1,1,True,577,0.1522996425628662,0.0009612821889309064,2885
3964,6,8,1,1,1,True,578,0.14369821548461914,0.0009575597568148297,2890
3965,6,8,1,1,1,True,579,0.16108989715576172,0.0009603450480742126,2895
3966,6,8,1,1,1,True,580,0.13927841186523438,0.000970263712935765,2900
3967,6,8,1,1,1,True,581,0.14649057388305664,0.000979224029926562,2905
3968,6,8,1,1,1,True,582,0.13901329040527344,0.0009969378602273926,2910
3969,6,8,1,1,1,True,583,0.1390681266784668,0.001008242782038149,2915
3970,6,8,1,1,1,True,584,0.1451129913330078,0.0010273102265591083,2920
3971,6,8,1,1,1,True,585,0.1416316032409668,0.0010378580091043033,2925
3972,6,8,1,1,1,True,586,0.14326024055480957,0.0010534040730032779,2930
3973,6,8,1,1,1,True,587,0.1596531867980957,0.001061242120166228,2935
3974,6,8,1,1,1,True,588,0.15927815437316895,0.0010703570898539239,2940
3975,6,8,1,1,1,True,589,0.14917945861816406,0.0010739574253782747,2945
3976,6,8,1,1,1,True,590,0.14298748970031738,0.0010745247753460585,2950
3977,6,8,1,1,1,True,591,0.15459680557250977,0.0010717430219077395,2955
3978,6,8,1,1,1,True,592,0.1418759822845459,0.0010613930741559807,2960
3979,6,8,1,1,1,True,593,0.15257596969604492,0.0010496588301200649,2965
3980,6,8,1,1,1,True,594,0.1618969440460205,0.0010271091902083196,2970
3981,6,8,1,1,1,True,595,0.14780354499816895,0.0010063584928221292,2975
3982,6,8,1,1,1,True,596,0.14542627334594727,0.0009745592416413873,2980
3983,6,8,1,1,1,True,597,0.15093040466308594,0.0009491350240714846,2985
3984,6,8,1,1,1,True,598,0.1463625431060791,0.000916508377493519,2990
3985,6,8,1,1,1,True,599,0.15945839881896973,0.0008948814685063311,2995
3986,6,8,1,1,1,True,600,0.1423478126525879,0.0008743459290043443,3000
3987,6,8,1,1,1,True,601,0.1391897201538086,0.0008666388751961129,3005
3988,6,8,1,1,1,True,602,0.14903640747070312,0.0008656537684890719,3010
3989,6,8,1,1,1,True,603,0.15851616859436035,0.000870956544350987,3015
3990,6,8,1,1,1,True,604,0.14308786392211914,0.0008894526749138876,3020
3991,6,8,1,1,1,True,605,0.14571762084960938,0.0009069744519605294,3025
3992,6,8,1,1,1,True,606,0.1549057960510254,0.0009419433213468942,3030
3993,6,8,1,1,1,True,607,0.1505892276763916,0.0009677045903810355,3035
3994,6,8,1,1,1,True,608,0.1468648910522461,0.0010032312482466665,3040
3995,6,8,1,1,1,True,609,0.15144133567810059,0.001022509242682712,3045
3996,6,8,1,1,1,True,610,0.1474769115447998,0.0010421146286114513,3050
3997,6,8,1,1,1,True,611,0.13924407958984375,0.0010455078730368383,3055
3998,6,8,1,1,1,True,612,0.1441192626953125,0.0010430341780318098,3060
3999,6,8,1,1,1,True,613,0.1387958526611328,0.0010325738078218183,3065
4000,6,8,1,1,1,True,614,0.14658260345458984,0.001013534762522167,3070
4001,6,8,1,1,1,True,615,0.14208078384399414,0.0009955703542297856,3075
4002,6,8,1,1,1,True,616,0.14270353317260742,0.0009628895367140566,3080
4003,6,8,1,1,1,True,617,0.13710689544677734,0.0009413933830235144,3085
4004,6,8,1,1,1,True,618,0.14345216751098633,0.0009121535897064215,3090
4005,6,8,1,1,1,True,619,0.1407616138458252,0.0008945858102138438,3095
4006,6,8,1,1,1,True,620,0.1479203701019287,0.0008738106728001516,3100
4007,6,8,1,1,1,True,621,0.1468520164489746,0.0008668454610657739,3105
4008,6,8,1,1,1,True,622,0.15573883056640625,0.0008629846339950065,3110
4009,6,8,1,1,1,True,623,0.14594507217407227,0.0008650732397172678,3115
4010,6,8,1,1,1,True,624,0.14403820037841797,0.0008725066476689691,3120
4011,6,8,1,1,1,True,625,0.14805054664611816,0.0008795538017160875,3125
4012,6,8,1,1,1,True,626,0.14283013343811035,0.0008928696111616952,3130
4013,6,8,1,1,1,True,627,0.14789366722106934,0.0009011598097663498,3135
4014,6,8,1,1,1,True,628,0.14143013954162598,0.0009151994785378259,3140
4015,6,8,1,1,1,True,629,0.14937329292297363,0.000922337812643198,3145
4016,6,8,1,1,1,True,630,0.14818048477172852,0.00093381757268865,3150
4017,6,8,1,1,1,True,631,0.15528512001037598,0.000938845183053455,3155
4018,6,8,1,1,1,True,632,0.1474297046661377,0.0009458923720973567,3160
4019,6,8,1,1,1,True,633,0.15447211265563965,0.0009477951636736037,3165
4020,6,8,1,1,1,True,634,0.14452481269836426,0.0009488540696297454,3170
4021,6,8,1,1,1,True,635,0.15583276748657227,0.0009468126939176369,3175
4022,6,8,1,1,1,True,636,0.13211321830749512,0.0009422491329160732,3180
4023,6,8,1,1,1,True,637,0.14958453178405762,0.0009361774213628715,3185
4024,6,8,1,1,1,True,638,0.14713478088378906,0.0009224064491349937,3190
4025,6,8,1,1,1,True,639,0.14264249801635742,0.0009094800610554288,3195
4026,6,8,1,1,1,True,640,0.1596062183380127,0.0008881842767069215,3200
4027,6,8,1,1,1,True,641,0.13623881340026855,0.0008729596077944046,3205
4028,6,8,1,1,1,True,642,0.1490628719329834,0.0008493490192453823,3210
4029,6,8,1,1,1,True,643,0.1454620361328125,0.0008316497867292827,3215
4030,6,8,1,1,1,True,644,0.15944123268127441,0.0008086375180315908,3220
4031,6,8,1,1,1,True,645,0.14845585823059082,0.0007985105244582846,3225
4032,6,8,1,1,1,True,646,0.14246535301208496,0.0007888235631029472,3230
4033,6,8,1,1,1,True,647,0.15013694763183594,0.0007868363677109858,3235
4034,6,8,1,1,1,True,648,0.14311599731445312,0.0007894288379129144,3240
4035,6,8,1,1,1,True,649,0.15121030807495117,0.0007946908374353578,3245
4036,6,8,1,1,1,True,650,0.1445775032043457,0.0008127724581618312,3250
4037,6,8,1,1,1,True,651,0.155623197555542,0.0008296351496396015,3255
4038,6,8,1,1,1,True,652,0.14321184158325195,0.0008559472234468679,3260
4039,6,8,1,1,1,True,653,0.14180278778076172,0.000874137707437217,3265
4040,6,8,1,1,1,True,654,0.14795446395874023,0.0008979729181562424,3270
4041,6,8,1,1,1,True,655,0.15088367462158203,0.0009099283532988112,3275
4042,6,8,1,1,1,True,656,0.14577198028564453,0.0009208993348295558,3280
4043,6,8,1,1,1,True,657,0.1500072479248047,0.0009212729419658949,3285
4044,6,8,1,1,1,True,658,0.15764594078063965,0.0009137432691122827,3290
4045,6,8,1,1,1,True,659,0.15067648887634277,0.0009018164295666042,3295
4046,6,8,1,1,1,True,660,0.14443421363830566,0.000877341240918178,3300
4047,6,8,1,1,1,True,661,0.14295220375061035,0.0008570270763430532,3305
4048,6,8,1,1,1,True,662,0.1392042636871338,0.0008238374572771545,3310
4049,6,8,1,1,1,True,663,0.15039825439453125,0.0008022240717734663,3315
4050,6,8,1,1,1,True,664,0.14418601989746094,0.0007720555354215619,3320
4051,6,8,1,1,1,True,665,0.13344311714172363,0.0007561728582591298,3325
4052,6,8,1,1,1,True,666,0.15807127952575684,0.0007383830275343728,3330
4053,6,8,1,1,1,True,667,0.15584921836853027,0.000731635458306068,3335
4054,6,8,1,1,1,True,668,0.14309120178222656,0.0007288519685721417,3340
4055,6,8,1,1,1,True,669,0.15010380744934082,0.0007304684205659551,3345
4056,6,8,1,1,1,True,670,0.1519911289215088,0.0007399622721916133,3350
4057,6,8,1,1,1,True,671,0.15227913856506348,0.0007469813530184832,3355
4058,6,8,1,1,1,True,672,0.1580040454864502,0.0007627378863058198,3360
4059,6,8,1,1,1,True,673,0.137984037399292,0.000771525471122414,3365
4060,6,8,1,1,1,True,674,0.1504499912261963,0.0007874403986511402,3370
4061,6,8,1,1,1,True,675,0.1395587921142578,0.000795373017067974,3375
4062,6,8,1,1,1,True,676,0.1535332202911377,0.000807930656764072,3380
4063,6,8,1,1,1,True,677,0.15318632125854492,0.0008140082767143508,3385
4064,6,8,1,1,1,True,678,0.14586591720581055,0.0008185132815306528,3390
4065,6,8,1,1,1,True,679,0.15074443817138672,0.0008191356641163994,3395
4066,6,8,1,1,1,True,680,0.1408538818359375,0.0008166069228796313,3400
4067,7,8,1,1,1,True,1,0.1538105010986328,0.20268181649138126,5
4068,7,8,1,1,1,True,2,0.1623859405517578,0.18418996045705255,10
4069,7,8,1,1,1,True,3,0.1490318775177002,0.1565006734476588,15
4070,7,8,1,1,1,True,4,0.14886093139648438,0.13113171499279308,20
4071,7,8,1,1,1,True,5,0.14545130729675293,0.11003630256785418,25
4072,7,8,1,1,1,True,6,0.14931559562683105,0.09641728781613007,30
4073,7,8,1,1,1,True,7,0.14472723007202148,0.08760250107005324,35
4074,7,8,1,1,1,True,8,0.16114354133605957,0.08517984247558288,40
4075,7,8,1,1,1,True,9,0.14720582962036133,0.0784734567579495,45
4076,7,8,1,1,1,True,10,0.14595961570739746,0.07427315976206353,50
4077,7,8,1,1,1,True,11,0.15902233123779297,0.07370451893233698,55
4078,7,8,1,1,1,True,12,0.15132641792297363,0.07435851977313651,60
4079,7,8,1,1,1,True,13,0.1373910903930664,0.07065213072010496,65
4080,7,8,1,1,1,True,14,0.14447975158691406,0.06684125919720366,70
4081,7,8,1,1,1,True,15,0.14426827430725098,0.062036439694978435,75
4082,7,8,1,1,1,True,16,0.1439807415008545,0.05970529791644166,80
4083,7,8,1,1,1,True,17,0.14618992805480957,0.057727494036267146,85
4084,7,8,1,1,1,True,18,0.13887953758239746,0.055797910207822765,90
4085,7,8,1,1,1,True,19,0.15015149116516113,0.05221454802679881,95
4086,7,8,1,1,1,True,20,0.14937138557434082,0.048801576815596714,100
4087,7,8,1,1,1,True,21,0.14656853675842285,0.04730234667686661,105
4088,7,8,1,1,1,True,22,0.14687824249267578,0.047109087075405065,110
4089,7,8,1,1,1,True,23,0.15242791175842285,0.04610124960762088,115
4090,7,8,1,1,1,True,24,0.14739608764648438,0.04520687538626117,120
4091,7,8,1,1,1,True,25,0.15022587776184082,0.04310631201914386,125
4092,7,8,1,1,1,True,26,0.1484222412109375,0.040148636863473725,130
4093,7,8,1,1,1,True,27,0.15689611434936523,0.03721634988130895,135
4094,7,8,1,1,1,True,28,0.1334998607635498,0.03365570600970111,140
4095,7,8,1,1,1,True,29,0.15642523765563965,0.03105108624401587,145
4096,7,8,1,1,1,True,30,0.1379399299621582,0.03107555492686967,150
4097,7,8,1,1,1,True,31,0.15914201736450195,0.030994079335103647,155
4098,7,8,1,1,1,True,32,0.14232540130615234,0.03096110878723668,160
4099,7,8,1,1,1,True,33,0.134627103805542,0.030842614415699132,165
4100,7,8,1,1,1,True,34,0.14510583877563477,0.03193828547030739,170
4101,7,8,1,1,1,True,35,0.14318585395812988,0.03162727245075525,175
4102,7,8,1,1,1,True,36,0.15480995178222656,0.03139932785514957,180
4103,7,8,1,1,1,True,37,0.14296555519104004,0.030535064381147115,185
4104,7,8,1,1,1,True,38,0.1461942195892334,0.028868125117323756,190
4105,7,8,1,1,1,True,39,0.15839385986328125,0.027158017289521913,195
4106,7,8,1,1,1,True,40,0.15482425689697266,0.026816687423990293,200
4107,7,8,1,1,1,True,41,0.15863871574401855,0.02639715560893957,205
4108,7,8,1,1,1,True,42,0.14737296104431152,0.02655336732066127,210
4109,7,8,1,1,1,True,43,0.14312195777893066,0.02636676766059176,215
4110,7,8,1,1,1,True,44,0.14289164543151855,0.02650623862658108,220
4111,7,8,1,1,1,True,45,0.14366531372070312,0.026211006172864343,225
4112,7,8,1,1,1,True,46,0.14081549644470215,0.026357484740120563,230
4113,7,8,1,1,1,True,47,0.14330625534057617,0.02621076792670063,235
4114,7,8,1,1,1,True,48,0.14189696311950684,0.025796482641907786,240
4115,7,8,1,1,1,True,49,0.14295268058776855,0.025215581251338826,245
4116,7,8,1,1,1,True,50,0.1407625675201416,0.0243407711696709,250
4117,7,8,1,1,1,True,51,0.14272403717041016,0.023529803691612033,255
4118,7,8,1,1,1,True,52,0.139451265335083,0.02252656859340682,260
4119,7,8,1,1,1,True,53,0.14429402351379395,0.021737785550224348,265
4120,7,8,1,1,1,True,54,0.14069437980651855,0.020860079135497783,270
4121,7,8,1,1,1,True,55,0.14350318908691406,0.020206002813119267,275
4122,7,8,1,1,1,True,56,0.14891934394836426,0.019506699457692234,280
4123,7,8,1,1,1,True,57,0.14273834228515625,0.018927033681941263,285
4124,7,8,1,1,1,True,58,0.1446387767791748,0.018278566716241784,290
4125,7,8,1,1,1,True,59,0.15150141716003418,0.018192832450001223,295
4126,7,8,1,1,1,True,60,0.13712716102600098,0.01829404887588304,300
4127,7,8,1,1,1,True,61,0.14261770248413086,0.01806178885711393,305
4128,7,8,1,1,1,True,62,0.14623141288757324,0.017801596396429475,310
4129,7,8,1,1,1,True,63,0.14262175559997559,0.01727178693755388,315
4130,7,8,1,1,1,True,64,0.13583922386169434,0.016639459745859952,320
4131,7,8,1,1,1,True,65,0.15964794158935547,0.016173172510344253,325
4132,7,8,1,1,1,True,66,0.14257192611694336,0.015574036372156902,330
4133,7,8,1,1,1,True,67,0.14175724983215332,0.01503512287758585,335
4134,7,8,1,1,1,True,68,0.13551950454711914,0.014576505602975937,340
4135,7,8,1,1,1,True,69,0.14287614822387695,0.014479498279443503,345
4136,7,8,1,1,1,True,70,0.14830875396728516,0.014351696789962343,350
4137,7,8,1,1,1,True,71,0.1519155502319336,0.014149988284392484,355
4138,7,8,1,1,1,True,72,0.1478734016418457,0.013934823221287335,360
4139,7,8,1,1,1,True,73,0.14737343788146973,0.01352492256758675,365
4140,7,8,1,1,1,True,74,0.13318943977355957,0.013390277150351154,370
4141,7,8,1,1,1,True,75,0.1530909538269043,0.013276910534195635,375
4142,7,8,1,1,1,True,76,0.15749430656433105,0.013044454639547759,380
4143,7,8,1,1,1,True,77,0.14688968658447266,0.01285695744301657,385
4144,7,8,1,1,1,True,78,0.14914846420288086,0.012644783517799213,390
4145,7,8,1,1,1,True,79,0.16227078437805176,0.012469283955084731,395
4146,7,8,1,1,1,True,80,0.15036368370056152,0.012386587184247205,400
4147,7,8,1,1,1,True,81,0.15101265907287598,0.012258331372243081,405
4148,7,8,1,1,1,True,82,0.14482665061950684,0.012236671709950991,410
4149,7,8,1,1,1,True,83,0.15306496620178223,0.012114825752057884,415
4150,7,8,1,1,1,True,84,0.1598973274230957,0.012029424722448778,420
4151,7,8,1,1,1,True,85,0.14499807357788086,0.011840873437144572,425
4152,7,8,1,1,1,True,86,0.14915728569030762,0.011598185986591208,430
4153,7,8,1,1,1,True,87,0.1507871150970459,0.011322844007580157,435
4154,7,8,1,1,1,True,88,0.14868497848510742,0.011157766114858775,440
4155,7,8,1,1,1,True,89,0.15241456031799316,0.011135729779617437,445
4156,7,8,1,1,1,True,90,0.14274048805236816,0.011141162189170384,450
4157,7,8,1,1,1,True,91,0.16052961349487305,0.011056050671905904,455
4158,7,8,1,1,1,True,92,0.15137815475463867,0.010967907930163362,460
4159,7,8,1,1,1,True,93,0.15167999267578125,0.010810575251144011,465
4160,7,8,1,1,1,True,94,0.1466679573059082,0.010649911979743742,470
4161,7,8,1,1,1,True,95,0.14809513092041016,0.01054250800579773,475
4162,7,8,1,1,1,True,96,0.14674663543701172,0.010301016610495678,480
4163,7,8,1,1,1,True,97,0.14672422409057617,0.01012584609084144,485
4164,7,8,1,1,1,True,98,0.1470508575439453,0.010499628570799086,490
4165,7,8,1,1,1,True,99,0.15139174461364746,0.01065583297495118,495
4166,7,8,1,1,1,True,100,0.1554572582244873,0.0109312580511233,500
4167,7,8,1,1,1,True,101,0.15212202072143555,0.010990297149671424,505
4168,7,8,1,1,1,True,102,0.1455707550048828,0.010922019961568857,510
4169,7,8,1,1,1,True,103,0.14407944679260254,0.010679825413147687,515
4170,7,8,1,1,1,True,104,0.14690518379211426,0.010269766911173484,520
4171,7,8,1,1,1,True,105,0.1498405933380127,0.009930826527826453,525
4172,7,8,1,1,1,True,106,0.14149951934814453,0.009349026170151903,530
4173,7,8,1,1,1,True,107,0.16063880920410156,0.009312116158220696,535
4174,7,8,1,1,1,True,108,0.1579728126525879,0.009398475171437937,540
4175,7,8,1,1,1,True,109,0.16006183624267578,0.009355373705007386,545
4176,7,8,1,1,1,True,110,0.1604158878326416,0.009344049037749547,550
4177,7,8,1,1,1,True,111,0.1464061737060547,0.00927996796771799,555
4178,7,8,1,1,1,True,112,0.132704496383667,0.009220385042531892,560
4179,7,8,1,1,1,True,113,0.14375996589660645,0.009132408611652681,565
4180,7,8,1,1,1,True,114,0.153580904006958,0.008934923062896921,570
4181,7,8,1,1,1,True,115,0.16103196144104004,0.008755268220031809,575
4182,7,8,1,1,1,True,116,0.14799857139587402,0.008975484746595236,580
4183,7,8,1,1,1,True,117,0.14398813247680664,0.00897036367019935,585
4184,7,8,1,1,1,True,118,0.15474915504455566,0.009055976398849447,590
4185,7,8,1,1,1,True,119,0.14711952209472656,0.00903177786202039,595
4186,7,8,1,1,1,True,120,0.14657068252563477,0.008783371805734352,600
4187,7,8,1,1,1,True,121,0.16524291038513184,0.008506778465209697,605
4188,7,8,1,1,1,True,122,0.13565945625305176,0.008400032420741915,610
4189,7,8,1,1,1,True,123,0.16144394874572754,0.008374545582615023,615
4190,7,8,1,1,1,True,124,0.14625263214111328,0.008278292317586589,620
4191,7,8,1,1,1,True,125,0.1459813117980957,0.008027554019275657,625
4192,7,8,1,1,1,True,126,0.14693355560302734,0.008095633537531732,630
4193,7,8,1,1,1,True,127,0.1545577049255371,0.008169857620990678,635
4194,7,8,1,1,1,True,128,0.15159034729003906,0.008362587094476681,640
4195,7,8,1,1,1,True,129,0.1438143253326416,0.008464602289128736,645
4196,7,8,1,1,1,True,130,0.16614603996276855,0.008549586188617703,650
4197,7,8,1,1,1,True,131,0.15045762062072754,0.008529098653404038,655
4198,7,8,1,1,1,True,132,0.15629982948303223,0.008493399145188874,660
4199,7,8,1,1,1,True,133,0.1487586498260498,0.008402860706986232,665
4200,7,8,1,1,1,True,134,0.14569091796875,0.008360798364834832,670
4201,7,8,1,1,1,True,135,0.15741515159606934,0.008288994694978735,675
4202,7,8,1,1,1,True,136,0.1494762897491455,0.008224361316636175,680
4203,7,8,1,1,1,True,137,0.15314102172851562,0.008177189073389018,685
4204,7,8,1,1,1,True,138,0.15155529975891113,0.008171078991812464,690
4205,7,8,1,1,1,True,139,0.136307954788208,0.00814342683814484,695
4206,7,8,1,1,1,True,140,0.14636874198913574,0.008147159172897489,700
4207,7,8,1,1,1,True,141,0.15013694763183594,0.008126950057466747,705
4208,7,8,1,1,1,True,142,0.14701080322265625,0.008142654265822336,710
4209,7,8,1,1,1,True,143,0.15297961235046387,0.008083854672895074,715
4210,7,8,1,1,1,True,144,0.1387927532196045,0.008024065842340944,720
4211,7,8,1,1,1,True,145,0.15099763870239258,0.007951458820361273,725
4212,7,8,1,1,1,True,146,0.14926886558532715,0.007882574969564626,730
4213,7,8,1,1,1,True,147,0.1516721248626709,0.007830725708114439,735
4214,7,8,1,1,1,True,148,0.14792180061340332,0.007736421986522857,740
4215,7,8,1,1,1,True,149,0.13882112503051758,0.0076541567947395195,745
4216,7,8,1,1,1,True,150,0.1452643871307373,0.007522700844618091,750
4217,7,8,1,1,1,True,151,0.14438271522521973,0.007402093373597152,755
4218,7,8,1,1,1,True,152,0.14348173141479492,0.007284450584573665,760
4219,7,8,1,1,1,True,153,0.15033292770385742,0.007166289716917351,765
4220,7,8,1,1,1,True,154,0.15273737907409668,0.007157562878946644,770
4221,7,8,1,1,1,True,155,0.14522242546081543,0.007192449549143193,775
4222,7,8,1,1,1,True,156,0.13849902153015137,0.0072517265395566355,780
4223,7,8,1,1,1,True,157,0.15566468238830566,0.00728022060595665,785
4224,7,8,1,1,1,True,158,0.156358003616333,0.007329608866246423,790
4225,7,8,1,1,1,True,159,0.13485479354858398,0.007310321720757906,795
4226,7,8,1,1,1,True,160,0.15057373046875,0.0073520249724076114,800
4227,7,8,1,1,1,True,161,0.14858531951904297,0.00734802356801717,805
4228,7,8,1,1,1,True,162,0.14811086654663086,0.007325936738617728,810
4229,7,8,1,1,1,True,163,0.15273523330688477,0.00727270254285689,815
4230,7,8,1,1,1,True,164,0.1407332420349121,0.007197827248851207,820
4231,7,8,1,1,1,True,165,0.15541291236877441,0.007118613576515831,825
4232,7,8,1,1,1,True,166,0.14829802513122559,0.0070635450261400945,830
4233,7,8,1,1,1,True,167,0.15071344375610352,0.007041491587519599,835
4234,7,8,1,1,1,True,168,0.1358633041381836,0.007006617458249348,840
4235,7,8,1,1,1,True,169,0.15744686126708984,0.006975476262418484,845
4236,7,8,1,1,1,True,170,0.14903521537780762,0.006973491717963964,850
4237,7,8,1,1,1,True,171,0.15203499794006348,0.006945306553487823,855
4238,7,8,1,1,1,True,172,0.13272428512573242,0.006988880027920086,860
4239,7,8,1,1,1,True,173,0.1506807804107666,0.007092244545698512,865
4240,7,8,1,1,1,True,174,0.1561131477355957,0.007252985485689922,870
4241,7,8,1,1,1,True,175,0.14606785774230957,0.007358542066290358,875
4242,7,8,1,1,1,True,176,0.14526867866516113,0.007488671635036193,880
4243,7,8,1,1,1,True,177,0.1381971836090088,0.007521282102084054,885
4244,7,8,1,1,1,True,178,0.14473485946655273,0.007542005130722812,890
4245,7,8,1,1,1,True,179,0.15430521965026855,0.007465050937219164,895
4246,7,8,1,1,1,True,180,0.1359105110168457,0.00738790452547336,900
4247,7,8,1,1,1,True,181,0.15297412872314453,0.007304746153350972,905
4248,7,8,1,1,1,True,182,0.14040350914001465,0.007163850816795797,910
4249,7,8,1,1,1,True,183,0.15099573135375977,0.00704059140813984,915
4250,7,8,1,1,1,True,184,0.14536547660827637,0.0068874003814193285,920
4251,7,8,1,1,1,True,185,0.1466515064239502,0.006794451522785544,925
4252,7,8,1,1,1,True,186,0.15050649642944336,0.006700135964523984,930
4253,7,8,1,1,1,True,187,0.15293240547180176,0.006671037095230425,935
4254,7,8,1,1,1,True,188,0.13859105110168457,0.006670222534426201,940
4255,7,8,1,1,1,True,189,0.14966058731079102,0.006696711631816371,945
4256,7,8,1,1,1,True,190,0.14963579177856445,0.006738326058479183,950
4257,7,8,1,1,1,True,191,0.14410662651062012,0.006767130946617322,955
4258,7,8,1,1,1,True,192,0.15010619163513184,0.00680762239950683,960
4259,7,8,1,1,1,True,193,0.15034961700439453,0.006804126527187898,965
4260,7,8,1,1,1,True,194,0.15068531036376953,0.00680235877824481,970
4261,7,8,1,1,1,True,195,0.15131378173828125,0.0067481326652659435,975
4262,7,8,1,1,1,True,196,0.14805936813354492,0.0066864925213444,980
4263,7,8,1,1,1,True,197,0.15538740158081055,0.006664431388634068,985
4264,7,8,1,1,1,True,198,0.14017009735107422,0.006587511539222962,990
4265,7,8,1,1,1,True,199,0.14954137802124023,0.0065022367513274115,995
4266,7,8,1,1,1,True,200,0.16348481178283691,0.006370567268303096,1000
4267,7,8,1,1,1,True,201,0.14884257316589355,0.006271248910848126,1005
4268,7,8,1,1,1,True,202,0.15016460418701172,0.006163320217132756,1010
4269,7,8,1,1,1,True,203,0.1473708152770996,0.006088615451210283,1015
4270,7,8,1,1,1,True,204,0.14841461181640625,0.006024508370667647,1020
4271,7,8,1,1,1,True,205,0.14910125732421875,0.005983472644256721,1025
4272,7,8,1,1,1,True,206,0.14894342422485352,0.006001992367306669,1030
4273,7,8,1,1,1,True,207,0.1596369743347168,0.006020997484008694,1035
4274,7,8,1,1,1,True,208,0.14895963668823242,0.006078387486331799,1040
4275,7,8,1,1,1,True,209,0.1520824432373047,0.006105646506009504,1045
4276,7,8,1,1,1,True,210,0.14670491218566895,0.006175802095629679,1050
4277,7,8,1,1,1,True,211,0.1544969081878662,0.006215728947108978,1055
4278,7,8,1,1,1,True,212,0.14766955375671387,0.006287170364204314,1060
4279,7,8,1,1,1,True,213,0.155487060546875,0.006308755778240999,1065
4280,7,8,1,1,1,True,214,0.1488358974456787,0.006332625045011919,1070
4281,7,8,1,1,1,True,215,0.15118956565856934,0.006347443250531076,1075
4282,7,8,1,1,1,True,216,0.16165852546691895,0.006346214886012308,1080
4283,7,8,1,1,1,True,217,0.1456303596496582,0.006317690695651634,1085
4284,7,8,1,1,1,True,218,0.15624284744262695,0.0062841697552463716,1090
